rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
211,US,US,JQUA,,JPMorgan U.S. Quality Factor ETF,Equity,USD,8798777066,8.799,73.45,401289,312,JPMorgan Chase,Large Blend,JP Morgan US Quality Factor Index,North America,United States,Long,2017-11-08,0.12,1.064,24.66648,0.91609,529272.05,16.255,17.671,63.549,70.655,,16.892,19.096,69.901,82.652,,19.11,19.32,12.806,,-2.89529,23.032
212,US,US,TCAF,,T. Rowe Price Capital Appreciation Equity ETF,Equity,USD,8774730697,8.775,42.39,426302,102,T. Rowe Price,Large Blend,,North America,United States,Long,2023-06-14,0.31,0.452,27.71548,0.93945,555420.85,10.911,15.128,65.006,,,10.911,15.705,66.975,,,15.717,18.632,,,-1.72714,23.119
213,US,US,VPL,,Vanguard FTSE Pacific ETF,Equity,USD,8773103691,8.773,117.74,2208030,2349,Vanguard,Focused Region,FTSE Developed Asia Pacific Index All Cap Net Tax (US RIC) Index,Global,,Long,2005-03-04,0.07,2.57,16.20464,0.83025,410883.2,30.243,33.522,71.258,39.14,94.805,30.243,38.104,88.264,62.455,158.709,38.135,23.472,10.193,9.973,-2.87883,36.963
214,US,US,VONE,,Vanguard Russell 1000 ETF,Equity,USD,8748632100,8.749,344.87,57064,1039,Vanguard,Large Blend,Russell 1000,North America,United States,Long,2010-09-20,0.06,1.003,26.3885,1.01544,75694.65,11.594,16.676,70.105,64.193,243.185,12.212,17.984,76.642,75.607,300.861,17.997,20.878,11.922,14.897,-2.36949,20.77
215,US,US,IDV,,iShares International Select Dividend ETF,Equity,USD,8743585552,8.744,44.88,446348,123,BlackRock,Foreign Large Value,Dow Jones EPAC Select Dividend Index,Global,,Long,2007-06-11,0.5,5.073,11.27373,0.66378,566816.45,13.764,22.791,72.086,38.904,46.619,17.203,29.771,105.707,90.324,162.79,29.794,27.172,13.738,10.145,-1.34095,25.014
216,US,US,XLB,,State Street Materials Select Sector SPDR ETF,Equity,USD,8723093054,8.723,51.39,13116290,28,State Street,Natural Resources,S&P Materials Select Sector,North America,United States,Long,1998-12-16,0.08,1.652,23.34049,0.93574,10776782.05,13.319,11.669,25.648,22.357,110.356,14.249,13.704,33.108,35.098,156.851,13.714,10,6.202,9.894,-5.167,22.255
217,US,US,EWZ,,iShares MSCI Brazil ETF,Equity,USD,8617558628,8.618,38.07,23547917,51,BlackRock,Focused Region,MSCI Brazil 25-50,Latin America,Brazil,Long,2000-07-10,0.59,3.566,9.15479,0.64833,25141111.9,19.83,28.702,24.493,11.938,8.462,20.97,34.479,48.29,65.293,81.491,34.506,14.031,10.575,6.142,-9.40029,32.833
218,US,US,DFSV,,Dimensional US Small Cap Value ETF,Equity,USD,8608488333,8.608,39.69,1504188,997,Dimensional,Small Value,,North America,United States,Long,2022-02-24,0.3,1.349,12.83025,1.03466,837131.8,20.675,21.973,53.362,,,21.509,23.884,60.333,,,23.902,17.038,,,-3.07692,30.904
219,US,US,FELC,,Fidelity Enhanced Large Cap Core ETF,Equity,USD,8564626613,8.565,43.38,723834,297,Fidelity,Large Blend,,North America,United States,Long,2007-04-19,0.18,0.8207,24.42054,1.00711,632209.2,13.649,19.241,,,,14.204,20.359,,,,20.374,,,,-2.2092,23.607
220,US,US,CORO,,iShares International Country Rotation Active ETF,Equity,USD,8506717678,8.507,37.12,741258,31,BlackRock,Foreign Large Blend,,Global,,Long,2024-12-03,0.55,2.732,30.09988,,722265.1,19.453,25.342,,,,20.447,29.337,,,,29.36,,,,-1.43388,25.448
221,CA,TSX,VIU,,Vanguard FTSE Developed All Cap Ex North America Index ETF,Equity,CAD,11524187000,8.37,50.2,214818,3655,Vanguard,Total Market,FTSE Developed All Cap ex North America Index - CAD ,,,Long,2015-12-01,0.23,2.24,18.44938,0.83203,161707.7,16.853,22.589,64.213,48.697,104.982,18.339,25.597,77.135,69.844,163.28,25.617,20.99,11.177,10.166,-3.33141,23.22
222,US,US,QYLD,,Global X NASDAQ 100 Covered Call ETF,Equity,USD,8346258063,8.346,18.34,2543565,105,Global X,Derivative Income,Cboe NASDAQ-100 BuyWrite V2 Index,North America,United States,Long,2013-12-12,0.6,11.585,33.00599,0.61219,4004806.6,3.792,8.778,4.92,-20.50282,-16.97601,12.468,22.704,51.318,47.245,157.478,22.721,14.802,8.047,9.921,-1.07875,10.316
223,US,US,VPU,,Vanguard Utilities ETF,Equity,USD,8325783366,8.326,185.89,265634,75,Vanguard,Utilities,MSCI US IMI 25/50 Utilities,North America,United States,Long,2004-01-26,0.09,2.78,21.74608,0.59957,244056.45,0.4594,3.756,35.855,22.312,69.068,1.797,6.608,48.904,42.597,130.785,6.613,14.188,7.356,8.724,-9.80592,3.907
224,US,US,URTH,,iShares MSCI World ETF,Equity,USD,8304653160,8.305,207.45,265509,1276,BlackRock,Global Large-Stock Blend,MSCI World Index,Global,,Long,2012-01-10,0.24,1.369,23.15149,0.94987,367201.7,11.67,17.031,67.137,56.815,182.706,12.417,18.768,74.924,69.671,237.683,18.782,20.485,11.155,12.943,-2.11852,19.06
225,US,US,IJS,,iShares S&P Small-Cap 600 Value ETF,Equity,USD,8303555171,8.304,135.03,169992,513,BlackRock,Small Value,S&P Small Cap 600 Value,North America,United States,Long,2000-07-24,0.18,1.333,15.44843,1.00431,158588.45,18.739,21.791,46.263,34.318,114.401,19.424,23.639,53.678,45.736,150.692,23.657,15.396,7.825,9.628,-4.35953,29.055
226,US,US,IJT,,iShares S&P Small-Cap 600 Growth ETF,Equity,USD,8254210359,8.254,167.24,78282,384,BlackRock,Small Growth,S&P Small Cap 600 Growth,North America,United States,Long,2000-07-24,0.18,0.7247,19.95695,1.04754,177090.85,18.475,18.249,47.673,24.974,141.328,18.837,19.22,52.009,31.272,164.865,19.234,14.977,5.594,10.232,-6.92342,25.763
227,US,US,FMDE,,Fidelity Enhanced Mid Cap Core ETF,Equity,USD,8219075659,8.219,41.36,726845,478,Fidelity,Mid-Cap Blend,,North America,United States,Long,2007-12-20,0.23,1.059,19.31976,0.91778,750094.85,13.689,14.698,,,,14.325,16.061,,,,16.073,,,,-3.7468,20.478
228,US,US,XLRE,,State Street Real Estate Select Sector SPDR ETF,Equity,USD,8208265689,8.208,43.41,5895962,34,State Street,Real Estate,S&P Real Estate Select Sector,North America,United States,Long,2015-10-07,0.08,3.237,32.28511,0.97683,5019824.25,7.584,3.604,18.542,-10.45792,29.853,9.256,7.176,31.32,5.839,81.753,7.181,9.505,1.142,6.158,-6.55473,9.276
229,US,US,COPX,,Global X Copper Miners ETF,Equity,USD,8119573066,8.12,95.27,2862332,46,Global X,Natural Resources,Stuttgart Solactive AG Global Copper Miners,,,Long,2010-04-19,0.65,2.026,17.71982,1.1161,3040092.2,32.707,85.278,159.804,163.322,473.674,33.157,90.268,175.665,195.874,598.352,90.352,40.204,24.232,21.456,-4.72047,85.314
230,US,US,FVD,,First Trust Value Line Dividend Index Fund,Equity,USD,8051409229,8.051,49.25,377817,243,First Trust,Mid-Cap Value,Value Line Dividend,,,Long,2003-08-19,0.62,2.27,18.97,0.64339,488302.35,6.879,6.717,27.459,19.163,79.679,8.12,9.302,36.72,33.397,125.441,9.309,10.986,5.933,8.47,-4.20152,10.352
231,US,US,FDL,,First Trust Morningstar Dividend Leaders Index Fund,Equity,USD,8040152907,8.04,52.07,508277,102,First Trust,Large Value,Morningstar Dividend Leaders Index,North America,United States,Long,2006-03-09,0.43,3.548,14.52143,0.59611,582114.8,17.433,19.509,50.491,53.735,88.55,19.518,24.346,70.813,89.001,182.26,24.365,19.533,13.58,10.936,-3.1436,23.682
232,US,US,VIS,,Vanguard Industrials ETF,Equity,USD,8023097366,8.023,330.32,177699,402,Vanguard,Industrials,MSCI US IMI 25/50 Industrials,North America,United States,Long,2004-09-23,0.09,0.9367,28.81142,1.04601,95321,10.704,13.676,63.194,68.076,194.823,11.224,14.805,69.183,79.382,242.261,14.816,19.152,12.399,13.095,-8.80428,17.122
233,US,US,DIVO,,Amplify CWP Enhanced Dividend Income ETF,Equity,USD,7947603944,7.948,47.73,973039,40,Amplify Investments,Derivative Income,,North America,United States,Long,2016-12-14,0.56,6.296,22.87656,0.64848,763237.55,7.258,9.573,33.772,31.126,,10.761,17.034,57.328,69.828,,17.047,16.302,11.175,,-2.66136,10.282
234,US,US,PPA,,Invesco Aerospace & Defense ETF,Equity,USD,7890176297,7.89,161.3,242155,63,Invesco,Industrials,SPADE Defense Index,North America,United States,Long,2005-10-26,0.58,0.3949,32.05637,0.74195,194455.65,2.982,9.356,96.038,121.993,311.995,3.09,9.8,99.268,129.007,348.388,9.807,25.832,18.027,16.191,-13.41829,11.789
235,US,US,FTCS,,First Trust Capital Strength ETF,Equity,USD,7853504072,7.854,97.02,251467,52,First Trust,Large Blend,NASDAQ Capital Strength Index,North America,United States,Long,2006-07-06,0.53,1.097,21.04496,0.70965,309918.65,4.873,3.926,28.232,22.207,140.149,5.494,5.121,33.208,30.232,172.205,5.125,10.027,5.426,10.534,-5.74177,8.088
236,US,US,VDC,,Vanguard Consumer Staples ETF,Equity,USD,7831782562,7.832,224.11,139949,108,Vanguard,Consumer Defensive,MSCI US IMI 25/50 Consumer Staples,North America,United States,Long,2004-01-26,0.09,2.142,22.93207,0.50765,140908.8,6.093,1.942,18.245,18.967,60.745,7.25,4.193,26.988,34.084,106.229,4.196,8.288,6.042,7.508,-8.27569,9.083
237,US,US,SPYD,,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,USD,7600720169,7.601,48.48,866998,83,State Street,Mid-Cap Value,S&P 500 High Dividend Index,North America,United States,Long,2015-10-21,0.07,4.189,15.95039,0.73465,755859.35,12.092,8.651,32.098,20.868,38.633,14.542,13.695,51.433,50.773,121.283,13.705,14.831,8.56,8.268,-4.75442,15.787
238,US,US,HEFA,,iShares Currency Hedged MSCI EAFE ETF,Equity,USD,7596008123,7.596,46.36,314120,76,BlackRock,Foreign Large Blend,MSCI EAFE 100% Hedged to USD Net Variant,Global,,Long,2014-01-31,0.35,3.104,,0.63947,705220,12.089,18.416,52.902,31.183,85.737,13.774,22.379,67.822,85.645,211.966,22.396,18.832,13.173,12.051,-3.4066,19.116
239,US,US,FBCG,,Fidelity Blue Chip Growth ETF,Equity,USD,7435384953,7.435,61.84,442652,228,Fidelity,Large Growth,Russell 1000 Growth,,,Long,2020-06-03,0.57,0.0404,35.35213,1.36084,236270.95,12.764,19.038,103.796,80.565,,12.764,19.093,104.188,80.914,,19.107,26.859,12.59,,-3.85572,29.916
240,US,US,XMMO,,Invesco S&P MidCap Momentum ETF,Equity,USD,7383535184,7.384,153.76,257805,77,Invesco,Mid-Cap Blend,S&P MidCap 400 Momentum Index,North America,United States,Long,2005-03-03,0.35,0.6282,24.2469,1.09627,309466.1,11.05,14.729,89.851,77.531,382.46,11.411,15.49,93.398,85.175,413.838,15.501,24.584,13.116,17.786,-11.6017,18.908
241,US,US,GUNR,,Northern Trust Morningstar Global Upstream Natural Resources ETF,Equity,USD,7355384144,7.355,57.59,240929,179,Northern Trust,Natural Resources,Morningstar Global Upstream Natural Resources Index,Global,,Long,2011-09-16,0.46,2.113,20.59,0.58473,314991.5,25.605,33.961,40.91,55.439,108.357,26.928,37.445,54.33,85.26,185.752,37.475,15.559,13.126,11.072,-0.84366,35.426
242,US,US,DXJ,,WisdomTree Japan Hedged Equity Fund,Equity,USD,7278008232,7.278,173.32,417461,431,WisdomTree,Japan Stock,WisdomTree Japan Hedged Equity Index,Asia-Pacific,Japan,Long,2006-06-16,0.48,0.9693,15.73783,0.4062,263773.65,20.228,33.467,96.887,170.855,298.895,21.033,34.867,112.408,212.674,420.135,34.895,28.538,25.612,17.929,-5.34651,36.731
243,US,US,SPLV,,Invesco S&P 500 Low Volatility ETF,Equity,USD,7184508815,7.185,74.02,1628572,106,Invesco,Large Value,S&P 500 Low Volatility,North America,United States,Long,2011-05-05,0.25,2.204,19.96981,0.5342,1887236.45,3.64,1.176,21.683,15.081,75.987,5.188,3.448,29.695,28.034,117.608,3.45,9.052,5.067,8.087,-6.08982,6.305
244,US,US,SPXL,,Direxion Daily S&P 500 Bull 3X ETF,Equity,USD,7175372842,7.175,281.39,1349224,523,Direxion,Trading--Leveraged Equity,S&P 500,North America,United States,3X Long,2008-11-05,0.84,0.5074,26.04563,3.02585,1337932.15,27.551,43.603,217.166,127.92,1033.586,28.1,44.524,225.822,136.748,1150.688,44.56,48.236,18.814,28.745,-7.18715,67.454
245,US,US,DFLV,,Dimensional US Large Cap Value ETF,Equity,USD,7162779365,7.163,41.65,481492,333,Dimensional,Large Value,,North America,United States,Long,2022-12-06,0.21,1.332,17.84418,0.78953,553223.9,21.748,28.549,63.078,,,22.642,30.58,71.788,,,30.604,19.76,,,-1.65289,29.892
246,US,US,ESGE,,iShares ESG Aware MSCI EM ETF,Equity,USD,7052685138,7.053,55.33,555219,367,BlackRock,Diversified Emerging Mkts,MSCI EM Extended ESG Focus Index,Emerging Markets,,Long,2016-06-28,0.25,2.05,15.04225,0.76683,635286.55,25.266,33.971,79.294,27.872,88.679,26.194,37.256,93.667,45.643,135.229,37.286,24.642,7.811,8.932,-3.11679,33.534
247,US,US,JAVA,,JPMorgan Active Value ETF,Equity,USD,7051371660,7.051,81.85,338151,154,JPMorgan Chase,Large Value,,North America,United States,Long,2021-10-04,0.44,1.177,20.90051,0.77805,345117.55,14.124,20.279,54.551,,,14.754,21.883,61.514,,,21.9,17.324,,,-2.62907,21.906
248,US,US,BBAX,,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,USD,6952777781,6.953,64.46,233729,104,JPMorgan Chase,Pacific/Asia ex-Japan Stk,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Global,,Long,2018-08-07,0.19,3.492,18.53251,0.79946,50108.15,14.494,13.127,40.436,10.471,,16.444,17.589,58.164,39.066,,17.602,16.508,6.819,,-2.03647,19.725
249,US,US,VSGX,,Vanguard ESG International Stock ETF,Equity,USD,6949964000,6.95,83.12,217888,6654,Vanguard,Foreign Large Blend,FTSE Global All Cap ex USA Choice Index,Global,,Long,2018-09-18,0.1,2.885,16.92967,0.81817,141581.25,16.057,21.078,60.432,27.936,,17.71,25.076,76.173,48.374,,25.095,20.771,8.212,,-2.40122,22.451
250,US,US,SHLD,,Global X Defense Tech ETF,Equity,USD,6933906833,6.934,61.84,516001,55,Global X,Industrials,Global X Defense Tech Index,,,Long,2023-09-11,0.5,0.6855,29.96781,0.27647,723747.8,-4.55317,-1.34014,,,,-4.24717,-0.66488,,,,-0.66534,,,,-21.2159,6.823
251,US,US,EWC,,iShares MSCI Canada ETF,Equity,USD,6931172602,6.931,60.99,2708324,87,BlackRock,Focused Region,MSCI Canada Custom Capped,North America,Canada,Long,1996-03-12,0.5,1.23,19.86537,0.86458,1807889.2,13.091,23.712,79.33,62.988,134.397,13.624,25.402,89.7,80.267,188.296,25.421,23.785,12.51,11.171,-2.74278,23.9
252,US,US,FNGU,,MicroSectors FANG+ 3 Leveraged ETNs,Equity,USD,6866878873,6.867,32.13,1444410,10,REX Microsectors,Trading--Leveraged Equity,NYSE FANG+ Index,,,3X Long,2025-02-19,2.6,0,,,3590625.1,27.197,14.873,,,,27.197,14.873,,,,14.884,,,,-12.64274,138.265
253,US,US,BLCR,,iShares Large Cap Core Active ETF,Equity,USD,6843668028,6.844,49.4,314013,52,BlackRock,Large Blend,Russell 1000 Index,North America,United States,Long,2023-10-24,0.36,0.2868,26.58966,1.202,388658.6,16.625,25.738,,,,16.773,26.146,,,,26.166,,,,-3.17523,27.113
254,US,US,KBWB,,Invesco KBW Bank ETF,Equity,USD,6838272908,6.838,96.37,1063778,29,Invesco,Financial,KBW Nasdaq Bank Index,North America,United States,Long,2011-11-01,0.35,1.928,14.36428,1.02482,1208117.9,14.331,25.974,132.609,49.295,158.088,15.653,28.827,152.292,71.972,234.14,28.849,36.125,11.455,12.824,-4.21429,31.446
255,US,US,THRO,,iShares U.S. Thematic Rotation Active ETF,Equity,USD,6820948149,6.821,43.79,395990,251,BlackRock,Large Blend,,North America,United States,Long,2021-12-14,0.57,0.2471,24.90552,1.10607,513976.35,13.563,17.683,80.503,,,13.741,18.004,82.92,,,18.017,22.293,,,-1.7721,25.311
256,US,US,BBIN,,JPMorgan BetaBuilders International Equity ETF,Equity,USD,6816605394,6.817,80.08,171616,645,JPMorgan Chase,Foreign Large Blend,Morningstar Developed Markets ex-North America Target Market Exposure Index,Global,,Long,2019-12-05,0.07,3.587,17.23318,0.788,209864.7,10.73,14.335,50.019,29.684,,12.512,18.825,66.527,54.118,,18.839,18.525,9.037,,-2.0991,16.548
257,US,US,CGXU,,Capital Group International Focus Equity ETF,Equity,USD,6797314907,6.797,35.62,1497190,85,Capital Group,Foreign Large Growth,,Global,,Long,2022-02-22,0.54,4.732,17.35365,0.95498,987328.55,20.541,25.07,58.171,,,21.993,32.037,71.136,,,32.062,19.609,,,-1.79211,26.581
258,US,US,VOOV,,Vanguard S&P 500 Value ETF,Equity,USD,6796964000,6.797,225.98,57334,456,Vanguard,Large Value,S&P 500 Value,North America,United States,Long,2010-09-07,0.07,1.648,22.5821,0.83748,62696.45,10.315,15.255,45.353,55.537,142.624,11.289,17.356,54.11,72.086,202.247,17.369,15.504,11.469,11.697,-2.44976,16.203
259,US,US,INDA,,iShares MSCI India ETF,Equity,USD,6663266459,6.663,48.67,4379781,175,BlackRock,India Equity,MSCI India,Asia-Pacific,India,Long,2012-02-02,0.61,0,20.4964,0.43706,3914945.05,-9.95375,-7.97882,8.108,-0.71399,60.68,-9.95375,-7.97882,8.89,6.586,79.215,-7.98406,2.879,1.284,6.009,-12.30631,7.648
260,CA,TSX,VDY,,Vanguard FTSE Canadian High Dividend Yield Index ETF,Equity,CAD,9166551000,6.658,76.82,171053,61,Vanguard,High Dividend Yield,FTSE Custom Canada High Dividend Yield,North America,,Long,2012-11-02,0.23,2.803,15.70026,0.87584,202540.4,23.963,38.215,90.101,90.196,150.554,26.644,42.735,115.69,134.746,280.12,42.77,29.197,18.612,14.288,-3.11515,38.141
261,US,US,URA,,Global X Uranium ETF,Equity,USD,6634779949,6.635,46.86,2138121,64,Global X,Natural Resources,Solactive Global Uranium & Nuclear Components Index,,,Long,2010-11-04,0.69,4.448,45.04863,1.15719,3250506.7,9.665,12.834,91.265,90.024,237.851,9.665,18.327,118.931,132.015,371.761,18.341,29.84,18.335,16.783,-24.75915,26.036
262,US,US,JGLO,,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,USD,6625874290,6.626,72.72,125205,98,JPMorgan Chase,Global Large-Stock Blend,,Global,,Long,2023-09-13,0.47,1.118,23.53515,0.85906,167736.75,7.463,9.634,,,,7.463,10.959,,,,10.967,,,,-2.89758,15.118
263,US,US,ARKK,,ARK Innovation ETF,Equity,USD,6600106686,6.6,84.56,3806508,47,ARK,Mid-Cap Growth,,,,Long,2014-10-31,0.75,0,58.14085,2.00325,4728227.5,9.932,11.073,93.59,-30.21375,297.387,9.932,11.073,93.59,-29.05194,330.722,11.081,24.625,-6.63502,15.725,-8.73179,34.34
264,US,US,DIHP,,Dimensional International High Profitability ETF,Equity,USD,6575309309,6.575,34.71,876885,491,Dimensional,Foreign Large Blend,,Global,,Long,2022-03-23,0.27,1.909,19.2865,0.83117,335570.5,9.616,14.321,45.109,,,10.988,16.672,55.294,,,16.684,15.799,,,-3.24739,16.32
265,US,US,FESM,,Fidelity Enhanced Small Cap Core ETF,Equity,USD,6505043250,6.505,46.55,654389,897,Fidelity,Small Blend,Russell 2000,North America,United States,Long,2007-12-20,0.28,0.7325,18.05717,1.32146,820220.4,23.213,29.594,,,,23.817,30.7,,,,30.724,,,,-4.86409,33.649
266,US,US,DLN,,WisdomTree U.S. LargeCap Dividend Fund,Equity,USD,6363507258,6.364,99.77,152464,311,WisdomTree,Large Value,WisdomTree U.S. LargeCap Dividend Index,North America,United States,Long,2006-06-16,0.28,1.749,21.07993,0.75566,99066.75,13.272,17.529,56.945,59.479,156.248,14.556,19.786,66.985,78.41,226.886,19.801,18.634,12.277,12.576,-2.02298,17.653
267,US,US,MCHI,,iShares MSCI China ETF,Equity,USD,6321165983,6.321,53.34,2413422,586,BlackRock,Greater China Region,MSCI China,Asia-Pacific,China,Long,2011-03-29,0.59,2.055,13.01412,0.34132,1795401.75,-11.2036,-14.38202,21.531,-26.73077,8.283,-10.6146,-12.76069,31.155,-17.94117,29.986,-12.76885,9.459,-3.87802,2.658,-20.82529,6.937
268,US,US,GSIE,,Goldman Sachs ActiveBeta International Equity ETF,Equity,USD,6132618010,6.133,47.49,368937,659,Goldman Sachs,Foreign Large Blend,Stuttgart Goldman Sachs ActiveBeta Intl.Equity,Global,,Long,2015-11-06,0.25,2.473,16.54168,0.77897,399971.2,10.596,15.379,54.59,31.442,87.042,12.418,18.52,68.209,52.333,144.56,18.534,18.923,8.784,9.356,-2.06228,18.577
269,US,US,RECS,,Columbia Research Enhanced Core ETF,Equity,USD,6093794235,6.094,45.06,552756,358,Columbia Threadneedle,Large Blend,Beta Advantage Research Enhanced US Equity Index,North America,United States,Long,2019-09-25,0.15,1.007,21.77404,0.88443,448800.55,10.333,15.272,73.642,46.27,,10.333,16.571,79.262,85.602,,16.583,21.472,13.168,,-1.87282,19.238
270,US,US,JHMM,,John Hancock Multifactor Mid Cap ETF,Equity,USD,6049056760,6.049,73.7,265977,660,John Hancock,Mid-Cap Blend,John Hancock Dimensional Mid Cap Index,North America,United States,Long,2015-09-28,0.41,0.8909,19.72933,0.98601,183257.05,12.553,13.963,50.562,37.68,164.347,12.988,15.036,55.343,45.111,194.139,15.047,15.811,7.732,11.394,-4.84183,18.967
271,US,US,DFIS,,Dimensional International Small Cap ETF,Equity,USD,6046432819,6.046,37.24,547339,3462,Dimensional,Foreign Small/Mid Blend,,Global,,Long,2022-03-23,0.39,1.92,15.78026,0.84428,352333,13.054,18.486,64.706,,,14.498,20.977,76.833,,,20.993,20.921,,,-2.12878,22.864
272,US,US,TECL,,Direxion Daily Technology Bull 3X ETF,Equity,USD,5928860734,5.929,207.2,343456,103,Direxion,Trading--Leveraged Equity,S&P Technology Select Sector,North America,United States,3X Long,2008-12-17,0.87,4.03,36.76591,4.14825,479145.05,76.355,99.923,307.633,203.323,4317.91,76.7,112.813,338.08,228.772,4762.552,112.923,63.607,26.88,47.472,-24.76398,175.679
273,US,US,LVHI,,Franklin International Low Volatility High Dividend Index ETF,Equity,USD,5919512034,5.92,42.2,993418,230,Franklin Templeton,Foreign Large Value,Franklin International Low Volatility High Dividend Hedged Index,Global,,Long,2016-07-27,0.4,4.646,13.64068,0.36968,882171.6,14.612,22.532,56.007,60.395,65.166,17.838,28.819,85.453,115.174,198.25,28.841,22.854,16.565,11.549,-2.65283,23.212
274,US,US,SCHK,,Schwab 1000 Index ETF,Equity,USD,5884562309,5.885,36.73,1823347,984,Charles Schwab,Large Blend,S&P Schwab 1000 Index,North America,United States,Long,2017-10-11,0.03,1.015,25.71697,1.0218,1642150.85,11.982,17.086,70.837,64.193,,12.593,18.421,77.37,75.531,,18.435,21.043,11.912,,-2.36576,21.221
275,CA,NEO,FEQT,,Fidelity All-in-One Equity ETF,Equity,CAD,8062160966,5.856,19,292653,15,Fidelity,Total Market,,,,Long,2022-01-20,0.52,0.7884,,0.85428,362368.1,13.832,19.11,80.703,,,13.832,20.187,83.974,,,20.202,22.527,,,-2.11231,19.197
276,US,US,RSPT,,Invesco S&P 500 Equal Weight Technology ETF,Equity,USD,5854034545,5.854,64.01,497998,77,Invesco,Technology,S&P 500 Equal Weighted / Information Technology,North America,United States,Long,2006-11-01,0.4,0.2547,29.49522,1.34642,413167.75,40.65,50.931,118.092,112.066,515.303,40.866,51.433,121.022,117.687,565.54,51.476,30.252,16.836,20.873,-5.15632,54.427
277,US,US,BKLC,,BNY Mellon US Large Cap Core Equity ETF,Equity,USD,5824520170,5.825,48.75,290473,506,BNY Mellon,Large Blend,Solactive GBS United States 500,North America,United States,Long,2020-04-09,0,1.038,26.29425,1.01579,398203.8,11.812,17.394,73.902,71.011,,12.487,18.755,80.61,82.863,,18.769,21.776,12.832,,-2.187,21.229
278,US,US,SCHC,,Schwab International Small-Cap Equity ETF,Equity,USD,5773441241,5.773,51.16,317684,2200,Charles Schwab,Foreign Small/Mid Blend,FTSE Custom Developed Small Cap ex-US Liquid Net of Tax (Lux),Global,,Long,2010-01-14,0.06,3.286,15.74633,0.92427,283419.6,12.365,13.563,54.096,18.016,64.29,12.618,17.817,70.442,36.878,116.378,17.83,19.447,6.481,8.025,-1.8419,17.745
279,US,US,VOX,,Vanguard Communication Services ETF,Equity,USD,5754819911,5.755,188.08,429960,119,Vanguard,Communications,MSCI US IMI 25/50 Communication Services,North America,United States,Long,2004-09-23,0.09,1.044,17.53048,1.0586,225151.9,-2.86629,1.118,74.342,25.714,95.469,-2.39631,2.183,80.077,32.431,127.571,2.185,21.656,5.779,8.572,-6.32067,9.114
280,US,US,CGDG,,Capital Group Dividend Growers ETF,Equity,USD,5705644231,5.706,38.24,460465,110,Capital Group,Global Large-Stock Blend,,Global,,Long,2023-09-26,0.47,2.243,19.50657,0.49187,559157.75,7.295,11.487,,,,8.827,14.152,,,,14.162,,,,-2.32439,12.342
281,US,US,GPIQ,,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,USD,5704248426,5.704,56.41,970888,106,Goldman Sachs,Derivative Income,,North America,United States,Long,2023-10-24,0.29,10.131,33.11203,1.05736,1370799.7,6.696,10.782,,,,15.465,23.083,,,,23.101,,,,-5.7162,18.223
282,US,US,GPIX,,Goldman Sachs S&P 500 Premium Income ETF,Equity,USD,5687507139,5.688,55.51,1440685,494,Goldman Sachs,Derivative Income,,North America,United States,Long,2023-10-24,0.29,8.212,26.69262,0.84531,1102839.65,5.133,8.758,,,,12.07,18.429,,,,18.443,,,,-2.15916,14.548
283,US,US,FELG,,Fidelity Enhanced Large Cap Growth ETF,Equity,USD,5687088356,5.687,44.09,356490,145,Fidelity,Large Growth,,North America,United States,Long,2007-04-19,0.18,0.3493,31.46793,1.24754,388217.85,5.731,11.367,,,,5.938,11.786,,,,11.795,,,,-3.37497,22.728
284,US,US,XAR,,State Street SPDR S&P Aerospace & Defense ETF,Equity,USD,5687110104,5.687,246.7,176590,48,State Street,Industrials,S&P Aerospace & Defense Select Industry,North America,United States,Long,2011-09-28,0.35,0.3275,36.15154,1.01564,212934.25,2.263,13.201,109.192,105.72,318.277,2.33,13.589,112.562,110.982,350.899,13.599,28.569,16.107,16.256,-17.15639,15.431
285,US,US,XMHQ,,Invesco S&P MidCap Quality ETF,Equity,USD,5605910062,5.606,115.33,122374,82,Invesco,Mid-Cap Blend,S&P MidCap 400 Quality Index,North America,United States,Long,2006-12-01,0.25,0.5622,19.47111,0.97644,151243.3,12.605,8.393,39.93,48.197,179.412,12.937,9.064,49.18,62.536,228.032,9.07,14.259,10.204,12.616,-3.87965,18.299
286,US,US,UPRO,,ProShares UltraPro S&P500,Equity,USD,5568829650,5.569,147.19,1339110,520,ProShares,Trading--Leveraged Equity,S&P 500,North America,United States,3X Long,2009-06-25,0.89,0.7316,,3.02509,1720095.9,27.151,42.695,215.587,123.965,1074.513,27.719,44.022,224.443,132.669,1137.512,44.058,48.027,18.402,28.609,-7.21175,66.986
