sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,194,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-15.117547589859997,25.812803231396117,0.1936,0.1333,0.15303668,0.7210331220853758,9.904138680275558,2026-09-26 08:00,False,False,False,False,
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,20.947221179122632,20.947221179122632,2.06,1.487,1.7211120000000002,0.5776209677419354,43.78725471407959,2026-09-26 08:00,False,False,False,False,
MINA,Mina Protocol,201,0.19,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-35.771040164994794,-32.185175248899895,0.1461,0.0382,0.0664728,0.9006677796327213,52.766816245467794,2026-09-26 08:00,False,False,False,False,
MANA,Decentraland,204,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,47.208933729704235,51.20995316061823,0.0923,0.0623,0.0695216,0.980392156862745,8.4718836402146,2026-09-26 08:00,False,False,False,False,
CHZ,Chiliz,206,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,22.05535945420479,42.62690095648899,0.016735,0.0118,0.013073692,0.9143968871595329,-36.33199609796842,2026-09-26 08:00,False,False,False,False,
SENT,Sentient,207,0.17,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,34.968834172344195,77.45730341056607,0.02403,0.01164,0.014566399999999998,0.9991935483870968,-2.7724909924168473,2026-09-26 08:00,False,False,False,False,
TRAC,OriginTrail,218,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,38.083542118569206,38.083542118569206,0.372,0.2524,0.291576,0.7204819277108434,8.564466494420147,2026-09-26 08:00,False,False,False,False,
S,Sonic,221,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-10.022314167314125,10.27518774208522,0.04121,0.02113,0.026617000000000002,0.8636559139784944,4.639643445664491,2026-09-26 08:00,False,False,False,False,
AIOZ,AIOZ Network,222,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-0.5646153537016477,31.754746954687448,0.12409,0.047,0.06919107999999999,0.81984473040519,36.79775595814945,2026-09-26 08:00,False,False,False,False,
APE,ApeCoin,225,0.16,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,17.60312111749238,43.94951692209449,0.15609,0.12084,0.13131132,0.7944557133198109,-1.7630396536330502,2026-09-26 08:00,False,False,False,False,
SNX,Synthetix,228,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,44.19147908947276,44.19147908947276,0.26076,0.18968,0.20664839999999998,0.9885952712100141,-30.883752434795237,2026-09-26 08:00,False,False,False,False,
ZEN,Horizen,231,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-11.68575821038396,28.55244564932258,7.775,3.814,4.879776,0.8771036315323295,37.45389228429748,2026-09-26 08:00,False,False,False,False,
IMX,Immutable,232,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,46.230351512667404,67.88441353124769,0.16583,0.09626,0.11268323999999999,0.9997126023854003,-11.038943158911112,2026-09-26 08:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,12.793852648831143,44.17111725048053,0.10294,0.082,0.0874988,0.8987124463519313,38.3967891916341,2026-09-26 08:00,False,False,False,False,
META,MetaDAO,235,0.14,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,14.742140147978382,33.35675071147475,6.276,4.349,5.06526,0.6349258649093903,25.373618003903868,2026-09-26 04:00,False,False,False,False,
SKR,Seeker,236,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-54.47014313040291,-54.47014313040291,0.019914,0.0069,0.012968268000000002,0.5061253062653133,22.953165970699406,2026-09-26 08:00,False,False,False,False,
EGLD,MultiversX,237,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,40.98108338083379,48.05807113704634,4.6055,2.55,3.2002271999999996,0.7460438443670151,28.11245880899483,2026-09-26 08:00,False,False,False,False,
BAT,Basic Attention,239,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,33.32416835386669,57.851494410799226,0.09461,0.05583,0.06498208,1.0,-25.495246844860713,2026-09-26 08:00,False,False,False,False,
ZK,ZKsync,240,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,31.736190295376513,60.3078104065435,0.012905,0.00716,0.008537532,0.9842384786705499,-13.710076161713907,2026-09-26 08:00,False,False,False,False,
AWE,AWE Network,241,0.14,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,45.59568718999037,77.70504248609332,0.07022,0.05742,0.06065084,0.9349890430971511,56.45126766852246,2026-09-26 08:00,False,False,False,False,
SAND,The Sandbox,244,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,43.33935089626974,49.70874260563974,0.0459,0.0327,0.0366176,0.7951807228915666,-50.357653821931144,2026-09-26 08:00,False,False,False,False,
DBR,deBridge,247,0.13,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,26.37279371104214,26.37279371104214,0.02183,0.01435,0.01694836,0.679382379654859,18.555066681489972,2026-09-26 08:00,False,False,False,False,
GLM,Golem,248,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,33.007397433899406,57.01889212830495,0.1304,0.0856,0.09617279999999999,1.0,5.923725193248333,2026-09-26 08:00,False,False,False,False,
ATH,Aethir,249,0.13,ATH-USD,COINBASE:ATHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATHUSD,False,,31.43292146251187,71.57436320185015,0.006532,0.00368,0.0043530719999999995,1.0,2.000799900271988,2026-09-26 08:00,False,False,False,False,
TRX,TRON,8,31.96,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-59.20926244269911,-52.09663723871037,0.33684104681015015,0.3216201066970825,0.3279229431152344,0.5699246542935448,35.88020030379267,2026-09-26 08:00,False,False,False,False,
XMR,Monero,14,10.38,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-16.6964547488651,-16.6964547488651,553.9635009765625,393.5093994140625,440.6928056640625,0.8025526552303545,70.88321158514199,2026-09-26 08:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.97,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-40.99920411647898,-37.99306267337335,83.96940612792969,54.466800689697266,62.18857243347168,0.9016861821946985,82.65388289723613,2026-09-26 08:00,False,False,False,False,
LEO,LEO Token,19,8.24,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-62.29250691381298,-26.81331869814714,8.954937934875488,8.72170639038086,8.954387550354005,0.2365582349128967,-50.17435821198813,2026-09-26 08:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),31,4.15,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-20.347487293202207,41.821427194835906,1.4614784717559814,1.3010879755020142,1.3565265974998475,0.6827759376381267,24.677072639318002,2026-09-26 08:00,False,False,False,False,
M,MemeCore,39,2.78,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,2.396198660723286,22.007141124911083,0.00029760037432424724,0.0002471503394190222,0.0002693235530750826,0.5369635823798999,44.05315633291093,2026-09-26 08:00,False,False,False,False,
OKB,OKB,42,2.55,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-8.999616758737021,37.95588094646265,121.50963592529297,97.83366394042969,104.12811660766602,0.8876910644688383,69.41533224990137,2026-09-26 08:00,False,False,False,False,
MNT,Mantle,47,2.33,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-24.970922585092904,-19.16599356500947,0.0001872703869594261,0.00015031520160846412,0.18619669372693168,4.687768615522894e-05,-37.583698249603614,2026-09-26 08:00,True,False,False,False,
HTX,HTX DAO,61,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-7.746350955515301,-5.426982712328761,1.719508304631745e-06,1.5996804449969204e-06,1.6524297507203301e-06,0.5361089494163425,-5.185146845676307,2026-09-26 08:00,False,False,False,False,
BGB,Bitget Token,68,1.43,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-56.01995746042786,-35.29760101135012,2.0419678688049316,1.6410672664642334,1.7670592317581177,0.7509410773275503,19.601544450626733,2026-09-26 08:00,False,False,False,False,
KAS,Kaspa,73,1.26,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,7.720379662705866,57.95728785951946,0.04487961530685425,0.025074053555727005,0.029748166128993035,1.0,20.259315954366723,2026-09-26 08:00,False,False,False,False,
JUP,Jupiter,75,1.17,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-12.39089473636931,-12.39089473636931,0.00037185964174568653,6.321207820292329e-06,0.06752281176647557,0.0012777185202102307,41.61538992761161,2026-09-26 08:00,True,False,False,False,
GT,Gate,76,1.16,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,6.126664911385366,22.953816226170304,10.874189376831055,6.6533074378967285,7.730034368515015,0.9251446297683823,69.42076122607362,2026-09-26 08:00,False,False,False,False,
JST,JUST,80,1.01,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,40.397356037502895,71.63894462727308,0.12360896915197372,0.09435947239398956,0.10126235362887383,1.0,61.80054676956255,2026-09-26 08:00,False,False,False,False,
KCS,KuCoin,81,1.0,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,23.79858717029336,36.78765392607077,7.313883304595947,6.501955986022949,6.829120668411255,0.5856831666072179,-10.753295932614597,2026-09-26 08:00,False,False,False,False,
NEXO,NEXO,88,0.86,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-20.64739093206061,-20.64739093206061,0.8613621592521667,0.6999059915542603,0.7451793015003204,0.8416361786249699,9.952874259836088,2026-09-26 08:00,False,False,False,False,
AKE,Akedo,91,0.77,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-67.33692460580313,-59.07749442040292,0.034792959690093994,0.006033830810338259,0.02251917922310531,0.4117082785078447,115.5319113961147,2026-09-26 08:00,False,False,False,False,
GHO,GHO,97,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-48.88966378548509,32.24171350727259,0.9994505047798157,0.9982496500015259,0.9985749986171722,0.8710709498897488,-5.283523932188848,2026-09-26 08:00,False,False,False,False,
BDX,Beldex,102,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,53.35257464483312,53.35257464483312,0.07734008878469467,0.07539531588554382,0.07872090089321136,0.13801072687704485,-31.653178801748926,2026-09-26 08:00,True,False,False,False,
XDC,XDC Network,103,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,0.31749326005177814,23.38618054591015,0.030431045219302177,0.026657262817025185,0.027811957903206348,0.7712968190440876,-15.003816984396968,2026-09-26 08:00,False,False,False,False,
YLDS,YLDS,115,0.49,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-28.346761499795317,16.393233026882694,0.9998388886451721,0.9996484518051147,0.9998059425354003,0.2853697749196141,75.96682764877994,2026-09-26 08:00,False,False,False,False,
A7A5,A7A5,119,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-58.45818141673118,-22.237637934747642,0.011787014082074165,0.011326009407639503,0.011564059007912875,0.4570354373275153,-45.90664767593628,2026-09-26 08:00,False,False,False,False,
BSV,Bitcoin SV,122,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,0.3200364365088657,5.102455002432456,21.58336067199707,14.243082046508789,16.375037269592283,0.8125432170708353,51.98413095723955,2026-09-26 08:00,False,False,False,False,
PONS,Pons,123,0.43,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-21.63092527121384,12.18359538960127,0.6303408145904541,0.026638614013791084,0.2393024464175105,0.6699480477038589,-25.183965609857808,2026-09-26 08:00,False,False,False,False,
NIGHT,Midnight,125,0.43,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,26.68059886576481,60.870287167059026,0.025531580671668053,0.016832558438181877,0.018885527685284613,1.0,-38.14672313004646,2026-09-26 08:00,False,False,False,False,
PIEVERSE,Pieverse,126,0.43,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-55.930600709762295,-54.97669288508598,1.555371880531311,0.7262139916419983,1.0020370194911956,0.7094449774689007,84.42502315225833,2026-09-26 08:00,False,False,False,False,
BTT,BitTorrent,132,0.36,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,12.905622862321499,20.25088529960662,3.716111223184271e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8523913352510285,-72.68465832110151,2026-09-26 08:00,False,False,True,False,
SUN,Sun Token,137,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-7.821716166817204,2.780265566735227,0.01723240688443184,0.01602422446012497,0.01654406625032425,0.5484958260610735,-44.2915191386328,2026-09-26 08:00,False,False,False,False,
AR,Arweave,146,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,28.020092995666534,31.301916165013093,4.739836692810059,1.7182583808898926,2.476485263824463,0.9404737522010204,55.606064533322275,2026-09-26 08:00,False,False,False,False,
DCR,Decred,147,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,True,2026-09-26 08:00,-60.46145044392583,-60.46145044392583,17.76858139038086,10.51681900024414,12.52926042175293,0.8504177591361465,26.78384548575943,2026-09-26 08:00,False,True,False,False,
LUNC,Terra Luna Classic,150,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,18.53165183937966,47.54601435530346,5.640684685204178e-05,4.646970410249196e-05,5.043356840906199e-05,0.5916362184766742,-29.869890293326886,2026-09-26 08:00,False,False,False,False,
BR,Bedrock,154,0.3,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-6.335038487775596,5.068754699750584,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-26 08:00,False,False,False,False,
OHM,Olympus,155,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,46.44657782394333,46.44657782394333,20.238590240478516,17.970178604125977,18.599544647216796,0.850610152956642,50.132267837814254,2026-09-26 08:00,False,False,False,False,
CFX,Conflux,157,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,24.456657120893965,55.193248762805034,0.05646882206201553,0.0408453494310379,0.04453248897194862,1.0,6.337167742517569,2026-09-26 08:00,False,False,False,False,
TWT,Trust Wallet,168,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,12.188351246056868,44.64392777246696,0.6018825769424438,0.38161543011665344,0.443417072892189,0.8411272632297118,49.81730921668308,2026-09-26 08:00,False,False,False,False,
RUNE,THORChain,170,0.24,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,32.34896165204376,73.78980355905219,0.7230253219604492,0.3954252600669861,0.47273887467384335,1.0,59.75339913439671,2026-09-26 08:00,False,False,False,False,
IOTA,IOTA,172,0.24,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,28.437539173793397,55.441686925649456,0.05069955065846443,0.03181493654847145,0.036296573638916016,0.9944510990103943,-5.210985160979614,2026-09-26 08:00,False,False,False,False,
KAG,Kinesis Silver,174,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-44.39036595033394,33.105008470905084,33.33871841430664,28.90125274658203,38.20715054321289,0.11253528896074434,-71.7547524240568,2026-09-26 08:00,True,False,True,False,
THETA,Theta Network,175,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,14.035185477698102,56.148673080773314,0.23403796553611755,0.13158509135246277,0.15641142803430558,0.9739205029401778,27.476709707809892,2026-09-26 08:00,False,False,False,False,
KOGE,KOGE,177,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-52.276854889788126,-52.276854889788126,67.73453521728516,49.676551818847656,54.55062017822266,0.8743587015627586,35.20848243898169,2026-09-26 08:00,False,False,False,False,
KAIA,Kaia,179,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,49.89198879545,52.822928902461136,0.034753791987895966,0.022123437374830246,0.02518824341893196,0.9725782466463264,-35.925583501822615,2026-09-26 08:00,False,False,False,False,
ZBCN,Zebec Network,185,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,37.409183822506975,53.46667214758622,0.0021394877694547176,0.001555507886223495,0.0017092550345696508,0.8964020076149557,-36.61744421312063,2026-09-26 08:00,False,False,False,False,
EURCV,EUR CoinVertible,196,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-37.07743861667427,-7.8693593508505915,1.1382402181625366,1.1363441944122314,1.1448743796348573,0.05245625896670569,6.827398600284091,2026-09-26 08:00,True,False,False,False,
SHFL,Shuffle,198,0.19,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,85.5724507586865,86.75715173368435,0.39261680841445923,0.27305343747138977,0.30209912538528444,0.9714679723273547,44.02388263516278,2026-09-26 08:00,False,False,False,False,
NEO,NEO,199,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,36.91986402017381,56.48278834179596,2.6902689933776855,1.650756597518921,1.8980226707458496,0.9921495586558745,1.6491850869813522,2026-09-26 08:00,False,False,False,False,
B,BUILDon,200,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-54.626279379143405,-54.626279379143405,0.19397133588790894,0.12594424188137054,0.1524422647356987,0.6058713993040713,-17.306356955608948,2026-09-26 08:00,False,False,False,False,
USAT,USAT,202,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,3.4598932380997645,3.4598932380997645,0.9992486238479614,0.9981462359428406,0.9985833585262298,0.595172968624296,19.33500309007887,2026-09-26 08:00,False,False,False,False,
XEC,eCash,203,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,28.75600792275661,39.32922029044064,9.098139344132505e-06,6.16025727140368e-06,6.921508056620951e-06,0.910790744164703,33.136942659604735,2026-09-26 08:00,False,False,False,False,
CASHCAT,Cash Cat,205,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,11.693961107081675,57.82690432670188,0.18193112313747406,0.08909089863300323,0.13872603434324265,0.4414270792158862,128.6536636749066,2026-09-26 08:00,False,False,False,False,
BORG,SwissBorg,208,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-16.557202563055228,-16.557202563055228,0.1802825778722763,0.1383621245622635,0.1506316033601761,0.8063282185096694,5.553233095424541,2026-09-26 08:00,False,False,False,False,
MX,MX,209,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-48.25323490356924,-15.78417460992342,1.8844828605651855,1.6145957708358765,1.6973507351875305,0.7696620217907675,17.267722967528048,2026-09-26 08:00,False,False,False,False,
RAIL,Railgun,210,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-24.724772079995713,-23.952451170343977,2.8076822757720947,1.3744423389434814,1.850177834510803,0.7109930376084107,22.64006007715472,2026-09-26 08:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-36.97135225236826,22.32046731880388,1.0279349088668823,0.6865306496620178,0.781554881811142,0.8479037751750006,-24.099687757411633,2026-09-26 08:00,False,False,False,False,
SFP,SafePal,223,0.16,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,16.78309522295733,49.52359749616488,0.31916606426239014,0.23016567528247833,0.2511697670817375,1.0,28.548582418060395,2026-09-26 08:00,False,False,False,False,
ULTIMA,Ultima,224,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-26 04:00,-60.21276170848366,-58.99560042013741,1837.704345703125,1833.9801025390625,1966.2733422851563,0.006643736206064922,-54.40297910803927,2026-09-26 08:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
STRCX,Strategy PP Variable xStock,226,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-33.51451972112279,-4.3984037002419205,106.33480834960938,95.65447998046875,98.29676278686523,0.9539317627225132,19.99263805378119,2026-09-26 08:00,False,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.70188548323183,-24.86910608890416,0.3737882673740387,0.2850750982761383,0.3099054263830185,0.843174839131638,67.30894748261122,2026-09-26 08:00,False,False,False,False,
H,Humanity,234,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,14.855345883810324,56.389653784408296,0.07124236226081848,0.057089827954769135,0.0828923845589161,0.12944446348742222,-24.827386152955125,2026-09-26 08:00,True,False,False,False,
SN51,lium,238,0.14,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,30.264824913665887,69.24290823292289,29.424152374267578,14.267505645751953,17.84447427368164,1.0,74.76708715397254,2026-09-26 08:00,False,False,False,False,
SN64,Chutes,242,0.14,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,6.595732450899807,55.09011391129622,22.43808937072754,14.883362770080566,16.66627824783325,1.0,17.321446349581148,2026-09-26 08:00,False,False,False,False,
JPYC,JPY Coin,243,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,45.02778251014687,45.02778251014687,0.008879913948476315,0.006420271471142769,0.008099346175789833,0.34571161309510096,86.28547012966747,2026-09-26 08:00,False,False,False,False,
