rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
148,PAVE,PAVE,AMEX:PAVE,US,Global X U.S. Infrastructure Development ETF,13.906,Infrastructure,Long,1337193.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APAVE,False,,-50.43694632482363,-19.626427392575877,54.150001525878906,49.029998779296875,51.6023991394043,0.46972495686592913,-2.92220284268519,65.14717764945578,False,False,False,,
149,MGV,MGV,AMEX:MGV,US,Vanguard Morningstar Mega Cap Value ETF,13.851,Large Value,Long,282850.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGV,False,,-25.332518686755183,-25.332518686755183,166.27000427246094,142.67999267578125,148.88443469238283,0.897299502827141,57.90988503541092,79.2443239642546,False,False,False,,
150,VFH,VFH,AMEX:VFH,US,Vanguard Financials ETF,13.63,Financial,Long,498169.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFH,False,,-25.559165657271667,-25.559165657271667,139.32000732421875,117.0,123.13953985595703,0.857966859422647,61.82276252558301,57.11960326603268,False,False,False,,
151,AMLP,AMLP,AMEX:AMLP,US,Alerian MLP ETF,13.594,Energy Limited Partnership,Long,1149814.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMLP,False,,34.42812625334786,53.12170231645416,56.16999816894531,50.369998931884766,51.738798751831055,1.0,65.13992582981604,76.56087925833474,False,False,False,,
152,ESGV,ESGV,AMEX:ESGV,US,Vanguard ESG U.S. Stock ETF,13.535,Large Blend,Long,56725.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGV,False,,-11.076372511198196,-11.076372511198196,135.00999450683594,108.62999725341797,115.51647732543945,0.904043762081073,53.428009719104324,67.32711009360257,False,False,False,,
153,ZCN,ZCN.TO,TSX:ZCN,TSX,BMO S&P/TSX Capped Composite Index ETF,13.496,Total Market,Long,242974.3,,https://www.tradingview.com/chart/?symbol=TSX%3AZCN,False,,-22.544207117014903,-22.544207117014903,48.15999984741211,42.0099983215332,43.789438537597654,0.8156499707067713,65.8585517396687,71.04267969714665,False,False,False,,
154,ITA,ITA,AMEX:ITA,US,iShares U.S. Aerospace & Defense ETF,13.377,Industrials,Long,110026.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AITA,False,,-61.33780690102595,-56.73887540518166,219.35000610351562,210.64999389648438,220.70595404052733,0.20417770669821797,11.568709092914029,57.94106350118167,True,False,False,,
155,SCZ,SCZ,AMEX:SCZ,US,iShares MSCI EAFE Small-Cap ETF,13.125,Foreign Small/Mid Blend,Long,1017203.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCZ,False,,-3.7383283537414513,-3.7383283537414513,86.11000061035156,75.91000366210938,78.66176272583007,0.8747856276814943,62.62385168798767,67.3005276875204,False,False,False,,
156,SCHE,SCHE,AMEX:SCHE,US,Schwab Emerging Markets Equity ETF,13.075,Diversified Emerging Mkts,Long,2827658.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHE,False,,47.7121674753991,58.184286908209195,37.334999084472656,31.875,33.22492028808594,0.9545450907791051,55.575398453051115,67.13562144164833,False,False,False,,
157,VCN,VCN.TO,TSX:VCN,TSX,Vanguard FTSE Canada All Cap Index ETF,13.034,Total Market,Long,151641.95,,https://www.tradingview.com/chart/?symbol=TSX%3AVCN,False,,-23.227580360816802,-23.227580360816802,73.1500015258789,63.439998626708984,66.22479844665527,0.822881654828712,65.92375703728982,70.93425241151023,False,False,False,,
158,DFAU,DFAU,AMEX:DFAU,US,Dimensional US Core Equity Market ETF,12.886,Large Blend,Long,477635.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAU,False,,-12.35571658748885,-12.35571658748885,52.650001525878906,43.86000061035156,46.21646075439453,0.8803205186001342,54.67366466587246,70.4091220859588,False,False,False,,
159,DUHP,DUHP,AMEX:DUHP,US,Dimensional US High Profitability ETF,12.821,Large Blend,Long,622546.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUHP,False,,-20.85725800866382,-20.85725800866382,41.880001068115234,35.82500076293945,37.48762033081055,0.8594750715289765,53.346288087078335,69.63554650790776,False,False,False,,
160,DFAX,DFAX,AMEX:DFAX,US,Dimensional World ex U.S. Core Equity 2 ETF,12.708,Foreign Large Blend,Long,575785.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAX,False,,15.402151207179815,27.04325425470644,38.2400016784668,32.959999084472656,34.305199264526365,0.9263161205738643,55.25765767730716,71.37159654974248,False,False,False,,
161,ACWX,ACWX,AMEX:ACWX,US,iShares MSCI ACWI ex U.S. ETF,12.631,Foreign Large Blend,Long,1787123.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWX,False,,-3.155764323816991,24.085208968688676,77.5999984741211,66.30000305175781,69.18392153930664,0.9247136946454984,58.536647306427746,72.79172153764294,False,False,False,,
162,ESGD,ESGD,AMEX:ESGD,US,iShares ESG Aware MSCI EAFE ETF,12.275,Foreign Large Blend,Long,284110.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGD,False,,-19.72116468797514,-8.737689315235952,105.58999633789062,92.20500183105469,95.89722103881836,0.8555447349851582,63.53767232911821,70.9365968965655,False,False,False,,
163,EWT,EWT,AMEX:EWT,US,iShares MSCI Taiwan ETF,12.142,Greater China Region,Long,3666142.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWT,False,,54.22107182711752,62.08497777000634,111.75499725341797,68.93499755859375,79.1431787109375,0.9899432403448617,49.4194559400952,88.836354038472,False,False,False,,
164,VSS,VSS,AMEX:VSS,US,Vanguard FTSE All-World ex-US Small-Cap ETF,12.121,Foreign Small/Mid Blend,Long,262643.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSS,False,,-2.9816099799720166,10.89034059294967,159.55999755859375,141.52999877929688,146.500158203125,0.8561253974096282,28.491334479599164,62.10023162165583,False,False,False,,
165,MOAT,MOAT,AMEX:MOAT,US,VanEck Morningstar Wide Moat ETF,12.073,Large Blend,Long,133553.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOAT,False,,-74.86516879748517,-74.86516879748517,108.96499633789062,94.29000091552734,99.26488134765626,0.6961572176309936,73.95004354344947,60.988992117464875,False,False,False,,
166,CGUS,CGUS,AMEX:CGUS,US,Capital Group Core Equity ETF,12.049,Large Blend,Long,1304013.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGUS,False,,-24.393632379934644,-24.393632379934644,44.685001373291016,37.36000061035156,39.50052053833008,0.8076076085338187,47.47569723075191,69.81911071279391,False,False,False,,
167,CGGO,CGGO,AMEX:CGGO,US,Capital Group Global Growth Equity ETF,12.022,Global Large-Stock Growth,Long,1058514.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGO,False,,-42.74419209484423,12.836712211560902,40.255001068115234,32.099998474121094,34.580358978271484,0.7759277770155644,23.375567459420164,72.43306842588076,False,False,False,,
168,GRID,GRID,AMEX:GRID,US,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,11.931,Infrastructure,Long,555452.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRID,False,,-43.740981985107815,22.4694390823272,180.00999450683594,157.625,167.53909942626953,0.5328631957851073,-16.98423896722222,65.05382007599782,False,False,False,,
169,SPYI,SPYI,AMEX:SPYI,US,NEOS S&P 500 High Income ETF,11.836,Derivative Income,Long,2265085.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYI,False,,-0.9861844525162518,-0.9861844525162518,53.44499969482422,47.97999954223633,49.49747961425781,0.8499222228945897,60.968759254316474,69.35070805954786,False,False,False,,
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,-12.99980959164766,-12.99980959164766,76.62999725341797,64.23999786376953,67.55107757568359,0.8831076598475208,52.75445234094294,67.363040947631,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,-10.061014852321193,-10.061014852321193,76.45999908447266,63.310001373291016,66.7862812652588,0.8927357854612119,54.787367067437195,69.58875419374691,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,False,,-79.52985720226387,-79.52985720226387,56.47999954223633,52.084999084472656,53.74053894042969,0.626514731312604,57.25528856417757,71.21606502619045,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-50.56785956826329,-50.56785956826329,42.560001373291016,38.5099983215332,40.02511878967285,0.6308414019305214,43.73786680446761,67.63290345765633,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-22.88286027248633,-19.23757826321322,40.88999938964844,35.91999816894531,37.35605885314941,0.8167623422794262,62.16155443994885,,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-15.792012173563451,-15.792012173563451,105.0999984741211,91.52999877929688,95.38859841918945,0.8299694777527301,73.19143638756283,70.73964898431944,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-24.023161937584593,-17.77077352899605,83.69999694824219,72.87000274658203,75.95806253051758,0.8276648803523107,61.460308578189206,69.79546790662552,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-33.39272824324738,-33.39272824324738,53.755001068115234,38.628700256347656,42.766086959838866,0.8628168569703366,82.55195018940675,,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,False,,-53.032860061380006,-53.032860061380006,23.235000610351562,21.09000015258789,22.00450015258789,0.5535485052293346,10.207339030936419,81.43773835705723,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,26.767830318117078,26.767830318117078,62.709999084472656,52.83000183105469,55.605360534667966,0.8401362133013626,32.5029226739218,56.373778776085345,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-43.04798287248274,-43.04798287248274,159.3800048828125,118.62000274658203,130.6442038269043,0.7999999700514471,67.59483847894145,72.81424688433792,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,32.97131783805936,40.80665301292817,183.85000610351562,149.33999633789062,157.4867173461914,0.9997104720278407,56.558998255871245,79.58551413772139,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,12.996039711233946,12.996039711233946,103.47000122070312,81.83000183105469,87.72764132690429,0.8659464281516439,34.81441560468539,65.15194994276914,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-42.072558369424264,-24.88909723140267,111.79000091552734,97.19999694824219,102.38845709228515,0.6636344581412248,25.436415525180436,72.72482904566613,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-36.4596947159068,-36.4596947159068,205.47000122070312,160.4199981689453,173.7752373046875,0.7960771508584451,77.88209719266689,69.01267859952081,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,3.4465656365408854,40.4253648680263,162.1300048828125,113.37999725341797,126.96887948608398,0.8466481351115465,34.31808306134822,71.71200048960624,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,64.37094035423917,64.37094035423917,42.849998474121094,36.71500015258789,38.21596029663086,0.9646222850274346,66.54585424466603,69.30438415833594,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-38.76740453433057,-4.472367755919308,64.78500366210938,64.56999969482422,65.6933601989746,0.045168880418911275,-31.707728939504857,56.51886362880334,True,False,False,,
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-14.217453087494851,-14.217453087494851,62.63999938964844,53.880001068115234,56.34384074401856,0.8390804093711486,53.243633751064884,71.02332204020708,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-0.22424475125032947,-0.22424475125032947,280.239990234375,229.30999755859375,242.40563525390624,0.9178230607117873,54.90320179408713,68.28670873637586,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,40.335578183608824,74.9937570296098,40.5,32.69499969482422,34.8921600189209,0.8383457737790615,31.67875600495154,73.91824445642925,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,12.006034450188666,31.373323538089846,64.0999984741211,44.779998779296875,50.76259841918945,0.7621302113507942,29.289620768896132,72.74359354887831,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-13.265504411452952,-13.265504411452952,55.720001220703125,46.53969955444336,48.89741017150879,0.9189215917999066,58.60675791756426,77.95653773050263,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-15.4334937350053,-15.4334937350053,132.9600067138672,112.55000305175781,118.04408276367188,0.876718416336868,60.011256461169204,76.99605315352866,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-6.66405042113265,10.941346593666706,94.05999755859375,81.54000091552734,85.78210055541992,0.6965228209110368,-0.8294232425493,42.01235540936762,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-26.79642694471543,-26.79642694471543,31.530000686645508,27.450000762939453,28.615840438842774,0.8259111453284231,49.829551335411026,72.63767874229562,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-56.461306028766586,-26.313747121515252,69.62000274658203,60.244998931884766,63.015639328002926,0.7985521698768282,55.88524449512926,67.6501828513593,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,25.354593224279583,44.08067876717261,203.22999572753906,138.5,154.312,0.9661193392170009,52.96526858957521,90.5747702874321,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,39.82499558052734,72.63621362710727,40.97999954223633,33.40999984741211,35.535180099487306,0.8406439530171689,30.084772314026793,73.10495373123341,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-0.5271195485007855,0.5553147474889847,129.2100067138672,91.69499969482422,106.6562189025879,0.5917660541929539,23.114796793136904,43.38638434092408,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,12.981680068242644,54.058792378267235,143.10000610351562,95.80999755859375,108.54219683837891,0.8765525712687309,38.70961518592805,78.70568395130233,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-37.22260457514912,-37.22260457514912,78.65499877929688,69.77999877929688,72.49399877929687,0.7717391304347826,59.39406986966546,67.78843923079376,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-50.71248173694935,-12.087435171894889,106.51000213623047,105.95999908447266,112.41696102905273,0.020102444668083794,-49.558998358684335,57.42883152562766,True,False,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-38.6978406021134,-38.6978406021134,54.744998931884766,47.525001525878906,49.68322073364258,0.7895024665186672,55.47111510901123,74.40388940512224,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-38.45345748966051,-38.45345748966051,76.29000091552734,67.51000213623047,70.16972134399414,0.779059573606755,60.527514739327415,67.83419068055741,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-8.284821426338885,-8.284821426338885,137.58999633789062,113.88999938964844,120.14872039794922,0.8936648993248044,55.044312410992916,69.16647666428642,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-51.2310719430877,-44.638143560475015,36.5,31.610000610351562,33.24548068237305,0.705627586480229,30.545989689959868,71.4635392087344,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-18.634045024537034,-18.634045024537034,96.66000366210938,85.4800033569336,88.89256314086914,0.7731674282871164,66.17268125648432,71.24019635106357,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-8.095254315248363,-8.095254315248363,142.92999267578125,117.01000213623047,123.89648220825195,0.8882793100914821,56.85588746855026,70.017350165365,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-15.553424911711636,-15.553424911711636,69.33999633789062,49.064998626708984,54.59801945495605,0.8647897068109868,52.73339503253445,68.1563431245043,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-24.953471946087802,-21.251825884628328,145.08999633789062,128.19500732421875,133.72802545166016,0.7206225093410895,38.14930645551056,71.1141411426777,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-52.37839697165784,-52.37839697165784,73.42500305175781,59.93000030517578,63.60215972900391,0.8672882303332222,58.13573591692582,79.2909024387302,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-7.894246482988969,-7.894246482988969,42.40999984741211,34.54499816894531,36.54391845703125,0.9285714929110594,58.38287083241125,,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,34.757477938227844,60.141550524437726,117.80000305175781,94.41000366210938,100.6545400390625,0.8839791335558533,37.71510064955462,77.9752408559501,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-12.74989543688303,-12.74989543688303,344.8299865722656,286.67999267578125,302.1875578613281,0.884948629612119,55.379148472749705,69.52219522051217,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,27.979696822957905,27.979696822957905,44.900001525878906,40.790000915527344,41.86852084350586,0.899343738470348,53.73648527133801,68.28381855058312,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-59.964672298122956,-59.964672298122956,51.38999938964844,46.9900016784668,48.577101318359375,0.6542749010447452,53.389047148288746,61.30413618856952,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,63.31901682498226,63.31901682498226,38.06999969482422,33.51499938964844,35.474979461669925,0.548464796844986,6.126049348554868,52.907628676136135,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-4.796517577316717,-4.796517577316717,39.66999816894531,33.779998779296875,35.45205946350097,0.8313333774836577,56.39560525008474,73.87214030088604,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-1.6443245595592526,-1.6443245595592526,43.3849983215332,35.2400016784668,37.358101318359374,0.9075206716248531,58.01001571508033,,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-1.3805879713432188,27.30837144188101,37.1150016784668,31.1200008392334,32.636583793640135,0.9328999735543881,56.13418487329786,,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-22.572048306049805,6.442684104777047,50.20000076293945,42.58000183105469,44.77716125488281,0.8184748582292588,43.32341262995444,75.25422739097412,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,30.48178537618037,51.31329372620586,18.334999084472656,16.69499969482422,17.124519622802733,0.9010987168362321,61.76213009529186,72.21748943446343,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-19.31672432602349,24.956911098002177,185.89999389648438,182.5800018310547,187.93366125488282,0.14635188109914413,-45.89794996138797,37.82816091658912,True,False,False,,
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-11.677298343878038,-11.677298343878038,207.4149932861328,174.9499969482422,183.59231939697264,0.8865370600546932,58.44416931016789,70.08002429264245,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-38.324834604945785,-37.594197248121986,135.00999450683594,114.51000213623047,120.68730105590821,0.7831899123501191,44.43019741713862,72.27007131792196,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-48.06734987989875,-41.87596572733355,167.22999572753906,139.92999267578125,149.13399267578126,0.7000000782502003,27.52108506851792,77.6130837082389,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-39.02937011464587,-39.02937011464587,41.33000183105469,34.97999954223633,36.8632794342041,0.7957396808369771,60.805447203415504,,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-50.981547993418495,-50.981547993418495,43.41999816894531,40.0099983215332,41.50033889770508,0.5399839317643648,13.35387994120493,74.39070452977573,False,False,False,,
