sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,207.0,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,29.585939577788604,53.69133444031173,0.014961,0.0118,0.012626,0.9031428571428574,-46.325510550498535,2026-09-13 12:00,False,False,False,False,
MANA,Decentraland,212.0,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,15.529894312147436,65.49263158488118,0.0766,0.0623,0.066548,0.7944444444444446,-16.116240663690732,2026-09-13 12:00,False,False,False,False,
TRAC,OriginTrail,215.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-40.74106707891418,-40.74106707891418,0.3203,0.2524,0.291576,0.40903614457831305,-2.35599288638745,2026-09-13 12:00,False,False,False,False,
DRV,Derive,217.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-23.714030405553505,-23.714030405553505,0.14387,0.09134,0.1136892,0.5546990496304117,106.51178355608418,2026-09-13 12:00,False,False,False,False,
FARTCOIN,Fartcoin,218.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-41.41341949903725,-41.41341949903725,0.14019,0.1204,0.14318108,0.20501398528954742,7.566764675151036,2026-09-13 12:00,True,False,False,False,
PRL,Pearl,220.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,15.933825266791976,18.652641919110746,0.11261,0.10957,0.19008848,0.00891025265255877,3.1866181383743744,2026-09-13 12:00,True,False,False,False,
KMNO,Kamino,222.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-36.545029161645765,-36.545029161645765,0.02495,0.01752,0.02055968,0.5768633540372671,35.03991202035113,2026-09-13 12:00,False,False,False,False,
APE,ApeCoin,224.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-6.639896316769545,3.540620108903847,0.1356,0.12095,0.129741,0.3932885906040267,-2.6325717041772947,2026-09-13 12:00,False,False,False,False,
EGLD,MultiversX,227.0,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-59.89627415631432,-59.89627415631432,4.143,2.55,3.2002271999999996,0.5781794425087107,8.953612102690462,2026-09-13 12:00,False,False,False,False,
1INCH,1INCH,228.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,20.657083113821766,24.74015979732239,0.09229,0.08,0.08415124,0.6986924388857305,23.894418990229724,2026-09-13 12:00,False,False,False,False,
SKR,Seeker,229.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-35.687213757110705,-27.26324196825641,0.01833,0.00625,0.012471668000000002,0.4582179569851685,3.754184602965625,2026-09-13 12:00,False,False,False,False,
MET,Meteora,231.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,19.557510428086587,24.480508031924938,0.2376,0.1518,0.18118199999999998,0.6891566265060243,52.621804086638285,2026-09-13 12:00,False,False,False,False,
MINA,Mina Protocol,233.0,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,40.26677732766314,40.26677732766314,0.0981,0.0379,0.05541120000000001,0.8113207547169812,17.661542528179996,2026-09-13 12:00,False,False,False,False,
SNX,Synthetix,235.0,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-0.5020413600974235,50.562142342392185,0.2173,0.18968,0.20354264,0.47020769492679604,-42.84381745986955,2026-09-13 12:00,False,False,False,False,
ZAMA,Zama,240.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-1.0830919302652273,23.92620186749379,0.04924,0.04017,0.045777359999999996,0.38173400673400676,71.96312310487149,2026-09-13 12:00,False,False,False,False,
BAT,Basic Attention,244.0,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,-4.482717895508302,66.97835075466087,0.08095,0.05583,0.06175832,1.0,-49.45432201338639,2026-09-13 12:00,False,False,False,False,
ZEN,Horizen,245.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-56.564272244511564,-53.57670206324823,6.33,3.814,4.691212,0.6768899650255583,10.361292842308423,2026-09-13 12:00,False,False,False,False,
AWE,AWE Network,247.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-38.331355041652216,-11.112652263832302,0.0602,0.05367,0.05725012,0.4304548450889912,53.176661773583255,2026-09-13 12:00,False,False,False,False,
TRX,TRON,8.0,32.42,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,22.888508765123728,32.039807522958135,0.34116330742836,0.32159650325775146,0.32753550457954406,0.7775323718685088,28.827310091243394,2026-09-13 12:00,False,False,False,False,
XMR,Monero,13.0,10.02,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,59.25758726547531,59.25758726547531,535.4932861328125,350.66851806640625,399.3279326171875,0.8964071118889275,60.98121391581363,2026-09-13 12:00,False,False,False,False,
WBT,WhiteBIT Coin,15.0,9.46,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-23.3416816666147,-23.3416816666147,79.93789672851562,54.3264274597168,60.86801734924316,0.9239813026362237,73.6317615235436,2026-09-13 12:00,False,False,False,False,
LEO,LEO Token,17.0,8.33,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-65.56566156129038,-65.56566156129038,9.049708366394043,8.764300346374512,9.00835707473755,0.2759862150754399,-28.792966670741027,2026-09-13 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),26.0,3.79,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-2.9299950361371287,-2.9299950361371287,1.3556667566299438,1.3048468828201294,1.3593984026908874,0.21985620652789975,30.076897137298022,2026-09-13 12:00,True,False,False,False,
M,MemeCore,39.0,2.6,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-10.034608655836676,-10.034608655836676,0.00027517686248756945,0.00024060133728198707,0.00026432011544238776,0.3440237896461525,28.228708719077236,2026-09-13 12:00,False,False,False,False,
OKB,OKB,41.0,2.38,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,19.246764113278154,19.246764113278154,112.85520935058594,85.27569580078125,93.10795120239257,0.831020550787307,68.04278039311004,2026-09-13 12:00,False,False,False,False,
MNT,Mantle,48.0,1.87,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-28.893783159337747,-21.15350291846919,0.0001722999440971762,0.00015031520160846412,0.24330055935040582,2.1338243954881552e-05,-19.59930688230924,2026-09-13 12:00,True,False,False,False,
HTX,HTX DAO,54.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,19.363403093493798,35.673747023247806,1.7013801425491692e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.44302682261772347,-4.3269139968865575,2026-09-13 12:00,False,False,False,False,
BGB,Bitget Token,62.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-23.287006416396352,-21.237993573798477,1.9401848316192627,1.5806649923324585,1.6885270962715149,0.7866217973981423,2.3471898670113727,2026-09-13 12:00,False,False,False,False,
GT,Gate,72.0,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,11.293927214969818,11.293927214969818,9.210881233215332,6.430147171020508,7.143039455413819,0.9205503454655379,45.41144863640765,2026-09-13 12:00,False,False,False,False,
KAS,Kaspa,74.0,0.96,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-46.80073197721864,-46.80073197721864,0.03448944538831711,0.025074053555727005,0.028223799586296082,0.7054640123127011,-23.827683205185085,2026-09-13 12:00,False,False,False,False,
KCS,KuCoin,76.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-42.40598764262008,-42.40598764262008,6.787118434906006,6.4348554611206055,6.777855867385864,0.24237307097841426,-22.299355211289765,2026-09-13 12:00,False,False,False,False,
JST,JUST,77.0,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,44.23320321802853,59.74996377396974,0.11235109716653824,0.09435947239398956,0.09860549584031104,1.0,53.39801450038063,2026-09-13 12:00,False,False,False,False,
NEXO,NEXO,84.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-41.87839140044623,-38.28647754057684,0.8268329501152039,0.6999059915542603,0.7424963042736054,0.7033233688086267,-6.066745663505331,2026-09-13 12:00,False,False,False,False,
JUP,Jupiter,86.0,0.78,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-33.962120921857554,-33.962120921857554,0.0003153345896862447,6.321207820292329e-06,0.00010594514198055549,0.7320244751933628,23.95715694718193,2026-09-13 12:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,18.20475042945955,18.20475042945955,0.9990063309669495,0.9854806661605835,0.988813910484314,0.9576426401080351,-17.97744208022019,2026-09-13 12:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-53.765867930867785,-53.765867930867785,0.07611261308193207,0.07536555081605911,0.0796145054101944,0.04149413481362422,-14.395958823926152,2026-09-13 12:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-53.569123122138386,-41.25560189355395,0.02796064503490925,0.02588830515742302,0.027026186145842075,0.42980963392863697,-26.883984503168165,2026-09-13 12:00,False,False,False,False,
YLDS,YLDS,104.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-38.9380997389431,13.214315855553343,0.9999744296073914,0.9996261596679688,0.9997889113426208,0.5050129645635264,95.05408051031299,2026-09-13 12:00,False,False,False,False,
A7A5,A7A5,112.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,1.4748545426301913,1.4748545426301913,0.011671185493469238,0.011326009407639503,0.011582952339202165,0.31704143702412346,-53.224508785290276,2026-09-13 12:00,False,False,False,False,
BSV,Bitcoin SV,122.0,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,14.366176276100063,57.506979583005126,17.296796798706055,12.462557792663574,13.885409061431885,0.8018268883532902,39.563138236735774,2026-09-13 12:00,False,False,False,False,
AKE,Akedo,123.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-14.560443932715819,9.278763735967255,0.014842258766293526,0.003816488664597273,0.007593560660257935,0.6889150503325725,101.72416716902536,2026-09-13 12:00,False,False,False,False,
NIGHT,Midnight,125.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-53.368030768479024,-53.368030768479024,0.020472245290875435,0.016832558438181877,0.018618660919368268,0.4809164682785308,-55.24217158481249,2026-09-13 12:00,False,False,False,False,
BTT,BitTorrent,130.0,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,60.52827373737116,60.64684191076077,3.311083389689884e-07,2.5572356321390544e-07,2.738020224342108e-07,0.9840886804234559,-72.80875287262036,2026-09-13 12:00,False,False,True,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,18.13579495579172,33.873374919701796,0.017035355791449547,0.016026606783270836,0.016561725445091723,0.4448821970067254,-40.316319694793236,2026-09-13 12:00,False,False,False,False,
PIEVERSE,Pieverse,132.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-48.42921712801984,-48.42921712801984,1.1758973598480225,0.6568481922149658,0.8136613860130311,0.781156231784578,67.3234256077737,2026-09-13 12:00,False,False,False,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-36.98507970886709,-36.98507970886709,20.16059684753418,17.970178604125977,18.599544647216796,0.8213641506708035,40.54114489089358,2026-09-13 12:00,False,False,False,False,
DCR,Decred,140.0,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,1.5711174675495763,20.208745487868967,16.289642333984375,10.521092414855957,12.128369548797608,0.8470087405372926,-0.37662639064838643,2026-09-13 12:00,False,False,False,False,
LUNC,Terra Luna Classic,142.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-9.768639159698735,-9.768639159698735,5.062675700173713e-05,4.646970410249196e-05,5.043356840906199e-05,0.2475020354747676,-34.28592493091268,2026-09-13 12:00,False,False,False,False,
CFX,Conflux,148.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,7.708957062689778,36.99458880578317,0.04890421777963638,0.03798830881714821,0.041343776762485504,0.7677482119079672,-16.23489466898795,2026-09-13 12:00,False,False,False,False,
REAL,RealLink,149.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-38.78535477976191,-38.78535477976191,0.004357095807790756,0.004357095807790756,0.004678916100412607,0.0,8.107886694930214,2026-09-13 12:00,True,False,False,False,
KAG,Kinesis Silver,154.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-89.04943268597127,-74.58288533184792,39.51768493652344,39.33866882324219,46.18133642578125,0.0061741714179859315,-55.58087701770277,2026-09-13 12:00,True,False,False,False,
KOGE,KOGE,157.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-34.62845624810177,-34.62845624810177,69.27165222167969,49.67687225341797,54.55072634887695,0.9488113476393011,19.645674502175865,2026-09-13 12:00,False,False,False,False,
LSK,Lisk,158.0,0.23,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,109.2989498912372,118.58970327664701,0.5453932881355286,0.07047893106937408,0.34845631211996075,0.40319751140908844,2.1882031585257784,2026-09-13 12:00,False,False,False,False,
TWT,Trust Wallet,162.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-13 08:00,-69.49209316020371,-67.79059881278302,0.5429470539093018,0.35907870531082153,0.4259579401016235,0.6488251608286826,30.279196037692724,2026-09-13 12:00,False,True,False,False,
B,BUILDon,165.0,0.22,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.36845532066882,48.29730684777129,0.21020390093326569,0.12597543001174927,0.14603735560178757,0.990828076211598,-40.469585785858236,2026-09-13 12:00,False,False,False,False,
THETA,Theta Network,172.0,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,29.23565551670278,58.07074838771822,0.20331010222434998,0.12347357720136642,0.14417714986205102,0.9100564532614878,2.958533722938905,2026-09-13 12:00,False,False,False,False,
KAIA,Kaia,180.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-11.966426337705249,40.240832074543,0.030029159039258957,0.022123511880636215,0.024835284292697907,0.6880122834557854,-47.581394040066215,2026-09-13 12:00,False,False,False,False,
IOTA,IOTA,181.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-15.944323762844512,26.491919101378567,0.041841838508844376,0.03151498734951019,0.0352657233029604,0.6497756450600073,-26.67886011441918,2026-09-13 12:00,False,False,False,False,
EURCV,EUR CoinVertible,184.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-54.70394271038992,-38.56282631282823,1.1594873666763306,1.1497598886489868,1.1551185965538024,0.4284026775167345,15.686391937136387,2026-09-13 12:00,False,False,False,False,
AR,Arweave,185.0,0.19,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-13 12:00,-62.29735852059875,-55.606588778252785,2.713136911392212,1.7163054943084717,2.0534382314682005,0.6978029378390012,15.592274291846186,2026-09-13 12:00,False,True,False,False,
USAT,USAT,186.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-40.75411642369341,-40.75411642369341,0.9992607831954956,0.9978633522987366,0.9983672354221343,0.6545043410290053,19.298261230157376,2026-09-13 12:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-32.613648017195224,-32.613648017195224,0.0017760461196303368,0.001555507886223495,0.0016976166567765176,0.366247789502867,-45.814073717485485,2026-09-13 12:00,False,False,False,False,
H,Humanity,190.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.084738107681506,27.70727847672895,0.08973568677902222,0.06212186440825462,0.086736860409379,0.26475170173513213,-23.005546191448314,2026-09-13 12:00,False,False,False,False,
RUNE,THORChain,192.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,9.656534039468042,9.656534039468042,0.5045008659362793,0.3953416645526886,0.44570376360416414,0.5115269619758359,40.43521351165177,2026-09-13 12:00,False,False,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-13 12:00,-65.76100723506623,-65.76100723506623,1982.2489013671875,1957.8746337890625,2112.867316894531,0.03711354002771332,-40.76994899131648,2026-09-13 12:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
ANTFUN,AntFun,196.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,27.286311473631645,71.37438030901102,0.08733513206243515,0.039276495575904846,0.050618333786726,1.0,97.91101951460807,2026-09-13 12:00,False,False,False,False,
BORG,SwissBorg,197.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-13 12:00,-65.29823386941916,-65.29823386941916,0.1682092249393463,0.1383621245622635,0.15022907078266143,0.5935744173917167,-10.530737163940346,2026-09-13 12:00,False,True,False,False,
BTSE,BTSE Token,199.0,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,59.37330918114554,74.23362427518362,1.0229309797286987,0.6865306496620178,0.7659211275577545,1.0,-55.26278278294652,2026-09-13 12:00,False,False,False,False,
CASHCAT,Cash Cat,200.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-13.089374567095104,-13.089374567095104,0.15951867401599884,0.038001906126737595,0.09971323807537555,0.4647113636395691,158.81766591834628,2026-09-13 12:00,False,False,False,False,
NEO,NEO,203.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,25.079893134344218,66.97220706326044,2.282510280609131,1.650756597518921,1.8036365461349488,0.9752349510775453,-25.662392349136514,2026-09-13 12:00,False,False,False,False,
MX,MX,205.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-28.788148925283462,-28.788148925283462,1.760435938835144,1.5832772254943848,1.6334300894737244,0.8336404550225195,-16.56293411203927,2026-09-13 12:00,False,False,False,False,
TEL,Telcoin,209.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-72.92607494551997,-72.92607494551997,0.0015919547295197845,0.0013905238592997193,0.0015253789951093495,0.3525092691986348,-51.466217099224856,2026-09-13 12:00,False,False,False,False,
XEC,eCash,208.0,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,57.415310113369394,62.578095941967206,7.829287824279163e-06,6.159650638437597e-06,6.587304838831187e-06,0.9213854920540037,11.662244230426174,2026-09-13 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,211.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,17.645428213475487,17.645428213475487,105.75251007080078,89.47319030761719,93.47511990356445,0.9600167549179328,1.793297907209799,2026-09-13 12:00,False,False,False,False,
SHFL,Shuffle,214.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-25.18992639216744,-22.76116649206314,0.30746111273765564,0.26864439249038696,0.2822349661588669,0.6740514566799755,20.657957556374118,2026-09-13 12:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-14.737603400442964,-4.696964199366474,0.3554331660270691,0.2570944130420685,0.28712835669517517,0.772723887762223,50.98225780978967,2026-09-13 12:00,False,False,False,False,
SFP,SafePal,221.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,12.20726985011371,46.785938595788984,0.28062760829925537,0.2128603160381317,0.23163894748687744,0.8516638189144183,8.89702604928716,2026-09-13 12:00,False,False,False,False,
RLB,Rollbit Coin,232.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-23.02604488911922,-21.342859745399792,0.0804588720202446,0.06421799212694168,0.06899377790093422,0.8025585393071856,67.19883853528252,2026-09-13 12:00,False,False,False,False,
OZO,Ozone Chain,237.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-40.55359833353199,-23.73116670337606,0.13039293885231018,0.12962272763252258,0.1300390139222145,0.43664625131995777,-13.975297558607666,2026-09-13 12:00,False,False,False,False,
RAIL,Railgun,241.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-54.04480541728834,-54.04480541728834,2.00727915763855,1.355059027671814,1.5961226725578308,0.6385199673925539,-1.0425481901664602,2026-09-13 12:00,False,False,False,False,
