sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
KMNO,Kamino,213,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,72.37345021274248,92.4226129121248,0.02804,0.01752,0.02055968,0.8167701863354037,42.56889602219953,2026-09-18 00:00,False,False,False,False,
CHZ,Chiliz,214,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-34.348226393570506,24.238344415720046,0.014715,0.0118,0.012626,0.8328571428571432,-42.440760354293026,2026-09-18 00:00,False,False,False,False,
FARTCOIN,Fartcoin,216,0.15,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-31.315293833669596,33.3716871925633,0.15212,0.1258,0.14730668,0.288818171842423,4.915418277304334,2026-09-18 00:00,False,False,False,False,
MANA,Decentraland,218,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-27.73331582183503,32.18290595695802,0.0767,0.0623,0.066548,0.8000000000000004,-8.314000201434462,2026-09-18 00:00,False,False,False,False,
GEOD,Geodnet,220,0.15,GEOD-USD,COINBASE:GEODUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGEODUSD,False,,51.90948366134179,80.66979167955407,0.3132,0.1739,0.20677479999999998,1.0,-52.25780537693465,2026-09-18 00:00,False,False,False,False,
TRAC,OriginTrail,221,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-23.59802779354736,19.98777638213911,0.3255,0.2524,0.291576,0.4403614457831326,1.5692643048376116,2026-09-18 00:00,False,False,False,False,
MET,Meteora,231,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-28.65751183075841,40.814137710366744,0.2394,0.1518,0.18118199999999998,0.7036144578313254,57.221634634532286,2026-09-18 00:00,False,False,False,False,
APE,ApeCoin,234,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-36.6878752427295,23.083835929483982,0.13263,0.12084,0.12965696000000002,0.31557815845824394,-7.938203982898872,2026-09-18 00:00,False,False,False,False,
SKR,Seeker,235,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,28.287290743469658,49.99521438412382,0.018822,0.0069,0.012968268000000002,0.46365651615914116,16.52665109271042,2026-09-18 00:00,False,False,False,False,
ZEN,Horizen,236,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,58.068499780477644,75.17601618422454,7.361,3.814,4.691212,0.9542641915523271,25.30361289567095,2026-09-18 00:00,False,False,False,False,
1INCH,1INCH,237,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-30.485305820274977,24.94175434372372,0.0931,0.082,0.08567924,0.7119948685054525,30.129714909903395,2026-09-18 00:00,False,False,False,False,
ZAMA,Zama,238,0.13,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,19.437846298820805,56.17876253569464,0.05106,0.04017,0.045777359999999996,0.4583333333333334,65.81874094896305,2026-09-18 00:00,False,False,False,False,
SNX,Synthetix,242,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-27.124440589571282,26.46305191868525,0.22029,0.18968,0.20354264,0.5211099761661563,-40.736370948674185,2026-09-18 00:00,False,False,False,False,
MINA,Mina Protocol,244,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,5.47283972742602,58.097502952479324,0.0988,0.0379,0.05541120000000001,0.820754716981132,34.73686266222562,2026-09-18 00:00,False,False,False,False,
AWE,AWE Network,246,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,60.65722779604516,60.65722779604516,0.06424,0.05499,0.058258599999999994,0.6678700361010835,51.118875194431006,2026-09-18 00:00,False,False,False,False,
EGLD,MultiversX,248,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-54.9856903610419,-6.627513102495207,3.9927,2.55,3.2002271999999996,0.5236280487804879,21.91299280762618,2026-09-18 00:00,False,False,False,False,
TRX,TRON,8,31.89,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-38.624155409407656,-33.18976807396783,0.3359581232070923,0.3216201066970825,0.32755353760719297,0.5702892555125922,28.068623971607337,2026-09-18 00:00,False,False,False,False,
XMR,Monero,13,9.71,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-61.50115136403938,2.429774419166742,516.462158203125,351.9541015625,400.31011840820315,0.8028763305933325,66.13408641711014,2026-09-18 00:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.38,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-36.19444780039306,9.97327214114034,79.67327117919922,54.466800689697266,60.97526249694824,0.9139989158260214,78.7505642979099,2026-09-18 00:00,False,False,False,False,
LEO,LEO Token,18,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-20.784385374732874,-7.8769049435931775,8.893078804016113,8.72170639038086,8.968876472473145,0.16362777111033813,-39.24151002077505,2026-09-18 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.79,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-57.19800180635071,17.369716475354682,1.357984185218811,1.3010879755020142,1.3565265974998475,0.2422048927134022,25.73135490265794,2026-09-18 00:00,False,False,False,False,
M,MemeCore,36,2.92,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-42.401242762840816,25.68022479588626,0.00027800662792287767,0.0002441065153107047,0.00026699807145632806,0.3494924733634779,34.73780881896499,2026-09-18 00:00,False,False,False,False,
OKB,OKB,42,2.4,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-39.331206207989844,20.76274962530061,114.1479263305664,85.27569580078125,93.10795120239257,0.8699724479908413,67.79433282205892,2026-09-18 00:00,False,False,False,False,
MNT,Mantle,49,1.93,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-3.999293772909771,-3.999293772909771,0.00019423183402977884,0.00015031520160846412,0.2410659802641021,4.302055347352262e-05,-30.50380552177722,2026-09-18 00:00,True,False,False,False,
HTX,HTX DAO,60,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-30.839133364365306,-27.618845268034963,1.6702078937669285e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.30722792817286926,-4.808890936462137,2026-09-18 00:00,False,False,False,False,
BGB,Bitget Token,67,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-40.44010312051407,24.54465107399331,1.943067193031311,1.606929898262024,1.7085934844017028,0.7803030030492909,10.972148096093003,2026-09-18 00:00,False,False,False,False,
GT,Gate,73,1.04,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,3.4032643017157294,36.77083959050567,9.639999389648438,6.449043273925781,7.202108917236328,1.0,58.60322874633213,2026-09-18 00:00,False,False,False,False,
KCS,KuCoin,74,0.97,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-14.43187688587235,46.68582129892923,7.09246826171875,6.501955986022949,6.829120668411255,0.42596559031639036,-18.773622640908957,2026-09-18 00:00,False,False,False,False,
JST,JUST,76,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,13.819159475579474,13.819159475579474,0.11569355428218842,0.09435947239398956,0.09967142611742019,0.9478326784750796,57.19555006469758,2026-09-18 00:00,False,False,False,False,
KAS,Kaspa,77,0.95,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-34.108076298127116,15.156031328448782,0.03448333591222763,0.025074053555727005,0.028223799586296082,0.7050062495778255,-4.574649369836247,2026-09-18 00:00,False,False,False,False,
JUP,Jupiter,83,0.85,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-40.01629265359099,-9.132451652707722,0.00029664370231330395,6.321207820292329e-06,0.00010594514198055549,0.6877474703029711,30.192625649847553,2026-09-18 00:00,False,False,False,False,
NEXO,NEXO,84,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-53.53702769964545,13.78482870573039,0.8151150941848755,0.6999059915542603,0.7424963042736054,0.6383927819453513,1.5968965534511692,2026-09-18 00:00,False,False,False,False,
GHO,GHO,92,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-41.25070215486016,7.751703648895621,0.9989303946495056,0.9854806661605835,0.9888194949626923,0.9506734581242601,-13.858015179290783,2026-09-18 00:00,False,False,False,False,
BDX,Beldex,97,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-10.79830653002818,22.71800758336953,0.07652605324983597,0.07539531588554382,0.07959388533234596,0.06355831941191227,-24.100790208223746,2026-09-18 00:00,True,False,False,False,
XDC,XDC Network,103,0.54,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-45.99914472021047,-45.99914472021047,0.027232209220528603,0.026400292292237282,0.027421531796455383,0.19224911910068637,-25.101105296710646,2026-09-18 00:00,True,False,False,False,
YLDS,YLDS,105,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-12.25297196494268,-12.25297196494268,0.9999042749404907,0.9996484518051147,0.9998059425354003,0.38335119685602,87.33915535484262,2026-09-18 00:00,False,False,False,False,
PONS,Pons,107,0.51,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-10.377038170327708,40.33577521586057,0.7668769955635071,0.01584475487470627,0.2310559380352497,0.8235799190339316,-47.890545006222375,2026-09-18 00:00,False,False,False,False,
AKE,Akedo,110,0.49,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.091073861794567,-5.091073861794567,0.02161427028477192,0.003816488664597273,0.009752286845818161,0.7076178020421331,105.01944481053583,2026-09-18 00:00,False,False,False,False,
A7A5,A7A5,115,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,31.02869943209873,32.41365413704652,0.011832572519779205,0.011326009407639503,0.011582952339202165,0.46527411257396106,-53.40566265393422,2026-09-18 00:00,False,False,False,False,
NIGHT,Midnight,124,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-6.3179255132615735,54.98053574056996,0.022617030888795853,0.016832558438181877,0.018618660919368268,0.7643097261911471,-48.39655330869099,2026-09-18 00:00,False,False,False,False,
BSV,Bitcoin SV,128,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-50.019856383548984,5.5950836962564665,16.83778953552246,12.737732887268066,14.095642833709716,0.7125755073255262,43.60362330320561,2026-09-18 00:00,False,False,False,False,
PIEVERSE,Pieverse,134,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,7.810966285218498,34.381140279738744,1.1914387941360474,0.7241471409797668,0.8649776561260223,0.7830748189080556,72.1393811962525,2026-09-18 00:00,False,False,False,False,
SUN,Sun Token,135,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-35.351492269387585,-29.776482889496844,0.016700539737939835,0.01602422446012497,0.016559926010668278,0.2979465065994888,-46.53393861323994,2026-09-18 00:00,False,False,False,False,
BTT,BitTorrent,136,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-49.53387854059316,0.9423911236220146,3.2226162716142426e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.8666802160647735,-72.83451329650438,2026-09-18 00:00,False,False,True,False,
DCR,Decred,142,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-19.912177115390246,40.00007899943319,16.938465118408203,10.51681900024414,12.12580776977539,0.9419012193156793,14.584410177784525,2026-09-18 00:00,False,False,False,False,
OHM,Olympus,143,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-42.30136842476846,-35.64994818421766,20.235830307006836,17.970178604125977,18.599544647216796,0.8495752316950537,48.00046961556305,2026-09-18 00:00,False,False,False,False,
LUNC,Terra Luna Classic,146,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-34.9733756799416,18.802741404330103,5.1017974328715354e-05,4.646970410249196e-05,5.043356840906199e-05,0.2707942781011939,-35.726699654549314,2026-09-18 00:00,False,False,False,False,
CFX,Conflux,152,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-47.29659313008125,12.758487188610394,0.04748699069023132,0.03798830881714821,0.041343776762485504,0.6680704326687519,-9.82168987629888,2026-09-18 00:00,False,False,False,False,
KAG,Kinesis Silver,156,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-63.272639424527675,-63.272639424527675,32.64030838012695,32.64030838012695,41.06378904724121,0.0,-63.274460845029445,2026-09-18 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,166,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-86.34555709685934,-80.92775126055994,67.72813415527344,49.676551818847656,54.55062017822266,0.8740487652788614,28.945177498506922,2026-09-18 00:00,False,False,False,False,
TWT,Trust Wallet,168,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-51.878992458865845,9.587385264455362,0.5350647568702698,0.35907870531082153,0.42619901514053343,0.6187800424849148,42.39870888219237,2026-09-18 00:00,False,False,False,False,
CASHCAT,Cash Cat,173,0.21,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,41.71641600598255,68.74765999310885,0.21302472054958344,0.0883626863360405,0.13816968014836312,0.5906849183721935,145.24504771802887,2026-09-18 00:00,False,False,False,False,
IOTA,IOTA,180,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-35.01253265786668,17.304756522248578,0.04262380301952362,0.03181493654847145,0.0354948844909668,0.6931871121629428,-18.864091362348947,2026-09-18 00:00,False,False,False,False,
THETA,Theta Network,182,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-49.41861094229882,14.375762054441402,0.19651906192302704,0.1277388334274292,0.14743580561876296,0.8240928487528082,13.914500292158543,2026-09-18 00:00,False,False,False,False,
BR,Bedrock,184,0.19,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-23.73839068958026,34.35705908855601,0.00525418296456337,0.004186658654361963,0.004493921674787998,0.8199351059499803,39.85884041232043,2026-09-18 00:00,False,False,False,False,
EURCV,EUR CoinVertible,185,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-85.5056711209417,-61.53188765156123,1.148337721824646,1.145760178565979,1.1520681915283204,0.09643293580354834,15.017675895895147,2026-09-18 00:00,True,False,False,False,
KAIA,Kaia,187,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-42.03155028152087,24.325702716260647,0.029492292553186417,0.022123437374830246,0.024835227370262145,0.6412922184319373,-43.82721688748145,2026-09-18 00:00,False,False,False,False,
B,BUILDon,188,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-50.189227747626056,-50.189227747626056,0.18488533794879913,0.12594424188137054,0.1524422647356987,0.5249485498742065,-29.72887917493883,2026-09-18 00:00,False,False,False,False,
USAT,USAT,189,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-46.16483866754945,-22.47234500780928,0.9986786842346191,0.9980648756027222,0.9985211992263794,0.31744759556103574,19.381424539844133,2026-09-18 00:00,False,False,False,False,
ZBCN,Zebec Network,191,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-25.236691368948243,19.36497544422866,0.0017930056201294065,0.001555507886223495,0.0016976166567765176,0.3944124277739939,-44.583195010407366,2026-09-18 00:00,False,False,False,False,
AR,Arweave,192,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-34.9219223781518,18.1182005591313,2.7288975715637207,1.7182583808898926,2.0537178564071654,0.710997501654242,32.31402747670834,2026-09-18 00:00,False,False,False,False,
H,Humanity,196,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,33.03751423131444,33.03751423131444,0.08668799698352814,0.06875253468751907,0.09180269250273704,0.1836329770837238,-23.372893854364843,2026-09-18 00:00,True,False,False,False,
RUNE,THORChain,198,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-33.993051171900056,13.66940112276218,0.5124530792236328,0.3954252600669861,0.44600208020210264,0.546071604485717,45.8830177855742,2026-09-18 00:00,False,False,False,False,
BTSE,BTSE Token,200,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-13.281186749470367,-13.281186749470367,1.0383918285369873,0.6865306496620178,0.781554881811142,0.8738743406437322,-42.05599762075099,2026-09-18 00:00,False,False,False,False,
BORG,SwissBorg,203,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-30.63094588632465,14.37072813423981,0.16683553159236908,0.1383621245622635,0.15022732651233672,0.566338785246166,-2.8210781155982136,2026-09-18 00:00,False,False,False,False,
MX,MX,204,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,36.13536159672528,66.05227084224133,1.7917405366897583,1.5924960374832153,1.6421704649925233,0.9465977600634319,-1.015190531859231,2026-09-18 00:00,False,False,False,False,
ANTFUN,AntFun,205,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-50.027383581937976,-50.027383581937976,0.08683886379003525,0.039276495575904846,0.0515777615904808,0.9124848519847009,101.52979405508658,2026-09-18 00:00,False,False,False,False,
ULTIMA,Ultima,210,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-18 00:00,-79.73343923363268,-76.938774508388,1874.5399169921875,1867.613525390625,1999.77986328125,0.012367963310911254,-48.005642820693076,2026-09-18 00:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NEO,NEO,211,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-44.30118557778693,4.728780315395132,2.208008050918579,1.650756597518921,1.8046153631210327,0.8547536598754192,-15.146457918814145,2026-09-18 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,212,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-42.46756042971401,-11.392218256689347,98.58955383300781,95.65447998046875,98.17667416381836,0.27463287076465537,10.315539549285257,2026-09-18 00:00,False,False,False,False,
XEC,eCash,215,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-35.39842541840993,20.51873175612919,7.589364486193517e-06,6.16025727140368e-06,6.5877683064172745e-06,0.7889136772333296,19.962261266591963,2026-09-18 00:00,False,False,False,False,
SHFL,Shuffle,219,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,18.11434709993152,18.11434709993152,0.3090037405490875,0.27305343747138977,0.2843295121192932,0.7524135651154232,29.081872995394594,2026-09-18 00:00,False,False,False,False,
SFP,SafePal,222,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-49.236487086750834,21.905239463656176,0.2865792214870453,0.21302777528762817,0.23176688635349274,0.9263054817302557,18.622195689499595,2026-09-18 00:00,False,False,False,False,
TEL,Telcoin,224,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-59.77017837759639,-43.515630776895044,0.0014396414626389742,0.0013905238592997193,0.0015253789951093495,0.08595708512301514,-51.08976687831393,2026-09-18 00:00,True,False,False,False,
RAIL,Railgun,226,0.14,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-28.174059913452208,47.15162244432337,2.377925157546997,1.355059027671814,1.5964554343223571,1.0,6.822437381080054,2026-09-18 00:00,False,False,False,False,
JPYC,JPY Coin,227,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-20.03551646351154,11.895351067399625,0.008439325727522373,0.00736151123419404,0.008818453354761004,0.1745877319591128,80.49512635867691,2026-09-18 00:00,True,False,False,False,
GOMINING,GoMining Token,228,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,True,2026-09-18 00:00,-59.8523557835205,-59.8523557835205,0.3428504765033722,0.2570944130420685,0.2871371202468872,0.6736553679696854,60.124416676803115,2026-09-18 00:00,False,False,False,False,
RLB,Rollbit Coin,243,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-36.40659740251106,10.210532858660864,0.08074773848056793,0.06743454933166504,0.07145122760534287,0.7822166539278801,67.16252092956677,2026-09-18 00:00,False,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-4.294521094345585,20.09766258631144,0.13044460117816925,0.12962272763252258,0.1300390139222145,0.46593453009503694,-2.928334957954591,2026-09-18 00:00,False,False,False,False,
