sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MANA,Decentraland,212,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,72.98985713600669,74.17214378508446,0.0832,0.0623,0.06732679999999999,0.9812206572769954,-5.655470137636764,2026-09-20 00:00,False,False,False,False,
FARTCOIN,Fartcoin,213,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,63.12379312040263,63.190407399690535,0.16175,0.1258,0.14730668,0.3944913859321848,6.451336342148568,2026-09-20 00:00,False,False,False,False,
CHZ,Chiliz,215,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,58.45947956522004,60.90715610922439,0.015057,0.0118,0.012639452,0.9156592634242334,-42.2232630092191,2026-09-20 00:00,False,False,False,False,
KMNO,Kamino,219,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,31.523481271396093,31.523481271396093,0.02835,0.01752,0.02055968,0.8408385093167702,42.51276845992761,2026-09-20 00:00,False,False,False,False,
TRAC,OriginTrail,225,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,36.456390120663,41.512830907956705,0.3326,0.2524,0.291576,0.48313253012048196,1.8594419973876837,2026-09-20 00:00,False,False,False,False,
MET,Meteora,231,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,46.384464108714475,46.384464108714475,0.253,0.1518,0.18118199999999998,0.81285140562249,58.22034025379603,2026-09-20 00:00,False,False,False,False,
ZEN,Horizen,232,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,42.772495532861605,42.772495532861605,7.672,3.814,4.879776,0.8542958370239149,26.42768508270825,2026-09-20 00:00,False,False,False,False,
SKR,Seeker,233,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,32.09704569242603,32.09704569242603,0.0195,0.0069,0.012968268000000002,0.4900245012250612,16.723041809372,2026-09-20 00:00,False,False,False,False,
APE,ApeCoin,234,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,61.75017890510603,61.75017890510603,0.13879,0.12084,0.12965696000000002,0.48046038543897196,-5.93588688625406,2026-09-20 00:00,False,False,False,False,
1INCH,1INCH,235,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,59.336334009470214,59.336334009470214,0.09653,0.082,0.08624328,0.8081201334816466,31.18640290515283,2026-09-20 00:00,False,False,False,False,
MINA,Mina Protocol,236,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,55.783867430938926,55.783867430938926,0.1062,0.0379,0.0560956,0.8858625162127107,35.69578595131467,2026-09-20 00:00,False,False,False,False,
SNX,Synthetix,239,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,57.25794399744867,57.25794399744867,0.22474,0.18968,0.20354264,0.5968675519237316,-39.82627003670613,2026-09-20 00:00,False,False,False,False,
META,MetaDAO,240,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,59.3190107994966,59.3190107994966,5.775,4.349,5.06526,0.4698517298187809,23.226426907086474,2026-09-20 00:00,False,False,False,False,
S,Sonic,241,0.13,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,59.386968510169005,59.386968510169005,0.03307,0.02113,0.02411068,0.9453681710213779,-13.232310029872478,2026-09-20 00:00,False,False,False,False,
SENT,Sentient,242,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,63.77422562617061,63.77422562617061,0.01785,0.01164,0.01321176,0.9324324324324326,-26.06582659820514,2026-09-20 00:00,False,False,False,False,
AWE,AWE Network,248,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,33.13106812794688,33.13106812794688,0.06473,0.05499,0.05879432,0.604218362282878,52.97988651528268,2026-09-20 00:00,False,False,False,False,
ZK,ZKsync,250,0.12,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,62.433782250622805,62.433782250622805,0.011884,0.00716,0.008274864,1.0,-26.05241349080036,2026-09-20 00:00,False,False,False,False,
TRX,TRON,8,32.29,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,42.793029325065675,53.317720812837486,0.33982735872268677,0.3216201066970825,0.32755353760719297,0.7241866540858733,28.87440498762165,2026-09-20 00:00,False,False,False,False,
XMR,Monero,13,9.9,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,38.48922534707641,38.48922534707641,529.81640625,368.0481262207031,420.36927868652344,0.7296726522194641,67.19747322805516,2026-09-20 00:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.73,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,55.32952857228901,55.32952857228901,81.82313537597656,54.466800689697266,61.329732437133785,0.940719684174832,79.00299968119363,2026-09-20 00:00,False,False,False,False,
LEO,LEO Token,19,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-27.201726856800367,-6.08000531535167,8.900318145751953,8.72170639038086,8.968876472473145,0.170539953342087,-39.23000638109302,2026-09-20 00:00,True,False,False,False,
M,MemeCore,30,3.86,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,60.75334860354199,60.75334860354199,0.0002857081708498299,0.0002441065153107047,0.00026699807145632806,0.42889136259575195,35.76175426971373,2026-09-20 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),31,3.84,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,51.202618458907416,55.95233209298632,1.37265145778656,1.3010879755020142,1.3565265974998475,0.30464288632233527,26.038676248667457,2026-09-20 00:00,False,False,False,False,
OKB,OKB,41,2.43,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,62.28105233497325,62.28105233497325,115.89588165283203,86.99553680419922,95.41462326049805,0.8101213141925309,68.14107027012996,2026-09-20 00:00,False,False,False,False,
MNT,Mantle,49,1.96,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-40.74673439245131,-40.74673439245131,0.00018807231390383095,0.00015031520160846412,0.23249508602276908,3.8351104138105426e-05,-30.503816251522625,2026-09-20 00:00,True,False,False,False,
HTX,HTX DAO,61,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,55.6125963323689,57.799996710229294,1.7020171299009235e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.4457936339320248,-4.77329205808383,2026-09-20 00:00,False,False,False,False,
AKE,Akedo,62,1.52,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,79.50413472012845,86.56194886502165,0.06699708104133606,0.003816488664597273,0.01949766977317631,0.9508607609125107,110.04042225034551,2026-09-20 00:00,False,False,False,False,
BGB,Bitget Token,66,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,66.39145814318128,66.39145814318128,1.985737919807434,1.6107416152954102,1.7141435356140136,0.8558750900578329,11.66697342786155,2026-09-20 00:00,False,False,False,False,
GT,Gate,74,1.09,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,73.1691656321229,73.1691656321229,10.144220352172852,6.551000118255615,7.454713212966919,0.9383508772497827,59.36850548158469,2026-09-20 00:00,False,False,False,False,
KAS,Kaspa,75,1.07,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,69.68507399707764,69.68507399707764,0.038349878042936325,0.025074053555727005,0.02859477001428604,0.8899025570107162,-2.567763849020688,2026-09-20 00:00,False,False,False,False,
KCS,KuCoin,76,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,52.520830517465896,52.520830517465896,7.174751281738281,6.501955986022949,6.829120668411255,0.485320385530996,-17.99450073108541,2026-09-20 00:00,False,False,False,False,
JST,JUST,78,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-3.805953891553648,21.176301402172655,0.11674574017524719,0.09435947239398956,0.10010805284976959,0.9190371843999745,57.30837018665677,2026-09-20 00:00,False,False,False,False,
JUP,Jupiter,83,0.9,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,2.155232795416609,25.65771708876625,0.0003250211593694985,6.321207820292329e-06,0.00010594514198055549,0.754971073965204,25.93283952123549,2026-09-20 00:00,False,False,False,False,
NEXO,NEXO,85,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,54.2422386854827,54.2422386854827,0.835404098033905,0.6999059915542603,0.7424963042736054,0.7508175236917557,2.272443964723548,2026-09-20 00:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,32.241511901629856,46.555770326075816,0.9991422891616821,0.9854806661605835,0.9888194949626923,0.9656508971717708,-13.792447093674546,2026-09-20 00:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-21.915246755885693,-20.086279302734138,0.07577992975711823,0.07539531588554382,0.07959388533234596,0.021619000195576946,-24.108489348780093,2026-09-20 00:00,True,False,False,False,
XDC,XDC Network,102,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,27.76638521887467,45.80733574605849,0.02784126251935959,0.026400292292237282,0.027421531796455383,0.33299629733892216,-24.22534861950075,2026-09-20 00:00,False,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-40.402259327906776,-30.800126179868112,0.9998637437820435,0.9996484518051147,0.9998059425354003,0.32261521972132906,86.97806823661534,2026-09-20 00:00,False,False,False,False,
A7A5,A7A5,113,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-11.952398469244867,17.27164970796851,0.01190432533621788,0.011326009407639503,0.011564059007912875,0.5733366449167041,-51.9995355113446,2026-09-20 00:00,False,False,False,False,
PIEVERSE,Pieverse,115,0.45,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,67.53920760227872,67.53920760227872,1.68315589427948,0.7241471409797668,0.9570727941989898,0.9716665496080873,75.81975685600676,2026-09-20 00:00,False,False,False,False,
PONS,Pons,123,0.41,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-38.72624813310215,-38.72624813310215,0.587967574596405,0.018414724618196487,0.23301939491927623,0.6263352629105432,-48.35260947390577,2026-09-20 00:00,False,False,False,False,
NIGHT,Midnight,124,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,61.79009505112598,61.79009505112598,0.024481292814016342,0.016832558438181877,0.018727247901260853,0.9527161827160551,-47.55544937843237,2026-09-20 00:00,False,False,False,False,
BSV,Bitcoin SV,132,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,50.44445708324963,50.44445708324963,17.032825469970703,13.373011589050293,14.580995761871337,0.7150061195587956,43.74582678522953,2026-09-20 00:00,False,False,False,False,
BR,Bedrock,134,0.33,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,61.44863122904379,61.44863122904379,0.005332233849912882,0.004186658654361963,0.004493921674787998,0.8798837744130601,40.25352359005402,2026-09-20 00:00,False,False,False,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,57.05760908262857,58.71737947084472,0.017045969143509865,0.01602422446012497,0.016559926010668278,0.450123291661709,-45.81521296481855,2026-09-20 00:00,False,False,False,False,
BTT,BitTorrent,140,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,48.00455584603477,48.00455584603477,3.276667825957702e-07,2.5572356321390544e-07,2.742393932066989e-07,0.9169775149549513,-72.8107665223032,2026-09-20 00:00,False,False,True,False,
DCR,Decred,144,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,53.801471802761284,53.801471802761284,17.33780860900879,10.51681900024414,12.327141578674317,0.8892081261364798,15.150507535935148,2026-09-20 00:00,False,False,False,False,
OHM,Olympus,146,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-23.98191345726366,17.75408184737674,20.00006103515625,17.970178604125977,18.599544647216796,0.761166349824843,46.9044785216804,2026-09-20 00:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,44.377944810308975,44.377944810308975,5.1413808250799775e-05,4.646970410249196e-05,5.043356840906199e-05,0.29436138292289193,-35.282777908811276,2026-09-20 00:00,False,False,False,False,
AR,Arweave,151,0.28,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,85.2385147777142,85.2385147777142,4.201626300811768,1.7182583808898926,2.4256634159088133,0.8284855211496859,36.99828181697975,2026-09-20 00:00,False,False,False,False,
CFX,Conflux,156,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,66.53250935115263,68.91526130316954,0.05050100386142731,0.04024714231491089,0.043069525554776195,0.8573999770114011,-7.455172857134509,2026-09-20 00:00,False,False,False,False,
KAG,Kinesis Silver,163,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-68.44847020569318,-35.14213371750296,33.17762756347656,29.27090835571289,38.48956742858887,0.10001299817507965,-63.55032170931299,2026-09-20 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TWT,Trust Wallet,167,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,51.47052125842536,66.26973399198245,0.5688998699188232,0.37526535987854004,0.4385656192302704,0.7219203339371099,42.96638017342554,2026-09-20 00:00,False,False,False,False,
KOGE,KOGE,170,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-20.07343356676892,12.907081819816014,68.22769927978516,49.676551818847656,54.55062017822266,0.8982374636499042,28.997463848534363,2026-09-20 00:00,False,False,False,False,
IOTA,IOTA,174,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,68.1464641564267,70.35823658917865,0.047974854707717896,0.03181493654847145,0.035628677234053614,1.0,-17.43207819201956,2026-09-20 00:00,False,False,False,False,
THETA,Theta Network,177,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,64.89504940751092,64.89504940751092,0.21782220900058746,0.13158509135246277,0.1533969913125038,0.9330668030864712,15.267633234231866,2026-09-20 00:00,False,False,False,False,
B,BUILDon,181,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.82539840180793,42.7640675180054,0.2085203379392624,0.12594424188137054,0.1524422647356987,0.7354495381333455,-29.392696869003405,2026-09-20 00:00,False,False,False,False,
EURCV,EUR CoinVertible,189,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-11.64704900555754,17.124537388313097,1.1492568254470825,1.145760178565979,1.1520681915283204,0.13081911354128573,15.091365465332613,2026-09-20 00:00,True,False,False,False,
ZBCN,Zebec Network,190,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,57.04348840767866,86.0120924127098,0.0018999206367880106,0.001555507886223495,0.0016976166567765176,0.5719661694131576,-43.44484052660477,2026-09-20 00:00,False,False,False,False,
KAIA,Kaia,191,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,51.63671348429991,51.63671348429991,0.029784679412841797,0.022123437374830246,0.024835227370262145,0.666737883101734,-43.700152397620634,2026-09-20 00:00,False,False,False,False,
USAT,USAT,193,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,49.49614583116562,49.49614583116562,0.9990564584732056,0.9980648756027222,0.9985211992263794,0.5128236744759556,20.463404210658794,2026-09-20 00:00,False,False,False,False,
RUNE,THORChain,196,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,64.43889289601537,64.43889289601537,0.5378019213676453,0.3954252600669861,0.44600208020210264,0.6643535907791431,46.90722166427803,2026-09-20 00:00,False,False,False,False,
CASHCAT,Cash Cat,199,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-0.7714332917962613,-0.7714332917962613,0.1734377145767212,0.08909089863300323,0.13872603434324265,0.40104350029229374,144.97241644864644,2026-09-20 00:00,False,False,False,False,
RAIL,Railgun,200,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,58.26850264543176,58.26850264543176,2.8956708908081055,1.355059027671814,1.8300721983909607,0.7654196180491496,9.554997848679932,2026-09-20 00:00,False,False,False,False,
BTSE,BTSE Token,202,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-38.55337389120151,-26.381370580987817,1.0570542812347412,0.6865306496620178,0.781554881811142,0.9202239794364779,-41.944990227427795,2026-09-20 00:00,False,False,False,False,
NEO,NEO,203,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,69.27088527433546,69.27088527433546,2.3843166828155518,1.650756597518921,1.8339023370742797,0.9452591174127553,-13.511167035732058,2026-09-20 00:00,False,False,False,False,
MX,MX,206,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,59.663239085398864,59.663239085398864,1.8204280138015747,1.6145957708358765,1.665308714389801,0.9578700413682764,-0.2189434883859498,2026-09-20 00:00,False,False,False,False,
BORG,SwissBorg,207,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,30.409962808213816,30.409962808213816,0.17025525867938995,0.1383621245622635,0.15022732651233672,0.6343574836158085,-1.9421193427956738,2026-09-20 00:00,False,False,False,False,
ULTIMA,Ultima,211,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-11.157184137381998,-11.157184137381998,1905.1185302734375,1867.613525390625,1998.542015625,0.06760317129220124,-47.83815848383455,2026-09-20 00:00,True,False,False,False,
XEC,eCash,216,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,50.97264872292288,50.97264872292288,7.927484148240183e-06,6.16025727140368e-06,6.6252941633138105e-06,0.8968439927858736,20.31275458370433,2026-09-20 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,217,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,38.82245847444796,55.44775108738002,105.50559997558594,95.65447998046875,98.17667416381836,0.921762620100928,11.795202539950067,2026-09-20 00:00,False,False,False,False,
ANTFUN,AntFun,218,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-81.11086273379277,-65.3869101787068,0.0819968432188034,0.039276495575904846,0.0515777615904808,0.8195906040709746,101.21550960683965,2026-09-20 00:00,False,False,False,False,
H,Humanity,220,0.15,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-56.91754619999398,-54.9060782159461,0.07764360308647156,0.06875253468751907,0.09180269250273704,0.09103157379545013,-23.640227264085343,2026-09-20 00:00,True,False,False,False,
SHFL,Shuffle,221,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,21.302061217139244,21.302061217139244,0.3220215141773224,0.27305343747138977,0.2873198244571686,0.8100485507732234,30.44080820215377,2026-09-20 00:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,28.728820130670112,44.49393198612256,0.3604854345321655,0.258650541305542,0.28832600224018096,0.8098622243616225,60.5379372749159,2026-09-20 00:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,37.65867671450233,37.65867671450233,0.2889082133769989,0.2190704196691513,0.23747143417596817,0.8956962296261542,18.940381526002117,2026-09-20 00:00,False,False,False,False,
TEL,Telcoin,229,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,8.150870033335671,8.150870033335671,0.0014580149436369538,0.0013905238592997193,0.0015253789951093495,0.11811115541103413,-50.99455281859746,2026-09-20 00:00,True,False,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-47.17790064796821,-39.88692978680026,0.006520249880850315,0.006420271471142769,0.008099346175789833,0.014052325739693923,88.4310558596059,2026-09-20 00:00,True,False,False,False,
RLB,Rollbit Coin,245,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,11.315010888333951,11.315010888333951,0.08042217791080475,0.0687689557671547,0.07247071412205697,0.7429335365068749,67.18945281003187,2026-09-20 00:00,False,False,False,False,
OZO,Ozone Chain,246,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,9.865302637815326,19.368872006362494,0.13081209361553192,0.12962272763252258,0.1300390139222145,0.674272439281943,-2.076312096107637,2026-09-20 00:00,False,False,False,False,
GENIUS,Genius,247,0.13,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,3.8633921745028093,8.636525719533175,0.34820038080215454,0.2773978114128113,0.3118292152881622,0.48529552952231153,-65.21473205084502,2026-09-20 00:00,False,False,True,False,
