sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,207,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-11.080544926646816,54.96851365516409,0.5595,0.469,0.5011196,0.6649522409992654,-20.595225096521677,2026-09-18 12:00,False,False,False,False,
KMNO,Kamino,214,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,71.01303135398666,71.01303135398666,0.02796,0.01752,0.02055968,0.81055900621118,42.70346836124697,2026-09-18 12:00,False,False,False,False,
CHZ,Chiliz,217,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-1.1621895282085664,44.613332224862404,0.014749,0.0118,0.012626,0.8425714285714287,-42.42411466031033,2026-09-18 12:00,False,False,False,False,
MANA,Decentraland,218,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,5.591402605445623,62.147080035210315,0.0782,0.0623,0.066548,0.8833333333333339,-7.5459387598941605,2026-09-18 12:00,False,False,False,False,
TRAC,OriginTrail,219,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,17.546008456380523,19.157993289814126,0.3375,0.2524,0.291576,0.5126506024096387,2.1652009848286347,2026-09-18 12:00,False,False,False,False,
ZAMA,Zama,220,0.15,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,53.94952638474621,78.50796622214831,0.05757,0.04017,0.045777359999999996,0.7323232323232325,68.52049527275064,2026-09-18 12:00,False,False,False,False,
MET,Meteora,230,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,15.486052114480083,68.04031046002218,0.2548,0.1518,0.18118199999999998,0.8273092369477915,57.908776624131264,2026-09-18 12:00,False,False,False,False,
ZEN,Horizen,231,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,57.283976786299625,57.283976786299625,7.152,3.814,4.691212,0.8980360505784236,25.914584133319483,2026-09-18 12:00,False,False,False,False,
APE,ApeCoin,232,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,4.04867801308412,46.13349874054601,0.13574,0.12084,0.12965696000000002,0.39882226980728036,-7.284798290732954,2026-09-18 12:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,4.794170783532835,56.55938007772904,0.09586,0.082,0.08567924,0.8890314304041055,30.678358871895057,2026-09-18 12:00,False,False,False,False,
SKR,Seeker,234,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,48.734909963820144,53.752010004301724,0.019336,0.0069,0.012968268000000002,0.4836464045424492,16.60007056615875,2026-09-18 12:00,False,False,False,False,
MINA,Mina Protocol,235,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,47.20902641262918,55.07544676993458,0.1011,0.0379,0.05541120000000001,0.8517520215633422,35.24543959202356,2026-09-18 12:00,False,False,False,False,
AWE,AWE Network,238,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,60.65722779604516,72.09106092959128,0.06643,0.05499,0.058258599999999994,0.8259927797833938,52.75279433347785,2026-09-18 12:00,False,False,False,False,
SNX,Synthetix,239,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,7.646846388058208,55.05825872310209,0.22444,0.18968,0.20354264,0.5917602996254683,-40.48325782138031,2026-09-18 12:00,False,False,False,False,
SENT,Sentient,240,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,54.03644768430789,82.78894745456698,0.01716,0.01164,0.01306072,0.9169435215946848,-26.039122287205597,2026-09-18 12:00,False,False,False,False,
EGLD,MultiversX,241,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-22.28510874271451,34.21399207785508,4.1955,2.55,3.2002271999999996,0.5972343205574913,22.134333842174215,2026-09-18 12:00,False,False,False,False,
S,Sonic,247,0.13,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,10.134772951077622,72.31696256676103,0.0314,0.02113,0.023718919999999998,0.9361896080218779,-13.712330031681306,2026-09-18 12:00,False,False,False,False,
GEOD,Geodnet,250,0.12,GEOD-USD,COINBASE:GEODUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGEODUSD,False,,65.08235497873854,94.04050763662293,0.2699,0.1739,0.20677479999999998,0.6891600861450107,-52.90932460141588,2026-09-18 12:00,False,False,False,False,
TRX,TRON,8,32.12,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-38.624155409407656,16.125872786735,0.3393363058567047,0.3216201066970825,0.32755353760719297,0.7046552096100823,28.532389977802605,2026-09-18 12:00,False,False,False,False,
XMR,Monero,13,10.45,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-32.869787695802735,47.89859110786765,568.0779418945312,355.1521911621094,405.40266833496094,1.0,67.49997526387241,2026-09-18 12:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.88,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-7.575861319716435,49.90121032160082,82.68843841552734,54.466800689697266,61.127107192993165,1.0,79.08687242681454,2026-09-18 12:00,False,False,False,False,
LEO,LEO Token,19,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-25.59539560729489,-25.59539560729489,8.881331443786621,8.72170639038086,8.968876472473145,0.1524112962413245,-39.2963441466176,2026-09-18 12:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.84,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-8.992767489054014,46.20046321607676,1.3721123933792114,1.3010879755020142,1.3565265974998475,0.30234811066685,25.982590765186313,2026-09-18 12:00,False,False,False,False,
M,MemeCore,35,3.02,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-10.830439888452608,54.15054677112812,0.0002892584016080946,0.0002441065153107047,0.00026699807145632806,0.46549238935079196,35.90971786134827,2026-09-18 12:00,False,False,False,False,
OKB,OKB,41,2.44,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-0.023273616422352223,52.661988991440886,115.73737335205078,85.27569580078125,93.10795120239257,0.9178653572278334,68.12951556272519,2026-09-18 12:00,False,False,False,False,
MNT,Mantle,46,2.04,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.395065299524253,-13.395065299524253,0.0001939008798217401,0.00015031520160846412,0.23903097946301566,4.306007809437818e-05,-30.503801787640416,2026-09-18 12:00,True,False,False,False,
HTX,HTX DAO,59,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-27.618845268034963,5.71328677618702,1.6913523950279341e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.39933648204742683,-4.799447549126661,2026-09-18 12:00,False,False,False,False,
BGB,Bitget Token,63,1.4,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-5.61012905675305,56.82742637372206,2.001962661743164,1.606929898262024,1.7085934844017028,0.9170218730378094,11.755023736174033,2026-09-18 12:00,False,False,False,False,
GT,Gate,73,1.06,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,25.437039028997443,68.57886487225609,9.893216133117676,6.449043273925781,7.261868068695068,1.0,58.86088480696255,2026-09-18 12:00,False,False,False,False,
KAS,Kaspa,74,1.02,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,5.775922552963562,52.39265563109162,0.03644891083240509,0.025074053555727005,0.028223799586296082,0.8522802445792798,-3.473052290326566,2026-09-18 12:00,False,False,False,False,
KCS,KuCoin,75,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,31.18189573106801,57.89014244837898,7.125374794006348,6.501955986022949,6.829120668411255,0.44970269287642706,-18.071445011560588,2026-09-18 12:00,False,False,False,False,
JST,JUST,78,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,7.302253760321126,20.62812908937003,0.11509991437196732,0.09435947239398956,0.09991704821586608,0.8807336982314045,57.203482424557386,2026-09-18 12:00,False,False,False,False,
JUP,Jupiter,81,0.87,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-26.932527402905148,-26.783176755415685,0.0003131947014480829,6.321207820292329e-06,0.00010594514198055549,0.7269552754226151,25.640647004308338,2026-09-18 12:00,False,False,False,False,
AKE,Akedo,83,0.86,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.091073861794567,16.116718695452565,0.02589437924325466,0.003816488664597273,0.009752286845818161,0.8777896447098308,107.16747340108714,2026-09-18 12:00,False,False,False,False,
NEXO,NEXO,85,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-14.033679562572525,42.07179034488541,0.8364692330360413,0.6999059915542603,0.7424963042736054,0.7567196137318218,2.342000947635533,2026-09-18 12:00,False,False,False,False,
GHO,GHO,93,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-18.381625073352883,27.922588866117763,0.9990869164466858,0.9854806661605835,0.9888194949626923,0.9617369616232089,-13.580411629849815,2026-09-18 12:00,False,False,False,False,
BDX,Beldex,99,0.59,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,15.462416901225884,22.207990513010163,0.07582186907529831,0.07539531588554382,0.07959388533234596,0.023976393401979306,-24.21562101245816,2026-09-18 12:00,True,False,False,False,
XDC,XDC Network,102,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-45.99914472021047,-18.655617690136065,0.028110703453421593,0.026400292292237282,0.027421531796455383,0.3952618679283779,-24.468128202323,2026-09-18 12:00,False,False,False,False,
YLDS,YLDS,107,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-18.303585154069783,-11.226202127880859,0.999890923500061,0.9996484518051147,0.9998059425354003,0.3633440514469453,86.35005045604846,2026-09-18 12:00,False,False,False,False,
PONS,Pons,113,0.47,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,23.33783043123621,58.25184639384552,0.6884202361106873,0.01584475487470627,0.2310559380352497,0.737544449320199,-48.07017322588714,2026-09-18 12:00,False,False,False,False,
A7A5,A7A5,116,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,12.149223118657183,12.149223118657183,0.01173428725451231,0.011326009407639503,0.011582952339202165,0.3749998930734705,-52.71334433713567,2026-09-18 12:00,False,False,False,False,
PIEVERSE,Pieverse,118,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,8.78284165508227,49.407478168957006,1.660288691520691,0.7241471409797668,0.9450765469074249,1.0,75.34332442623962,2026-09-18 12:00,False,False,False,False,
NIGHT,Midnight,123,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,33.98871030127527,77.03095858912356,0.023608995601534843,0.016832558438181877,0.018618660919368268,0.8953792894845715,-48.110674872765365,2026-09-18 12:00,False,False,False,False,
BSV,Bitcoin SV,127,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-20.47876363524042,43.66847918923497,17.2648983001709,12.817961692810059,14.156937641143799,0.7837908071785437,43.88245585906542,2026-09-18 12:00,False,False,False,False,
BTT,BitTorrent,131,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-26.06944667034644,36.460219047289776,3.3045122904695745e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.9733524801877073,-72.80366041251352,2026-09-18 12:00,False,False,True,False,
SUN,Sun Token,133,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-29.776482889496844,7.625475747972121,0.016963370144367218,0.01602422446012497,0.016559926010668278,0.4137348142009018,-46.18300135320144,2026-09-18 12:00,False,False,False,False,
DCR,Decred,143,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,22.364756219962942,48.823120034644205,17.176176071166992,10.51681900024414,12.12580776977539,0.9767677055916635,14.715254949478913,2026-09-18 12:00,False,False,False,False,
OHM,Olympus,144,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-52.178433999140545,-52.178433999140545,20.119630813598633,17.970178604125977,18.599544647216796,0.806002686360925,48.13518445861297,2026-09-18 12:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,5.882411433259222,39.938048205637436,5.192664684727788e-05,4.646970410249196e-05,5.043356840906199e-05,0.3248946957227847,-35.24970230828325,2026-09-18 12:00,False,False,False,False,
BR,Bedrock,149,0.29,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,13.325406596468108,66.47304199031578,0.0053493790328502655,0.004186658654361963,0.004493921674787998,0.8930525025197232,40.14172630536001,2026-09-18 12:00,False,False,False,False,
CFX,Conflux,157,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-11.166351939182727,46.02695724493094,0.04845406115055084,0.03798830881714821,0.041343776762485504,0.7360873627522443,-8.564204999902433,2026-09-18 12:00,False,False,False,False,
KAG,Kinesis Silver,161,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-18 08:00,-66.98810550376805,-66.98810550376805,30.889625549316406,30.889625549316406,39.72626736450195,0.0,-63.9400902180524,2026-09-18 12:00,True,True,True,True,FULL PASS
KOGE,KOGE,167,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-86.21403918223707,-59.09692920080479,68.1023941040039,49.676551818847656,54.55062017822266,0.8921702484809797,29.003247012088508,2026-09-18 12:00,False,False,False,False,
TWT,Trust Wallet,169,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-11.288208718237826,37.8858478712323,0.5440570712089539,0.36325007677078247,0.4293859429359436,0.645193798185806,42.540216677466795,2026-09-18 12:00,False,False,False,False,
AR,Arweave,170,0.22,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-4.321667026366912,64.90717592580437,3.1103625297546387,1.7182583808898926,2.0537178564071654,0.9793629427980298,34.704989895361265,2026-09-18 12:00,False,False,False,False,
CASHCAT,Cash Cat,173,0.22,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,66.66303529592311,66.66303529592311,0.21985016763210297,0.08909089863300323,0.13872603434324265,0.6217206227446959,145.5741804332633,2026-09-18 12:00,False,False,False,False,
THETA,Theta Network,179,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-15.989416457019884,54.501840445171844,0.20377010107040405,0.13158509135246277,0.15037434667348862,0.9066704349038585,14.525695609822279,2026-09-18 12:00,False,False,False,False,
IOTA,IOTA,181,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-7.698301740426168,51.643110622322006,0.043634433299303055,0.03181493654847145,0.0354948844909668,0.7580001882593985,-18.572352191903345,2026-09-18 12:00,False,False,False,False,
EURCV,EUR CoinVertible,187,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-74.11312088384393,-50.154729373159704,1.1462666988372803,1.145760178565979,1.1520681915283204,0.018950307290226474,14.971371896559967,2026-09-18 12:00,True,False,False,False,
KAIA,Kaia,188,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-3.1001931142254997,48.72841376550247,0.029783595353364944,0.022123437374830246,0.024835227370262145,0.6666435402370697,-43.76502545582175,2026-09-18 12:00,False,False,False,False,
USAT,USAT,190,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-40.461380641719046,-1.6146190681918509,0.9990836381912231,0.9980648756027222,0.9985211992263794,0.5268803945745992,19.93043399020118,2026-09-18 12:00,False,False,False,False,
ZBCN,Zebec Network,191,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-1.4123998547134373,47.08154360554735,0.0018178164027631283,0.001555507886223495,0.0016976166567765176,0.43561568833822234,-44.44594101970832,2026-09-18 12:00,False,False,False,False,
RAIL,Railgun,192,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,23.773435977379588,85.44270940293876,3.1423490047454834,1.355059027671814,1.7768594622612,1.0,9.715537908190807,2026-09-18 12:00,False,False,False,False,
B,BUILDon,193,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-50.189227747626056,-46.99150804239256,0.1777917742729187,0.12594424188137054,0.1524422647356987,0.46177096727829064,-30.213535140927746,2026-09-18 12:00,False,False,False,False,
RUNE,THORChain,194,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-1.439232864110353,46.38794411994703,0.5304936766624451,0.3954252600669861,0.44600208020210264,0.630252084480021,46.62806906305338,2026-09-18 12:00,False,False,False,False,
BORG,SwissBorg,197,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,12.338660717048874,30.914714717773837,0.17814509570598602,0.1383621245622635,0.15022732651233672,0.7912870956115975,-1.3315436930283695,2026-09-18 12:00,False,False,False,False,
BTSE,BTSE Token,200,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-38.80139377601622,-38.80139377601622,1.0344501733779907,0.6865306496620178,0.781554881811142,0.8640849364414087,-42.09981854011101,2026-09-18 12:00,False,False,False,False,
ULTIMA,Ultima,203,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-77.48739521565508,-63.86622413329838,1908.3436279296875,1867.613525390625,1999.307287109375,0.07298982179389132,-47.70212702706649,2026-09-18 12:00,True,False,False,False,
MX,MX,205,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,60.06446438467675,61.028165843296414,1.8127838373184204,1.5925318002700806,1.6445112810134888,1.0,-0.45526322398885455,2026-09-18 12:00,False,False,False,False,
XEC,eCash,208,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,1.1326529449548797,54.32980372177738,8.0583567978465e-06,6.16025727140368e-06,6.608208759644185e-06,1.0,20.819131146490633,2026-09-18 12:00,False,False,False,False,
NEO,NEO,210,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-18.883919209649065,51.53452690488498,2.3002452850341797,1.650756597518921,1.8046153631210327,0.9962339789595791,-14.676087074341547,2026-09-18 12:00,False,False,False,False,
H,Humanity,211,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-22.414775131168486,-22.414775131168486,0.08396326750516891,0.06875253468751907,0.09180269250273704,0.15573572093269492,-23.4943195351168,2026-09-18 12:00,True,False,False,False,
ANTFUN,AntFun,213,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-67.42592812822592,-67.42592812822592,0.08539623022079468,0.039276495575904846,0.0515777615904808,0.8848079021538984,101.44024741409699,2026-09-18 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,215,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-24.954954613795838,11.228439287267344,98.20735168457031,95.65447998046875,98.17667416381836,0.2388704748211916,10.284071484684155,2026-09-18 12:00,False,False,False,False,
SHFL,Shuffle,216,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-13.116213542638505,-13.116213542638505,0.33350422978401184,0.27305343747138977,0.2873198244571686,1.0,30.607230042369725,2026-09-18 12:00,False,False,False,False,
TEL,Telcoin,221,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-46.11503378054818,-20.99476328206066,0.001542598125524819,0.0013905238592997193,0.0015253789951093495,0.26613392670329866,-50.772141234424424,2026-09-18 12:00,False,False,False,False,
SFP,SafePal,225,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-14.361724849658167,55.94336116818824,0.2951202094554901,0.21313577890396118,0.23248410451412202,1.0,19.136606538504353,2026-09-18 12:00,False,False,False,False,
GOMINING,GoMining Token,226,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-59.8523557835205,-45.02867685019992,0.3488200604915619,0.2570944130420685,0.2871371202468872,0.7205493383302126,60.520699042881404,2026-09-18 12:00,False,False,False,False,
JPYC,JPY Coin,229,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-31.073353562669393,-31.073353562669393,0.006441980600357056,0.006420271471142769,0.008099346175789833,0.003051296336245264,88.45347154355746,2026-09-18 12:00,True,False,False,False,
RLB,Rollbit Coin,244,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-14.80924105412258,39.327965795793894,0.08091802150011063,0.06769826263189316,0.07165270456671714,0.7889515497559546,67.22245499245686,2026-09-18 12:00,False,False,False,False,
OZO,Ozone Chain,246,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,7.325621971875353,19.46875488394846,0.1309918314218521,0.12962272763252258,0.1300390139222145,0.776168954593453,-2.593622003727403,2026-09-18 12:00,False,False,False,False,
