sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,213,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-61.90860519333139,-19.91407145968102,0.5109,0.469,0.5011196,0.3078618662747983,-21.761407445552702,2026-09-17 12:00,False,False,False,False,
CHZ,Chiliz,214,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-65.41605817826435,-12.750335687679543,0.014095,0.0118,0.012626,0.6557142857142858,-42.52964804521088,2026-09-17 12:00,False,False,False,False,
TRAC,OriginTrail,219,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-59.454732306926246,13.051269567343974,0.3334,0.2524,0.291576,0.48795180722891546,1.5574401350808822,2026-09-17 12:00,False,False,False,False,
FARTCOIN,Fartcoin,220,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.90428621166688,6.63746683442071,0.14439,0.1258,0.14730668,0.20399429386590576,4.347907976971616,2026-09-17 12:00,True,False,False,False,
MANA,Decentraland,221,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-55.13335284515036,-6.374171532267599,0.0738,0.0623,0.066548,0.6388888888888893,-9.009316754632883,2026-09-17 12:00,False,False,False,False,
ZEN,Horizen,228,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,15.633036316075115,68.43280270725245,7.243,3.814,4.691212,0.9225181598062956,25.34003869293188,2026-09-17 12:00,False,False,False,False,
SKR,Seeker,230,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-5.123698898566594,48.891166236253525,0.019129,0.00687,0.012945348,0.4762071242667909,16.47224374657502,2026-09-17 12:00,False,False,False,False,
APE,ApeCoin,231,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-70.77778546867988,-8.917780005511124,0.12912,0.12084,0.12965696000000002,0.22162740899357625,-8.426401128225402,2026-09-17 12:00,True,False,False,False,
1INCH,1INCH,235,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-53.24306043255795,-6.9500707300821665,0.09063,0.081,0.08491524,0.5804701627486439,29.767013704565965,2026-09-17 12:00,False,False,False,False,
ZAMA,Zama,239,0.13,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-27.261520916582445,49.82872536752355,0.05059,0.04017,0.045777359999999996,0.43855218855218875,65.49860187523834,2026-09-17 12:00,False,False,False,False,
AWE,AWE Network,241,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,63.04149610852202,63.313226006227545,0.0641,0.05499,0.058258599999999994,0.657761732851986,50.84050989711659,2026-09-17 12:00,False,False,False,False,
MINA,Mina Protocol,242,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-30.479286769885814,35.92550671380679,0.0978,0.0379,0.05541120000000001,0.8072776280323449,34.69650027666146,2026-09-17 12:00,False,False,False,False,
MET,Meteora,243,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-55.39230484750724,1.4839419181422464,0.2159,0.1518,0.18118199999999998,0.5148594377510042,55.82359114809615,2026-09-17 12:00,False,False,False,False,
SNX,Synthetix,244,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-65.90841968580985,-1.2030968555584423,0.20838,0.18968,0.20354264,0.3183520599250939,-41.374294449112746,2026-09-17 12:00,False,False,False,False,
EGLD,MultiversX,247,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-71.79272372049935,-31.450660910376687,3.9056,2.55,3.2002271999999996,0.4920150987224159,21.696408344699137,2026-09-17 12:00,False,False,False,False,
SENT,Sentient,249,0.12,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,7.258473714633475,43.22871064099494,0.01566,0.01164,0.0127846,0.8288659793814431,-26.991433327658182,2026-09-17 12:00,False,False,False,False,
TRX,TRON,8,31.73,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-52.268153375941544,-31.590100655936013,0.33406221866607666,0.32159650325775146,0.32753550457954406,0.4953541305959456,27.82143454562899,2026-09-17 12:00,False,False,False,False,
XMR,Monero,13,9.6,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-66.42411437109918,-47.21962130920166,512.4541015625,350.66851806640625,399.3279326171875,0.7846661957930422,66.05120991363003,2026-09-17 12:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.3,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-48.89829293157131,-17.763440803948217,79.16211700439453,54.47292709350586,60.97994306945801,0.8954409886963792,78.67627535858348,2026-09-17 12:00,False,False,False,False,
LEO,LEO Token,18,8.2,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-59.87367372644655,-4.544077059568501,8.919875144958496,8.721628189086914,8.96881672668457,0.1892736695657241,-39.18462153708864,2026-09-17 12:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.75,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-72.09374425784861,-27.2231121421748,1.343924641609192,1.3010879755020142,1.3565265974998475,0.18235397701063097,25.61171823472743,2026-09-17 12:00,True,False,False,False,
M,MemeCore,37,2.74,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-62.59634212299114,-26.651668022934317,0.0002759867929853499,0.00024194683646783233,0.0002653480768203735,0.3432907665196376,34.6123354660407,2026-09-17 12:00,False,False,False,False,
OKB,OKB,43,2.36,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-63.05479469788065,-12.51174499581773,112.18258666992188,85.27569580078125,93.10795120239257,0.8107532146884278,67.6464953587906,2026-09-17 12:00,False,False,False,False,
MNT,Mantle,49,1.87,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-3.255739190722796,-2.8896478678435895,0.00019796188280452043,0.00015031520160846412,0.24330055935040582,4.624554995465303e-05,-30.503800304517856,2026-09-17 12:00,True,False,False,False,
HTX,HTX DAO,58,1.49,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-63.537036105763434,-17.91583062219354,1.6664654367559706e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.2909354191077352,-4.814793411843716,2026-09-17 12:00,False,False,False,False,
BGB,Bitget Token,66,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-55.028668493192335,-20.928317234917525,1.9269534349441528,1.5979795455932617,1.7017554149627685,0.7481299685418309,10.852095062390243,2026-09-17 12:00,False,False,False,False,
GT,Gate,73,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-45.61237363567724,19.63254500830781,9.373537063598633,6.449043273925781,7.157476078033447,0.9742357078341912,58.03437794770761,2026-09-17 12:00,False,False,False,False,
KCS,KuCoin,75,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-46.193694217301136,18.720580161287476,7.0474724769592285,6.501955986022949,6.829120668411255,0.3935079144886445,-19.12402681630542,2026-09-17 12:00,False,False,False,False,
JST,JUST,76,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,53.68341681470667,53.68341681470667,0.11686798185110092,0.09435947239398956,0.09967148062586784,1.0,57.098995982255026,2026-09-17 12:00,False,False,False,False,
KAS,Kaspa,77,0.93,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-62.64887095947278,-3.24299339582038,0.03367243707180023,0.025074053555727005,0.028223799586296082,0.6442482949733744,-4.8197422115119215,2026-09-17 12:00,False,False,False,False,
NEXO,NEXO,83,0.81,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-74.43056694061157,-29.483109263207627,0.8165612816810608,0.6999059915542603,0.7424963042736054,0.6464063471743455,1.4064476639071728,2026-09-17 12:00,False,False,False,False,
JUP,Jupiter,87,0.77,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-40.016283313298466,-40.016283313298466,0.00029794234433211386,6.321207820292329e-06,0.00010594514198055549,0.6908238346226748,25.306996910619617,2026-09-17 12:00,False,False,False,False,
GHO,GHO,90,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-39.921919871306905,-31.93575444529084,0.9990671873092651,0.9854806661605835,0.988813910484314,0.9619513841998649,-13.76957759665214,2026-09-17 12:00,False,False,False,False,
BDX,Beldex,95,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-26.365207178185518,-1.4781328755132452,0.07600176334381104,0.07536555081605911,0.0796145054101944,0.035337199591799914,-24.14249037593081,2026-09-17 12:00,True,False,False,False,
XDC,XDC Network,101,0.54,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-28.32530597172332,-27.633639417798292,0.027147527784109116,0.026345910504460335,0.027375796630978583,0.18369184041412562,-25.467044556391084,2026-09-17 12:00,True,False,False,False,
YLDS,YLDS,103,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,0.17057194566211584,0.3185812729150914,0.9998224377632141,0.9996484518051147,0.9998059425354003,0.2607181136120043,87.39950176345913,2026-09-17 12:00,False,False,False,False,
AKE,Akedo,108,0.48,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,8.920113128309085,8.920113128309085,0.021073807030916214,0.003816488664597273,0.009752286845818161,0.6861296509938924,104.98269597165597,2026-09-17 12:00,False,False,False,False,
A7A5,A7A5,111,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,24.300187724591712,33.00809609095728,0.012334694154560566,0.011326009407639503,0.011582952339202165,0.9264687641944968,-52.04186619049762,2026-09-17 12:00,False,False,False,False,
NIGHT,Midnight,124,0.36,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-56.00964229411767,19.972815310844453,0.021471768617630005,0.016832558438181877,0.018618660919368268,0.6129847608870233,-49.381330316831914,2026-09-17 12:00,False,False,False,False,
PIEVERSE,Pieverse,131,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-4.24895401972276,7.337974729800837,1.1459320783615112,0.724142849445343,0.8650745041370391,0.7063158255111357,72.26494510595813,2026-09-17 12:00,False,False,False,False,
BSV,Bitcoin SV,132,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-59.89335876550471,-31.319964546979758,16.21279525756836,12.737732887268066,14.095642833709716,0.6039536874591335,43.24487565109055,2026-09-17 12:00,False,False,False,False,
SUN,Sun Token,135,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-68.32952143385428,-21.55759395297849,0.016663137823343277,0.016026606783270836,0.016561725445091723,0.28072525997491227,-46.65752169208657,2026-09-17 12:00,False,False,False,False,
BTT,BitTorrent,137,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-62.224883658393985,-37.4246507910078,3.1927305599310785e-07,2.5572356321390544e-07,2.7388239197989605e-07,0.8259167201345433,-72.83813881395635,2026-09-17 12:00,False,False,True,False,
OHM,Olympus,140,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-37.41783949843613,-37.41783949843613,20.064781188964844,17.970178604125977,18.599544647216796,0.7854351461263047,48.19157321655107,2026-09-17 12:00,False,False,False,False,
DCR,Decred,142,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-46.49673902519456,7.75293373109329,16.528705596923828,10.521092414855957,12.128369548797608,0.8821109197833511,14.563401363555334,2026-09-17 12:00,False,False,False,False,
LUNC,Terra Luna Classic,144,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-82.3589667114905,-3.9829600608685705,5.04070267197676e-05,4.646970410249196e-05,5.043356840906199e-05,0.23441976460619654,-35.89051004673987,2026-09-17 12:00,True,False,False,False,
KAG,Kinesis Silver,151,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-51.98953820469878,-36.049805853643456,34.04324722290039,33.4636116027832,41.692792709350584,0.016623039956975352,-63.29020983408761,2026-09-17 12:00,True,False,True,False,
CFX,Conflux,153,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-76.14609317952092,-23.34327853440725,0.04604805260896683,0.03798830881714821,0.041343776762485504,0.5668656550608153,-10.426500133538093,2026-09-17 12:00,False,False,False,False,
KOGE,KOGE,165,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-104.8749326950677,-84.09655578204024,67.50503540039062,49.67687225341797,54.55072634887695,0.863268866953909,28.905565700222738,2026-09-17 12:00,False,False,False,False,
TWT,Trust Wallet,167,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-68.31442091273222,-23.567674096316022,0.5262607336044312,0.35907870531082153,0.4259579401016235,0.5899433329449243,42.3009195404033,2026-09-17 12:00,False,False,False,False,
BR,Bedrock,176,0.2,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-64.34333687847528,4.37550241535009,0.005121045280247927,0.004186658654361963,0.004493921674787998,0.7176758316159634,39.19347214894621,2026-09-17 12:00,False,False,False,False,
CASHCAT,Cash Cat,177,0.2,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-20.595579156580985,65.81659798448794,0.19999918341636658,0.0635204166173935,0.11920938009023666,0.578372929858255,144.98386745507554,2026-09-17 12:00,False,False,False,False,
EURCV,EUR CoinVertible,181,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-85.71645374779145,-80.46718168818063,1.1474125385284424,1.145760178565979,1.1520628180503845,0.06187200649921661,14.84434052539249,2026-09-17 12:00,True,False,False,False,
IOTA,IOTA,182,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-45.74045222950142,-17.655107545515687,0.04026858136057854,0.03181495890021324,0.03549490156769752,0.5421429301805095,-19.49861523289717,2026-09-17 12:00,False,False,False,False,
THETA,Theta Network,185,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-63.91908137454006,-29.948747918253577,0.18622294068336487,0.12776100635528564,0.1474527457356453,0.7006499646845675,13.484021946435226,2026-09-17 12:00,False,False,False,False,
KAIA,Kaia,187,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-70.37050034971357,-18.26260652287223,0.0283183790743351,0.022123511880636215,0.024835284292697907,0.5391266063516826,-44.022146306411855,2026-09-17 12:00,False,False,False,False,
USAT,USAT,188,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-49.27422650284166,-43.06996766754478,0.9986547827720642,0.9980648756027222,0.9985211992263794,0.30508631319358814,19.601640752334433,2026-09-17 12:00,False,False,False,False,
B,BUILDon,189,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-48.00214382512383,-47.55958410562936,0.18276649713516235,0.12597543001174927,0.15249947273731232,0.5053035082094929,-29.875330885339356,2026-09-17 12:00,False,False,False,False,
H,Humanity,192,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,43.7319311386077,48.49019654707404,0.08966133743524551,0.06875478476285934,0.091804411560297,0.21405754088962614,-23.30308188759845,2026-09-17 12:00,True,False,False,False,
ZBCN,Zebec Network,193,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-45.324870054349184,-11.903509013428545,0.001785844098776579,0.001555507886223495,0.0016976166567765176,0.3825192910401376,-44.715918251442645,2026-09-17 12:00,False,False,False,False,
AR,Arweave,195,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-49.96630748216035,-14.533956838313932,2.607003688812256,1.7182583808898926,2.054930236816406,0.6229920588178275,32.0427765661256,2026-09-17 12:00,False,False,False,False,
BTSE,BTSE Token,196,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-6.903799040969777,-4.038415067429564,1.0553984642028809,0.6865306496620178,0.7815120346546173,0.9165248984148465,-41.96029196582848,2026-09-17 12:00,False,False,False,False,
MX,MX,200,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-23.27143257686953,67.42236702533278,1.7998379468917847,1.5894129276275635,1.6398678879737854,0.984250194739768,-0.7600487615071021,2026-09-17 12:00,False,False,False,False,
BORG,SwissBorg,201,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-60.244193876343736,1.0071468940035697,0.1670732945203781,0.1383621245622635,0.15022907078266143,0.5709839738270786,-2.8454498730137563,2026-09-17 12:00,False,False,False,False,
ANTFUN,AntFun,202,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,6.966859548127488,6.966859548127488,0.08863669633865356,0.039276495575904846,0.051571503669023515,0.9474582929740789,101.53851730157727,2026-09-17 12:00,False,False,False,False,
RUNE,THORChain,203,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-51.97644874777941,-10.31864084361065,0.5011041164398193,0.3953416645526886,0.44570376360416414,0.4956095777471684,45.53894249603337,2026-09-17 12:00,False,False,False,False,
ULTIMA,Ultima,207,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-81.1784450123841,-77.04570759947264,1881.41748046875,1881.41748046875,2010.3260849609376,0.0,-47.904267473543904,2026-09-17 12:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,209,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-44.95189128198075,-34.0665774150025,98.24210357666016,95.65447998046875,98.19762521362304,0.24012752427187903,10.343566368954567,2026-09-17 12:00,False,False,False,False,
NEO,NEO,215,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-63.390108410675566,-27.856201384104633,2.11504864692688,1.650756597518921,1.8046153631210327,0.7121656230080554,-15.633449156769508,2026-09-17 12:00,False,False,False,False,
SHFL,Shuffle,217,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,53.76689495755363,67.52485376305187,0.3186691403388977,0.27305343747138977,0.28560347652435303,0.8577906276865345,29.43786065373223,2026-09-17 12:00,False,False,False,False,
XEC,eCash,218,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-62.41221233528048,-8.812444670288508,7.360220024565933e-06,6.159650638437597e-06,6.587304838831187e-06,0.6625314912504576,19.52042642790142,2026-09-17 12:00,False,False,False,False,
TEL,Telcoin,222,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-66.3059162311443,-51.73371251466034,0.0014757354510948062,0.0013905238592997193,0.0015253789951093495,0.1491225049969838,-51.05240250345034,2026-09-17 12:00,True,False,False,False,
SFP,SafePal,224,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-59.95358358436285,-30.241466006810356,0.27331551909446716,0.21302777528762817,0.23176688635349274,0.7592626719808372,18.256438147190877,2026-09-17 12:00,False,False,False,False,
GOMINING,GoMining Token,225,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-48.929160937836286,-48.929160937836286,0.3396981358528137,0.2570944130420685,0.28712835669517517,0.649081546149847,59.93520672914855,2026-09-17 12:00,False,False,False,False,
RAIL,Railgun,229,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-58.495651376882755,8.771428235863617,2.120853900909424,1.355059027671814,1.5961226725578308,0.7497090246417295,5.415562442144499,2026-09-17 12:00,False,False,False,False,
RLB,Rollbit Coin,237,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-58.94197284063861,-20.600489510091872,0.07996223866939545,0.06722986698150635,0.07129485028982163,0.7392009979955309,67.17090852891181,2026-09-17 12:00,False,False,False,False,
OZO,Ozone Chain,238,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-5.043927827868122,-2.494836233730838,0.13073085248470306,0.12962272763252258,0.1300390139222145,0.6282154171066526,-3.1731215984626844,2026-09-17 12:00,False,False,False,False,
GENIUS,Genius,246,0.12,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,-1.943742273526677,59.874419804856245,0.3517065942287445,0.2773965895175934,0.31326067936420443,0.48898943725707955,-65.45575716330121,2026-09-17 12:00,False,False,True,False,
