rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-47.665001533858764,-33.08292570064699,51.650001525878906,48.650001525878906,49.785160949707034,0.6237009402718032,65.36796493403591,74.21120931420951,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,True,2026-09-16 09:30,-60.4403638659609,-59.84017030101655,323.94000244140625,301.8299865722656,315.6855517578125,0.37659696123837594,-13.149821605390619,65.18325211664451,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-59.778955237285764,-59.778955237285764,47.060001373291016,44.02000045776367,45.15280027770996,0.6333336247338652,70.80981025853178,66.9494009541395,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,True,2026-09-16 09:30,-59.32279249047607,-54.66323557292296,160.2100067138672,159.4949951171875,165.5236146850586,0.027990277859910626,-14.897575676030982,54.51491738699266,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-68.12208619495686,-36.80959959683273,96.81900024414062,91.45999908447266,94.01894763183594,0.4942359138032696,51.88001850090922,64.09617065305186,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-59.522715521373264,-23.86414884347833,225.07000732421875,220.86000061035156,224.50501873779297,0.2725806977454127,13.225765625131574,56.8351912604815,False,False,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-73.52587198019512,-57.32805150398357,47.880001068115234,44.650001525878906,46.075440841674805,0.5347683928180079,41.31781078711961,78.21718537077763,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-51.17071363442481,-45.44766817839794,46.36000061035156,40.875,42.55272427368164,0.7715571410326993,44.96106257257728,74.4097919350757,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-48.01056086227533,-48.01056086227533,60.68000030517578,47.86000061035156,51.699719818115234,0.7879534320793833,25.883376141271906,62.15565301807828,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,True,2026-09-16 09:30,-62.78945576676941,-62.78945576676941,146.25,139.14999389648438,147.33683447265625,0.2046700952387655,-36.64303448545524,63.14307886518293,False,True,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-35.49615725991259,-35.49615725991259,55.290000915527344,48.869998931884766,50.93735943603516,0.7328767600512458,47.69603631493067,64.90954844789984,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-33.23786650021931,4.542499231190814,178.08999633789062,151.58999633789062,158.98741662597655,0.8454298602003869,48.498061389042086,75.1500851957391,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-65.53143987437848,-65.53143987437848,72.94000244140625,71.31500244140625,72.92098251342773,0.23879499296481285,2.0792543416992904,60.76896781738378,False,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-52.660348470166134,-52.660348470166134,271.57000732421875,170.32000732421875,201.25960876464845,0.7723111768587846,42.49504309845978,67.55942329727178,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-51.478039805588914,-51.478039805588914,41.040000915527344,35.064998626708984,36.75593884277344,0.8339150768103705,59.79009858095127,81.20879795307532,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-35.064592795460264,-35.064592795460264,53.334999084472656,43.75,46.85811956787109,0.7277904644720423,38.48612803087817,74.52831567704207,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-53.566563365028124,-53.566563365028124,80.77999877929688,70.26000213623047,73.47432098388671,0.7723935693479722,51.537746484847965,76.21275869923825,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-59.60151715518756,-59.60151715518756,62.52000045776367,58.05500030517578,59.88046044921875,0.5772462573063653,54.70092806375224,67.85162218640478,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,True,2026-09-16 09:30,-54.41389814344907,-54.41389814344907,81.33999633789062,69.20500183105469,72.7910217590332,0.7986176209644419,45.70367017553522,73.19866108623211,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-57.110289317725055,-12.242137866356446,62.665000915527344,58.22999954223633,62.896899002075195,0.22427316746455417,-7.378016898601612,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-52.06115900150903,-52.06115900150903,59.849998474121094,53.220001220703125,55.44312078857422,0.703821501290194,62.89103938543864,69.59728441523227,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-29.69533562064417,-29.69533562064417,31.389999389648438,13.729999542236328,19.091919830322265,0.7772886839160821,46.334890848004555,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,True,2026-09-16 09:30,-55.62706336995686,-55.62706336995686,48.369998931884766,39.68000030517578,42.31848037719727,0.7772807146244843,15.377220885396989,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-58.119019990110075,-58.119019990110075,91.9800033569336,75.83000183105469,81.52468118286133,0.6692914780001182,37.21937866605173,70.78119324218882,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-41.29711457458398,-41.29711457458398,43.27000045776367,35.11000061035156,37.31896075439453,0.8717947986443154,46.45085561393335,67.73974135033238,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,True,2026-09-16 09:30,-55.75578056249668,-55.75578056249668,78.94999694824219,70.68000030517578,73.27836080932617,0.7511348808782187,54.563239748342745,69.32934546348856,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-39.02177225760409,-39.02177225760409,34.2599983215332,28.280000686645508,30.147940452575682,0.7555272753298461,44.161108102986056,72.91403101942295,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-43.98483318040774,-43.98483318040774,224.22999572753906,200.4250030517578,207.5179813232422,0.7920478614843802,53.74717575078626,71.98032446186524,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-66.53068931398695,-66.53068931398695,47.46500015258789,45.400001525878906,46.80302145385742,0.3473505017177368,7.006830811417321,-44.83866615911703,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-21.91855138734925,5.321261217841649,76.8499984741211,65.30000305175781,68.53556283569336,0.8424504882311991,35.05855428197135,81.71775082816639,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-54.642358964400096,-54.642358964400096,41.35499954223633,37.51499938964844,42.400199569702146,0.18550724691097067,-9.387695269375037,21.342122227160818,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,True,2026-09-16 09:30,-63.18845899345332,-63.18845899345332,71.43000030517578,63.349998474121094,66.01443869018554,0.7156776949364206,50.312832727866045,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-32.16804030668215,-32.16804030668215,83.12999725341797,63.53499984741211,69.18837937927246,0.8179920279110697,43.62953197962967,38.57757549086648,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,True,2026-09-16 09:30,-60.62013686552896,-58.44133098029223,34.220001220703125,31.315000534057617,32.389980155944826,0.637761077595827,51.89897393704569,68.36388930467211,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,True,2026-09-16 09:30,-64.99251818929788,-64.20504590835388,45.83000183105469,36.779998779296875,39.63559931945801,0.747933995030806,24.01278174945601,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-58.68197288869527,-58.68197288869527,98.3499984741211,87.66000366210938,90.94512322998047,0.7679594984330143,55.053887180034174,72.86573711008678,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-67.90340554176484,-59.43262441743011,52.314998626708984,50.439998626708984,52.64423866271973,0.2007494613884436,-10.084531680133226,-9.399271886236214,False,True,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-52.70543417192689,-52.70543417192689,46.845001220703125,41.72999954223633,43.32181929016113,0.7583398796829022,59.81884089304063,69.70863660750499,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-27.747082940219894,-27.747082940219894,44.79999923706055,37.95989990234375,39.824323669433596,0.8658243214271228,56.45020429108186,66.43590296847054,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,True,2026-09-16 09:30,-62.34810782456981,-62.34810782456981,72.46499633789062,65.3499984741211,68.18199847412109,0.5929164886474609,29.20759253255778,70.53013483297393,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,True,2026-09-16 09:30,-57.592737005309345,-52.575896251376555,36.70000076293945,32.42499923706055,33.710019165039064,0.7851242911808678,62.37058021907044,67.1334057764827,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-27.035729576435482,-27.035729576435482,193.9600067138672,76.7300033569336,123.13704141235351,0.5961656238262152,16.813927142366207,67.86569740200947,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-56.94496932955301,-14.606232887001203,42.400001525878906,38.83000183105469,39.86368118286133,0.8150689345839974,63.45385342039723,73.9959703235046,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-50.79534964001767,-50.79534964001767,36.31999969482422,30.43000030517578,32.112680557250975,0.8260867471658623,47.4640436529028,69.04766683075057,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-42.14910121756315,-42.14910121756315,18.940000534057617,16.329999923706055,17.05451985168457,0.8501631497722365,46.83406094778163,70.98503817044237,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-11.55155187889718,-11.55155187889718,63.525001525878906,43.529998779296875,49.18219985961914,0.8348642557359816,43.71430791575553,83.58044947197726,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-49.086114325164864,-49.086114325164864,48.209999084472656,40.4033317565918,42.60442535400391,0.8370264179342558,48.48229598140218,67.32201926928576,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,True,2026-09-16 09:30,-58.58538857536224,-56.05675880002781,49.970001220703125,45.13999938964844,46.73535989379883,0.7144970864976689,34.680531070309954,60.79367409639769,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,52.821554998614204,67.67817802660554,192.5,172.86000061035156,179.11635931396484,0.7408526389767457,11.151674603122528,36.811328105579996,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-16 09:30,-69.15285071584746,-69.15285071584746,37.724998474121094,35.0,35.95933967590332,0.6703565546656156,49.293638111552866,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-45.08783322541928,-45.08783322541928,55.70000076293945,47.95000076293945,50.68642015075684,0.6683916976113969,24.49242599793026,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-49.441795795775874,-49.441795795775874,55.04999923706055,48.66999816894531,50.555638565063475,0.7984980885935802,50.781137831496096,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-41.675690051987324,-41.675690051987324,43.5,36.119998931884766,38.328959075927735,0.7884616011620154,30.064917883315463,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,True,2026-09-16 09:30,-64.2532028190905,-60.742885010536206,242.1999969482422,241.375,254.43170288085938,0.014911825869192284,-23.506276873278676,54.466018938130894,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-63.968297952943196,-45.413153609262224,114.02999877929688,100.26000213623047,104.89740249633789,0.7007631335260418,53.23606103383029,70.82858450396084,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-52.52590208142745,-52.52590208142745,142.1199951171875,89.33999633789062,105.46351806640625,0.7725408829191811,42.07630214227523,67.30923575606847,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-48.11086993919497,-47.024641611341366,143.27000427246094,102.16000366210938,117.88114135742188,0.6171283740448223,0.8957187468644356,77.71161282862887,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,True,2026-09-16 09:30,-55.74672545715708,-55.74672545715708,143.42999267578125,117.54000091552734,124.91264041137696,0.8287449913778555,50.01538477235684,68.07269730859024,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-19.9594544561802,-9.272281483343008,93.36000061035156,86.88999938964844,88.86767874145508,0.77207677103524,56.29402389955387,63.52167672452995,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-49.309648600976125,-43.89851247061595,43.96500015258789,37.650001525878906,39.38578141784668,0.8585994588367948,70.73795102406145,69.44558904401165,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,True,2026-09-16 09:30,-61.585359166328054,-61.585359166328054,90.83999633789062,71.37999725341797,79.78395739746094,0.5464756739941133,24.230653974128984,48.05344716161937,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-14.843833449257483,14.369724193361888,288.70001220703125,226.0800018310547,242.41356341552734,0.9047826080246539,55.42748943550176,37.338546523742515,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-27.980876614517868,-27.980876614517868,77.0999984741211,66.75499725341797,69.86429797363282,0.7851991517620857,52.33817838663645,69.10407612369343,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-59.07592538826765,-42.407650406889225,56.18000030517578,51.31999969482422,53.840479766845704,0.45505622392129436,52.49059763306186,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-38.97881557765994,-27.437087649969538,42.28499984741211,35.290000915527344,37.2157608795166,0.8572302772901624,52.526245853766305,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-59.55920481713952,-57.393941855546764,105.97000122070312,91.83999633789062,96.64967749023438,0.6933268644468803,30.3075419344861,71.83062118849323,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-65.26157395839672,-56.727665750955914,24.239999771118164,23.645000457763672,25.490520385742187,0.07608687168470112,-33.544858301329704,-35.16803628676096,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,True,2026-09-16 09:30,-73.37611454794971,-70.97192401228148,109.17500305175781,93.37999725341797,99.54549725341796,0.6045935233814295,11.208907636231755,77.03799727501962,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-31.088281099903487,-31.088281099903487,137.10499572753906,101.98999786376953,113.43599966430664,0.7240204606171503,39.120074200976006,81.01895894443989,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,True,2026-09-16 09:30,-76.54115726465578,-76.29713599151819,26.354999542236328,24.709999084472656,25.72692308807373,0.38175921372441135,-3.5525837425068403,74.05869314661477,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,True,2026-09-16 09:30,-65.23435917224982,-64.38332506507719,108.7699966430664,97.22000122070312,105.62160266113281,0.3244380180379429,11.94030120360756,48.984008944696804,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-50.65636962011458,-46.078634354124574,40.959999084472656,36.02000045776367,37.56108016967774,0.7565083537796472,55.01578824725224,70.99193133567235,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-47.01812086977244,-41.67101502777867,69.13999938964844,58.61000061035156,61.63316003417969,0.8220141128936197,45.455505107444196,77.07502341304844,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-57.37897391783083,-57.37897391783083,68.5199966430664,63.29999923706055,64.91896028137207,0.7609320756332755,56.893325837674006,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-53.553066783521615,-50.142650962120435,34.369998931884766,29.315000534057617,30.956380516052246,0.7268150184441026,64.2657556359333,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-34.18687791538917,-34.18687791538917,43.88999938964844,37.939998626708984,39.62031927490234,0.835673942091632,65.62257834814586,71.99200432607036,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,True,2026-09-16 09:30,-57.045955911226486,-57.045955911226486,303.6400146484375,207.05499267578125,237.39161584472657,0.7513712076194582,17.908987148275983,78.05168085213174,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-23.371497069218254,-15.676269629303341,60.31999969482422,50.22999954223633,53.02660008239746,0.8514766416635039,35.13907873962242,71.4865905486591,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,True,2026-09-16 09:30,-72.66958622042138,-72.66958622042138,63.14500045776367,58.16999816894531,60.93945831298828,0.42394563528440377,-4.227111376450243,81.37471098053355,False,False,False,False,,
