sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
KMNO,Kamino,196,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,33.279827582115416,33.279827582115416,0.034,0.01777,0.0220534,0.8942148760330579,55.17734170030959,2026-09-22 16:00,False,False,False,False,
2Z,DoubleZero,199,0.19,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,57.46862439329946,57.46862439329946,0.05272,0.0448,0.04847216,0.5089974293059129,-55.013499238394616,2026-09-22 16:00,False,False,False,False,
CHZ,Chiliz,206,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,61.512610257824576,62.84686486058323,0.016743,0.0118,0.012966548,1.0,-36.37103738434579,2026-09-22 16:00,False,False,False,False,
MET,Meteora,207,0.18,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,60.37297161495269,69.42024231216625,0.3082,0.1518,0.1887104,1.0,66.75700140842314,2026-09-22 16:00,False,False,False,False,
XCN,Onyxcoin,208,0.18,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,52.590442179490815,55.48808010339494,0.004452,0.002879,0.003271232,0.9464500601684719,-0.6736666768638724,2026-09-22 16:00,False,False,False,False,
MANA,Decentraland,210,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,57.98603571535946,57.98603571535946,0.0868,0.0623,0.0681528,0.9879032258064518,7.794156359816909,2026-09-22 16:00,False,False,False,False,
S,Sonic,214,0.17,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,63.04284058792024,73.08407672607642,0.0438,0.02113,0.026617000000000002,0.97505376344086,4.896372365493348,2026-09-22 16:00,False,False,False,False,
AIOZ,AIOZ Network,219,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,81.65601374861068,81.65601374861068,0.12757,0.0469,0.06911468,0.8570062679273345,36.85471066046791,2026-09-22 16:00,False,False,False,False,
APE,ApeCoin,222,0.16,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,56.52614750618775,67.1991606018622,0.15742,0.12084,0.12965696000000002,0.9791220556745182,-1.6776985388192933,2026-09-22 16:00,False,False,False,False,
TRAC,OriginTrail,223,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,47.003531918179824,47.317215893952586,0.3581,0.2524,0.291576,0.6367469879518071,7.4389757031188255,2026-09-22 16:00,False,False,False,False,
SENT,Sentient,228,0.15,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,62.043160553383,64.4248319072055,0.02068,0.01164,0.01377344,1.0,-3.968497635121333,2026-09-22 16:00,False,False,False,False,
SKR,Seeker,230,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-0.15880105865521918,33.59418663096798,0.0212,0.0069,0.012968268000000002,0.5561389180570139,23.163953801368702,2026-09-22 16:00,False,False,False,False,
ZEN,Horizen,232,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-15.434673512769118,-10.800790733467773,8.03,3.814,4.879776,0.9335695305580158,37.850547662946475,2026-09-22 16:00,False,False,False,False,
1INCH,1INCH,234,0.15,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,50.961422586267425,50.961422586267425,0.10306,0.082,0.08704804000000001,0.9845722300140254,38.62773219940201,2026-09-22 16:00,False,False,False,False,
SNX,Synthetix,235,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,48.808063643933515,48.808063643933515,0.2406,0.18968,0.20354264,0.8668709567585974,-32.85453851461296,2026-09-22 16:00,False,False,False,False,
BAT,Basic Attention,236,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,65.22031656752596,70.6632008685538,0.08902,0.05583,0.06382332,0.9799232359019782,-26.05548985979823,2026-09-22 16:00,False,False,False,False,
EGLD,MultiversX,237,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,32.92167665705543,53.47887821158437,4.4457,2.55,3.2002271999999996,0.6880444250871082,27.882557538378745,2026-09-22 16:00,False,False,False,False,
IMX,Immutable,239,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,56.94889752122888,56.94889752122888,0.15063,0.09626,0.1092754,0.9858567543064369,-12.257532639167755,2026-09-22 16:00,False,False,False,False,
SAND,The Sandbox,244,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,58.91455272810688,58.91455272810688,0.0426,0.0327,0.0366176,0.5963855421686748,-51.36412639793175,2026-09-22 16:00,False,False,False,False,
ZK,ZKsync,249,0.13,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,34.08064923256929,38.872687325967156,0.011939,0.00716,0.008338584,0.9569483380056067,-14.239177157547175,2026-09-22 16:00,False,False,False,False,
TRX,TRON,8,32.45,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,50.636394481137586,50.636394481137586,0.3415299952030182,0.32159650325775146,0.32790457248687743,0.7457597448934082,37.2791540033812,2026-09-22 16:00,False,False,False,False,
XMR,Monero,13,10.66,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,18.865504087754115,18.865504087754115,565.9305419921875,377.19158935546875,429.5192453613281,0.85122086908074,71.14449774279133,2026-09-22 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.3,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,60.45644952317991,60.45644952317991,86.64557647705078,54.47292709350586,62.18535945129395,0.9844812767595137,82.85142705527265,2026-09-22 16:00,False,False,False,False,
LEO,LEO Token,19,8.26,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,39.52005276259672,66.92803797325193,8.98082160949707,8.721628189086914,8.957850105285644,0.2589499238730061,-49.889744549609965,2026-09-22 16:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.11,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,62.48052173549697,62.48052173549697,1.4512602090835571,1.3010879755020142,1.3565265974998475,0.6392772014901326,24.527554226404973,2026-09-22 16:00,False,False,False,False,
M,MemeCore,37,2.99,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,66.99765161650701,66.99765161650701,0.00030333339236676693,0.000247044867137447,0.00026924297225195917,0.5984335998767277,42.79982074117739,2026-09-22 16:00,False,False,False,False,
OKB,OKB,40,2.58,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,49.94061249768728,49.94061249768728,122.34657287597656,93.50531768798828,100.55430883789063,0.9656043084207209,69.54147207627902,2026-09-22 16:00,False,False,False,False,
MNT,Mantle,47,2.2,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-21.107060887612338,-21.107060887612338,0.00018913298845291138,0.00015031520160846412,0.2132391293729888,4.2991452793583344e-05,-37.58369869768479,2026-09-22 16:00,True,False,False,False,
HTX,HTX DAO,60,1.56,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,59.703582890478664,62.896820506254066,1.7288741673837649e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.5627931139334788,-5.178823855097673,2026-09-22 16:00,False,False,False,False,
BGB,Bitget Token,64,1.48,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,61.02496207320036,61.02496207320036,2.0970890522003174,1.612295389175415,1.745456024169922,0.8591976486038585,20.582085009988802,2026-09-22 16:00,False,False,False,False,
GT,Gate,72,1.18,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,54.45956070239277,54.45956070239277,11.083684921264648,6.65339469909668,7.730101036071777,0.9710618917401452,69.55516930894858,2026-09-22 16:00,False,False,False,False,
AKE,Akedo,73,1.17,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-8.706463880868572,-8.706463880868572,0.05074211582541466,0.003816488664597273,0.020825129823759198,0.651107158198085,116.30627923355951,2026-09-22 16:00,False,False,False,False,
KAS,Kaspa,75,1.15,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,54.11157506641081,54.11157506641081,0.04190295562148094,0.025074053555727005,0.02948932485282421,0.8995191054576981,19.85516745828011,2026-09-22 16:00,False,False,False,False,
KCS,KuCoin,78,1.02,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,47.80172520988219,61.207203910223456,7.382229328155518,6.501955986022949,6.829120668411255,0.6349845198043659,-10.357070959002394,2026-09-22 16:00,False,False,False,False,
JUP,Jupiter,80,1.01,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,45.02273061605063,82.940941185554,0.0004079124191775918,6.321207820292329e-06,0.00010934052511038316,0.9199781980057723,33.06208793128937,2026-09-22 16:00,False,False,False,False,
JST,JUST,84,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-52.107128502996495,4.030642047181914,0.1138463094830513,0.09435947239398956,0.10010876673460006,0.7999057415679686,60.35106397961058,2026-09-22 16:00,False,False,False,False,
NEXO,NEXO,85,0.88,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,53.911088599306595,55.79459513616556,0.8805612921714783,0.6999059915542603,0.7440485782623291,0.9658394336431182,10.225189797528467,2026-09-22 16:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-14.895224987571218,-14.895224987571218,0.9989774227142334,0.9854806661605835,0.988813910484314,0.9555958811613775,-4.473676376045639,2026-09-22 16:00,False,False,False,False,
XDC,XDC Network,103,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,68.4252781377058,74.80285731610276,0.03155003860592842,0.02651314064860344,0.027701848566532135,1.0,-15.026390063762186,2026-09-22 16:00,False,False,False,False,
BDX,Beldex,104,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-44.158038349933435,-9.930036408267386,0.0759531706571579,0.07536555081605911,0.07934375315904617,0.034859534669919735,-32.50229631446988,2026-09-22 16:00,True,False,False,False,
YLDS,YLDS,109,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,4.681248957200896,33.7539257347184,0.9998244047164917,0.9996484518051147,0.9998059425354003,0.26366559485530544,76.3038931141992,2026-09-22 16:00,False,False,False,False,
PIEVERSE,Pieverse,115,0.49,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,42.56392577800792,42.56392577800792,1.766743540763855,0.724142849445343,0.9998002278804778,0.8926072088038373,85.10079983251744,2026-09-22 16:00,False,False,False,False,
PONS,Pons,119,0.47,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-8.27232361192422,25.77577633248792,0.6710816621780396,0.026637062430381775,0.23938668805360794,0.714872823371227,-25.009187483510917,2026-09-22 16:00,False,False,False,False,
A7A5,A7A5,121,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-13.707293738792835,-13.707293738792835,0.011837235651910305,0.011326009407639503,0.011564059007912875,0.5068246008788007,-45.469730844366644,2026-09-22 16:00,False,False,False,False,
BSV,Bitcoin SV,124,0.42,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,58.229117811366315,89.14319757602021,21.24219512939453,14.243082046508789,15.974899856567383,0.9537901030739192,50.91877592840962,2026-09-22 16:00,False,False,False,False,
NIGHT,Midnight,128,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-17.01036148531021,-17.01036148531021,0.023480981588363647,0.016832558438181877,0.018727247901260853,0.8281187466431256,-38.9983657084858,2026-09-22 16:00,False,False,False,False,
BTT,BitTorrent,130,0.38,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,74.29017227741186,104.06757514184153,3.7869071434215584e-07,2.5572356321390544e-07,2.8691739726127707e-07,0.9303199992086998,-72.56739395890916,2026-09-22 16:00,False,False,True,False,
BR,Bedrock,135,0.34,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,60.34319931283619,60.34319931283619,0.005614351015537977,0.004265401512384415,0.004595536651089787,0.9643083859314723,47.46267490615958,2026-09-22 16:00,False,False,False,False,
SUN,Sun Token,138,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,59.875286870213415,62.85570079855852,0.017284825444221497,0.016026606783270836,0.016561725445091723,0.5549042206338631,-43.88758670486116,2026-09-22 16:00,False,False,False,False,
DCR,Decred,139,0.33,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,39.94172498188603,61.1028243305392,19.044113159179688,10.521092414855957,12.532525310516357,1.0,27.150806202418796,2026-09-22 16:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,38.17410144075526,38.17410144075526,5.518458419828676e-05,4.646970410249196e-05,5.043356840906199e-05,0.5188653151417446,-29.60350870986825,2026-09-22 16:00,False,False,False,False,
OHM,Olympus,151,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,22.183415334426243,22.183415334426243,20.139122009277344,17.970178604125977,18.599544647216796,0.813311504862771,49.97396545151492,2026-09-22 16:00,False,False,False,False,
AR,Arweave,153,0.29,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-7.53616773404944,-7.53616773404944,4.322248458862305,1.7182583808898926,2.479848329544067,0.8069193395835406,55.366914819692546,2026-09-22 16:00,False,False,False,False,
CFX,Conflux,156,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,44.48211294211085,45.310818986710096,0.05459980294108391,0.04084513708949089,0.044091238230466845,1.0,6.085943585481817,2026-09-22 16:00,False,False,False,False,
KAG,Kinesis Silver,167,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-40.11849255988881,-40.11849255988881,31.588367462158203,29.27090835571289,38.48956742858887,0.05932753828919601,-71.72158727424583,2026-09-22 16:00,True,False,True,False,
TWT,Trust Wallet,169,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,22.673558210585227,22.673558210585227,0.5779262185096741,0.3753162920475006,0.4383634563684463,0.7584154364447342,50.00250216062087,2026-09-22 16:00,False,False,False,False,
KOGE,KOGE,171,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,52.14441727160811,53.161725201805005,69.47894287109375,49.67687225341797,54.55072634887695,0.9588487004823618,35.61888190463471,2026-09-22 16:00,False,False,False,False,
THETA,Theta Network,176,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,50.54233088077964,50.73625141152976,0.2286103367805481,0.13158421218395233,0.15448237758874894,1.0,27.28746599226754,2026-09-22 16:00,False,False,False,False,
IOTA,IOTA,178,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,16.926287876474216,16.926287876474216,0.04827273637056351,0.03181495890021324,0.03576329676806927,0.9837140622192295,-5.7680862303806535,2026-09-22 16:00,False,False,False,False,
B,BUILDon,179,0.23,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,18.99958310452958,51.217404359675754,0.2195051908493042,0.12597543001174927,0.15249947273731232,0.8321892626266082,-16.14714344834431,2026-09-22 16:00,False,False,False,False,
KAIA,Kaia,185,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,56.47435804507227,56.47435804507227,0.03246213123202324,0.022123511880636215,0.024835284292697907,0.8997488712824293,-37.34396048912641,2026-09-22 16:00,False,False,False,False,
RUNE,THORChain,186,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,77.99572419012463,77.99572419012463,0.6442983150482178,0.3953416645526886,0.4574394534826279,0.9461491387919267,58.24768634059567,2026-09-22 16:00,False,False,False,False,
ZBCN,Zebec Network,190,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,50.63046324149557,50.63046324149557,0.002009921707212925,0.001555507886223495,0.0016976166567765176,0.754644919776378,-37.84486539912671,2026-09-22 16:00,False,False,False,False,
EURCV,EUR CoinVertible,194,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-61.70124687160674,-61.70124687160674,1.1447516679763794,1.1431777477264404,1.150089840888977,0.053738450893402255,8.572827424270594,2026-09-22 16:00,True,False,False,False,
NEO,NEO,198,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,62.036169260042364,62.682507126613814,2.5846848487854004,1.650756597518921,1.87116366481781,1.0,1.3289706019885397,2026-09-22 16:00,False,False,False,False,
BORG,SwissBorg,200,0.19,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,53.86794501249833,59.83865044549922,0.1867775321006775,0.1383621245622635,0.15022907078266143,0.9628455347194235,6.287542297446294,2026-09-22 16:00,False,False,False,False,
XEC,eCash,201,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,55.580491288040086,78.81987433743723,9.16697445063619e-06,6.159650638437597e-06,6.869379058116465e-06,1.0,32.670229366340756,2026-09-22 16:00,False,False,False,False,
USAT,USAT,202,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-29.98907879500744,-0.9460203841634515,0.9993937015533447,0.9980648756027222,0.9985211992263794,0.6872379778051788,20.262059327847194,2026-09-22 16:00,False,False,False,False,
TEL,Telcoin,203,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,53.70852392991137,62.14360589359473,0.001787770539522171,0.0013905238592997193,0.0015253789951093495,0.6951920367707923,-48.94740770336471,2026-09-22 16:00,False,False,False,False,
RAIL,Railgun,204,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,40.85442756957755,40.85442756957755,3.030545473098755,1.355059027671814,1.8353689846992491,0.823249227577791,23.29591355669234,2026-09-22 16:00,False,False,False,False,
MX,MX,205,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,67.43226419792848,67.43226419792848,1.9481655359268188,1.6145957708358765,1.6933182353973388,1.0,18.039820247183187,2026-09-22 16:00,False,False,False,False,
CASHCAT,Cash Cat,209,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-32.708810051611856,-32.17889925721898,0.16650883853435516,0.0893588736653328,0.13894996127486228,0.36715048180533394,128.68952098045392,2026-09-22 16:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-24.55464137078685,-24.55464137078685,1.0442637205123901,0.6865306496620178,0.7815120346546173,0.888858429757219,-23.852266814062705,2026-09-22 16:00,False,False,False,False,
ULTIMA,Ultima,220,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-24.68788040544661,13.536309778803533,1922.3603515625,1858.9847412109375,1985.3601196289062,0.11835093378317538,-54.11748205897499,2026-09-22 16:00,True,False,False,False,
SHFL,Shuffle,225,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,7.956925401835534,37.764191826916736,0.32413578033447266,0.27305343747138977,0.2873198244571686,0.8450235457446095,39.39900656836749,2026-09-22 16:00,False,False,False,False,
GOMINING,GoMining Token,226,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,72.70405494275248,72.70405494275248,0.3867652714252472,0.2846972942352295,0.3096326231956482,0.9660206470538459,67.59987775956067,2026-09-22 16:00,False,False,False,False,
SFP,SafePal,227,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,47.55053389016144,47.55053389016144,0.3058381676673889,0.23016567528247833,0.2481725409626961,0.9917721673493899,28.097495636572614,2026-09-22 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,229,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-21.28488813329358,-21.28488813329358,105.19056701660156,95.65447998046875,98.19762521362304,0.8849343368943181,19.936134782340783,2026-09-22 16:00,False,False,False,False,
MARSCOIN,MarsCoin,238,0.14,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,1.8704308096059403,59.89161488949228,0.1351349949836731,0.025177832692861557,0.07609770174324512,0.5096220941761446,188.1165524644358,2026-09-22 16:00,False,False,False,False,
JPYC,JPY Coin,240,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,17.450987337608886,54.588998486432025,0.008019658736884594,0.006420271471142769,0.008639109924435616,0.17011395947051103,84.50746974791493,2026-09-22 16:00,True,False,False,False,
H,Humanity,242,0.13,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-68.16245213090052,-63.11171915097834,0.06387604773044586,0.06387604773044586,0.08807705646753311,0.0,-24.931422722107214,2026-09-22 16:00,True,False,False,False,
SN64,Chutes,245,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,72.3494803393396,77.26684284213293,21.371315002441406,14.883362770080566,16.53503844833374,0.9270323145137807,16.493799590378924,2026-09-22 16:00,False,False,False,False,
RLB,Rollbit Coin,247,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-48.6317696557116,14.586726584760838,0.08059374243021011,0.06885083764791489,0.07253327187895775,0.7525797759697765,65.14096575870683,2026-09-22 16:00,False,False,False,False,
SN51,lium,248,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,61.69688207704454,76.33429841638063,26.839509963989258,14.267505645751953,17.234498664855955,1.0,73.89610395939619,2026-09-22 16:00,False,False,False,False,
OZO,Ozone Chain,250,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-10.828270911478876,-7.148470608198205,0.1304488629102707,0.12962272763252258,0.1300390139222145,0.468350580781415,3.2213462057595414,2026-09-22 16:00,False,False,False,False,
