tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NASDAQ:STX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTX,False,False,,,54.8544603713344,67.4305324115776,908.5302734375,2026-09-09 12:30
NYSE:STZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASTZ,False,False,,,-72.78561349843488,25.06919168924638,121.48500061035156,2026-09-09 12:30
TSX:SU,equity,https://www.tradingview.com/chart/?symbol=TSX%3ASU,False,False,,,28.258472735404297,57.435786907204786,94.70999908447266,2026-09-09 12:30
NYSE:SU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASU,False,False,,,30.15519004166703,57.82272660873788,68.63999938964844,2026-09-09 12:30
NYSE:SUI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASUI,False,False,,,-84.73781824242008,20.54633577011299,115.93000030517578,2026-09-09 12:30
NYSE:SW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASW,False,False,,,-74.55687908152828,19.162614584708876,42.68000030517578,2026-09-09 12:30
NYSE:SWK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASWK,False,False,,,-58.290184235091154,30.186648403761197,92.76000213623047,2026-09-09 12:30
NYSE:SYF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASYF,False,False,,,-56.59830564084708,34.96526168970898,77.70999908447266,2026-09-09 12:30
NYSE:SYK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASYK,False,False,,,-71.9847196029429,21.38936674710648,274.1600036621094,2026-09-09 12:30
NASDAQ:SYM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYM,False,False,,,22.692428520129994,64.00113430175773,43.220001220703125,2026-09-09 12:30
NYSE:SYY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASYY,False,False,,,16.443970017489992,63.130840906490704,82.36000061035156,2026-09-09 12:30
TSX:T,equity,https://www.tradingview.com/chart/?symbol=TSX%3AT,False,False,,,-73.9339655726024,36.24901909481652,13.145000457763672,2026-09-09 12:30
NYSE:T,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AT,False,False,,,-81.51691825227857,23.94339962567885,24.975000381469727,2026-09-09 12:30
NASDAQ:TCOM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCOM,False,False,,,-73.17787357698832,12.25822650680037,39.34000015258789,2026-09-09 12:30
NYSE:TD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATD,False,False,,,-64.63442113363209,34.07703568162846,119.4800033569336,2026-09-09 12:30
NYSE:TDG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATDG,False,False,,,-59.42715110218986,28.159879742287302,1135.0899658203125,2026-09-09 12:30
NYSE:TDY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATDY,False,False,,,-76.46633297866026,28.768550468985993,597.75,2026-09-09 12:30
NASDAQ:TEAM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATEAM,False,False,,,-49.10415056796364,36.63416802095225,178.1300048828125,2026-09-09 12:30
NASDAQ:TECH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATECH,False,False,,,-57.72931021113785,41.30978484950192,72.29499816894531,2026-09-09 12:30
NYSE:TECK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATECK,False,False,,,20.36730549898869,55.75843496223894,70.72000122070312,2026-09-09 12:30
NYSE:TEL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATEL,False,False,,,-47.41957402148634,40.866274171973664,204.5800018310547,2026-09-09 12:30
NASDAQ:TER,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATER,False,False,,,60.45419917324173,67.41466243094837,380.2900085449219,2026-09-09 12:30
NYSE:TEVA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATEVA,False,False,,,29.791448434182758,52.6522353474473,36.720001220703125,2026-09-09 12:30
NYSE:TFC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATFC,False,False,,,-56.15029509356473,32.43168271719789,50.224998474121094,2026-09-09 12:30
NYSE:TFII,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATFII,False,False,,,-39.530425776824536,39.12292126320637,132.14500427246094,2026-09-09 12:30
NYSE:TGT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATGT,False,False,,,-75.59396061055322,28.458291772385905,159.59500122070312,2026-09-09 12:30
NYSE:THC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATHC,False,False,,,-2.992090680820253,56.9288831069635,265.7699890136719,2026-09-09 12:30
NASDAQ:TIGO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATIGO,False,False,,,-26.87056200444744,41.967614528968795,93.55500030517578,2026-09-09 12:30
TSX:TIH,equity,https://www.tradingview.com/chart/?symbol=TSX%3ATIH,False,False,,,57.73584994749904,70.13629504977443,203.3699951171875,2026-09-09 12:30
NYSE:TJX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATJX,False,False,,,-75.67239862411942,16.775325374426117,126.04000091552734,2026-09-09 12:30
NYSE:TKO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATKO,False,False,,,33.29037925453968,59.19029579986429,192.60000610351562,2026-09-09 12:30
NYSE:TLK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATLK,False,False,,,48.61467331670193,57.55038301198911,15.020099639892578,2026-09-09 12:30
NASDAQ:TLN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATLN,False,False,,,22.855473980519886,56.58135959657972,319.989990234375,2026-09-09 12:30
NYSE:TM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATM,False,False,,,-45.17544764876478,34.449293408136526,192.02999877929688,2026-09-09 12:30
NYSE:TME,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATME,False,False,,,-75.285992876934,27.92290008165125,7.925000190734863,2026-09-09 12:30
NYSE:TMO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATMO,False,False,,,-35.903266123366315,46.37237211513549,605.5499877929688,2026-09-09 12:30
NASDAQ:TMUS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMUS,False,False,,,-59.593226688908715,32.845470808341005,177.38999938964844,2026-09-09 12:30
NYSE:TOL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATOL,False,False,,,-74.38758785145822,19.056112609138523,134.08999633789062,2026-09-09 12:30
NYSE:TOST,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATOST,False,False,,,-58.27769474132679,35.92585986912002,32.709999084472656,2026-09-09 12:30
TSX:TOU,equity,https://www.tradingview.com/chart/?symbol=TSX%3ATOU,False,False,,,-51.34894891626153,35.80041766655833,62.314998626708984,2026-09-09 12:30
NASDAQ:TPG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATPG,False,False,,,-92.41761429194162,17.504103593869488,48.9900016784668,2026-09-09 12:30
NYSE:TPL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATPL,False,False,,,40.2083367262843,61.73224081798695,379.0,2026-09-09 12:30
NYSE:TPR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATPR,False,False,,,-77.24322246078042,25.38235954613559,115.3499984741211,2026-09-09 12:30
NYSE:TRGP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATRGP,False,False,,,8.3058217434495,49.3132516856779,292.82000732421875,2026-09-09 12:30
NASDAQ:TRI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRI,False,False,,,-61.7238225872803,24.450219661828385,96.82499694824219,2026-09-09 12:30
NASDAQ:TRMB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRMB,False,False,,,-59.21250442493031,38.15267122218662,57.709999084472656,2026-09-09 12:30
NASDAQ:TROW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATROW,False,False,,,-60.85756986679479,34.82734287053938,108.4749984741211,2026-09-09 12:30
NYSE:TRP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATRP,False,False,,,36.63999250823523,59.80161347469317,63.439998626708984,2026-09-09 12:30
NYSE:TRU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATRU,False,False,,,-51.85321326431838,33.34946225105983,76.83000183105469,2026-09-09 12:30
NYSE:TRV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATRV,False,False,,,-36.73992294307766,43.467868249949,366.4800109863281,2026-09-09 12:30
NYSE:TS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATS,False,False,,,54.212696718039155,63.081144739037676,57.619998931884766,2026-09-09 12:30
NASDAQ:TSCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATSCO,False,False,,,-46.95522804258443,43.081160610882655,34.349998474121094,2026-09-09 12:30
NASDAQ:TSEM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATSEM,False,False,,,5.350362672858857,51.76695413116302,217.91000366210938,2026-09-09 12:30
NASDAQ:TSLA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATSLA,False,False,,,32.09126569447873,55.33591299987462,368.1650085449219,2026-09-09 12:30
NYSE:TSM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATSM,False,False,,,30.616867942526635,61.02300372945076,434.8349914550781,2026-09-09 12:30
NYSE:TSN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATSN,False,False,,,16.51505431297228,40.824692317706,51.96500015258789,2026-09-09 12:30
NYSE:TT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATT,False,False,,,-31.593726721634937,43.125356222715965,443.79998779296875,2026-09-09 12:30
NYSE:TTE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATTE,False,False,,,48.285355094926814,62.39623640556903,91.28500366210938,2026-09-09 12:30
NASDAQ:TTMI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTMI,False,False,,,20.899386789580067,55.48555039552593,126.44999694824219,2026-09-09 12:30
NASDAQ:TTWO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTWO,False,False,,,-59.22535923623008,41.725282344726814,212.7100067138672,2026-09-09 12:30
NYSE:TU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATU,False,False,,,-73.194333329489,38.18050588942971,9.524999618530273,2026-09-09 12:30
NASDAQ:TW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATW,False,False,,,-55.236502979525135,32.51047118576426,102.63999938964844,2026-09-09 12:30
NYSE:TWLO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATWLO,False,False,,,-21.29833282790584,52.50470527128788,231.11000061035156,2026-09-09 12:30
NASDAQ:TXN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXN,False,False,,,48.15693296222697,61.29896199529243,261.57501220703125,2026-09-09 12:30
NASDAQ:TXRH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXRH,False,False,,,-86.45397256024667,18.295966157294203,179.8800048828125,2026-09-09 12:30
NYSE:TXT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATXT,False,False,,,-3.705953250202022,56.74656036981933,79.91000366210938,2026-09-09 12:30
NYSE:TYL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATYL,False,False,,,-62.75396438216072,26.31738785687294,343.2049865722656,2026-09-09 12:30
NYSE:U,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AU,False,False,,,58.69717172379242,60.36630704832415,42.880001068115234,2026-09-09 12:30
NASDAQ:UAL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUAL,False,False,,,-50.344088796761696,36.65567229597466,107.0999984741211,2026-09-09 12:30
NYSE:UBER,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUBER,False,False,,,-68.11695368014632,24.906692581698877,71.58000183105469,2026-09-09 12:30
NYSE:UBS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUBS,False,False,,,-43.33458782918331,46.5420042865137,55.05500030517578,2026-09-09 12:30
NYSE:UDR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUDR,False,False,,,-87.63982182470058,27.570013732297625,35.55500030517578,2026-09-09 12:30
NYSE:UHAL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUHAL,False,False,,,-68.412630792108,26.82360606490292,63.859901428222656,2026-09-09 12:30
NYSE:UI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUI,False,False,,,-83.38324874278271,15.683103887939879,507.7900085449219,2026-09-09 12:30
NYSE:UL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUL,False,False,,,-82.50422839887734,23.376388674911567,62.69499969482422,2026-09-09 12:30
NYSE:ULS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AULS,False,False,,,-52.71420459882122,42.45180417037115,73.20999908447266,2026-09-09 12:30
NASDAQ:ULTA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AULTA,False,False,,,-40.36347468288931,42.764245791007625,545.1400146484375,2026-09-09 12:30
NYSE:UMC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUMC,False,False,,,62.27561000868243,73.63125109876904,22.354999542236328,2026-09-09 12:30
NYSE:UNH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUNH,False,False,,,-26.33159608410386,45.13207091229115,393.4100036621094,2026-09-09 12:30
NYSE:UNM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUNM,False,False,,,-44.444404139838305,38.6690503419524,93.27999877929688,2026-09-09 12:30
NYSE:UNP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUNP,False,False,,,-78.71873616383586,32.43878778946427,285.8999938964844,2026-09-09 12:30
NYSE:UPS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUPS,False,False,,,-77.39971940831467,22.093328201555067,99.59960174560547,2026-09-09 12:30
NYSE:URI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AURI,False,False,,,74.18494020718765,67.11545073737585,1041.572509765625,2026-09-09 12:30
NYSE:USB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUSB,False,False,,,-57.700750671994506,36.09534135470316,62.14500045776367,2026-09-09 12:30
NYSE:USFD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUSFD,False,False,,,-81.48844775635025,26.790219878707404,101.1449966430664,2026-09-09 12:30
NASDAQ:UTHR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUTHR,False,False,,,41.22772494011673,59.92609589641652,504.3999938964844,2026-09-09 12:30
NYSE:V,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AV,False,False,,,-61.373598930399304,39.02782378505338,369.3349914550781,2026-09-09 12:30
NYSE:VALE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVALE,False,False,,,-15.486682954130586,48.370316260870524,15.420000076293945,2026-09-09 12:30
NYSE:VEEV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVEEV,False,False,,,-59.69428979258364,25.66168094693326,262.29998779296875,2026-09-09 12:30
NYSE:VG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVG,False,False,,,58.350805238841566,64.3078781371074,15.219900131225586,2026-09-09 12:30
NYSE:VICI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVICI,False,False,,,-66.8989272723201,39.65063289778719,25.295000076293945,2026-09-09 12:30
NYSE:VIK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVIK,False,False,,,14.870200222234885,47.826731260828666,85.98500061035156,2026-09-09 12:30
NYSE:VIRT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVIRT,False,False,,,-28.546411156533235,46.66109525819167,63.689998626708984,2026-09-09 12:30
NYSE:VIV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVIV,False,False,,,-26.182518268103536,47.96638220492648,11.760000228881836,2026-09-09 12:30
NYSE:VLO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVLO,False,False,,,65.3731387595967,73.58077555273638,385.6099853515625,2026-09-09 12:30
NYSE:VLTO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVLTO,False,False,,,-64.01157586495466,34.78255219014311,94.88999938964844,2026-09-09 12:30
NYSE:VMC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVMC,False,False,,,-77.9839638618184,25.60364344576186,251.77000427246094,2026-09-09 12:30
NYSE:EQR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEQR,False,False,,,-61.67124908010279,28.23277002281739,63.654998779296875,2026-08-17 15:30
NASDAQ:VNOM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNOM,False,False,,,31.46939751170787,54.64519350584985,45.06999969482422,2026-09-09 12:30
NASDAQ:VOD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVOD,False,False,,,34.56300239471788,64.98694174933712,17.139999389648438,2026-09-09 12:30
NASDAQ:VRSK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRSK,False,False,,,-56.98677103743598,34.097492655024155,177.36500549316406,2026-09-09 12:30
NASDAQ:VRSN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRSN,False,False,,,-13.415478953252476,50.024511064574554,286.9599914550781,2026-09-09 12:30
NYSE:VRT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVRT,False,False,,,6.447017065007419,38.5433426084362,267.0150146484375,2026-09-09 12:30
NASDAQ:VRTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRTX,False,False,,,-64.84017077166806,20.90439632040102,521.7100219726562,2026-09-09 12:30
NYSE:VST,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVST,False,False,,,18.694139415348214,59.31371208965024,150.30999755859375,2026-09-09 12:30
NYSE:VTR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVTR,False,False,,,-78.96447640179271,34.964249499128485,89.36000061035156,2026-09-09 12:30
NASDAQ:VTRS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVTRS,False,False,,,-55.23058241507855,29.00293748123069,16.44499969482422,2026-09-09 12:30
NYSE:VZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVZ,False,False,,,-59.95620999229482,35.486077786607524,49.345001220703125,2026-09-09 12:30
NYSE:W,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AW,False,False,,,21.263722132023606,56.46116208205781,99.76000213623047,2026-09-09 12:30
NYSE:WAB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWAB,False,False,,,14.136619286368349,47.40497088936373,282.5,2026-09-09 12:30
NYSE:WAT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWAT,False,False,,,-7.445325496174871,47.416371569011346,406.8999938964844,2026-09-09 12:30
NASDAQ:WBD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWBD,False,False,,,-77.67543272538167,23.124448871600322,27.954999923706055,2026-09-09 12:30
NYSE:WCC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWCC,False,False,,,31.763755520466066,61.4793183236285,357.25,2026-09-09 12:30
TSX:WCN,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWCN,False,False,,,-69.36151149764014,34.48889931112252,222.75,2026-09-09 12:30
NYSE:WCN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWCN,False,False,,,-68.00200236687294,34.8768159019649,161.3800048828125,2026-09-09 12:30
TSX:WCP,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWCP,False,False,,,63.43561697972416,67.09479287052405,18.579999923706055,2026-09-09 12:30
NASDAQ:WDAY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWDAY,False,False,,,-52.07344853563904,26.956899243645367,184.72999572753906,2026-09-09 12:30
NASDAQ:WDC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWDC,False,False,,,61.702493702518034,65.48251290502876,490.1600036621094,2026-09-09 12:30
NYSE:WDS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWDS,False,False,,,48.811197847911785,66.90352280558261,24.15839958190918,2026-09-09 12:30
NYSE:WEC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWEC,False,False,,,-10.74434662093338,38.36107448825531,105.70999908447266,2026-09-09 12:30
NYSE:WELL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWELL,False,False,,,-46.25906225892039,43.27339807529437,236.5,2026-09-09 12:30
NYSE:WES,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWES,False,False,,,-11.86629441685551,49.0713506265392,49.09000015258789,2026-09-09 12:30
NYSE:WF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWF,False,False,,,-24.439873045694195,40.4859421156695,74.2699966430664,2026-09-09 12:30
NYSE:WFC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWFC,False,False,,,-1.4345029423083548,58.67547668737675,89.73999786376953,2026-09-09 12:30
NYSE:WIT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWIT,False,False,,,-73.87915020863689,28.33589315011561,1.684999942779541,2026-09-09 12:30
NYSE:WM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWM,False,False,,,-64.91259624899867,37.764689216810034,215.9499969482422,2026-09-09 12:30
NYSE:WMB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWMB,False,False,,,27.468422386309566,55.34305608160548,75.23999786376953,2026-09-09 12:30
NASDAQ:WMG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWMG,False,False,,,-26.921162296394993,45.773441673081244,28.219999313354492,2026-09-09 12:30
NYSE:WMS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWMS,False,False,,,-62.03274454224103,40.33634796322747,132.15499877929688,2026-09-09 12:30
NASDAQ:WMT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWMT,False,False,,,-43.35739692688111,43.99458797346946,105.875,2026-09-09 12:30
TSX:WN,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWN,False,False,,,-6.944451342898265,57.621794821448255,100.91999816894531,2026-09-09 12:30
NYSE:WPC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWPC,False,False,,,-61.90963506443484,38.040886095614226,69.70999908447266,2026-09-09 12:30
TSX:WPM,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWPM,False,False,,,39.304742929845304,61.47998895431998,217.50999450683594,2026-09-09 12:30
NYSE:WPM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWPM,False,False,,,48.05137793367445,61.04101174327282,157.71499633789062,2026-09-09 12:30
NYSE:WRB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWRB,False,False,,,9.547741079420895,52.65491414937731,69.61000061035156,2026-09-09 12:30
NYSE:WSM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWSM,False,False,,,15.362891547963004,49.98116703786727,226.99000549316406,2026-09-09 12:30
NYSE:WSO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWSO,False,False,,,-17.633565929369254,37.05744206717182,310.2149963378906,2026-09-09 12:30
TSX:WSP,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWSP,False,False,,,-71.0907990120083,30.255739639638577,177.50999450683594,2026-09-09 12:30
NYSE:WST,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWST,False,False,,,-25.931772853718844,45.890017711994524,338.42498779296875,2026-09-09 12:30
NYSE:WTRG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWTRG,False,False,,,20.465465115953602,49.30125135865789,41.78499984741211,2026-09-09 12:30
NYSE:WTS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWTS,False,False,,,-13.610185039324518,40.83302076732685,356.32000732421875,2026-09-09 12:30
NASDAQ:WTW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTW,False,False,,,-73.38241895172396,18.58405364701059,317.05499267578125,2026-09-09 12:30
NASDAQ:WWD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWWD,False,False,,,-47.439957657667314,40.758960805231496,337.1499938964844,2026-09-09 12:30
NYSE:WY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWY,False,False,,,-73.38040250204841,28.843980466450844,22.575000762939453,2026-09-09 12:30
NASDAQ:XEL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXEL,False,False,,,-2.2625235432414663,41.49429413369475,75.70500183105469,2026-09-09 12:30
NYSE:XOM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXOM,False,False,,,30.785558799813003,63.897263935140764,164.35000610351562,2026-09-09 12:30
NYSE:XPEV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXPEV,False,False,,,-70.78605936321391,33.69276378045414,10.6899995803833,2026-09-09 12:30
NYSE:XPO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXPO,False,False,,,-26.385561908217046,35.78546543794717,184.83999633789062,2026-09-09 12:30
NYSE:XYL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXYL,False,False,,,-7.009970031694998,45.423400047745105,107.30999755859375,2026-09-09 12:30
NYSE:XYZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXYZ,False,False,,,-61.526304237348334,32.218205252841415,79.16000366210938,2026-09-09 12:30
NYSE:YPF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYPF,False,False,,,47.78085735799592,65.28438890678872,54.029998779296875,2026-09-09 12:30
NYSE:YUM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYUM,False,False,,,-90.11267355451787,34.26754512332825,145.38499450683594,2026-09-09 12:30
NYSE:YUMC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYUMC,False,False,,,-86.36933992068356,27.990849861341573,42.619998931884766,2026-09-09 12:30
NYSE:ZBH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AZBH,False,False,,,-46.341602808857864,37.94784062575129,94.4800033569336,2026-09-09 12:30
NASDAQ:ZBRA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZBRA,False,False,,,-41.65254825080034,33.529571936075456,344.125,2026-09-09 12:30
NASDAQ:ZM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZM,False,False,,,-26.335688385982905,43.50391076936525,96.44999694824219,2026-09-09 12:30
NASDAQ:ZS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZS,False,False,,,-19.042181205223407,45.425110820984216,166.4600067138672,2026-09-09 12:30
NYSE:ZTO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AZTO,False,False,,,-62.82137957950963,34.01282654334051,20.729999542236328,2026-09-09 12:30
NYSE:ZTS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AZTS,False,False,,,-69.67351845052052,29.93709978361801,73.2750015258789,2026-09-09 12:30
NASDAQ:PAYP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYP,False,False,,,33.17059524506835,68.67697407142143,17.940000534057617,2026-09-09 12:30
NYSE:CRL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRL,False,False,,,-69.42528610725792,30.187688714386894,277.3399963378906,2026-09-09 12:30
NYSE:AES,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAES,False,False,,,53.21850786921274,62.2705792507923,14.819999694824219,2026-09-09 12:30
TSX:ATRL,equity,https://www.tradingview.com/chart/?symbol=TSX%3AATRL,False,False,,,-18.22313892013219,44.588740559970624,85.5,2026-09-09 12:30
NASDAQ:LFUS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALFUS,False,False,,,22.25824123283871,55.17234618772689,421.80999755859375,2026-09-09 12:30
NYSE:TIMB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATIMB,False,False,,,30.417845645629324,62.10063193560696,18.8799991607666,2026-09-09 12:30
