sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
EGLD,MultiversX,208.0,0.15,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,59.06625203783596,59.06625203783596,5.0385,2.55,3.2002271999999996,0.9032012195121951,9.678294235475006,2026-09-10 16:00,False,False,False,False,
DRV,Derive,209.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-42.6479623136452,-42.6479623136452,0.15097,0.09134,0.1136892,0.6296726504751846,107.00764565198843,2026-09-10 16:00,False,False,False,False,
XCN,Onyxcoin,210.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,True,2026-09-10 16:00,-74.95992771327013,-74.95992771327013,0.003812,0.002879,0.003249284,0.5946462715105163,-30.750440409553608,2026-09-10 16:00,False,True,False,False,
CHZ,Chiliz,215.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-46.302378847802835,-46.302378847802835,0.013777,0.0118,0.012626,0.5648571428571428,-46.78160659091736,2026-09-10 16:00,False,False,False,False,
TRAC,OriginTrail,220.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,True,2026-09-10 12:00,-68.85837727882681,-66.96344787685724,0.3164,0.2524,0.291576,0.38554216867469887,-3.5995350996902897,2026-09-10 16:00,False,True,False,False,
MANA,Decentraland,221.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,True,2026-09-10 16:00,-70.44813383503832,-70.44813383503832,0.0721,0.0623,0.066548,0.5444444444444444,-17.55424228021363,2026-09-10 16:00,False,True,False,False,
FARTCOIN,Fartcoin,222.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-90.48496850827767,-86.55367740175016,0.1398,0.1197,0.14264628000000001,0.2067263190373342,7.356766152486185,2026-09-10 16:00,True,False,False,False,
KMNO,Kamino,223.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-3.331496981050847,-3.331496981050847,0.02513,0.01752,0.02055968,0.5908385093167702,34.97060044721109,2026-09-10 16:00,False,False,False,False,
APE,ApeCoin,225.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-67.61152164370331,-67.61152164370331,0.13492,0.12095,0.129741,0.3750335570469801,-2.4565117257918856,2026-09-10 16:00,False,False,False,False,
SKR,Seeker,226.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-40.155332139162404,-40.155332139162404,0.019299,0.00625,0.012471668000000002,0.49497401661419405,4.068218242205674,2026-09-10 16:00,False,False,False,False,
1INCH,1INCH,235.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-74.25326635157523,-74.25326635157523,0.0891,0.08,0.08415124,0.5173393973848778,23.418554196335208,2026-09-10 16:00,False,False,False,False,
ZEN,Horizen,236.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-22.517574222248204,-22.517574222248204,6.714,3.782,4.666764,0.7820752200586825,10.784742236423005,2026-09-10 16:00,False,False,False,False,
PRL,Pearl,237.0,0.12,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-63.196944285667,-63.196944285667,0.1113,0.1113,0.19141019999999997,0.0,3.198133958337237,2026-09-10 16:00,True,False,False,False,
SNX,Synthetix,238.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-75.02718191773916,-75.02718191773916,0.207,0.18968,0.20354264,0.29485869935308134,-43.28088821837077,2026-09-10 16:00,False,False,False,False,
MINA,Mina Protocol,240.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,61.94219918207253,61.94219918207253,0.092,0.0379,0.051068800000000004,0.9695340501792113,16.671207494400324,2026-09-10 16:00,False,False,False,False,
MET,Meteora,241.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,5.3028112426635605,47.84828395648444,0.2163,0.1518,0.1740312,0.6847133757961783,50.513878449266606,2026-09-10 16:00,False,False,False,False,
ZAMA,Zama,243.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-64.96908881423609,-64.96908881423609,0.04675,0.04017,0.0459402,0.2691206543967281,71.7900268585724,2026-09-10 16:00,False,False,False,False,
AWE,AWE Network,248.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-57.32645181434757,-41.97077872272778,0.0595,0.05367,0.05725012,0.3843111404087011,52.68345550109607,2026-09-10 16:00,False,False,False,False,
TRX,TRON,8.0,32.32,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,46.26153613778209,46.26153613778209,0.3394569754600525,0.32159650325775146,0.32753550457954406,0.7097273112696972,28.17438731381905,2026-09-10 16:00,False,False,False,False,
XMR,Monero,15.0,9.61,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-43.552575750358834,-8.499713351159366,513.8057861328125,337.4869689941406,389.25722912597655,0.8037672736965422,60.70016895046576,2026-09-10 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.38,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,22.807002193386424,22.807002193386424,79.8035659790039,54.3264274597168,60.86801734924316,0.9191350714569314,73.54070352144271,2026-09-10 16:00,False,False,False,False,
LEO,LEO Token,18.0,8.45,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-35.988121026431685,-13.724684590869062,9.19106674194336,8.764300346374512,9.00835707473755,0.41267810983858877,-28.33161458498024,2026-09-10 16:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.77,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-69.59334982914356,-69.59334982914356,1.3478423357009888,1.3048468828201294,1.3593984026908874,0.18600630933698326,30.023224748157617,2026-09-10 16:00,True,False,False,False,
M,MemeCore,39.0,2.64,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,7.187198757126887,7.187198757126887,0.00027410744223743677,0.00023535714717581868,0.0002603135542012751,0.3664417568287603,28.130053402724595,2026-09-10 16:00,False,False,False,False,
OKB,OKB,42.0,2.33,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-60.13330227264289,-60.13330227264289,111.00788879394531,83.1213607788086,91.46203924560547,0.7890509912078765,67.98089046625296,2026-09-10 16:00,False,False,False,False,
MNT,Mantle,47.0,1.89,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-69.09231542078389,-59.872255793591535,0.00021137324802111834,0.00021137324802111834,0.26513038698100716,0.0,-19.59911754322894,2026-09-10 16:00,True,False,False,False,
HTX,HTX DAO,55.0,1.51,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,0.6834505366493872,0.6834505366493872,1.6831164657560294e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.3634687059555304,-4.348861468536451,2026-09-10 16:00,False,False,False,False,
BGB,Bitget Token,62.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-70.69101463880061,-70.69101463880061,1.9435638189315796,1.5806649923324585,1.6885270962715149,0.7940149501050221,2.422310993344137,2026-09-10 16:00,False,False,False,False,
KAS,Kaspa,72.0,1.0,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,44.839443116275426,67.58525297280084,0.036541517823934555,0.025074053555727005,0.028223799586296082,0.8592189786196891,-23.529113908375084,2026-09-10 16:00,False,False,False,False,
GT,Gate,73.0,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-10.888511996040137,-2.9984572497832165,9.34669303894043,6.430147171020508,7.143039455413819,0.9655102739888207,45.519117070280146,2026-09-10 16:00,False,False,False,False,
KCS,KuCoin,79.0,0.94,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-67.48392531319722,-67.48392531319722,6.876022815704346,6.4348554611206055,6.777855867385864,0.30354335965784585,-21.890956987739326,2026-09-10 16:00,False,False,False,False,
JST,JUST,81.0,0.85,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-54.77540786225786,-26.343627418465257,0.10341394692659378,0.09435947239398956,0.09858312803506851,0.5059257125300886,52.01450684178681,2026-09-10 16:00,False,False,False,False,
NEXO,NEXO,82.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,25.805225412100324,25.805225412100324,0.8360759615898132,0.6999059915542603,0.7424963042736054,0.7545404312984499,-5.887982638789455,2026-09-10 16:00,False,False,False,False,
JUP,Jupiter,86.0,0.75,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-16.31460546862616,-16.31460546862616,8.809639439277817e-06,6.321207820292329e-06,0.00010594514198055549,0.005894867202652777,18.56513222796066,2026-09-10 16:00,True,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-43.6708066967347,-26.778546229538176,0.9987730979919434,0.9854806661605835,0.9887971148490906,0.9458955065615907,-18.58211015759328,2026-09-10 16:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-74.69881462758352,-29.741102614681846,0.07671300321817398,0.07536555081605911,0.0796145054101944,0.07484164865824498,-14.294055834566976,2026-09-10 16:00,True,False,False,False,
XDC,XDC Network,98.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-36.36784264362902,-36.36784264362902,0.02849750965833664,0.02588830515742302,0.027026186145842075,0.541157000145642,-26.385595553488447,2026-09-10 16:00,False,False,False,False,
YLDS,YLDS,105.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-22.12469001527226,-22.12469001527226,0.9998160600662231,0.9996261596679688,0.9997889113426208,0.2753673292999136,93.37993237378525,2026-09-10 16:00,False,False,False,False,
A7A5,A7A5,114.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,14.123999915696155,46.65678875185596,0.011892826296389103,0.011326009407639503,0.011582952339202165,0.5206167180056577,-52.69147844454702,2026-09-10 16:00,False,False,False,False,
NIGHT,Midnight,123.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-53.861851456326065,-53.861851456326065,0.021881023421883583,0.016832558438181877,0.018618660919368268,0.6670601204037347,-54.97385406781669,2026-09-10 16:00,False,False,False,False,
AKE,Akedo,124.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-26.169525980371947,-22.316417293525205,0.015469550155103207,0.003441478358581662,0.007307052786462009,0.734334572245093,101.77594549776757,2026-09-10 16:00,False,False,False,False,
PIEVERSE,Pieverse,127.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,34.69006772853991,34.69006772853991,1.2349340915679932,0.6355244517326355,0.7973700482845306,0.8740471042459633,67.40057167430069,2026-09-10 16:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,2.6690326613645516,2.6690326613645516,0.01683911494910717,0.016026606783270836,0.016561725445091723,0.35833533909074705,-40.616080263661644,2026-09-10 16:00,False,False,False,False,
BSV,Bitcoin SV,131.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-60.62812025600548,-60.62812025600548,15.854668617248535,12.345070838928223,13.795649028778076,0.5709896105423492,38.26670574299061,2026-09-10 16:00,False,False,False,False,
BTT,BitTorrent,134.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,71.22667081563716,71.22667081563716,3.1337117434304673e-07,2.5572356321390544e-07,2.7222065671139717e-07,0.8246807977748242,-72.84272085235803,2026-09-10 16:00,False,False,True,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-42.036750005030335,-40.99029179529864,20.3059139251709,17.970178604125977,18.599544647216796,0.8758552225974736,40.51596003324809,2026-09-10 16:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-68.09529881639173,-68.09529881639173,5.001562385587022e-05,4.646970410249196e-05,5.043356840906199e-05,0.21111647550856547,-34.489347882363525,2026-09-10 16:00,True,False,False,False,
DCR,Decred,145.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-17.550584519038928,-17.550584519038928,15.74699592590332,10.521092414855957,12.128369548797608,0.7673307873064977,-0.7751164884868574,2026-09-10 16:00,False,False,False,False,
REAL,RealLink,149.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-72.31756315123083,-72.31756315123083,0.004405480343848467,0.004376360680907965,0.004693634463474154,0.021660284686538266,8.223063410678147,2026-09-10 16:00,True,False,False,False,
CFX,Conflux,152.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-85.83990501436675,-85.83990501436675,0.045951567590236664,0.03798830881714821,0.041343776762485504,0.5600795778902794,-16.99971380838766,2026-09-10 16:00,False,False,False,False,
KAG,Kinesis Silver,153.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-38.32109972529104,-28.736999599033698,44.00239181518555,42.67560958862305,48.730759170532224,0.051711456708559714,-54.45329236863123,2026-09-10 16:00,True,False,False,False,
KOGE,KOGE,158.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,1.5674810843580336,1.5674810843580336,69.40995788574219,49.67687225341797,54.55072634887695,0.9555083344754809,19.661210660737485,2026-09-10 16:00,False,False,False,False,
TWT,Trust Wallet,161.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-30.09227834844801,-30.09227834844801,0.560285747051239,0.35641083121299744,0.4239196842908859,0.7127136359776817,30.589566949408976,2026-09-10 16:00,False,False,False,False,
B,BUILDon,175.0,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,13.97416063097743,13.97416063097743,0.19350501894950867,0.12597543001174927,0.14467951500415802,0.8520589483943967,-41.506391921227205,2026-09-10 16:00,False,False,False,False,
EURCV,EUR CoinVertible,180.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,15.15462156368696,15.15462156368696,1.1611320972442627,1.1374989748001099,1.1457512583732605,0.6758634561428031,16.19860166883686,2026-09-10 16:00,False,False,False,False,
USAT,USAT,183.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-43.32196819243453,-36.849178656621,0.999151349067688,0.9978633522987366,0.9983672354221343,0.6032494905223194,21.01001019658491,2026-09-10 16:00,False,False,False,False,
KAIA,Kaia,185.0,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-57.25607856604352,-57.25607856604352,0.028745582327246666,0.022123511880636215,0.024835284292697907,0.5763052306487265,-47.91839580492836,2026-09-10 16:00,False,False,False,False,
IOTA,IOTA,184.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-42.700003546580426,-42.700003546580426,0.03984053060412407,0.03151498734951019,0.0352657233029604,0.5238513807620825,-27.061432982005098,2026-09-10 16:00,False,False,False,False,
ZBCN,Zebec Network,186.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,1.4507356637301048,37.77099221848806,0.0018207075772807002,0.001555507886223495,0.0016976166567765176,0.4404170611422492,-45.887189185970264,2026-09-10 16:00,False,False,False,False,
TEL,Telcoin,187.0,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,36.28459458514278,36.28459458514278,0.0017848412971943617,0.0013905238592997193,0.0015253789951093495,0.6900657864043332,-50.21344017223574,2026-09-10 16:00,False,False,False,False,
AR,Arweave,190.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-10 12:00,-69.9645668336624,-69.9645668336624,2.650805950164795,1.7022229433059692,2.0426791625022886,0.6575458957605169,15.355206121094037,2026-09-10 16:00,False,True,False,False,
ULTIMA,Ultima,191.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-48.75539317245602,-48.75539317245602,2001.8013916015625,2001.8013916015625,2146.4273598632813,0.0,-40.446723053067764,2026-09-10 16:00,True,False,False,False,
THETA,Theta Network,192.0,0.17,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-71.31474928465498,-71.31474928465498,0.17014458775520325,0.12306329607963562,0.14060262697935105,0.6335010667718367,0.975624050148833,2026-09-10 16:00,False,False,False,False,
BORG,SwissBorg,194.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-73.5260056639225,-73.5260056639225,0.1719542145729065,0.1383621245622635,0.15022907078266143,0.6680516701832578,-9.771457919683545,2026-09-10 16:00,False,False,False,False,
CASHCAT,Cash Cat,196.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,True,2026-09-10 16:00,-61.4838194804398,-59.55464581097146,0.1735529750585556,0.03440502658486366,0.09696522210538387,0.5249170909163781,158.76538915988382,2026-09-10 16:00,False,True,False,False,
RUNE,THORChain,197.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-21.468002797953,14.347012956295664,0.49669116735458374,0.3953416645526886,0.44570376360416414,0.4749302175987536,39.45988150429308,2026-09-10 16:00,False,False,False,False,
MX,MX,199.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,39.79774489971431,39.79774489971431,1.7619328498840332,1.5832772254943848,1.6334300894737244,0.8406843400473781,-16.61754720381982,2026-09-10 16:00,False,False,False,False,
H,Humanity,202.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,41.518418578133854,41.518418578133854,0.08063110709190369,0.06212186440825462,0.086736860409379,0.1774601658737481,-23.246785331125597,2026-09-10 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,205.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,15.26491043684922,35.28715633106335,105.19757080078125,89.28195190429688,93.21861022949219,0.9541305719957189,1.6490967198162991,2026-09-10 16:00,False,False,False,False,
ANTFUN,AntFun,212.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,11.333649498214013,19.303182399305804,0.07899076491594315,0.039276495575904846,0.04940364468097687,0.9254892435181918,97.36324969188416,2026-09-10 16:00,False,False,False,False,
BTSE,BTSE Token,213.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,22.406631075870234,25.140751835525737,0.9242111444473267,0.6865306496620178,0.7522023992538452,0.8541358669133645,-57.453051033318104,2026-09-10 16:00,False,False,False,False,
NEO,NEO,214.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-20.565212255183837,-20.565212255183837,2.103454113006592,1.650756597518921,1.8035025749206544,0.6994397854033302,-26.88885283405728,2026-09-10 16:00,False,False,False,False,
SHFL,Shuffle,216.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,28.036275263016034,28.036275263016034,0.3047564923763275,0.26864439249038696,0.2822349661588669,0.6270857861465969,21.392094094491068,2026-09-10 16:00,False,False,False,False,
XEC,eCash,217.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-48.13552399463078,-12.757636082946993,7.193252713477705e-06,5.829871952300891e-06,6.331627973850118e-06,0.6412635739662182,10.710914742899908,2026-09-10 16:00,False,False,False,False,
GOMINING,GoMining Token,218.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-57.43147695866663,-23.812909747348183,0.3505348861217499,0.2570944130420685,0.28712835669517517,0.7342343017455775,50.912645202262034,2026-09-10 16:00,False,False,False,False,
SFP,SafePal,228.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-60.30556497747934,-60.30556497747934,0.2624151110649109,0.20072810351848602,0.22236993712186814,0.6726848587672892,8.182248287109582,2026-09-10 16:00,False,False,False,False,
RLB,Rollbit Coin,230.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-30.150597066130445,2.285325836753658,0.0823163166642189,0.06305469572544098,0.06810501945018768,0.9000893386848343,67.34537608069405,2026-09-10 16:00,False,False,False,False,
OZO,Ozone Chain,233.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-35.06232806990301,-35.06232806990301,0.1304353028535843,0.12962272763252258,0.1300390139222145,0.4606631467793031,-12.067992957619296,2026-09-10 16:00,False,False,False,False,
RAIL,Railgun,234.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-67.46514917563661,-67.46514917563661,1.9575506448745728,1.355059027671814,1.5961226725578308,0.5898360232920333,-0.9533229254232763,2026-09-10 16:00,False,False,False,False,
