rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
164,VSS,VSS,AMEX:VSS,US,Vanguard FTSE All-World ex-US Small-Cap ETF,12.121,Foreign Small/Mid Blend,Long,262643.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSS,False,,-49.9799863348299,-49.9799863348299,156.75,141.52999877929688,146.500158203125,0.722697197773057,31.423459403930014,61.59741999445121,False,False,False,False,,
165,MOAT,MOAT,AMEX:MOAT,US,VanEck Morningstar Wide Moat ETF,12.073,Large Blend,Long,133553.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOAT,False,,-76.99012520468419,-55.40258545091947,110.02999877929688,94.29000091552734,99.26488134765626,0.7466791506906628,50.210795783326176,61.07058658673092,False,False,False,False,,
166,CGUS,CGUS,AMEX:CGUS,US,Capital Group Core Equity ETF,12.049,Large Blend,Long,1304013.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGUS,False,,-57.715737151925225,-55.149055909980085,44.400001525878906,37.36000061035156,39.50052053833008,0.7761853530761097,16.579994260304748,69.58023244378721,False,False,False,False,,
167,CGGO,CGGO,AMEX:CGGO,US,Capital Group Global Growth Equity ETF,12.022,Global Large-Stock Growth,Long,1058514.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGO,False,,-41.91834259297995,-41.91834259297995,39.435001373291016,32.099998474121094,34.580358978271484,0.6979068894652674,-3.717181439242143,72.04032187679401,False,False,False,False,,
168,GRID,GRID,AMEX:GRID,US,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,11.931,Infrastructure,Long,555452.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRID,False,,-8.6983809266131,-8.6983809266131,173.0800018310547,157.625,167.53909942626953,0.36789831081019725,-32.723170704473034,64.33930521639546,False,False,False,False,,
169,SPYI,SPYI,AMEX:SPYI,US,NEOS S&P 500 High Income ETF,11.836,Derivative Income,Long,2265085.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYI,False,,-34.61303511369547,-20.601207491843308,53.45500183105469,47.97999954223633,49.49747961425781,0.8514777650027943,54.98250021468696,69.32226852356165,False,False,False,False,,
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,-41.53714249235694,-31.059771397290575,76.5199966430664,64.23999786376953,67.55107757568359,0.8752672735380165,36.597530393227544,67.28734317970549,True,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,-39.58473850401183,-28.62386070562492,76.38999938964844,63.310001373291016,66.7862812652588,0.8879835996499698,42.05692292297332,69.5320204769897,False,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,False,,-85.7754943638271,-66.28129847204225,56.5900993347168,52.084999084472656,53.74053894042969,0.6422096425114469,26.08393150486971,71.09507676314853,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-67.87928626932226,-53.662772023284475,42.505001068115234,38.5099983215332,40.02511878967285,0.6222743788492333,0.013373119400687491,67.47630640273712,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-49.652940443796574,-44.24163393748929,40.779998779296875,35.91999816894531,37.35605885314941,0.7986850114754315,44.548557633243206,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-50.23230411210503,-49.129647631558605,104.29010009765625,91.52999877929688,95.38859841918945,0.7804344042328911,54.46276384886095,70.6032810795014,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-49.05648727094214,-42.13052215784011,83.55999755859375,72.87000274658203,75.95806253051758,0.8169656522710059,43.17351167226169,69.65647127497037,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-49.08512491925324,-35.24038783180675,54.41999816894531,38.628700256347656,42.766086959838866,0.9007488481142801,70.46859597345251,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,False,,-70.87760781191677,-62.883540605647454,23.125,21.09000015258789,22.00450015258789,0.5251612509450605,-34.889806678692224,81.16765707144323,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,-4.600210087565757,2.606474368412936,62.59000015258789,52.83000183105469,55.605360534667966,0.8299322177284895,31.242113326581844,56.33967092728788,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-73.24948831834297,-67.29154051706212,157.65499877929688,118.62000274658203,130.6442038269043,0.7661431310223732,51.48653779801949,72.6266993584483,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,28.846052894429818,28.846052894429818,181.01510620117188,149.33999633789062,157.4867173461914,0.9175870783002984,64.33594305177618,79.50094532937025,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,-20.739356598480104,-12.582847160201766,103.44819641113281,81.83000183105469,87.72764132690429,0.8650738866776838,26.052292849353517,65.14386401277466,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-58.772936429027006,-58.772936429027006,110.22000122070312,97.19999694824219,102.38845709228515,0.5922221474185683,-12.842825872624026,72.29402841400044,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-59.731994257929586,-53.97842334750796,204.4199981689453,160.4199981689453,173.7752373046875,0.7775225807982459,67.19354869967343,68.84711437557878,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,18.732892156386157,18.732892156386157,161.0500030517578,113.37999725341797,126.96887948608398,0.8278915937150654,22.191886951238985,71.67360175728903,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-4.809837014379714,-4.809837014379714,42.345001220703125,36.71500015258789,38.21596029663086,0.8852202087766818,68.84074248497897,69.10217302192507,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-65.00261141004927,-65.00261141004927,63.439998626708984,63.439998626708984,64.83003938293457,0.0,-61.10291600567759,55.68767501593089,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-35.08418530635548,-14.45515403331008,62.91999816894531,53.880001068115234,56.34384074401856,0.8659002193451216,29.769572523726037,71.08716951504198,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-30.939162264144823,-17.0326234870556,280.4798889160156,229.30999755859375,242.40563525390624,0.9221463392098976,43.04401270455039,68.27178069709707,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-2.2960003756723792,-2.2960003756723792,39.30500030517578,32.69499969482422,34.8921600189209,0.709989219691702,35.92532518315384,73.51818298451398,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,-6.18608196666361,-6.18608196666361,63.65999984741211,44.779998779296875,50.76259841918945,0.7447732625068657,28.539406347129006,72.67646778176648,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-40.3054241409557,-22.182571574432046,55.86000061035156,46.53969955444336,48.89741017150879,0.9329351249781874,50.116362792076565,77.94506451174097,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-38.864936487714594,-19.285602875686532,133.9199981689453,112.55000305175781,118.04408276367188,0.9179551648512989,47.923523335904285,77.05477625868218,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-22.10477091669354,-22.10477091669354,93.529296875,81.54000091552734,85.78210055541992,0.6669984410142703,-13.300267156105347,41.818308581636764,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-52.05410149758504,-35.26059225048363,31.549999237060547,27.450000762939453,28.615840438842774,0.8299594360115244,22.56562159060627,72.54639568054803,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-57.307316047207955,-57.307316047207955,68.66999816894531,60.244998931884766,63.015639328002926,0.7176318596711497,29.702466439162578,67.20553618789205,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,-9.713581757797433,-9.713581757797433,200.88499450683594,138.5,154.312,0.9311193209975513,50.909048121362936,90.50402300345137,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-4.4844221269882345,-4.4844221269882345,39.79240036010742,33.40999984741211,35.535180099487306,0.7087617718663038,35.21047570786963,72.70397895792327,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-52.34792685237213,-52.34792685237213,121.23899841308594,91.69499969482422,103.55990005493165,0.5876478930200337,47.41110709278078,42.795288293498494,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,7.873875846680385,7.873875846680385,139.71499633789062,95.80999755859375,108.54219683837891,0.8138091058914768,31.57348379907907,78.4997992767673,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-65.57842543102558,-62.60829270930119,77.97000122070312,69.77999877929688,72.49399877929687,0.712174125339674,36.36489889910966,67.46449223064393,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-38.63568056582502,-38.63568056582502,104.9800033569336,104.9800033569336,111.6682442932129,0.0,-70.86197770444033,57.17937185048785,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-65.10716063571864,-49.415443579251225,54.86000061035156,47.525001525878906,49.68322073364258,0.8020778323668317,29.683167123638977,74.35944574954802,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-66.80140863466458,-64.48376015579504,75.54499816894531,67.51000213623047,70.16972134399414,0.7129546074583955,38.05088953169635,67.46775568944467,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-39.495400872163316,-28.085980484010438,137.49000549316406,113.88999938964844,120.14872039794922,0.8898945060888427,42.319618500165795,69.11250930562578,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-70.334519358479,-63.54089299718291,36.214698791503906,31.610000610351562,33.24548068237305,0.6644585827381929,-15.159493167647748,71.22775439844088,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-44.25864250993487,-30.66808937353362,97.58979797363281,85.4800033569336,88.89256314086914,0.8374685604028067,48.48374667574881,71.29968328592172,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-35.03324691110558,-18.015538266033147,143.42999267578125,117.01000213623047,123.89648220825195,0.905414333901311,45.440851144330395,70.00959452740511,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-43.66739627514542,-32.52637380508011,69.19499969482422,49.064998626708984,54.59801945495605,0.8586051633534642,33.798814442104124,68.06173535531734,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-53.550292862639274,-49.3718663496716,144.44000244140625,128.19500732421875,133.72802545166016,0.6928982987860001,-3.426045075709766,70.8915535297615,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-66.63641843221706,-41.15690989317318,73.87999725341797,59.93000030517578,63.60215972900391,0.896529507521525,44.79027311621644,79.29043502563351,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-45.15374962237601,-40.62456234226573,42.310001373291016,34.54499816894531,36.54391845703125,0.9167652993208308,50.20871366447084,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,14.958280552192681,14.958280552192681,115.97270202636719,94.41000366210938,100.6545400390625,0.8149198766374715,40.19568262158785,77.83909144771822,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-42.36964596935561,-32.027152583224584,344.6099853515625,286.67999267578125,302.1875578613281,0.8816005677168623,41.373014690856095,69.47041153528274,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-13.962186338008339,-13.962186338008339,44.83000183105469,40.790000915527344,41.86852084350586,0.884026517573485,50.62107450365022,68.27201583607757,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-78.51237002523838,-72.87104520062276,50.55500030517578,46.9900016784668,48.577101318359375,0.5301114402371523,29.940004274308663,60.64596827783217,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,23.186693739893773,23.186693739893773,37.81010055541992,33.51499938964844,35.474979461669925,0.5171705006554573,34.48790745489537,52.821422753245635,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-36.36360306217876,-34.75975796054434,39.582401275634766,33.779998779296875,35.45205946350097,0.8189696714192876,29.60350406797561,73.80567250307118,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-32.22473043793487,-20.649855559191195,43.39500045776367,35.2400016784668,37.358101318359374,0.9086351159625662,50.16872647663399,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-23.98626660592531,-23.98626660592531,36.652400970458984,31.1200008392334,32.636583793640135,0.8609132966814764,47.144172302459616,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-30.071808009404137,-22.58217960038584,49.939998626708984,42.58000183105469,44.77716125488281,0.7905476611925132,25.601910256145842,75.12220780211628,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,25.39007002667176,31.46663353490473,18.359100341796875,16.69499969482422,17.124519622802733,0.9143411681359541,56.03946490909766,72.24819086469189,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-41.86087169340082,-41.86087169340082,180.9199981689453,180.9199981689453,186.66541845703125,0.0,-53.73652881309096,37.04184882592224,False,True,False,False,,
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-43.32863472778746,-35.47379656265944,206.99989318847656,174.9499969482422,183.59231939697264,0.8752017247176895,46.266440386760785,69.99907171319312,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-64.94487840252144,-57.47857685008642,134.32009887695312,114.51000213623047,120.68730105590821,0.7568328636190473,7.663024343720852,72.10422597622757,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-69.463638280486,-67.17234076118469,165.31500244140625,139.92999267578125,149.13399267578126,0.6508976862980769,-19.897909098581746,77.29643307894322,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-61.290988924225644,-51.210364890641905,41.2599983215332,34.97999954223633,36.8632794342041,0.786967310719539,38.320342493486535,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-70.21692705074386,-60.75768257617988,43.224998474121094,40.0099983215332,41.50033889770508,0.5091051321702992,-29.820904443421323,73.96989332956007,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-33.88957069967046,-33.88957069967046,85.81999969482422,69.05999755859375,75.52639791870118,0.6116788760176122,48.642876814831766,61.80338705437878,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-76.67798380942976,-62.419870742875155,49.279998779296875,46.36000061035156,47.46802053833008,0.6219378825869418,24.375468262222427,70.76769363012,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-59.270893656441366,-37.92413784797609,52.525001525878906,48.650001525878906,49.785160949707034,0.8056137145177459,55.35448166901386,74.53544755431159,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-51.34765705804593,-51.34765705804593,326.3699951171875,301.8299865722656,315.6855517578125,0.41798670346863775,-34.11441608494102,65.41346541279823,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-62.058129901287906,-50.0409929714153,47.66999816894531,44.02000045776367,45.15280027770996,0.7604163106944261,62.20736589380446,67.36521428947641,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-63.562068894995974,-56.65477716622937,160.94500732421875,160.1300048828125,166.0087621459961,0.03271789726315635,-25.917609021351875,54.671666909270044,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-84.58200443584967,-58.163439427900585,97.97010040283203,91.45999908447266,94.01894763183594,0.6003965623755465,38.12621138879198,64.49896607007203,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-80.49005616516304,-44.60561102369055,228.0050048828125,220.86000061035156,224.50501873779297,0.46260977294080335,3.136069408122568,57.33870852096578,False,False,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-86.55134680771863,-65.78037334324206,48.67499923706055,44.650001525878906,46.075440841674805,0.6663906693975871,22.604160503753445,78.68614455586658,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-63.28787878322019,-47.979483018637545,46.400001525878906,40.875,42.55272427368164,0.777183939316864,31.017419552509566,74.41249606984223,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-18.20237643569584,-18.20237643569584,61.18730163574219,47.86000061035156,51.699719818115234,0.8191336063409801,14.80372266206137,62.29742827573585,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-38.99752356103259,-38.99752356103259,147.77000427246094,139.14999389648438,147.33683447265625,0.24848687717841303,-47.36402738053604,63.61455393974896,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-10.970055599103153,-10.970055599103153,55.95000076293945,48.869998931884766,50.93735943603516,0.8082191900128115,62.4660485096324,65.21669221555366,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-62.00885255733255,-21.635829484979524,177.3699951171875,151.58999633789062,158.98741662597655,0.822459651469702,36.30668865705573,75.10458110727501,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-67.81585395143942,-60.48373483210107,73.83000183105469,71.31500244140625,72.92098251342773,0.3695810840354506,-30.176833637164382,62.05677158697414,False,False,False,False,,
