sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,204.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.951323389719924,-49.599427369677365,0.5435,0.411,0.4568076,0.6826378155589903,-22.600862951962053,2026-09-11 12:00,False,False,False,False,
TRAC,OriginTrail,211.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-66.96344787685724,-0.04714576712051569,0.3371,0.2524,0.291576,0.5102409638554217,-2.017701969576285,2026-09-11 12:00,False,False,False,False,
MET,Meteora,210.0,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,47.848283956484444,85.80879972098715,0.266,0.1518,0.18118199999999998,0.917269076305221,53.50770893099426,2026-09-11 12:00,False,False,False,False,
DRV,Derive,215.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,True,2026-09-11 12:00,-62.69106357919973,-62.32271162798867,0.14609,0.09134,0.1136892,0.5781414994720168,106.61500548155563,2026-09-11 12:00,False,True,False,False,
CHZ,Chiliz,218.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-52.35487463007471,-48.318834580404136,0.013887,0.0118,0.012626,0.5962857142857144,-46.80027632317614,2026-09-11 12:00,False,False,False,False,
FARTCOIN,Fartcoin,220.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-86.55367740175016,-57.70651496838199,0.15171,0.1197,0.14264628000000001,0.3292193767355755,7.569917969805062,2026-09-11 12:00,False,False,False,False,
MANA,Decentraland,221.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-70.9329931063404,-57.71904939551113,0.0729,0.0623,0.066548,0.5888888888888894,-17.64892738141116,2026-09-11 12:00,False,False,False,False,
KMNO,Kamino,222.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-31.848398429187274,-28.759058691111477,0.02603,0.01752,0.02055968,0.6607142857142858,35.143860780482754,2026-09-11 12:00,False,False,False,False,
EGLD,MultiversX,223.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-19.03709073943731,-19.03709073943731,4.4665,2.55,3.2002271999999996,0.6955937862950058,9.363020700147624,2026-09-11 12:00,False,False,False,False,
APE,ApeCoin,226.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-75.23147187164808,-69.4987319390221,0.1356,0.12095,0.129741,0.3932885906040267,-3.4004429891170544,2026-09-11 12:00,False,False,False,False,
MINA,Mina Protocol,227.0,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,46.53445388223242,55.22931676590273,0.1033,0.0379,0.053334400000000004,1.0,17.53178123048085,2026-09-11 12:00,False,False,False,False,
1INCH,1INCH,236.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-75.46486963226062,-56.366732456019065,0.09149,0.08,0.08415124,0.6532120523024448,23.636458721873453,2026-09-11 12:00,False,False,False,False,
SKR,Seeker,238.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-64.75366287149079,-64.75366287149079,0.017998,0.00625,0.012471668000000002,0.4456245495580927,3.667198006922225,2026-09-11 12:00,False,False,False,False,
ZEN,Horizen,244.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-45.54601221225382,-44.82185391429525,6.637,3.782,4.666764,0.7615364097092557,10.568382222901318,2026-09-11 12:00,False,False,False,False,
SNX,Synthetix,245.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-80.06822183206236,-69.20568422621814,0.20986,0.18968,0.20354264,0.3435478379298604,-43.58394278742509,2026-09-11 12:00,False,False,False,False,
ZAMA,Zama,248.0,0.11,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-66.58131782027674,-55.15780341516779,0.04757,0.04017,0.045777359999999996,0.3114478114478116,71.60866358264786,2026-09-11 12:00,False,False,False,False,
AWE,AWE Network,249.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,True,2026-09-11 08:00,-56.448138300655614,-50.527628286990286,0.06,0.05367,0.05725012,0.4172709294660512,52.67017341624571,2026-09-11 12:00,False,False,False,False,
TRX,TRON,8.0,31.95,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,7.109140646683312,7.109140646683312,0.33577048778533936,0.3216201066970825,0.32755353760719297,0.5628261266408571,27.507588867773773,2026-09-11 12:00,False,False,False,False,
XMR,Monero,15.0,9.72,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-8.512926945081373,2.2677710116668166,513.9036865234375,349.96759033203125,398.792423828125,0.79240247085056,60.77396057557211,2026-09-11 12:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.47,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-9.442214612215002,-3.1645013278478693,81.98493957519531,54.3264274597168,60.86801734924316,0.9978321737508885,73.59940382509076,2026-09-11 12:00,False,False,False,False,
LEO,LEO Token,18.0,8.42,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-11 12:00,-66.84383341946354,-66.84383341946354,9.10755729675293,8.764300346374512,9.00835707473755,0.3319254536953613,-28.43276756869351,2026-09-11 12:00,False,True,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.78,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-73.89702459879608,-59.70701979539128,1.3649539947509766,1.3048468828201294,1.3593984026908874,0.26003452239804314,30.035693836085116,2026-09-11 12:00,False,False,False,False,
M,MemeCore,38.0,2.67,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-18.221233753519634,-18.221233753519634,0.00028283934807404876,0.00023752196284476668,0.0002619674733723514,0.4374996751261248,28.43106039043201,2026-09-11 12:00,False,False,False,False,
OKB,OKB,42.0,2.37,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-74.54869515953813,-54.707805817585815,113.14171600341797,84.24903869628906,92.32358517456055,0.8444649941431872,68.01092025095745,2026-09-11 12:00,False,False,False,False,
MNT,Mantle,45.0,1.93,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-59.83095464365801,-45.903544515087084,0.00015798804815858603,0.00015031520160846412,0.2622430537428008,6.908973502690812e-06,-19.59933864417218,2026-09-11 12:00,True,False,False,False,
HTX,HTX DAO,55.0,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-4.211311043109352,-2.4826349282744986,1.6761715642132913e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.333206552772161,-4.366378657732528,2026-09-11 12:00,False,False,False,False,
BGB,Bitget Token,63.0,1.34,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-76.228304871404,-58.1407665516009,1.9670367240905762,1.5806649923324585,1.6885270962715149,0.8453731696763106,2.2483965834446384,2026-09-11 12:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-2.5558740010484082,37.388756056232175,9.258442878723145,6.429701805114746,7.1437446327209475,0.9349339669297231,45.47701173597375,2026-09-11 12:00,False,False,False,False,
KAS,Kaspa,74.0,0.99,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-4.9208370297840185,-4.9208370297840185,0.03562614321708679,0.025074053555727005,0.028223799586296082,0.7906330021252472,-23.548309452027283,2026-09-11 12:00,False,False,False,False,
KCS,KuCoin,76.0,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-75.00606391762386,-52.57580242076083,7.085582256317139,6.434211254119873,6.777363693237304,0.4479745413260732,-21.376671948499347,2026-09-11 12:00,False,False,False,False,
JST,JUST,81.0,0.86,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-45.29526611684687,-45.29526611684687,0.10265301167964935,0.09435947239398956,0.09858312803506851,0.4634078716975414,52.15655883442224,2026-09-11 12:00,False,False,False,False,
NEXO,NEXO,82.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-39.41079230263768,-39.41079230263768,0.8334536552429199,0.6999059915542603,0.7424963042736054,0.7400097960822937,-5.953476597904042,2026-09-11 12:00,False,False,False,False,
JUP,Jupiter,85.0,0.8,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-62.200368993465965,-26.03510423738031,0.0003361038106959313,6.321207820292329e-06,0.00010594514198055549,0.7812248626263768,24.372557537880244,2026-09-11 12:00,False,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-26.777342855700557,-0.7020826747897818,0.9989921450614929,0.9854806661605835,0.9887971148490906,0.9614829958518192,-18.473936429295332,2026-09-11 12:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-29.46594787197735,-11.605842609324759,0.07689134776592255,0.07539531588554382,0.07959388533234596,0.0840913859453465,-14.243458920075652,2026-09-11 12:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,True,2026-09-11 12:00,-62.91961371194876,-62.91961371194876,0.02810436487197876,0.02588830515742302,0.027030373625457287,0.45793234580351144,-26.798967326523382,2026-09-11 12:00,False,True,False,False,
YLDS,YLDS,103.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-38.687579174923606,-38.687579174923606,0.9996484518051147,0.9996261596679688,0.9997889113426208,0.03232497839239412,93.79473699245153,2026-09-11 12:00,True,False,False,False,
A7A5,A7A5,113.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,41.57182505006004,41.57182505006004,0.011603530496358871,0.011326009407639503,0.011582952339202165,0.25490087055303257,-53.20263263411076,2026-09-11 12:00,False,False,False,False,
NIGHT,Midnight,124.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,True,2026-09-11 08:00,-84.98653017503302,-82.16794132821538,0.021094761788845062,0.016832558438181877,0.018618660919368268,0.5631703675190978,-55.184474462281685,2026-09-11 12:00,False,True,False,False,
BSV,Bitcoin SV,128.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-63.216295274032404,-28.125518153668903,16.50238037109375,12.345193862915039,13.795743019104004,0.6763617846001264,38.555752437687794,2026-09-11 12:00,False,False,False,False,
PIEVERSE,Pieverse,129.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-22.580672459465557,-22.580672459465557,1.2327942848205566,0.6355244517326355,0.797269921541214,0.8714660186499611,67.34263918034947,2026-09-11 12:00,False,False,False,False,
BTT,BitTorrent,130.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,18.845924822371657,18.845924822371657,3.183041030752065e-07,2.5572356321390544e-07,2.7252024153767707e-07,0.879281434256266,-72.81969875738088,2026-09-11 12:00,False,False,True,False,
SUN,Sun Token,132.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-10.399855066319338,-10.399855066319338,0.016734179109334946,0.01602422446012497,0.016559926010668278,0.31276612330807324,-40.96755305214224,2026-09-11 12:00,False,False,False,False,
AKE,Akedo,135.0,0.32,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-11 12:00,-55.307256363149776,-55.307256363149776,0.014424698427319527,0.0037533841095864773,0.007545348780229688,0.6641491674440658,101.51332674864602,2026-09-11 12:00,False,False,False,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-41.24285366458423,-1.7976429277074597,20.29007911682129,17.970178604125977,18.599544647216796,0.8699174780821272,40.59800599484506,2026-09-11 12:00,False,False,False,False,
DCR,Decred,143.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.70284289913396,-47.644688076954445,16.290470123291016,10.51681900024414,12.12580776977539,0.8468559202162897,-0.6322576123954325,2026-09-11 12:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-68.26247694641019,-49.60336507080066,5.091739149065688e-05,4.646970410249196e-05,5.043356840906199e-05,0.264805791123359,-34.421376840513,2026-09-11 12:00,False,False,False,False,
REAL,RealLink,150.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-79.8290068528857,-61.036534307786916,0.004550713114440441,0.004376360680907965,0.004693634463474154,0.12968980286002768,8.570859559987005,2026-09-11 12:00,True,False,False,False,
CFX,Conflux,152.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-90.01716529100013,-67.66958632239398,0.04721243679523468,0.03798830881714821,0.041343776762485504,0.6487602439634045,-16.820895138380497,2026-09-11 12:00,False,False,False,False,
KAG,Kinesis Silver,155.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-53.62914020556419,-53.62914020556419,42.94438552856445,42.94438552856445,48.93610398864746,0.0,-54.73574525119557,2026-09-11 12:00,True,False,False,False,
KOGE,KOGE,159.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-19.85418560308678,-19.85418560308678,69.48458099365234,49.676551818847656,54.55062017822266,0.9590950599333286,19.652546664049527,2026-09-11 12:00,False,False,False,False,
TWT,Trust Wallet,160.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-11 08:00,-58.20208047886919,-48.04842031841044,0.5654208660125732,0.35907870531082153,0.42619901514053343,0.725514379316184,30.58872751514204,2026-09-11 12:00,False,False,False,False,
EURCV,EUR CoinVertible,178.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-45.453872957828224,-45.453872957828224,1.1603730916976929,1.1374989748001099,1.1457512583732605,0.6541573056690997,15.762285760932935,2026-09-11 12:00,False,False,False,False,
THETA,Theta Network,179.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-75.0023146332965,-7.943215348965285,0.19338373839855194,0.12315765023231506,0.14067471355199815,0.9461264428158586,2.2812464709896787,2026-09-11 12:00,False,False,False,False,
B,BUILDon,181.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,11.897202810374509,14.464260115523764,0.19340689480304718,0.12594424188137054,0.14463501274585724,0.8518207303994431,-41.68066490024626,2026-09-11 12:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-64.26433346941336,-54.264805214185685,0.03000582940876484,0.022123437374830246,0.024835227370262145,0.6859839895944035,-47.834598820168004,2026-09-11 12:00,False,False,False,False,
USAT,USAT,184.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-36.849178656621,20.785337659555214,0.998956024646759,0.9978633522987366,0.9983672354221343,0.511766840680048,19.875887529611045,2026-09-11 12:00,False,False,False,False,
ZBCN,Zebec Network,185.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-7.9920777038317405,-2.9980214872982622,0.0018648103578016162,0.001555507886223495,0.0016976166567765176,0.5136585378113666,-45.72825066306763,2026-09-11 12:00,False,False,False,False,
IOTA,IOTA,187.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-57.11935642132903,-52.13685823730706,0.04027298837900162,0.03151498734951019,0.0352657233029604,0.5510620498514965,-27.176160687945096,2026-09-11 12:00,False,False,False,False,
CASHCAT,Cash Cat,188.0,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-59.48669787042744,-28.768960674325626,0.1785733550786972,0.03440502658486366,0.096946028098464,0.5440227163158846,158.98206062865594,2026-09-11 12:00,False,False,False,False,
ULTIMA,Ultima,189.0,0.18,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-55.2277807166623,-42.67397351753442,2035.814208984375,2002.15771484375,2146.6995908203126,0.05495246663655762,-40.294283884197704,2026-09-11 12:00,True,False,False,False,
TEL,Telcoin,190.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-24.50109120943789,-24.50109120943789,0.0017948932945728302,0.0013905238592997193,0.0015253789951093495,0.7076570436232457,-50.30127473434933,2026-09-11 12:00,False,False,False,False,
AR,Arweave,192.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-70.70091556525341,-56.68113412922222,2.643953800201416,1.7022229433059692,2.0426791625022886,0.6527960709660845,15.143397361726088,2026-09-11 12:00,False,False,False,False,
BORG,SwissBorg,194.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-11 12:00,-78.585912559023,-73.7949884921433,0.17311933636665344,0.1383621245622635,0.15022907078266143,0.6912226476375619,-9.998101179160871,2026-09-11 12:00,False,True,False,False,
RUNE,THORChain,193.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,14.479261433666702,59.32591980372306,0.5109246969223022,0.3954252600669861,0.44600208020210264,0.5389399140759521,40.304999832249855,2026-09-11 12:00,False,False,False,False,
MX,MX,198.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,13.036214766775545,13.798175568778879,1.7800339460372925,1.5832772254943848,1.6334300894737244,0.9258611047068993,-16.285584527007416,2026-09-11 12:00,False,False,False,False,
H,Humanity,199.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.44905062536154,27.61795902556308,0.0825517401099205,0.06212186440825462,0.086736860409379,0.19587452564984814,-23.201913975580425,2026-09-11 12:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,205.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,21.402040327177946,21.402040327177946,105.82211303710938,89.47319030761719,93.38461590576172,0.9864295427197811,1.8143770451842525,2026-09-11 12:00,False,False,False,False,
BTSE,BTSE Token,208.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,24.798385612276615,72.57443891112666,0.9640960097312927,0.6865306496620178,0.7522023992538452,0.9974673338762515,-56.6313086520179,2026-09-11 12:00,False,False,False,False,
SHFL,Shuffle,212.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,10.348461761406552,30.974879967259294,0.31411561369895935,0.2670239210128784,0.2809969259500503,0.7953650287741503,22.03542110721428,2026-09-11 12:00,False,False,False,False,
NEO,NEO,213.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-44.16374177824346,-33.06738281913069,2.158142328262329,1.650756597518921,1.8041294994354249,0.7807313479706627,-26.814629267350643,2026-09-11 12:00,False,False,False,False,
XEC,eCash,216.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-31.528774976060717,-20.503031820824713,7.411064871121198e-06,5.829871952300891e-06,6.331627973850118e-06,0.7437111122043244,11.037010924743825,2026-09-11 12:00,False,False,False,False,
ANTFUN,AntFun,217.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-4.405652693343311,-4.405652693343311,0.0783090814948082,0.039276495575904846,0.04940364468097687,0.9096035005792166,97.31403696029345,2026-09-11 12:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.46658177208797,-41.20165161520959,0.35367897152900696,0.2570944130420685,0.2871371202468872,0.7587184353100317,51.06444868285677,2026-09-11 12:00,False,False,False,False,
RAIL,Railgun,229.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-71.87708190439035,-41.578325804450245,2.1470561027526855,1.355059027671814,1.5961226725578308,0.775360838037041,-0.6477345635727598,2026-09-11 12:00,False,False,False,False,
SFP,SafePal,230.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-66.77633959910564,-60.90009050360887,0.26443880796432495,0.20072810351848602,0.22236993712186814,0.6947528811453506,8.056104073140828,2026-09-11 12:00,False,False,False,False,
RLB,Rollbit Coin,234.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,3.2709608196120237,11.259739430406663,0.08120311051607132,0.06305469572544098,0.06810501945018768,0.8480695741545901,67.23467368031038,2026-09-11 12:00,False,False,False,False,
OZO,Ozone Chain,237.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-36.944413487262494,-17.372157222113852,0.13040553033351898,0.12962272763252258,0.1300390139222145,0.44378458289334743,-12.526914920032018,2026-09-11 12:00,False,False,False,False,
