rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,26.077602755380767,61.185732147718376,147.88999938964844,95.80999755859375,108.54219683837891,0.9653383647272212,43.93763040041318,79.13603568109413,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-51.474267851962544,-36.794145169077964,76.7249984741211,69.77999877929688,72.49399877929687,0.6039130169412364,29.911079279672084,67.18140474860681,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-7.978528552118845,-7.978528552118845,105.33000183105469,104.7300033569336,111.47724429321289,0.020986302583506367,-60.54310831210631,57.20760385678383,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-8.222324788595063,27.540970374037204,55.18000030517578,47.525001525878906,49.68322073364258,0.837069610637941,36.71710113754245,74.42950303797011,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-49.670578297219095,-17.83478653453349,74.83999633789062,67.51000213623047,70.16972134399414,0.6503989693883147,31.187524750214223,67.18767898711565,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-0.2754940204796081,41.89808020814198,138.52999877929688,113.88999938964844,120.14872039794922,0.929109932883203,46.60775441066604,69.2514263160681,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-61.0658248455749,-40.72550815760099,35.52000045776367,31.610000610351562,33.24548068237305,0.5642135173488901,-2.7726325662110036,70.7231183944046,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-41.491355693005445,-41.491355693005445,95.38999938964844,85.4800033569336,88.89256314086914,0.6853386348659131,44.84335331287436,70.96577678654073,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,6.997147128619098,40.61826369040446,144.44000244140625,117.01000213623047,123.89648220825195,0.9400274166655991,49.39457622516778,70.06449033023834,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-4.887514336604107,42.92846519429875,70.37999725341797,49.064998626708984,54.59801945495605,0.9091488776298343,40.882449668269004,68.07727508475402,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-67.08084702030006,-56.411720543005174,140.66000366210938,128.19500732421875,133.72802545166016,0.5316698893778096,4.788605975528534,70.23223740063075,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,3.421837666578719,52.73722202495993,74.4000015258789,59.93000030517578,63.60215972900391,0.929948810481103,46.78344329039751,79.44944711870632,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-13.06613624423313,35.2966714446333,42.47999954223633,34.54499816894531,36.54391845703125,0.9368359184997027,48.620588223010465,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-7.415458862874686,28.041051140733913,116.52999877929688,94.41000366210938,100.6545400390625,0.8359818139458709,42.06372845062054,77.91314114921414,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-4.9591523431137885,40.742241625957966,346.69000244140625,286.67999267578125,302.1875578613281,0.9132550555316633,44.77197368913945,69.45137938665489,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-73.69415506273339,-73.69415506273339,43.05500030517578,40.790000915527344,41.86852084350586,0.4956235319257628,45.462703748112204,67.78119788351923,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-62.665314769988235,-36.91365318376592,50.27000045776367,46.9900016784668,48.577101318359375,0.4877322711549828,18.45756699380112,60.556225956600876,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-26.930644706664783,5.000364575691383,37.38999938964844,33.51499938964844,35.474979461669925,0.4665863765935145,31.32528236165418,52.66834103339155,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-74.4577468830425,-74.4577468830425,38.29999923706055,33.779998779296875,35.45205946350097,0.6379673406052148,32.98223848553245,73.28393703425849,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-11.609712504439322,33.592308387372576,43.57500076293945,35.2400016784668,37.358101318359374,0.9286908636816107,49.81810706370445,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-23.578019509868387,19.030130955158917,36.7400016784668,31.1200008392334,32.636583793640135,0.8745451043117626,47.23066148029696,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-14.083871575115928,23.78276673636138,50.189998626708984,42.58000183105469,44.77716125488281,0.8174005146359852,35.170381197768705,75.31874138783675,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,49.61573215776486,49.61573215776486,18.510099411010742,16.69499969482422,17.133959838867188,0.9758597422414005,66.25138486056406,72.89198096408644,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-68.50881361019165,-68.50881361019165,172.49000549316406,172.49000549316406,180.2249040527344,0.0,-60.07222170911865,35.22137588097714,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-16.698104836242653,33.18491153302469,207.8300018310547,174.9499969482422,183.59231939697264,0.8978698953177365,45.53565969255723,69.91393972065505,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-73.5537970046433,-58.00189511634664,130.22000122070312,114.51000213623047,120.68730105590821,0.6001910919552793,13.782751645779593,71.60196825530126,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-58.78835021298337,-29.876238503535408,162.64999389648438,139.92999267578125,149.13399267578126,0.5825641338641827,-3.905134885378729,76.93226520915961,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-55.05249253448275,-32.64859477896031,40.82500076293945,34.97999954223633,36.8632794342041,0.7324563353377226,38.251629119921866,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-69.10212697771486,-69.10212697771486,41.86000061035156,40.0099983215332,41.50033889770508,0.29295353501183974,-23.859733963201307,72.94413945370697,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-20.18974758467408,15.906203035753805,87.0,69.05999755859375,75.52639791870118,0.654744578187785,34.136514981285934,61.80663379460776,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-66.8570975891789,-66.8570975891789,47.959999084472656,46.36000061035156,47.46802053833008,0.34078776956789514,26.163740623450874,69.57931192306576,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-74.70262766679281,-73.63653193660463,50.40999984741211,48.650001525878906,49.785160949707034,0.36590420267235146,49.750563886411754,73.6041725757208,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-43.240947457276036,4.444242826366222,326.7900085449219,301.8299865722656,315.6855517578125,0.4251407363513029,-25.51090805892174,65.33479544603233,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-47.232169600837416,-35.47076444979165,47.08000183105469,44.02000045776367,45.15280027770996,0.6375003874302526,59.11909425700144,66.96367278694753,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-47.42908227984947,-27.584703897304877,159.56500244140625,159.0,165.14543841552734,0.02169748798311454,-27.181752158948996,54.53891596239931,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-60.537924429549655,-60.537924429549655,95.63999938964844,91.45999908447266,94.01894763183594,0.3855021129822813,34.70339158109662,63.42916107441985,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-56.28884990581278,-39.386144906305454,223.08999633789062,220.86000061035156,224.50501873779297,0.14438309311472106,-6.631004721864421,56.215200589352754,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-80.38785135611026,-78.66021009368195,46.41999816894531,44.650001525878906,46.075440841674805,0.29304594249277954,22.407724858859492,77.81216888107035,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-8.329371220058029,26.282278505756683,46.689998626708984,40.875,42.55272427368164,0.81797688537451,36.036169967541994,74.49038574621007,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,18.046582612562236,56.626860181872395,63.38999938964844,47.86000061035156,51.72096075439453,0.9492663936375701,32.14023659780795,63.00216876933873,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-44.275835269955536,-24.35983259667951,147.0800018310547,139.14999389648438,147.33683447265625,0.22859634985510968,-44.45766825559497,63.30602164553839,False,True,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-70.4865381995369,-64.94550897429669,54.34000015258789,48.869998931884766,50.93735943603516,0.6244292108194542,46.28727952215717,64.78894206765615,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,34.22189427627059,49.14092067424156,179.66000366210938,151.58999633789062,158.98741662597655,0.8955178252052111,44.872107198039195,75.23438872862931,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-75.61658737933742,-75.61658737933742,71.37999725341797,71.31500244140625,72.92098251342773,0.009551037339746285,-16.116651274993135,59.261934821701345,False,True,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-6.129401225854973,42.59998146982721,287.489990234375,170.32000732421875,201.25960876464845,0.8937450606801626,38.464350919088254,67.9995536577082,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-64.47537698672677,-63.54539972271664,40.81999969482422,35.064998626708984,36.75593884277344,0.8032100952902205,51.46677411878153,81.26591417568143,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,5.0715869787549135,42.1783796956857,54.91999816894531,43.75,46.85811956787109,0.8481396903519718,42.42240201442613,74.86357433570377,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-60.48826914337511,-47.436664105778355,80.73999786376953,70.26000213623047,73.47432098388671,0.7694566435133319,41.19192557605107,76.3120010219585,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-45.001567685113606,-45.001567685113606,61.7400016784668,58.05500030517578,59.88046044921875,0.47640608694451403,43.594971248571746,68.12038120088489,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-30.05591628091659,8.585143588455958,81.83999633789062,69.20500183105469,72.7910217590332,0.8315231826651316,42.173587863545684,73.46388077159652,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-7.9592453639906795,-7.9592453639906795,62.36000061035156,58.22999954223633,62.6502794342041,0.2205019310759748,-15.120570401985482,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-42.014572581035736,-8.119501489401594,59.65999984741211,53.220001220703125,55.44312078857422,0.6836517917741828,50.33797455353554,69.55742606922911,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,23.306379238827105,63.801235897556005,35.21500015258789,13.729999542236328,19.091919830322265,0.94564258169026,48.558573450396786,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-12.408317434800637,42.07096928849504,49.404998779296875,39.68000030517578,42.31848037719727,0.8698567270717252,12.127968843037307,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-70.68966197454493,-70.68966197454493,89.08999633789062,76.22000122070312,81.82264071655274,0.5421228422614505,22.726716897110634,70.40331536861832,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,8.855320893741142,49.89618087894387,44.34000015258789,35.11000061035156,37.354360214233395,0.9705574312602262,47.65267471322206,68.16349603084109,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-42.43817475851653,-27.11395170222728,78.5,70.68000030517578,73.27836080932617,0.7102632313840385,42.88659082639034,69.36823972188837,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-6.870312052621013,33.087709466791814,35.09000015258789,28.280000686645508,30.147940452575682,0.8603917017431699,44.35951311581071,73.1739483309414,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-52.02031289425836,-30.467898745549153,223.86500549316406,200.4250030517578,207.5179813232422,0.7799037815202845,43.366739660660535,71.96037472542287,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-30.58771983772741,1.2095490446218322,48.040000915527344,45.400001525878906,46.80302145385742,0.4440705677322153,-8.468831448829194,-44.52695534558717,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-12.066727039830724,-12.066727039830724,76.01000213623047,65.30000305175781,68.53556283569336,0.7811816046437473,30.78659073917142,81.66721068045706,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-35.764942247485344,-3.065969264303547,41.97999954223633,37.51499938964844,42.400199569702146,0.2157004825131151,-13.64706070745857,21.465732915048346,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-28.04043806734475,24.3254158235811,72.5999984741211,63.349998474121094,66.01443869018554,0.8193090566784903,40.27923817593717,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,38.09265870271941,59.39233614403785,89.76000213623047,63.53499984741211,70.18193916320801,0.9311203617360023,49.742456569796396,40.02475724965877,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-47.335118903796506,-30.774487763501213,33.98500061035156,31.315000534057617,32.389980155944826,0.5861692679337942,36.43349232995943,68.41816152429003,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-55.42167421155286,-37.18194007285951,45.31999969482422,36.779998779296875,39.63559931945801,0.7057850661250848,10.245076584354932,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-55.97856911122931,-31.42152819180554,98.43000030517578,87.66000366210938,90.94512322998047,0.7737067571670827,44.97821966889586,72.8859952077686,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-28.741868145322172,22.988072009040824,53.189998626708984,50.439998626708984,52.64423866271973,0.29443254336971725,-19.603431989671677,-9.126518763220977,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-47.59748699130285,-15.369025241525366,46.65999984741211,41.72999954223633,43.32181929016113,0.7309119474979937,48.30776951370245,69.62728055227974,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-4.977952904597922,43.97305024959383,45.439998626708984,37.95989990234375,39.824323669433596,0.9468358696722878,53.540780599160286,66.66809900596458,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-57.06569925168686,-25.76195609328954,72.5199966430664,65.3499984741211,68.18199847412109,0.5974998474121094,13.045241531982208,70.53689245853634,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-23.738636794672914,-2.216121505265692,36.599998474121094,32.42499923706055,33.710019165039064,0.7667583968882717,55.60304923312006,67.29237460129148,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,29.003695891170494,64.69658939983205,231.4199981689453,76.7300033569336,123.13704141235351,0.7866659951888719,27.64506775796154,69.1468601494697,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-10.44258652667662,-10.44258652667662,42.130001068115234,38.83000183105469,39.86368118286133,0.7534249557999982,56.227099338911806,73.925494219979,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-4.2315389703265245,40.544001241024134,36.935001373291016,30.43000030517578,32.112680557250975,0.9123422291204208,43.97012323357861,69.31445915318325,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,7.922689179573031,48.326167350278524,19.15999984741211,16.329999923706055,17.05451985168457,0.9218241710177415,42.58502341948077,71.170935748519,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,33.69723833105687,69.79779638371583,66.44999694824219,43.529998779296875,49.18219985961914,0.9569934775856714,45.5684483598234,84.0874048949591,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-0.40239746448993446,46.57947385557083,49.21500015258789,40.4033317565918,42.60442535400391,0.9447820592000589,46.29584281228174,67.65909376096927,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-25.275179901245362,13.799138405198796,50.20000076293945,45.13999938964844,46.73535989379883,0.7485206766683934,31.215549806666605,60.87489687105227,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,15.715219527871911,34.17269617114214,192.96499633789062,172.86000061035156,179.11635931396484,0.7583930552062067,23.271999982652602,37.33912509911148,False,False,False,False,,
