tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACP,False,,-50.96808185290183,-30.110054162457022,86.87999725341797,77.4800033569336,82.0206428527832,0.48856522558068066,21.502048845620923,4.765540158170355,0.21810348197572224,88.21499633789062,False,False,False,False,False,
NYSE:CPAY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPAY,False,,-69.95794648225434,-30.362718835693737,398.010009765625,282.3299865722656,316.0685517578125,0.8091774301453684,60.38855658809168,51.015979553041674,0.4045503989963,353.3800048828125,False,False,False,False,False,
NYSE:CPNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPNG,False,,-66.45262454568181,-66.45262454568181,13.890000343322754,13.880000114440918,15.777440105438233,0.0012438095683188443,-55.29950539935865,-61.04616697068531,0.4836090202618362,16.625,False,True,False,False,False,
NASDAQ:CPRT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPRT,False,,-65.91440516185469,-65.85300529056161,27.59000015258789,26.96500015258789,28.717299972534178,0.08417509282430967,-3.56820610306699,-17.098599963172436,0.23127236701226087,32.10499954223633,False,True,False,False,False,
NYSE:CPT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPT,True,2026-09-25 09:30,-71.50161655911387,-65.95744380007942,98.1500015258789,96.9800033569336,101.96904321289063,0.05534523191699912,-40.922089289020875,-51.9359125827821,0.19886175936184228,106.30500030517578,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:CQP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACQP,False,,-72.72272856747026,-72.72272856747026,63.290000915527344,57.93000030517578,61.06644052124023,0.40331077811207805,48.03719852422612,32.19540788133284,0.20614240210778143,64.47000122070312,False,False,False,False,False,
NYSE:CR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACR,False,,15.628246448510673,57.05403415321452,206.67999267578125,160.83999633789062,176.34991662597656,0.6975044961418854,-7.070964722318721,-12.74093024851747,0.3285835859490359,200.00999450683594,False,False,False,False,False,
NYSE:CRBG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRBG,False,,-37.04543953056986,-26.777227812000422,34.86000061035156,22.290000915527344,25.355640411376953,0.9676675721312679,65.57056024669025,65.35022179943016,0.4501818773123008,28.854999542236328,False,False,False,False,False,
NYSE:CRCL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRCL,False,,-0.20898043559915713,-0.20898043559915713,88.95999908447266,60.29999923706055,77.42415956115723,0.3949834523840254,19.124869295716014,22.544960218538307,0.8064014077156595,89.9800033569336,False,False,False,False,False,
NASDAQ:CRDO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRDO,False,,52.386196127201934,60.70547314575208,210.7899932861328,87.81999969482422,138.53876235961914,0.5721929511441517,-21.179721827359916,-23.020728437510346,1.037560982114074,207.1300048828125,False,False,False,False,False,
NYSE:CRH,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRH,True,2026-09-25 13:30,-56.94825374317538,-56.495353023715694,85.0199966430664,83.91000366210938,92.09684243774414,0.031997496309013176,-69.60484164143084,-72.20426490915634,0.33449035886844847,103.70999908447266,False,True,False,True,False,
NYSE:CRM,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRM,False,,-51.95547198744378,-36.900149677711944,234.0749969482422,147.8699951171875,175.59527770996092,0.7337844209180989,62.90630048483965,59.31018110422472,0.6420023359730257,182.99000549316406,False,False,False,False,False,
NYSE:CRS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRS,False,,-57.951085967990345,-46.64177456047829,396.6099853515625,363.0400085449219,423.4276824951172,0.1311942323345866,-32.466758289780195,-42.95423199798761,0.5460053908482172,468.6400146484375,False,True,False,False,False,
NASDAQ:CRWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWD,False,,54.01632257607946,56.91121436276634,252.1300048828125,92.0,132.238,0.939178914268695,61.44849698290974,68.93222124926555,0.9482758459738141,179.8000030517578,False,False,False,False,False,
NASDAQ:CRWV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWV,False,,6.249658707400067,33.96378460001771,87.58000183105469,60.810001373291016,79.03156205749511,0.34671673944531706,-15.906682114233979,-18.818651243052653,0.8441942233987844,91.45999908447266,False,False,False,False,False,
NASDAQ:CSCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSCO,False,,-53.48165911992323,-44.16800754011695,106.67500305175781,77.0199966430664,89.52681729125976,0.5595811844844943,-11.740251128969055,-20.64236544883965,0.47473800994794335,111.62999725341797,False,False,False,False,False,
NASDAQ:CSGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSGP,True,2026-09-25 09:30,-64.19918890737713,-59.98241962822797,28.09000015258789,26.81999969482422,30.66443991088867,0.07796196355969076,-21.517517840848612,-30.775138371712963,0.5057436007000757,32.209999084472656,False,True,True,False,False,
TSX:CSU,,https://www.tradingview.com/chart/?symbol=TSX%3ACSU,False,,-54.74696987545338,-6.472965451174957,2886.010009765625,2290.919921875,2535.970544921875,0.5731112167599872,22.205001312623846,10.071968813219783,0.37389390022280233,2777.125,False,False,False,False,False,
NASDAQ:CSX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSX,False,,-79.14055472436614,-40.957121504865825,46.79999923706055,38.18000030517578,41.729440521240235,0.5731381919654973,16.652053852180956,-0.2927627842885876,0.31945625171167114,47.08000183105469,False,False,False,False,False,
NASDAQ:CTAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTAS,False,,-61.91457436898046,-25.845335140956752,199.91000366210938,161.96499633789062,175.16801806640626,0.6782554715618431,38.288039861400634,30.56807124831884,0.31217568901463444,179.2100067138672,False,False,False,False,False,
NASDAQ:CTSH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTSH,True,2026-09-25 13:30,-60.66769229415806,-60.66769229415806,57.31999969482422,38.119998931884766,44.39766969299316,0.7217964038709276,31.776917466590803,29.62805366946851,0.48084417899398185,55.31999969482422,False,False,True,False,False,
NYSE:CTVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTVA,False,,-58.5449280164201,-58.5449280164201,78.48999786376953,74.4800033569336,78.26780227661133,0.24984396576516193,17.03782119229611,5.666586854879922,0.197356237622462,81.32499694824219,False,False,False,False,False,
TSX:CVE,,https://www.tradingview.com/chart/?symbol=TSX%3ACVE,False,,-58.662970536669754,-49.504727587461836,43.77000045776367,32.880001068115234,36.278400527954105,0.7562500778171874,61.38470631318922,56.88400295662885,0.36455690408054786,39.5,False,False,False,False,False,
NYSE:CVE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVE,False,,-63.17020729462953,-56.39495547529477,30.94499969482422,23.950000762939453,26.31472087097168,0.6981036539239794,57.798222522525144,52.07777356289981,0.35164064441674325,28.4950008392334,False,False,False,False,False,
NYSE:CVNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVNA,True,2026-09-25 09:30,-58.4930018498664,-53.15567015302913,65.06999969482422,56.228004455566406,62.63398599243164,0.32574412905441735,10.08129860617696,-3.7025588029490546,0.39733570362190457,68.31500244140625,False,False,False,False,False,
NYSE:CVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVS,False,,-78.63850690167193,-58.4800498397143,89.12999725341797,69.9800033569336,79.55688198852539,0.47190726054122833,-13.98023996524221,-26.239899874762024,0.4308769809956141,94.18000030517578,False,False,False,False,False,
NYSE:CVX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVX,False,,-57.80773334122237,-41.04445068727142,204.42999267578125,165.6999969482422,177.9861563720703,0.7439492421018323,54.64049140525895,51.124138073745414,0.2729655894787322,190.72000122070312,False,False,False,False,False,
NYSE:CW,,https://www.tradingview.com/chart/?symbol=NYSE%3ACW,False,,-57.57888058495755,-57.57888058495755,539.780029296875,539.4500122070312,599.1957658691406,0.0013035911078065265,-67.72348966557495,-68.76365064134892,0.3516745729946966,719.8699951171875,False,True,False,True,False,
NYSE:CX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACX,True,2026-09-25 09:30,-70.60687190856254,-69.08536688472485,9.704999923706055,9.494999885559082,10.453159984588623,0.051724141980950475,-61.7158528836133,-67.08386185296587,0.3397489945120232,11.949999809265137,False,True,True,True,True,FULL PASS
NYSE:D,,https://www.tradingview.com/chart/?symbol=NYSE%3AD,True,2026-09-25 09:30,-84.5052056641066,-81.94247670352712,60.70000076293945,59.40999984741211,62.3021800994873,0.10526322342669042,-22.444060860691014,-36.32935214277663,0.18431345257709802,66.48999786376953,False,True,True,False,False,
NYSE:DAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAL,False,,57.21323204503071,62.83884563314223,84.93000030517578,63.20000076293945,70.46644007873535,0.7057486712673481,-5.9924595769816875,-5.831178963084284,0.38530841809271066,79.91000366210938,False,False,False,False,False,
NASDAQ:DASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH,True,2026-09-25 09:30,-62.51346016192678,-52.70686336717307,193.42999267578125,146.60000610351562,167.91552423095703,0.5184897108753177,37.20798878631769,23.569292277355895,0.5036805062255381,179.32000732421875,False,False,True,False,False,
NYSE:DB,,https://www.tradingview.com/chart/?symbol=NYSE%3ADB,False,,-80.00462488357863,-71.0123499183017,36.56999969482422,28.3700008392334,31.480480461120607,0.622154768770129,59.65367703742792,44.52372257725409,0.38492984088011656,34.2400016784668,False,False,False,False,False,
NYSE:DD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADD,False,,37.516991596855554,38.28769974813483,131.69000244140625,123.68000030517578,131.03848037719726,0.25689551179705516,-44.76388396862908,-47.75913670784598,0.22462359234617985,138.80999755859375,False,False,False,False,False,
NASDAQ:DDOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG,False,,70.42802111300777,78.78816843291114,268.0199890136719,103.69000244140625,147.2414444580078,0.8904843338200203,0.5149535932480998,10.172101089261206,0.8105236054171384,227.67999267578125,False,False,False,False,False,
NYSE:DE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADE,False,,35.575788495018266,35.575788495018266,690.0700073242188,526.8049926757812,569.9634926757813,0.892768364448052,76.46422208057146,77.84854989541762,0.308436370247092,592.9099731445312,False,False,False,False,False,
NYSE:DECK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADECK,False,,-30.251605581612136,-30.251605581612136,78.66000366210938,77.5250015258789,86.22278051757813,0.030796425662922112,-70.60309232889968,-71.19030288888723,0.3653350191411743,100.87999725341797,False,True,False,True,False,
NYSE:DELL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADELL,False,,-17.679953166283028,-13.351378898281927,562.9000244140625,149.22000122070312,252.8877186279297,0.9417443338713585,70.45923970866417,71.79736727424829,1.0800570387811337,406.7099914550781,False,False,False,False,False,
NYSE:DEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEO,False,,-18.92858839353823,0.4024776273151088,87.48999786376953,72.47000122070312,78.2885809326172,0.6092069513983872,34.52801753646711,22.691788231979167,0.29852282204286357,82.58999633789062,False,False,False,False,False,
NYSE:DG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADG,False,,-50.316420265847306,-20.012083866452073,124.84500122070312,101.76000213623047,109.1869206237793,0.7335558876900531,38.39097179139321,31.348061706117726,0.26240301435195157,119.93000030517578,False,False,False,False,False,
NYSE:DGX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADGX,False,,-30.91925359232864,-27.822903371720713,236.22999572753906,186.5,201.0493985595703,0.8066504566251862,63.8837369079476,59.21145115786002,0.30238371797136243,203.8800048828125,False,False,False,False,False,
NYSE:DHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHI,False,,14.509093165262572,14.709591240922249,141.44000244140625,132.52999877929688,140.83011834716797,0.25334103286865683,-47.77471141815111,-49.67416202919983,0.24064317234153046,146.14999389648438,False,False,False,False,False,
NYSE:DHR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHR,False,,65.10620888705871,65.1805564326237,224.58999633789062,161.9600067138672,176.7406842651367,1.0,47.135893159604926,53.34384307664271,0.3247938029834996,192.8300018310547,False,False,False,False,False,
NYSE:DINO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADINO,False,,-31.909361645978137,-31.909361645978137,106.83999633789062,56.43000030517578,70.6254006652832,0.8380714007301641,80.85365287583257,78.39097929626509,0.8304570105266262,72.43000030517578,False,False,False,False,False,
NYSE:DIS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADIS,False,,-45.144921534350864,-6.535929087695616,106.15499877929688,92.4000015258789,96.87456130981445,0.7254745737135959,26.734560168020796,25.110787247702554,0.1851381545403426,102.41000366210938,False,False,False,False,False,
NASDAQ:DKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADKNG,False,,-61.08253858471624,-55.90228217932907,22.049999237060547,20.649999618530273,22.858959762573242,0.14957259906393203,-29.934162103961942,-43.849794912190504,0.382431071071121,24.475000381469727,False,True,False,False,False,
NYSE:DKS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADKS,False,,-11.67259237262286,29.178560444452206,136.38999938964844,121.0999984741211,149.2996379699707,0.12796050873613257,-75.6869925157733,-74.55884420777522,0.5646174696727699,211.6300048828125,False,True,False,True,False,
NYSE:DLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADLR,False,,-32.82766477398487,-32.82766477398487,178.60499572753906,172.6999969482422,180.09387738037108,0.18847744762797194,-6.416419000138933,-17.27994693810122,0.16607035081909985,188.65499877929688,False,True,False,False,False,
NASDAQ:DLTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLTR,False,,-27.15585087635695,-18.04006559817769,114.04000091552734,86.43000030517578,98.30787893676758,0.5485794514444994,13.053862680740572,-2.4648313479546804,0.4421699587178193,113.82499694824219,False,False,False,False,False,
NYSE:DOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOC,False,,-15.868806895893334,-15.868806895893334,20.299999237060547,15.989999771118164,17.603060005187988,0.6305777381890209,5.283312915639449,-2.29038278385986,0.33603741103962875,20.34000015258789,False,False,False,False,False,
NYSE:DOCN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCN,False,,40.856829707928405,40.856829707928405,139.72999572753906,73.2300033569336,98.82420083618163,0.6131857899505423,-11.9432219217583,1.5868100146065363,0.8538024892537074,127.0199966430664,False,False,False,False,False,
TSX:DOL,,https://www.tradingview.com/chart/?symbol=TSX%3ADOL,False,,46.459426675825775,50.464428011839495,183.52000427246094,164.47999572753906,171.87387615966796,0.6077244632028455,-30.956677206655282,-29.192494288754983,0.17609038980151653,177.9199981689453,False,False,False,False,False,
NYSE:DOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOV,False,,-55.057669428182976,3.9773740078318753,191.8699951171875,186.0800018310547,196.60324096679688,0.12984960219009326,-64.61870670919902,-65.29784308620307,0.21076263003489906,211.56500244140625,False,True,False,True,False,
NYSE:DOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOW,False,,-55.07462859794139,-43.06948863134829,28.024999618530273,27.010000228881836,30.664459922790527,0.06554726991689083,-33.14934652461354,-40.6461476891369,0.4874861955152177,31.764999389648438,False,True,False,False,False,
NASDAQ:DPZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADPZ,False,,-53.89560969024543,-53.191501168671174,292.1700134277344,282.8699951171875,305.9767559814453,0.09498537394239655,-10.841170799738387,-26.401564697231343,0.296580141804635,330.1300048828125,False,True,False,False,False,
NYSE:DRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRI,False,,-20.279054548753255,-20.279054548753255,199.71499633789062,190.5800018310547,199.34268298339845,0.2460272907495504,30.159804867560183,15.323881553999048,0.18253775239338915,203.41000366210938,False,False,False,False,False,
NASDAQ:DRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRS,False,,27.40630507729463,29.196354066210578,37.18000030517578,35.91999816894531,39.167358673095706,0.09156990847500293,-56.602729893963534,-57.414292071086294,0.30990994737264455,44.400001525878906,False,True,False,False,False,
NYSE:DT,,https://www.tradingview.com/chart/?symbol=NYSE%3ADT,False,,61.740217646365146,64.30340865028894,57.959999084472656,32.369998931884766,38.69715925598145,0.9544945483696047,74.15216916999795,77.91841989626045,0.6354586927224634,42.189998626708984,False,False,False,False,False,
NYSE:DTE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTE,False,,-77.82571421109051,-75.79189232097362,121.46499633789062,121.0250015258789,128.93453958129882,0.013128298379399196,-55.1273030815205,-63.85129912447336,0.2320982906985419,144.39999389648438,False,True,False,False,False,
NYSE:DTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTM,False,,-58.150330320163675,-58.150330320163675,122.27999877929688,122.1895980834961,129.05729135131836,0.0031065109312532722,-49.712689110619785,-53.853263269293706,0.21216385553856426,137.16000366210938,False,True,False,False,False,
NYSE:DUK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADUK,True,2026-09-25 13:30,-85.13423242344972,-84.16553901907928,113.30000305175781,112.94000244140625,117.7874408569336,0.01752681246466668,-51.44976669377767,-61.88314011462208,0.16424111376229086,125.05999755859375,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:DVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVA,False,,-51.11994971622919,-51.11994971622919,178.4550018310547,144.5,167.274,0.35186530394875326,-13.868352948561352,-17.289150127785117,0.5135437077289489,187.91000366210938,False,False,False,False,False,
NYSE:DVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVN,False,,-40.34436967185869,-12.697066244036698,47.040000915527344,40.21500015258789,43.00924018859863,0.5764358678194527,47.33764150517131,46.04136410974324,0.2531537318089226,46.77000045776367,False,False,False,False,False,
NASDAQ:DXCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXCM,False,,-5.944145108774848,-5.944145108774848,86.58000183105469,56.845001220703125,65.2194613647461,0.8379597040693687,57.14485499784573,54.08249851202191,0.487632296925942,72.7699966430664,False,False,False,False,False,
NYSE:DY,,https://www.tradingview.com/chart/?symbol=NYSE%3ADY,False,,-64.56436904927898,-64.56436904927898,271.489990234375,271.489990234375,336.798265625,0.0,-65.59998216292303,-67.47062562414504,0.6714709868820139,412.125,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:E,,https://www.tradingview.com/chart/?symbol=NYSE%3AE,False,,-55.24674755609211,-10.07523253199715,54.689998626708984,45.59000015258789,48.438520080566406,0.7539352696109262,37.0558040207602,36.76548961405695,0.2222836070794319,54.29999923706055,False,False,False,False,False,
NASDAQ:EBAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBAY,False,,-15.038899806636634,-15.038899806636634,107.94000244140625,87.95999908447266,95.2877998046875,0.6434783057389258,-7.066190222865143,1.0077268734997795,0.28738029134126375,108.04499816894531,False,False,False,False,False,
NYSE:EC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEC,True,2026-09-25 13:30,-61.87446709720959,-61.590845084858664,16.579999923706055,12.625,13.953679801940918,0.7024867696725424,58.003695281468225,48.84662296044014,0.35974436408934096,15.649999618530273,False,False,True,False,False,
NYSE:ECL,,https://www.tradingview.com/chart/?symbol=NYSE%3AECL,False,,-27.41627182419437,22.161254451226934,279.70001220703125,245.72000122070312,256.3966389160156,0.7511056216035358,18.779733442205455,12.193188032929271,0.16710989225171186,270.7200012207031,False,False,False,False,False,
NYSE:ED,,https://www.tradingview.com/chart/?symbol=NYSE%3AED,False,,-71.40780418681159,-65.23564547396008,103.11000061035156,102.62999725341797,105.65551718139649,0.037441760402489255,-29.193470929121133,-42.912920643552425,0.11813490685030645,108.5199966430664,False,True,False,False,False,
NYSE:EFX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFX,False,,-74.95784255083412,-74.95784255083412,148.13999938964844,148.13999938964844,160.0249595336914,0.0,3.078116365285627,-16.131159586888565,0.29187436287212976,172.5399932861328,False,True,False,False,False,
NYSE:EG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEG,False,,-35.316277417371985,-26.247112062168057,370.57000732421875,315.364990234375,335.10756994628906,0.6599129507549046,44.16008229901737,40.81255632672515,0.23480787424979152,356.2699890136719,False,False,False,False,False,
NYSE:EGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGP,False,,42.767997460932826,42.767997460932826,201.3300018310547,182.92999267578125,192.459673828125,0.4556712959464076,-13.748347908745004,-12.288133468338946,0.19996536197790965,201.93499755859375,False,False,False,False,False,
NYSE:EHC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEHC,False,,16.748663396333413,17.610366399165372,123.47000122070312,95.83000183105469,102.96310147094727,0.9144747985120345,56.78451067320793,54.94490068479533,0.282028543347306,107.16999816894531,False,False,False,False,False,
NYSE:EIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEIX,True,2026-09-25 13:30,-76.1687985862751,-76.1687985862751,52.63999938964844,52.400001525878906,59.062280517578124,0.008501519663193124,-44.008058055832045,-51.74317975639474,0.3959881521251379,71.29000091552734,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:EL,,https://www.tradingview.com/chart/?symbol=NYSE%3AEL,False,,-10.942462015748761,-10.942462015748761,94.5,67.19999694824219,76.49603680419922,0.693069395145311,56.92107431134949,51.41641461276115,0.4684823802548951,84.08000183105469,False,False,False,False,False,
NYSE:ELAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AELAN,False,,-47.79708681046893,-47.691880441990065,22.309999465942383,19.684999465942383,21.303959609985352,0.3826530271788815,-17.811107860068287,-30.228645184301563,0.2882958852009385,23.795000076293945,False,False,False,False,False,
NYSE:ELS,,https://www.tradingview.com/chart/?symbol=NYSE%3AELS,False,,-73.23304173790616,-73.23304173790616,59.2599983215332,59.04999923706055,61.08196028137207,0.024390125034281306,-29.415783990977044,-41.910373316262536,0.1354626217592704,63.560001373291016,False,True,False,False,False,
NYSE:ELV,,https://www.tradingview.com/chart/?symbol=NYSE%3AELV,True,2026-09-25 09:30,-63.1535094681898,-59.316379222254064,396.2799987792969,283.4100036621094,317.9981630859375,0.7701282546218848,42.2489838963109,39.65277664791534,0.3733917452095233,392.510009765625,False,False,True,False,False,
TSX:EMA,,https://www.tradingview.com/chart/?symbol=TSX%3AEMA,False,,-56.307264510746315,-56.307264510746315,67.47000122070312,67.20999908447266,69.64315850830079,0.02521844789514501,-27.495925206021926,-33.8388452305485,0.14315465202935865,72.0199966430664,False,True,False,False,False,
NYSE:EMBJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMBJ,False,,39.214487190073946,48.52895820640348,78.56999969482422,53.80500030517578,59.69792059326172,0.9917900752489865,55.356555990932044,56.13325062339962,0.38504243343456057,64.8499984741211,False,False,False,False,False,
NYSE:EME,,https://www.tradingview.com/chart/?symbol=NYSE%3AEME,False,,10.776365689317588,16.952434698808336,762.260009765625,672.219970703125,736.6892822265625,0.3296056482784816,-33.38912456634065,-36.52011760170854,0.34002793642844326,803.3900146484375,False,False,False,False,False,
NYSE:EMR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMR,False,,42.76670673737436,61.343123861002276,158.11000061035156,123.30000305175781,132.99488348388672,0.847370886246624,33.26210295787732,32.923734432616214,0.2875945315335853,142.83999633789062,False,False,False,False,False,
TSX:ENB,,https://www.tradingview.com/chart/?symbol=TSX%3AENB,False,,-57.24318792682518,-57.24318792682518,66.08999633789062,65.91000366210938,69.29424279785157,0.012551793706226737,-47.32004505353202,-50.81617590319172,0.19074216918968787,75.18000030517578,False,True,False,False,False,
NYSE:ENB,,https://www.tradingview.com/chart/?symbol=NYSE%3AENB,False,,-76.4764752062866,-76.4764752062866,46.724998474121094,46.564998626708984,49.27545877075195,0.013931200601582875,-54.43781840068895,-59.408994425954816,0.21170508037514402,54.25,False,True,False,False,False,
NASDAQ:ENLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENLT,False,,-53.76897177328218,-53.76897177328218,69.61000061035156,64.26499938964844,74.40237982177734,0.12443256880131036,-55.88398885254887,-61.21518262655302,0.5100635717979372,84.21499633789062,False,True,False,False,False,
NASDAQ:ENTG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENTG,False,,51.27268372189432,51.735784095423185,151.89999389648438,106.91000366210938,125.12684423828125,0.582847374159966,-2.180169770563048,4.143012668970991,0.5512193410417447,140.03500366210938,False,False,False,False,False,
NYSE:EOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEOG,False,,-45.765530752415884,-34.40358627825146,140.47000122070312,127.47000122070312,133.6673599243164,0.49504960850680574,48.1982491327313,37.18140290273385,0.1875981948016995,139.97999572753906,False,False,False,False,False,
NYSE:EPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPD,False,,-76.7430875077507,-76.7430875077507,36.849998474121094,36.13999938964844,37.006119857788086,0.19346013643512056,46.90649960033335,32.100566911970425,0.09650281623570517,38.029998779296875,False,True,False,False,False,
NYSE:EQH,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQH,False,,-31.012203872370847,-23.034419759412312,53.86000061035156,35.33000183105469,39.85530165100098,0.9663624258968916,67.0846816047134,66.49776615704617,0.43167492182532496,44.41999816894531,False,False,False,False,False,
NASDAQ:EQIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQIX,False,,3.320403447911069,3.320403447911069,1008.1300048828125,959.219970703125,997.5982895507813,0.3007627330479371,-12.407786801924473,-19.93241988071752,0.1546074705073376,1051.824951171875,False,False,False,False,False,
NYSE:EQNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQNR,False,,-57.31791926945843,-37.715895618849025,42.18000030517578,31.03499984741211,34.521993835449216,0.7542944200809546,53.09997074466398,50.36447285718117,0.3785166725285408,39.03499984741211,False,False,False,False,False,
NYSE:EQT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQT,False,,-50.35906354599586,-9.54072865891852,50.80500030517578,48.1349983215332,52.80897929382324,0.13481451291208785,0.9388454357657494,-14.133029632918493,0.36446455767869285,54.34000015258789,False,True,False,False,False,
NASDAQ:ERIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIC,True,2026-09-25 13:30,-58.22534451009028,-58.22534451009028,9.53499984741211,9.305000305175781,10.350480152130126,0.05191864015925287,-35.11374319681579,-38.70065149200625,0.39677558142742964,11.164999961853027,False,True,False,False,False,
NYSE:ES,,https://www.tradingview.com/chart/?symbol=NYSE%3AES,True,2026-09-25 13:30,-78.75372913970845,-78.75372913970845,63.66999816894531,63.42499923706055,66.35965956115723,0.01970236468256415,-28.73746455382982,-45.07359958940016,0.17808810478729367,69.82499694824219,False,True,True,False,False,
NASDAQ:ESLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESLT,False,,6.2529538520592665,6.2529538520592665,735.239990234375,700.439697265625,760.6386533203125,0.13642876353477046,-39.490463635582365,-36.87937242268962,0.3205412461669911,795.780029296875,False,True,False,False,False,
NYSE:ET,,https://www.tradingview.com/chart/?symbol=NYSE%3AET,False,,-77.04170607739265,-77.04170607739265,20.209999084472656,18.6299991607666,19.36395930480957,0.5080384609723428,64.70625921548482,52.07072796556694,0.1562029449616394,19.90999984741211,False,False,False,False,False,
NYSE:ETN,,https://www.tradingview.com/chart/?symbol=NYSE%3AETN,False,,47.036784960951024,47.036784960951024,439.989990234375,343.57000732421875,371.6280435791016,0.8110017308441144,24.280801159961168,30.409733670008045,0.2922709683062969,406.7799987792969,False,False,False,False,False,
