tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:IEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIEX,False,,-1.0242799705070251,64.01953952687693,228.64999389648438,183.52000427246094,197.156083984375,0.7810659497658893,21.814288123799,15.74301323387917,0.2611407403678288,221.25999450683594,False,False,False,False,False,
TSX:IFC,,https://www.tradingview.com/chart/?symbol=TSX%3AIFC,False,,-63.463230106846346,-63.463230106846346,250.60000610351562,244.3000030517578,258.71724578857425,0.10312656499970652,-31.01835844647044,-38.23523558016537,0.22822031256804834,267.67999267578125,False,True,False,False,False,
NYSE:IFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFF,False,,-23.42653232503317,29.51552930109287,85.81999969482422,65.9800033569336,71.19796170043945,0.8973316434328352,58.24507862587228,55.76291455659377,0.2871054715963326,77.01000213623047,False,False,False,False,False,
TSX:IGM,,https://www.tradingview.com/chart/?symbol=TSX%3AIGM,False,,-41.34032492990477,-41.34032492990477,84.80999755859375,61.93000030517578,68.75511987304688,0.7911479495868994,49.920051493537464,42.88336728024085,0.36059849463097987,80.19999694824219,False,False,False,False,False,
NYSE:IHG,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHG,False,,-19.593329240074173,39.228629890726346,157.5850067138672,129.1300048828125,139.77124401855468,0.631071282814521,-10.291024508747975,-16.210695958941557,0.2889365829619388,156.05499267578125,False,False,False,False,False,
NASDAQ:ILMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AILMN,False,,56.02307802399368,67.62710300744828,273.8699951171875,117.3949966430664,154.323096282959,1.0,72.03020691479344,80.04726998586584,0.9286350057811341,168.5,False,False,False,False,False,
TSX:IMO,,https://www.tradingview.com/chart/?symbol=TSX%3AIMO,False,,-58.64367894757953,-51.52346872653602,176.16000366210938,157.08999633789062,165.19659777832032,0.5551675090464391,38.71437730598682,31.39548884403043,0.19404590031895885,177.02000427246094,False,False,False,False,False,
AMEX:IMO,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMO,False,,-63.20720473180838,-57.737139203808,124.58000183105469,110.95999908447266,117.60812045288085,0.48349307572328243,35.336881184860154,26.15342427579337,0.22113200355842771,127.38999938964844,False,False,False,False,False,
NASDAQ:INCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINCY,False,,-3.33610790124474,-3.33610790124474,124.43000030517578,90.29000091552734,99.75478170776367,0.851265341778013,59.731233265060986,56.16243443517475,0.37237701479422525,107.69999694824219,False,False,False,False,False,
NYSE:INFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFY,False,,-57.03677638952235,-57.03677638952235,10.510000228881836,10.364999771118164,11.33259986114502,0.03536596201771415,-28.327402643801577,-39.33616656970395,0.338144361358328,12.125,False,True,False,False,False,
NYSE:ING,,https://www.tradingview.com/chart/?symbol=NYSE%3AING,False,,-46.14106788295336,-46.14106788295336,36.11000061035156,24.770000457763672,27.730620025634764,0.9039459392397242,68.06260679702216,63.448368233719115,0.4028580094678975,31.139999389648438,False,False,False,False,False,
NASDAQ:INSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINSM,True,2026-09-24 09:30,-54.42662631130276,-51.659539735039836,121.69000244140625,91.87000274658203,109.35524368286133,0.40248344038409556,24.082897624114754,21.278027083270516,0.6175196023863382,119.9800033569336,False,False,False,False,False,
NASDAQ:INTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC,False,,67.20198745890863,67.20198745890863,127.36000061035156,41.029998779296875,64.84475964355468,0.855514802279912,3.246360409285798,19.671229349453714,0.9989111761570764,101.0199966430664,False,False,False,False,False,
NASDAQ:INTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU,False,,-66.56523786662046,-66.56523786662046,277.1300048828125,254.8800048828125,303.1254831542969,0.10883921536546604,-1.5196885917310123,-13.943610032822004,0.6132409457007527,333.3599853515625,False,True,False,False,False,
NYSE:INVH,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVH,False,,-61.25925706808679,-61.25925706808679,26.510000228881836,24.399999618530273,25.858479690551757,0.3414240301225271,-23.55996258862361,-37.30683625254825,0.21310345879916487,29.0,False,False,False,False,False,
NYSE:IONQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIONQ,False,,31.718248075564848,64.82243117058233,44.97999954223633,26.46969985961914,37.22901011657715,0.40601401212244137,-27.18110508058456,-20.646975021369986,1.0630826508878055,42.8849983215332,False,False,False,False,False,
NYSE:IOT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIOT,False,,-39.80275357422335,-32.73525301417384,39.400001525878906,25.360000610351562,29.497080322265624,0.8009128290475834,53.34234787098334,48.1871004267201,0.5206415127003254,33.66999816894531,False,False,False,False,False,
NYSE:IP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIP,False,,12.27935028944728,21.689457512598807,34.86000061035156,29.3799991607666,32.85273964691162,0.3724091527316171,-1.4211742896740311,-11.773064247110085,0.40503719565899443,36.33000183105469,False,False,False,False,False,
NYSE:IQV,,https://www.tradingview.com/chart/?symbol=NYSE%3AIQV,False,,29.17062654946733,38.07988091781035,275.1700134277344,156.64999389648438,184.62071850585937,1.0,72.65215363050636,70.93536917813029,0.6384744729499481,185.6300048828125,False,False,False,False,False,
NYSE:IR,,https://www.tradingview.com/chart/?symbol=NYSE%3AIR,False,,-19.66459859933688,50.03136256093281,74.8499984741211,68.56999969482422,73.62747976684571,0.2930470690558099,-24.515856476514386,-30.73681562485958,0.2711628576007229,79.02999877929688,False,False,False,False,False,
NASDAQ:IREN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIREN,False,,44.42511813081131,44.42511813081131,46.18000030517578,29.329999923706055,38.417179725646974,0.43760552522329305,-3.4594481326335838,6.449588056303569,0.8781071949977617,43.849998474121094,False,False,False,False,False,
NYSE:IRM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRM,False,,23.486903232415994,23.486903232415994,114.12000274658203,97.5999984741211,106.14555825805664,0.4562276909734842,-35.311237261396336,-39.46969819247186,0.29639027279348,122.16999816894531,False,False,False,False,False,
NASDAQ:ISRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG,False,,52.894424792551824,52.894424792551824,399.4700012207031,331.0199890136719,367.41827160644533,0.44381772243470224,-36.85720014221204,-21.375632032393252,0.3752737526484197,410.9800109863281,False,False,False,False,False,
NYSE:ITUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AITUB,False,,-1.4695019176689759,-1.4695019176689759,8.079999923706055,7.160999774932861,7.7047438640594486,0.3988715269693382,-0.4517162817590143,6.853108896294233,0.28183490200602906,8.175000190734863,False,False,False,False,False,
NYSE:ITW,,https://www.tradingview.com/chart/?symbol=NYSE%3AITW,False,,6.56980134955105,60.09464027484572,272.0,244.23500061035156,256.7606998901367,0.523127668132028,5.649818817208495,-1.18556676890065,0.1980114731243457,268.0400085449219,False,False,False,False,False,
TSX:IVN,,https://www.tradingview.com/chart/?symbol=TSX%3AIVN,False,,-6.8372040984022275,-6.8372040984022275,11.970000267028809,9.800000190734863,10.677920253753662,0.5833333119696629,25.43129943175266,24.90745376846426,0.3231972365816535,11.510000228881836,False,False,False,False,False,
NYSE:IVZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVZ,False,,-34.14517419675596,-33.16107379436042,30.670000076293945,22.7450008392334,25.276100929260252,0.7389276415088132,53.9963700131217,42.062093242812765,0.3842020429776912,27.915000915527344,False,False,False,False,False,
NYSE:J,,https://www.tradingview.com/chart/?symbol=NYSE%3AJ,False,,-66.06787370555134,-66.06787370555134,135.33999633789062,107.20999908447266,117.95508059692384,0.6178342476149558,50.07165921790469,38.42098319574688,0.3532127592730565,128.90249633789062,False,False,False,False,False,
NASDAQ:JAZZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJAZZ,True,2026-09-24 13:30,-72.22531230436066,-72.22531230436066,236.2100067138672,179.69000244140625,199.18832128906251,0.6840959527084629,21.137646066519206,7.926052816988902,0.3483723808458835,237.16000366210938,False,False,True,False,False,
NASDAQ:JBHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBHT,False,,-46.97755885400564,-41.27801216865122,229.14999389648438,197.38999938964844,221.27791607666015,0.31377197106889776,-22.827014624434455,-43.37062302613637,0.37958799395685405,266.6575012207031,False,False,False,False,False,
NYSE:JBL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBL,False,,-14.101983951365012,34.234531540048444,310.75,247.24000549316406,280.625741027832,0.44894498993587456,-27.93508571641054,-31.771096312626568,0.432892614156088,326.7900085449219,False,False,False,False,False,
NYSE:JBS,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBS,False,,-74.26987874601724,-74.26987874601724,11.369999885559082,11.265000343322754,12.97010020828247,0.01453280976499219,-14.144412170692183,-28.676600376134616,0.5381749962865308,13.425000190734863,False,True,False,False,False,
NYSE:JCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AJCI,False,,33.029614770151284,46.950005463615476,145.36000061035156,126.58000183105469,133.31308154296875,0.658254454357874,16.76704194236002,14.223451720431614,0.2008659699630635,142.03500366210938,False,False,False,False,False,
NASDAQ:JD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJD,False,,-17.133115837193433,-9.973119552423581,26.7450008392334,24.94499969482422,27.087880126953124,0.19823797152253445,-23.728157541895737,-30.715821847026394,0.312295841540563,29.075000762939453,False,True,False,False,False,
NYSE:JEF,,https://www.tradingview.com/chart/?symbol=NYSE%3AJEF,False,,-53.20813664067856,-53.20813664067856,46.23500061035156,37.7400016784668,43.884851318359374,0.3262601797299392,-20.601872106089758,-40.72319173601376,0.49642513051246473,52.45000076293945,False,False,False,False,False,
NYSE:JHX,,https://www.tradingview.com/chart/?symbol=NYSE%3AJHX,False,,-56.355078600895894,-22.821554902683257,26.084999084472656,17.55500030517578,20.750440071105956,0.6299851849431014,42.77837039342705,26.73888867221066,0.5518646461131679,24.53499984741211,False,False,False,False,False,
NYSE:JLL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJLL,True,2026-09-24 13:30,-74.60300024200546,-74.60300024200546,324.30999755859375,282.2300109863281,308.34104724121096,0.38033254345459366,34.16960883598062,18.035112127141666,0.3405774460376372,324.8599853515625,False,False,True,False,False,
NYSE:JNJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AJNJ,False,,9.724391809017582,19.21471975447031,270.7900085449219,221.32000732421875,234.80032617187499,0.8660715239770306,60.10247511250433,57.815654286620905,0.23452606940899481,243.55499267578125,False,False,False,False,False,
NYSE:JPM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJPM,True,2026-09-24 13:30,-66.2156978749952,-66.2156978749952,338.3599853515625,282.739990234375,302.20527282714846,0.6743451468066252,45.1289473380396,31.82769130626545,0.2495462112063557,330.5199890136719,False,False,True,False,False,
NYSE:KB,,https://www.tradingview.com/chart/?symbol=NYSE%3AKB,False,,-45.987556979238434,-45.987556979238434,125.25,97.02999877929688,105.45991906738281,0.7900336018002978,65.01686481853677,60.91146115544433,0.3253928556064043,109.7750015258789,False,False,False,False,False,
NASDAQ:KDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKDP,False,,-59.95671038411376,-10.589592375940988,30.889999389648438,25.295000076293945,27.246719734191895,0.6765417526069216,34.71752247898943,24.738857386590787,0.2716373339895607,30.44499969482422,False,False,False,False,False,
NYSE:KEP,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEP,False,,-55.32012867194117,-55.32012867194117,10.850000381469727,10.850000381469727,12.2022802734375,0.0,-38.49870571857516,-47.011858524031055,0.45931858653468477,12.475000381469727,False,True,False,False,False,
NYSE:KEY,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEY,True,2026-09-24 13:30,-70.21057422446786,-70.21057422446786,20.2450008392334,19.065000534057617,20.224940299987793,0.24008149405772497,-22.15573104255509,-38.24815291827726,0.22463433257309623,21.8799991607666,False,False,True,False,False,
NYSE:KEYS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEYS,False,,44.95302506747429,62.86528758670499,357.67999267578125,267.2300109863281,292.26252551269533,0.852738771257942,6.072242432302857,18.775974853188007,0.3195023313910284,331.9849853515625,False,False,False,False,False,
NYSE:KGC,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGC,False,,-62.84845194031728,-62.84845194031728,24.420000076293945,22.514999389648438,25.463819137573243,0.15246105238027055,12.817668302734234,1.64434019110654,0.4388830078413,28.469999313354492,False,True,False,False,False,
NASDAQ:KHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKHC,True,2026-09-24 13:30,-65.03165410299589,-65.03165410299589,23.860000610351562,21.19499969482422,22.759679946899414,0.4019608576450721,23.09253192974087,8.424729521715863,0.27648045015337536,23.979999542236328,False,False,True,False,False,
NYSE:KIM,,https://www.tradingview.com/chart/?symbol=NYSE%3AKIM,True,2026-09-24 13:30,-65.95778014702982,-61.90054387066291,22.2549991607666,22.200000762939453,23.220700492858885,0.012716395925990444,-25.250980029763934,-37.029178320577444,0.18024583056147112,23.9950008392334,False,True,True,False,False,
NYSE:KKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKKR,False,,-55.63231782201509,-55.63231782201509,95.63999938964844,88.4800033569336,94.81896170043946,0.26656730840514653,24.88519878253835,8.588454686345013,0.2718897938256351,98.79000091552734,False,False,False,False,False,
NASDAQ:KLAC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLAC,False,,20.065401858987517,45.098893154717736,186.89999389648438,138.2449951171875,177.039857421875,0.2959819684816009,-29.08465025378817,-29.89538089133192,0.8827770752579056,186.2135009765625,False,False,False,False,False,
NASDAQ:KMB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKMB,False,,-37.2329377455796,-30.848888274233857,97.23999786376953,93.04499816894531,98.15321917724609,0.1938091414544806,-7.6457294530362425,-22.508373508814977,0.21657998542826903,99.94000244140625,False,True,False,False,False,
NYSE:KMI,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMI,False,,4.927096321243371,4.927096321243371,31.25,30.739999771118164,31.60847939300537,0.13858707905497053,-21.996252776807328,-24.578410847673986,0.11505387924351519,31.985000610351562,False,True,False,False,False,
NYSE:KNX,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNX,False,,-46.16023254057823,-11.886703781926231,65.51000213623047,52.369998931884766,59.46651976013184,0.43698043467753506,-28.032904215220356,-36.297264399028066,0.43416116924708587,69.26000213623047,False,False,False,False,False,
NYSE:KO,,https://www.tradingview.com/chart/?symbol=NYSE%3AKO,False,,-39.38213657001261,-1.2719938854454191,88.0999984741211,74.62999725341797,78.72223818969726,0.7768165016638148,64.63764321140347,60.10722199026757,0.21283011864156642,81.47344970703125,False,False,False,False,False,
NYSE:KOF,,https://www.tradingview.com/chart/?symbol=NYSE%3AKOF,False,,-33.227830386426625,-33.227830386426625,108.94999694824219,93.56999969482422,99.02867904663086,0.6649372710645365,50.049094183557635,42.72632992353122,0.2172238591680306,106.4800033569336,False,False,False,False,False,
NYSE:KR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKR,False,,-37.48830523753352,-37.48830523753352,58.90999984741211,55.459999084472656,59.93927987670899,0.1817702925578847,-17.065250734382293,-6.585255222830126,0.3103843480510983,61.150001525878906,False,True,False,False,False,
NASDAQ:KSPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKSPI,False,,-69.36159831995352,-69.36159831995352,92.75,70.91000366210938,79.84614315795898,0.5767858859114805,66.64064414279171,53.56086311433863,0.42964937074590687,88.12999725341797,False,False,False,False,False,
NYSE:KVUE,,https://www.tradingview.com/chart/?symbol=NYSE%3AKVUE,False,,-47.38149472922516,-43.295637546471646,17.625,16.735000610351562,17.465420448303224,0.2875604481746454,5.141847109479795,-9.040683543921773,0.1730984037261999,17.8799991607666,False,False,False,False,False,
NYSE:L,,https://www.tradingview.com/chart/?symbol=NYSE%3AL,True,2026-09-24 09:30,-87.2148294259017,-84.68979666928419,105.08999633789062,103.56500244140625,107.29970172119141,0.09636614158423383,-18.22329496130396,-28.26688367258555,0.14456012397713705,109.47000122070312,False,True,True,False,False,
TSX:L,,https://www.tradingview.com/chart/?symbol=TSX%3AL,False,,2.9179246270067787,2.9179246270067787,62.119998931884766,59.02000045776367,60.84899955749512,0.4,-24.115980104869095,-21.610323519340227,0.12378208129295876,62.61000061035156,False,False,False,False,False,
NYSE:LDOS,,https://www.tradingview.com/chart/?symbol=NYSE%3ALDOS,False,,-67.58035700109595,-65.3467855688282,123.4000015258789,100.02999877929688,116.29983935546875,0.3389904542931334,8.573980396992232,2.7514677356488315,0.5323552312077703,129.5,False,False,False,False,False,
NASDAQ:LECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALECO,False,,1.2804293368942214,49.50833471398196,266.3125,238.0,250.46315942382813,0.536120077805092,8.642536675995965,0.29095801904057383,0.20215127672916594,261.239990234375,False,False,False,False,False,
NYSE:LEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEN,False,,-49.69052210915237,15.400617465277302,81.45999908447266,76.44000244140625,81.29924157714844,0.24380755395416878,-61.38686666696972,-64.81482327474015,0.23579931756585967,87.31999969482422,False,False,False,True,False,
NYSE:LH,,https://www.tradingview.com/chart/?symbol=NYSE%3ALH,True,2026-09-24 13:30,-58.0085185247196,-58.0085185247196,308.8299865722656,250.47500610351562,271.8058612060547,0.64562697202822,59.36728522228782,49.92814583202356,0.3308017992671001,273.2300109863281,False,False,False,False,False,
NYSE:LHX,,https://www.tradingview.com/chart/?symbol=NYSE%3ALHX,True,2026-09-24 09:30,-78.92728445007309,-77.10352180820918,238.02999877929688,238.02999877929688,269.63039733886717,0.0,-73.39762165564925,-74.53539122740092,0.44459935560156166,301.1700134277344,False,True,True,True,True,FULL PASS
NASDAQ:LI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALI,False,,-31.86768109625912,-20.12517853602412,11.770000457763672,11.505000114440918,13.512180141448974,0.031158182217164366,-46.61704641973241,-48.32602739745364,0.6286031250773142,13.529999732971191,False,True,False,False,False,
NYSE:LII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALII,False,,-32.3505053061317,22.19206215590116,367.8699951171875,356.7049865722656,408.6244031982422,0.05075060907528064,-53.8395456703927,-54.721692509061896,0.4462424504587665,493.0,False,True,False,False,False,
NASDAQ:LIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIN,False,,-49.08887493077291,23.113876401013954,468.0199890136719,457.3800048828125,478.4217585449219,0.11933588308300196,-45.632872622201866,-49.40188149013873,0.17821657762834459,500.2900085449219,False,True,False,False,False,
NASDAQ:LITE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALITE,False,,22.14319174094368,22.14319174094368,928.969970703125,602.3499755859375,708.8402509765625,0.7238437365750515,32.866247090421375,37.809259275650255,0.5230105625756878,862.7550048828125,False,False,False,False,False,
NYSE:LLY,,https://www.tradingview.com/chart/?symbol=NYSE%3ALLY,False,,48.47579354669665,52.350214077181356,1183.0899658203125,851.3200073242188,952.8401232910156,0.7712531596268678,14.707878354297435,12.771987361254954,0.3815390327053951,1127.4599609375,False,False,False,False,False,
NYSE:LMT,,https://www.tradingview.com/chart/?symbol=NYSE%3ALMT,False,,-33.64748842697422,-33.64748842697422,523.719970703125,491.55999755859375,527.170041015625,0.21313519797490638,-5.702009581974704,-13.61673943895778,0.2826502455000237,533.8400268554688,False,True,False,False,False,
NYSE:LNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALNG,False,,-22.75029190416465,17.532204640151424,276.32501220703125,224.89999389648438,241.93093591308593,0.7126032317800587,50.266382717338765,44.55446683900847,0.2756283191740882,261.82000732421875,False,False,False,False,False,
NASDAQ:LNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNT,True,2026-09-24 09:30,-80.84340927619365,-80.5958465820847,63.31999969482422,63.31999969482422,66.78919897460938,0.0,-45.32793344441587,-53.36344081132884,0.2037704057750731,72.13999938964844,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:LOGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALOGI,False,,38.286975172199405,38.286975172199405,99.5199966430664,87.9000015258789,97.24442181396485,0.2934712655372196,-12.798259097191968,-5.004537724184971,0.3906566021340324,101.3550033569336,False,False,False,False,False,
NYSE:LOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOW,False,,-64.75435044415745,-50.86469311055515,188.6199951171875,188.10000610351562,203.5627235107422,0.007936341588265077,-59.309762975823254,-66.21631189406035,0.3002336539266299,218.22999572753906,False,True,False,False,False,
NASDAQ:LPLA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALPLA,True,2026-09-24 13:30,-84.10961068861116,-83.4732049423783,302.8599853515625,264.8500061035156,291.2607669677734,0.3396477348245887,30.006479906209638,12.438733055300697,0.35227274692216076,317.67999267578125,False,False,True,False,False,
NASDAQ:LRCX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALRCX,False,,8.132289851918264,35.16763358375305,307.1600036621094,199.69500732421875,254.91310876464843,0.4593011797608236,-19.29766509572264,-22.439645825395285,0.771075020501609,303.44000244140625,False,False,False,False,False,
NASDAQ:LSCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSCC,False,,22.08452115587603,50.27143988016241,122.29000091552734,85.20500183105469,101.74742211914062,0.529067671569129,-40.1919148837411,-39.75201879136298,0.5673411532927182,123.55000305175781,False,False,False,False,False,
NYSE:LTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTM,False,,30.762622150484365,30.762622150484365,51.685001373291016,45.25,48.438359603881835,0.4763140024254814,-21.380024486911662,-21.25965461109473,0.26113845872517516,51.73500061035156,False,False,False,False,False,
TSX:LUG,,https://www.tradingview.com/chart/?symbol=TSX%3ALUG,False,,-22.915526715699468,-19.86156976883669,90.9800033569336,73.0250015258789,82.23428610229492,0.46012047917168075,36.03440994059902,30.27804425718595,0.4345890997877756,89.79146575927734,False,False,False,False,False,
NASDAQ:LULU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALULU,False,,1.8562498631817956,25.803272190347954,101.6500015258789,96.00019836425781,112.97445227050781,0.07855152594669454,-58.393382710037095,-61.14614446492385,0.5956012207283746,120.76000213623047,False,True,False,False,False,
TSX:LUN,,https://www.tradingview.com/chart/?symbol=TSX%3ALUN,False,,9.371404031247163,27.875191813999823,34.65999984741211,29.479999542236328,32.932679794311525,0.35406698065560116,-14.845623602841703,-23.866439100880115,0.40650181677731123,35.9900016784668,False,False,False,False,False,
NYSE:LUV,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUV,False,,47.22502471678539,47.22502471678539,41.54499816894531,36.29999923706055,40.026439453125,0.33217217401976296,-34.80786110676733,-32.681454850439565,0.38260239254630163,41.27000045776367,False,False,False,False,False,
NYSE:LVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ALVS,False,,-70.2967830644613,-70.2967830644613,38.63999938964844,38.63999938964844,43.15703924560547,0.0,-69.82014534909143,-77.27985265593544,0.393989268592683,48.58000183105469,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:LYB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYB,False,,-73.91723305969823,-61.53015130593866,60.189998626708984,52.58000183105469,59.61044204711914,0.2554547352057234,14.310360533270417,4.195036528681573,0.4580962859407491,65.02999877929688,False,False,False,False,False,
NYSE:LYG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYG,True,2026-09-24 13:30,-71.69046053594393,-71.69046053594393,5.65500020980835,4.835000038146973,5.174840051651001,0.5694445410260409,30.230230314710173,13.670298408642457,0.25464191048531565,5.65500020980835,False,False,True,False,False,
NYSE:LYV,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYV,False,,-42.41842236008446,-13.910357012550511,171.14999389648438,144.92999267578125,155.28449267578125,0.5976068654291311,6.337511852674244,-6.099059180217456,0.25780768357618644,170.18499755859375,False,False,False,False,False,
NYSE:MA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMA,False,,-68.25583379291896,-55.5018018312735,565.9099731445312,471.19500732421875,501.55286962890625,0.7363078371345767,49.4493930430732,41.33322404664074,0.2510637314453048,512.3599853515625,False,False,False,False,False,
NYSE:MAA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAA,False,,-79.81962949347738,-65.4866969664072,117.25,117.25,123.21961956787109,0.0,-51.41411079685107,-64.44593419568331,0.194195978816343,130.2550048828125,False,True,False,False,False,
NASDAQ:MAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAR,False,,39.715894880512856,73.998488283024,351.4599914550781,317.3999938964844,337.4623562011719,0.400658671284689,-48.484140020887686,-44.80055909569373,0.23642459413017541,359.56500244140625,False,False,False,False,False,
NYSE:MAS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAS,False,,-43.75472060274145,-17.932026301808524,67.30000305175781,58.59000015258789,64.29176011657715,0.36051336730877054,-30.92586287746593,-39.55029336726466,0.3379257139558209,71.49500274658203,False,False,False,False,False,
NYSE:MCD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCD,False,,-71.65562369278113,-71.65562369278113,237.08999633789062,236.4949951171875,257.6936979980469,0.0066240037833977606,-70.03234626982238,-76.83193162672485,0.3258188959032789,275.69000244140625,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:MCHP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCHP,False,,19.895312570628096,36.91794882476298,74.69000244140625,59.810001373291016,69.9910403289795,0.3449235650073911,-45.92702839423516,-44.5474611434594,0.5329873273253346,80.94000244140625,False,False,False,False,False,
NYSE:MCK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCK,False,,-25.577649821271297,-11.020864760936831,869.1400146484375,724.9249877929688,776.1712124023437,0.664141536226735,46.17374389072904,43.147694279149086,0.25815561707881396,841.1400146484375,False,False,False,False,False,
NYSE:MCO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCO,False,,-28.612090220258946,5.213862681016238,467.4700012207031,424.80999755859375,447.0128815917969,0.4534438341074097,27.170478670475756,12.87637687782399,0.20445510885089363,460.1499938964844,False,False,False,False,False,
NASDAQ:MDB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDB,False,,53.36217432225135,70.74218098883428,421.45001220703125,221.19000244140625,280.4496038818359,0.7975308837032369,37.93588016952656,38.99477162441222,0.7563025171463175,332.010009765625,False,False,False,False,False,
NASDAQ:MDGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDGL,True,2026-09-24 13:30,-62.21301763936359,-62.21301763936359,513.0800170898438,440.3299865722656,469.84651550292966,0.5816743304227734,25.41801415330174,17.097642305263722,0.24089918642127048,519.1799926757812,False,False,True,False,False,
NASDAQ:MDLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDLN,False,,-37.97152227311566,27.80487820987943,34.66999816894531,31.600000381469727,35.531759895324704,0.18427359946383576,-51.92134402485318,-53.18725078415787,0.43544167984678195,38.2599983215332,False,True,False,False,False,
NASDAQ:MDLZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDLZ,False,,-55.58225733121336,-28.185356214859723,60.849998474121094,56.0,58.183,0.5243241593644425,26.002375194419425,13.055305767634866,0.1509711103458611,61.27000045776367,False,False,False,False,False,
