rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-28.04043806734475,24.3254158235811,72.5999984741211,63.349998474121094,66.01443869018554,0.8193090566784903,9.435212571253766,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,38.09265870271941,59.39233614403785,89.76000213623047,63.53499984741211,70.18193916320801,0.9311203617360023,45.388762057802545,40.02475724993094,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-47.335118903796506,-30.774487763501213,33.98500061035156,31.315000534057617,32.389980155944826,0.5861692679337942,8.791020264608305,68.41816601022869,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-55.42167421155286,-37.18194007285951,45.31999969482422,36.779998779296875,39.63559931945801,0.7057850661250848,-28.50024754790333,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-55.97856911122931,-31.42152819180554,98.43000030517578,87.66000366210938,90.94512322998047,0.7737067571670827,19.533096666336494,72.88601152277847,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-28.741868145322172,22.988072009040824,53.189998626708984,50.439998626708984,52.64423866271973,0.29443254336971725,-31.746837119354833,-9.12651962145385,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-47.59748699130285,-15.369025241525366,46.65999984741211,41.72999954223633,43.32181929016113,0.7309119474979937,25.506516914964973,69.62728068211408,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-4.977952904597922,43.97305024959383,45.439998626708984,37.95989990234375,39.824323669433596,0.9468358696722878,42.08986883492431,66.66809915562686,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-57.06569925168686,-25.76195609328954,72.5199966430664,65.3499984741211,68.18199847412109,0.5974998474121094,-16.94590651798453,70.5368893193343,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-23.738636794672914,-2.216121505265692,36.599998474121094,32.42499923706055,33.710019165039064,0.7667583968882717,34.49765910742125,67.29237613762132,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,29.003695891170494,64.69658939983205,231.4199981689453,76.7300033569336,123.13704141235351,0.7866659951888719,16.12377832267738,69.14685988231282,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-10.44258652667662,-10.44258652667662,42.130001068115234,38.83000183105469,39.86368118286133,0.7534249557999982,35.931252332225235,73.92549883315951,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-4.2315389703265245,40.544001241024134,36.935001373291016,30.43000030517578,32.112680557250975,0.9123422291204208,21.954646588351718,69.3144534168856,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,7.922689179573031,48.326167350278524,19.15999984741211,16.329999923706055,17.05451985168457,0.9218241710177415,16.34375321706408,71.17093572910822,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,33.69723833105687,69.79779638371583,66.44999694824219,43.529998779296875,49.18219985961914,0.9569934775856714,32.73966060640023,84.08740409951919,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-0.40239746448993446,46.57947385557083,49.21500015258789,40.4033317565918,42.60442535400391,0.9447820592000589,26.10909213319933,67.65910035317579,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-25.275179901245362,13.799138405198796,50.20000076293945,45.13999938964844,46.73535989379883,0.7485206766683934,25.36581852152276,60.87489845362261,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,15.715219527871911,34.17269617114214,192.96499633789062,172.86000061035156,179.11635931396484,0.7583930552062067,47.35963708672798,37.339139751035994,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-59.92915295335274,-39.2853080684913,37.59000015258789,35.0,35.95933967590332,0.6371466242498464,1.9673393407701674,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,23.825101847796404,61.88521582182748,57.9900016784668,47.95000076293945,50.68642015075684,0.8658907427031356,18.863879826152612,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,3.331175505877866,47.13572639094735,56.060001373291016,48.66999816894531,50.555638565063475,0.9249063394144083,35.2529864738434,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,21.276731434850166,56.94826567358471,45.04499816894531,36.119998931884766,38.34193914794922,0.9479552171196628,21.01377937577017,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-52.7103313274234,-34.493410089707446,239.57000732421875,238.88999938964844,252.5331624145508,0.011762805462756131,-45.27628843527191,54.358016237642914,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-53.9938694545715,-53.9938694545715,113.36000061035156,100.26000213623047,104.89740249633789,0.6666665372452258,7.327377709028013,70.82183122424709,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-6.1126187893543005,42.43393032417101,150.36000061035156,89.33999633789062,105.46351806640625,0.8931498496902234,10.160304172545743,67.72788999470731,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,13.478248505207402,55.79771316332819,152.60000610351562,102.16000366210938,117.88114135742188,0.757186967436917,-19.988326990672892,78.34097910549605,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-7.293439123010251,40.81767019430061,146.52999877929688,117.54000091552734,124.91264041137696,0.9279769476998131,26.675166107682145,68.32886230473021,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-48.039868009907515,-48.039868009907515,92.48500061035156,86.88999938964844,88.86767874145508,0.667661462349654,38.647922805765006,63.190267748681826,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-43.64347233324143,-43.64347233324143,43.474998474121094,37.650001525878906,39.38578141784668,0.7919778804596723,50.288651940614194,69.4335467071038,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-21.721869739059297,-6.5712883635797645,92.08999633789062,71.37999725341797,78.88007876586914,0.6516675553221017,35.22234470592996,48.150111179676195,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,6.363997862435433,27.047565974802804,290.32501220703125,226.0800018310547,242.7699185180664,0.9084420691284558,44.71964699418218,37.61353658963277,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-61.615628158655035,-58.4991024515759,76.5,66.75499725341797,69.86429797363282,0.7396584811630726,50.75164888889077,68.97302584984018,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-61.38407742521523,-61.38407742521523,54.75,51.31999969482422,53.840479766845704,0.32116106808662936,15.325274768713454,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-14.435047276767534,41.59977698852888,42.900001525878906,35.290000915527344,37.2157608795166,0.9325981314527872,29.027588245605596,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-75.21721397819068,-65.66895541845854,103.83999633789062,91.83999633789062,96.64967749023438,0.5888124202619899,-24.342443090212694,71.65378796333128,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-18.97128487679171,22.35380904465524,24.8700008392334,23.645000457763672,25.302900367736818,0.17437728797001892,-47.008811767239244,-35.02579648270731,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-59.02691948808038,-36.27467816136084,108.56500244140625,93.37999725341797,99.54549725341796,0.5812442177220395,-42.45568137653651,77.05577397456368,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,11.959707410431326,50.84465156687683,143.6699981689453,101.98999786376953,113.43599966430664,0.8593813144044676,40.478504478040115,81.43771611245539,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-67.57811504064398,-50.25614599699518,26.1299991607666,24.709999084472656,25.72692308807373,0.3295428338977769,-55.6525734645681,73.76911016350535,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-48.35884540725232,-24.546160420848178,109.58000183105469,97.22000122070312,105.62160266113281,0.3471909688557882,10.383195048625504,49.07808321534693,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-4.153261997583919,37.972204405026595,41.2599983215332,36.02000045776367,37.56108016967774,0.8024500525762356,20.720777760092037,71.07382630236168,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-11.299161849672137,37.944365149182545,69.95999908447266,58.61000061035156,61.63316003417969,0.8860265915122523,12.98203559674034,77.31883611196093,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-10.949555278914483,36.564921200638906,69.34500122070312,63.29999923706055,64.91896028137207,0.881195056022074,21.605564769404342,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-55.85041819785827,-43.296414544293015,34.38999938964844,29.315000534057617,30.956380516052246,0.7296907133374269,34.447952463835826,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-43.55359325973249,-40.45922475739565,43.48500061035156,37.939998626708984,39.62031927490234,0.7787921130092914,46.01146277400806,71.82989659146047,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,13.042230531292267,66.23886467994967,330.05999755859375,207.05499267578125,237.39161584472657,0.9569021901574084,-5.391887122691422,79.07479783722049,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,43.77405602093935,69.68969343056987,62.04999923706055,50.22999954223633,53.11155932617187,0.9680590156518196,12.762491863881133,72.07812808350523,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-67.33044794422686,-51.84182271212021,62.4900016784668,58.16999816894531,60.93945831298828,0.36812980697340275,-54.46258408095802,81.09055702100491,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,1.4294288144505245,46.41705615963166,48.54999923706055,39.70000076293945,41.89952069091797,0.9495706828226469,22.851038010111235,69.5314045605337,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,4.888668793946825,47.28050453096396,28.329999923706055,23.184999465942383,24.442879447937013,0.9652909064558205,18.761863394770575,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-35.872798046979035,-35.872798046979035,45.689998626708984,38.54999923706055,40.48991952514648,0.8686129354415952,36.35360234391694,82.70299974101677,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-58.60220353125231,-31.124676008629507,67.99500274658203,59.79999923706055,62.705159561157224,0.6657191385292748,3.547232555927984,67.40708272659374,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,40.63195784771255,77.82661553582413,105.63999938964844,75.83999633789062,84.24867749023437,0.836373813300626,1.1898834741078304,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-40.31955267038436,4.614559986467736,114.83000183105469,90.77999877929688,99.65831762695312,0.6392877770675216,19.61521317938542,69.23288425903482,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-36.37495587646152,-20.58348499908958,61.15999984741211,52.94499969482422,55.473739730834964,0.7666822245078364,34.18642319884295,67.18613740189205,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-67.75959614291965,-55.55686746321039,97.23999786376953,92.61000061035156,96.21136111450195,0.30340737911336046,-52.80544850060679,73.59498878626546,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-69.12256893906533,-69.12256893906533,129.0,113.94999694824219,119.84055853271484,0.6029647036671825,6.563246654255153,57.831685996712906,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,65.19926898181305,77.41874044500334,72.05000305175781,55.36000061035156,59.50180133056641,0.9509971247403616,53.2084315012091,51.58992684141393,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-30.49107697700025,8.646322581506917,52.869998931884766,46.275001525878906,48.25622073364258,0.7855866638675547,18.354821441451787,66.43281501471148,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-1.2318538223267812,18.259526627060442,31.899999618530273,30.90999984741211,32.0430121307373,0.20621130893496922,-24.4104486893924,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-57.4103446866121,-57.4103446866121,40.31999969482422,33.11000061035156,35.45348068237305,0.7260824635337234,27.933173202665216,71.02222500120234,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,14.445270619724818,41.24453811612428,102.79000091552734,90.69619750976562,94.65481518554688,0.7209934976093617,28.01492287353159,54.920055948455165,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-35.50325208747416,11.676878619200835,34.380001068115234,31.565000534057617,33.143840660095215,0.42077732576058013,-18.85514797124347,-9.142632400885338,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-65.452807343815,-46.064589163005586,128.5399932861328,111.19999694824219,117.86935925292968,0.6135877687835305,-35.00727068516448,74.42700752800516,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-3.97496513536569,31.680062433987995,56.39500045776367,48.209999084472656,50.35759962463379,0.8994504741332151,64.24499363697883,77.15920209111023,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-58.34793784229718,-55.996359780620175,55.900001525878906,55.16999816894531,57.26567932128906,0.08220754003711596,-77.50404577806167,63.95820972887595,False,True,True,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-50.38235018335754,-16.13024446375444,84.65499877929688,73.01499938964844,77.16978018188476,0.6611756415862378,-22.10662991741854,72.45224595517305,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,-3.1834274294985914,16.259054939094053,41.255001068115234,34.75,36.451559783935544,0.9022194027908138,51.53729296818303,74.98211607289191,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-39.43675002009186,-13.567359230781387,108.44999694824219,102.68499755859375,113.62123669433593,0.12440655686747638,-6.758341584575689,9.958394847347611,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-9.850268235792354,24.473867353028794,30.81999969482422,26.639999389648438,27.79639974975586,0.8530610211240741,4.435594974883708,72.59016538896564,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-75.72322251872878,-75.72322251872878,42.18000030517578,42.18000030517578,42.826639801025394,0.0,-14.598819345735206,66.93661325908853,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-75.73571122488336,-75.73571122488336,70.40499877929688,62.43000030517578,66.15880102539063,0.5047466413769992,-27.886486396020683,72.21642979454809,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,6.539856731850946,43.52410516397933,35.88999938964844,21.75666618347168,26.768126777648924,0.6655677669167253,19.916963099478426,44.61061500497112,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,14.54094606397328,54.165119500864904,78.70999908447266,44.15999984741211,52.78816017150879,0.9450218254723897,32.237548338279204,83.45932227540062,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-42.92778666057239,21.31554448701705,94.97000122070312,76.06999969482422,81.8378402709961,0.7733224074420928,-22.669436757827842,77.76091344428544,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-16.525388098387833,37.40359934848688,60.349998474121094,50.38999938964844,53.02611985778809,0.8916738868138199,18.341852261577504,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-70.43682272005135,-68.2254120519425,55.099998474121094,51.244998931884766,53.058659255981446,0.5016263960126617,-14.526838270846326,71.51210012592178,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,True,2026-09-23 13:30,-59.52003682714723,-59.52003682714723,182.67999267578125,152.32000732421875,163.55360516357422,0.6378149409859808,61.25432767069646,73.4828426207422,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,18.056005187923557,56.155522693299694,37.189998626708984,5.478499889373779,18.758573915481566,0.5635445771836969,7.931113154712513,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,19.208540177829047,63.108774248549395,73.98999786376953,56.31999969482422,60.68836019897461,0.9546189157028254,4.748832693282043,67.65061599987195,True,False,False,False,,
