sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,209.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,2.52863424181649,2.52863424181649,0.014489,0.0118,0.012626,0.7682857142857145,-42.195730979839425,2026-09-15 00:00,False,False,False,False,
MANA,Decentraland,214.0,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-3.5208107302053064,-3.5208107302053064,0.0737,0.0623,0.066548,0.6333333333333335,-8.079916310019529,2026-09-15 00:00,False,False,False,False,
PRL,Pearl,216.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-36.074064659642225,-22.4592654355525,0.11325,0.10957,0.19008848,0.010786095316255358,-10.70050616593606,2026-09-15 00:00,True,False,False,False,
FARTCOIN,Fartcoin,217.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-41.95476588882561,10.931835542767795,0.1424,0.1258,0.14730668,0.18215735762098104,4.6464065026255055,2026-09-15 00:00,True,False,False,False,
TRAC,OriginTrail,218.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-22.092311200171878,8.6208089811835,0.3195,0.2524,0.291576,0.4042168674698795,0.8587754240777742,2026-09-15 00:00,False,False,False,False,
DRV,Derive,219.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-59.380325289945596,-51.69401757471178,0.14189,0.09134,0.1136892,0.5337909186906017,101.17272821867529,2026-09-15 00:00,False,False,False,False,
KMNO,Kamino,222.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-58.46677540228214,-38.06494027200318,0.02483,0.01752,0.02055968,0.5675465838509317,40.60875118063418,2026-09-15 00:00,False,False,False,False,
SKR,Seeker,224.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-50.042511303113876,-31.918595463472744,0.017998,0.00625,0.012471668000000002,0.4456245495580927,16.336699501320343,2026-09-15 00:00,False,False,False,False,
1INCH,1INCH,225.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,35.81367960252562,60.2760226068876,0.09262,0.08,0.08415124,0.7174530983513357,30.69035403602201,2026-09-15 00:00,False,False,False,False,
APE,ApeCoin,229.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-60.143904908024844,-60.143904908024844,0.12806,0.12095,0.129741,0.19087248322147662,-7.638858067078396,2026-09-15 00:00,True,False,False,False,
EGLD,MultiversX,230.0,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-56.31336152040081,-46.17281352740806,4.1428,2.55,3.2002271999999996,0.5781068524970965,22.655536848239905,2026-09-15 00:00,False,False,False,False,
SNX,Synthetix,236.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-17.201920780341695,-17.201920780341695,0.21048,0.18968,0.20354264,0.3541028260129385,-40.5433817194108,2026-09-15 00:00,False,False,False,False,
AWE,AWE Network,238.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,34.09682445192133,52.86543554609395,0.06108,0.05367,0.05725012,0.4884640738299276,48.08327920287792,2026-09-15 00:00,False,False,False,False,
GLM,Golem,241.0,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,19.354336130380116,19.354336130380116,0.1161,0.0856,0.09452079999999999,0.8068783068783069,-7.50448612780217,2026-09-15 00:00,False,False,False,False,
MET,Meteora,243.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-42.89251204253656,-42.34952354447191,0.2085,0.1518,0.18118199999999998,0.45542168674698796,55.85429850517439,2026-09-15 00:00,False,False,False,False,
ZAMA,Zama,244.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-32.28643657636541,-32.28643657636541,0.04579,0.04017,0.045777359999999996,0.2365319865319865,64.4543031220126,2026-09-15 00:00,False,False,False,False,
ZEN,Horizen,245.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-43.473339823099955,-7.190078456498096,6.29,3.814,4.691212,0.6661285983319882,23.95204078017041,2026-09-15 00:00,False,False,False,False,
BAT,Basic Attention,246.0,0.11,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,34.32617439598975,34.32617439598975,0.07699,0.05583,0.06175832,0.8423566878980895,-39.86679484791385,2026-09-15 00:00,False,False,False,False,
TRX,TRON,8.0,32.13,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,3.940048125548555,3.940048125548555,0.33765989542007446,0.3216201066970825,0.32755353760719297,0.6379766101558295,28.87585261762486,2026-09-15 00:00,False,False,False,False,
XMR,Monero,15.0,9.66,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-36.66754962626074,-36.66754962626074,513.3978881835938,350.66851806640625,399.3279326171875,0.7892435965824758,66.32119860482238,2026-09-15 00:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.45,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-24.358531993044448,46.204871609532006,80.43439483642578,54.3264274597168,60.86801734924316,0.9418933936485939,78.90133241142463,2026-09-15 00:00,False,False,False,False,
LEO,LEO Token,18.0,8.24,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-76.26755311610253,-65.95244912584806,8.960973739624023,8.764300346374512,9.006649040222168,0.19152123359931053,-38.5972157413071,2026-09-15 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.75,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-38.35928918775726,-27.722411466085514,1.342551589012146,1.3048468828201294,1.3593984026908874,0.16311755717159757,25.932380194174034,2026-09-15 00:00,True,False,False,False,
M,MemeCore,41.0,2.48,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-28.772657528565517,-13.858664462854966,0.0002772615116555244,0.00024060133728198707,0.00026432011544238776,0.36476588691230655,35.02700506759504,2026-09-15 00:00,False,False,False,False,
OKB,OKB,43.0,2.37,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-7.802942168863265,14.973481051606937,113.01126098632812,85.27569580078125,93.10795120239257,0.8357226683954202,67.91424952266765,2026-09-15 00:00,False,False,False,False,
MNT,Mantle,46.0,1.89,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-16.65322213124824,-12.34696616644577,0.00018948476645164192,0.00015031520160846412,0.24330055935040582,3.8017717544766374e-05,-30.503811071150967,2026-09-15 00:00,True,False,False,False,
HTX,HTX DAO,54.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,0.3092229304865602,21.253103013169163,1.69850397924165e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.4304898335361327,-4.891187520575677,2026-09-15 00:00,False,False,False,False,
BGB,Bitget Token,64.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-42.41722968402613,6.719353636763116,1.9421874284744263,1.5806649923324585,1.6885270962715149,0.7910034369226748,11.330382157772158,2026-09-15 00:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-40.01261941454987,-0.33687858490812417,9.342911720275879,6.429701805114746,7.1437446327209475,0.9628519654526904,58.11800504434751,2026-09-15 00:00,False,False,False,False,
KAS,Kaspa,74.0,0.97,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-65.8056281666531,-30.897743518405633,0.03489033505320549,0.025074053555727005,0.028223799586296082,0.7355013423054829,-3.600863065567868,2026-09-15 00:00,False,False,False,False,
KCS,KuCoin,76.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-45.221832703408786,21.90933646727351,6.904664516448975,6.434211254119873,6.777363693237304,0.32354999485133473,-19.71500515475663,2026-09-15 00:00,False,False,False,False,
JST,JUST,77.0,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.37879082722636,49.37879082722636,0.11538461595773697,0.09435947239398956,0.09932140627503395,1.0,57.02166237927278,2026-09-15 00:00,False,False,False,False,
NEXO,NEXO,83.0,0.81,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-42.3760431474655,-35.33950237978638,0.8089843392372131,0.6999059915542603,0.7424963042736054,0.6044212500342665,1.6860822324235183,2026-09-15 00:00,False,False,False,False,
JUP,Jupiter,84.0,0.79,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,0.1912670752961431,20.637247330141722,0.00031922466587275267,6.321207820292329e-06,0.00010594514198055549,0.7412397103449782,30.657834238980367,2026-09-15 00:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-20.094476670461194,6.465021189374905,0.9990739822387695,0.9854806661605835,0.9888194949626923,0.9608227269471724,-12.328444551168877,2026-09-15 00:00,False,False,False,False,
BDX,Beldex,97.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-70.6231974399523,-70.6231974399523,0.07559109479188919,0.07539531588554382,0.07959388533234596,0.011004658249180106,-24.322455789258587,2026-09-15 00:00,True,False,False,False,
XDC,XDC Network,99.0,0.57,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-49.09352061275653,9.520759273213976,0.028450222685933113,0.02597654052078724,0.02709778544306755,0.5206614356720171,-22.489818142882054,2026-09-15 00:00,False,False,False,False,
YLDS,YLDS,105.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-3.2337311954430366,-3.2337311954430366,0.9999076724052429,0.9996261596679688,0.9997889113426208,0.40821089023336216,82.01724806836604,2026-09-15 00:00,False,False,False,False,
A7A5,A7A5,112.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-52.488257837623394,-2.9218450842918897,0.011859940364956856,0.011326009407639503,0.011582952339202165,0.4904112565406958,-52.53762685440997,2026-09-15 00:00,False,False,False,False,
AKE,Akedo,120.0,0.38,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.140196479878962,35.74541752116085,0.016466381028294563,0.003816488664597273,0.007593560660257935,0.7903938821558991,103.06302239047255,2026-09-15 00:00,False,False,False,False,
BSV,Bitcoin SV,123.0,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,35.962853641385415,36.21777415572591,17.123329162597656,12.49774169921875,13.91228956604004,0.7717226592059448,44.66450136908406,2026-09-15 00:00,False,False,False,False,
NIGHT,Midnight,126.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-64.57704458531532,-20.446397038865438,0.020374106243252754,0.016832558438181877,0.018618660919368268,0.4679492306855521,-49.85107958724072,2026-09-15 00:00,False,False,False,False,
SUN,Sun Token,129.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-1.4630014985573496,8.625908514544678,0.016983138397336006,0.01602422446012497,0.016559926010668278,0.4224435956033496,-45.49398398381555,2026-09-15 00:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,43.55486480945816,45.91507623476374,3.3059893667086726e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.9752764206784547,-72.24570841479273,2026-09-15 00:00,False,False,True,False,
PIEVERSE,Pieverse,134.0,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,True,2026-09-15 00:00,-59.53977220069814,-58.84382486884032,1.153627872467041,0.7184894680976868,0.8606551940441132,0.7223447335672609,71.84390534918826,2026-09-15 00:00,False,False,False,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-34.33860750474982,0.8237048828362438,20.18657112121582,17.970178604125977,18.599544647216796,0.8311039970704648,48.227006171949235,2026-09-15 00:00,False,False,False,False,
DCR,Decred,141.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,46.091764793441506,61.078832503536574,16.777664184570312,10.51681900024414,12.12580776977539,0.9183155852178116,15.23481797986094,2026-09-15 00:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-44.57232097818962,-28.66677850919001,5.011731991544366e-05,4.646970410249196e-05,5.043356840906199e-05,0.21717124131362903,-35.445896336908284,2026-09-15 00:00,True,False,False,False,
CFX,Conflux,149.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-18.86378135895416,-17.84606455024023,0.047597434371709824,0.03798830881714821,0.041343776762485504,0.6758382639380522,-8.451990039848662,2026-09-15 00:00,False,False,False,False,
KAG,Kinesis Silver,154.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-73.42627979225968,-73.42627979225968,36.680816650390625,36.593544006347656,44.08406106567383,0.0027496558423155664,-62.77857516597626,2026-09-15 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,159.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-50.4572653942923,-43.9930224276412,69.19252014160156,49.676551818847656,54.55062017822266,0.9449536166867627,29.329298799577845,2026-09-15 00:00,False,False,False,False,
TWT,Trust Wallet,163.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-36.921840672017815,12.490995738755934,0.543458104133606,0.35907870531082153,0.42619901514053343,0.6482916755386481,43.04997749704987,2026-09-15 00:00,False,False,False,False,
B,BUILDon,164.0,0.23,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,67.28003355192492,74.10528156268786,0.2266530692577362,0.12594424188137054,0.1524422647356987,0.8969455340680325,-27.975046917760825,2026-09-15 00:00,False,False,False,False,
IOTA,IOTA,173.0,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,49.87036793261592,77.67589007184854,0.042923737317323685,0.03181493654847145,0.0354948844909668,0.7124223011892356,-18.401160938830305,2026-09-15 00:00,False,False,False,False,
THETA,Theta Network,175.0,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,4.933512325000362,4.933512325000362,0.19786806404590607,0.12347357720136642,0.14417714986205102,0.848022666573471,14.564142144581778,2026-09-15 00:00,False,False,False,False,
EURCV,EUR CoinVertible,177.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-82.11166603361512,-77.14722416052409,1.1539438962936401,1.1497598886489868,1.1551239700317384,0.18408106322050077,16.424040348462537,2026-09-15 00:00,True,False,False,False,
KAIA,Kaia,181.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-21.73212897253302,-21.73212897253302,0.028794484212994576,0.022123437374830246,0.024835227370262145,0.5805637812879519,-43.75427191649437,2026-09-15 00:00,False,False,False,False,
USAT,USAT,182.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-0.7387319040182673,38.501739378042096,0.9993574619293213,0.9978633522987366,0.9983672354221343,0.6997850422936266,24.74719923380627,2026-09-15 00:00,False,False,False,False,
ZBCN,Zebec Network,185.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-40.636476943627734,5.425688630102026,0.0018041918519884348,0.001555507886223495,0.0016976166567765176,0.4129894002469609,-44.12111740612344,2026-09-15 00:00,False,False,False,False,
AR,Arweave,186.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,18.336656618072592,35.26637563990184,2.725576162338257,1.7182583808898926,2.0537178564071654,0.7086608480957137,32.77728953626656,2026-09-15 00:00,False,False,False,False,
BTSE,BTSE Token,189.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,69.43739515891407,69.43739515891407,1.0740915536880493,0.6865306496620178,0.7779950230121613,1.0,-41.64513660627086,2026-09-15 00:00,False,False,False,False,
ANTFUN,AntFun,192.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,64.28450664913153,64.28450664913153,0.09003332257270813,0.039276495575904846,0.05147361001372337,0.9820856590559274,101.75509831810136,2026-09-15 00:00,False,False,False,False,
RUNE,THORChain,193.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,17.171404264061845,53.98905596185072,0.5191742181777954,0.3954252600669861,0.44600208020210264,0.5774335760162492,46.47730002046767,2026-09-15 00:00,False,False,False,False,
ULTIMA,Ultima,194.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-41.23380791130379,-40.966569949436256,1980.8543701171875,1958.3199462890625,2083.6837973632814,0.042421511287883365,-47.381467423775575,2026-09-15 00:00,True,False,False,False,
BORG,SwissBorg,199.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-49.505470479531574,-1.5383758088608308,0.1689087450504303,0.1383621245622635,0.15022732651233672,0.6075751989339606,-2.2879717825178876,2026-09-15 00:00,False,False,False,False,
H,Humanity,200.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-11.20672391861251,-11.20672391861251,0.08183623850345612,0.06875253468751907,0.09180269250273704,0.13395804598450828,-23.568799995547476,2026-09-15 00:00,True,False,False,False,
MX,MX,203.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-64.9384189667095,-64.4861809367967,1.75125253200531,1.5832772254943848,1.6334300894737244,0.7904268907336759,-2.2051522730027795,2026-09-15 00:00,False,False,False,False,
TEL,Telcoin,204.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-67.56354255755254,-11.245768491766087,0.0016227004816755652,0.0013905238592997193,0.0015253789951093495,0.40631513625146454,-49.85176326694125,2026-09-15 00:00,False,False,False,False,
NEO,NEO,206.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,8.291635247784422,8.291635247784422,2.208380937576294,1.650756597518921,1.8046153631210327,0.8553256211210221,-14.641637494632333,2026-09-15 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,207.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,True,2026-09-14 20:00,-56.27792621274182,-54.18764798051712,98.35562896728516,89.47319030761719,93.45416885375977,0.5265679026863471,11.90188327703195,2026-09-15 00:00,False,False,False,False,
CASHCAT,Cash Cat,208.0,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-59.75462179634121,-40.057538549679016,0.15006773173809052,0.038001906126737595,0.0996940440684557,0.4287018690982123,143.48744830721884,2026-09-15 00:00,False,False,False,False,
XEC,eCash,210.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-18.77119204429702,-18.77119204429702,7.544678737758659e-06,6.16025727140368e-06,6.5877683064172745e-06,0.764245690288171,19.90414787974233,2026-09-15 00:00,False,False,False,False,
SHFL,Shuffle,212.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-25.621958226970353,26.10972410035878,0.31188395619392395,0.2670239210128784,0.2809969259500503,0.7576729808892126,29.218278442917608,2026-09-15 00:00,False,False,False,False,
GOMINING,GoMining Token,215.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-0.21743166000882042,56.13148462276181,0.360439270734787,0.2570944130420685,0.2871371202468872,0.811823856259186,61.08814896120831,2026-09-15 00:00,False,False,False,False,
SFP,SafePal,220.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,37.963457227751825,37.963457227751825,0.27972739934921265,0.2128608673810959,0.23163936871290208,0.8403493583243116,18.62496200569434,2026-09-15 00:00,False,False,False,False,
BR,Bedrock,231.0,0.13,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-38.5840218885754,-3.9703764100336674,0.005128123797476292,0.004103943705558777,0.004430727453902363,0.7396527609396244,39.497113524200095,2026-09-15 00:00,False,False,False,False,
RLB,Rollbit Coin,233.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,True,2026-09-14 20:00,-59.12591609964442,-53.470416731589744,0.0805576890707016,0.06517893821001053,0.06972794070839881,0.797841989405146,67.31990824110811,2026-09-15 00:00,False,False,False,False,
OZO,Ozone Chain,235.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-8.904231295351005,39.056903282730964,0.13095782697200775,0.12962272763252258,0.1300390139222145,0.7568912354804647,-1.2223844239956259,2026-09-15 00:00,False,False,False,False,
RAIL,Railgun,237.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-57.746490201030184,-1.9246220506772624,2.0359532833099365,1.355059027671814,1.5961226725578308,0.666591780799536,5.019028722244426,2026-09-15 00:00,False,False,False,False,
