sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
2Z,DoubleZero,200,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,27.140629778321223,60.969161551041346,0.05256,0.0448,0.04847216,0.49871465295629847,-55.27868117089354,2026-09-22 00:00,False,False,False,False,
AIOZ,AIOZ Network,204,0.18,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,59.64060762032634,99.60076655654463,0.13042,0.0469,0.06911468,0.8872835440348457,37.07933613226198,2026-09-22 00:00,False,False,False,False,
XCN,Onyxcoin,208,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-1.5757271655998073,59.987898745852796,0.004409,0.002879,0.003271232,0.9205776173285197,-0.835447262458563,2026-09-22 00:00,False,False,False,False,
MANA,Decentraland,209,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,45.52612131194049,63.73806622982721,0.0871,0.0623,0.0681528,1.0,7.425170133015141,2026-09-22 00:00,False,False,False,False,
CHZ,Chiliz,210,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,17.975234094882172,68.85005195032265,0.016067,0.0118,0.012807012,1.0,-36.94747572132392,2026-09-22 00:00,False,False,False,False,
MINA,Mina Protocol,212,0.17,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.59356961108655,65.59356961108655,0.1275,0.0379,0.0604852,0.9362591431556949,51.73291311740679,2026-09-22 00:00,False,False,False,False,
SKR,Seeker,216,0.16,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-49.18048939775366,15.339432723312157,0.021379,0.0069,0.012968268000000002,0.5631003772410842,23.37886466508601,2026-09-22 00:00,False,False,False,False,
TRAC,OriginTrail,218,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,9.108408838477617,50.82493780309386,0.3611,0.2524,0.291576,0.6548192771084336,7.642809807145725,2026-09-22 00:00,False,False,False,False,
S,Sonic,226,0.15,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,63.04284058792024,63.04284058792024,0.03952,0.02113,0.02563052,0.9643418982695333,3.711203293239285,2026-09-22 00:00,False,False,False,False,
MET,Meteora,229,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,12.9319558505185,65.75442745397362,0.2788,0.1518,0.183188,0.9548872180451128,65.43243805599946,2026-09-22 00:00,False,False,False,False,
APE,ApeCoin,231,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,13.621978442314974,60.6480859053845,0.14696,0.12084,0.12965696000000002,0.6991434689507495,-4.527707695004297,2026-09-22 00:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,35.55519283499354,61.92916207481138,0.1029,0.082,0.08704804000000001,0.9770920991117349,38.411780700506306,2026-09-22 00:00,False,False,False,False,
ZEN,Horizen,234,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,1.9476903563598909,1.9476903563598909,7.679,3.814,4.879776,0.8558458813108947,37.47507361519408,2026-09-22 00:00,False,False,False,False,
SNX,Synthetix,235,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,28.79699208917613,64.93945154405979,0.23754,0.18968,0.20354264,0.8147769833163092,-33.298335728862405,2026-09-22 00:00,False,False,False,False,
SENT,Sentient,236,0.14,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,42.9602113896903,62.92923780828864,0.0191,0.01164,0.013400559999999999,1.0,-5.155901896988198,2026-09-22 00:00,False,False,False,False,
EGLD,MultiversX,240,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-19.57468991539378,39.81611852707015,4.395,2.55,3.2002271999999996,0.669642857142857,27.457817668725287,2026-09-22 00:00,False,False,False,False,
IMX,Immutable,241,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,50.26180220142482,71.44800202140924,0.15047,0.09626,0.1092754,0.9829555757026293,-12.561062664407983,2026-09-22 00:00,False,False,False,False,
BAT,Basic Attention,246,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,36.575746969881884,68.78618049592826,0.08505,0.05583,0.06272592,1.0,-27.470444546825245,2026-09-22 00:00,False,False,False,False,
AWE,AWE Network,250,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-24.48896618567227,-7.843448797392877,0.06424,0.05499,0.05879432,0.5738213399503724,52.903467655734794,2026-09-22 00:00,False,False,False,False,
TRX,TRON,8,33.14,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,65.55347172507253,65.63574500277684,0.34780508279800415,0.32159650325775146,0.3277817280292511,1.0,38.62868597722576,2026-09-22 00:00,False,False,False,False,
XMR,Monero,13,10.71,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,24.573990593876754,39.9431549382518,576.194580078125,377.19158935546875,429.5192453613281,0.8975121263847173,70.92406471078004,2026-09-22 00:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.22,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,31.917550225145508,76.56938862070307,86.02100372314453,54.47292709350586,62.18535945129395,0.9653693853245074,82.96017535472042,2026-09-22 00:00,False,False,False,False,
LEO,LEO Token,19,8.24,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,37.10407572832253,49.431344391471974,8.974652290344238,8.721628189086914,8.96473941040039,0.24562291931285019,-49.77377827114734,2026-09-22 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.04,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,43.831187446089224,86.28977368510914,1.4361426830291748,1.3010879755020142,1.3565265974998475,0.57492249676869,24.734219198316264,2026-09-22 00:00,False,False,False,False,
M,MemeCore,37,3.12,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,30.45613175964135,82.87946717014857,0.00030813561170361936,0.00024560006568208337,0.00026813914394006134,0.6547911450575222,43.70590858338655,2026-09-22 00:00,False,False,False,False,
OKB,OKB,40,2.55,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,34.42112870954485,65.92865008909293,121.96687316894531,93.50531768798828,100.55430883789063,0.9528919742790307,69.66531183583668,2026-09-22 00:00,False,False,False,False,
MNT,Mantle,47,2.15,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-40.99605595093911,20.123477760932904,0.00019228590826969594,0.00015031520160846412,0.21909485585347283,4.5240163296879925e-05,-37.58368707899219,2026-09-22 00:00,True,False,False,False,
HTX,HTX DAO,60,1.57,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,50.43917119123406,64.26405326227042,1.7393775806340273e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.6085468680203598,-5.267511755924201,2026-09-22 00:00,False,False,False,False,
BGB,Bitget Token,62,1.48,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,43.51723898893067,86.77999988655527,2.11590313911438,1.612295389175415,1.745456024169922,0.8925417710008561,21.15309190305953,2026-09-22 00:00,False,False,False,False,
AKE,Akedo,71,1.31,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-3.435361678325753,0.8530793103153952,0.05421322584152222,0.003816488664597273,0.020825129823759198,0.6992698512748403,117.3587716058504,2026-09-22 00:00,False,False,False,False,
KAS,Kaspa,72,1.2,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,53.099368044199366,80.74289993829349,0.04301026836037636,0.025074053555727005,0.02948932485282421,0.9587059116118579,20.42366343183075,2026-09-22 00:00,False,False,False,False,
GT,Gate,75,1.16,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,61.98618380872847,78.72465295507033,10.939340591430664,6.65339469909668,7.730101036071777,0.9394234953910318,69.60253903465912,2026-09-22 00:00,False,False,False,False,
KCS,KuCoin,77,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,7.48323349825094,57.153207879847805,7.384496688842773,6.501955986022949,6.829120668411255,0.6366200787476055,-9.958991436078328,2026-09-22 00:00,False,False,False,False,
JUP,Jupiter,80,0.98,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,24.669868343250617,49.994528362358544,0.000342567334882915,6.321207820292329e-06,0.00010594514198055549,0.7965363610226788,31.73832504105927,2026-09-22 00:00,False,False,False,False,
JST,JUST,84,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-55.676985240741516,-45.394410475588245,0.11405046284198761,0.09435947239398956,0.10010876673460006,0.8082859339628239,60.53853460044602,2026-09-22 00:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-5.286097920271156,58.39195818870105,0.8723521828651428,0.6999059915542603,0.7427421619892121,0.950068615754729,10.387652139510577,2026-09-22 00:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,4.967965036722272,4.967965036722272,0.9990410208702087,0.9854806661605835,0.988813910484314,0.9600987508440243,-4.614422720709341,2026-09-22 00:00,False,False,False,False,
XDC,XDC Network,100,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,4.2541107682403885,74.49000510009142,0.030533039942383766,0.02651314064860344,0.027503560461103915,0.9578728346891793,-13.84340706845102,2026-09-22 00:00,False,False,False,False,
BDX,Beldex,103,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-32.35696819583933,-32.35696819583933,0.07549921423196793,0.07536555081605911,0.07934375315904617,0.007929351861673916,-32.674248153589076,2026-09-22 00:00,True,False,False,False,
YLDS,YLDS,108,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,1.896940070705561,13.439199190176316,0.9999732375144958,0.9996484518051147,0.9998059425354003,0.486691675598428,79.3662583511164,2026-09-22 00:00,False,False,False,False,
PIEVERSE,Pieverse,110,0.5,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,39.72491454618123,59.37383533627311,1.8834565877914429,0.724142849445343,0.9998002278804778,0.9925293630914367,85.2337188073954,2026-09-22 00:00,False,False,False,False,
A7A5,A7A5,116,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-7.264877513986041,-7.264877513986041,0.01189427264034748,0.011326009407639503,0.011564059007912875,0.5633705024712229,-45.68434674714185,2026-09-22 00:00,False,False,False,False,
PONS,Pons,124,0.41,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-37.97106525512789,-8.27232361192422,0.5996208190917969,0.026637062430381775,0.23938668805360794,0.6356023714540975,-25.745601761248214,2026-09-22 00:00,False,False,False,False,
NIGHT,Midnight,127,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-0.9790224734919722,18.865207676908103,0.024136554449796677,0.016832558438181877,0.018727247901260853,0.9097760304952107,-38.753859967913115,2026-09-22 00:00,False,False,False,False,
BSV,Bitcoin SV,128,0.38,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,13.178386599923618,65.75368258904994,19.198551177978516,14.243082046508789,15.412572761535644,1.0,49.88033649359357,2026-09-22 00:00,False,False,False,False,
BTT,BitTorrent,132,0.35,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,31.2808790891665,82.41139094675613,3.5579293466980744e-07,2.5572356321390544e-07,2.793399348774983e-07,1.0,-72.0803889610928,2026-09-22 00:00,False,False,True,False,
BR,Bedrock,134,0.35,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,43.22431796336412,74.97081951330796,0.005614351015537977,0.004265401512384415,0.004595536651089787,0.9643083859314723,47.85015275913432,2026-09-22 00:00,False,False,False,False,
SUN,Sun Token,135,0.34,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,50.879997757249555,64.72901492855569,0.017428843304514885,0.016026606783270836,0.016561725445091723,0.6184195069697674,-43.078215009378084,2026-09-22 00:00,False,False,False,False,
DCR,Decred,142,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,4.999386281088733,46.298734729059184,17.908456802368164,10.521092414855957,12.329987842559815,0.9638025331657281,26.581194560514476,2026-09-22 00:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,49.22295427087709,56.066648751836276,5.4630814702250063e-05,4.646970410249196e-05,5.043356840906199e-05,0.485895064155089,-30.42896854371125,2026-09-22 00:00,False,False,False,False,
OHM,Olympus,148,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,10.435318574942555,45.71860250724877,20.124814987182617,17.970178604125977,18.599544647216796,0.807946650416901,49.699355356610674,2026-09-22 00:00,False,False,False,False,
AR,Arweave,152,0.29,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,33.33305901562958,33.33305901562958,4.4521684646606445,1.7182583808898926,2.479848329544067,0.847178696239429,55.13238700801296,2026-09-22 00:00,False,False,False,False,
CFX,Conflux,156,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,60.200266974760915,60.200266974760915,0.05346447974443436,0.04084513708949089,0.04402748972177505,0.9358374795910193,5.656749355222968,2026-09-22 00:00,False,False,False,False,
KAG,Kinesis Silver,167,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,9.483363352108647,9.483363352108647,31.166194915771484,29.27090835571289,38.48956742858887,0.04851981450207663,-71.80051399778498,2026-09-22 00:00,True,False,True,False,
TWT,Trust Wallet,168,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,54.43697115137968,60.65449088094832,0.5865211486816406,0.3753162920475006,0.4383634563684463,0.7905882318817881,50.061826573446446,2026-09-22 00:00,False,False,False,False,
KOGE,KOGE,171,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,59.44204078724826,59.44204078724826,69.19252014160156,49.67687225341797,54.55072634887695,0.9449796426820605,35.5947049215855,2026-09-22 00:00,False,False,False,False,
THETA,Theta Network,176,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,19.625264168261527,53.332507977420256,0.22568164765834808,0.13158421218395233,0.15379120695590973,1.0,27.388717326604553,2026-09-22 00:00,False,False,False,False,
IOTA,IOTA,177,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,42.21908908755605,42.21908908755605,0.04775955528020859,0.03181495890021324,0.03576329676806927,0.9530402087200798,-5.870191892400908,2026-09-22 00:00,False,False,False,False,
RUNE,THORChain,183,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,64.15595153503197,90.77930960155301,0.6342196464538574,0.3953416645526886,0.4574209557771683,0.9081160982463901,58.76570081636735,2026-09-22 00:00,False,False,False,False,
KAIA,Kaia,185,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,27.786223982102797,71.0501112141013,0.032262519001960754,0.022123511880636215,0.024835284292697907,0.8823770276552826,-37.01498615307497,2026-09-22 00:00,False,False,False,False,
ZBCN,Zebec Network,187,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,53.01932615497994,74.03799639602347,0.0020258610602468252,0.001555507886223495,0.0016976166567765176,0.7811153994051981,-37.45436280943217,2026-09-22 00:00,False,False,False,False,
B,BUILDon,191,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,24.00740699299281,24.00740699299281,0.20396050810813904,0.12597543001174927,0.15249947273731232,0.6938790825054101,-17.530448892522568,2026-09-22 00:00,False,False,False,False,
EURCV,EUR CoinVertible,193,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-43.22063192542214,-43.22063192542214,1.1473515033721924,1.145760178565979,1.1520628180503845,0.05958656769050159,8.27671174647327,2026-09-22 00:00,True,False,False,False,
RAIL,Railgun,194,0.19,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,26.746596226304877,58.01006251478529,3.1858534812927246,1.355059027671814,1.8300721983909607,0.9095905496691931,23.38246164579937,2026-09-22 00:00,False,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-19.893431414014422,-19.893431414014422,0.9989781379699707,0.9980648756027222,0.9985211992263794,0.4723181257706535,18.32453559908231,2026-09-22 00:00,False,False,False,False,
NEO,NEO,201,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,46.863773222786314,64.28400036464728,2.5262656211853027,1.650756597518921,1.857376727104187,1.0,1.052309387107826,2026-09-22 00:00,False,False,False,False,
MX,MX,202,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,82.152895098285,88.46892181240368,1.9214465618133545,1.6145957708358765,1.6909180912971498,0.9488284191703776,18.036307265694745,2026-09-22 00:00,False,False,False,False,
XEC,eCash,203,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,3.025324569345839,63.94340356080814,8.825115401123185e-06,6.159650638437597e-06,6.788700322431396e-06,1.0,32.42518997511181,2026-09-22 00:00,False,False,False,False,
BORG,SwissBorg,205,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,26.40455767198323,61.924794870425295,0.1807384341955185,0.1383621245622635,0.15022907078266143,0.8427449562599274,5.931392746099103,2026-09-22 00:00,False,False,False,False,
BTSE,BTSE Token,211,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,6.771529031551954,12.449414996847855,1.0334566831588745,0.6865306496620178,0.7815120346546173,0.8620062121818656,-23.943832787095015,2026-09-22 00:00,False,False,False,False,
ULTIMA,Ultima,215,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-62.42147758513703,-1.8288783505662305,1963.3570556640625,1858.9847412109375,1986.9561733398436,0.19247941357822504,-53.74204918928982,2026-09-22 00:00,True,False,False,False,
TEL,Telcoin,220,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,3.058966462480457,59.16113305083736,0.0016223391285166144,0.0013905238592997193,0.0015253789951093495,0.4056827588117742,-50.39663414192312,2026-09-22 00:00,False,False,False,False,
SHFL,Shuffle,221,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-38.28828265818728,20.202762056110252,0.3260476887226105,0.27305343747138977,0.2873198244571686,0.8766510615305129,40.203048282462184,2026-09-22 00:00,False,False,False,False,
GOMINING,GoMining Token,223,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,42.03915113805891,88.70273351778467,0.3883782625198364,0.2846972942352295,0.3096326231956482,0.9812867740388683,68.18155441907254,2026-09-22 00:00,False,False,False,False,
CASHCAT,Cash Cat,225,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-36.99931092011355,-15.955957577865854,0.15945884585380554,0.0893588736653328,0.13894996127486228,0.33360013328888005,127.75799092989762,2026-09-22 00:00,False,False,False,False,
SFP,SafePal,227,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-10.551548837812158,54.797858414916504,0.3059711158275604,0.23016567528247833,0.2481725409626961,0.9935146008387976,28.44802800428484,2026-09-22 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,232,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-15.415793733452537,-0.6421943864402794,99.09369659423828,95.65447998046875,98.19762521362304,0.31915405784470385,18.494927216832043,2026-09-22 00:00,False,False,False,False,
H,Humanity,237,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-71.30699989369587,-64.30856221576684,0.0667109414935112,0.0667109414935112,0.09024291530251503,0.0,-24.85322043356909,2026-09-22 00:00,True,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,3.0441086318134096,23.237930234865075,0.007908221334218979,0.006420271471142769,0.008639109924435616,0.15826125924798873,84.5120436925727,2026-09-22 00:00,True,False,False,False,
SN64,Chutes,243,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,38.26104267352341,78.02164716670414,21.500415802001953,14.883362770080566,16.444987285614012,1.0,17.598383945527143,2026-09-22 00:00,False,False,False,False,
RLB,Rollbit Coin,245,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-64.38215511685483,-35.928413067455125,0.08041303604841232,0.06885083764791489,0.07253327187895775,0.7409986577668315,65.1562561153151,2026-09-22 00:00,False,False,False,False,
OZO,Ozone Chain,247,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-7.204451755416586,-7.204451755416586,0.13075242936611176,0.12962272763252258,0.1300390139222145,0.6404477296726505,1.7108207607504975,2026-09-22 00:00,False,False,False,False,
