sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
2Z,DoubleZero,201,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,18.68030320714711,37.70467226931544,0.0522,0.0448,0.04847216,0.4755784061696661,-55.3161755763831,2026-09-21 08:00,False,False,False,False,
XCN,Onyxcoin,209,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-12.942335794373909,11.022556181601525,0.004323,0.002879,0.003271232,0.868832731648616,-1.2663415467530192,2026-09-21 08:00,False,False,False,False,
CHZ,Chiliz,211,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,12.842122078955127,29.684545231172986,0.01576,0.0118,0.012734559999999999,1.0,-37.02478675478506,2026-09-21 08:00,False,False,False,False,
MANA,Decentraland,212,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,42.83439103351265,50.57915046289197,0.0861,0.0623,0.0679168,1.0,7.172484479568017,2026-09-21 08:00,False,False,False,False,
MINA,Mina Protocol,218,0.16,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,29.602844756101167,77.81378416185221,0.1256,0.0379,0.0604852,0.9164054336468129,51.56440798543065,2026-09-21 08:00,False,False,False,False,
TRAC,OriginTrail,221,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-14.123877959768373,24.60903826425914,0.357,0.2524,0.291576,0.6301204819277108,6.896460528209686,2026-09-21 08:00,False,False,False,False,
S,Sonic,223,0.15,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,64.37054501620368,78.22878796925495,0.0402,0.02113,0.02563052,1.0,3.7187089345074953,2026-09-21 08:00,False,False,False,False,
MET,Meteora,226,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,4.763232382246208,22.512997468692177,0.269,0.1518,0.18118199999999998,0.9413654618473898,65.37909140819758,2026-09-21 08:00,False,False,False,False,
AIOZ,AIOZ Network,229,0.15,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,55.037591523588276,63.03293359518221,0.10085,0.0467,0.059479399999999995,1.0,35.83040467270187,2026-09-21 08:00,False,False,False,False,
ZEN,Horizen,231,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,7.04996363271695,23.87986146623766,8.019,3.814,4.879776,0.9311337466784766,37.722087558719515,2026-09-21 08:00,False,False,False,False,
APE,ApeCoin,230,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,8.386544860604788,24.46223399959544,0.14475,0.12084,0.12965696000000002,0.6399892933618839,-5.369927494856332,2026-09-21 08:00,False,False,False,False,
1INCH,1INCH,234,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,20.43286104922548,44.868780670358454,0.10258,0.082,0.08685688,1.0,38.42299974680998,2026-09-21 08:00,False,False,False,False,
SKR,Seeker,236,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-49.18048939775367,-49.18048939775367,0.01851,0.0069,0.012968268000000002,0.45152257612880636,21.929192072961254,2026-09-21 08:00,False,False,False,False,
SNX,Synthetix,237,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,19.365357179576293,38.0751022943004,0.23734,0.18968,0.20354264,0.8113721484508001,-33.481977546778694,2026-09-21 08:00,False,False,False,False,
SENT,Sentient,238,0.14,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,29.324408670750245,51.05844034652899,0.01875,0.01164,0.013317959999999998,1.0,-5.23357377872129,2026-09-21 08:00,False,False,False,False,
IMX,Immutable,242,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,43.92792909732293,56.9881019274149,0.15141,0.09626,0.1092754,1.0,-12.47026240353214,2026-09-21 08:00,False,False,False,False,
EGLD,MultiversX,243,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-51.530623946406585,-1.2968306551809097,4.299,2.55,3.2002271999999996,0.6347996515679444,27.023184066584367,2026-09-21 08:00,False,False,False,False,
BAT,Basic Attention,247,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,24.344597211479638,45.75569545381495,0.08348,0.05583,0.0623554,1.0,-27.521306934356165,2026-09-21 08:00,False,False,False,False,
AWE,AWE Network,251,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-24.488966185672258,-24.488966185672258,0.06391,0.05499,0.05879432,0.5533498759305207,52.81116947105139,2026-09-21 08:00,False,False,False,False,
TRX,TRON,8,32.73,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,68.41905733692671,68.41905733692671,0.3443742096424103,0.32159650325775146,0.32753550457954406,0.9051250227970905,37.54265947833049,2026-09-21 08:00,False,False,False,False,
XMR,Monero,13,10.79,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-3.936914222938166,33.76892210521745,575.81689453125,376.46331787109375,428.96284594726563,0.8961498477383542,71.31379631711182,2026-09-21 08:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.28,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,18.978561488827058,43.21270771425282,86.00499725341797,54.466800689697266,61.90981507873535,1.0,82.781265950579,2026-09-21 08:00,False,False,False,False,
LEO,LEO Token,19,8.23,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,17.251570963098995,45.94418319739034,8.932243347167969,8.72170639038086,8.964800281524658,0.20439313208560358,-50.22423172687832,2026-09-21 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),31,4.04,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,33.31935280093885,55.616539195652344,1.4240843057632446,1.3010879755020142,1.3565265974998475,0.5235904662779114,24.065674002895648,2026-09-21 08:00,False,False,False,False,
M,MemeCore,34,3.41,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,30.47166810277439,30.47166810277439,0.0002888248418457806,0.00024560006568208337,0.00026813914394006134,0.45259380431947227,41.24011293969096,2026-09-21 08:00,False,False,False,False,
OKB,OKB,40,2.59,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,18.22687256343478,44.53266284739345,122.5893325805664,93.3053970336914,100.23535647583007,0.9972654020222774,69.45526744590939,2026-09-21 08:00,False,False,False,False,
MNT,Mantle,49,2.11,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-61.87405832559381,-26.69742855569041,0.0001934808533405885,0.00015031520160846412,0.2220468083109008,4.5909214994956365e-05,-37.583681468084066,2026-09-21 08:00,True,False,False,False,
HTX,HTX DAO,61,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,49.88341240348067,49.88341240348067,1.721349690342322e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.5300091074004686,-5.286439161712553,2026-09-21 08:00,False,False,False,False,
BGB,Bitget Token,64,1.49,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,36.13115709969632,47.81715422796022,2.0688765048980713,1.612295389175415,1.720048532485962,1.0,20.52430672171832,2026-09-21 08:00,False,False,False,False,
AKE,Akedo,72,1.26,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,10.714681722079002,10.714681722079002,0.050740983337163925,0.003816488664597273,0.020825129823759198,0.6510914445837714,116.41522100177342,2026-09-21 08:00,False,False,False,False,
GT,Gate,74,1.21,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,50.68319346719927,67.14253682811126,10.857866287231445,6.6533074378967285,7.645583326339722,1.0,69.64111705879525,2026-09-21 08:00,False,False,False,False,
KAS,Kaspa,75,1.15,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,48.85822372688255,57.090591364200826,0.041392844170331955,0.025074053555727005,0.02892528814077377,1.0,19.468261798839794,2026-09-21 08:00,False,False,False,False,
JUP,Jupiter,77,1.01,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,24.681905348856276,26.14730425134424,0.00033846349106170237,6.321207820292329e-06,0.00010594514198055549,0.7868147298707894,31.390831153815103,2026-09-21 08:00,False,False,False,False,
KCS,KuCoin,79,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,1.291658914730453,18.46088947403233,7.289546012878418,6.501955986022949,6.829120668411255,0.5681274793508534,-11.545753086921735,2026-09-21 08:00,False,False,False,False,
JST,JUST,84,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-51.64067459572481,-51.64067459572481,0.11238469183444977,0.09435947239398956,0.10010805284976959,0.7400003915177675,60.02643808192866,2026-09-21 08:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-8.819242830115591,8.175835684658933,0.8722339272499084,0.6999059915542603,0.7424963042736054,0.9548977273815693,9.804429475822548,2026-09-21 08:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,38.37702983001018,38.85671044310826,0.9991157054901123,0.9854806661605835,0.988813910484314,0.9653865631330182,-4.645089262572747,2026-09-21 08:00,False,False,False,False,
XDC,XDC Network,102,0.6,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-2.2175146733059,20.693922592591683,0.02965402603149414,0.02651314064860344,0.027507747940719127,0.7452679627810196,-17.111578394139148,2026-09-21 08:00,False,False,False,False,
BDX,Beldex,103,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,3.3396003135046555,12.083343649271859,0.07613153755664825,0.07539531588554382,0.07952132931351662,0.04211045780963741,-32.5827325133828,2026-09-21 08:00,True,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-16.473743346552933,20.997815599028474,0.9998854994773865,0.9996484518051147,0.9998059425354003,0.35521614862450873,76.64262112650427,2026-09-21 08:00,False,False,False,False,
PIEVERSE,Pieverse,110,0.51,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,39.79939799546795,46.40177013208115,1.8949556350708008,0.7241471409797668,1.000457945585251,1.0,85.19360349993526,2026-09-21 08:00,False,False,False,False,
A7A5,A7A5,115,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-3.6464091313613363,24.779320780475658,0.011821223422884941,0.011326009407639503,0.011564059007912875,0.4909502366889583,-45.160442471679936,2026-09-21 08:00,False,False,False,False,
PONS,Pons,121,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-50.31733675954072,-29.286075947542667,0.6191678047180176,0.026638614013791084,0.2393024464175105,0.6575489937599364,-25.46844741135942,2026-09-21 08:00,False,False,False,False,
NIGHT,Midnight,126,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-0.9790224734919627,-0.9790224734919627,0.024091089144349098,0.016832558438181877,0.018727247901260853,0.9041129325075373,-38.89980083214669,2026-09-21 08:00,False,False,False,False,
BSV,Bitcoin SV,129,0.36,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,1.9730389247776028,23.72408548235036,18.06131362915039,14.03299331665039,15.085221801757813,0.9034953978203174,48.254130300513616,2026-09-21 08:00,False,False,False,False,
BR,Bedrock,131,0.36,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,23.56795158096362,51.4270213192765,0.005552145652472973,0.004225967451930046,0.004538945507258176,1.0,47.49149392706348,2026-09-21 08:00,False,False,False,False,
BTT,BitTorrent,134,0.34,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,20.79584258882526,35.9355126512105,3.375993173904135e-07,2.5572356321390544e-07,2.750462411995613e-07,1.0,-72.18026860849794,2026-09-21 08:00,False,False,True,False,
SUN,Sun Token,136,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,50.86007484784519,50.86007484784519,0.01723581925034523,0.01602422446012497,0.016559926010668278,0.5337605803119012,-44.69587743255952,2026-09-21 08:00,False,False,False,False,
DCR,Decred,144,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,5.4496016527114675,11.73157646573685,17.69866943359375,10.51681900024414,12.327141578674317,0.9362512087432825,26.32139469383738,2026-09-21 08:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,8.660953403273032,53.81337632436697,5.4966731113381684e-05,4.646970410249196e-05,5.043356840906199e-05,0.505894808570069,-30.14045114799232,2026-09-21 08:00,False,False,False,False,
AR,Arweave,148,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,61.03447680104973,64.45989827060879,4.7392096519470215,1.7182583808898926,2.476485263824463,0.94027858417545,55.81221982891725,2026-09-21 08:00,False,False,False,False,
OHM,Olympus,149,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-5.663858583300723,18.066618644613694,20.0858154296875,17.970178604125977,18.599544647216796,0.7933225764461361,50.07426817583568,2026-09-21 08:00,False,False,False,False,
CFX,Conflux,155,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,45.968450359305756,67.71897796659327,0.054329682141542435,0.04084513708949089,0.04402748972177505,1.0,5.833781873304595,2026-09-21 08:00,False,False,False,False,
TWT,Trust Wallet,167,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,42.30544312740951,59.18854893267909,0.5950310230255127,0.3753162920475006,0.4383634563684463,0.8224426438412263,50.1546497818619,2026-09-21 08:00,False,False,False,False,
KAG,Kinesis Silver,170,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,3.117049928407584,28.636908221902477,33.528141021728516,29.27090835571289,38.48956742858887,0.10898623121185082,-71.37127632136544,2026-09-21 08:00,True,False,True,False,
KOGE,KOGE,172,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,40.056136403455916,64.47106574557317,69.14494323730469,49.676551818847656,54.55062017822266,0.9426499663096674,35.522361813138936,2026-09-21 08:00,False,False,False,False,
IOTA,IOTA,178,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,43.045141363906616,43.045141363906616,0.04845938831567764,0.03181493654847145,0.03575919243693352,0.9959015662628043,-5.806553585075586,2026-09-21 08:00,False,False,False,False,
THETA,Theta Network,181,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,19.369064581700858,25.19367834116414,0.22519202530384064,0.13158509135246277,0.15367632776498794,1.0,27.123737295540028,2026-09-21 08:00,False,False,False,False,
B,BUILDon,184,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,45.36893179754338,50.010350379167726,0.21026305854320526,0.12594424188137054,0.1524422647356987,0.7509707739927727,-17.00970126057266,2026-09-21 08:00,False,False,False,False,
KAIA,Kaia,186,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,9.235687062479089,40.56097838240046,0.03187576308846474,0.022123437374830246,0.024835227370262145,0.8487194333981521,-37.81738468062398,2026-09-21 08:00,False,False,False,False,
ZBCN,Zebec Network,185,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,51.08933053384476,61.3225190290399,0.0020670813973993063,0.001555507886223495,0.0016976166567765176,0.8495700030874944,-37.77337037979277,2026-09-21 08:00,False,False,False,False,
RAIL,Railgun,189,0.2,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,13.133137804692302,34.066078957174604,3.1184866428375244,1.355059027671814,1.8300721983909607,0.8761207958698245,23.537335905604035,2026-09-21 08:00,False,False,False,False,
RUNE,THORChain,190,0.2,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,43.246150964798886,69.16330041799452,0.5991919040679932,0.3953416645526886,0.44570376360416414,0.9552551905439767,57.57041561938643,2026-09-21 08:00,False,False,False,False,
EURCV,EUR CoinVertible,194,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-23.999172201444548,-22.798893757055524,1.148423433303833,1.145760178565979,1.1520628180503845,0.09972458676855915,9.190946129119084,2026-09-21 08:00,True,False,False,False,
CASHCAT,Cash Cat,196,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-45.07733690615504,-31.216044686889205,0.185513436794281,0.08909089863300323,0.13872603434324265,0.4584598929859921,129.2127737038662,2026-09-21 08:00,False,False,False,False,
USAT,USAT,200,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,27.027082031874812,27.027082031874812,0.9991814494132996,0.9980648756027222,0.9985211992263794,0.5774660912453761,19.085686185759943,2026-09-21 08:00,False,False,False,False,
NEO,NEO,204,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,40.362075122283294,53.415926689113554,2.505279541015625,1.650756597518921,1.852424012184143,1.0,0.5155110525412644,2026-09-21 08:00,False,False,False,False,
MX,MX,205,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,52.76863253689709,86.6318512603135,1.9066170454025269,1.6145957708358765,1.683512791633606,1.0,17.594613239346078,2026-09-21 08:00,False,False,False,False,
BORG,SwissBorg,207,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-6.742320773630619,32.19438786787601,0.1753627210855484,0.1383621245622635,0.15022732651233672,0.7359453986740897,4.686455021771287,2026-09-21 08:00,False,False,False,False,
BTSE,BTSE Token,208,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,16.342968940454174,16.342968940454174,1.0472337007522583,0.6865306496620178,0.781554881811142,0.8958338113556793,-23.699470990003586,2026-09-21 08:00,False,False,False,False,
XEC,eCash,210,0.17,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,1.1783905277904918,11.447559076211343,8.199248441087548e-06,6.16025727140368e-06,6.6414591874490724e-06,1.0,31.08318863038132,2026-09-21 08:00,False,False,False,False,
ULTIMA,Ultima,217,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-62.533642740044485,-62.533642740044485,1884.776123046875,1858.9847412109375,1989.9573950195313,0.04647356479602666,-54.40879445197495,2026-09-21 08:00,True,False,False,False,
TEL,Telcoin,220,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-20.815254700635666,14.017451691578188,0.001627114019356668,0.0013905238592997193,0.0015253789951093495,0.41403894214500225,-51.05194173193191,2026-09-21 08:00,False,False,False,False,
GOMINING,GoMining Token,219,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,37.926729773542384,46.98366874739707,0.37128475308418274,0.2846972942352295,0.3082257214784622,0.8685085525310835,67.70555475621467,2026-09-21 08:00,False,False,False,False,
SHFL,Shuffle,222,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-38.9112774844587,-33.63022746016993,0.3187404274940491,0.27305343747138977,0.2873198244571686,0.7557715668371794,39.048480748302445,2026-09-21 08:00,False,False,False,False,
SFP,SafePal,225,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.142302446314128,4.164202746185851,0.30647316575050354,0.22976379096508026,0.24786720341444016,1.0,28.011722218377603,2026-09-21 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,235,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-13.449644782804603,-13.449644782804603,98.64435577392578,95.65447998046875,98.17667416381836,0.2797606512274049,20.10154760846977,2026-09-21 08:00,False,False,False,False,
H,Humanity,239,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-72.73691471756013,-69.88259397090049,0.06777401268482208,0.06777401268482208,0.09105510169267654,0.0,-24.80820853103953,2026-09-21 08:00,True,False,False,False,
JPYC,JPY Coin,241,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-34.53892422139395,10.19127477112058,0.00722681125625968,0.006420271471142769,0.008099346175789833,0.11336207302795412,83.5967833351949,2026-09-21 08:00,True,False,False,False,
ZANO,Zano,244,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,52.17194288319791,52.17194288319791,8.302919387817383,5.732882976531982,6.508408182144165,0.7820875307135557,-64.83935638952957,2026-09-21 08:00,False,False,True,False,
RLB,Rollbit Coin,248,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-60.313454541572675,-60.313454541572675,0.07915792614221573,0.06885083764791489,0.07253327187895775,0.6605611212684509,64.93944464825644,2026-09-21 08:00,False,False,False,False,
OZO,Ozone Chain,249,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-5.08559236395683,3.7129603731760548,0.1309708058834076,0.12962272763252258,0.1300390139222145,0.7642492080253432,2.2553509601521946,2026-09-21 08:00,False,False,False,False,
