sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MET,Meteora,195,0.19,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,55.077358622283576,55.077358622283576,0.336,0.1518,0.2114608,0.7286392405063291,68.10484203388357,2026-09-24 08:00,False,False,False,False,
FARTCOIN,Fartcoin,194,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-8.998898761374859,-8.998898761374859,0.18287,0.13,0.15051548,0.608190498101921,9.717761148101529,2026-09-24 08:00,False,False,False,False,
CVX,Convex Finance,197,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-28.133799800917306,-28.133799800917306,1.946,1.487,1.7211120000000002,0.46270161290322565,43.53893415499612,2026-09-24 08:00,False,False,False,False,
2Z,DoubleZero,199,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,8.929474307090723,8.929474307090723,0.05208,0.0448,0.04847216,0.4678663239074552,-54.8799659333763,2026-09-24 08:00,False,False,False,False,
AXS,Axie Infinity,200,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-4.978815912906488,-4.978815912906488,1.0232,0.837,0.908862,0.6114942528735637,-16.01666064926295,2026-09-24 08:00,False,False,False,False,
CHZ,Chiliz,206,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,0.1227232980289162,0.1227232980289162,0.015709,0.0118,0.013073692,0.7242912729294053,-36.556709524792154,2026-09-24 08:00,False,False,False,False,
MANA,Decentraland,211,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-12.862561072576936,-12.862561072576936,0.0824,0.0623,0.068436,0.773076923076923,7.380072915909146,2026-09-24 08:00,False,False,False,False,
TRAC,OriginTrail,212,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-6.190730436908649,8.920692869636001,0.361,0.2524,0.291576,0.6542168674698794,8.33872345286147,2026-09-24 08:00,False,False,False,False,
AIOZ,AIOZ Network,220,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-10.653617991594727,-10.653617991594727,0.11768,0.047,0.06919107999999999,0.7516749973412742,36.805131490567895,2026-09-24 08:00,False,False,False,False,
S,Sonic,217,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-7.532321962660464,-7.532321962660464,0.03983,0.02113,0.026617000000000002,0.804301075268817,4.561373351339248,2026-09-24 08:00,False,False,False,False,
SENT,Sentient,222,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,50.02394606172259,50.02394606172259,0.02153,0.01164,0.01427848,0.8846153846153847,-3.3817134132283804,2026-09-24 08:00,False,False,False,False,
APE,ApeCoin,226,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,8.0035896557827,8.0035896557827,0.14729,0.12084,0.13131132,0.596123506874014,-2.326885105183315,2026-09-24 08:00,False,False,False,False,
SKR,Seeker,230,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-6.620741689038248,-6.620741689038248,0.020597,0.0069,0.012968268000000002,0.532687745498386,23.05584153461079,2026-09-24 08:00,False,False,False,False,
SNX,Synthetix,231,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,4.2053636650817126,4.2053636650817126,0.23438,0.18968,0.20577283999999998,0.6555213374395075,-31.757512635768165,2026-09-24 08:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-24.84041901707235,-24.84041901707235,0.09679,0.082,0.0874988,0.6347639484978539,37.97634981117171,2026-09-24 08:00,False,False,False,False,
META,MetaDAO,234,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,20.012848877465704,66.35485019261698,5.98,4.349,5.06526,0.5373970345963757,25.17069339503003,2026-09-24 08:00,False,False,False,False,
ZEN,Horizen,235,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-33.602692188972696,-33.602692188972696,7.15,3.814,4.879776,0.7387068201948628,37.13664700192773,2026-09-24 08:00,False,False,False,False,
BAT,Basic Attention,238,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,31.95905157489493,31.95905157489493,0.08798,0.05583,0.06462572,0.8626240944459351,-25.796100171078848,2026-09-24 08:00,False,False,False,False,
EGLD,MultiversX,239,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-8.063522705977894,-8.063522705977894,4.2859,2.55,3.2002271999999996,0.6300450058072009,27.73524971823622,2026-09-24 08:00,False,False,False,False,
IMX,Immutable,240,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,0.3209646107233299,0.3209646107233299,0.14696,0.09626,0.11035864,0.8486776029460998,-12.400058602561506,2026-09-24 08:00,False,False,False,False,
GLM,Golem,247,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,1.7684832750498922,1.7684832750498922,0.1222,0.0856,0.09567719999999999,0.8571428571428573,5.545419932931296,2026-09-24 08:00,False,False,False,False,
AWE,AWE Network,249,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-21.052027465150328,-21.052027465150328,0.06323,0.05742,0.06065084,0.42439737034331576,53.337648214555834,2026-09-24 08:00,False,False,False,False,
TRX,TRON,8,32.29,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-23.11837359085422,-14.869642138184034,0.33946967124938965,0.32159650325775146,0.32790457248687743,0.6686780840246187,36.77838627165861,2026-09-24 08:00,False,False,False,False,
XMR,Monero,13,10.3,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-48.385413737879276,-48.385413737879276,542.3781127929688,377.19158935546875,429.5192453613281,0.7449983910398122,70.85696701878004,2026-09-24 08:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.99,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-22.86130944563411,-22.86130944563411,83.45156860351562,54.47292709350586,62.19325300598145,0.8858381723640649,82.66157797757184,2026-09-24 08:00,False,False,False,False,
LEO,LEO Token,19,8.19,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,38.122955856071,38.122955856071,8.911498069763184,8.721628189086914,8.954330280303955,0.19256076129460317,-50.03182037730168,2026-09-24 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),32,3.96,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-10.213754099249348,-10.213754099249348,1.3964446783065796,1.3010879755020142,1.3565265974998475,0.40592967593525303,24.13113203347396,2026-09-24 08:00,False,False,False,False,
M,MemeCore,38,2.78,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-27.89468483618927,-27.89468483618927,0.00029192387592047453,0.0002471503394190222,0.0002693235530750826,0.47654592510791466,42.31035139046299,2026-09-24 08:00,False,False,False,False,
OKB,OKB,41,2.5,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-19.92936061460705,-19.92936061460705,117.86029815673828,94.43247985839844,101.52961196899415,0.7790421584732379,69.29569403800679,2026-09-24 08:00,False,False,False,False,
MNT,Mantle,47,2.26,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-41.22602033584484,-35.699855900353235,0.0001872703869594261,0.00015031520160846412,0.1986012128080474,4.394751471531793e-05,-37.583698249603614,2026-09-24 08:00,True,False,False,False,
HTX,HTX DAO,60,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-18.379243280901818,-18.379243280901818,1.7078733662856393e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.4713118529208138,-5.19378113946095,2026-09-24 08:00,False,False,False,False,
BGB,Bitget Token,66,1.43,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-30.99374325891266,-30.99374325891266,2.0372793674468994,1.6358938217163086,1.7634852266311645,0.7424245297371909,20.225992628664454,2026-09-24 08:00,False,False,False,False,
GT,Gate,72,1.12,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-26.5809881167019,-26.5809881167019,10.465930938720703,6.65339469909668,7.730101036071777,0.8356582678607188,69.26546013137421,2026-09-24 08:00,False,False,False,False,
KAS,Kaspa,75,1.09,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-46.79312622161655,-46.79312622161655,0.03854589909315109,0.025074053555727005,0.02948932485282421,0.7200815834176109,19.35393257222507,2026-09-24 08:00,False,False,False,False,
KCS,KuCoin,76,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-26.348261268354022,-26.348261268354022,7.160885334014893,6.501955986022949,6.829120668411255,0.4753181944667545,-11.057235887490842,2026-09-24 08:00,False,False,False,False,
JUP,Jupiter,80,0.98,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,62.04132841321811,90.41895850067458,0.00040402941522188485,6.321207820292329e-06,0.06752281176647557,0.0013901661086077224,41.61539455995687,2026-09-24 08:00,True,False,False,False,
AKE,Akedo,81,0.96,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-24 08:00,-58.05619381660271,-58.05619381660271,0.040574777871370316,0.003990791272372007,0.020958297016099095,0.5088444328687225,115.95484594078648,2026-09-24 08:00,False,False,False,False,
JST,JUST,84,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,True,2026-09-24 08:00,-56.72519612936781,-56.59724556123418,0.11235334724187851,0.09435947239398956,0.10010876673460006,0.7386218573131637,60.08177297548607,2026-09-24 08:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-3.26411807491264,-3.26411807491264,0.8616911768913269,0.6999059915542603,0.7449426715373992,0.8477823799143754,10.076090828249626,2026-09-24 08:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-16.164138961313682,-16.164138961313682,0.9988362789154053,0.9854806661605835,0.988813910484314,0.9456026333558406,-5.732202206977057,2026-09-24 08:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-4.482420315070929,9.415490590030101,0.07657625526189804,0.07536555081605911,0.07869813400506973,0.08573716934064403,-32.2967758612346,2026-09-24 08:00,True,False,False,False,
XDC,XDC Network,101,0.58,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-10.282717469667125,-10.282717469667125,0.029379285871982574,0.02651314064860344,0.027701848566532135,0.5690298369477591,-15.866306950976798,2026-09-24 08:00,False,False,False,False,
YLDS,YLDS,111,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-38.79048009415817,-38.79048009415817,0.9998094439506531,0.9996484518051147,0.9998059425354003,0.24124687388352983,75.47871535733367,2026-09-24 08:00,False,False,False,False,
A7A5,A7A5,116,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-41.76261180532003,-38.92958130876914,0.011817238293588161,0.011326009407639503,0.011564059007912875,0.4869994192418382,-45.75735673651001,2026-09-24 08:00,False,False,False,False,
PIEVERSE,Pieverse,119,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-47.66901445530751,-47.66901445530751,1.6268967390060425,0.724142849445343,0.9998002278804778,0.7728794315094235,84.72374167129574,2026-09-24 08:00,False,False,False,False,
BSV,Bitcoin SV,120,0.44,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,45.886255187156955,45.886255187156955,21.331809997558594,14.243082046508789,16.38166954803467,0.7822638986032201,52.026550444114626,2026-09-24 08:00,False,False,False,False,
PONS,Pons,123,0.43,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,2.539138759774883,2.539138759774883,0.6081823110580444,0.026637062430381775,0.23938668805360794,0.6450995073391339,-25.213193913777246,2026-09-24 08:00,False,False,False,False,
NIGHT,Midnight,127,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-29.613415978413872,-29.023334520781336,0.02338210865855217,0.016832558438181877,0.018730983488261698,0.8141979858211403,-38.913266281429145,2026-09-24 08:00,False,False,False,False,
BTT,BitTorrent,129,0.36,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,11.629926868460254,11.629926868460254,3.6728278018927085e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8205549469846473,-72.69028881556278,2026-09-24 08:00,False,False,True,False,
SUN,Sun Token,133,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-19.554127086993123,-19.554127086993123,0.017072441056370735,0.016026606783270836,0.016561725445091723,0.46123767691396494,-44.4598023410006,2026-09-24 08:00,False,False,False,False,
DCR,Decred,137,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,17.30888825752432,17.30888825752432,18.16632843017578,10.521092414855957,12.532525310516357,0.897010138149845,26.977644151112504,2026-09-24 08:00,False,False,False,False,
BR,Bedrock,140,0.32,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-39.68348001204678,-39.68348001204678,0.005422042217105627,0.004290923476219177,0.004615035431459546,0.8236167118588092,47.23747393741914,2026-09-24 08:00,False,False,False,False,
OHM,Olympus,145,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,30.11945350401793,30.11945350401793,20.18834686279297,17.970178604125977,18.599544647216796,0.8317698655532144,50.09408711687485,2026-09-24 08:00,False,False,False,False,
LUNC,Terra Luna Classic,146,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-11.820675651718858,-11.820675651718858,5.293897629599087e-05,4.646970410249196e-05,5.043356840906199e-05,0.3851666251882503,-30.279591156335314,2026-09-24 08:00,False,False,False,False,
AR,Arweave,147,0.29,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-26.124206463859338,-26.124206463859338,4.389002799987793,1.7182583808898926,2.479848329544067,0.8276050439228041,55.414261136747115,2026-09-24 08:00,False,False,False,False,
CFX,Conflux,157,0.27,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-16.43133894563908,-16.43133894563908,0.05143740773200989,0.04084513708949089,0.044327666863799096,0.7178045942567877,5.470829431317256,2026-09-24 08:00,False,False,False,False,
KAG,Kinesis Silver,166,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-58.748269565444865,-58.748269565444865,29.547958374023438,28.90125274658203,38.20715054321289,0.016400623713214203,-71.97357911486021,2026-09-24 08:00,True,False,True,False,
KOGE,KOGE,168,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-7.587038630269906,-7.587038630269906,69.22344207763672,49.67687225341797,54.55072634887695,0.9464769334834195,35.467329615673655,2026-09-24 08:00,False,False,False,False,
TWT,Trust Wallet,169,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-24 04:00,-70.1173888824181,-69.00571339278143,0.5380096435546875,0.38161543011665344,0.4431759978532791,0.5995564324436352,49.39677854650787,2026-09-24 08:00,False,True,False,False,
IOTA,IOTA,178,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-16.36540521929606,-16.36540521929606,0.04585721716284752,0.03181495890021324,0.03610047635436058,0.7732958704379023,-6.096615203947782,2026-09-24 08:00,False,False,False,False,
THETA,Theta Network,180,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-18.53695936240547,-18.53695936240547,0.211373969912529,0.13158421218395233,0.15622050076723099,0.7643352106503901,27.001719994634907,2026-09-24 08:00,False,False,False,False,
KAIA,Kaia,181,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,20.434182399256237,20.434182399256237,0.032142240554094315,0.022123511880636215,0.025144925683736802,0.7825541686841223,-36.39838092231275,2026-09-24 08:00,False,False,False,False,
B,BUILDon,182,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,8.906562382175833,8.906562382175833,0.20810575783252716,0.12597543001174927,0.15249947273731232,0.7307618060433556,-16.4087682135154,2026-09-24 08:00,False,False,False,False,
RUNE,THORChain,184,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-4.271264146070735,-4.271264146070735,0.6208810806274414,0.3953416645526886,0.4574394534826279,0.8571529375014371,58.17127888804174,2026-09-24 08:00,False,False,False,False,
ZBCN,Zebec Network,187,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,7.882083693450231,7.882083693450231,0.0020432667806744576,0.001555507886223495,0.001705939690116793,0.7652045386099078,-37.272005359198054,2026-09-24 08:00,False,False,False,False,
EURCV,EUR CoinVertible,193,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-83.35393616123785,-77.18273750047528,1.1367132663726807,1.1367132663726807,1.1451509771347046,0.0,6.913100150923152,2026-09-24 08:00,True,False,False,False,
USAT,USAT,198,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,13.219319041649106,13.219319041649106,0.9991220831871033,0.9981462359428406,0.9985833585262298,0.5268543845534996,19.68597908862434,2026-09-24 08:00,False,False,False,False,
NEO,NEO,201,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,8.648068068333487,8.648068068333487,2.497901678085327,1.650756597518921,1.885778962135315,0.8506689962889002,1.16974205229882,2026-09-24 08:00,False,False,False,False,
XEC,eCash,202,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,12.159486711356896,12.159486711356896,8.764412086748052e-06,6.159650638437597e-06,6.920800327861798e-06,0.8076252415819776,32.969273879789796,2026-09-24 08:00,False,False,False,False,
BORG,SwissBorg,203,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,3.8918153501721737,3.8918153501721737,0.17707878351211548,0.1383621245622635,0.15056932306289672,0.7485035581006639,5.808503546240478,2026-09-24 08:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-14.045551445247575,-14.045551445247575,1.8855901956558228,1.6145957708358765,1.6973334612846374,0.7729812605430909,17.44096520912554,2026-09-24 08:00,False,False,False,False,
TEL,Telcoin,209,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,17.262138362027155,17.262138362027155,0.0016805337509140372,0.0013905238592997193,0.0015253789951093495,0.5075248636996402,-49.632898495590155,2026-09-24 08:00,False,False,False,False,
SHFL,Shuffle,210,0.17,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,43.91023296344854,81.29978176288238,0.3469383120536804,0.27305343747138977,0.2904997488260269,0.9994565640252642,41.13063877114945,2026-09-24 08:00,False,False,False,False,
RAIL,Railgun,213,0.16,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-54.04095200676983,-54.04095200676983,2.6899802684783936,1.355059027671814,1.8353689846992491,0.6559127251496009,22.47177819314032,2026-09-24 08:00,False,False,False,False,
BTSE,BTSE Token,214,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-66.12051867015197,-62.946996543029464,1.006115198135376,0.6865306496620178,0.7815120346546173,0.794070895529572,-24.223469820103166,2026-09-24 08:00,False,False,False,False,
ULTIMA,Ultima,218,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-48.17487072293502,-48.17487072293502,1865.6033935546875,1858.9847412109375,1985.3601196289062,0.012360018008879061,-54.31005337037477,2026-09-24 08:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,221,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.00445899596357,-35.68671777976345,98.90353393554688,95.65447998046875,98.19762521362304,0.30150725306686244,18.749961062781,2026-09-24 08:00,False,False,False,False,
CASHCAT,Cash Cat,224,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-54.12662476374595,-54.12662476374595,0.14915095269680023,0.0893588736653328,0.13894996127486228,0.2845456982620147,128.0630115485263,2026-09-24 08:00,False,False,False,False,
GOMINING,GoMining Token,225,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-29.145945891449358,-29.145945891449358,0.37160220742225647,0.2846972942352295,0.3096326231956482,0.8225100837728824,67.29934138223933,2026-09-24 08:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.491839592096653,-15.491839592096653,0.293837308883667,0.23016567528247833,0.25038758844137193,0.7430803115318432,27.9979496259533,2026-09-24 08:00,False,False,False,False,
JPYC,JPY Coin,237,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,3.2403436020181364,3.2403436020181364,0.007699865847826004,0.006420271471142769,0.008639109924435616,0.13610016197848318,84.34590067704036,2026-09-24 08:00,True,False,False,False,
RLB,Rollbit Coin,241,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,54.094181165581055,79.884156224032,0.0826834887266159,0.07020922005176544,0.07357107603549957,0.8756851636442756,65.82697407526585,2026-09-24 08:00,False,False,False,False,
H,Humanity,242,0.13,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-74.9785539604622,-64.19226840951488,0.06220852583646774,0.057089827954769135,0.0828923845589161,0.046817558376626954,-25.099754205366036,2026-09-24 08:00,True,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,0.6479737182625619,0.6479737182625619,0.13084279000759125,0.12962272763252258,0.1300390139222145,0.691674762407603,2.183520077394291,2026-09-24 08:00,False,False,False,False,
