sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AXS,Axie Infinity,195,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-9.122238224785733,-8.060268882227456,1.0858,0.837,0.908862,0.8170771756978658,-15.730853810691777,2026-09-24 16:00,False,False,False,False,
MINA,Mina Protocol,196,0.19,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,27.238593036710224,31.219119510493474,0.1455,0.0379,0.0662436,0.8959200666111573,52.77835827994693,2026-09-24 16:00,False,False,False,False,
FARTCOIN,Fartcoin,197,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-12.875691181006628,-12.875691181006628,0.18936,0.13,0.15051548,0.6828482687219601,9.59694280334848,2026-09-24 16:00,False,False,False,False,
MET,Meteora,201,0.18,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,38.162620477789126,38.162620477789126,0.3396,0.1521,0.21169000000000002,0.7425742574257426,67.92233762450822,2026-09-24 16:00,False,False,False,False,
MANA,Decentraland,204,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-12.862561072576936,-5.007897805038283,0.0886,0.0623,0.0685068,1.0,7.741450344035475,2026-09-24 16:00,False,False,False,False,
CHZ,Chiliz,206,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-1.8868822155831009,0.8201859941415378,0.016422,0.0118,0.013073692,0.8564017046507316,-36.48583658815432,2026-09-24 16:00,False,False,False,False,
TRAC,OriginTrail,213,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-6.190730436908649,24.43573188690389,0.3683,0.2524,0.291576,0.6981927710843374,8.335851081806371,2026-09-24 16:00,False,False,False,False,
S,Sonic,218,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-11.23179420982946,-11.23179420982946,0.04138,0.02113,0.026617000000000002,0.8709677419354838,4.601717322417477,2026-09-24 16:00,False,False,False,False,
SENT,Sentient,220,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,40.78652235443922,40.78652235443922,0.02141,0.01164,0.01427848,0.8738819320214668,-3.326151381014366,2026-09-24 16:00,False,False,False,False,
DBR,deBridge,219,0.16,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,77.918251688138,77.918251688138,0.02166,0.01435,0.016077519999999998,0.9986338797814208,19.19216024465164,2026-09-24 16:00,False,False,False,False,
AIOZ,AIOZ Network,223,0.15,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-10.653617991594716,-6.410472779223551,0.12644,0.047,0.06919107999999999,0.8448367542273744,36.73458651081953,2026-09-24 16:00,False,False,False,False,
APE,ApeCoin,225,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,1.0239016601328939,1.0239016601328939,0.15196,0.12084,0.13131132,0.7013748027946815,-2.1528428126858867,2026-09-24 16:00,False,False,False,False,
SKR,Seeker,230,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-14.734050151136804,-14.734050151136804,0.020521,0.0069,0.012968268000000002,0.5297320421576635,23.060864481008693,2026-09-24 16:00,False,False,False,False,
SNX,Synthetix,231,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,1.7943572716175724,6.436494653964082,0.25094,0.18968,0.20577283999999998,0.8983721953365598,-31.26470093681211,2026-09-24 16:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-26.717921152467955,-23.36111723016945,0.10161,0.082,0.0874988,0.8416309012875537,38.154653340622,2026-09-24 16:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-35.47580815495596,-34.464636317388845,7.434,3.814,4.879776,0.8015943312666076,37.21791240133231,2026-09-24 16:00,False,False,False,False,
META,MetaDAO,234,0.14,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,21.742962225923748,67.56020012647127,6.029,4.349,5.06526,0.5535420098846786,25.15300809108244,2026-09-24 16:00,False,False,False,False,
BAT,Basic Attention,235,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,31.95905157489493,33.157124208355945,0.09092,0.05583,0.06462572,0.9415079152133082,-25.741515523131863,2026-09-24 16:00,False,False,False,False,
EGLD,MultiversX,236,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-8.063522705977904,3.621632678738822,4.459,2.55,3.2002271999999996,0.6928716608594656,27.76734364272228,2026-09-24 16:00,False,False,False,False,
IMX,Immutable,239,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,0.3209646107233299,7.902623662414537,0.1525,0.09626,0.11035864,0.9414127887512553,-12.279817312930183,2026-09-24 16:00,False,False,False,False,
GLM,Golem,245,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,1.7684832750498922,8.737002037480819,0.1265,0.0856,0.09567719999999999,0.9578454332552694,5.587778740937168,2026-09-24 16:00,False,False,False,False,
SAND,The Sandbox,246,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,-8.745074306537001,-5.153205771393467,0.0428,0.0327,0.0366176,0.608433734939759,-51.20248967303357,2026-09-24 16:00,False,False,False,False,
ZK,ZKsync,247,0.13,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,-12.080015885471946,-5.997117334934575,0.012035,0.00716,0.00839664,0.9303435114503819,-14.301136171429,2026-09-24 16:00,False,False,False,False,
AWE,AWE Network,250,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-21.052027465150335,-12.521646246388203,0.06378,0.05742,0.06065084,0.4645726807888971,53.578563361683685,2026-09-24 16:00,False,False,False,False,
TRX,TRON,8,32.3,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-28.540385383220897,-28.540385383220897,0.34048938751220703,0.32159650325775146,0.32790457248687743,0.7068281152439568,36.8351698002975,2026-09-24 16:00,False,False,False,False,
XMR,Monero,13,10.74,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-52.25156927731348,-52.25156927731348,548.8174438476562,377.19158935546875,429.5192453613281,0.7740400536118197,71.07195520150471,2026-09-24 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.03,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-32.6903317449651,-32.6903317449651,84.68315887451172,54.47292709350586,62.19325300598145,0.9234862337607213,82.68608418608632,2026-09-24 16:00,False,False,False,False,
LEO,LEO Token,19,8.2,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-8.559032487217422,-8.559032487217422,8.890625,8.721628189086914,8.954330280303955,0.17139187347607124,-49.973514379724485,2026-09-24 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),32,3.97,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-13.964975749113174,-13.964975749113174,1.428410530090332,1.3010879755020142,1.3565265974998475,0.5420070304780918,24.158623905581134,2026-09-24 16:00,False,False,False,False,
M,MemeCore,37,2.77,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-32.585761544160626,-32.585761544160626,0.00029192387592047453,0.0002471503394190222,0.0002693235530750826,0.47654592510791466,42.31035139046299,2026-09-24 16:00,False,False,False,False,
OKB,OKB,42,2.51,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-24.73298167167285,-24.73298167167285,119.72871398925781,94.71359252929688,101.74438204956054,0.8396736451199271,69.3229800137123,2026-09-24 16:00,False,False,False,False,
MNT,Mantle,49,2.25,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-40.2539902444207,-32.27706879332922,0.0001872703869594261,0.00015031520160846412,0.1945275257314788,4.486855078870878e-05,-37.583698249603614,2026-09-24 16:00,True,False,False,False,
HTX,HTX DAO,60,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-21.194767911938914,-20.3372659533019,1.7276022390433354e-06,1.5996771480786265e-06,1.6533332841390802e-06,0.5626629810550696,-5.187062080917056,2026-09-24 16:00,False,False,False,False,
BGB,Bitget Token,68,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-31.0791990016793,-27.9295524594075,2.0581836700439453,1.6358938217163086,1.7634852266311645,0.7810902644408332,19.3408908420545,2026-09-24 16:00,False,False,False,False,
GT,Gate,74,1.15,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-28.64999509635715,-27.049406351838368,10.70600414276123,6.65339469909668,7.730101036071777,0.8882791861258955,69.38152007582994,2026-09-24 16:00,False,False,False,False,
KAS,Kaspa,75,1.1,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-46.79312622161655,-40.00280659194078,0.03992903232574463,0.025074053555727005,0.02948932485282421,0.7940112291693174,19.440733436175936,2026-09-24 16:00,False,False,False,False,
JUP,Jupiter,77,1.0,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,48.32609328565508,48.32609328565508,0.00040192221058532596,6.321207820292329e-06,0.06752281176647557,0.0013828004962941518,41.61539387481444,2026-09-24 16:00,True,False,False,False,
KCS,KuCoin,78,1.0,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-26.348261268354022,-20.734468885154524,7.287367343902588,6.501955986022949,6.829120668411255,0.5665558981076015,-10.902640248657141,2026-09-24 16:00,False,False,False,False,
JST,JUST,83,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-56.72519612936781,-38.7305911930863,0.11321284621953964,0.09435947239398956,0.10010876673460006,0.7739030147406486,60.232200003953544,2026-09-24 16:00,False,False,False,False,
NEXO,NEXO,85,0.86,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-7.651514765456528,-5.57054896265925,0.8839401006698608,0.6999059915542603,0.7449426715373992,0.9643705923159068,10.017284018729821,2026-09-24 16:00,False,False,False,False,
AKE,Akedo,90,0.8,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-58.05619381660271,-57.15026999163552,0.037929654121398926,0.004020769149065018,0.020981200113892554,0.47183334374382013,115.60892395254051,2026-09-24 16:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-27.880571816003215,-27.880571816003215,0.9988973140716553,0.9854806661605835,0.988813910484314,0.949924037812289,-6.036327032358805,2026-09-24 16:00,False,False,False,False,
BDX,Beldex,100,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-4.482420315070929,54.934960982369454,0.07689736038446426,0.07536555081605911,0.07869813400506973,0.10847652935887858,-31.97645934623074,2026-09-24 16:00,True,False,False,False,
XDC,XDC Network,101,0.6,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-22.62168587659656,-22.62168587659656,0.029834873974323273,0.02651314064860344,0.027701848566532135,0.6594799723685397,-15.295353654692946,2026-09-24 16:00,False,False,False,False,
YLDS,YLDS,112,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-40.47855851839338,-40.47855851839338,0.9998301267623901,0.9996484518051147,0.9998059425354003,0.2722400857449089,76.17075485128652,2026-09-24 16:00,False,False,False,False,
A7A5,A7A5,117,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-48.43241225647839,-48.43241225647839,0.011783664114773273,0.011326009407639503,0.011564059007912875,0.45371431314960203,-45.83173224386406,2026-09-24 16:00,False,False,False,False,
PIEVERSE,Pieverse,121,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-58.04441901388841,-58.04441901388841,1.6100744009017944,0.724142849445343,0.9998002278804778,0.7584772347855773,84.68158877206368,2026-09-24 16:00,False,False,False,False,
BSV,Bitcoin SV,123,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,33.50113319789017,33.50113319789017,21.621776580810547,14.243082046508789,16.38166954803467,0.814262642446357,51.88848836272117,2026-09-24 16:00,False,False,False,False,
PONS,Pons,124,0.42,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-15.301748704642636,-15.301748704642636,0.630722165107727,0.026637062430381775,0.23938668805360794,0.6701026326802126,-25.248768563852007,2026-09-24 16:00,False,False,False,False,
NIGHT,Midnight,127,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-29.613415978413872,-11.022810350701775,0.024189868941903114,0.016832558438181877,0.018730983488261698,0.9146135523260216,-38.70206088914591,2026-09-24 16:00,False,False,False,False,
BTT,BitTorrent,130,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,3.911949856803647,3.911949856803647,3.716574212830892e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8527318794527879,-72.67415841318113,2026-09-24 16:00,False,False,True,False,
SUN,Sun Token,133,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-20.939614119026505,-19.08700604396125,0.017285268753767014,0.016026606783270836,0.01655389952659607,0.5633383519823664,-44.13384664960424,2026-09-24 16:00,False,False,False,False,
DCR,Decred,138,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,6.740278336655423,6.740278336655423,18.441566467285156,10.521092414855957,12.532525310516357,0.9293036225101502,26.932741517001862,2026-09-24 16:00,False,False,False,False,
LUNC,Terra Luna Classic,145,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-11.820675651718858,-6.275594130668374,5.51089397049509e-05,4.646970410249196e-05,5.043356840906199e-05,0.514361603852316,-30.17519095103756,2026-09-24 16:00,False,False,False,False,
OHM,Olympus,147,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,29.873927272555107,31.677087355641827,20.278133392333984,17.970178604125977,18.599544647216796,0.8654380642180444,50.046571240177144,2026-09-24 16:00,False,False,False,False,
BR,Bedrock,149,0.3,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-39.78649845606656,-35.68509114250605,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.3386743241688,2026-09-24 16:00,False,False,False,False,
AR,Arweave,152,0.29,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-26.124206463859338,-14.298811278319597,4.609558582305908,1.7182583808898926,2.479848329544067,0.8959504372923676,55.40586310719825,2026-09-24 16:00,False,False,False,False,
CFX,Conflux,158,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-16.618098479491326,-10.903208949785983,0.05423108860850334,0.04084513708949089,0.044327666863799096,0.9071234887329807,5.755127930898735,2026-09-24 16:00,False,False,False,False,
TWT,Trust Wallet,167,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-70.1173888824181,-48.5463238045283,0.5764994621276855,0.38161543011665344,0.4431759978532791,0.7471118809588252,49.53296068738761,2026-09-24 16:00,False,False,False,False,
KOGE,KOGE,169,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-30.300696591631645,-30.300696591631645,69.24664306640625,49.67687225341797,54.55072634887695,0.9476003633691666,35.467474739929685,2026-09-24 16:00,False,False,False,False,
KAG,Kinesis Silver,170,0.23,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-24 16:00,-67.07522788867327,-67.07522788867327,29.6622371673584,28.90125274658203,38.20715054321289,0.019298763776262717,-71.98448567333462,2026-09-24 16:00,True,True,True,True,FULL PASS
THETA,Theta Network,172,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-21.636937594215265,-19.999378766152045,0.22389456629753113,0.13158421218395233,0.15622050076723099,0.8842745731429228,27.22174284207205,2026-09-24 16:00,False,False,False,False,
IOTA,IOTA,174,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-18.879133660122434,-15.704211948311626,0.048098303377628326,0.03181495890021324,0.03610047635436058,0.8967106861158615,-5.954577644685469,2026-09-24 16:00,False,False,False,False,
KAIA,Kaia,181,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,14.525972785847236,14.525972785847236,0.033729180693626404,0.022123511880636215,0.025144925683736802,0.9065086804908935,-36.284997564326254,2026-09-24 16:00,False,False,False,False,
RUNE,THORChain,183,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-4.271264146070735,4.027431510494353,0.6352038383483887,0.3953416645526886,0.4574394534826279,0.911585967733112,58.239391025209706,2026-09-24 16:00,False,False,False,False,
B,BUILDon,185,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-11.716433177484424,-11.716433177484424,0.21074499189853668,0.12597543001174927,0.15249947273731232,0.754244622973746,-16.499625233768363,2026-09-24 16:00,False,False,False,False,
ZBCN,Zebec Network,187,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,7.882083693450231,12.349307165187085,0.002065067645162344,0.001555507886223495,0.001705939690116793,0.7994061095941298,-37.268078706760924,2026-09-24 16:00,False,False,False,False,
EURCV,EUR CoinVertible,194,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-83.35393616123785,-70.65141204516557,1.137669324874878,1.1367132663726807,1.1451509771347046,0.026740642442267554,7.0396100326557125,2026-09-24 16:00,True,False,False,False,
NEO,NEO,198,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,8.648068068333487,16.103233277441017,2.6196422576904297,1.650756597518921,1.885778962135315,0.97291598684105,1.297231487229766,2026-09-24 16:00,False,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-5.0115728047839125,-5.0115728047839125,0.9992980360984802,0.9981462359428406,0.9985833585262298,0.6218503620273532,20.461052175663827,2026-09-24 16:00,False,False,False,False,
XEC,eCash,200,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,10.734197674026019,13.35390752369048,9.0807970991591e-06,6.159650638437597e-06,6.920800327861798e-06,0.9057227169754071,33.10053917567128,2026-09-24 16:00,False,False,False,False,
BORG,SwissBorg,203,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-9.088076163905056,-9.088076163905056,0.181292325258255,0.1383621245622635,0.15056932306289672,0.8299633502091763,5.852912407189216,2026-09-24 16:00,False,False,False,False,
MX,MX,205,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-30.359402652503615,-30.359402652503615,1.874670386314392,1.6145957708358765,1.6973334612846374,0.74183372680605,17.483794517114916,2026-09-24 16:00,False,False,False,False,
SHFL,Shuffle,208,0.17,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,66.26569356067542,79.25173946958621,0.3451802134513855,0.27305343747138977,0.2904997488260269,0.9756743867095234,41.85978363316247,2026-09-24 16:00,False,False,False,False,
RAIL,Railgun,210,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,True,2026-09-24 16:00,-56.11010795618193,-56.11010795618193,2.7679731845855713,1.355059027671814,1.8353689846992491,0.6942344961893018,22.6048087821891,2026-09-24 16:00,False,False,False,False,
BTSE,BTSE Token,214,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,True,2026-09-24 12:00,-66.12051867015197,-61.76366735409599,1.0073862075805664,0.6865306496620178,0.7815120346546173,0.7972289693888689,-24.249543861510727,2026-09-24 16:00,False,True,False,False,
CASHCAT,Cash Cat,217,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-54.64696361139884,-51.71937597685113,0.16144691407680511,0.0893588736653328,0.13894996127486228,0.34306119016914377,128.1869106514068,2026-09-24 16:00,False,False,False,False,
ULTIMA,Ultima,221,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-58.59057429670653,-58.59057429670653,1855.05224609375,1855.05224609375,1982.355693359375,0.0,-54.4179300331103,2026-09-24 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,224,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.00445899596357,-25.48906009725386,98.84584045410156,95.65447998046875,98.19762521362304,0.2961533859563294,18.599969040837212,2026-09-24 16:00,False,False,False,False,
SFP,SafePal,226,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.491839592096653,-10.751461964757091,0.3024130165576935,0.23016567528247833,0.25038758844137193,0.8431631768457096,28.05490990823523,2026-09-24 16:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-39.31986767922945,-39.31986767922945,0.37345173954963684,0.2846972942352295,0.3096326231956482,0.8400149493695879,67.32075639056,2026-09-24 16:00,False,False,False,False,
JPYC,JPY Coin,237,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,3.2403436020181364,22.30238173571692,0.008933264762163162,0.006420271471142769,0.008639109924435616,0.2672868841806298,86.2211128462326,2026-09-24 16:00,False,False,False,False,
H,Humanity,240,0.13,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-74.9785539604622,-30.961333760398407,0.06588135659694672,0.057089827954769135,0.0828923845589161,0.08041066594232177,-25.05893269777305,2026-09-24 16:00,True,False,False,False,
RLB,Rollbit Coin,241,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,64.68201414469462,73.47590695531119,0.0820615366101265,0.07041852921247482,0.07373098823428154,0.8295196190373059,65.77408163428936,2026-09-24 16:00,False,False,False,False,
OZO,Ozone Chain,244,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-13.329377364078894,-13.329377364078894,0.13070139288902283,0.12962272763252258,0.1300390139222145,0.6115142555438225,2.808059067025211,2026-09-24 16:00,False,False,False,False,
