tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-58.374196568597945,-58.374196568597945,72.7300033569336,61.974998474121094,66.37049847412109,0.5774499265939598,46.74079260795825,38.45171417004497,0.2593288788518643,71.81999969482422,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,33.134773817806426,56.54890770274577,172.5,76.69999694824219,99.38903680419922,0.996463528811638,44.78363611839983,47.47462844895805,0.6588090469054342,145.92999267578125,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-65.92090251415773,-27.531376753454158,76.19000244140625,74.33000183105469,76.37376089477539,0.2147807693358107,-19.29995255470072,-26.380661455208475,0.11085504004406532,78.12000274658203,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,False,,-63.473174276822355,-41.76349246037909,54.459999084472656,53.41999816894531,54.69911863708496,0.1918820175095948,-22.67922665468222,-32.20762608687036,0.09604823594419604,56.43000030517578,False,True,False,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-57.470437957772,-27.47679667147693,55.09000015258789,53.625,56.11361956787109,0.13892844068027152,-35.7776711778131,-49.50721971966178,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-68.19263878339535,-53.26288880943965,111.31999969482422,89.47000122070312,107.99364251708984,0.27837937246703437,16.723911624727524,12.498630912437902,0.695463450901,112.86000061035156,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-46.03104231455895,-44.292904009235464,94.19999694824219,81.13500213623047,87.19784091186523,0.5085635441974864,38.286252651736056,22.593457970254764,0.2820906434401993,91.06999969482422,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,False,,-37.18294944090221,-4.479267388973073,355.92999267578125,308.6000061035156,329.2972017822266,0.539680689328554,24.922377978882626,9.339885098426649,0.2482906518656361,353.2149963378906,False,False,False,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,13.725350706060768,13.725350706060768,98.19999694824219,74.05999755859375,81.39723849487305,0.7764553332013098,52.84336018784535,53.329886752582915,0.3552737196701933,87.51000213623047,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,False,,-73.0016075703491,-57.72482411985169,313.6000061035156,273.239990234375,298.69967138671876,0.3741195220836591,-1.7273503217769364,-17.996313718870635,0.33186699003951786,325.07000732421875,False,False,False,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,-66.24017416029108,-45.09357727006344,64.44999694824219,59.4900016784668,63.131480850219724,0.3214514839867971,15.305865250669898,0.6824093367846604,0.23535688018731352,65.55999755859375,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,16.34342516770442,16.34342516770442,30.209999084472656,17.905000686645508,21.099260650634765,0.9091243839341352,65.00413518677563,63.687023876881234,0.5441205968808889,24.875,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,-33.87050577379582,-7.11620755848904,925.3200073242188,805.0499877929688,892.1859152832031,0.325740775669784,-32.859356849962815,-38.15410719659064,0.37198386916166115,992.5700073242188,False,False,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,True,2026-09-17 09:30,-63.662220809531455,-57.393076567997106,43.31999969482422,31.270000457763672,36.195320205688475,0.5773837974975072,26.289539500605272,27.081261685568446,0.5098949126869579,40.93000030517578,False,False,True,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,0.6759748448203359,8.450193772983347,60.45000076293945,46.2599983215332,50.09735882568359,0.8726937624311959,43.28896473477809,45.86877220122569,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-15.284948470899929,-8.66694832368565,43.220001220703125,33.52000045776367,36.21039991760254,0.8508774307406437,46.299744142944576,47.30976585706551,0.28722595378247573,39.689998626708984,False,False,False,False,False,
NASDAQ:GFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGFS,False,,-26.953728307115636,-15.230592794227311,45.84000015258789,41.0359992980957,52.729563247680666,0.09695454752273332,-40.40400497147144,-41.29768834877433,0.90467408019445,54.77000045776367,False,True,False,False,False,
NYSE:GGG,,https://www.tradingview.com/chart/?symbol=NYSE%3AGGG,False,,-37.17481279918859,-15.284310025728509,76.5999984741211,73.1500015258789,76.91066094970704,0.2165043913911115,-1.0336317425854784,-9.924315739712258,0.20254206470269365,78.67500305175781,False,True,False,False,False,
NASDAQ:GH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGH,False,,-0.26472362937965954,55.66391986855148,183.2100067138672,78.62000274658203,103.30324368286134,1.0,49.521129247695875,51.61558983401496,0.8010569602234878,130.56500244140625,False,False,False,False,False,
NYSE:GIB,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIB,False,,-19.149051614213384,-8.595723766110956,71.16000366210938,61.058998107910156,64.88715426635743,0.6227116168003767,31.537439647317296,25.181499330087824,0.22862581210848945,70.94999694824219,False,False,False,False,False,
TSX:GIB.A,,https://www.tradingview.com/chart/?symbol=TSX%3AGIB.A,False,,-16.461134199637065,3.083266009033446,99.5999984741211,83.69000244140625,88.82300244140625,0.731494070469648,32.972816233155235,26.221767501145923,0.22153187953141001,98.18000030517578,False,False,False,False,False,
NASDAQ:GILD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGILD,False,,-31.569910610233276,23.04004654696439,150.8699951171875,121.44999694824219,128.4686382446289,0.9892398364118559,64.12707776859439,65.19703627545181,0.22151055198836486,134.25999450683594,False,False,False,False,False,
NYSE:GIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIS,False,,-52.48128192098514,-20.601083942390307,36.665000915527344,31.905000686645508,34.35586074066162,0.45835340625643395,37.830608887671076,24.428154102449987,0.287195804001782,36.15999984741211,False,False,False,False,False,
NYSE:GL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGL,False,,-14.21355727038843,27.265634787264357,172.25999450683594,135.08999633789062,147.09531878662108,0.7306858774791778,21.562828981651123,13.218737627061893,0.30508581444218624,166.74000549316406,False,False,False,False,False,
NASDAQ:GLPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLPI,False,,-64.96289363807377,-62.06802420519127,40.099998474121094,40.099998474121094,42.072958618164066,0.0,-66.56256176632564,-69.89947034889751,0.18422213339755608,45.380001068115234,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:GLW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGLW,False,,-24.959412071519893,-24.187340936625727,147.77999877929688,120.9749984741211,152.78897854614257,0.1988427747078653,-20.944756366431196,-22.40891958254926,0.815467922666894,165.30999755859375,False,True,False,False,False,
NYSE:GM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGM,False,,-20.735923293476645,-14.080821843393494,86.5999984741211,72.3949966430664,76.61703829956055,0.7940187958525792,43.259113593968074,40.246415800716896,0.2255990710033952,79.30000305175781,False,False,False,False,False,
NASDAQ:GMAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGMAB,False,,-39.70392266105196,31.458548371374146,34.53499984741211,23.729999542236328,26.27997961425781,1.0,61.42927824809007,60.698499768533964,0.3906363110911841,27.65999984741211,False,False,False,False,False,
NYSE:GNRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNRC,False,,-49.13544344775493,-15.952353515268662,207.2100067138672,174.91000366210938,203.41644567871094,0.2674062485867399,-41.349475081673184,-38.27057231479085,0.5599129047287252,215.72999572753906,False,False,False,False,False,
NASDAQ:GOOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOG,False,,15.676961314256245,31.531342104327184,343.739990234375,273.1000061035156,302.8360061035156,0.5606347946893602,-31.689805382581245,-30.4677189115741,0.3656413167971634,344.6000061035156,False,False,False,False,False,
NASDAQ:GOOGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOGL,False,,13.764971216664406,30.816906928147926,347.3800048828125,273.510009765625,303.98469091796875,0.5720591057378622,-28.88459599946093,-27.20861768197523,0.37254055363758054,346.6199951171875,False,False,False,False,False,
NYSE:GPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPC,True,2026-09-17 09:30,-66.63127647057729,-62.80661065576345,130.90499877929688,92.12000274658203,103.30758065795898,0.8181627101262468,51.97603564340081,46.71842087775586,0.43134659228134375,109.9000015258789,False,False,True,False,False,
NYSE:GPN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPN,False,,-55.19563459363071,-55.19563459363071,85.38999938964844,62.279998779296875,69.96061834716797,0.7100937750982362,59.7434339865522,51.389251811341786,0.44858713714632686,72.55000305175781,False,False,False,False,False,
NASDAQ:GRAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRAB,False,,-67.69951158470407,-62.628619357500234,2.809999942779541,2.809999942779541,3.147173135757446,0.0,-40.88983529742014,-58.166401777269414,0.3952143752354919,3.615000009536743,False,True,False,False,False,
NYSE:GRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRMN,False,,1.7786795321852154,1.7786795321852154,275.0799865722656,225.74000549316406,246.47850189208984,0.5614792562912672,54.78534094769403,46.36942003430439,0.3618786149923461,242.8300018310547,False,False,False,False,False,
NYSE:GS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGS,True,2026-09-17 13:30,-72.47947217423764,-72.47947217423764,951.1500244140625,782.4550170898438,869.7289953613281,0.4561728766926588,3.743049255813632,-16.745240354568473,0.36516736271173283,1012.7000122070312,False,False,True,False,False,
NYSE:GSK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGSK,False,,-27.01196493849561,22.591483558513158,51.06999969482422,48.064998626708984,50.69167887878418,0.2699910853309652,-35.3960298895559,-37.741401087282675,0.21486488864950068,51.79999923706055,False,False,False,False,False,
TSX:GWO,,https://www.tradingview.com/chart/?symbol=TSX%3AGWO,False,,43.25023498702688,49.47385613208231,93.58999633789062,62.380001068115234,69.74555995178223,1.0,45.12361723280227,47.69814793048951,0.37431034178279504,83.37999725341797,False,False,False,False,False,
NYSE:GWRE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWRE,False,,-37.47032920827004,-29.850315448073786,145.00999450683594,102.7300033569336,127.18196170043944,0.40806866146273346,39.28058043486334,23.96682839864853,0.7269346373979402,142.52999877929688,False,False,False,False,False,
NYSE:GWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWW,False,,-56.80712017564921,-56.80712017564921,1262.550048828125,1042.6700439453125,1127.4837250976561,0.6118314928358675,1.9963525279433973,-10.799969239130647,0.2803822936476009,1281.75,False,False,False,False,False,
NYSE:H,,https://www.tradingview.com/chart/?symbol=NYSE%3AH,False,,-54.289008644754055,-54.289008644754055,154.72999572753906,139.3000030517578,154.78632189941408,0.23514163096515917,-37.720262075714324,-47.88861725732922,0.378868338760981,173.1999969482422,False,True,False,False,False,
TSX:H,,https://www.tradingview.com/chart/?symbol=TSX%3AH,False,,-69.91365801870126,-31.189712664476996,51.97999954223633,50.63999938964844,52.90559992980957,0.13958331594864942,-47.862541063798886,-53.00813126658235,0.165460224286051,58.02000045776367,False,True,False,False,False,
NYSE:HAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHAL,False,,-62.11227615119697,-62.11227615119697,34.029998779296875,31.139999389648438,33.9841296081543,0.23980612825643943,-0.17754863189468276,-0.724362919337457,0.32730579388492215,36.81999969482422,False,False,False,False,False,
NASDAQ:HAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHAS,False,,-45.556440324167745,-45.556440324167745,88.73999786376953,75.86000061035156,81.09212017822266,0.5809651924761844,20.72756268817361,14.772542273821312,0.24218918447907464,91.54000091552734,False,False,False,False,False,
NASDAQ:HBAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHBAN,False,,-69.50555180506478,-69.50555180506478,15.875,15.029999732971191,15.865439723968505,0.23870064297585183,-9.576260316586016,-24.87119619518239,0.21065158569278578,16.80500030517578,False,False,False,False,False,
TSX:HBM,,https://www.tradingview.com/chart/?symbol=TSX%3AHBM,False,,-52.64063430900135,-36.13175322653553,37.0,24.790000915527344,29.349520843505857,0.6319875402349869,30.950043510092723,24.222361697178176,0.5700796707811518,33.88999938964844,False,False,False,False,False,
NYSE:HCA,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCA,False,,28.381309465266114,45.52630466159439,429.1499938964844,358.2900085449219,402.7052042236328,0.3765143052377542,15.329600400484821,23.002888231665253,0.4538657696120847,414.6600036621094,False,False,False,False,False,
NYSE:HD,,https://www.tradingview.com/chart/?symbol=NYSE%3AHD,False,,-57.903931498088035,-57.903931498088035,302.5,297.5299987792969,311.7607958984375,0.08242126412640252,-23.558310878775448,-38.45270934661456,0.18163740525766797,331.9800109863281,False,True,False,False,False,
NYSE:HDB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHDB,False,,-17.995611864435137,-17.995611864435137,22.65999984741211,21.829999923706055,23.636580085754396,0.10842584575518416,-45.61114093494763,-46.64910341991349,0.30979364509389157,24.709999084472656,False,True,False,False,False,
NYSE:HEI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHEI,False,,-71.9218594978039,-65.51351016436529,296.3900146484375,258.57000732421875,285.96960876464846,0.3257537065975531,1.806209904916838,-15.384374250154073,0.3584273745914259,323.9150085449219,False,False,False,False,False,
NYSE:HIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIG,False,,-57.06251174720245,-57.06251174720245,133.1199951171875,125.91999816894531,130.59044018554687,0.3638197998701577,13.593078684970267,0.48741000729905437,0.1450561431308715,136.42999267578125,False,False,False,False,False,
NYSE:HII,,https://www.tradingview.com/chart/?symbol=NYSE%3AHII,False,,-67.28226274450391,-57.046094410394005,277.25,268.760009765625,306.7819663085937,0.05269685932779871,-27.263948661910195,-33.88307588340284,0.5072892320580344,317.5899963378906,False,True,False,False,False,
NYSE:HLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLN,False,,-43.64311828721835,-33.58095592590201,9.375,8.694999694824219,9.146703815460205,0.35527697156167865,12.127105803567359,-4.008536157186799,0.19721798312374772,9.704999923706055,False,False,False,False,False,
NYSE:HLT,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLT,False,,-38.72171396839081,-38.72171396839081,302.6600036621094,291.54998779296875,306.8923500976563,0.17089700354137172,-34.94378074231191,-46.11180644059375,0.20146273288224806,322.69000244140625,False,True,False,False,False,
NYSE:HMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMC,False,,20.23273646505571,26.693457317233463,32.529998779296875,23.30500030517578,25.677980377197265,0.917453823385023,67.02394533804856,63.95315534380303,0.374418189408707,26.854999542236328,False,False,False,False,False,
NASDAQ:HON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHON,False,,-67.31024832143868,-4.201688642256357,206.49000549316406,199.13999938964844,211.92137493896485,0.13571320502529638,-43.011332829399066,-49.9914708379644,0.23345131121726512,231.99000549316406,False,True,False,False,False,
NASDAQ:HOOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHOOD,False,,-51.64491597549911,-51.64491597549911,109.80999755859375,64.67500305175781,78.84326211547851,0.7518114015072233,48.48105048131813,48.406491212091716,0.6613969180674273,90.7699966430664,False,False,False,False,False,
NYSE:HPE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPE,False,,16.781370501297122,32.60590621568875,61.04999923706055,21.100000381469727,30.771280723571778,0.9748657257794077,60.49381657616271,64.68357215445224,0.9079429040331667,45.1349983215332,False,False,False,False,False,
NYSE:HPQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPQ,False,,30.415683582441414,30.415683582441414,34.650001525878906,18.21500015258789,22.288359756469728,0.9522017944107828,77.56270326705969,79.67450790929753,0.7238414266536242,23.844999313354492,False,False,False,False,False,
NYSE:HRL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHRL,False,,-52.12721052949784,-36.66180868763467,20.770000457763672,19.735000610351562,21.331540466308592,0.15299333936316822,-26.92636833591095,-37.368800281723736,0.2938748590409732,23.020000457763672,False,True,False,False,False,
NYSE:HSBC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSBC,False,,-51.620282257049446,-49.466646931658055,102.91000366210938,76.95999908447266,84.22643930053711,0.8428062294908922,59.242252209575696,51.69294203931719,0.3280068180955546,93.87000274658203,False,False,False,False,False,
NASDAQ:HST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHST,False,,-18.654308398226963,-18.654308398226963,21.90999984741211,18.5,20.167340126037598,0.48266094687096306,-5.6106355575971465,-14.044984094865796,0.3152610701545131,22.40999984741211,False,False,False,False,False,
NYSE:HSY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSY,False,,-53.252798560717814,-53.252798560717814,168.32000732421875,168.32000732421875,180.5660471801758,0.0,-21.565545168772985,-30.511983886518443,0.28176584686029044,184.16000366210938,False,True,False,False,False,
NASDAQ:HTHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTHT,False,,-61.62632244662394,-39.81748868033408,43.224998474121094,39.8650016784668,43.72006146240234,0.20569311196645026,5.2075771953652845,0.34633811563404393,0.3611940217934991,45.224998474121094,False,True,False,False,False,
NYSE:HUBB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUBB,False,,-45.22109842609779,-41.84973264394475,443.3299865722656,438.3399963378906,466.7166412353516,0.041500244287790054,-36.811544546608246,-45.04846655891211,0.24781537041810214,485.20001220703125,False,True,False,False,False,
NYSE:HUM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUM,False,,-30.529164913336086,-30.529164913336086,384.760009765625,163.72999572753906,222.7736587524414,0.8834662458355251,43.70751309923929,42.320624475458374,0.6934366442862077,360.7900085449219,False,False,False,False,False,
NASDAQ:HUT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHUT,False,,-4.236016824080692,0.9627299188044173,90.98999786376953,42.72999954223633,64.39244065856934,0.5257652885341028,-20.692447460280416,-17.49140647465,0.9979343485564826,91.9800033569336,False,False,False,False,False,
NYSE:HWM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHWM,False,,-56.99577345941997,-44.653210428059644,225.75999450683594,222.91000366210938,239.75568481445313,0.039927019470025395,-7.53440902618571,-26.19091287874368,0.27466524373431433,259.8800048828125,False,True,False,False,False,
TSX:IAG,,https://www.tradingview.com/chart/?symbol=TSX%3AIAG,False,,60.214974698992556,70.30558554327672,213.75,146.19000244140625,162.39612200927735,0.9838357268101176,41.37693029607877,46.21045365928703,0.3837384707461424,178.9499969482422,False,False,False,False,False,
NASDAQ:IBKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIBKR,True,2026-09-17 09:30,-65.23583315501394,-63.00062848670576,88.38999938964844,63.505001068115234,71.68830088806152,0.7176639904561608,30.599574661904352,16.1279565006898,0.39578814057174566,87.61000061035156,False,False,True,False,False,
NYSE:IBM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBM,False,,25.192261335737317,25.192261335737317,237.75,204.86000061035156,234.28448248291016,0.26379529432584314,-16.632457426061265,-11.155161820882714,0.5228988703991014,238.44000244140625,False,False,False,False,False,
NYSE:IBN,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBN,True,2026-09-17 13:30,-65.50598579298146,-65.50598579298146,28.184999465942383,25.200000762939453,26.468500762939453,0.5553485959075218,34.03820575742645,19.693506157588313,0.1898622430730264,28.309999465942383,False,False,True,False,False,
NYSE:ICE,,https://www.tradingview.com/chart/?symbol=NYSE%3AICE,False,,-60.280924469909515,-60.280924469909515,153.2899932861328,122.70999908447266,133.34651901245118,0.6784999868808946,31.17551390222798,29.597261401130154,0.29135690079193005,154.69000244140625,False,False,False,False,False,
NASDAQ:ICLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICLR,False,,33.75082448085012,45.82360772232039,169.63999938964844,96.68000030517578,116.58895864868164,0.8648649259719859,39.49979116610962,40.68095577482852,0.576978244355391,146.2100067138672,False,False,False,False,False,
NASDAQ:IDXX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDXX,False,,-61.29361432425808,-27.618767878757954,506.4700012207031,504.44000244140625,527.1432053222657,0.021101855734988177,-44.808974875559464,-57.592704503004384,0.1714795226506796,561.0,False,True,False,False,False,
NASDAQ:IESC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIESC,False,,-10.631360623221582,-5.693115835073421,316.8550109863281,214.9199981689453,257.9333568725586,0.5592835284188467,5.144648885856385,-1.2508922126067938,0.5624440715093606,324.04998779296875,False,False,False,False,False,
NYSE:IEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIEX,False,,-43.61252372094483,-39.61296424191253,221.85000610351562,183.52000427246094,197.156083984375,0.6633783773077665,31.23544627615297,18.05353601521403,0.2640043800519117,218.86000061035156,False,False,False,False,False,
TSX:IFC,,https://www.tradingview.com/chart/?symbol=TSX%3AIFC,False,,-47.777780663787716,-16.93904391885201,260.2799987792969,244.3000030517578,258.71724578857425,0.2615811539378983,-22.03033067645444,-30.332109326041696,0.22822031256804834,267.67999267578125,False,False,False,False,False,
NYSE:IFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFF,False,,-58.61911300799866,-9.152693646162314,84.90499877929688,65.9800033569336,71.19796170043945,0.855947599742029,63.04953836795405,57.325859025079865,0.28973913888517855,76.30999755859375,False,False,False,False,False,
TSX:IGM,,https://www.tradingview.com/chart/?symbol=TSX%3AIGM,False,,0.18292019422535363,0.18292019422535363,87.2699966430664,61.93000030517578,68.75511987304688,0.8762101639792308,53.69875727185424,50.51686439649724,0.3651975915816344,79.19000244140625,False,False,False,False,False,
NYSE:IHG,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHG,False,,-45.51114148565313,-35.98127418149094,153.2100067138672,128.9199981689453,139.61079888916015,0.5362032430145571,0.6563095187016111,-13.730098129352426,0.2911311135914814,155.60000610351562,False,False,False,False,False,
NASDAQ:ILMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AILMN,False,,-25.59278967192635,53.90844734958532,245.1300048828125,115.54000091552734,146.12324185180665,1.0,69.38633572222295,70.48170565624176,0.7902793471382047,163.97999572753906,False,False,False,False,False,
TSX:IMO,,https://www.tradingview.com/chart/?symbol=TSX%3AIMO,False,,4.085041726151271,8.225304564152824,182.38499450683594,157.08999633789062,165.19659777832032,0.7363899177402604,43.0828487354681,43.80622069180016,0.19484943792449302,176.2899932861328,False,False,False,False,False,
AMEX:IMO,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMO,False,,-4.983369893638932,-4.983369893638932,130.35499572753906,110.95999908447266,117.60812045288085,0.6884981416727085,40.63977388455903,40.42980617181715,0.22134050869305597,127.2699966430664,False,False,False,False,False,
NASDAQ:INCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINCY,False,,-56.142413204613895,-9.012540796053061,127.56999969482422,90.29000091552734,99.75478170776367,0.9295597970035249,64.64787682710441,60.022964078725344,0.39165041757150865,102.4000015258789,False,False,False,False,False,
NYSE:INFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFY,False,,-24.32593465321571,-24.27384888901309,11.079999923706055,10.364999771118164,11.33259986114502,0.1743902648934839,-15.129320821979308,-25.138099038846235,0.3351042498176249,12.234999656677246,False,True,False,False,False,
NYSE:ING,,https://www.tradingview.com/chart/?symbol=NYSE%3AING,False,,-1.4562844453244417,-1.4562844453244417,36.93000030517578,24.770000457763672,27.730620025634764,0.9693106115801393,70.99328799236271,69.1416765276732,0.4043186884941158,31.02750015258789,False,False,False,False,False,
NASDAQ:INSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINSM,False,,-25.820924840995076,-20.992638392296183,124.02999877929688,91.87000274658203,109.35524368286133,0.4340665988750016,24.014124494923845,26.752419538368947,0.6080926312720526,121.83999633789062,False,False,False,False,False,
NASDAQ:INTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC,False,,12.834836613962908,35.48657730947823,108.75,41.029998779296875,64.84475964355468,0.6710930409581509,-9.148901359142428,-0.6774537039898441,1.0197049777251128,98.95999908447266,False,False,False,False,False,
NASDAQ:INTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU,False,,-23.769581311848683,-23.769581311848683,313.2900085449219,254.8800048828125,303.4523454589844,0.2837985713832411,9.050208363399488,4.183241813835152,0.6066049611188489,339.2900085449219,False,False,False,False,False,
NYSE:INVH,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVH,False,,-64.65719695513764,-56.891990558071264,27.145000457763672,24.399999618530273,25.858479690551757,0.4441748711459523,-6.456970727345542,-24.00797138689547,0.21310345879916487,29.0,False,False,False,False,False,
NYSE:IONQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIONQ,False,,-39.75333688478981,-17.29123764137152,40.3650016784668,26.46969985961914,37.22901011657715,0.30478638043989303,-28.77773171100625,-31.344757587230532,1.0671885860546388,42.720001220703125,False,False,False,False,False,
NYSE:IOT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIOT,False,,18.70149483505227,20.761188961692408,39.98500061035156,25.360000610351562,29.497080322265624,0.8342841425221483,58.893311677438795,56.400432607601445,0.5283286985322082,33.18009948730469,False,False,False,False,False,
NYSE:IP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIP,False,,-61.67203936536836,-37.120319288596676,35.54499816894531,29.3799991607666,32.85273964691162,0.4189601185964975,12.949997197595371,-2.697768384864048,0.40326120534601206,36.4900016784668,False,False,False,False,False,
NYSE:IQV,,https://www.tradingview.com/chart/?symbol=NYSE%3AIQV,False,,19.71345942967784,49.13134375477383,269.4100036621094,156.64999389648438,184.0318924560547,0.9718596483291149,75.21993679204327,72.83190889990834,0.6369924575198824,182.14500427246094,False,False,False,False,False,
NYSE:IR,,https://www.tradingview.com/chart/?symbol=NYSE%3AIR,False,,-66.66316314964975,-42.62173954911621,72.62000274658203,68.56999969482422,73.62747976684571,0.18898754055452133,-14.196514199208744,-26.713787789507276,0.2697633389548575,79.44000244140625,False,True,False,False,False,
NASDAQ:IREN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIREN,False,,-19.249283680881053,-9.741724183360372,43.505001068115234,29.329999923706055,38.417179725646974,0.3681340463150128,-14.942479784780781,-7.609937483965517,0.8919388648124957,43.16999816894531,False,False,False,False,False,
NYSE:IRM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRM,False,,-50.40893832266236,-26.820199274801297,113.9800033569336,97.5999984741211,106.14555825805664,0.452361372465112,-28.236376091517997,-38.01497998003085,0.29639027279348,122.16999816894531,False,False,False,False,False,
NASDAQ:ISRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG,False,,12.760295944607327,45.15098089717109,383.57000732421875,331.0199890136719,369.22131506347654,0.324643293929648,-46.87885732025112,-41.61421161169538,0.38957888239414107,415.5,False,False,False,False,False,
