sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,211.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-48.31883458040412,29.392795526544763,0.014366,0.0118,0.012626,0.7331428571428574,-46.505540082026926,2026-09-12 08:00,False,False,False,False,
DRV,Derive,215.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-62.322711627988674,-31.45817868691182,0.14723,0.09134,0.1136892,0.5901795142555437,106.56743660683087,2026-09-12 08:00,False,False,False,False,
TRAC,OriginTrail,216.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-0.04714576712052517,5.275572985358187,0.324,0.2524,0.291576,0.4313253012048193,-2.3683526290710426,2026-09-12 08:00,False,False,False,False,
FARTCOIN,Fartcoin,217.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.70651496838198,-20.959303310627433,0.14445,0.1204,0.14318108,0.24914534341655442,7.636956950281829,2026-09-12 08:00,False,False,False,False,
MANA,Decentraland,218.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-57.71904939551112,-4.225788905926218,0.0732,0.0623,0.066548,0.6055555555555557,-17.231270100016218,2026-09-12 08:00,False,False,False,False,
PRL,Pearl,220.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-50.895322993041646,-3.899320046179947,0.11572,0.10957,0.19008848,0.018025675596459356,3.233139805935993,2026-09-12 08:00,True,False,False,False,
MINA,Mina Protocol,221.0,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,55.22931676590273,86.22949524574302,0.1098,0.0379,0.0549156,0.9972260748959777,18.017168318640504,2026-09-12 08:00,False,False,False,False,
KMNO,Kamino,222.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-28.75905869111146,0.062051099742630456,0.02558,0.01752,0.02055968,0.6257763975155278,35.21134101573333,2026-09-12 08:00,False,False,False,False,
EGLD,MultiversX,223.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-43.138830982490845,-43.138830982490845,4.5077,2.55,3.2002271999999996,0.7105473286875725,9.376448436772375,2026-09-12 08:00,False,False,False,False,
APE,ApeCoin,227.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-69.49873193902211,-32.46100518725241,0.13738,0.12095,0.129741,0.44107382550335567,-2.3157122264993544,2026-09-12 08:00,False,False,False,False,
MET,Meteora,231.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,46.66249589774881,46.66249589774881,0.238,0.1518,0.18118199999999998,0.6923694779116466,52.783669358172034,2026-09-12 08:00,False,False,False,False,
SKR,Seeker,234.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-65.24814125623872,-40.33160437141084,0.01844,0.00625,0.012471668000000002,0.4623904714941395,3.7414575948981317,2026-09-12 08:00,False,False,False,False,
1INCH,1INCH,236.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-56.366732456019065,-0.06427366092647624,0.0914,0.08,0.08415124,0.6480955088118248,23.821315744030382,2026-09-12 08:00,False,False,False,False,
SNX,Synthetix,243.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-69.20568422621814,-30.679307233627622,0.21061,0.18968,0.20354264,0.35631596867551923,-43.30059916213552,2026-09-12 08:00,False,False,False,False,
ZAMA,Zama,245.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-55.15780341516777,-26.593488336946432,0.04814,0.04017,0.045777359999999996,0.3354377104377106,71.9092405989846,2026-09-12 08:00,False,False,False,False,
ZEN,Horizen,246.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-48.68184649129092,-48.68184649129092,6.5,3.814,4.691212,0.7226257734732312,10.514551338257386,2026-09-12 08:00,False,False,False,False,
AWE,AWE Network,249.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-50.527628286990286,-32.406057070491485,0.05936,0.05367,0.05725012,0.3750823994726435,52.77704764302187,2026-09-12 08:00,False,False,False,False,
TRX,TRON,8.0,32.36,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-22.65923697909243,6.250378820042756,0.3408052921295166,0.32159650325775146,0.32753550457954406,0.7633058031326163,28.757699594993408,2026-09-12 08:00,False,False,False,False,
XMR,Monero,14.0,9.88,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,2.269706356243507,67.70913763434386,533.5040283203125,349.96759033203125,398.792423828125,0.8871427972959657,60.939339553842984,2026-09-12 08:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.48,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-3.4358792157414677,5.767319200337823,80.45065307617188,54.3264274597168,60.86801734924316,0.9424799398315366,73.64536502903391,2026-09-12 08:00,False,False,False,False,
LEO,LEO Token,18.0,8.38,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-66.84383341946354,-42.70054021387551,9.100483894348145,8.764300346374512,9.00835707473755,0.3250855563537639,-28.625042293659856,2026-09-12 08:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.83,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-59.76382678821153,-4.937389077104263,1.3738969564437866,1.3048468828201294,1.3593984026908874,0.298723434540242,30.182603102720005,2026-09-12 08:00,False,False,False,False,
M,MemeCore,38.0,2.67,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-18.221233753519623,-8.4710011238964,0.00028101433417759836,0.00024060133728198707,0.00026432011544238776,0.4021061794526748,28.368937818885012,2026-09-12 08:00,False,False,False,False,
OKB,OKB,42.0,2.4,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-54.85430040897001,14.225978708401385,114.15481567382812,85.234130859375,93.0761955871582,0.8703424229629267,68.08423761402673,2026-09-12 08:00,False,False,False,False,
MNT,Mantle,46.0,1.9,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-45.89436470763314,-32.937011403740826,0.00015281859668903053,0.00015031520160846412,0.24330055935040582,2.4297785144403443e-06,-19.5993480143601,2026-09-12 08:00,True,False,False,False,
HTX,HTX DAO,53.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-41.63462931878924,-10.26606851355787,1.7041718365362613e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.4551876771064337,-4.339529789990948,2026-09-12 08:00,False,False,False,False,
BGB,Bitget Token,63.0,1.37,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-58.140766551600905,-39.980075247304676,1.953479290008545,1.5806649923324585,1.6885270962715149,0.8157097909129298,2.4321463540422203,2026-09-12 08:00,False,False,False,False,
GT,Gate,73.0,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,38.39738543278054,62.08017358706953,9.438339233398438,6.430147171020508,7.143039455413819,0.9958493621871117,45.5808709130396,2026-09-12 08:00,False,False,False,False,
KCS,KuCoin,77.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-52.34172729904116,-24.576079633444227,6.904076099395752,6.4348554611206055,6.777855867385864,0.3228453045833917,-21.805781205555558,2026-09-12 08:00,False,False,False,False,
JST,JUST,79.0,0.89,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-45.29526611684687,25.883995059793307,0.10868259519338608,0.09435947239398956,0.09858312803506851,0.8003154773749684,52.621223509130346,2026-09-12 08:00,False,False,False,False,
NEXO,NEXO,83.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-38.59315272896314,-17.0768573131768,0.8353308439254761,0.6999059915542603,0.7424963042736054,0.7504116105043331,-5.939754703712828,2026-09-12 08:00,False,False,False,False,
JUP,Jupiter,84.0,0.82,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-26.031518706040114,12.895323815238527,0.0003252302121836692,6.321207820292329e-06,0.00010594514198055549,0.7554663009863024,24.17485357496591,2026-09-12 08:00,False,False,False,False,
GHO,GHO,93.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-2.9661038865667066,30.276980250510984,0.9987187385559082,0.9854806661605835,0.9887971148490906,0.9420272643214034,-18.615446783983305,2026-09-12 08:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-11.55659765258917,11.2629750770892,0.07676630467176437,0.07536555081605911,0.0796145054101944,0.07780217524628982,-14.26846964136705,2026-09-12 08:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-63.24199413755406,-47.256651711449884,0.02806714177131653,0.02588830515742302,0.027026186145842075,0.4518973830411672,-26.715317454134368,2026-09-12 08:00,False,False,False,False,
YLDS,YLDS,105.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-53.24763696808507,-46.97341134451264,0.9998932480812073,0.9996261596679688,0.9997889113426208,0.38729472774416596,93.97758060039352,2026-09-12 08:00,False,False,False,False,
A7A5,A7A5,114.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,6.876930513864558,10.345098171449612,0.011825667694211006,0.011326009407639503,0.011582952339202165,0.45893208625634824,-52.83593332256182,2026-09-12 08:00,False,False,False,False,
NIGHT,Midnight,124.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-81.70698148823251,-50.40214647980548,0.021014822646975517,0.016832558438181877,0.018618660919368268,0.5526079066973193,-55.13363886280439,2026-09-12 08:00,False,False,False,False,
PIEVERSE,Pieverse,125.0,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-25.986871930520223,-0.559779998612482,1.2524096965789795,0.6355244517326355,0.7973700482845306,0.8995296806673141,67.58330327040811,2026-09-12 08:00,False,False,False,False,
AKE,Akedo,127.0,0.34,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-57.44516870913812,-46.01207269039046,0.014772240072488785,0.0037544346414506435,0.007546151386573911,0.6857585248342357,101.6323848038647,2026-09-12 08:00,False,False,False,False,
BSV,Bitcoin SV,128.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-28.60769909318225,14.431889669686035,16.508424758911133,12.387009620666504,13.827690258026124,0.6751350350681092,38.6457807577946,2026-09-12 08:00,False,False,False,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-46.932017260662626,-12.498550117317047,0.017067130655050278,0.016026606783270836,0.016561725445091723,0.4588956641959569,-40.248119693844785,2026-09-12 08:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,18.721648516870754,55.22559818642828,3.2829024121383554e-07,2.5572356321390544e-07,2.728492992218889e-07,1.0,-72.81606841282671,2026-09-12 08:00,False,False,True,False,
OHM,Olympus,140.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-1.2844699606889645,26.94876736203089,20.43661880493164,17.970178604125977,18.599544647216796,0.924867005108091,40.70155356711542,2026-09-12 08:00,False,False,False,False,
DCR,Decred,142.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-47.48652273145893,-20.717536828502435,16.272830963134766,10.521092414855957,12.128369548797608,0.8445402903635643,-0.5003318286647745,2026-09-12 08:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-49.60336507080066,0.13349218898169588,5.1267128583276644e-05,4.646970410249196e-05,5.043356840906199e-05,0.2856283893443573,-34.186807985782615,2026-09-12 08:00,False,False,False,False,
REAL,RealLink,150.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-61.032750142954576,-15.455848072557503,0.004421267192810774,0.004376360680907965,0.004693634463474154,0.03340312812279726,8.253992672056258,2026-09-12 08:00,True,False,False,False,
CFX,Conflux,151.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-67.88228945993335,-8.910838389541977,0.04763086885213852,0.03798830881714821,0.041343776762485504,0.678189809984599,-16.45105242140486,2026-09-12 08:00,False,False,False,False,
KAG,Kinesis Silver,156.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-85.6035743675548,-85.6035743675548,39.5894775390625,39.5894775390625,46.37295428466797,0.0,-55.57187861303774,2026-09-12 08:00,True,False,False,False,
KOGE,KOGE,160.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-19.2694381452907,-14.904008594173922,69.34573364257812,49.67687225341797,54.55072634887695,0.9523984914047086,19.657703452056314,2026-09-12 08:00,False,False,False,False,
TWT,Trust Wallet,164.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-48.16555610178151,-39.974412362499635,0.545487105846405,0.35907870531082153,0.4259579401016235,0.6577883653125774,30.473117859243086,2026-09-12 08:00,False,False,False,False,
EURCV,EUR CoinVertible,181.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-12 04:00,-55.684043559968586,-55.20915659275756,1.1586575508117676,1.1465083360671997,1.152634410381317,0.46803458996743985,15.701563888386206,2026-09-12 08:00,False,False,False,False,
THETA,Theta Network,182.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-7.564726814539232,29.09566581646183,0.1898646503686905,0.12347357720136642,0.14091608175635337,0.8982823090625931,2.277387995253983,2026-09-12 08:00,False,False,False,False,
ZBCN,Zebec Network,184.0,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-12.292795752249328,-12.292795752249328,0.001909200451336801,0.001555507886223495,0.0016976166567765176,0.5873771551319976,-45.520012123565,2026-09-12 08:00,False,False,False,False,
B,BUILDon,183.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-13.337742102867997,-13.337742102867997,0.1902521699666977,0.12597543001174927,0.14467951500415802,0.8110159163372307,-41.674610531730806,2026-09-12 08:00,False,False,False,False,
KAIA,Kaia,185.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-54.351255649706125,-16.252776082635005,0.029197940602898598,0.022123511880636215,0.024835284292697907,0.6156730450637613,-47.860292895807085,2026-09-12 08:00,False,False,False,False,
IOTA,IOTA,186.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-52.16212857199563,-30.180148292117266,0.04023440182209015,0.03151498734951019,0.0352657233029604,0.54863414568972,-27.017683219885118,2026-09-12 08:00,False,False,False,False,
USAT,USAT,187.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-7.7897601002700645,-7.7897601002700645,0.9991196990013123,0.9978633522987366,0.9983672354221343,0.5884257837581307,19.94710882857054,2026-09-12 08:00,False,False,False,False,
CASHCAT,Cash Cat,189.0,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-29.184841981964393,0.3464585875502415,0.1781073361635208,0.038001906126737595,0.09971323807537555,0.5357991870310072,158.9324439236789,2026-09-12 08:00,False,False,False,False,
ULTIMA,Ultima,191.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-42.643553621969225,-14.2953432792025,2032.8538818359375,2001.8013916015625,2146.4273598632813,0.05067131292805499,-40.4181640439406,2026-09-12 08:00,True,False,False,False,
H,Humanity,192.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,27.599138104683018,77.50304357475191,0.08600668609142303,0.06212186440825462,0.086736860409379,0.22899934320404775,-23.002066004889667,2026-09-12 08:00,True,False,False,False,
AR,Arweave,193.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-57.06724055132469,-52.76078362759159,2.6094000339508057,1.7084839344024658,2.047462559700012,0.6272259771741636,15.205673425133662,2026-09-12 08:00,False,False,False,False,
BORG,SwissBorg,198.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-73.7949884921433,-50.257469871812226,0.1712576001882553,0.1383621245622635,0.15022907078266143,0.6541979801332354,-10.061883627733723,2026-09-12 08:00,False,False,False,False,
RUNE,THORChain,199.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,46.64502274787102,46.64502274787102,0.5108804702758789,0.3953416645526886,0.44570376360416414,0.5414221937573118,40.19964053787081,2026-09-12 08:00,False,False,False,False,
TEL,Telcoin,200.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-49.7073013150223,-49.7073013150223,0.0016704195877537131,0.0013905238592997193,0.0015253789951093495,0.4898248147433585,-50.76658740975824,2026-09-12 08:00,False,False,False,False,
MX,MX,203.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,13.798175568778879,25.435274349373277,1.7756218910217285,1.5832772254943848,1.6334300894737244,0.9050996785179177,-16.40485465899973,2026-09-12 08:00,False,False,False,False,
BTSE,BTSE Token,206.0,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,60.654558391420245,60.654558391420245,0.959230899810791,0.6865306496620178,0.7522023992538452,0.9799839266520699,-56.48077135247967,2026-09-12 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,3.5918506876346767,30.463250965768093,106.4305191040039,89.47319030761719,93.47511990356445,1.0,1.8624078745036645,2026-09-12 08:00,False,False,False,False,
XEC,eCash,209.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-20.026601606814598,41.964248068461515,7.759476829960477e-06,5.877765033801552e-06,6.368218288116623e-06,0.905456289639019,11.515443927447913,2026-09-12 08:00,False,False,False,False,
NEO,NEO,210.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-33.24650148628294,6.141317305371669,2.1770477294921875,1.650756597518921,1.8035025749206544,0.8131455194988422,-26.527484745819013,2026-09-12 08:00,False,False,False,False,
ANTFUN,AntFun,212.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-11.995318747613412,-7.422333726253684,0.07967648655176163,0.039276495575904846,0.04940364468097687,0.9414690917829035,97.38263903135258,2026-09-12 08:00,False,False,False,False,
SHFL,Shuffle,214.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,30.901018575825287,44.12495274395406,0.31270691752433777,0.26864439249038696,0.2822349661588669,0.7651447364675866,22.066770573785362,2026-09-12 08:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-41.139599306335406,-12.425165599412544,0.3550075590610504,0.2570944130420685,0.28712835669517517,0.7693795635822042,50.968531637584654,2026-09-12 08:00,False,False,False,False,
SFP,SafePal,229.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-60.98696368041326,-22.62206117500891,0.26767170429229736,0.2128603160381317,0.23163894748687744,0.688840806279687,8.350336388616874,2026-09-12 08:00,False,False,False,False,
RAIL,Railgun,239.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-41.63773761126031,-5.747106828614001,2.110872983932495,1.355059027671814,1.5961226725578308,0.7399377610915209,-0.814601499118791,2026-09-12 08:00,False,False,False,False,
RLB,Rollbit Coin,240.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-29.229436593635523,-29.229436593635523,0.07990479469299316,0.06305469572544098,0.06810501945018768,0.7873996941734187,67.06586789299035,2026-09-12 08:00,False,False,False,False,
OZO,Ozone Chain,241.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-35.19925608723198,-32.74606602157764,0.13052085041999817,0.12962272763252258,0.1300390139222145,0.5091615628299895,-13.608022930439594,2026-09-12 08:00,False,False,False,False,
