rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-41.073017879377325,-41.073017879377325,48.39500045776367,40.4033317565918,42.60442535400391,0.8568621596528326,49.367589096191544,67.49040199250618,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-58.58538857536224,-58.58538857536224,50.01250076293945,45.13999938964844,46.73535989379883,0.7207839990429402,34.82678955936793,60.874893933261426,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,21.083802547170478,75.87443232774132,193.73500061035156,172.86000061035156,179.11635931396484,0.7874388655424699,11.665063426749901,36.86812042813644,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-66.10968940837311,-63.67757478414192,37.93000030517578,35.0,35.95933967590332,0.7207875264518612,50.27784090350023,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-40.046878484193655,-40.046878484193655,55.650001525878906,47.95000076293945,50.68642015075684,0.664079558909697,24.661613061922683,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-52.34673903074805,-43.46001666278005,55.2400016784668,48.66999816894531,50.555638565063475,0.8222781138116361,51.68855941108569,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-37.28759185374045,-37.28759185374045,43.46500015258789,36.119998931884766,38.328959075927735,0.7847223014686584,30.179891679037336,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-64.25342007438344,-64.25342007438344,241.47000122070312,241.375,254.43170288085938,0.0017171477585512635,-23.543045751613278,54.43333960391578,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-67.20574887881183,-53.019316750829425,114.7385025024414,100.26000213623047,104.89740249633789,0.736819299842947,53.93443367743066,71.09490934213119,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-45.593153750237114,-45.593153750237114,144.02000427246094,89.33999633789062,105.46351806640625,0.8003513183931817,43.12862400580292,67.57522684544807,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-46.55214836158611,-46.55214836158611,142.7100067138672,102.16000366210938,117.88114135742188,0.6087218944127833,0.5876533912766178,77.68571594597242,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-49.898942539797225,-49.898942539797225,143.9499969482422,117.54000091552734,124.91264041137696,0.8453904557830888,50.31567505834997,68.13644575916469,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-33.24895111583648,-0.24778272365831175,94.08499908447266,86.88999938964844,88.86767874145508,0.8585921304317347,57.12622839332575,63.68337490299092,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-49.30964860097614,-49.30964860097614,44.02000045776367,37.650001525878906,39.38578141784668,0.8660774069807667,70.74134489751863,69.48904106844621,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-58.998829506260996,-58.998829506260996,92.68000030517578,71.37999725341797,79.78395739746094,0.5981466634843601,24.707238712375883,48.34469966715992,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-30.44383233256794,16.804284813450348,289.9700012207031,226.0800018310547,242.41356341552734,0.9231323969348378,55.7598666989829,37.40036031564211,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-24.40304973412637,-24.40304973412637,78.58000183105469,66.75499725341797,69.86429797363282,0.8975333463819596,53.029715935210085,69.41647667893507,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.09437150386991,-36.6082247278855,57.029998779296875,51.31999969482422,53.840479766845704,0.5346440937558266,53.410532780066596,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-56.429343073871614,-19.70945636292902,42.474998474121094,35.290000915527344,37.2157608795166,0.8805144231555868,53.39574379734422,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,True,2026-09-15 13:30,-64.7211377707889,-58.1229185568366,106.81999969482422,91.83999633789062,96.64967749023438,0.7350343360107335,31.35260544182455,72.09221609891772,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-71.7468577836144,-54.481373298282676,24.479999542236328,23.645000457763672,25.490520385742187,0.10677738069802133,-33.23623544598748,-35.05167217994936,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-73.37611454794971,-73.37611454794971,109.16000366210938,93.37999725341797,99.54549725341796,0.6040193840647429,11.360772671176695,77.11300042293607,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-23.621923708531124,-23.621923708531124,137.05189514160156,101.98999786376953,113.43599966430664,0.7229256033473688,38.87509004259682,81.03816420790609,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-74.58708353636995,-74.58708353636995,26.520000457763672,24.709999084472656,25.72692308807373,0.42005137314493857,-4.001357008955057,73.73739658012148,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-64.52297731325827,-64.52297731325827,109.5,97.22000122070312,105.62160266113281,0.34494372679571483,12.215030030744698,49.14634287582615,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-52.38460172622484,-48.24097385168179,41.06999969482422,36.02000045776367,37.56108016967774,0.773353779647155,55.46499817081746,71.0765415445101,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-65.09448221838575,-35.81950100492106,69.44999694824219,58.61000061035156,61.63316003417969,0.8462137707917419,46.24950988297161,77.171609816174,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-48.69063898708413,-48.69063898708413,68.73999786376953,63.29999923706055,64.91896028137207,0.7930022037369551,57.732747736744834,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-57.864787852663085,-38.672897005629416,34.845001220703125,29.315000534057617,30.956380516052246,0.7951115380744362,65.42820961041885,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-20.342617890197175,-20.342617890197175,44.10499954223633,37.939998626708984,39.62031927490234,0.865870581087467,66.25334710144686,72.11809136351211,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-51.6134678080976,-51.6134678080976,303.7699890136719,207.05499267578125,237.39161584472657,0.7523823270846831,17.937327495674992,78.10157684815961,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-43.65449736433058,-16.599717420056688,60.2400016784668,50.22999954223633,53.02660008239746,0.8447257555111097,35.16860408427102,71.46917499778192,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-69.75201164425755,-69.75201164425755,63.560001373291016,58.16999816894531,60.93945831298828,0.45931000630635904,-4.5194783331820885,81.20529514142345,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-40.61095283274781,-40.61095283274781,47.689998626708984,39.70000076293945,41.89952069091797,0.8572959362012327,46.95147929896282,69.33009878296309,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-46.01708660375467,-46.01708660375467,27.184999465942383,23.184999465942383,24.402759429931642,0.7751938213730989,38.99852345565433,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-18.17322664728618,17.722967267962126,46.40999984741211,37.900001525878906,39.99332127380371,0.9594136805296022,51.48602777231952,82.82967712359122,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-71.63896041039344,-71.63896041039344,68.63999938964844,59.79999923706055,62.705159561157224,0.7181152856544777,47.992298262457176,67.62506788953961,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-11.329140204531646,-11.329140204531646,99.33999633789062,75.83999633789062,84.24867749023437,0.6595564630791315,-1.3475750090537597,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-2.4056138388565014,-2.4056138388565014,114.52999877929688,90.77999877929688,99.65831762695312,0.6313132132531645,29.036977079889834,69.31934877336894,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-43.02085553792227,-43.02085553792227,61.54999923706055,52.94499969482422,55.473739730834964,0.8030797405222664,61.04145290005541,67.11392006394802,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-72.54781183039324,-68.7853014434851,99.31999969482422,92.61000061035156,96.21136111450195,0.4397115429323369,-3.5244997216474894,74.03409697152603,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-52.450432069245075,-52.450432069245075,133.91000366210938,113.94999694824219,119.84055853271484,0.7996795410626986,54.18431874464621,58.845439815752705,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,24.509428072088394,50.01227446834465,69.62000274658203,55.36000061035156,59.02047814941406,0.919377449591538,40.21879162962568,50.62713709998361,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-42.014497607308115,-42.014497607308115,52.869998931884766,46.275001525878906,48.25622073364258,0.7855866638675547,44.41320824662508,66.50026839642031,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-60.70009885064811,-49.925980495568446,31.549999237060547,30.90999984741211,32.14425633239746,0.12237315160537628,-7.437744596769364,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-42.354953974096816,-42.354953974096816,41.58000183105469,33.11000061035156,35.45348068237305,0.8529708922857066,60.339006773169594,71.54916711026563,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-63.08131819928536,-33.01929193309906,102.16999816894531,90.69619750976562,94.65481518554688,0.6840309363879166,57.37202154508669,54.81994762588308,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-52.3633026858847,-35.653988121365806,34.40999984741211,31.565000534057617,33.143840660095215,0.4252614478685167,4.048528731903537,-8.790605537881314,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-67.65538234487053,-67.1947832346067,130.25,111.19999694824219,117.86935925292968,0.6740975395886067,20.02698597687514,74.75418350869896,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-19.616549279258564,-19.616549279258564,55.810001373291016,48.209999084472656,50.30803894042969,0.8548934545111265,64.81654655899804,77.03408754870725,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-64.38187591487853,-64.38187591487853,56.709999084472656,55.16999816894531,57.26567932128906,0.17342343116365386,-44.364274357740584,64.18901402279226,False,True,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-66.63809267533368,-63.430995127483584,84.93000030517578,73.01499938964844,77.16978018188476,0.6767962876209684,27.403345136605054,72.52393451476743,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,13.125874153800744,13.125874153800744,41.2599983215332,34.75,36.451559783935544,0.902912503214187,56.34381372843436,74.96594612084333,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-50.73728886946458,-50.73728886946458,108.47000122070312,102.68499755859375,113.62123669433593,0.12483824167632003,-21.01547573292748,10.088693745039452,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-50.87140731557171,-40.265110767949714,30.625,26.639999389648438,27.79639974975586,0.8132651774300782,42.73973168170011,72.50412852758905,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-65.12701360167769,-65.12701360167769,43.244998931884766,42.525001525878906,43.090220733642575,0.3006256430839999,26.937110924467248,67.785003537938,False,False,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-28.275588021198256,-1.5903993065852964,74.06999969482422,62.43000030517578,66.15880102539063,0.7367086798349347,24.30096042774737,73.03746197708428,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-53.312696397038614,-53.312696397038614,31.8799991607666,21.75666618347168,26.768126777648924,0.47672859792960853,30.599570497683345,43.803572521401804,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-37.0280906073933,-37.0280906073933,71.95999908447266,44.15999984741211,52.78816017150879,0.760393823654774,36.896370728137036,82.79019915501513,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-66.77116069167981,-66.77116069167981,93.48999786376953,76.06999969482422,81.8378402709961,0.7127658113254667,25.94133489219332,77.6289339088235,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-46.80426073217479,-46.80426073217479,59.6349983215332,50.38999938964844,53.02611985778809,0.82766314145899,49.128469116054625,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,True,2026-09-15 13:30,-63.69025581158551,-55.82333058795226,56.58000183105469,51.244998931884766,53.058659255981446,0.6942097522209377,40.825687747476735,72.50745347851097,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,48.98941655102232,50.8064051315595,199.6999969482422,152.32000732421875,163.55360516357422,0.9953781247265198,61.11230037050077,74.3257994009656,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-27.887101840226354,-27.887101840226354,28.299999237060547,5.478499889373779,18.758573915481566,0.4055605289146573,2.3650584782975774,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-38.800295062660574,-38.800295062660574,70.2699966430664,56.31999969482422,60.68836019897461,0.753646425622892,15.726987367615214,66.67461695241593,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-23.568228564928315,-23.568228564928315,97.79000091552734,82.5199966430664,86.66179736328125,0.8700855622319388,70.1122939354647,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-25.549954546158194,-25.549954546158194,35.52000045776367,32.59000015258789,33.9057003326416,0.5255605209336188,34.96330115934714,60.06617503974257,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-43.357871190569576,-16.292458910854915,111.62999725341797,90.87000274658203,96.29092123413086,0.9037875619909238,59.03260932164607,83.11649621273621,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-62.72123235743248,-15.019024289613531,56.689998626708984,44.029998779296875,47.31275874328613,0.9101365913938125,71.08195084322243,73.90765853013959,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-36.26087258788386,-36.26087258788386,113.84500122070312,92.91000366210938,100.3605235900879,0.6631294824505799,32.30684225226079,75.54437454956258,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-64.12198813583196,-64.01762291534224,87.43000030517578,73.73999786376953,78.37975872802734,0.6963377360804323,24.423332685810365,75.24368005914594,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-59.10726595931178,-34.306199250272236,81.11000061035156,65.7750015258789,70.12802145385743,0.8313905848844092,29.652451082811243,73.3617821914796,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-61.47204594658865,-61.47204594658865,124.2699966430664,111.05999755859375,116.27087799072265,0.598278894428953,16.65887912794567,71.84856854211252,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,-27.50937980055995,-27.50937980055995,102.5199966430664,66.23999786376953,76.40923880004883,0.8419585852635665,46.826148415242976,87.95778189236722,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-71.98867082991597,-69.23857737892665,28.200000762939453,26.075000762939453,27.093340438842773,0.49246829114768936,-6.336970884239684,73.2811218170949,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-50.9224396641521,-50.9224396641521,42.25,37.459999084472656,38.86301901245117,0.8057192870333653,62.557792733908364,71.08523658057324,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-58.94298738076048,-39.91479318731404,47.80500030517578,43.86000061035156,45.16272071838379,0.7146737984913979,57.32307384527768,66.96415873348516,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-39.51924846777788,-39.51924846777788,77.25,64.16000366210938,67.73540222167969,0.8640265090092358,52.43224268624195,69.44622327623614,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-50.76525269930659,-50.76525269930659,73.8949966430664,70.19999694824219,71.95229766845704,0.49764285200521985,43.19940845137068,74.97087506506357,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,-63.768310136938624,-36.48477048498139,70.63999938964844,59.845001220703125,63.264640716552734,0.7449965328108769,60.460864419154824,58.30283166402439,False,False,False,False,,
