tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ENTG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENTG,False,,-35.937468633108324,-35.937468633108324,130.2100067138672,106.91000366210938,125.12684423828125,0.30185260156513777,-6.4716663057058925,-15.01538496601633,0.5556035882154212,138.92999267578125,False,False,False,False,False,
NYSE:EOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEOG,False,,23.450361537608856,52.20530293634507,144.9600067138672,127.47000122070312,133.6673599243164,0.6660323363209808,54.27585433791612,54.692294980508024,0.188784998954592,139.10000610351562,False,False,False,False,False,
NYSE:EPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPD,False,,-42.25454225585832,-42.25454225585832,38.08000183105469,36.13999938964844,37.006119857788086,0.5286107337415508,53.30775315057991,48.9508296452617,0.09662985855387617,37.97999954223633,False,False,False,False,False,
NYSE:EQH,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQH,False,,53.861973825397286,61.914538411254995,53.900001525878906,35.33000183105469,39.85530165100098,0.9684485232694553,66.43612794764118,68.05938960109538,0.4391891732495533,43.65999984741211,False,False,False,False,False,
NASDAQ:EQIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQIX,True,2026-09-16 09:30,-57.77983661497144,-50.097677448656405,1016.3200073242188,944.9099731445312,986.6654514160156,0.40360615574400766,-4.521486488462101,-16.856974738210816,0.16833242242003454,1051.074951171875,False,False,False,False,False,
NYSE:EQNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQNR,False,,45.07970456234557,45.07970456234557,44.220001220703125,31.03499984741211,34.521993835449216,0.8923618264820378,52.49160085411239,56.00539181402905,0.3831794016643595,38.560001373291016,False,False,False,False,False,
NYSE:EQT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQT,False,,-73.40776849211115,-73.40776849211115,50.40999984741211,48.1349983215332,52.80897929382324,0.11487003547735133,9.669534749951966,1.4404804352774487,0.36068119058292897,54.90999984741211,False,True,False,False,False,
NASDAQ:ERIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIC,False,,-11.593449338622264,-11.593449338622264,10.045000076293945,9.305000305175781,10.350480152130126,0.16704286217724953,-35.56303114954461,-34.780236987997476,0.39013646235946847,11.354999542236328,False,True,False,False,False,
NYSE:ES,,https://www.tradingview.com/chart/?symbol=NYSE%3AES,True,2026-09-16 09:30,-63.208890857548205,-61.94709670695057,67.87000274658203,66.50499725341797,68.7127780456543,0.1459118122231746,-13.210389437996332,-28.51008426064638,0.13331913354778707,70.16999816894531,False,True,True,False,False,
NASDAQ:ESLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESLT,False,,35.72583955061606,54.651900034403845,738.6400146484375,700.439697265625,774.26056640625,0.12212366241814507,-40.363378312410674,-41.17676447129821,0.38451173075445605,813.5,False,True,False,False,False,
NYSE:ET,,https://www.tradingview.com/chart/?symbol=NYSE%3AET,False,,-33.973053715115675,-33.973053715115675,21.114999771118164,18.295000076293945,19.10802000427246,0.8185776326950036,72.34123889905946,68.13320414125909,0.17518431398109277,19.665000915527344,False,False,False,False,False,
NYSE:ETN,,https://www.tradingview.com/chart/?symbol=NYSE%3AETN,False,,-24.24950988691116,-24.24950988691116,397.875,343.57000732421875,371.6280435791016,0.45676675855225146,19.395843400715027,7.660211006791373,0.29422024238699374,404.0849914550781,False,False,False,False,False,
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,False,,-64.4245986364061,-64.4245986364061,102.30999755859375,99.93000030517578,104.19688073730468,0.13163700289731292,-33.974316503061914,-41.93679730139656,0.16273629234356943,111.0999984741211,False,True,False,False,False,
NYSE:EVR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEVR,True,2026-09-16 09:30,-65.6724094477555,-65.6724094477555,261.8299865722656,261.8299865722656,289.4242908935547,0.0,-60.256338926440016,-65.17602612467138,0.35115781566473686,332.9700012207031,False,True,True,True,True,FULL PASS
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,False,,-53.769977119018705,-53.769977119018705,80.38999938964844,78.70999908447266,80.93311865234375,0.17834401610758258,-18.048535312935332,-24.4294585931518,0.11389189062043831,82.70999908447266,False,True,False,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,False,,-73.45866731774431,-30.74466543653412,89.29000091552734,77.16000366210938,81.42452359008789,0.6712782212659559,23.509382511612703,12.876121133414465,0.21065516381407828,85.77999877929688,False,False,False,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,True,2026-09-16 09:30,-74.81419799356843,-73.4919548827779,42.45000076293945,42.19499969482422,44.15143991088867,0.030760077195843498,-49.40364002420864,-55.70243343643742,0.17959274139798573,46.15999984741211,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-70.85648658996364,-70.85648658996364,88.7300033569336,85.41999816894531,92.14599816894531,0.11614053291186952,22.643353825272403,13.118153899943504,0.2974016430704511,95.83000183105469,False,True,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,-33.10166252038757,-20.819683380207945,56.790000915527344,40.9650993347168,45.35663455200195,0.8504262378157731,48.120393498692685,49.43530222677464,0.3597525494863415,51.724998474121094,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,39.2475328088288,44.569757052219074,189.0800018310547,137.6699981689453,150.9851177368164,0.9112017960044256,71.23641706324116,68.69100574812909,0.3493498338634385,161.5,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,False,,-52.38084071249127,-1.7302338042599308,286.9700012207031,214.27000427246094,243.75584124755858,0.5818793373332192,50.31662860814364,37.467270556153125,0.49632538554462324,251.72999572753906,False,False,False,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,False,,-52.394597105903024,-31.859232982050532,136.4499969482422,128.25,134.3211014404297,0.31875587960002705,-15.916883240882184,-27.559057530447802,0.1785962739696424,144.0399932861328,False,False,False,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,False,,-49.44506394097801,-49.44506394097801,13.364999771118164,11.175000190734863,12.661800235748291,0.3476189704889276,4.573211437867676,-11.706647399971121,0.45421447437522405,13.870100021362305,False,False,False,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,38.75967766779691,41.94136328295277,194.50999450683594,170.58999633789062,180.7663187866211,0.5547308073532342,36.862945135622034,34.432467671835,0.22051760180271276,195.5399932861328,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,-14.51527888545538,15.469878322215203,49.040000915527344,43.150001525878906,45.419141021728514,0.6125845760031485,52.29856472141989,44.34815005846667,0.20784691337297176,46.2599983215332,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,-45.967245527689876,-45.268895240814366,69.23999786376953,52.099998474121094,58.663159698486325,0.6163249260036657,51.19807335398818,43.23272026288799,0.43774603686992347,63.529998779296875,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,False,,-63.48247021709537,-63.48247021709537,301.7200012207031,275.39886474609375,290.93501525878906,0.39982801421316505,17.818726481033114,-0.7873398838472596,0.21010833876342058,313.32000732421875,False,False,False,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,False,,-62.30993926156691,-62.30993926156691,45.380001068115234,43.814998626708984,45.776158950805666,0.18832757915495518,-22.522573214162687,-31.449998130894862,0.17452485730036413,47.6150016784668,False,True,False,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-72.66021808720795,-61.489806520438016,55.09000015258789,54.2400016784668,58.4950804901123,0.04714357800931142,-72.22635401116696,-77.73509283680686,0.27318174188787286,66.0,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-61.85318037917435,-61.85318037917435,214.3800048828125,214.3800048828125,226.97060632324218,0.0,-14.916715486218024,-27.467847848399643,0.2297588579013093,232.1999969482422,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,-25.725456695125462,22.29843128951857,2312.360107421875,2109.419921875,2198.552443359375,0.537333433313208,-17.48720240149133,-22.21622011412879,0.16411600737312523,2301.300048828125,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,47.93381781178954,70.66188765481752,423.75,279.739990234375,315.5034322509766,0.950310159992734,30.326228076768803,40.55740421081523,0.3899840799359836,388.5799865722656,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,False,,-44.668664031499155,-44.668664031499155,23.94499969482422,21.575000762939453,22.672400672912598,0.5096772314647742,-1.1999046348601279,-12.980364987335056,0.1889475620969457,24.610000610351562,False,False,False,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,False,,-38.07403745503532,-6.6287036184789825,991.9000244140625,908.7694702148438,1034.3687883300781,0.15620157087967496,-45.71782821521912,-51.80359441359745,0.4744757629503129,1121.6600341796875,False,True,False,False,False,
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,False,,-51.462719211949455,-51.462719211949455,36.849998474121094,36.849998474121094,40.33571858215332,0.0,-28.610407569712105,-42.91119239604013,0.3473659524635973,42.52000045776367,False,True,False,False,False,
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,False,,-33.82085400000928,-25.22327918629632,49.459999084472656,47.15999984741211,51.28291923522949,0.13165424033033055,-24.63560835471722,-35.92162249710944,0.3228607874505133,54.11000061035156,False,True,False,False,False,
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,False,,-3.37410096402686,-3.37410096402686,52.41999816894531,43.38999938964844,47.17189974975586,0.5634944099514909,12.126111236846631,-0.1776747412994215,0.303906726057204,52.72999954223633,False,False,False,False,False,
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,False,,-38.59037189691136,-38.59037189691136,237.5449981689453,176.25,196.64984057617187,0.7091045400015393,44.18850254231768,42.04481594402062,0.3896853285874387,221.82000732421875,False,False,False,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,-5.730188279991002,-5.730188279991002,1587.510009765625,1273.1800537109375,1460.7788217773436,0.3954283409934085,-37.92889190223936,-40.97081913106096,0.4610445859836535,1724.1500244140625,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,-11.79913001106946,-11.79913001106946,107.87000274658203,60.56999969482422,84.90278048706054,0.45875565211915575,-24.744827800066435,-28.49261207494522,0.8779376806329279,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,False,,-11.12760570345054,-4.347245279449278,97.55999755859375,92.16999816894531,97.63693838500977,0.23267857442800952,-31.308360566162396,-33.498576982703945,0.2254172242797752,102.76499938964844,False,True,False,False,False,
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,True,2026-09-16 09:30,-53.12387606486854,-51.91550712940469,42.27000045776367,28.985000610351562,33.65072071838379,0.671977720779217,50.755063179921926,40.24738675836824,0.5095361042914657,38.79999923706055,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,False,,-46.48738680426836,24.97568741829525,22.96500015258789,20.170000076293945,21.477439842224122,0.5045127394730001,-2.2566514577702215,-9.65529663446424,0.24223868845141727,22.8700008392334,False,False,False,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,False,,-63.800797653296094,9.980945800982616,121.08999633789062,101.37999725341797,109.07595919799805,0.6044156425710281,-8.43067563849872,-13.556440935980524,0.26923718213560177,121.12000274658203,False,False,False,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,-49.18619768295897,-47.88442998023438,392.75,374.9200134277344,462.79697717285154,0.047883730294317264,-51.818132721088126,-54.84864903159745,0.6722027913276176,553.9400024414062,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,False,,-60.51692812327369,-60.02977678165403,43.025001525878906,43.025001525878906,45.64224156188965,0.0,-28.746011195891427,-41.27332328474213,0.23137909622317118,47.93000030517578,False,True,False,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,-7.9149036817417695,0.9639513697829999,362.8999938964844,277.4100036621094,300.7527645263672,0.864320969256264,45.328561352130926,47.46659742347655,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,-19.94068860115438,-18.76258539125355,259.55999755859375,197.3000030517578,214.8654849243164,0.836490499390612,42.75548508025989,44.55607567951002,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,False,,-34.695378286536275,19.884911562556994,59.162498474121094,44.20000076293945,48.56128065490723,0.8096589871111532,36.55944145021309,37.044953581509574,0.3287671204986945,56.209999084472656,False,False,False,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,False,,-28.973190819819404,19.300714711792725,66.16999816894531,48.459999084472656,53.685038940429685,0.7999096464633586,37.75538750040792,37.9816167631971,0.35322270711316883,62.68000030517578,False,False,False,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,False,,-39.01761543633053,-39.01761543633053,191.1300048828125,184.25999450683594,215.88635321044922,0.05126491051102997,-34.096728204288546,-39.03107773678106,0.6275492081571231,213.5449981689453,False,True,False,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,-56.11574418396798,-41.632342696193085,189.9199981689453,175.66000366210938,201.64596020507813,0.12950682412050274,-57.447539068570485,-60.78468910736002,0.467082305870038,235.74000549316406,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-58.17015266790648,-54.05839591317103,72.7699966430664,61.974998474121094,66.37049847412109,0.5795972171245806,46.75338343098597,38.489491566026786,0.25961807296632333,71.73999786376953,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,-4.133280789375897,56.710303787146756,171.72999572753906,76.69999694824219,99.37723608398437,0.988968700187412,44.57137012023626,46.83783045446733,0.6607756673621717,145.4199981689453,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,True,2026-09-16 09:30,-65.92090251415775,-60.084900828358656,75.41999816894531,74.33000183105469,76.37376089477539,0.12586568559303593,-19.8998437872589,-28.180336863462266,0.11085504004406532,78.12000274658203,False,True,True,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,True,2026-09-16 09:30,-63.473174276822334,-61.547977073880055,53.900001525878906,53.41999816894531,54.69911863708496,0.08856147255706384,-23.157885808632557,-33.64358594668421,0.09602271260424103,56.44499969482422,False,True,True,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-71.59933081244309,-23.855124695444307,55.290000915527344,53.625,56.11361956787109,0.15789485108027035,-35.70017283786049,-49.2747247382712,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,True,2026-09-16 09:30,-68.19244496165288,-66.07078651760273,109.87999725341797,89.47000122070312,107.99364251708984,0.26003305649523,16.509443347845735,11.855226081792487,0.6916637572373525,113.4800033569336,False,False,True,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-46.02778006916319,-42.867351456481174,95.3499984741211,81.13500213623047,87.19784091186523,0.5533281124387072,38.58042422267098,23.475972683059563,0.28224561370568557,91.0199966430664,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,False,,-50.80338111732353,-7.1441147866975285,360.05999755859375,308.6000061035156,329.2972017822266,0.5867731151563826,25.153010150190116,10.031782037745549,0.2482906518656361,353.2149963378906,False,False,False,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,-1.4919416689404805,35.42921807751441,99.09500122070312,74.05999755859375,81.39723849487305,0.805242858394382,53.34330645675815,54.829725559321325,0.3552737196701933,87.51000213623047,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,True,2026-09-16 09:30,-73.0016075703491,-70.40521893747554,313.0,273.239990234375,298.69967138671876,0.3685577304970959,-1.7494788310017124,-18.06269956342403,0.33181596488375875,325.1199951171875,False,False,True,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,-76.32956357528397,-54.52581462122135,63.5,59.4900016784668,63.294321426391605,0.2487592175705157,15.157000516507717,0.23581495823443532,0.24546976368742693,65.66999816894531,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,-0.311166984375524,35.29243164104891,30.65999984741211,17.905000686645508,21.099260650634765,0.9423715777289319,65.32006095704475,64.63480147217655,0.5446679935467911,24.850000381469727,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,-34.33712426743868,-28.912871053268944,925.4000244140625,805.0499877929688,892.1859152832031,0.32595749492379367,-33.39468889700303,-39.76010309558896,0.37198386916166115,992.5700073242188,False,False,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,True,2026-09-16 09:30,-63.66222080953147,-63.66222080953147,41.970001220703125,31.270000457763672,36.41716078186035,0.4906006459973404,25.926026333677573,25.990722184839935,0.5328610117438246,40.93000030517578,False,False,True,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,-4.65784156806411,0.6759748448203359,57.43000030517578,46.2599983215332,50.09735882568359,0.686961901361232,41.22832886780469,39.68686613303058,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-14.50244899701706,-14.50244899701706,41.060001373291016,33.52000045776367,36.2387205657959,0.6545139423537012,44.5634404258746,42.10085046238409,0.2902494546828078,39.689998626708984,False,False,False,False,False,
NASDAQ:GFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGFS,False,,-26.953728307095634,-26.953728307095634,43.040000915527344,41.0359992980957,52.729563247680666,0.0404448450235442,-40.83676485220843,-42.59596799098531,0.90467408019445,54.77000045776367,False,True,False,False,False,
NYSE:GGG,,https://www.tradingview.com/chart/?symbol=NYSE%3AGGG,False,,-48.52623490458368,-15.342754004460199,76.29000091552734,73.1500015258789,76.98028051757812,0.19346889810454387,-1.3052201205626914,-10.73908019293618,0.2062261290583388,78.69999694824219,False,True,False,False,False,
NASDAQ:GH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGH,False,,-30.527320184799095,47.09342856574116,174.89999389648438,78.62000274658203,101.91674368286132,0.9753329005772031,48.637173770686246,48.96372340298605,0.7578305552753932,130.25999450683594,False,False,False,False,False,
NYSE:GIB,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIB,False,,-51.215996716910695,-2.7961674692228313,70.94999694824219,61.058998107910156,64.88715426635743,0.609765022559885,31.42607884773709,24.847416736355452,0.22862581210848945,70.94999694824219,False,False,False,False,False,
TSX:GIB.A,,https://www.tradingview.com/chart/?symbol=TSX%3AGIB.A,False,,-51.531756736976185,4.1679649832607195,99.30999755859375,83.69000244140625,88.82300244140625,0.7181606950431034,32.85523480939261,25.869023930043962,0.22153187953141001,98.18000030517578,False,False,False,False,False,
NASDAQ:GILD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGILD,False,,-37.29147403573341,-4.189870446963459,147.72000122070312,121.44999694824219,128.4686382446289,0.8833221055893642,63.50564843017551,63.33274208120239,0.22151055198836486,134.25999450683594,False,False,False,False,False,
NYSE:GIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIS,False,,-61.768321431126445,-33.32228293432567,36.814998626708984,31.905000686645508,34.61782088470459,0.42714202536682233,37.9100437881385,24.666459388423306,0.3178927236653755,36.15999984741211,False,False,False,False,False,
NYSE:GL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGL,False,,-28.976065010988503,23.003478587266695,173.0800018310547,135.08999633789062,147.09531878662108,0.7468055385163612,21.711035838932517,13.663358263945627,0.3084339576487864,164.92999267578125,False,False,False,False,False,
NASDAQ:GLPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLPI,False,,-79.81253547384861,-56.23889104679882,40.36000061035156,40.244998931884766,42.35365925598145,0.01287091894698148,-66.17570209960208,-68.73890992778824,0.19602898232451138,45.58000183105469,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:GLW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGLW,False,,-24.49358756068112,-24.49358756068112,144.17999267578125,120.9749984741211,152.78897854614257,0.17213748858816783,-21.280852788267367,-23.417212577098574,0.815467922666894,165.30999755859375,False,True,False,False,False,
NYSE:GM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGM,False,,-17.90564721277772,-17.90564721277772,84.29000091552734,72.3949966430664,76.61703829956055,0.6648965682237762,42.2147629655829,37.113363917567334,0.2263411792993602,79.04000091552734,False,False,False,False,False,
NASDAQ:GMAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGMAB,False,,-52.5516656400107,12.67227377699463,34.380001068115234,23.729999542236328,26.27997961425781,0.9856549028302546,61.32825667122332,60.395435037933666,0.3907069259410098,27.655000686645508,False,False,False,False,False,
NYSE:GNRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNRC,False,,-49.13544344775513,-49.13544344775513,175.11000061035156,174.91000366210938,203.41644567871094,0.0016557408236941098,-44.86098735123255,-48.80510912346895,0.5599129047287252,215.72999572753906,False,True,False,False,False,
NASDAQ:GOOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOG,False,,-16.348271174943076,27.76895693900938,339.3299865722656,273.1000061035156,302.8360061035156,0.525634765625,-32.22209096632121,-32.06457870540839,0.3656413167971634,344.6000061035156,False,False,False,False,False,
NASDAQ:GOOGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOGL,False,,-18.747141062616,26.949235232221323,342.8500061035156,273.510009765625,303.98469091796875,0.5369781903192659,-29.475472609791527,-28.981247717617183,0.3726158113730929,346.54998779296875,False,False,False,False,False,
NYSE:GPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPC,False,,-66.63127647057729,-66.63127647057729,130.5,92.12000274658203,103.30758065795898,0.8096193316871241,51.927193637767324,46.57189497252448,0.43134659228134375,109.9000015258789,False,False,False,False,False,
NYSE:GPN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPN,False,,-42.16761868577888,-32.307126801737546,86.50499725341797,62.279998779296875,69.96061834716797,0.7443539664180032,59.95336666403406,52.019046361893025,0.44858713714632686,72.55000305175781,False,False,False,False,False,
NASDAQ:GRAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRAB,False,,-77.37979634411865,-63.462429746427325,2.865000009536743,2.865000009536743,3.189193186759949,0.0,-40.644323894018335,-57.42986756706402,0.3794751234573593,3.619999885559082,False,True,False,False,False,
NYSE:GRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRMN,False,,-19.83472358980953,4.649516458195485,276.92999267578125,225.74000549316406,246.47850189208984,0.5825319609826402,54.945551799364154,46.850055089148825,0.3619531476359184,242.77999877929688,False,False,False,False,False,
NYSE:GS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGS,False,,-68.15206436041193,-68.15206436041193,938.4600219726562,782.4550170898438,869.7289953613281,0.4218574869798651,3.6790321199589506,-16.937297660998034,0.36516736271173283,1012.7000122070312,False,False,False,False,False,
NYSE:GSK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGSK,False,,-60.30610398781126,5.909005352471465,50.310001373291016,48.064998626708984,50.69167887878418,0.20170732534908933,-36.59369314181939,-41.334386280437734,0.2148234080891754,51.810001373291016,False,True,False,False,False,
TSX:GWO,,https://www.tradingview.com/chart/?symbol=TSX%3AGWO,False,,33.49081226925759,44.182772854208544,92.95999908447266,61.75,69.20523913574219,0.9879709624099519,44.934279041278494,47.13013619436139,0.3806940836337174,82.9800033569336,False,False,False,False,False,
NYSE:GWRE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWRE,False,,-52.01378642377767,-26.40286392703103,146.67999267578125,102.7300033569336,127.18196170043944,0.4241867801972097,39.508421087508005,24.65035035658254,0.7269346373979402,142.52999877929688,False,False,False,False,False,
NYSE:GWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWW,False,,-50.65587621718121,-50.65587621718121,1258.260009765625,1042.6700439453125,1127.4837250976561,0.5998941590827029,1.9492251069376376,-10.941351015984585,0.2803822936476009,1281.75,False,False,False,False,False,
NYSE:H,,https://www.tradingview.com/chart/?symbol=NYSE%3AH,False,,-37.908353356399026,-37.908353356399026,158.72000122070312,139.3000030517578,154.78632189941408,0.2959463519353224,-37.21506175752961,-46.3730165897651,0.378868338760981,173.1999969482422,False,False,False,False,False,
TSX:H,,https://www.tradingview.com/chart/?symbol=TSX%3AH,False,,-69.91365801870126,-59.30054195656274,51.63999938964844,50.63999938964844,52.90559992980957,0.10416664183140394,-48.18933484331135,-53.98853561238169,0.16523240173740095,58.099998474121094,False,True,False,False,False,
NYSE:HAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHAL,False,,-49.64452080764078,-49.64452080764078,34.52000045776367,31.139999389648438,33.9841296081543,0.28046544665393347,0.3414567087375664,0.8326636202741424,0.32730579388492215,36.81999969482422,False,False,False,False,False,
NASDAQ:HAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHAS,False,,-40.19349094161186,-35.612944604043776,89.30999755859375,75.86000061035156,81.09212017822266,0.60667560032018,20.928184254638555,15.374399179304918,0.24195131325422287,91.62999725341797,False,False,False,False,False,
NASDAQ:HBAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHBAN,False,,-34.44415410170546,-34.44415410170546,15.819999694824219,15.029999732971191,15.865439723968505,0.22316383343673785,-9.576262557735285,-24.871200856884343,0.21065158569278578,16.80500030517578,False,True,False,False,False,
TSX:HBM,,https://www.tradingview.com/chart/?symbol=TSX%3AHBM,False,,-52.64063430900135,-51.438799181269324,35.33000183105469,24.790000915527344,29.349520843505857,0.5455487102492546,29.955354581819325,21.23829529044984,0.5709219742230626,33.84000015258789,False,False,False,False,False,
