sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,195,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,6.028466644705642,6.028466644705642,0.18507,0.13,0.15051548,0.6334982169561717,9.745197413377474,2026-09-24 00:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,15.974337626908019,15.974337626908019,1.0337,0.837,0.908862,0.6459770114942532,-15.939581495679038,2026-09-24 00:00,False,False,False,False,
2Z,DoubleZero,199,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,16.08053825364303,16.08053825364303,0.05142,0.0448,0.04847216,0.4254498714652958,-54.86017508415568,2026-09-24 00:00,False,False,False,False,
CVX,Convex Finance,200,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-16.169837186194968,-16.169837186194968,1.937,1.487,1.7211120000000002,0.4536290322580645,43.46546702016153,2026-09-24 00:00,False,False,False,False,
CHZ,Chiliz,209,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,20.853768112525913,20.853768112525913,0.01557,0.0118,0.013073692,0.6985362238280527,-36.56688462542004,2026-09-24 00:00,False,False,False,False,
MANA,Decentraland,210,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,2.6700183228253134,2.6700183228253134,0.0828,0.0623,0.068436,0.7884615384615383,7.425170042710775,2026-09-24 00:00,False,False,False,False,
TRAC,OriginTrail,214,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-6.190730436908659,-6.190730436908659,0.3625,0.2524,0.291576,0.6632530120481926,8.281033455310753,2026-09-24 00:00,False,False,False,False,
S,Sonic,217,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,5.385960605811221,5.385960605811221,0.04039,0.02113,0.026617000000000002,0.8283870967741935,4.66894554985764,2026-09-24 00:00,False,False,False,False,
SENT,Sentient,221,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,61.85667225306266,61.85667225306266,0.0214,0.01164,0.01427848,0.8729874776386404,-3.3220660731970093,2026-09-24 00:00,False,False,False,False,
AIOZ,AIOZ Network,224,0.15,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,4.390585705868433,4.390585705868433,0.11637,0.047,0.06919107999999999,0.7377432734233756,36.6860691115726,2026-09-24 00:00,False,False,False,False,
APE,ApeCoin,227,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,29.678894740512916,29.678894740512916,0.14701,0.12084,0.13131132,0.5898129366689205,-2.32274613156177,2026-09-24 00:00,False,False,False,False,
SKR,Seeker,228,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-2.630050310006057,-2.630050310006057,0.020653,0.0069,0.012968268000000002,0.5348656321704974,23.071525979482757,2026-09-24 00:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-11.27715937713606,-11.27715937713606,0.09806,0.082,0.0874988,0.689270386266094,38.2206879417462,2026-09-24 00:00,False,False,False,False,
SNX,Synthetix,233,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,29.70605073920086,29.70605073920086,0.23214,0.18968,0.20577283999999998,0.622671946033143,-31.960140744740258,2026-09-24 00:00,False,False,False,False,
META,MetaDAO,234,0.14,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,12.589300227621095,35.25224441897596,6.274,4.349,5.06526,0.6342668863261943,24.833896829403376,2026-09-24 00:00,False,False,False,False,
ZEN,Horizen,235,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-18.531842896584667,-18.531842896584667,7.215,3.814,4.879776,0.7531000885739592,37.253295994771996,2026-09-24 00:00,False,False,False,False,
BAT,Basic Attention,236,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,43.13204012701821,43.13204012701821,0.08881,0.05583,0.06462572,0.8848940166353635,-25.738887063395648,2026-09-24 00:00,False,False,False,False,
EGLD,MultiversX,239,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,8.217842688949528,8.217842688949528,4.223,2.55,3.2002271999999996,0.6072154471544715,27.703292962858097,2026-09-24 00:00,False,False,False,False,
IMX,Immutable,240,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,7.741681679339579,7.741681679339579,0.14889,0.09626,0.11035864,0.8809842651489789,-12.384649403496196,2026-09-24 00:00,False,False,False,False,
DBR,deBridge,244,0.13,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,86.5399780315907,101.88408146533523,0.02167,0.0142,0.01596292,1.0,17.581751325290828,2026-09-24 00:00,False,False,False,False,
GLM,Golem,249,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,17.139853456493814,17.139853456493814,0.1222,0.0856,0.09567719999999999,0.8571428571428573,5.467044509026716,2026-09-24 00:00,False,False,False,False,
TRX,TRON,8,32.62,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-23.131388350822743,-23.131388350822743,0.3438444435596466,0.3216201066970825,0.3279229431152344,0.8321560566699697,37.51432365402615,2026-09-24 00:00,False,False,False,False,
XMR,Monero,13,10.38,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-48.833399362405856,-48.833399362405856,553.1133422851562,377.19158935546875,428.2259987792969,0.8135204102513154,70.97719134239172,2026-09-24 00:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.03,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-6.677957385117948,-6.677957385117948,84.33060455322266,54.466800689697266,62.18857243347168,0.912725465819971,82.70405495331879,2026-09-24 00:00,False,False,False,False,
LEO,LEO Token,19,8.29,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,58.61428455376307,58.61428455376307,8.98084831237793,8.72170639038086,8.954387550354005,0.26283818422758093,-49.71216152619018,2026-09-24 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),31,3.99,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,3.3845579975549445,3.3845579975549445,1.414758563041687,1.3010879755020142,1.3565265974998475,0.4838911519195276,24.23430216280023,2026-09-24 00:00,False,False,False,False,
M,MemeCore,38,2.86,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-0.15217252241973908,-0.15217252241973908,0.00029128786991350353,0.000247044867137447,0.00026924297225195917,0.47037116912845167,42.28227344527349,2026-09-24 00:00,False,False,False,False,
OKB,OKB,41,2.51,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-9.412359345727543,-9.412359345727543,119.0292739868164,94.4975814819336,101.579349609375,0.8175189199881417,69.37738515983405,2026-09-24 00:00,False,False,False,False,
MNT,Mantle,46,2.19,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-42.082114490978576,-39.71114946834032,0.0001872703869594261,0.00015031520160846412,0.1987369423593627,4.391747756458374e-05,-37.583698249603614,2026-09-24 00:00,True,False,False,False,
HTX,HTX DAO,59,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-8.473936135423928,-8.473936135423928,1.715186840556271e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.5031628283356535,-5.1885536305772675,2026-09-24 00:00,False,False,False,False,
BGB,Bitget Token,68,1.41,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-20.4840733196999,-20.4840733196999,2.026352882385254,1.6358938217163086,1.7631067199707031,0.7243631705772245,20.091645771947736,2026-09-24 00:00,False,False,False,False,
GT,Gate,72,1.12,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-13.911276625317944,-13.911276625317944,10.521251678466797,6.6533074378967285,7.730034368515015,0.8477867645145286,69.27895978579296,2026-09-24 00:00,False,False,False,False,
KAS,Kaspa,74,1.08,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-39.79776482962459,-39.79776482962459,0.038703761994838715,0.025074053555727005,0.029555863842368125,0.717703558586154,19.351587413069552,2026-09-24 00:00,False,False,False,False,
KCS,KuCoin,77,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-16.651796034942404,-16.651796034942404,7.1601176261901855,6.501955986022949,6.829120668411255,0.47476440899911704,-11.167399539945686,2026-09-24 00:00,False,False,False,False,
JUP,Jupiter,79,0.97,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,62.06468553714814,108.49809635897795,0.00041602246346883476,6.321207820292329e-06,0.06752281176647557,0.0014320871172807264,41.61539787866707,2026-09-24 00:00,True,False,False,False,
AKE,Akedo,81,0.94,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-52.05619790199258,-52.05619790199258,0.0414273627102375,0.0038319299928843975,0.02083692699857056,0.5217596991242351,115.89246936500781,2026-09-24 00:00,False,False,False,False,
JST,JUST,84,0.91,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-51.19639447998507,-51.19639447998507,0.11020954698324203,0.09435947239398956,0.10010805284976959,0.6507028355674316,60.01103900721256,2026-09-24 00:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,8.00572274352173,8.00572274352173,0.8699589967727661,0.6999059915542603,0.7451793015003204,0.8864496384157093,10.012331023969795,2026-09-24 00:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-22.964360081397576,-6.9591590424915815,0.9990313649177551,0.9854806661605835,0.9888194949626923,0.9578103868855774,-4.847529818673375,2026-09-24 00:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,0.9082558430427617,0.9082558430427617,0.07581058889627457,0.07539531588554382,0.07916449239850044,0.026001549727258266,-32.50494096641398,2026-09-24 00:00,True,False,False,False,
XDC,XDC Network,101,0.6,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,10.391609432331451,10.391609432331451,0.029816387221217155,0.02651314064860344,0.027701848566532135,0.6558097068077232,-15.380372082580573,2026-09-24 00:00,False,False,False,False,
YLDS,YLDS,111,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-31.741450753696387,-31.741450753696387,0.9998682737350464,0.9996484518051147,0.9998059425354003,0.3294033583422651,75.76722469481409,2026-09-24 00:00,False,False,False,False,
A7A5,A7A5,115,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-41.75478126000345,-37.208210764177004,0.011831278912723064,0.011326009407639503,0.011564059007912875,0.5009191490461808,-45.49393698263902,2026-09-24 00:00,False,False,False,False,
PIEVERSE,Pieverse,118,0.46,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-32.91636412650494,-32.91636412650494,1.6759066581726074,0.7241471409797668,1.000457945585251,0.8129079366918552,84.89676457766755,2026-09-24 00:00,False,False,False,False,
BSV,Bitcoin SV,121,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,66.9392723128192,66.9392723128192,21.29407501220703,14.243082046508789,16.375037269592283,0.7805203045015429,51.30048758994974,2026-09-24 00:00,False,False,False,False,
PONS,Pons,122,0.43,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,30.937766508114752,30.937766508114752,0.6290165185928345,0.026638614013791084,0.2393024464175105,0.6684784331864033,-25.219308678180777,2026-09-24 00:00,False,False,False,False,
NIGHT,Midnight,128,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-25.49913615600308,-25.49913615600308,0.023425312712788582,0.016832558438181877,0.018730983488261698,0.8195688361475014,-39.102603558731666,2026-09-24 00:00,False,False,False,False,
BTT,BitTorrent,130,0.36,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,30.106860239550105,30.106860239550105,3.6361265642881335e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.7935599725724989,-72.70295221593177,2026-09-24 00:00,False,False,True,False,
SUN,Sun Token,133,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-12.246716201754538,-12.246716201754538,0.017146281898021698,0.01602422446012497,0.016559926010668278,0.49431545433285057,-44.1585633660992,2026-09-24 00:00,False,False,False,False,
DCR,Decred,137,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,41.118356294258426,41.118356294258426,18.199357986450195,10.51681900024414,12.52926042175293,0.9009351434365269,26.97128345239183,2026-09-24 00:00,False,False,False,False,
BR,Bedrock,138,0.32,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-27.735717815256056,-27.735717815256056,0.005422042217105627,0.004265401512384415,0.004595536651089787,0.826834754351351,47.23754483146596,2026-09-24 00:00,False,False,False,False,
OHM,Olympus,146,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,40.474108208578656,40.474108208578656,20.199275970458984,17.970178604125977,18.599544647216796,0.8358680679228766,49.91108375010494,2026-09-24 00:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,0.028973270187866145,0.028973270187866145,5.3604671848006546e-05,4.646970410249196e-05,5.043356840906199e-05,0.4248007140785543,-30.407807977181225,2026-09-24 00:00,False,False,False,False,
AR,Arweave,155,0.28,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-6.214744086667532,-6.214744086667532,4.284605026245117,1.7182583808898926,2.476485263824463,0.7987817656368918,55.30835532195666,2026-09-24 00:00,False,False,False,False,
CFX,Conflux,157,0.27,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,0.25168195487258654,0.25168195487258654,0.05142577737569809,0.0408453494310379,0.04432679519057274,0.7172253044877056,5.337911425893663,2026-09-24 00:00,False,False,False,False,
KAG,Kinesis Silver,164,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-43.76396294812371,-43.76396294812371,30.691545486450195,29.27090835571289,38.48956742858887,0.036368669261288615,-71.76903584175953,2026-09-24 00:00,True,False,True,False,
KOGE,KOGE,168,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,16.02395936750494,16.02395936750494,69.26655578613281,49.676551818847656,54.55062017822266,0.948538386292172,35.593857008327035,2026-09-24 00:00,False,False,False,False,
TWT,Trust Wallet,170,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-67.51519944125216,-67.51519944125216,0.5433967113494873,0.37526535987854004,0.4385656192302704,0.6268378574353962,49.292321437525295,2026-09-24 00:00,False,False,False,False,
THETA,Theta Network,175,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-3.7552504298676426,-3.7552504298676426,0.21657924354076385,0.13158509135246277,0.15623895275592803,0.8136096649598135,27.11454257192895,2026-09-24 00:00,False,False,False,False,
IOTA,IOTA,177,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-0.027896557186113096,-0.027896557186113096,0.0465414933860302,0.03181493654847145,0.03610023157298565,0.8110217368424616,-6.1526309070620675,2026-09-24 00:00,False,False,False,False,
B,BUILDon,179,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,36.97195073761043,36.97195073761043,0.21434594690799713,0.12594424188137054,0.1524422647356987,0.7873343041847429,-16.46296412789045,2026-09-24 00:00,False,False,False,False,
KAIA,Kaia,180,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,39.86720233577438,39.86720233577438,0.03265054151415825,0.022123437374830246,0.02514486876130104,0.8222581482425542,-37.25560414743786,2026-09-24 00:00,False,False,False,False,
RUNE,THORChain,185,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,1.4148011026397507,1.4148011026397507,0.6166042685508728,0.3954252600669861,0.45750332045555114,0.8408485328870281,58.19224404238701,2026-09-24 00:00,False,False,False,False,
ZBCN,Zebec Network,188,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,17.067613007246653,17.067613007246653,0.0020263497717678547,0.001555507886223495,0.001705939690116793,0.7386648442192847,-37.66130198779035,2026-09-24 00:00,False,False,False,False,
EURCV,EUR CoinVertible,192,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-24 00:00,-83.31922043291193,-83.31922043291193,1.1374409198760986,1.1374409198760986,1.1457122778892517,0.0,7.215330282325165,2026-09-24 00:00,True,True,False,False,
USAT,USAT,197,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,16.36630563767328,32.20480012506895,0.9992642998695374,0.9981337189674377,0.9985737955570221,0.6062969474188908,20.529135656394985,2026-09-24 00:00,False,False,False,False,
NEO,NEO,201,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,19.802307821178903,19.802307821178903,2.519329071044922,1.650756597518921,1.885778962135315,0.8721855219468657,1.1288456171728474,2026-09-24 00:00,False,False,False,False,
BORG,SwissBorg,202,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,23.87225495411718,23.87225495411718,0.17989805340766907,0.1383621245622635,0.1506316033601761,0.7989319977620736,5.916202736856114,2026-09-24 00:00,False,False,False,False,
XEC,eCash,203,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,29.121737649816822,29.121737649816822,8.688931302458514e-06,6.16025727140368e-06,6.921508056620951e-06,0.783929662757084,32.147365338824095,2026-09-24 00:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,14.097553009472307,14.097553009472307,1.8813589811325073,1.6145957708358765,1.6973507351875305,0.7607533653507829,17.579729959381936,2026-09-24 00:00,False,False,False,False,
TEL,Telcoin,206,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,37.33767077525099,37.33767077525099,0.0017168790800496936,0.0013905238592997193,0.0015253789951093495,0.5711301363095276,-49.57330117132779,2026-09-24 00:00,False,False,False,False,
RAIL,Railgun,211,0.16,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-42.36527175943922,-42.36527175943922,2.7055740356445312,1.355059027671814,1.8353689846992491,0.6635747129917523,22.609148952370656,2026-09-24 00:00,False,False,False,False,
SHFL,Shuffle,212,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,38.339836347609314,75.32705162649627,0.3408118486404419,0.27305343747138977,0.28904442250728607,1.0,40.99452785039774,2026-09-24 00:00,False,False,False,False,
BTSE,BTSE Token,213,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,True,2026-09-23 20:00,-66.26138018297979,-65.35132333260704,1.01309072971344,0.6865306496620178,0.781554881811142,0.8110371128407584,-24.123643593081727,2026-09-24 00:00,False,True,False,False,
ULTIMA,Ultima,218,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-35.433482665273765,-35.433482665273765,1872.88525390625,1858.9847412109375,1985.3768862304687,0.025955101842656553,-54.26389532245531,2026-09-24 00:00,True,False,False,False,
CASHCAT,Cash Cat,219,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-47.62537762579771,-47.62537762579771,0.15682311356067657,0.08909089863300323,0.13872603434324265,0.3220461170137054,128.3039315197282,2026-09-24 00:00,False,False,False,False,
GOMINING,GoMining Token,225,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-4.270527292964435,-4.270527292964435,0.3734927475452423,0.2846972942352295,0.30961678409576415,0.8409372382197475,67.30782945372705,2026-09-24 00:00,False,False,False,False,
SFP,SafePal,229,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-3.169158767005977,-3.169158767005977,0.2946604788303375,0.23016567528247833,0.25039685136079787,0.75234250240182,27.760657024876082,2026-09-24 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,230,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-33.44171578435447,-33.44171578435447,99.03153991699219,95.65447998046875,98.17667416381836,0.3159892090311186,18.634560732313336,2026-09-24 00:00,False,False,False,False,
JPYC,JPY Coin,237,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,19.583370180456715,19.583370180456715,0.007726921234279871,0.006420271471142769,0.008099346175789833,0.18365433250045554,84.34986683909483,2026-09-24 00:00,True,False,False,False,
RLB,Rollbit Coin,241,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,42.12425632867964,72.15909027517664,0.08280764520168304,0.06927067786455154,0.07285402980446816,0.8915463357019237,65.80908400599013,2026-09-24 00:00,False,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,13.33525354751234,13.33525354751234,0.13091471791267395,0.12962272763252258,0.1300390139222145,0.7324519535374868,3.158747667768949,2026-09-24 00:00,False,False,False,False,
MARSCOIN,MarsCoin,246,0.13,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,56.64744012050548,56.64744012050548,0.1260930448770523,0.025205491110682487,0.07611883277446031,0.467646827153804,187.89918011111203,2026-09-24 00:00,False,False,False,False,
SN51,lium,250,0.12,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,32.00908943128258,32.00908943128258,25.836214065551758,14.267505645751953,17.351466957092285,0.8852948890873618,73.77426333181332,2026-09-24 00:00,False,False,False,False,
