rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-63.54439486647956,-58.4488531907775,34.43000030517578,31.315000534057617,32.389980155944826,0.6838640761331769,52.70121834241605,68.59578121161329,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-68.27903795154475,-60.91611911759579,46.16999816894531,36.779998779296875,39.63559931945801,0.7760328606157172,24.89845941263204,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-51.44184182460219,-40.86765762119544,99.55500030517578,87.66000366210938,90.94512322998047,0.854525733315356,56.94286073829867,73.21763220061133,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-74.62585051025492,-60.82461320784341,53.33000183105469,50.439998626708984,52.64423866271973,0.30942217956441387,-8.70973098589125,-8.87292269230919,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-42.55890174258628,-41.49709281454647,47.27000045776367,41.72999954223633,43.32181929016113,0.821349413317,60.84075493139395,69.9387465356473,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-25.44026212499381,-16.831010615918377,45.130001068115234,37.95989990234375,39.824323669433596,0.9075961726036763,57.47281511556192,66.61002824846419,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-65.81294901263878,-56.63988969331039,73.25,65.3499984741211,68.18199847412109,0.6583334604899088,30.4620117363142,70.93385305013597,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-48.78927233658123,-48.78927233658123,36.77000045776367,32.42499923706055,33.710019165039064,0.7979800668920689,62.444227613848135,67.19749000577242,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,5.880057094997748,5.880057094997748,194.80999755859375,76.7300033569336,123.13704141235351,0.6004881974650653,16.70473849116072,67.869287539853,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-74.6980100449908,-45.51159742557036,42.41999816894531,38.83000183105469,39.86368118286133,0.8196343810693352,63.717142412125725,73.99857304368686,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-42.56883318734979,-31.85667079261201,36.654998779296875,30.43000030517578,32.112680557250975,0.8730711839523789,48.97836260218423,69.31445494716986,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-53.408326592513525,-36.07059236954516,19.020000457763672,16.329999923706055,17.05451985168457,0.8762217594329893,47.97837646782,71.07515432093764,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-24.217938059992722,1.994302034108027,63.880001068115234,43.529998779296875,49.18219985961914,0.8496867807624615,44.13654332934281,83.62802737343016,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-39.0033027029444,-28.892033597551944,48.625,40.4033317565918,42.60442535400391,0.8815225793785507,49.91150602469893,67.56952399691322,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-46.1297629276123,-46.1297629276123,50.099998474121094,45.13999938964844,46.73535989379883,0.7337274433523278,34.99863421743561,60.92640125834047,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,10.682200289209653,65.93452436192213,195.3300018310547,172.86000061035156,179.11635931396484,0.847604899160162,12.046285926954866,37.22390227291233,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-66.10968940837313,-56.13749890108875,38.150001525878906,35.0,35.95933967590332,0.7749083862370556,51.20445220031269,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-23.11795347146953,-23.11795347146953,55.970001220703125,47.95000076293945,50.68642015075684,0.6916776413946891,25.070958706022697,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-52.34698814297866,-35.52623083971096,55.45000076293945,48.66999816894531,50.555638565063475,0.8485608472732081,52.14557798423116,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-18.709628638716357,-18.709628638716357,43.66999816894531,36.119998931884766,38.328959075927735,0.8066237975145781,30.483506428545585,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-61.16580142240496,-60.78792104506429,242.67999267578125,242.47999572753906,255.2759196166992,0.0036886183595652906,-23.30845198159911,54.6408932790143,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-67.2057488788118,-60.89973500679461,114.4800033569336,100.26000213623047,104.89740249633789,0.7236641280651042,53.66567605411689,71.04068130215519,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-44.94355487229861,-34.69998681403177,146.0,89.33999633789062,105.46351806640625,0.8293325173872453,43.75905809396758,67.69278335045068,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-22.69026550800793,-22.69026550800793,142.6999969482422,102.16000366210938,117.88114135742188,0.6085716314526031,0.6652486423131349,77.70819376821353,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-44.298665871342926,-40.93172524256936,144.9199981689453,117.54000091552734,124.91264041137696,0.8764404329608427,50.92445219717007,68.24733704676555,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-33.24895111583651,-9.149319921322945,94.40499877929688,86.88999938964844,88.86767874145508,0.8967782640481508,57.502736552638936,63.75023593646626,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-37.26699689819845,-37.26699689819845,44.08000183105469,37.650001525878906,39.38578141784668,0.8742353100433646,70.81782797561198,69.51028744640927,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-43.89014255113855,-43.89014255113855,93.2699966430664,71.37999725341797,79.78395739746094,0.6147149400296605,24.85664197828643,48.423940652551124,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-30.44383233256794,-0.7387959607613238,292.7099914550781,226.0800018310547,242.41356341552734,0.9627219066671928,56.04157887076488,37.5382582504997,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-11.65880136678791,-11.65880136678791,77.62999725341797,66.75499725341797,69.86429797363282,0.8254267537758979,52.60580916486489,69.27361163085102,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.48445545270887,-49.126775269197104,58.125,51.31999969482422,53.840479766845704,0.6371722950118192,54.35164196008808,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-57.804802991612014,-27.600901039621956,42.7599983215332,35.290000915527344,37.2157608795166,0.9154408756974328,53.95132183748935,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-64.72113777078891,-57.788103234760534,106.9800033569336,91.83999633789062,96.64967749023438,0.7428853479721838,31.5383823483689,72.1108928837627,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-71.74218955210318,-59.99723294463117,24.7450008392334,23.645000457763672,25.490520385742187,0.1406650159075809,-32.987687206368115,-34.98798051419376,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-69.78332086210025,-67.93799836291909,110.08999633789062,93.37999725341797,99.54549725341796,0.6396171898362739,11.886613680536827,77.35382677783147,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,3.6371248905514384,3.6371248905514384,137.25999450683594,101.98999786376953,113.43599966430664,0.7272163112339435,38.92046854536877,81.02786514397029,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-72.50129288375939,-68.70280423309624,26.825000762939453,24.709999084472656,25.72692308807373,0.490833527727378,-3.159521473880742,74.30422633615045,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-52.720851939142186,-52.720851939142186,110.18000030517578,97.22000122070312,105.62160266113281,0.36404485568874134,12.65083269224651,49.38535271057344,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-52.38460172622481,-48.60539041259,41.18000030517578,36.02000045776367,37.56108016967774,0.7901992055146629,55.69198050471626,71.10632534697471,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-67.16843563372873,-38.277101416464234,69.77999877929688,58.61000061035156,61.63316003417969,0.8719750427627347,46.82254467255145,77.23785533939815,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-43.87666381251983,-37.748365278775246,69.0250015258789,63.29999923706055,64.91896028137207,0.8345479002774273,58.68733151391877,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-57.86478785266306,-45.836356574812264,35.27000045776367,29.315000534057617,30.956380516052246,0.8562185462301,66.13958343145632,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-12.683688064252735,-4.549925968673243,44.3849983215332,37.939998626708984,39.62031927490234,0.905196237166924,66.77373607678042,72.18421128343135,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-37.67893813440345,-37.67893813440345,306.2699890136719,207.05499267578125,237.39161584472657,0.771830767232892,18.227047995050757,78.11986747695488,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-44.22344664339161,-15.573693519070906,60.439998626708984,50.22999954223633,53.02660008239746,0.8616031318497543,35.73458439781957,71.5126295010029,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-69.52704011196107,-63.3373197436268,64.2300033569336,58.16999816894531,60.93945831298828,0.5164043351342215,-3.7291820675119105,81.6345515556033,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-35.13671245773724,-27.17371744670496,47.95000076293945,39.70000076293945,41.89952069091797,0.8851931620321368,47.52406446936286,69.41876425987193,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-26.055503588073353,-26.055503588073353,27.405000686645508,23.184999465942383,24.402759429931642,0.8178297181189993,39.75607827554553,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-18.17322664728619,-2.6288814727724574,46.22999954223633,37.900001525878906,39.99332127380371,0.9391205207944032,51.372383677647086,82.79822914850466,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-68.2669174873107,-64.08886686146685,68.87999725341797,59.79999923706055,62.705159561157224,0.7376114543787359,48.214583843218314,67.70242688286442,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-7.3770486787028595,-7.3770486787028595,99.93000030517578,75.83999633789062,84.24867749023437,0.676115651584036,-1.0024824060223165,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,1.8060627854589253,16.50208310880094,115.33999633789062,90.77999877929688,99.65831762695312,0.6528442516297135,29.53254312447872,69.40069266586453,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-20.62142140078321,-20.62142140078321,61.94499969482422,52.94499969482422,55.473739730834964,0.8399439917717889,61.604731529530135,67.21712740934426,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-72.54781183039306,-63.38214345626403,100.30000305175781,92.61000061035156,96.21136111450195,0.5039319374109759,-2.6405380797730422,74.71874469320647,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-39.42994552004703,-39.42994552004703,135.02999877929688,113.94999694824219,119.84055853271484,0.8445511282392059,55.0164565146595,59.10771558909773,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,21.120899577471125,54.44451403361486,70.11000061035156,55.36000061035156,59.02047814941406,0.9509688183721333,40.45623215670489,50.72714147402926,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-20.283535573560638,-20.283535573560638,52.869998931884766,46.275001525878906,48.25622073364258,0.7855866638675547,44.701149285993914,66.54619730686737,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-60.70009885064808,-53.054311573320454,31.59000015258789,30.90999984741211,32.14425633239746,0.13002165593109197,-7.414422127337222,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-26.167660952530042,-25.67041462380273,41.91999816894531,33.11000061035156,35.45348068237305,0.8872102001851645,60.787284868758185,71.66380581553189,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-63.081321858783866,-49.322030066653234,102.22000122070312,90.69619750976562,94.65481518554688,0.6870119568302392,57.65387877964897,54.838115613995136,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-52.3633026858847,-40.5958827840441,34.849998474121094,31.565000534057617,33.143840660095215,0.4910310430231103,5.022233511424219,-8.496741077424913,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-67.65538234487052,-63.40374279346611,130.9199981689453,111.19999694824219,117.86935925292968,0.6978058884003007,20.42816022403581,74.88286025077899,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,11.339580186580834,11.339580186580834,56.060001373291016,48.209999084472656,50.30803894042969,0.8830149412562327,65.30207357501136,77.16307581611939,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-47.68622134742907,-47.68622134742907,57.38999938964844,55.16999816894531,57.26567932128906,0.25,-43.75216174854609,64.60089402517508,False,False,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-66.63809267533371,-59.23154980653559,85.61000061035156,73.01499938964844,77.16978018188476,0.7154216881045172,28.15241955543799,72.73118332469782,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,14.920008404310805,28.365317424186873,41.529998779296875,34.75,36.451559783935544,0.940360560363756,56.86526925807974,75.03841129915357,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-35.703023537121425,-35.703023537121425,109.37999725341797,102.68499755859375,113.62123669433593,0.14447561985131077,-20.728409255858434,10.223536470902337,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-50.87173581224901,-33.33718869888674,30.709999084472656,26.639999389648438,27.79639974975586,0.8306119239614296,43.300833316784555,72.54175617909091,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-48.876156078089025,-48.876156078089025,43.5099983215332,42.525001525878906,43.090220733642575,0.4112727249559597,28.294926430275098,67.97147315540995,False,False,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-27.761420845192333,-13.11559881726017,74.12000274658203,62.43000030517578,66.15880102539063,0.7398734293349197,24.32968122803284,73.04782121579498,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-41.3317922196645,-41.3317922196645,31.520000457763672,21.75666618347168,26.768126777648924,0.45977551762256097,30.358332344395688,43.55187980360889,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-9.80040917955595,-9.80040917955595,72.58999633789062,44.15999984741211,52.78816017150879,0.7776256953657587,37.102860101679994,82.83475467860991,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-61.92950362754158,-57.72669837835772,94.43499755859375,76.06999969482422,81.8378402709961,0.7514319160891553,26.613645530393608,77.8524569851976,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-46.43101023391494,-36.5763198153262,60.0099983215332,50.38999938964844,53.02611985778809,0.861235203536432,49.830715981564936,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-63.6902558115855,-57.04350014129787,56.630001068115234,51.244998931884766,53.058659255981446,0.7007158326537035,41.014902104672615,72.52088368390037,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,50.664325561293424,50.664325561293424,193.58999633789062,152.32000732421875,162.87864501953126,0.9224407246732695,60.59794614286326,74.04626753957935,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-4.5704763320182265,-4.5704763320182265,28.1299991607666,5.478499889373779,18.758573915481566,0.4025394600616903,2.152347897835352,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-17.99873032385566,-17.99873032385566,70.75,56.31999969482422,60.68836019897461,0.7795785326751143,16.204905097540447,66.743426651073,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-2.2824589604719754,-2.2824589604719754,98.25,82.5199966430664,86.66179736328125,0.8962963317181916,70.53127300973567,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-3.313360607261481,-3.313360607261481,35.540000915527344,32.59000015258789,33.9057003326416,0.5291480464989294,34.97927827332256,60.079256680177885,False,False,False,False,,
