sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AXS,Axie Infinity,204.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-80.10169532850794,-64.19546514263881,0.9015,0.813,0.8779,0.3218181818181817,-35.14575805698559,2026-09-11 08:00,False,False,False,False,
PRL,Pearl,210.0,0.15,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-63.78084983634957,-56.31794680716566,0.11123,0.10957,0.19008848,0.004865466908962996,3.194073590562427,2026-09-11 08:00,True,False,False,False,
MET,Meteora,211.0,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,39.184634914773085,72.37978223386273,0.2763,0.1518,0.18118199999999998,1.0,53.49354743664535,2026-09-11 08:00,False,False,False,False,
TRAC,OriginTrail,212.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-68.85837727882681,-12.048222083388067,0.3374,0.2524,0.291576,0.5120481927710842,-1.9764456434494722,2026-09-11 08:00,False,False,False,False,
FARTCOIN,Fartcoin,217.0,0.15,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-89.0646923439377,-66.68191578639113,0.14018,0.1197,0.14264628000000001,0.21063457780520412,7.732945512399989,2026-09-11 08:00,True,False,False,False,
CHZ,Chiliz,218.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-52.35487463007471,-52.31275836665561,0.013472,0.0118,0.012626,0.4777142857142857,-46.7946171164083,2026-09-11 08:00,False,False,False,False,
EGLD,MultiversX,219.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-5.951477971607523,-5.951477971607523,4.6216,2.55,3.2002271999999996,0.7518873403019743,9.534119658538609,2026-09-11 08:00,False,False,False,False,
DRV,Derive,220.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-62.691063579199714,-62.691063579199714,0.14055,0.09134,0.1136892,0.5196409714889123,106.4278557646091,2026-09-11 08:00,False,False,False,False,
MANA,Decentraland,221.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-70.93299310634039,-65.57442931149556,0.0714,0.0623,0.066548,0.5055555555555559,-17.368109292347842,2026-09-11 08:00,False,False,False,False,
KMNO,Kamino,223.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-31.848398429187267,-31.848398429187267,0.02504,0.01752,0.02055968,0.5838509316770186,35.19251826153995,2026-09-11 08:00,False,False,False,False,
APE,ApeCoin,224.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,True,2026-09-11 04:00,-75.23147187164808,-74.36894279216085,0.13127,0.12095,0.129741,0.27704697986577165,-2.9505709057941574,2026-09-11 08:00,False,True,False,False,
1INCH,1INCH,236.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-75.46486963226063,-66.20880468039007,0.08815,0.08,0.08415124,0.4633314383172261,23.61170294397881,2026-09-11 08:00,False,False,False,False,
SKR,Seeker,237.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-61.76800056254674,-61.76800056254674,0.017204,0.00625,0.012471668000000002,0.4155065811933391,3.725120776870971,2026-09-11 08:00,False,False,False,False,
ZEN,Horizen,240.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-45.54601221225382,-45.54601221225382,6.56,3.782,4.666764,0.7409975993598292,10.713076780591733,2026-09-11 08:00,False,False,False,False,
MINA,Mina Protocol,242.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,46.53445388223242,46.53445388223242,0.092,0.0379,0.051186800000000005,0.9609236234458258,16.77792603348453,2026-09-11 08:00,False,False,False,False,
SNX,Synthetix,243.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-80.06822183206236,-75.21513371270034,0.20437,0.18968,0.20354264,0.2500851208716378,-43.521539215217125,2026-09-11 08:00,False,False,False,False,
ZAMA,Zama,246.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-66.58131782027671,-59.13494693587868,0.04606,0.04017,0.0459402,0.24089979550102247,71.7692453365849,2026-09-11 08:00,False,False,False,False,
AWE,AWE Network,248.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,True,2026-09-11 08:00,-56.448138300655636,-56.448138300655636,0.0594,0.05367,0.05725012,0.3777191825972314,52.794998197582935,2026-09-11 08:00,False,False,False,False,
TRX,TRON,8.0,31.94,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,28.57667451334167,28.57667451334167,0.33639559149742126,0.3216201066970825,0.32755353760719297,0.5876893934903877,27.52991291889092,2026-09-11 08:00,False,False,False,False,
XMR,Monero,15.0,9.64,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-9.186548379022897,-6.83183185930097,510.5159912109375,348.08843994140625,397.3567529296875,0.7780437318551393,60.72100378187526,2026-09-11 08:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.52,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-9.442214612215002,-9.442214612215002,79.68228149414062,54.3264274597168,60.86801734924316,0.9147595084957678,73.64680781111296,2026-09-11 08:00,False,False,False,False,
LEO,LEO Token,18.0,8.41,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-69.28824475881414,-69.28824475881414,9.119138717651367,8.764300346374512,9.00835707473755,0.3431245521605573,-28.46445591885427,2026-09-11 08:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.81,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-73.89702459879608,-66.53035557569747,1.3420815467834473,1.3048468828201294,1.3593984026908874,0.16108406724802235,30.115882750384372,2026-09-11 08:00,True,False,False,False,
M,MemeCore,38.0,2.72,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-25.325338401730136,-25.325338401730136,0.0002728777180891484,0.00023752196284476668,0.0002619674733723514,0.3413288598844615,28.057656178091776,2026-09-11 08:00,False,False,False,False,
OKB,OKB,42.0,2.39,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,True,2026-09-11 04:00,-74.54869515953813,-68.98021209455156,111.80952453613281,84.24903869628906,92.32358517456055,0.8055281712361253,68.05378650488454,2026-09-11 08:00,False,True,False,False,
MNT,Mantle,45.0,1.93,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-62.05151456356152,-48.868690299774734,0.00015031520160846412,0.00015031520160846412,0.2622430537428008,0.0,-19.599349939969276,2026-09-11 08:00,True,False,False,False,
HTX,HTX DAO,55.0,1.51,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-4.211311043109352,5.144081435841092,1.684302560533979e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.36862636728625714,-4.35160746469496,2026-09-11 08:00,False,False,False,False,
BGB,Bitget Token,63.0,1.37,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-76.29376946743393,-69.2531154923534,1.9429579973220825,1.5806649923324585,1.6885270962715149,0.792689425248562,2.5414822597360174,2026-09-11 08:00,False,False,False,False,
KAS,Kaspa,73.0,0.98,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,5.528125303191456,5.528125303191456,0.03417839854955673,0.025074053555727005,0.028223799586296082,0.6821583066351592,-23.568911738917695,2026-09-11 08:00,False,False,False,False,
GT,Gate,74.0,0.97,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-9.685046716467953,36.111887809684994,9.237955093383789,6.429701805114746,7.1437446327209475,0.9281625000748602,45.32606222817967,2026-09-11 08:00,False,False,False,False,
KCS,KuCoin,77.0,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-75.00606391762386,-66.21536199295416,6.861718654632568,6.434211254119873,6.777363693237304,0.29401436510398665,-21.469787947955925,2026-09-11 08:00,False,False,False,False,
JST,JUST,81.0,0.84,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-39.97142395472223,-39.97142395472223,0.10269185155630112,0.09435947239398956,0.09857443833351136,0.4665379294924101,51.918644728159386,2026-09-11 08:00,False,False,False,False,
NEXO,NEXO,82.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-31.556970122004753,-31.556970122004753,0.8218863606452942,0.6999059915542603,0.7424963042736054,0.6759134945822645,-6.027816122933339,2026-09-11 08:00,False,False,False,False,
JUP,Jupiter,85.0,0.8,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,True,2026-09-11 04:00,-62.200368993465965,-43.48227326224433,0.00031503141508437693,6.321207820292329e-06,0.00010594514198055549,0.7313062822546489,23.96189424400318,2026-09-11 08:00,False,True,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-40.205529054036056,4.556636686356333,0.9986752271652222,0.9854806661605835,0.9887971148490906,0.9389309739317798,-18.573809711443094,2026-09-11 08:00,False,False,False,False,
BDX,Beldex,96.0,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-38.75525394185201,-20.106251476155816,0.07693696022033691,0.07539531588554382,0.07959388533234596,0.08665524474968035,-14.195295340542733,2026-09-11 08:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-61.906412312684495,-61.906412312684495,0.027734892442822456,0.02588830515742302,0.027030373625457287,0.38158360164199123,-26.780785080884627,2026-09-11 08:00,False,False,False,False,
YLDS,YLDS,105.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-36.3035461404025,-33.987596965367764,0.999925971031189,0.9996261596679688,0.9997889113426208,0.4347450302506482,94.38369486810126,2026-09-11 08:00,False,False,False,False,
A7A5,A7A5,115.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,33.30632903001182,54.526556104517006,0.01176201831549406,0.011326009407639503,0.011582952339202165,0.40047064781224045,-52.998473442226334,2026-09-11 08:00,False,False,False,False,
NIGHT,Midnight,125.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,True,2026-09-11 08:00,-84.98653017503302,-84.98653017503302,0.020440910011529922,0.016832558438181877,0.018618660919368268,0.47677609783314134,-55.12977084924815,2026-09-11 08:00,False,True,False,False,
PIEVERSE,Pieverse,126.0,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-19.052919940129158,-19.052919940129158,1.2039895057678223,0.6355244517326355,0.797269921541214,0.8294374668488474,67.54943624802077,2026-09-11 08:00,False,False,False,False,
AKE,Akedo,129.0,0.33,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-50.20499054198842,-50.20499054198842,0.01437422912567854,0.0037533841095864773,0.007545348780229688,0.6610081162419056,101.62061052343245,2026-09-11 08:00,False,False,False,False,
BSV,Bitcoin SV,130.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-63.216295274032404,-40.754327365026214,16.125823974609375,12.345193862915039,13.795743019104004,0.6150971875396628,38.57822979861006,2026-09-11 08:00,False,False,False,False,
SUN,Sun Token,132.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-5.308446777795148,-0.4619795281751629,0.01680259220302105,0.01602422446012497,0.016559926010668278,0.3429050879863456,-40.72157784416502,2026-09-11 08:00,False,False,False,False,
BTT,BitTorrent,137.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,21.840112069301593,21.840112069301593,3.134360326839669e-07,2.5572356321390544e-07,2.7252024153767707e-07,0.8108831122674116,-72.85694369039824,2026-09-11 08:00,False,False,True,False,
OHM,Olympus,139.0,0.31,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-42.33026036764284,-17.914331922690394,20.345163345336914,17.970178604125977,18.599544647216796,0.8905729902000752,40.677474861776794,2026-09-11 08:00,False,False,False,False,
LUNC,Terra Luna Classic,142.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-67.97642147154974,-57.96060726175244,5.0122216634918004e-05,4.646970410249196e-05,5.043356840906199e-05,0.2174627815144452,-34.27449520408677,2026-09-11 08:00,True,False,False,False,
DCR,Decred,144.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.70284289913396,-52.70284289913396,15.769491195678711,10.51681900024414,12.12580776977539,0.7704408269323736,-0.6405397899101762,2026-09-11 08:00,False,False,False,False,
REAL,RealLink,147.0,0.26,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-79.8290068528857,-73.56886006164771,0.004417515825480223,0.004376360680907965,0.004693634463474154,0.030612722048745513,8.198002212998476,2026-09-11 08:00,True,False,False,False,
CFX,Conflux,151.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-90.01716529100013,-77.79120658951594,0.046206776052713394,0.03798830881714821,0.041343776762485504,0.5780291450223993,-16.73304906166143,2026-09-11 08:00,False,False,False,False,
KAG,Kinesis Silver,155.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-47.385971056975364,-47.385971056975364,43.54157257080078,43.54157257080078,49.39235488891602,0.0,-54.6542677082482,2026-09-11 08:00,True,False,False,False,
TWT,Trust Wallet,162.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-11 08:00,-58.20208047886919,-56.61053483553177,0.5599514245986938,0.35907870531082153,0.42619901514053343,0.7062834166321568,30.641644426021546,2026-09-11 08:00,False,False,False,False,
KOGE,KOGE,163.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-19.590253000213462,-19.590253000213462,69.306396484375,49.676551818847656,54.55062017822266,0.9504674533654869,19.647823151088666,2026-09-11 08:00,False,False,False,False,
THETA,Theta Network,176.0,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-75.0023146332965,-32.57320067907116,0.19308868050575256,0.12315765023231506,0.14067471355199815,0.9421512523726975,2.211375538531737,2026-09-11 08:00,False,False,False,False,
B,BUILDon,179.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,11.897202810374509,15.651375847454595,0.19151639938354492,0.12594424188137054,0.14463501274585724,0.8279502906922049,-41.519845078371645,2026-09-11 08:00,False,False,False,False,
EURCV,EUR CoinVertible,181.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-39.12714391237913,-39.12714391237913,1.1589573621749878,1.1374989748001099,1.1457566318511962,0.6132707363773261,15.825336302471479,2026-09-11 08:00,False,False,False,False,
IOTA,IOTA,184.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,True,2026-09-11 04:00,-57.11935642132903,-55.941562915772444,0.03939744830131531,0.03151498734951019,0.0352657233029604,0.49597220591196306,-26.942238450401195,2026-09-11 08:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,True,2026-09-11 04:00,-64.26433346941336,-61.93340145538818,0.02840379625558853,0.022123437374830246,0.024835227370262145,0.5465632288472598,-47.88049860417638,2026-09-11 08:00,False,True,False,False,
USAT,USAT,186.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-41.10524509221572,22.173901394648215,0.999406099319458,0.9978633522987366,0.9983672354221343,0.7225649758521537,19.56505951923393,2026-09-11 08:00,False,False,False,False,
ZBCN,Zebec Network,187.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-7.9920777038317405,-7.9920777038317405,0.0018358886009082198,0.001555507886223495,0.0016976166567765176,0.4656281833140357,-45.67940084272319,2026-09-11 08:00,False,False,False,False,
AR,Arweave,188.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-70.63810961168684,-62.702666196469984,2.647174596786499,1.7022229433059692,2.041466782093048,0.6573696106574626,15.427631361123195,2026-09-11 08:00,False,False,False,False,
ULTIMA,Ultima,189.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-11 04:00,-55.2277807166623,-50.022001176864926,2031.819580078125,2002.15771484375,2146.6995908203126,0.04843025696198646,-40.34638481790005,2026-09-11 08:00,True,False,False,False,
TEL,Telcoin,191.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-19.137149410263216,-19.137149410263216,0.0017187262419611216,0.0013905238592997193,0.0015253789951093495,0.5743627177642849,-50.42102096812198,2026-09-11 08:00,False,False,False,False,
BORG,SwissBorg,193.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-79.03641529577315,-77.88122477321832,0.1673385053873062,0.1383621245622635,0.15022732651233672,0.5763429820651195,-9.960874942717304,2026-09-11 08:00,False,False,False,False,
CASHCAT,Cash Cat,195.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-61.351878765322134,-36.123890965388746,0.15948955714702606,0.03440502658486366,0.096946028098464,0.47200953771504334,158.81388995110692,2026-09-11 08:00,False,False,False,False,
RUNE,THORChain,197.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-5.220669164858118,57.13817363350997,0.5001265406608582,0.3954252600669861,0.44600208020210264,0.4885538899864025,40.14477186633006,2026-09-11 08:00,False,False,False,False,
H,Humanity,198.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.44905062536154,17.44905062536154,0.08082282543182373,0.06212186440825462,0.086736860409379,0.17929829447710288,-23.216364382667035,2026-09-11 08:00,True,False,False,False,
MX,MX,201.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,12.97884789311542,12.97884789311542,1.765200138092041,1.5832772254943848,1.6334300894737244,0.8560589359509637,-16.528137201690175,2026-09-11 08:00,False,False,False,False,
BTSE,BTSE Token,206.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,21.846170313610553,66.01868573565882,0.9622121453285217,0.6865306496620178,0.7522023992538452,0.9906974213671856,-56.617725394849174,2026-09-11 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,35.10314198449964,35.10314198449964,98.49413299560547,89.47319030761719,93.38461590576172,0.5442881171957211,0.26458026456126643,2026-09-11 08:00,False,False,False,False,
NEO,NEO,209.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-44.16374177824346,-40.59371259444851,2.1231253147125244,1.650756597518921,1.8041294994354249,0.7268495012135815,-26.639316018206685,2026-09-11 08:00,False,False,False,False,
SHFL,Shuffle,214.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,10.348461761406552,24.347598745652974,0.31459668278694153,0.2670239210128784,0.2809969259500503,0.8034901461182204,21.835917697189757,2026-09-11 08:00,False,False,False,False,
ANTFUN,AntFun,215.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,1.6520443208066924,1.6520443208066924,0.07809820026159286,0.039276495575904846,0.04940364468097687,0.9046891885134554,97.32693849691418,2026-09-11 08:00,False,False,False,False,
XEC,eCash,216.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-31.528774976060717,-26.19307861526005,7.146983080019709e-06,5.829871952300891e-06,6.331627973850118e-06,0.6195007389884307,10.983553032139127,2026-09-11 08:00,False,False,False,False,
GOMINING,GoMining Token,222.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.46658177208797,-42.46658177208797,0.35079726576805115,0.2570944130420685,0.2871371202468872,0.7360812423650335,50.87751442286322,2026-09-11 08:00,False,False,False,False,
SFP,SafePal,228.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,True,2026-09-11 04:00,-66.77633959910564,-64.96819755740891,0.25842899084091187,0.20072810351848602,0.22236993712186814,0.6292169904662984,8.167666288176354,2026-09-11 08:00,False,True,False,False,
RLB,Rollbit Coin,234.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-9.270575612675371,17.404347339324918,0.08109325915575027,0.06305469572544098,0.06810501945018768,0.8429362554905342,67.26008789613974,2026-09-11 08:00,False,False,False,False,
RAIL,Railgun,235.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-71.87708190439035,-53.38654915981697,2.0835437774658203,1.355059027671814,1.5961226725578308,0.7131826162865674,-0.8163345860188015,2026-09-11 08:00,False,False,False,False,
OZO,Ozone Chain,239.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-36.944413487262494,-22.054374272157244,0.13086098432540894,0.12962272763252258,0.1300390139222145,0.7019894403379092,-11.89352253936732,2026-09-11 08:00,False,False,False,False,
