sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
EGLD,MultiversX,203.0,0.16,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,61.29357178583394,67.00665230524946,5.0055,2.55,3.2002271999999996,0.8912238675958186,9.735449664944932,2026-09-10 12:00,False,False,False,False,
DRV,Derive,208.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-34.33264896648837,-34.33264896648837,0.15068,0.09134,0.1136892,0.626610348468849,107.02206753107629,2026-09-10 12:00,False,False,False,False,
XCN,Onyxcoin,212.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-74.37055058056012,-74.37055058056012,0.003785,0.002879,0.003249284,0.5774378585086044,-30.902721142503967,2026-09-10 12:00,False,False,False,False,
CHZ,Chiliz,218.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-33.76086529373456,-33.76086529373456,0.013491,0.0118,0.012626,0.48314285714285715,-46.8902772434518,2026-09-10 12:00,False,False,False,False,
TRAC,OriginTrail,220.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,True,2026-09-10 12:00,-68.85837727882681,-68.85837727882681,0.3135,0.2524,0.291576,0.3680722891566265,-3.5457083729785075,2026-09-10 12:00,False,True,False,False,
MANA,Decentraland,221.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-68.92536105880153,-68.92536105880153,0.0715,0.0623,0.066548,0.5111111111111108,-17.577811078836476,2026-09-10 12:00,False,False,False,False,
KMNO,Kamino,222.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,10.289831930766441,10.289831930766441,0.02516,0.01752,0.02055968,0.5931677018633539,35.0756626105394,2026-09-10 12:00,False,False,False,False,
FARTCOIN,Fartcoin,223.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,True,2026-09-10 08:00,-90.48496850827765,-89.06469234393768,0.13925,0.1197,0.14264628000000001,0.20106962871541714,7.249539293082061,2026-09-10 12:00,True,True,False,False,
SKR,Seeker,224.0,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-34.77126523870471,-34.77126523870471,0.019505,0.00625,0.012471668000000002,0.5027879983309942,4.206791019828533,2026-09-10 12:00,False,False,False,False,
APE,ApeCoin,226.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-60.2245538425085,-60.2245538425085,0.1349,0.12095,0.129741,0.3744966442953017,-2.4090836588824107,2026-09-10 12:00,False,False,False,False,
PRL,Pearl,235.0,0.12,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-62.7051363861118,-62.7051363861118,0.11164,0.11164,0.19166995999999997,0.0,3.1878235667737513,2026-09-10 12:00,True,False,False,False,
1INCH,1INCH,234.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-72.72184357247862,-72.72184357247862,0.08926,0.08,0.08415124,0.5264354747015354,23.42257579212143,2026-09-10 12:00,False,False,False,False,
ZEN,Horizen,236.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-10.908105307921906,-10.908105307921906,6.802,3.782,4.666764,0.8055481461723126,10.74013832953539,2026-09-10 12:00,False,False,False,False,
SNX,Synthetix,237.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-71.87199533989134,-71.87199533989134,0.20925,0.18968,0.20354264,0.33316309159005786,-43.29458178572772,2026-09-10 12:00,False,False,False,False,
MET,Meteora,238.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-1.734937924296202,39.184634914773085,0.2182,0.1518,0.1740312,0.7048832271762209,50.51052301212875,2026-09-10 12:00,False,False,False,False,
MINA,Mina Protocol,239.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,68.47227025737818,68.47227025737818,0.0924,0.0379,0.051068800000000004,0.9767025089605733,16.621170555883108,2026-09-10 12:00,False,False,False,False,
AWE,AWE Network,244.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,True,2026-09-10 04:00,-57.32645181434759,-48.41645693409285,0.06011,0.05367,0.05725012,0.4245220830586682,53.12037424486158,2026-09-10 08:00,False,False,False,False,
ZAMA,Zama,246.0,0.11,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-59.67248880922501,-59.67248880922501,0.04606,0.04017,0.0459402,0.24089979550102247,71.57830025076653,2026-09-10 12:00,False,False,False,False,
TRX,TRON,8.0,32.14,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,49.54289249677285,50.169730123011995,0.339059054851532,0.3216201066970825,0.32755353760719297,0.6936276543537684,27.81524097460378,2026-09-10 12:00,False,False,False,False,
XMR,Monero,15.0,9.43,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-54.10969125322233,-9.186548379022897,504.6024475097656,336.90167236328125,388.8100625,0.762446741852898,60.58425705690423,2026-09-10 12:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.37,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,33.09251189660051,33.09251189660051,79.69364166259766,54.3264274597168,60.86801734924316,0.9151693476634832,73.52733283492502,2026-09-10 12:00,False,False,False,False,
LEO,LEO Token,18.0,8.45,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-35.83874932003588,-19.581559458214247,9.190901756286621,8.764300346374512,9.00835707473755,0.41251857063943864,-28.313041606249588,2026-09-10 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.73,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-65.09011349775284,-65.09011349775284,1.3490742444992065,1.3048468828201294,1.3593984026908874,0.19133577544660194,29.91650676172947,2026-09-10 12:00,True,False,False,False,
M,MemeCore,39.0,2.62,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,4.533406360993791,4.533406360993791,0.00027841157861985266,0.00023535714717581868,0.0002603135542012751,0.4071437771642205,28.471052552436557,2026-09-10 12:00,False,False,False,False,
OKB,OKB,42.0,2.31,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-51.77674006212379,-51.77674006212379,111.15995788574219,83.1213607788086,91.46203924560547,0.7933537953271012,67.94176082828962,2026-09-10 12:00,False,False,False,False,
MNT,Mantle,45.0,1.9,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-69.70500768480385,-62.05151456356152,0.00038287389907054603,0.00038287389907054603,0.2652614134784089,0.0,-19.598450926650997,2026-09-10 12:00,True,False,False,False,
HTX,HTX DAO,54.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,4.8341103949191435,4.8341103949191435,1.6881230067156139e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.3852687921229653,-4.347618399312928,2026-09-10 12:00,False,False,False,False,
BGB,Bitget Token,62.0,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,True,2026-09-10 08:00,-69.77376214139628,-69.18021105862091,1.9374322891235352,1.5806649923324585,1.6885270962715149,0.7805992926882516,2.394886361812967,2026-09-10 12:00,False,True,False,False,
KAS,Kaspa,72.0,1.01,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,44.43805582926905,69.2680220332784,0.03703848645091057,0.025074053555727005,0.028223799586296082,0.8964551858656266,-23.456198607628945,2026-09-10 12:00,False,False,False,False,
GT,Gate,75.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-9.685046716467953,-9.685046716467953,9.214224815368652,6.429701805114746,7.1437446327209475,0.9203193492230448,45.37836746007315,2026-09-10 12:00,False,False,False,False,
KCS,KuCoin,78.0,0.94,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-58.41956786688414,-58.41956786688414,6.838306427001953,6.434211254119873,6.777363693237304,0.277912816372362,-22.04898109678635,2026-09-10 12:00,False,False,False,False,
JST,JUST,82.0,0.85,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-56.6446172064254,-23.57653300196743,0.10385517030954361,0.09435947239398956,0.09857443833351136,0.5316732662197994,52.023800273931755,2026-09-10 12:00,False,False,False,False,
NEXO,NEXO,83.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,27.6902124868767,27.6902124868767,0.8436620831489563,0.6999059915542603,0.7424963042736054,0.7965763914416721,-5.908049294495229,2026-09-10 12:00,False,False,False,False,
JUP,Jupiter,87.0,0.74,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,0.6010267121840099,0.6010267121840099,0.00032010130234993994,6.321207820292329e-06,0.00010594514198055549,0.7433163820841546,18.56552755571404,2026-09-10 12:00,False,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-43.795350363642264,-40.205529054036056,0.9987741708755493,0.9854806661605835,0.9887971148490906,0.9459718534479102,-18.483648569629626,2026-09-10 12:00,False,False,False,False,
BDX,Beldex,96.0,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-82.41740306466073,-38.75525394185201,0.07697442173957825,0.07539531588554382,0.07959388533234596,0.0887609425719918,-14.241352828123645,2026-09-10 12:00,True,False,False,False,
XDC,XDC Network,98.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-28.295162937351193,-28.295162937351193,0.028034435585141182,0.02588830515742302,0.027030373625457287,0.4434819760090683,-26.38549888410211,2026-09-10 12:00,False,False,False,False,
YLDS,YLDS,105.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-12.003406110616305,-12.003406110616305,0.9999091625213623,0.9996261596679688,0.9997889113426208,0.410371650821089,93.66228680983659,2026-09-10 12:00,False,False,False,False,
A7A5,A7A5,113.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,14.411256621938485,33.306329030011824,0.01174237485975027,0.011326009407639503,0.011582952339202165,0.3824282929307877,-53.04793772995449,2026-09-10 12:00,False,False,False,False,
NIGHT,Midnight,121.0,0.36,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-42.96647967867258,-42.96647967867258,0.022152261808514595,0.016832558438181877,0.018618660919368268,0.7028991945437582,-54.50013711633442,2026-09-10 12:00,False,False,False,False,
AKE,Akedo,123.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-25.76778283842398,-23.937783164094707,0.015681184828281403,0.003459748812019825,0.007321011412888765,0.7469729976895789,101.80516326446428,2026-09-10 12:00,False,False,False,False,
PIEVERSE,Pieverse,125.0,0.35,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,36.30810511304237,37.85233503120567,1.2827606201171875,0.6355244517326355,0.797269921541214,0.9443710288734961,67.65499455307649,2026-09-10 12:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,7.597197201754457,8.177416491772158,0.016883864998817444,0.01602422446012497,0.016559926010668278,0.37870931477735703,-40.64025525047011,2026-09-10 12:00,False,False,False,False,
BSV,Bitcoin SV,133.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-54.94716508347076,-54.94716508347076,15.882637023925781,12.345193862915039,13.795743019104004,0.5755313995644971,38.08350442630164,2026-09-10 12:00,False,False,False,False,
BTT,BitTorrent,134.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,83.68743287649008,83.68743287649008,3.132886092771514e-07,2.5572356321390544e-07,2.7252024153767707e-07,0.808811754863417,-72.84260359137626,2026-09-10 12:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-42.33026036764284,-42.33026036764284,20.290029525756836,17.970178604125977,18.599544647216796,0.8698988823994724,40.54314640379548,2026-09-10 12:00,False,False,False,False,
DCR,Decred,142.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-6.033731176246825,-6.033731176246825,16.210851669311523,10.51681900024414,12.12580776977539,0.8351778056793969,-0.5463514523218377,2026-09-10 12:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.27,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-66.89976680938845,-66.89976680938845,5.01750000694301e-05,4.646970410249196e-05,5.043356840906199e-05,0.220605394273466,-34.55091243315213,2026-09-10 12:00,True,False,False,False,
REAL,RealLink,149.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,True,2026-09-10 08:00,-66.58843009108058,-66.58843009108058,0.004392542410641909,0.004376360680907965,0.004693634463474154,0.012036570391422342,8.205675928316337,2026-09-10 12:00,True,True,False,False,
KAG,Kinesis Silver,151.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-38.170910804430264,-29.544100365170014,44.265201568603516,42.67560958862305,48.730759170532224,0.0619544905044457,-54.37108250983016,2026-09-10 12:00,True,False,False,False,
CFX,Conflux,152.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-78.94159567221469,-78.94159567221469,0.04629145935177803,0.03798830881714821,0.041343776762485504,0.583985172290377,-17.025446485473175,2026-09-10 12:00,False,False,False,False,
KOGE,KOGE,155.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,7.178039086041063,7.178039086041063,69.26118469238281,49.676551818847656,54.55062017822266,0.9482783205664704,19.66134243871077,2026-09-10 12:00,False,False,False,False,
TWT,Trust Wallet,156.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-21.56556549047266,-21.56556549047266,0.5641579031944275,0.35641083121299744,0.4241607593297958,0.7236658451222927,30.738467006342578,2026-09-10 12:00,False,False,False,False,
EURCV,EUR CoinVertible,173.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,34.4196113016957,34.4196113016957,1.1621743440628052,1.1374989748001099,1.1457566318511962,0.7052105833373081,16.39430455532491,2026-09-10 12:00,False,False,False,False,
B,BUILDon,178.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,23.300978454985394,23.300978454985394,0.18676167726516724,0.12594424188137054,0.14463501274585724,0.7679145421362584,-41.7387986767663,2026-09-10 12:00,False,False,False,False,
ZBCN,Zebec Network,181.0,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-8.302467837650566,40.483142406611684,0.001826654770411551,0.001555507886223495,0.0016976166567765176,0.4502935632991453,-45.66200348825507,2026-09-10 12:00,False,False,False,False,
KAIA,Kaia,182.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-51.39443489023561,-51.39443489023561,0.02899264357984066,0.022123437374830246,0.024835227370262145,0.5978090733844839,-47.77012185816119,2026-09-10 12:00,False,False,False,False,
USAT,USAT,184.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-41.10524509221572,-41.10524509221572,0.9993053078651428,0.9978633522987366,0.9983672354221343,0.6753580302057453,19.810794249267374,2026-09-10 12:00,False,False,False,False,
IOTA,IOTA,185.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-30.127092530388506,-30.127092530388506,0.03990429267287254,0.03151498734951019,0.0352657233029604,0.5278633529220522,-27.04313820405331,2026-09-10 12:00,False,False,False,False,
TEL,Telcoin,187.0,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,44.68938844589218,44.68938844589218,0.0017789542907848954,0.0013905238592997193,0.0015253789951093495,0.6797633718593262,-50.20793654117324,2026-09-10 12:00,False,False,False,False,
AR,Arweave,188.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-10 12:00,-69.56506353435041,-69.56506353435041,2.695242166519165,1.7022229433059692,2.041466782093048,0.6908085273301071,15.404996429374853,2026-09-10 12:00,False,True,False,False,
ULTIMA,Ultima,190.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-43.58278789381421,-43.58278789381421,2019.695068359375,2019.695068359375,2160.09812890625,0.0,-40.45310080523798,2026-09-10 12:00,True,False,False,False,
THETA,Theta Network,191.0,0.17,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-65.9250265190055,-65.9250265190055,0.1710149496793747,0.12315765023231506,0.14067471355199815,0.644761194464325,0.9025180821572624,2026-09-10 12:00,False,False,False,False,
BORG,SwissBorg,193.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-69.85150982439774,-69.85150982439774,0.172053724527359,0.1383621245622635,0.15022732651233672,0.6701291410984759,-9.83181724697637,2026-09-10 12:00,False,False,False,False,
RUNE,THORChain,194.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-20.937564954041743,-5.220669164858138,0.49956071376800537,0.3954252600669861,0.44600208020210264,0.48591364597033904,39.56383030687451,2026-09-10 12:00,False,False,False,False,
MX,MX,197.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,53.78455683732159,53.78455683732159,1.7635173797607422,1.5832772254943848,1.6334300894737244,0.848140525422103,-16.55505460026827,2026-09-10 12:00,False,False,False,False,
H,Humanity,199.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,42.766432071622035,42.766432071622035,0.08165068179368973,0.06212186440825462,0.086736860409379,0.1872354926546468,-23.2328742773767,2026-09-10 12:00,True,False,False,False,
CASHCAT,Cash Cat,201.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-61.351878765322134,-61.351878765322134,0.15820571780204773,0.03440502658486366,0.096946028098464,0.46716493852279983,158.71217406923614,2026-09-10 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,206.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,13.697874539758857,37.204138471762526,105.02392578125,89.28195190429688,93.238509765625,0.9389742208177545,1.6044241234153251,2026-09-10 12:00,False,False,False,False,
NEO,NEO,210.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-7.178812283498073,-7.178812283498073,2.1205339431762695,1.650756597518921,1.8041294994354249,0.7228620713944008,-26.747203663370396,2026-09-10 12:00,False,False,False,False,
ANTFUN,AntFun,213.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,11.3624140981728,15.37066668950906,0.08125703781843185,0.039276495575904846,0.04940364468097687,0.978301777375274,97.325679304438,2026-09-10 12:00,False,False,False,False,
BTSE,BTSE Token,214.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,21.846170313610553,21.846170313610553,0.8918092250823975,0.6865306496620178,0.7522023992538452,0.7376953423704504,-57.91708277036397,2026-09-10 12:00,False,False,False,False,
SHFL,Shuffle,215.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,43.36851417665755,43.36851417665755,0.3070647716522217,0.2670239210128784,0.2809969259500503,0.6762783519632513,21.261741495692014,2026-09-10 12:00,False,False,False,False,
XEC,eCash,216.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-49.5844172004305,-10.3715097744192,7.316135452128947e-06,5.829871952300891e-06,6.331627973850118e-06,0.6990612387199994,10.66713367416184,2026-09-10 12:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-57.607705137927326,-32.99294342513724,0.3501206040382385,0.2570944130420685,0.2871371202468872,0.7307657371029056,50.894421079369984,2026-09-10 12:00,False,False,False,False,
RLB,Rollbit Coin,229.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-29.20867243657919,-9.27057561267538,0.08232113718986511,0.06305469572544098,0.06810501945018768,0.9003146002946854,67.42489649897145,2026-09-10 12:00,False,False,False,False,
SFP,SafePal,230.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-52.87981357026774,-52.87981357026774,0.26297616958618164,0.20072810351848602,0.22236993712186814,0.6788030931760042,8.192341017211257,2026-09-10 12:00,False,False,False,False,
OZO,Ozone Chain,233.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-33.76272011660983,-32.316978179224854,0.130613312125206,0.12962272763252258,0.1300390139222145,0.5615797254487856,-13.380029438800483,2026-09-10 12:00,False,False,False,False,
RAIL,Railgun,242.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-58.6995183942237,-58.6995183942237,1.938306212425232,1.355059027671814,1.5961226725578308,0.570995828370929,-1.3094992890945225,2026-09-10 12:00,False,False,False,False,
PWT,Permacast,248.0,0.11,PWT-USD,CRYPTO:PWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APWTUSD,False,,-40.78271947196752,-40.78271947196752,1.6807929625883844e-07,1.2751601730087714e-07,1.4315837779577124e-07,0.6119878030687006,-53.17872886900483,2026-09-10 12:00,False,False,False,False,
