sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,215,0.15,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-47.16981217022508,-14.254480195239106,0.14619,0.1254,0.14700108,0.22713864306784634,4.929338606194329,2026-09-14 16:00,True,False,False,False,
MANA,Decentraland,216,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,18.031862352462767,18.031862352462767,0.0746,0.0623,0.066548,0.6833333333333335,-7.763825068289762,2026-09-14 16:00,False,False,False,False,
TRAC,OriginTrail,217,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-31.13194893516281,-16.065496300081808,0.3253,0.2524,0.291576,0.43915662650602394,0.9139727110755334,2026-09-14 16:00,False,False,False,False,
DRV,Derive,219,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,True,2026-09-14 16:00,-59.380325289945596,-58.45844162713371,0.14189,0.09134,0.1136892,0.5337909186906017,101.29178178688511,2026-09-14 16:00,False,False,False,False,
PRL,Pearl,220,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-36.07406465964221,-36.07406465964221,0.11322,0.10957,0.19008848,0.010698165191394573,-10.697835708505144,2026-09-14 16:00,True,False,False,False,
KMNO,Kamino,222,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-58.46677540228213,-47.19201410648706,0.02486,0.01752,0.02055968,0.5698757763975155,40.63799119515115,2026-09-14 16:00,False,False,False,False,
1INCH,1INCH,225,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,29.012247065584933,50.53854307829412,0.09441,0.08,0.08415124,0.8192154633314381,31.120357148521833,2026-09-14 16:00,False,False,False,False,
APE,ApeCoin,226,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-45.04123407260959,-45.04123407260959,0.13112,0.12095,0.129741,0.2730201342281875,-6.370438906518678,2026-09-14 16:00,False,False,False,False,
EGLD,MultiversX,229,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-59.34771329575392,-50.348864651939834,4.2097,2.55,3.2002271999999996,0.6023882113821137,22.778372283774946,2026-09-14 16:00,False,False,False,False,
SKR,Seeker,232,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-50.042511303113876,-47.46484644954588,0.018224,0.00625,0.012471668000000002,0.45419717027652384,16.16551594921763,2026-09-14 16:00,False,False,False,False,
SNX,Synthetix,238,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-0.26878060132528364,-0.26878060132528364,0.21174,0.18968,0.20354264,0.37555328566564555,-40.29939197932499,2026-09-14 16:00,False,False,False,False,
MET,Meteora,240,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-42.89251204253657,-42.89251204253657,0.2196,0.1518,0.18118199999999998,0.5445783132530121,56.18377996399342,2026-09-14 16:00,False,False,False,False,
ZEN,Horizen,242,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-45.77656712363734,-26.043142240851484,6.471,3.814,4.691212,0.7148237826203929,24.191524570266875,2026-09-14 16:00,False,False,False,False,
AWE,AWE Network,243,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,19.503458085517607,46.609622884393694,0.06042,0.05367,0.05725012,0.4449571522742255,47.712071375826476,2026-09-14 16:00,False,False,False,False,
GLM,Golem,244,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,34.41000850450591,34.41000850450591,0.1178,0.0856,0.09452079999999999,0.851851851851852,-7.3206633329087785,2026-09-14 16:00,False,False,False,False,
BAT,Basic Attention,246,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,40.830742157821255,40.830742157821255,0.07808,0.05583,0.06175832,0.8857484076433122,-39.557104038128465,2026-09-14 16:00,False,False,False,False,
ZAMA,Zama,247,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,0.18161191920383027,0.18161191920383027,0.04651,0.04017,0.045777359999999996,0.26683501683501704,64.75986105652747,2026-09-14 16:00,False,False,False,False,
SENT,Sentient,248,0.12,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,24.180123950068964,67.41457166299307,0.01649,0.01164,0.0127846,1.0,-27.16428483671237,2026-09-14 16:00,False,False,False,False,
TRX,TRON,8,32.34,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,5.539991771527917,11.63251638578795,0.34038984775543213,0.32159650325775146,0.32753550457954406,0.7467971568179288,29.96198716744181,2026-09-14 16:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.69,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-35.24345565564223,28.84822356787077,81.75289916992188,54.3264274597168,60.86801734924316,0.9894608853379281,79.13685071459294,2026-09-14 16:00,False,False,False,False,
XMR,Monero,16,9.69,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-31.53243231759072,-31.53243231759072,513.92529296875,350.66851806640625,399.3279326171875,0.7918015297274992,66.36476969167224,2026-09-14 16:00,False,False,False,False,
LEO,LEO Token,18,8.28,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-14 12:00,-75.84939079753394,-74.23074006284257,9.000374794006348,8.764300346374512,9.006629009246826,0.22990912003863676,-38.36239550451962,2026-09-14 16:00,True,True,False,False,
GRAM,Gram (prev. Toncoin),28,3.8,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-38.64283947493124,-36.22412548849168,1.3565547466278076,1.3048468828201294,1.3593984026908874,0.22369781607411124,26.25155278543296,2026-09-14 16:00,True,False,False,False,
M,MemeCore,41,2.49,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-28.848047527268573,-23.90850411183367,0.0002800315269269049,0.00024060133728198707,0.00026432011544238776,0.39232732366191203,35.24654982151937,2026-09-14 16:00,False,False,False,False,
OKB,OKB,42,2.4,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-8.16161256011946,14.334497377942734,114.3465347290039,85.27569580078125,93.10795120239257,0.8759568777148269,68.06699921638189,2026-09-14 16:00,False,False,False,False,
MNT,Mantle,47,1.89,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-18.74912481933494,-13.94245650571657,0.00018299857038073242,0.00015031520160846412,0.24330055935040582,3.1722259038881036e-05,-30.50385801555193,2026-09-14 16:00,True,False,False,False,
HTX,HTX DAO,56,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,0.2745830819855031,5.133608701415549,1.7056620436051162e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.46167914479815936,-4.889141791853414,2026-09-14 16:00,False,False,False,False,
BGB,Bitget Token,64,1.37,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-42.6443490031353,-20.834276945508137,1.9472793340682983,1.5806649923324585,1.6885270962715149,0.8021444185674681,11.438694050996531,2026-09-14 16:00,False,False,False,False,
GT,Gate,73,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-40.27058509782489,-24.50908286256207,9.316150665283203,6.430147171020508,7.143039455413819,0.9553993493219342,58.031281547666744,2026-09-14 16:00,False,False,False,False,
KCS,KuCoin,74,0.97,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-61.05677803860829,10.367485789741774,7.016499042510986,6.4348554611206055,6.777855867385864,0.40019744204610064,-18.49158470816285,2026-09-14 16:00,False,False,False,False,
KAS,Kaspa,76,0.97,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,True,2026-09-14 16:00,-65.68188317278957,-59.76901762323356,0.03484737128019333,0.025074053555727005,0.028223799586296082,0.7322822096095563,-4.071777240028907,2026-09-14 16:00,False,True,False,False,
JST,JUST,79,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,55.080178096824206,55.080178096824206,0.11278755962848663,0.09435947239398956,0.09906533613801002,0.9241722293526734,56.566710066963914,2026-09-14 16:00,False,False,False,False,
NEXO,NEXO,82,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-46.87213004006097,-18.8032586808915,0.8275423645973206,0.6999059915542603,0.7424963042736054,0.7072543523372706,2.895839491255592,2026-09-14 16:00,False,False,False,False,
JUP,Jupiter,84,0.82,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-22.184134279446255,15.506991500287233,0.0003147092356812209,6.321207820292329e-06,0.00010594514198055549,0.7305430686776533,30.496141942469347,2026-09-14 16:00,False,False,False,False,
GHO,GHO,93,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-19.476522140198046,-13.32788612768295,0.998912513256073,0.9854806661605835,0.988813910484314,0.9510001688048616,-12.648656499605487,2026-09-14 16:00,False,False,False,False,
BDX,Beldex,97,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-67.692454648163,-54.793297215904744,0.07557007670402527,0.07536555081605911,0.0796145054101944,0.011359996556949789,-24.252386616829742,2026-09-14 16:00,True,False,False,False,
XDC,XDC Network,100,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-49.6053127683142,-33.545013186158734,0.028149936348199844,0.02588830515742302,0.027026186145842075,0.46906923171719644,-24.078764402920314,2026-09-14 16:00,False,False,False,False,
YLDS,YLDS,105,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,10.02506457371698,10.02506457371698,0.9999052286148071,0.9996261596679688,0.9997889113426208,0.4046672428694901,80.08707757492125,2026-09-14 16:00,False,False,False,False,
A7A5,A7A5,112,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-52.503261503059925,-35.305553020420525,0.01182750053703785,0.011326009407639503,0.011582952339202165,0.46061553753677204,-53.72438079916423,2026-09-14 16:00,False,False,False,False,
AKE,Akedo,122,0.37,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.949388048756639,14.98111069031649,0.01597015932202339,0.003816488664597273,0.007593560660257935,0.7593888277607121,102.74446501256227,2026-09-14 16:00,False,False,False,False,
NIGHT,Midnight,125,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-64.52211057373744,-45.340621878944326,0.020685629919171333,0.016832558438181877,0.018618660919368268,0.5091112515052928,-49.829930414713715,2026-09-14 16:00,False,False,False,False,
BSV,Bitcoin SV,126,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,40.151105977016805,40.151105977016805,17.07652473449707,12.488937377929688,13.905563064575196,0.7642601897990479,44.71834502899887,2026-09-14 16:00,False,False,False,False,
BTT,BitTorrent,130,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,43.16058817913211,44.19591752540316,3.3253519404752296e-07,2.5572356321390544e-07,2.7388239197989605e-07,0.9982772077615779,-72.23124250236106,2026-09-14 16:00,False,False,True,False,
SUN,Sun Token,131,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-1.6384436135024476,0.9026267977685526,0.017034489661455154,0.016026606783270836,0.016561725445091723,0.4445002131716241,-45.42622201136637,2026-09-14 16:00,False,False,False,False,
PIEVERSE,Pieverse,136,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-58.52703075316132,-58.52703075316132,1.152238368988037,0.700914204120636,0.847327819108963,0.7274767644880463,72.00518659012202,2026-09-14 16:00,False,False,False,False,
OHM,Olympus,139,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-43.27887788484808,-12.986488819915687,20.291301727294922,17.970178604125977,18.599544647216796,0.8703759331814209,48.53659688357887,2026-09-14 16:00,False,False,False,False,
DCR,Decred,143,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,36.37704946492094,67.02968572375555,16.687023162841797,10.521092414855957,12.128369548797608,0.9053570325834582,15.255976036111022,2026-09-14 16:00,False,False,False,False,
LUNC,Terra Luna Classic,145,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-44.730102502913574,-35.81207016325459,5.0625101721379906e-05,4.646970410249196e-05,5.043356840906199e-05,0.24740348362382303,-35.244098066136765,2026-09-14 16:00,False,False,False,False,
CFX,Conflux,151,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-14.602185500964893,-14.602185500964893,0.04749495908617973,0.03798830881714821,0.041343776762485504,0.6686308735593997,-8.4144826941909,2026-09-14 16:00,False,False,False,False,
B,BUILDon,158,0.24,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,62.82449832879235,75.44368210793152,0.23836544156074524,0.12597543001174927,0.15249947273731232,1.0,-27.742339634992742,2026-09-14 16:00,False,False,False,False,
KAG,Kinesis Silver,160,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-66.65969081402807,-62.84393803953571,37.18409729003906,37.12146759033203,44.48739468383789,0.0020066189826791307,-62.51922448560404,2026-09-14 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,162,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-55.260831497743,-41.18419557083944,69.20417785644531,49.67687225341797,54.55072634887695,0.9455441283333007,29.331405501452732,2026-09-14 16:00,False,False,False,False,
TWT,Trust Wallet,163,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-57.33032606615473,3.914889135984295,0.5550128221511841,0.35907870531082153,0.4259579401016235,0.6914022225129447,43.21933457034939,2026-09-14 16:00,False,False,False,False,
IOTA,IOTA,171,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,42.620522317861294,82.4165497388386,0.04357554391026497,0.03181495890021324,0.03549490156769752,0.7542231804034109,-17.881567726732847,2026-09-14 16:00,False,False,False,False,
THETA,Theta Network,176,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,23.35928909922154,23.35928909922154,0.19475899636745453,0.12347357720136642,0.14417714986205102,0.8125824078248971,14.661960310879442,2026-09-14 16:00,False,False,False,False,
EURCV,EUR CoinVertible,182,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-14 16:00,-83.37866687650713,-83.37866687650713,1.1547900438308716,1.1497598886489868,1.1551185965538024,0.22153038456490354,16.985138407451306,2026-09-14 16:00,True,True,False,False,
KAIA,Kaia,183,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,4.338796777853951,4.338796777853951,0.029435276985168457,0.022123511880636215,0.024835284292697907,0.6363279444080255,-43.03784452608938,2026-09-14 16:00,False,False,False,False,
AR,Arweave,185,0.19,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-13.834559478059377,36.5604860832,2.8006656169891357,1.7163054943084717,2.0534382314682005,0.7590748709502823,33.167132317923425,2026-09-14 16:00,False,False,False,False,
USAT,USAT,186,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-20.24119834576843,14.965839076899906,0.999310314655304,0.9978633522987366,0.9983672354221343,0.6777030233661818,24.08624337284134,2026-09-14 16:00,False,False,False,False,
ZBCN,Zebec Network,187,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-40.838202158672395,-28.07015599357453,0.0018150076502934098,0.001555507886223495,0.0016976166567765176,0.43095119380861674,-44.09220512391979,2026-09-14 16:00,False,False,False,False,
RUNE,THORChain,189,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,0.5664525079016839,47.54988095430079,0.5294414162635803,0.3953416645526886,0.44570376360416414,0.6283999674323191,46.76388315425541,2026-09-14 16:00,False,False,False,False,
BTSE,BTSE Token,190,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,69.76362270958693,70.92186116352393,1.067678689956665,0.6865306496620178,0.7764815871715546,1.0,-42.005855207482206,2026-09-14 16:00,False,False,False,False,
ANTFUN,AntFun,192,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,69.69950374496274,69.69950374496274,0.09042835980653763,0.039276495575904846,0.05147361001372337,0.9897291707782323,101.7224135814689,2026-09-14 16:00,False,False,False,False,
CASHCAT,Cash Cat,193,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,True,2026-09-14 16:00,-58.48644766222251,-55.73824192927663,0.16415716707706451,0.038001906126737595,0.09971323807537555,0.48245015371012856,143.9034214038784,2026-09-14 16:00,False,False,False,False,
ULTIMA,Ultima,196,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-54.16573820768508,-40.63307048310055,1981.5670166015625,1957.8746337890625,2083.2657377929686,0.044591698814421585,-47.302440044354,2026-09-14 16:00,True,False,False,False,
BORG,SwissBorg,197,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-58.340100435764136,-24.390921184125006,0.17051821947097778,0.1383621245622635,0.15022907078266143,0.6394937886726251,-2.0773513458804476,2026-09-14 16:00,False,False,False,False,
TEL,Telcoin,199,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-72.74507320472463,-41.19494559754216,0.0016852862900123,0.0013905238592997193,0.0015253789951093495,0.5158419309025782,-49.57522438160108,2026-09-14 16:00,False,False,False,False,
H,Humanity,202,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,12.772066358580608,12.772066358580608,0.08204436302185059,0.06596285849809647,0.08967137989401817,0.16007894394708314,-23.48424114950157,2026-09-14 16:00,True,False,False,False,
MX,MX,206,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,True,2026-09-14 16:00,-64.8842964287532,-64.8842964287532,1.75563383102417,1.5832772254943848,1.6334300894737244,0.8110435910855616,-1.9356514949777832,2026-09-14 16:00,False,True,False,False,
NEO,NEO,207,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,33.53725371751969,33.53725371751969,2.242192029953003,1.650756597518921,1.8046153631210327,0.9071875853690557,-13.94322358788592,2026-09-14 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,209,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-49.66812229597888,-49.66812229597888,98.64529418945312,89.47319030761719,93.47511990356445,0.5408932026953642,10.585674160124261,2026-09-14 16:00,False,False,False,False,
BR,Bedrock,210,0.15,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-38.56862571913272,-23.64076373259825,0.005128123797476292,0.004103943705558777,0.004430727453902363,0.7396527609396244,39.37934480208853,2026-09-14 16:00,False,False,False,False,
XEC,eCash,211,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,0.49529625980784847,0.49529625980784847,7.631111657246947e-06,6.159650638437597e-06,6.587304838831187e-06,0.8120224240037924,20.412266438475914,2026-09-14 16:00,False,False,False,False,
SHFL,Shuffle,213,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-25.409516045542464,14.389237481184301,0.31246617436408997,0.26864439249038696,0.2822349661588669,0.7609642370122729,29.15095808163316,2026-09-14 16:00,False,False,False,False,
GOMINING,GoMining Token,218,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-7.490959134704691,32.87139900213486,0.358787477016449,0.2570944130420685,0.28712835669517517,0.7990813119698751,60.917930344938696,2026-09-14 16:00,False,False,False,False,
SFP,SafePal,221,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,45.41018823846054,46.020403203045305,0.28258001804351807,0.2128603160381317,0.23163894748687744,0.8762006815129317,19.093289337370923,2026-09-14 16:00,False,False,False,False,
RLB,Rollbit Coin,235,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-56.535936098143885,-56.535936098143885,0.08026201277971268,0.0647723451256752,0.06941730359196663,0.7869955335190487,67.25315258644507,2026-09-14 16:00,False,False,False,False,
OZO,Ozone Chain,236,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-24.57998562861133,21.694077221956178,0.13070550560951233,0.12962272763252258,0.1300390139222145,0.6138458289334742,-1.6767314656322023,2026-09-14 16:00,False,False,False,False,
RAIL,Railgun,237,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-61.81332862487401,-16.45914359882319,2.0797784328460693,1.355059027671814,1.5961226725578308,0.709496364339778,5.212881872168942,2026-09-14 16:00,False,False,False,False,
CRCLON,Circle Internet Group (Ondo Tokenized Stock),249,0.12,CRCLON-USD,CRYPTO:CRCLONUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACRCLONUSD,False,,-49.03769225067313,20.089725406924185,97.322265625,58.92375564575195,69.85278092956543,0.8291726041227081,16.246206980604317,2026-09-14 16:00,False,False,False,False,
