sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,211.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-48.52569323134867,-48.52569323134867,0.013889,0.0118,0.012626,0.5968571428571431,-42.66470182171161,2026-09-15 16:00,False,False,False,False,
PRL,Pearl,214.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-43.660242238092394,-43.660242238092394,0.10661,0.10661,0.18782704,0.0,-10.838223305826801,2026-09-15 16:00,True,False,False,False,
MANA,Decentraland,215.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-44.16096132529728,-44.16096132529728,0.0714,0.0623,0.066548,0.5055555555555559,-9.490207311596514,2026-09-15 16:00,False,False,False,False,
KMNO,Kamino,217.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-42.18287487045603,-11.408288477310007,0.02512,0.01752,0.02055968,0.5900621118012422,40.82045478909287,2026-09-15 16:00,False,False,False,False,
FARTCOIN,Fartcoin,218.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-21.878576460564478,-21.878576460564478,0.13676,0.1258,0.14730668,0.1202677493690332,4.021852130977083,2026-09-15 16:00,True,False,False,False,
DRV,Derive,219.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-63.12220655157199,-63.12220655157199,0.13885,0.09134,0.1136892,0.5016895459345301,100.75743524359946,2026-09-15 16:00,False,False,False,False,
TRAC,OriginTrail,220.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-28.411101774401327,-28.411101774401327,0.3071,0.2524,0.291576,0.32951807228915647,-0.344814166888638,2026-09-15 16:00,False,False,False,False,
APE,ApeCoin,229.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-79.89119622497559,-79.89119622497559,0.12376,0.12095,0.129741,0.07543624161073806,-9.078826336653679,2026-09-15 16:00,True,False,False,False,
SKR,Seeker,230.0,0.12,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-40.83555672132004,-31.078105623034023,0.017738,0.00625,0.012471668000000002,0.4357622425368887,16.192896809788945,2026-09-15 16:00,False,False,False,False,
1INCH,1INCH,231.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-5.616147217879409,-5.616147217879409,0.08841,0.08,0.08415124,0.4781125639567938,29.360574394505004,2026-09-15 16:00,False,False,False,False,
AWE,AWE Network,232.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,51.11709151538605,82.77830077511024,0.06246,0.05367,0.05725012,0.5794330916282137,49.981866207243684,2026-09-15 16:00,False,False,False,False,
EGLD,MultiversX,237.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-57.23921427818303,-57.23921427818303,3.9378,2.55,3.2002271999999996,0.5037020905923346,21.722620055990735,2026-09-15 16:00,False,False,False,False,
ZAMA,Zama,238.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,True,2026-09-15 12:00,-53.66077924334368,-50.88275275596484,0.04673,0.04017,0.045777359999999996,0.27609427609427617,64.50558091592085,2026-09-15 16:00,False,False,False,False,
SNX,Synthetix,242.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-52.264533309401976,-52.264533309401976,0.20083,0.18968,0.20354264,0.18981954375212834,-41.926043703500966,2026-09-15 16:00,True,False,False,False,
ZEN,Horizen,245.0,0.11,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-30.402031723372925,-30.402031723372925,6.253,3.814,4.691212,0.6561743341404359,23.84596691669933,2026-09-15 16:00,False,False,False,False,
GLM,Golem,247.0,0.11,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,-12.659164150201036,-12.659164150201036,0.1128,0.0856,0.09452079999999999,0.7195767195767196,-8.218782048524238,2026-09-15 16:00,False,False,False,False,
MET,Meteora,248.0,0.11,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-62.69572205142648,-62.69572205142648,0.1991,0.1518,0.18118199999999998,0.3799196787148595,54.85784152551171,2026-09-15 16:00,False,False,False,False,
SENT,Sentient,249.0,0.11,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,32.529971646593054,32.529971646593054,0.01476,0.01164,0.0127846,0.643298969072165,-27.741188016798077,2026-09-15 16:00,False,False,False,False,
TRX,TRON,8.0,31.62,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-43.340021999105204,-43.340021999105204,0.3327331840991974,0.3216201066970825,0.32755353760719297,0.4420185060940193,27.451127381954233,2026-09-15 16:00,False,False,False,False,
XMR,Monero,15.0,9.51,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-36.90413550670938,-35.94326672106758,498.1814880371094,350.66851806640625,399.3279326171875,0.7154434806599415,66.11550025587292,2026-09-15 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.17,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-16.194345656821664,-16.194345656821664,78.2314224243164,54.3264274597168,60.86801734924316,0.8624170739712906,78.60567600467374,2026-09-15 16:00,False,False,False,False,
LEO,LEO Token,18.0,8.12,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-73.34202410124702,-73.34202410124702,8.880992889404297,8.72170639038086,8.96893994140625,0.1520489982594257,-39.417910045374775,2026-09-15 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.69,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-58.312605968052615,-58.312605968052615,1.3215744495391846,1.3048468828201294,1.3593984026908874,0.07236655834795834,25.645052012999532,2026-09-15 16:00,True,False,False,False,
M,MemeCore,40.0,2.58,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-43.25745619217226,-43.25745619217226,0.00027315912302583456,0.00024194683646783233,0.0002653480768203735,0.31477389731132865,34.466820273951576,2026-09-15 16:00,False,False,False,False,
OKB,OKB,43.0,2.31,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-42.477152698190785,-42.477152698190785,109.8720932006836,85.27569580078125,93.10795120239257,0.7411338737986944,67.47730630480471,2026-09-15 16:00,False,False,False,False,
MNT,Mantle,50.0,1.78,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.160739548599173,-8.67602195871711,0.00019499679910950363,0.00015031520160846412,0.24330055935040582,4.336765956028541e-05,-30.503813305556964,2026-09-15 16:00,True,False,False,False,
HTX,HTX DAO,55.0,1.48,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-29.02236367238275,-29.02236367238275,1.6604054735580576e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.26452714564956964,-4.8239387632539446,2026-09-15 16:00,False,False,False,False,
BGB,Bitget Token,66.0,1.31,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-29.01983100834302,-29.01983100834302,1.9009195566177368,1.5806649923324585,1.6885270962715149,0.7007102069326359,10.476071198440449,2026-09-15 16:00,False,False,False,False,
GT,Gate,75.0,0.97,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-17.64567338987789,-17.64567338987789,9.164769172668457,6.429701805114746,7.1437446327209475,0.9039736466601126,57.80967756357888,2026-09-15 16:00,False,False,False,False,
JST,JUST,76.0,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.37879082722636,57.04723953774893,0.1142706573009491,0.09435947239398956,0.09944524067640305,0.9239586581818258,56.97335590849561,2026-09-15 16:00,False,False,False,False,
KCS,KuCoin,77.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-13.13331370740417,-13.13331370740417,6.815619945526123,6.434211254119873,6.777363693237304,0.26231039302352577,-19.99291690945968,2026-09-15 16:00,False,False,False,False,
KAS,Kaspa,78.0,0.91,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-47.72702806526765,-32.212824507992686,0.03300381824374199,0.025074053555727005,0.028223799586296082,0.5941509087427658,-4.829326208121897,2026-09-15 16:00,False,False,False,False,
NEXO,NEXO,83.0,0.8,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-81.83718274575976,-81.83718274575976,0.7926294803619385,0.6999059915542603,0.7424963042736054,0.5137962593233701,1.3018476008671531,2026-09-15 16:00,False,False,False,False,
JUP,Jupiter,85.0,0.72,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,17.90336800640344,17.90336800640344,0.000301724998280406,6.321207820292329e-06,0.00010594514198055549,0.6997845963043091,30.322256704759287,2026-09-15 16:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-4.367340022809902,31.866162733731255,0.9989808797836304,0.9854806661605835,0.9888194949626923,0.9542419225049188,-13.638139079324217,2026-09-15 16:00,False,False,False,False,
AKE,Akedo,94.0,0.61,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,25.070028187688028,97.41025086109634,0.028968175873160362,0.003816488664597273,0.009752286845818161,1.0,105.55698804344183,2026-09-15 16:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-73.43675854014236,-57.9744184354715,0.07571491599082947,0.07539531588554382,0.07959388533234596,0.01796460099162118,-24.26081364290006,2026-09-15 16:00,True,False,False,False,
XDC,XDC Network,98.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-14.919451317742764,55.05004418921129,0.027894673869013786,0.02597654052078724,0.02709778544306755,0.4037293379762527,-24.165689046958892,2026-09-15 16:00,False,False,False,False,
YLDS,YLDS,104.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-3.2337311954430366,5.331201009995364,0.9998509287834167,0.9996484518051147,0.9998059425354003,0.3034119328331547,81.3272604808709,2026-09-15 16:00,False,False,False,False,
A7A5,A7A5,111.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-18.101412631103724,13.41536196187918,0.011781218461692333,0.011326009407639503,0.011582952339202165,0.418105826469363,-53.67237615755457,2026-09-15 16:00,False,False,False,False,
NIGHT,Midnight,124.0,0.33,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-32.72584936944815,-31.548898121738045,0.020213807001709938,0.016832558438181877,0.018618660919368268,0.44676868735022446,-49.99156670717915,2026-09-15 16:00,False,False,False,False,
BSV,Bitcoin SV,128.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-20.50221738944842,-20.50221738944842,16.14952850341797,12.49774169921875,13.91228956604004,0.6092559368299527,43.37158115306472,2026-09-15 16:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-38.72317866106647,-38.72317866106647,0.016615772619843483,0.01602422446012497,0.016559926010668278,0.26060287776277946,-46.77034569927633,2026-09-15 16:00,False,False,False,False,
BTT,BitTorrent,135.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-17.720672933537017,-17.720672933537017,3.177322014380479e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.8076829529691507,-72.83330483627212,2026-09-15 16:00,False,False,True,False,
PIEVERSE,Pieverse,136.0,0.31,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-59.53977220069814,-39.06877875910146,1.1382441520690918,0.7241471409797668,0.8649776561260223,0.6939326644909963,71.67761766454142,2026-09-15 16:00,False,False,False,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-20.36729328172881,-20.36729328172881,20.092941284179688,17.970178604125977,18.599544647216796,0.7959946329998985,48.2340905067075,2026-09-15 16:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.27,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-70.98837304741073,-70.98837304741073,4.848237949772738e-05,4.646970410249196e-05,5.043356840906199e-05,0.11983038684958756,-36.093735578473826,2026-09-15 16:00,True,False,False,False,
DCR,Decred,145.0,0.26,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,16.009623292741658,16.009623292741658,15.95490837097168,10.51681900024414,12.12580776977539,0.7976370722995112,13.507855102090977,2026-09-15 16:00,False,False,False,False,
KAG,Kinesis Silver,150.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.33402976507146,-65.74275488913723,36.747337341308594,36.430606842041016,43.95957707214355,0.009928103783474572,-62.55916166026514,2026-09-15 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
CFX,Conflux,151.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-57.96912635456312,-57.96912635456312,0.045323487371206284,0.03798830881714821,0.041343776762485504,0.515904835617106,-10.597164375020116,2026-09-15 16:00,False,False,False,False,
KOGE,KOGE,154.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-59.24882210272813,-59.24882210272813,69.1468734741211,49.676551818847656,54.55062017822266,0.9427434274298414,29.31627083425273,2026-09-15 16:00,False,False,False,False,
TWT,Trust Wallet,164.0,0.21,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-48.43281903891201,-48.43281903891201,0.5085703730583191,0.35907870531082153,0.42619901514053343,0.5256238190484653,42.2720147833991,2026-09-15 16:00,False,False,False,False,
B,BUILDon,171.0,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,14.989324267046996,14.989324267046996,0.20477057993412018,0.12594424188137054,0.1524422647356987,0.7020529751490617,-29.122679345280705,2026-09-15 16:00,False,False,False,False,
EURCV,EUR CoinVertible,173.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-80.67658694984472,-66.64076442487014,1.1535195112228394,1.1497598886489868,1.1551239700317384,0.16540966926457784,16.680014725685883,2026-09-15 16:00,True,False,False,False,
USAT,USAT,177.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-1.2875910085644193,-1.2875910085644193,0.9983986616134644,0.9978633522987366,0.9983672354221343,0.2507188520700148,20.218833443339662,2026-09-15 16:00,False,False,False,False,
THETA,Theta Network,179.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-49.94034864030198,-49.94034864030198,0.18044103682041168,0.12347357720136642,0.14417714986205102,0.6493720040708245,13.421458158363608,2026-09-15 16:00,False,False,False,False,
IOTA,IOTA,180.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,15.19256088297604,15.19256088297604,0.03942402824759483,0.03181493654847145,0.0354948844909668,0.48798126197824315,-19.65517403461192,2026-09-15 16:00,False,False,False,False,
KAIA,Kaia,184.0,0.17,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-63.11880172902736,-63.11880172902736,0.02724679745733738,0.022123437374830246,0.024835227370262145,0.4458726455619625,-44.49659622382936,2026-09-15 16:00,False,False,False,False,
BTSE,BTSE Token,186.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,65.47139748738937,65.47139748738937,1.0656681060791016,0.6865306496620178,0.781554881811142,0.9416170769369009,-41.841956600782616,2026-09-15 16:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-10.700835349118913,5.914079582439515,0.001709251431748271,0.001555507886223495,0.0016976166567765176,0.2553218679089852,-44.92826206741929,2026-09-15 16:00,False,False,False,False,
H,Humanity,189.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-25.571377140894715,-21.81711400344903,0.08277582377195358,0.06875253468751907,0.09180269250273704,0.14357802885590562,-23.421040167913088,2026-09-15 16:00,True,False,False,False,
ANTFUN,AntFun,190.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,46.283099855546915,46.283099855546915,0.09017418324947357,0.039276495575904846,0.0515777615904808,0.9764730131621566,101.64388802272201,2026-09-15 16:00,False,False,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-45.32228691933756,-45.32228691933756,1967.9805908203125,1956.546630859375,2082.328984375,0.021453045481821472,-47.41366288375343,2026-09-15 16:00,True,False,False,False,
AR,Arweave,194.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-13.709781715080963,-13.709781715080963,2.5128657817840576,1.7182583808898926,2.0537178564071654,0.5590163948174631,31.840358742625142,2026-09-15 16:00,False,False,False,False,
MX,MX,196.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-64.96275726824648,-46.470210983957536,1.7579843997955322,1.5832772254943848,1.6334300894737244,0.8221044595191176,-1.9004414019781226,2026-09-15 16:00,False,False,False,False,
RUNE,THORChain,198.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-10.124919221893416,-10.124919221893416,0.4923570156097412,0.3954252600669861,0.44600208020210264,0.45229997154777596,45.458915831256206,2026-09-15 16:00,False,False,False,False,
BORG,SwissBorg,200.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-35.53908350477522,-35.53908350477522,0.16125157475471497,0.1383621245622635,0.15022732651233672,0.4552733504367537,-3.31355952635678,2026-09-15 16:00,False,False,False,False,
CASHCAT,Cash Cat,202.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-47.485412616868054,-33.04400063887798,0.15882565081119537,0.0427623987197876,0.1033310604095459,0.4522293662995666,143.72905237994476,2026-09-15 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,205.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,True,2026-09-15 12:00,-56.27792621274182,-53.6936656956701,97.6698989868164,89.9681167602539,93.83229266357422,0.4703772941358468,10.17073330188705,2026-09-15 16:00,False,False,False,False,
SHFL,Shuffle,206.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,23.7904297967567,29.97112377436403,0.313134104013443,0.2670239210128784,0.2809969259500503,0.7787876149091021,29.234881227582957,2026-09-15 16:00,False,False,False,False,
NEO,NEO,209.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-42.83893459718442,-42.83893459718442,2.0963916778564453,1.650756597518921,1.8046153631210327,0.6835481784094869,-15.607168216504105,2026-09-15 16:00,False,False,False,False,
TEL,Telcoin,210.0,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-37.545560388869355,-37.545560388869355,0.0015232102014124393,0.0013905238592997193,0.0015253789951093495,0.2322045545436747,-50.694842525799146,2026-09-15 16:00,True,False,False,False,
GOMINING,GoMining Token,213.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,44.48250048212396,53.35516515651204,0.35211247205734253,0.2570944130420685,0.2871371202468872,0.7464128240749195,60.764562438990744,2026-09-15 16:00,False,False,False,False,
XEC,eCash,216.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-62.64216648755528,-62.64216648755528,6.955400294827996e-06,6.16025727140368e-06,6.5877683064172745e-06,0.43894481816632247,18.6414160472996,2026-09-15 16:00,False,False,False,False,
SFP,SafePal,221.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-16.360931377788642,-16.360931377788642,0.27370208501815796,0.2128608673810959,0.23163936871290208,0.7646258404032924,18.11052601328808,2026-09-15 16:00,False,False,False,False,
RLB,Rollbit Coin,227.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-59.12591609964442,-13.772629802883216,0.08036890625953674,0.06655952334403992,0.07078270775079727,0.7716959654526635,67.11663921044135,2026-09-15 16:00,False,False,False,False,
OZO,Ozone Chain,228.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,17.606584141381315,17.606584141381315,0.13030345737934113,0.12962272763252258,0.1300390139222145,0.3859176346356917,-3.4876721515452886,2026-09-15 16:00,False,False,False,False,
RAIL,Railgun,241.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-32.252896194044226,-32.252896194044226,1.93675696849823,1.355059027671814,1.5961226725578308,0.5694791269747257,4.612957773315896,2026-09-15 16:00,False,False,False,False,
