sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
2Z,DoubleZero,194,0.19,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,8.929474307090723,51.65002439775665,0.0552,0.0448,0.04847216,0.6683804627249358,-53.685769467526164,2026-09-25 00:00,False,False,False,False,
MET,Meteora,196,0.18,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,17.465666393194645,17.465666393194645,0.33,0.1576,0.215892,0.6979757085020243,67.9323686428127,2026-09-25 00:00,False,False,False,False,
FARTCOIN,Fartcoin,197,0.18,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-15.797332466321024,-15.797332466321024,0.18368,0.13,0.15051548,0.6175083400437134,9.547190963738085,2026-09-25 00:00,False,False,False,False,
MINA,Mina Protocol,201,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,22.003606951138995,22.003606951138995,0.1453,0.0379,0.0662436,0.894254787676936,52.7106303357188,2026-09-25 00:00,False,False,False,False,
MANA,Decentraland,204,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-12.862561072576936,21.44498455189405,0.089,0.0623,0.0686012,1.0,7.9492062760227755,2026-09-25 00:00,False,False,False,False,
CHZ,Chiliz,206,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-1.8868822155831104,14.084806399940566,0.016285,0.0118,0.013073692,0.831017231795442,-36.47450355037639,2026-09-25 00:00,False,False,False,False,
TRAC,OriginTrail,213,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-1.8957179381012441,40.41746580166393,0.3667,0.2524,0.291576,0.68855421686747,8.731388070911187,2026-09-25 00:00,False,False,False,False,
S,Sonic,220,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-11.231794209829454,-8.336273475056466,0.04014,0.02113,0.026617000000000002,0.8176344086021505,4.52607588228807,2026-09-25 00:00,False,False,False,False,
SENT,Sentient,221,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,33.89776615248607,33.89776615248607,0.02108,0.01164,0.01427848,0.8443649373881933,-3.3528077171086585,2026-09-25 00:00,False,False,False,False,
AIOZ,AIOZ Network,223,0.15,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-10.653617991594716,1.2345238648647863,0.11996,0.047,0.06919107999999999,0.7759225779006701,36.71004055207289,2026-09-25 00:00,False,False,False,False,
APE,ApeCoin,224,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,1.0239016601328939,3.6401446407376774,0.15072,0.12084,0.13131132,0.6734279918864097,-2.1970652598083826,2026-09-25 00:00,False,False,False,False,
SNX,Synthetix,225,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,1.7943572716175724,29.440155469164438,0.25862,0.18968,0.20594984,1.0,-30.917348961939226,2026-09-25 00:00,False,False,False,False,
DBR,deBridge,230,0.14,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,77.91825168813799,82.36612465323934,0.02377,0.01435,0.01694836,0.8555858310626702,18.94996326192648,2026-09-25 00:00,False,False,False,False,
SKR,Seeker,231,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-21.732151558756538,-21.732151558756538,0.02016,0.0069,0.012968268000000002,0.5156924512892311,22.968291903897356,2026-09-25 00:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-26.717921152467966,-7.862071811573333,0.0995,0.082,0.0874988,0.7510729613733906,38.11842110765022,2026-09-25 00:00,False,False,False,False,
EGLD,MultiversX,233,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-8.063522705977904,18.399913897527014,4.4092,2.55,3.2002271999999996,0.6747967479674798,27.962350133239042,2026-09-25 00:00,False,False,False,False,
ZEN,Horizen,235,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-35.47580815495596,-27.793382241018374,7.318,3.814,4.879776,0.7759078830823737,37.14469628179441,2026-09-25 00:00,False,False,False,False,
BAT,Basic Attention,236,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,31.95905157489493,35.046698421690174,0.08951,0.05583,0.06462572,0.9036758787228335,-25.771386705989695,2026-09-25 00:00,False,False,False,False,
IMX,Immutable,239,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,0.3209646107233204,23.34489495355544,0.15108,0.09626,0.11035864,0.917643120187479,-12.275594134458501,2026-09-25 00:00,False,False,False,False,
META,MetaDAO,240,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,50.209487778378794,55.73590284056612,5.739,4.349,5.06526,0.45799011532125194,24.924870714781076,2026-09-25 00:00,False,False,False,False,
SAND,The Sandbox,244,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,-8.74507430653699,13.223035562368167,0.043,0.0327,0.0366176,0.6204819277108433,-51.02645917872831,2026-09-25 00:00,False,False,False,False,
AWE,AWE Network,246,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-21.052027465150346,16.935534023651467,0.06495,0.05742,0.06065084,0.5500365230094953,53.77231061374997,2026-09-25 00:00,False,False,False,False,
GLM,Golem,248,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,1.768483275049883,23.320940947892257,0.1252,0.0856,0.09567719999999999,0.9274004683840752,5.580737961579525,2026-09-25 00:00,False,False,False,False,
TRX,TRON,8,32.14,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-37.833014173642056,-37.833014173642056,0.3385148346424103,0.3216201066970825,0.3279229431152344,0.6325970611603596,36.54499785300343,2026-09-25 00:00,False,False,False,False,
XMR,Monero,13,10.62,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-52.47465717113463,-35.433818833825676,560.967529296875,380.5871887207031,430.8202366943359,0.8474452993240886,71.01251274982752,2026-09-25 00:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.98,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-33.17102009699365,-33.17102009699365,83.88113403320312,54.466800689697266,62.18857243347168,0.8989883279914499,82.65695183905592,2026-09-25 00:00,False,False,False,False,
LEO,LEO Token,19,8.1,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-33.470292692256315,-33.470292692256315,8.854836463928223,8.72170639038086,8.954387550354005,0.13502896994670305,-50.58592334844014,2026-09-25 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),32,3.97,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-14.07690811407351,-14.07690811407351,1.4069491624832153,1.3010879755020142,1.3565265974998475,0.45064684559691826,24.142633029612625,2026-09-25 00:00,False,False,False,False,
M,MemeCore,37,2.79,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-30.80919512766643,-27.91462289600158,0.00029812019784003496,0.0002471503394190222,0.0002693235530750826,0.5424963099145201,42.57770824811926,2026-09-25 00:00,False,False,False,False,
OKB,OKB,41,2.52,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-24.674322570266085,-20.75123450887232,119.73181915283203,95.09706115722656,102.03735208129882,0.837688643108292,69.33806937865745,2026-09-25 00:00,False,False,False,False,
MNT,Mantle,49,2.24,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-38.11050743682043,-29.476404107281226,0.0001872703869594261,0.00015031520160846412,0.19495191795483696,4.477080075093214e-05,-37.583698249603614,2026-09-25 00:00,True,False,False,False,
HTX,HTX DAO,60,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-21.072200431355977,-3.1780642363650933,1.7212751117767766e-06,1.5996804449969204e-06,1.6533056191292416e-06,0.5351281711316634,-5.182512597904039,2026-09-25 00:00,False,False,False,False,
BGB,Bitget Token,69,1.38,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-42.52687628448161,-42.52687628448161,1.963761329650879,1.6372119188308716,1.7641137461662293,0.6072856677616141,19.400112305425427,2026-09-25 00:00,False,False,False,False,
GT,Gate,74,1.15,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-28.9341230740457,-14.000174945240042,10.716079711914062,6.6533074378967285,7.730034368515015,0.8904897141539065,69.36443707559339,2026-09-25 00:00,False,False,False,False,
KAS,Kaspa,75,1.11,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-47.07144483605841,-25.113272144483513,0.039851151406764984,0.025074053555727005,0.029555863842368125,0.7781219796919563,19.48164698642852,2026-09-25 00:00,False,False,False,False,
JUP,Jupiter,77,1.02,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,22.480900245221054,22.480900245221054,0.00041057102498598397,6.321207820292329e-06,0.06752281176647557,0.0014130319283734312,41.61508752091589,2026-09-25 00:00,True,False,False,False,
KCS,KuCoin,78,1.0,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-26.336964406787768,-0.8693181436031274,7.307807445526123,6.501955986022949,6.829120668411255,0.581300350191916,-10.74145404759201,2026-09-25 00:00,False,False,False,False,
JST,JUST,83,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-56.678351515629224,-6.058324583433911,0.11621702462434769,0.09435947239398956,0.10010805284976959,0.8973315005407839,60.49531892047937,2026-09-25 00:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-7.881119751559024,2.653255827126907,0.8735080361366272,0.6999059915542603,0.7451793015003204,0.9049500151469252,10.143001789864167,2026-09-25 00:00,False,False,False,False,
AKE,Akedo,86,0.87,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-65.16450629682201,-65.16450629682201,0.03887113928794861,0.004021013155579567,0.02098138653486967,0.48493211695928745,115.77492338240916,2026-09-25 00:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-48.588710910178484,-48.588710910178484,0.9986886382102966,0.995516300201416,0.9964867193698883,0.7714931798744691,-6.011854804422671,2026-09-25 00:00,False,False,False,False,
BDX,Beldex,99,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-2.7319875146647425,76.22545326604705,0.07718510180711746,0.07539531588554382,0.07872090089321136,0.12701208254111934,-31.98534591654936,2026-09-25 00:00,True,False,False,False,
XDC,XDC Network,101,0.59,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-22.658746364901408,-16.293746416497655,0.029663147404789925,0.02651314064860344,0.027701848566532135,0.62538625615902,-15.548978060223455,2026-09-25 00:00,False,False,False,False,
YLDS,YLDS,113,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-42.06631033123397,-38.57156906469711,0.9997963905334473,0.9996484518051147,0.9998059425354003,0.22168631654162202,76.2601544366208,2026-09-25 00:00,True,False,False,False,
A7A5,A7A5,118,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-57.25034712279861,-57.25034712279861,0.011783664114773273,0.011326009407639503,0.011564059007912875,0.45371431314960203,-45.83173224386406,2026-09-25 00:00,False,False,False,False,
PIEVERSE,Pieverse,121,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,True,2026-09-25 00:00,-60.995326322164885,-60.995326322164885,1.6099153757095337,0.7241471409797668,1.000457945585251,0.7565440797535721,84.68114834657797,2026-09-25 00:00,False,True,False,False,
PONS,Pons,125,0.43,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-24.70067544798596,-24.70067544798596,0.6181194186210632,0.026638614013791084,0.2393024464175105,0.6563855654699227,-25.20540793697681,2026-09-25 00:00,False,False,False,False,
BSV,Bitcoin SV,126,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,20.741489982768943,20.741489982768943,21.192855834960938,14.243082046508789,16.375037269592283,0.7693156949621696,51.90124954159682,2026-09-25 00:00,False,False,False,False,
NIGHT,Midnight,129,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-29.233551855972596,13.925843568316717,0.0240908395498991,0.016832558438181877,0.018730983488261698,0.9023028548286596,-38.81213172076897,2026-09-25 00:00,False,False,False,False,
BTT,BitTorrent,130,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,3.6618325661983087,7.54157876184009,3.7135103525542945e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8504783088604208,-72.67772853240221,2026-09-25 00:00,False,False,True,False,
SUN,Sun Token,134,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-21.044836323766145,-1.6897941857555734,0.017221644520759583,0.01602422446012497,0.016551416099071504,0.5360311382677838,-44.261624662715214,2026-09-25 00:00,False,False,False,False,
DCR,Decred,140,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,1.0136060032390344,1.0136060032390344,18.202699661254883,10.51681900024414,12.52926042175293,0.9013270232922471,26.90319919484165,2026-09-25 00:00,False,False,False,False,
OHM,Olympus,144,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,27.10243265406582,33.54597123181127,20.243812561035156,17.970178604125977,18.599544647216796,0.8525684213838907,50.06659863063201,2026-09-25 00:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-11.689477030739164,8.378639520242059,5.4404848924605176e-05,4.646970410249196e-05,5.043356840906199e-05,0.4724415452150477,-30.25429913257132,2026-09-25 00:00,False,False,False,False,
AR,Arweave,151,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-26.248879145337373,5.890629324528988,4.459994792938232,1.7182583808898926,2.476485263824463,0.8533722660150578,55.42494833794736,2026-09-25 00:00,False,False,False,False,
CFX,Conflux,155,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-16.76761672791462,7.751155278413937,0.053295500576496124,0.0408453494310379,0.04432679519057274,0.8439699691661217,5.703286823663343,2026-09-25 00:00,False,False,False,False,
BR,Bedrock,158,0.28,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-39.78657136209764,-21.31708356269453,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-25 00:00,False,False,False,False,
TWT,Trust Wallet,165,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-70.05304006284804,-15.770134318779972,0.5712944269180298,0.38161543011665344,0.443417072892189,0.724321251584026,49.53161529779832,2026-09-25 00:00,False,False,False,False,
KAG,Kinesis Silver,167,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-67.10055344999034,-63.91585234094845,29.410377502441406,28.90125274658203,38.20715054321289,0.012911536856370084,-71.91073248956371,2026-09-25 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,170,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-31.16673646619932,-22.310571515771738,69.22282409667969,49.676551818847656,54.55062017822266,0.9464209193323404,35.58764185379516,2026-09-25 00:00,False,False,False,False,
IOTA,IOTA,171,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-18.90751342291871,2.6461865182098108,0.04770354554057121,0.03181493654847145,0.03610023157298565,0.8750183361204237,-5.786598395698704,2026-09-25 00:00,False,False,False,False,
THETA,Theta Network,175,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-21.784665537301958,-2.8568067868243436,0.2204062044620514,0.13158509135246277,0.15623895275592803,0.8502433899022646,27.182073128599097,2026-09-25 00:00,False,False,False,False,
KAIA,Kaia,179,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,14.525113078029795,25.9040400793242,0.033729054033756256,0.022123437374830246,0.02514486876130104,0.9064993313337361,-36.17171295322341,2026-09-25 00:00,False,False,False,False,
RUNE,THORChain,181,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-4.310619307074004,19.799478713290398,0.6380845308303833,0.3954252600669861,0.45750332045555114,0.9225092978373818,58.23074402888725,2026-09-25 00:00,False,False,False,False,
ZBCN,Zebec Network,186,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,7.937683943411859,18.14861501300748,0.0020456891506910324,0.001555507886223495,0.001705939690116793,0.7690047943345361,-37.2339429061557,2026-09-25 00:00,False,False,False,False,
B,BUILDon,187,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.169402449388667,-25.169402449388667,0.20400047302246094,0.12594424188137054,0.1524422647356987,0.6951941528078358,-16.561502230191117,2026-09-25 00:00,False,False,False,False,
EURCV,EUR CoinVertible,195,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-80.49224890349485,-62.96088464534085,1.1363441944122314,1.1363441944122314,1.1448743796348573,0.0,7.071972293534519,2026-09-25 00:00,True,False,False,False,
NEO,NEO,198,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,8.697314627180537,29.892329651308454,2.5787293910980225,1.650756597518921,1.885778962135315,0.9318329327599296,1.27745202627838,2026-09-25 00:00,False,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,0.9936621608475678,6.647172206343513,0.9993133544921875,0.9981462359428406,0.9985833585262298,0.6301206757843926,20.80742358323197,2026-09-25 00:00,False,False,False,False,
XEC,eCash,200,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,10.200466352769965,23.093377585227866,8.945411536842585e-06,6.16025727140368e-06,6.921508056620951e-06,0.8634426648978502,33.06671044001622,2026-09-25 00:00,False,False,False,False,
BORG,SwissBorg,203,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-9.181582050984527,-8.838891850296827,0.1791645884513855,0.1383621245622635,0.1506316033601761,0.7848240040539487,5.786189584822978,2026-09-25 00:00,False,False,False,False,
SHFL,Shuffle,205,0.17,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,77.63282674008722,77.74001438465802,0.3555355370044708,0.27305343747138977,0.2925192129611969,1.0,42.07647902708623,2026-09-25 00:00,False,False,False,False,
RAIL,Railgun,207,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-56.13866448080231,-48.09237868356349,2.8444275856018066,1.355059027671814,1.8353689846992491,0.7318003187916446,22.814060662556447,2026-09-25 00:00,False,False,False,False,
MX,MX,210,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-41.068817709120644,-41.068817709120644,1.8285353183746338,1.6145957708358765,1.6973507351875305,0.6101112315703339,16.957780905532683,2026-09-25 00:00,False,False,False,False,
BTSE,BTSE Token,214,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-63.21594060321041,-57.59423223339255,1.0033155679702759,0.6865306496620178,0.781554881811142,0.7867597456975398,-24.25841349367022,2026-09-25 00:00,False,False,False,False,
CASHCAT,Cash Cat,217,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-54.50420175277211,-35.93345505422132,0.1596549153327942,0.08909089863300323,0.13872603434324265,0.3355104746437761,128.36407150550997,2026-09-25 00:00,False,False,False,False,
ULTIMA,Ultima,219,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-25 00:00,-64.06110293054049,-64.06110293054049,1860.1671142578125,1834.8880615234375,1966.9670229492187,0.04516886248128833,-54.326140224990866,2026-09-25 00:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
SFP,SafePal,226,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.544974162267144,1.9413815948384439,0.29886066913604736,0.23016567528247833,0.25039685136079787,0.801338413875784,28.02038162956355,2026-09-25 00:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-40.85026961881616,-40.5130149468787,0.3733869791030884,0.2846972942352295,0.30961678409576415,0.8399355583102459,67.30524005206784,2026-09-25 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,229,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.33902369114864,-26.225227889491677,98.81987762451172,95.65447998046875,98.17667416381836,0.29618411180460325,18.578098526622583,2026-09-25 00:00,False,False,False,False,
H,Humanity,234,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-71.25345690697559,-2.4767188450389948,0.06557092070579529,0.057089827954769135,0.0828923845589161,0.07757130116790394,-25.05285876201984,2026-09-25 00:00,True,False,False,False,
JPYC,JPY Coin,237,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,3.11241170689267,53.37852618918859,0.009090064093470573,0.006420271471142769,0.008099346175789833,0.37524897321456624,85.71930954116924,2026-09-25 00:00,False,False,False,False,
RLB,Rollbit Coin,241,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,61.189889891917886,61.189889891917886,0.08306192606687546,0.07041852921247482,0.07373098823428154,0.9007935307260256,65.85265359516114,2026-09-25 00:00,False,False,False,False,
SN51,lium,243,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,1.8915437416322878,8.444798179679216,26.32591438293457,14.267505645751953,17.351466957092285,0.9227691837477301,73.97835050240867,2026-09-25 00:00,False,False,False,False,
OZO,Ozone Chain,247,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-21.120635736827058,-14.098421784711427,0.13090528547763824,0.12962272763252258,0.1300390139222145,0.7271045406546991,1.7753607783562515,2026-09-25 00:00,False,False,False,False,
