sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MET,Meteora,196,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,63.49305150867281,83.44067298823654,0.3487,0.1518,0.19826839999999998,1.0,67.57806429263651,2026-09-23 00:00,False,False,False,False,
2Z,DoubleZero,199,0.19,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,57.46862439329946,65.25154085634973,0.05475,0.0448,0.04847216,0.6394601542416454,-54.66968829428668,2026-09-23 00:00,False,False,False,False,
CHZ,Chiliz,205,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,61.512610257824576,76.43643594809959,0.017197,0.0118,0.013073692,1.0,-36.16981988740152,2026-09-23 00:00,False,False,False,False,
XCN,Onyxcoin,207,0.18,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,55.48808010339494,65.18358785531457,0.004604,0.002879,0.0032969559999999998,0.974025974025974,0.1296372762755329,2026-09-23 00:00,False,False,False,False,
MANA,Decentraland,209,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,57.98603571535946,62.36899605805642,0.088,0.0623,0.068436,0.9884615384615382,7.835948997355602,2026-09-23 00:00,False,False,False,False,
S,Sonic,214,0.17,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,63.40201537080347,65.854182693178,0.04316,0.02113,0.026617000000000002,0.9475268817204299,4.885395589800177,2026-09-23 00:00,False,False,False,False,
SENT,Sentient,218,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,62.043160553383,81.55553958353966,0.02183,0.01164,0.01404484,1.0,-3.398324383913623,2026-09-23 00:00,False,False,False,False,
APE,ApeCoin,221,0.16,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,63.21669720435995,81.07501245594231,0.16521,0.12084,0.13131132,1.0,-1.0856755425070233,2026-09-23 00:00,False,False,False,False,
TRAC,OriginTrail,223,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,43.0183231578906,43.61526633147708,0.363,0.2524,0.291576,0.6662650602409638,7.546497931816184,2026-09-23 00:00,False,False,False,False,
AIOZ,AIOZ Network,224,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,64.26965202753236,64.26965202753236,0.12771,0.047,0.06919107999999999,0.8583430819951079,36.86618391090124,2026-09-23 00:00,False,False,False,False,
ZEN,Horizen,232,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-15.434673512769118,22.547344161123732,8.169,3.814,4.879776,0.9643489813994687,37.90775523352547,2026-09-23 00:00,False,False,False,False,
SKR,Seeker,233,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,27.756851822231653,31.059976665378652,0.020983,0.0069,0.012968268000000002,0.5476996072025824,23.103878541962008,2026-09-23 00:00,False,False,False,False,
1INCH,1INCH,234,0.15,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,50.76856335368535,54.0544169810646,0.1053,0.082,0.0874988,1.0,38.812484697530365,2026-09-23 00:00,False,False,False,False,
SNX,Synthetix,235,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,48.80806364393353,62.760072126303584,0.25595,0.18968,0.20531971999999998,1.0,-31.70416606931067,2026-09-23 00:00,False,False,False,False,
BAT,Basic Attention,236,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,65.22031656752596,83.03154442022475,0.0931,0.05583,0.06462572,1.0,-25.59866651473396,2026-09-23 00:00,False,False,False,False,
IMX,Immutable,237,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,56.06783124797777,56.735235923577136,0.15521,0.09626,0.1101722,1.0,-12.139258789591182,2026-09-23 00:00,False,False,False,False,
EGLD,MultiversX,240,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,46.125580197127704,49.99198140088517,4.4336,2.55,3.2002271999999996,0.6836527293844368,27.827157710503627,2026-09-23 00:00,False,False,False,False,
SAND,The Sandbox,242,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,58.91455272810689,67.70332752842211,0.0446,0.0327,0.0366176,0.7168674698795182,-50.95707264053717,2026-09-23 00:00,False,False,False,False,
GLM,Golem,246,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,53.927446949227026,63.24387508164549,0.1283,0.0856,0.09567719999999999,1.0,5.768213574290502,2026-09-23 00:00,False,False,False,False,
ZK,ZKsync,247,0.13,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,34.08064923256929,51.666552165813094,0.012396,0.00716,0.00839664,0.9992366412213742,-14.078931040967285,2026-09-23 00:00,False,False,False,False,
AWE,AWE Network,250,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-6.938151254133821,7.250349072437345,0.06462,0.05661,0.060032,0.5524137931034478,53.40106743652928,2026-09-23 00:00,False,False,False,False,
TRX,TRON,8,32.7,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,18.995949329878908,18.995949329878908,0.3442337214946747,0.32159650325775146,0.32790457248687743,0.8469126304522344,37.3829004274059,2026-09-23 00:00,False,False,False,False,
XMR,Monero,13,10.79,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,6.44016448261831,6.44016448261831,569.4756469726562,377.19158935546875,429.5192453613281,0.8672094464268559,71.20064257373468,2026-09-23 00:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.41,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,57.053078092545945,57.053078092545945,87.18617248535156,54.47292709350586,62.19325300598145,1.0,82.9119603925658,2026-09-23 00:00,False,False,False,False,
LEO,LEO Token,19,8.25,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,60.76137630263478,64.50456316547128,8.989555358886719,8.721628189086914,8.954330280303955,0.27172429668360215,-49.830896356529855,2026-09-23 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.14,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,62.48052173549697,67.40850399658336,1.4665303230285645,1.3010879755020142,1.3565265974998475,0.7042814667686341,24.60330745317899,2026-09-23 00:00,False,False,False,False,
M,MemeCore,37,2.99,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,53.31425536704808,53.31425536704808,0.00030333339236676693,0.000247044867137447,0.00026924297225195917,0.5984335998767277,42.90927367969116,2026-09-23 00:00,False,False,False,False,
OKB,OKB,40,2.63,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,47.2115023337062,48.63242771334988,124.11675262451172,93.50531768798828,100.72961633300781,1.0,69.60554288565181,2026-09-23 00:00,False,False,False,False,
MNT,Mantle,45,2.28,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-33.02254983401039,-33.02254983401039,0.00018705034744925797,0.00015031520160846412,0.21272137648717032,4.078398238215971e-05,-37.583696794371946,2026-09-23 00:00,True,False,False,False,
HTX,HTX DAO,62,1.56,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,47.79887624552051,47.79887624552051,1.7382249097863678e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.6035257365795293,-5.165881947327503,2026-09-23 00:00,False,False,False,False,
BGB,Bitget Token,65,1.49,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,50.87025756693624,50.87025756693624,2.129518508911133,1.6200839281082153,1.7514064679145813,0.9155059081766286,20.630494471213982,2026-09-23 00:00,False,False,False,False,
GT,Gate,72,1.19,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,53.49093422140714,53.49093422140714,11.128084182739258,6.65339469909668,7.730101036071777,0.9807936313502653,69.60210335462864,2026-09-23 00:00,False,False,False,False,
KAS,Kaspa,74,1.18,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,35.468394648041624,35.468394648041624,0.042322155088186264,0.025074053555727005,0.02948932485282421,0.9219256729108686,19.99876411818959,2026-09-23 00:00,False,False,False,False,
AKE,Akedo,76,1.06,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-21.69025565674853,-21.69025565674853,0.04711304232478142,0.003816488664597273,0.020825129823759198,0.6007526743721915,116.05669709384811,2026-09-23 00:00,False,False,False,False,
KCS,KuCoin,79,1.02,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,57.72079530509913,57.72079530509913,7.455847263336182,6.501955986022949,6.829120668411255,0.6880887625233768,-10.22301083096603,2026-09-23 00:00,False,False,False,False,
JUP,Jupiter,80,1.01,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,52.12687810248254,80.76661120176605,0.00040598504710942507,6.321207820292329e-06,0.00010934052511038316,0.9155629114357157,32.700549810061084,2026-09-23 00:00,False,False,False,False,
JST,JUST,84,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-31.183333446583404,-12.53871183516703,0.11242568492889404,0.09435947239398956,0.10010876673460006,0.7415912120068483,60.13747156559834,2026-09-23 00:00,False,False,False,False,
NEXO,NEXO,85,0.9,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,54.4941698671547,58.60757212739096,0.890739381313324,0.6999059915542603,0.7449426715373992,1.0,10.538311009349286,2026-09-23 00:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-18.146074258807364,-18.146074258807364,0.9989985823631287,0.9854806661605835,0.988813910484314,0.9570940243079,-5.732974336975258,2026-09-23 00:00,False,False,False,False,
XDC,XDC Network,103,0.63,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,67.30127633924438,67.30127633924438,0.03113592602312565,0.02651314064860344,0.027701848566532135,0.9177842024374261,-14.621064925262209,2026-09-23 00:00,False,False,False,False,
BDX,Beldex,104,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-44.158038349933435,4.997804515274532,0.0758557841181755,0.07536555081605911,0.07934375315904617,0.02908224603090414,-32.557379279044945,2026-09-23 00:00,True,False,False,False,
YLDS,YLDS,109,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,14.377927797942093,14.377927797942093,0.999945878982544,0.9996484518051147,0.9998059425354003,0.4456948910325116,77.17474145832988,2026-09-23 00:00,False,False,False,False,
PIEVERSE,Pieverse,112,0.5,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,23.092374120332607,23.092374120332607,1.765036702156067,0.724142849445343,0.9998002278804778,0.8911459240969859,85.15940212922764,2026-09-23 00:00,False,False,False,False,
PONS,Pons,118,0.48,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-7.807985985937919,56.3627369221727,0.7171939611434937,0.026637062430381775,0.23938668805360794,0.7660245117653575,-24.927255583365234,2026-09-23 00:00,False,False,False,False,
BSV,Bitcoin SV,120,0.47,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,72.9005822100287,94.36554873179877,23.304893493652344,14.243082046508789,16.38166954803467,1.0,52.37741831329851,2026-09-23 00:00,False,False,False,False,
A7A5,A7A5,122,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-32.909297255212714,-32.909297255212714,0.011837235651910305,0.011326009407639503,0.011564059007912875,0.5068246008788007,-45.469730844366644,2026-09-23 00:00,False,False,False,False,
NIGHT,Midnight,128,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-19.726799824234554,-12.301618030292566,0.024876732379198074,0.016832558438181877,0.018730983488261698,1.0,-38.62958694513261,2026-09-23 00:00,False,False,False,False,
BTT,BitTorrent,130,0.38,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,87.36677018217115,93.82372313958795,3.916793787084316e-07,2.5572356321390544e-07,2.8780913567061363e-07,1.0,-72.6126685310956,2026-09-23 00:00,False,False,True,False,
BR,Bedrock,135,0.34,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,46.186839717345094,46.186839717345094,0.005605666432529688,0.004265401512384415,0.004595536651089787,0.9581001355828616,47.558056316545624,2026-09-23 00:00,False,False,False,False,
SUN,Sun Token,137,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,45.774819449720354,45.774819449720354,0.01737496256828308,0.016026606783270836,0.016561725445091723,0.5946568265440156,-43.93025852690141,2026-09-23 00:00,False,False,False,False,
DCR,Decred,140,0.33,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,50.89202459623465,76.99830491459795,18.807891845703125,10.521092414855957,12.532525310516357,0.9722843202471513,26.98801486182739,2026-09-23 00:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.32,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,38.17410144075526,52.91764393737136,5.758583210990764e-05,4.646970410249196e-05,5.043356840906199e-05,0.6618304782537219,-29.137021994116818,2026-09-23 00:00,False,False,False,False,
OHM,Olympus,154,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,22.183415334426254,41.806800572413486,20.329439163208008,17.970178604125977,18.599544647216796,0.88467672836142,50.11422586677846,2026-09-23 00:00,False,False,False,False,
AR,Arweave,156,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-10.934336763900106,-9.72546267699119,4.5891876220703125,1.7182583808898926,2.479848329544067,0.8896379240769606,55.5623102251744,2026-09-23 00:00,False,False,False,False,
CFX,Conflux,157,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,44.48211294211086,56.67396926318994,0.05560161918401718,0.04084513708949089,0.044327666863799096,1.0,6.27900500378049,2026-09-23 00:00,False,False,False,False,
KAG,Kinesis Silver,168,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-41.48389086006555,-41.48389086006555,31.034812927246094,29.27090835571289,38.48956742858887,0.04515640242154732,-71.67483892147378,2026-09-23 00:00,True,False,True,False,
TWT,Trust Wallet,170,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,6.709169802416983,6.709169802416983,0.5806713700294495,0.3753162920475006,0.4383634563684463,0.7686911683613837,50.040098062388324,2026-09-23 00:00,False,False,False,False,
THETA,Theta Network,173,0.24,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,50.54233088077964,62.46355141794112,0.2359752655029297,0.13158421218395233,0.15622050076723099,1.0,27.5355870002892,2026-09-23 00:00,False,False,False,False,
B,BUILDon,174,0.23,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,18.99958310452959,68.76639635822413,0.23301580548286438,0.12597543001174927,0.15249947273731232,0.9524011430895822,-15.735216958719155,2026-09-23 00:00,False,False,False,False,
IOTA,IOTA,175,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,16.926287876474223,37.104088355554104,0.04997393116354942,0.03181495890021324,0.03610047635436058,1.0,-5.330336759250472,2026-09-23 00:00,False,False,False,False,
KOGE,KOGE,176,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,52.1444172716081,56.23497084305044,69.48892974853516,49.67687225341797,54.55072634887695,0.9593322814492947,35.600352613485065,2026-09-23 00:00,False,False,False,False,
KAIA,Kaia,180,0.23,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,56.47435804507227,62.46008366304708,0.03446843475103378,0.022123511880636215,0.02503691367805004,1.0,-35.57144865685752,2026-09-23 00:00,False,False,False,False,
ZBCN,Zebec Network,184,0.22,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,43.16675601352177,44.46253403306137,0.0021929307840764523,0.001555507886223495,0.001705939690116793,1.0,-36.62351209598432,2026-09-23 00:00,False,False,False,False,
RUNE,THORChain,188,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,66.85195369159172,66.85195369159172,0.6427950859069824,0.3953416645526886,0.4574394534826279,0.9404361805136249,58.22934038400404,2026-09-23 00:00,False,False,False,False,
EURCV,EUR CoinVertible,198,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-22 20:00,-65.45251527360826,-65.45251527360826,1.1429927349090576,1.1429927349090576,1.1499484910964966,0.0,8.306194656231353,2026-09-23 00:00,True,True,False,False,
XEC,eCash,200,0.19,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,70.05959013658719,82.17133978428514,9.384861186845228e-06,6.159650638437597e-06,6.920800327861798e-06,1.0,33.1763556196924,2026-09-23 00:00,False,False,False,False,
BORG,SwissBorg,201,0.19,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,57.65576439186653,72.62367212021128,0.18970288336277008,0.1383621245622635,0.15047854363918303,1.0,6.339516656599706,2026-09-23 00:00,False,False,False,False,
NEO,NEO,202,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,62.03616926004238,71.26200547878035,2.6299543380737305,1.650756597518921,1.8842349452972411,0.9897734371083854,1.3583181185167537,2026-09-23 00:00,False,False,False,False,
USAT,USAT,203,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-29.98907879500744,19.430175896093065,0.9991613030433655,0.9980648756027222,0.9985211992263794,0.5670468557336621,19.197675355648073,2026-09-23 00:00,False,False,False,False,
TEL,Telcoin,204,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,55.18710385034287,78.18566464164871,0.001855329959653318,0.0013905238592997193,0.0015253789951093495,0.8134227816009947,-48.814063369998486,2026-09-23 00:00,False,False,False,False,
RAIL,Railgun,206,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,13.485418771287124,13.485418771287124,3.0192790031433105,1.355059027671814,1.8353689846992491,0.8177134545408539,23.339154744786246,2026-09-23 00:00,False,False,False,False,
MX,MX,208,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,65.0579409338619,65.0579409338619,1.9365403652191162,1.6145957708358765,1.6933182353973388,0.9651492073793522,17.99103770924373,2026-09-23 00:00,False,False,False,False,
CASHCAT,Cash Cat,210,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-32.708810051611856,-20.85803874335606,0.17637988924980164,0.0893588736653328,0.13894996127486228,0.4141260187644732,128.85300473996713,2026-09-23 00:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-30.037817349669865,-30.037817349669865,1.028389573097229,0.6865306496620178,0.7815120346546173,0.8494159770042935,-23.90891613244717,2026-09-23 00:00,False,False,False,False,
ULTIMA,Ultima,222,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,12.56277727347362,17.382021456861878,1910.686767578125,1858.9847412109375,1985.3601196289062,0.09655107169927452,-54.1860392315412,2026-09-23 00:00,True,False,False,False,
SFP,SafePal,226,0.16,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,47.55053389016146,53.414770744242816,0.31585174798965454,0.23016567528247833,0.25038758844137193,1.0,28.417573867157824,2026-09-23 00:00,False,False,False,False,
SHFL,Shuffle,227,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,29.326090587718124,36.68753397525527,0.32467228174209595,0.27305343747138977,0.2873198244571686,0.853898556097638,39.41627181443957,2026-09-23 00:00,False,False,False,False,
GOMINING,GoMining Token,229,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,59.38750767794556,59.38750767794556,0.38552960753440857,0.2846972942352295,0.3096326231956482,0.9543257270188701,67.61885413059673,2026-09-23 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,230,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-21.284888133293574,-1.4596991070494383,105.12858581542969,95.65447998046875,98.19762521362304,0.8791825759308203,19.955890572417513,2026-09-23 00:00,False,False,False,False,
MARSCOIN,MarsCoin,238,0.13,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,10.171037508139007,75.37144846288572,0.13793183863162994,0.025177832692861557,0.07609770174324512,0.5225847178675903,188.20161120858583,2026-09-23 00:00,False,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,32.975608339090684,53.98368991939292,0.008012263104319572,0.006420271471142769,0.008639109924435616,0.16932734551817266,84.39687853618891,2026-09-23 00:00,True,False,False,False,
SN51,lium,243,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,72.09992382893803,72.09992382893803,27.087627410888672,14.267505645751953,17.311975776672362,0.9937849958992949,73.969871263147,2026-09-23 00:00,False,False,False,False,
SN64,Chutes,244,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,65.5934211521902,65.5934211521902,21.5355224609375,14.883362770080566,16.53503844833374,0.9504951291058461,16.344277446375003,2026-09-23 00:00,False,False,False,False,
RLB,Rollbit Coin,249,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-23.089260576281053,33.31020741406608,0.08138967305421829,0.06885609030723572,0.07253728491067886,0.803523270821173,65.2427398903822,2026-09-23 00:00,False,False,False,False,
