rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-15.201727178081066,-15.201727178081066,124.1500015258789,91.69499969482422,103.67790005493164,0.6391925328552296,22.48390050240756,43.11385396350289,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,36.08516444864885,36.08516444864885,140.8800048828125,95.80999755859375,108.54219683837891,0.8354033340809528,37.80970995477207,78.59580617324033,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-61.62615161992263,-61.62615161992263,78.04499816894531,69.77999877929688,72.49399877929687,0.7186955990998641,58.375140567528284,67.53712162944719,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-32.27447116141812,-32.27447116141812,105.16000366210938,105.12000274658203,111.7752038269043,0.0014184719515636334,-49.89635424862254,57.27277698647865,False,True,False,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-63.58365706273909,-63.58365706273909,54.4900016784668,47.525001525878906,49.68322073364258,0.7616186669536554,54.817118084078764,74.26020043383654,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-62.86402515501262,-62.86402515501262,75.62000274658203,67.51000213623047,70.16972134399414,0.7196098514670849,59.45502485202319,67.56284597037778,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-35.287460823400544,-35.287460823400544,136.75,113.88999938964844,120.14872039794922,0.8619908343713949,54.29450974827673,69.04151301903059,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-67.22505283494702,-67.22505283494702,36.18000030517578,31.610000610351562,33.24548068237305,0.6594515863745405,29.713738711169754,71.21835674696426,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-40.57188954529294,-40.57188954529294,96.22000122070312,85.4800033569336,88.89256314086914,0.7427384885039369,65.5466905104554,71.00958126317232,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-34.039318292527064,-34.039318292527064,142.52000427246094,117.01000213623047,123.89648220825195,0.8742289879861876,56.51627297630167,69.94252336181917,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-40.38073854094015,-40.38073854094015,68.54000091552734,49.064998626708984,54.59801945495605,0.8306674930080165,51.79771390697442,67.97401593333512,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-48.46764179991539,-48.46764179991539,144.11000061035156,128.19500732421875,133.72802545166016,0.6788227200810157,37.2173296992921,70.84696328877313,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-66.00926006348077,-66.00926006348077,72.93000030517578,59.93000030517578,63.60215972900391,0.8354757094945771,57.53844059263344,79.13745819124968,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-38.90006430240054,-38.90006430240054,42.07500076293945,34.54499816894531,36.54391845703125,0.8890202489686357,57.74322204630124,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,36.49358282840435,36.49358282840435,115.81999969482422,94.41000366210938,100.6545400390625,0.8091487916331234,36.707416105872255,77.82634816693492,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-38.534649135914435,-38.534649135914435,342.70001220703125,286.67999267578125,302.1875578613281,0.8525338730606645,54.669290890164966,69.39663495814467,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,0.7606012470354973,0.7606012470354973,44.77000045776367,40.790000915527344,41.86852084350586,0.8708971133507736,53.546037301558414,68.25545994131265,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-75.56292330100283,-75.56292330100283,50.7599983215332,46.9900016784668,48.577101318359375,0.5605944235636598,51.82609457731996,60.808889417782446,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,54.05268873258526,54.05268873258526,38.56999969482422,33.51499938964844,35.474979461669925,0.6086694905989878,6.2351601134523635,53.07026243119564,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-31.165953894298767,-31.165953894298767,39.525001525878906,33.779998779296875,35.45205946350097,0.8108680869072213,55.69481252591661,73.79398844058586,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-28.905066932690573,-28.905066932690573,43.19499969482422,35.2400016784668,37.358101318359374,0.8863509046040747,57.542771718349975,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-1.1161052011643235,-1.1161052011643235,36.630001068115234,31.1200008392334,32.636583793640135,0.8574275810219641,55.04146523049885,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-23.837775611475166,-23.837775611475166,49.70000076293945,42.58000183105469,44.77716125488281,0.7647691513423148,41.74895776988327,75.06686318599411,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,32.24199157774867,32.24199157774867,18.2450008392334,16.69499969482422,17.124519622802733,0.8516491232482781,61.27311039071615,72.13829202908815,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,4.260903694675123,4.879364663952131,183.98500061035156,182.5800018310547,187.93366125488282,0.061935152325578266,-46.59535675435374,37.57554287549046,False,True,False,False,,
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-38.731721109544765,-38.731721109544765,205.97000122070312,174.9499969482422,183.59231939697264,0.8470779760567917,57.61441461010688,69.92950326897206,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-60.903550491832995,-60.903550491832995,133.89999389648438,114.51000213623047,120.68730105590821,0.7407830048248095,43.45040003911558,72.06854603113355,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-65.91478923669813,-65.91478923669813,165.6300048828125,139.92999267578125,149.13399267578126,0.6589746719751602,26.863868622968663,77.37269791485896,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-58.617161659358864,-58.617161659358864,41.02000045776367,34.97999954223633,36.8632794342041,0.756892388722454,60.04800428107461,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-68.16412868736042,-68.16412868736042,43.029998779296875,40.0099983215332,41.50033889770508,0.4782263325762335,12.442948146939505,73.86023210167178,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-23.185293163851444,8.810109030159422,88.52999877929688,69.05999755859375,75.52639791870118,0.710583946585331,41.42186323619154,62.32858057951446,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-76.67798380942975,-76.67798380942975,49.0099983215332,46.36000061035156,47.46802053833008,0.5644297941282096,59.192552609440185,70.64117878780671,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-59.270893656441366,-59.270893656441366,52.029998779296875,48.650001525878906,49.785160949707034,0.7027024883576332,72.68356248055605,74.42223059462364,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-46.84376876849069,-46.84376876849069,327.2049865722656,301.8299865722656,315.6855517578125,0.43220900192846484,4.191679309261063,65.61655900684868,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-61.25754507202154,-61.25754507202154,47.47999954223633,44.02000045776367,45.15280027770996,0.7208332571718307,80.21006297376346,67.30441470256044,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-63.562068894995996,-63.562068894995996,160.71499633789062,160.1300048828125,166.0087621459961,0.023484212260819443,2.2974775521869417,54.72509012778247,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,True,2026-09-10 09:30,-84.58200443584968,-83.82333473791205,96.80000305175781,91.45999908447266,94.01894763183594,0.49248389053302316,65.50052720449625,64.15602081761324,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,True,2026-09-10 09:30,-80.49005616516307,-80.17163025762227,224.0,220.86000061035156,225.03484118652344,0.17750135422812446,30.00873925567164,56.65196725781934,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-86.55134680771863,-86.55134680771863,48.255001068115234,44.650001525878906,46.075440841674805,0.5968545153342694,55.82710776706466,78.54790844241725,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-63.28787878322019,-63.28787878322019,46.130001068115234,40.875,42.55272427368164,0.7392038558002814,54.194844345822275,74.34191518747716,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,0.6571738321856758,0.6571738321856758,61.15999984741211,47.86000061035156,51.699719818115234,0.8174555612295379,29.809857107613535,62.32856216090618,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-13.269931781108886,-3.8686576284250536,150.83999633789062,139.14999389648438,147.33683447265625,0.3369847684834111,-26.452560575568764,64.2547690971427,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,48.01677449543555,48.01677449543555,56.625,48.869998931884766,50.93735943603516,0.8852738786491098,44.73438459485384,65.38856142247461,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-62.008852557332546,-62.008852557332546,173.75,151.58999633789062,158.98741662597655,0.7069708980414035,52.83272229051101,74.90820162291212,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-65.64995339581266,-65.64995339581266,73.6500015258789,71.31500244140625,72.92098251342773,0.34312990150737993,18.853700531938603,61.94782684302235,False,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-41.515412599692255,-41.515412599692255,276.239990234375,170.32000732421875,201.25960876464845,0.8079327076958531,50.18582340493442,67.87617445414287,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-39.47809055792043,-39.47809055792043,41.38999938964844,35.064998626708984,36.75593884277344,0.88276342704053,65.8441615807745,81.42934897125524,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,50.09749657821095,50.09749657821095,54.18000030517578,43.75,46.85811956787109,0.7919515379865115,35.44865279015249,74.81455992056833,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-62.057664388527776,-62.057664388527776,81.55000305175781,70.26000213623047,73.47432098388671,0.8289284113824782,60.00060856536735,76.49762990446665,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-34.166682013636525,-34.166682013636525,63.52000045776367,58.05500030517578,59.88046044921875,0.7065287293286331,62.70625920136599,68.35349658288379,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-12.060417338993242,-12.060417338993242,82.12999725341797,69.20500183105469,72.7910217590332,0.8506084687034147,49.82373138368731,73.44489965907884,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,True,2026-09-10 13:30,-65.753120022159,-65.0089186906766,61.78499984741211,58.22999954223633,62.896899002075195,0.17977247618924527,2.3165272322774704,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-39.09309104330551,-39.09309104330551,60.29499816894531,53.220001220703125,55.44312078857422,0.7510613931503898,72.76321036151292,69.83001160398013,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-26.54815173251806,-26.54815173251806,31.40999984741211,13.729999542236328,19.091919830322265,0.7781689857069749,47.195381580565396,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-6.475232247855623,-6.475232247855623,48.790000915527344,39.68000030517578,42.31848037719727,0.8148479751055183,22.72942480828421,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-6.328258543236578,-6.328258543236578,96.30000305175781,75.83000183105469,81.52468118286133,0.8483217385283203,46.0172358751432,71.60261542846521,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-11.752729754769533,-11.752729754769533,43.5099983215332,35.11000061035156,37.31896075439453,0.8974355943835922,49.47950111472583,67.87786153971665,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-36.48346079038873,-36.48346079038873,79.38999938964844,70.68000030517578,73.27836080932617,0.7910987642600701,62.97289952937973,69.5431419583892,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,12.813557447035237,27.712481859209095,34.869998931884766,28.280000686645508,30.147940452575682,0.8325962187019473,46.68507711239413,73.20273171212972,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-61.25013897178024,-61.25013897178024,225.2100067138672,200.4250030517578,207.5179813232422,0.8246551223444979,61.25039596811606,72.17945021527139,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-59.485015377690296,-59.485015377690296,48.119998931884766,45.400001525878906,46.80302145385742,0.457526921048275,18.800548713825904,-44.08039962446574,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-7.674351137956965,-7.674351137956965,76.55500030517578,65.30000305175781,68.53556283569336,0.820933479577317,39.55540188136988,81.68645688054195,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,2.9285319614068754,17.570557210312717,44.970001220703125,37.51499938964844,42.400199569702146,0.3601450027191235,-6.764024766007247,22.738510122443852,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-44.19511921605467,-44.19511921605467,72.19999694824219,63.349998474121094,66.01443869018554,0.783879340696025,60.40888548908734,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-11.022100485338191,-11.022100485338191,83.05999755859375,63.53499984741211,69.18837937927246,0.8150698947188056,41.95723808605665,38.61509190593385,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-59.22139298627268,-59.22139298627268,34.375,31.315000534057617,32.389980155944826,0.6717893616388716,64.60914676996937,68.56805702243014,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-63.31856383951015,-63.31856383951015,46.03499984741211,36.779998779296875,39.63559931945801,0.764875976649013,36.68279369535407,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-49.43270122682137,-49.43270122682137,99.25,87.66000366210938,90.94512322998047,0.8326147889693849,62.84585450307771,73.18171814506378,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-72.57016046480261,-72.57016046480261,52.79999923706055,50.439998626708984,52.64423866271973,0.25267672074905295,-0.0797278635830286,-9.046815170355709,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-35.83684402904797,-35.83684402904797,47.10499954223633,41.72999954223633,43.32181929016113,0.7968867088460836,68.12075523047368,69.9073526441993,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-22.019074681619927,-22.019074681619927,44.90999984741211,37.95989990234375,39.824323669433596,0.8797482718193074,60.48793190768493,66.54525573363638,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-62.94353721179061,-62.94353721179061,73.02999877929688,65.3499984741211,68.18199847412109,0.6400000254313151,44.6352188291791,70.89531492963162,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-30.737118845545456,-30.737118845545456,36.83000183105469,32.42499923706055,33.710019165039064,0.8089996034676266,68.14559554956729,67.29852466641091,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,23.670416228912245,26.997162725460555,198.52000427246094,76.7300033569336,123.13704141235351,0.6193551974107857,17.62632781600615,68.01231461040858,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-74.6980100449908,-74.6980100449908,42.0099983215332,38.83000183105469,39.86368118286133,0.7260270512720021,68.4037301961223,73.90447786142205,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-38.88737887047318,-38.88737887047318,36.5,30.43000030517578,32.112680557250975,0.851332227980827,53.81849456869052,69.25605441168928,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-50.808210256593206,-50.808210256593206,18.8700008392334,16.329999923706055,17.05451985168457,0.8273619439798604,54.71930953431354,70.96407877511251,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-18.740645564256187,-18.740645564256187,63.189998626708984,43.529998779296875,49.18219985961914,0.8208766634545701,45.8613906978893,83.50953831181998,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-35.16016175013129,-35.16016175013129,48.45000076293945,40.4033317565918,42.60442535400391,0.8627592610013375,54.099202664538275,67.51467592467692,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-17.539060033655726,-17.539060033655726,50.43000030517578,45.13999938964844,46.73535989379883,0.782544266839118,36.21644979739111,61.15071260908338,False,False,False,False,,
