sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
PRL,Pearl,206.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-64.67801394227652,-64.67801394227652,0.10722,0.10661,0.18782704,0.0017725344336607179,-10.807540128581442,2026-09-16 00:00,True,False,False,False,
AKT,Akash Network,211.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-59.804554287927566,-59.804554287927566,0.4974,0.469,0.5011196,0.20867009551800172,-22.0211145786858,2026-09-16 00:00,True,False,False,False,
CHZ,Chiliz,214.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-64.68963497563823,-64.68963497563823,0.013558,0.0118,0.012626,0.5022857142857146,-42.68211770871259,2026-09-16 00:00,False,False,False,False,
MANA,Decentraland,216.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-56.657496596062536,-56.657496596062536,0.0724,0.0623,0.066548,0.5611111111111116,-9.326769992763724,2026-09-16 00:00,False,False,False,False,
KMNO,Kamino,218.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-35.6927880412867,3.923085474247871,0.02486,0.01752,0.02055968,0.5698757763975155,40.78560429079363,2026-09-16 00:00,False,False,False,False,
FARTCOIN,Fartcoin,219.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-47.178361258489026,-47.178361258489026,0.13675,0.1258,0.14730668,0.12015801602106894,3.9969048907188935,2026-09-16 00:00,True,False,False,False,
TRAC,OriginTrail,220.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-49.56244774875078,-49.56244774875078,0.3077,0.2524,0.291576,0.3331325301204817,-0.28242632936144824,2026-09-16 00:00,False,False,False,False,
SKR,Seeker,225.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-32.25326920971338,-26.277505596653395,0.018422,0.00625,0.012471668000000002,0.4617076963926715,16.361348516953935,2026-09-16 00:00,False,False,False,False,
1INCH,1INCH,232.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-37.0317866308759,-37.0317866308759,0.08831,0.08,0.08415124,0.4724275156338829,29.522938926266217,2026-09-16 00:00,False,False,False,False,
APE,ApeCoin,233.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,True,2026-09-16 00:00,-82.06949892210969,-82.06949892210969,0.12383,0.12095,0.129741,0.07731543624161055,-8.959779393375749,2026-09-16 00:00,True,True,False,False,
AWE,AWE Network,234.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,60.162615997242625,72.2060470811549,0.06197,0.05367,0.05725012,0.5471324983520104,50.13878457598414,2026-09-16 00:00,False,False,False,False,
ZAMA,Zama,236.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-53.66077924334369,-40.01602589094667,0.0471,0.04017,0.045777359999999996,0.29166666666666685,64.57792009984404,2026-09-16 00:00,False,False,False,False,
EGLD,MultiversX,239.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-71.85374438842481,-71.85374438842481,3.7833,2.55,3.2002271999999996,0.44762630662020914,21.642477060025858,2026-09-16 00:00,False,False,False,False,
ZEN,Horizen,242.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-36.926230245269004,-36.926230245269004,6.259,3.814,4.691212,0.6577885391444714,23.945792146634602,2026-09-16 00:00,False,False,False,False,
SNX,Synthetix,243.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-67.03329792465131,-67.03329792465131,0.1981,0.18968,0.20354264,0.14334354783793002,-41.93648682134212,2026-09-16 00:00,True,False,False,False,
GLM,Golem,249.0,0.11,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,-39.24144571913374,-39.24144571913374,0.1115,0.0856,0.09452079999999999,0.6851851851851853,-8.202270877119318,2026-09-16 00:00,False,False,False,False,
TRX,TRON,8.0,31.72,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-67.65576444096773,-67.65576444096773,0.33303648233413696,0.3216201066970825,0.32755353760719297,0.4540820801930741,27.73717710721213,2026-09-16 00:00,False,False,False,False,
XMR,Monero,15.0,9.53,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-50.37865230715494,-50.37865230715494,508.1114196777344,350.66851806640625,399.3279326171875,0.7636040244893755,66.25259083086787,2026-09-16 00:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.19,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-41.401722771342655,-41.401722771342655,77.89398956298828,54.3264274597168,60.86801734924316,0.8502435570406529,78.63714450257793,2026-09-16 00:00,False,False,False,False,
LEO,LEO Token,17.0,8.13,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-16 00:00,-80.89300774391718,-80.18697796642986,8.87101936340332,8.72170639038086,8.96893994140625,0.14252863936611052,-39.05390079531204,2026-09-16 00:00,True,True,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.66,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-70.75737174074327,-70.75737174074327,1.3124197721481323,1.3048468828201294,1.3593984026908874,0.032761724799655084,25.540855719217166,2026-09-16 00:00,True,False,False,False,
M,MemeCore,40.0,2.56,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-63.169720477604564,-63.169720477604564,0.000271341617917642,0.00024194683646783233,0.0002653480768203735,0.2964444754913068,34.538476927174734,2026-09-16 00:00,False,False,False,False,
OKB,OKB,43.0,2.34,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,True,2026-09-16 00:00,-62.10252289666758,-62.10252289666758,111.25732421875,85.27569580078125,93.10795120239257,0.7828733860465223,67.6985311436415,2026-09-16 00:00,False,True,False,False,
MNT,Mantle,50.0,1.8,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-11.464878289137483,-7.109956314267655,0.0001944147952599451,0.00015031520160846412,0.24330055935040582,4.2802770518217414e-05,-30.50381614355486,2026-09-16 00:00,True,False,False,False,
HTX,HTX DAO,55.0,1.49,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-62.622801353108464,-62.622801353108464,1.655663595556689e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.24387082843668179,-4.8237493722407665,2026-09-16 00:00,False,False,False,False,
BGB,Bitget Token,66.0,1.32,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-60.44942854872869,-60.44942854872869,1.8811568021774292,1.5806649923324585,1.6885270962715149,0.6574697185907078,10.620247167041658,2026-09-16 00:00,False,False,False,False,
GT,Gate,75.0,0.97,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-40.486934412943604,-40.486934412943604,9.018200874328613,6.429701805114746,7.1437446327209475,0.8555310083884489,57.746120471057715,2026-09-16 00:00,False,False,False,False,
JST,JUST,76.0,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,50.60862486174017,50.60862486174017,0.11566971987485886,0.09435947239398956,0.09944524067640305,0.988880760233635,56.993481107453796,2026-09-16 00:00,False,False,False,False,
KCS,KuCoin,77.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-35.664733891681024,-35.664733891681024,6.808887481689453,6.434211254119873,6.777363693237304,0.2576802016440311,-19.70323468008081,2026-09-16 00:00,False,False,False,False,
KAS,Kaspa,78.0,0.9,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-49.17563286468001,-49.17563286468001,0.03269059956073761,0.025074053555727005,0.028223799586296082,0.570682473995448,-4.919850208248593,2026-09-16 00:00,False,False,False,False,
NEXO,NEXO,82.0,0.8,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,True,2026-09-16 00:00,-83.24782864290812,-81.98250956414829,0.8007401823997498,0.6999059915542603,0.7424963042736054,0.558739007068306,1.6831748294607412,2026-09-16 00:00,False,True,False,False,
JUP,Jupiter,86.0,0.71,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,9.951014332847878,9.951014332847878,0.000302489468595013,6.321207820292329e-06,0.00010594514198055549,0.701595556650013,30.33121831273226,2026-09-16 00:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,15.949775291261252,33.28354818932157,0.9989272356033325,0.9854806661605835,0.9888194949626923,0.95045016578403,-13.698302528418088,2026-09-16 00:00,False,False,False,False,
AKE,Akedo,94.0,0.64,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,47.70462249786046,103.01200668176955,0.02770143747329712,0.003816488664597273,0.009752286845818161,0.9496360467049713,105.671444578367,2026-09-16 00:00,False,False,False,False,
BDX,Beldex,96.0,0.59,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-73.43675854014235,-53.09451292574116,0.07548859715461731,0.07539531588554382,0.07959388533234596,0.005243304839964034,-24.290612580428913,2026-09-16 00:00,True,False,False,False,
XDC,XDC Network,98.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,24.73542278655513,24.73542278655513,0.027496203780174255,0.02597654052078724,0.02709778544306755,0.3198592226272536,-25.128709099593905,2026-09-16 00:00,False,False,False,False,
YLDS,YLDS,104.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-2.6805091394245384,3.360042687627382,0.9998773336410522,0.9996484518051147,0.9998059425354003,0.3429796355841372,82.16963431234046,2026-09-16 00:00,False,False,False,False,
A7A5,A7A5,111.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,7.781338607487463,17.82715703698067,0.01200159452855587,0.011326009407639503,0.011582952339202165,0.6205194576344258,-53.23611298029336,2026-09-16 00:00,False,False,False,False,
NIGHT,Midnight,125.0,0.33,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-41.51033730288714,-41.51033730288714,0.019923964515328407,0.016832558438181877,0.018618660919368268,0.4084714297703538,-50.026742598196485,2026-09-16 00:00,False,False,False,False,
BSV,Bitcoin SV,129.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-46.16081964630552,-46.16081964630552,16.07516098022461,12.49774169921875,13.91228956604004,0.5968486257128873,43.44823878721689,2026-09-16 00:00,False,False,False,False,
PIEVERSE,Pieverse,130.0,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-58.09220641940778,-45.91390019227853,1.1518055200576782,0.7241471409797668,0.8649776561260223,0.7166584412303815,71.89571172204352,2026-09-16 00:00,False,False,False,False,
SUN,Sun Token,131.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-71.96827513088208,-71.96827513088208,0.016571305692195892,0.01602422446012497,0.016559926010668278,0.24101324821216832,-46.69190047936135,2026-09-16 00:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-51.56229183770952,-51.56229183770952,3.130639925075229e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.7468779928528776,-72.8604453740355,2026-09-16 00:00,False,False,True,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-35.741612626798705,-35.741612626798705,20.14324951171875,17.970178604125977,18.599544647216796,0.8148592378344899,48.36796054972597,2026-09-16 00:00,False,False,False,False,
LUNC,Terra Luna Classic,145.0,0.27,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-87.46631858145855,-87.46631858145855,4.821987749892287e-05,4.646970410249196e-05,5.043356840906199e-05,0.1042015794721043,-36.06500339372897,2026-09-16 00:00,True,False,False,False,
DCR,Decred,146.0,0.26,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-30.113126019259727,-30.113126019259727,14.939546585083008,10.51681900024414,12.12580776977539,0.6487078901899698,13.663741009823994,2026-09-16 00:00,False,False,False,False,
KAG,Kinesis Silver,150.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.33402976507146,-57.110590677572986,36.53830337524414,36.430606842041016,43.95957707214355,0.003375811174590253,-62.57755432918768,2026-09-16 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
CFX,Conflux,153.0,0.23,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-75.60649205110421,-75.60649205110421,0.044760238379240036,0.03798830881714821,0.041343776762485504,0.47628986558326986,-10.576919978214779,2026-09-16 00:00,False,False,False,False,
KOGE,KOGE,156.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-75.04901258382525,-75.04901258382525,68.23007202148438,49.676551818847656,54.55062017822266,0.8983523506395252,29.102186373204145,2026-09-16 00:00,False,False,False,False,
TWT,Trust Wallet,166.0,0.21,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-66.1016606634842,-66.1016606634842,0.5064281225204468,0.35907870531082153,0.42619901514053343,0.5180915068732008,42.26699391471286,2026-09-16 00:00,False,False,False,False,
B,BUILDon,168.0,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-8.917787850200286,-8.917787850200286,0.20950745046138763,0.12594424188137054,0.1524422647356987,0.7442410829403765,-28.789993777607332,2026-09-16 00:00,False,False,False,False,
EURCV,EUR CoinVertible,175.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-75.35883035776021,-59.45250968043751,1.1538883447647095,1.1497598886489868,1.1551239700317384,0.1816369987307648,16.767892111563157,2026-09-16 00:00,True,False,False,False,
USAT,USAT,178.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-37.66608831878036,-37.66608831878036,0.998663604259491,0.9978633522987366,0.9983672354221343,0.37480807347645234,21.0525996182753,2026-09-16 00:00,False,False,False,False,
THETA,Theta Network,179.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-61.74421603435246,-61.74421603435246,0.1821221113204956,0.12347357720136642,0.14417714986205102,0.6685345702869051,13.579556778634268,2026-09-16 00:00,False,False,False,False,
IOTA,IOTA,180.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-20.01527124692742,-20.01527124692742,0.0388207770884037,0.03181493654847145,0.0354948844909668,0.4492939555832052,-19.491610361638283,2026-09-16 00:00,False,False,False,False,
KAIA,Kaia,186.0,0.17,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-75.56485697371305,-75.56485697371305,0.02704554796218872,0.022123437374830246,0.024835227370262145,0.42835842767079463,-44.47678105463527,2026-09-16 00:00,False,False,False,False,
BTSE,BTSE Token,188.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,52.20948850892895,52.20948850892895,1.0638883113861084,0.6865306496620178,0.781554881811142,0.9371968197241173,-42.068790534195365,2026-09-16 00:00,False,False,False,False,
H,Humanity,189.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-25.571377140894707,2.519536128393175,0.08621913939714432,0.06875253468751907,0.09180269250273704,0.17883255917450114,-23.410968977658772,2026-09-16 00:00,True,False,False,False,
ANTFUN,AntFun,191.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,39.99485592814542,39.99485592814542,0.09031432867050171,0.039276495575904846,0.0515777615904808,0.9791617054742691,101.71918320917995,2026-09-16 00:00,False,False,False,False,
ZBCN,Zebec Network,192.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-30.189760773396785,-30.189760773396785,0.0017049534944817424,0.001555507886223495,0.0016976166567765176,0.248184284556786,-44.94738447334014,2026-09-16 00:00,False,False,False,False,
ULTIMA,Ultima,195.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-55.07217619245579,-55.07217619245579,1952.59912109375,1952.59912109375,2079.3130869140623,0.0,-47.457108442508705,2026-09-16 00:00,True,False,False,False,
AR,Arweave,196.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-38.72337392295167,-38.72337392295167,2.519908905029297,1.7182583808898926,2.0537178564071654,0.5639713214395637,31.91887774842387,2026-09-16 00:00,False,False,False,False,
MX,MX,198.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-64.96275726824645,-31.183394744649096,1.7575490474700928,1.5832772254943848,1.6334300894737244,0.8200558596854962,-1.8984634505910811,2026-09-16 00:00,False,False,False,False,
RUNE,THORChain,199.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-38.043420874586126,-38.043420874586126,0.4874207675457001,0.3954252600669861,0.44600208020210264,0.4292666029017931,45.450559153041986,2026-09-16 00:00,False,False,False,False,
BORG,SwissBorg,200.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-59.03381393284682,-59.03381393284682,0.16222286224365234,0.1383621245622635,0.15022732651233672,0.47459235135673433,-3.004261028512784,2026-09-16 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,207.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-53.69366569567012,-34.986819671724135,104.4100112915039,90.92344665527344,94.56216470336913,0.8747117012311799,11.668930227804616,2026-09-16 00:00,False,False,False,False,
CASHCAT,Cash Cat,208.0,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-42.43485898019454,-26.961700560079894,0.15213003754615784,0.0427623987197876,0.1033310604095459,0.42614054930303635,143.6399714995958,2026-09-16 00:00,False,False,False,False,
SHFL,Shuffle,209.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,25.06447941354449,36.32851144133713,0.3134711682796478,0.27305343747138977,0.28560347652435303,0.7600442062765291,29.235457823046783,2026-09-16 00:00,False,False,False,False,
NEO,NEO,212.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-59.362643713896205,-59.362643713896205,2.0924737453460693,1.650756597518921,1.8046153631210327,0.6775385625853233,-15.615522809506443,2026-09-16 00:00,False,False,False,False,
TEL,Telcoin,213.0,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-54.753452726292295,-54.753452726292295,0.0014793568989261985,0.0013905238592997193,0.0015253789951093495,0.15546013302336517,-50.70054694198134,2026-09-16 00:00,True,False,False,False,
XEC,eCash,215.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-75.53577999396971,-75.53577999396971,7.0750002123531885e-06,6.16025727140368e-06,6.5877683064172745e-06,0.5049678637119138,19.041460320708115,2026-09-16 00:00,False,False,False,False,
GOMINING,GoMining Token,217.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,9.167315515308045,9.167315515308045,0.34992849826812744,0.2570944130420685,0.2871371202468872,0.7292566533363487,60.423410629076805,2026-09-16 00:00,False,False,False,False,
SFP,SafePal,221.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-39.26512921610601,-39.26512921610601,0.26907843351364136,0.2128608673810959,0.23163936871290208,0.7065178084690441,18.119385685753638,2026-09-16 00:00,False,False,False,False,
RLB,Rollbit Coin,229.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-44.135546595933285,-32.59296380025759,0.07987910509109497,0.06655952334403992,0.07078270775079727,0.7443248955161241,67.22058626451786,2026-09-16 00:00,False,False,False,False,
OZO,Ozone Chain,230.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-6.610742410868736,-6.610742410868736,0.13051128387451172,0.12962272763252258,0.1300390139222145,0.5037381203801479,-1.9945268656090167,2026-09-16 00:00,False,False,False,False,
LSK,Lisk,231.0,0.12,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,-26.217630779049472,-26.217630779049472,0.41252046823501587,0.0704805850982666,0.34845757579803466,0.2903888275683106,27.908070773440176,2026-09-16 00:00,False,False,False,False,
RAIL,Railgun,241.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-53.29227234120328,-53.29227234120328,1.9254202842712402,1.355059027671814,1.5961226725578308,0.558380574644968,4.513991886637048,2026-09-16 00:00,False,False,False,False,
