rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-30.737118845545456,-30.737118845545456,36.83000183105469,32.42499923706055,33.710019165039064,0.8089996034676266,61.99339472251753,67.29852864907559,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,23.670416228912245,26.997162725460555,198.52000427246094,76.7300033569336,123.13704141235351,0.6193551974107857,6.353922216473971,68.0123154005047,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-74.6980100449908,-74.6980100449908,42.0099983215332,38.83000183105469,39.86368118286133,0.7260270512720021,54.381001453248096,73.90447970575235,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-38.88737887047318,-38.88737887047318,36.5,30.43000030517578,32.112680557250975,0.851332227980827,41.332620382278925,69.25605871648871,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-50.808210256593206,-50.808210256593206,18.8700008392334,16.329999923706055,17.05451985168457,0.8273619439798604,45.94052410788964,70.96407878987851,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-18.74064556425618,-18.74064556425618,63.189998626708984,43.529998779296875,49.18219985961914,0.8208766634545701,32.283404506753705,83.50953548721161,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-35.16016175013129,-35.16016175013129,48.45000076293945,40.4033317565918,42.60442535400391,0.8627592610013375,41.791407120541585,67.51467890816315,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-17.539060033655726,-17.539060033655726,50.43000030517578,45.13999938964844,46.73535989379883,0.782544266839118,44.40839141866661,61.150715123880104,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,10.682200289209645,10.682200289209645,188.77999877929688,172.86000061035156,179.11635931396484,0.6005281579685028,6.402211599268827,35.61162608752006,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-64.59483530219258,-64.59483530219258,38.06999969482422,35.0,35.95933967590332,0.7552277323423563,43.36502836213426,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-15.326948052681388,-15.326948052681388,55.88999938964844,47.95000076293945,50.68642015075684,0.684777956275894,13.67409696261857,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-50.534846787923726,-50.534846787923726,55.20000076293945,48.66999816894531,50.555638565063475,0.8172717424569033,47.49032254324781,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-6.314317635578444,-6.314317635578444,43.689998626708984,36.119998931884766,38.328959075927735,0.8087605984183679,23.198422448245665,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-58.784966195709124,-58.784966195709124,244.4499969482422,242.47999572753906,255.2759196166992,0.036333467759978366,-22.2915555418984,54.83449720356862,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-62.99891294007514,-62.99891294007514,114.05460357666016,100.26000213623047,104.89740249633789,0.7020152859663802,48.65409477814268,70.9814694672454,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-41.68742088021995,-41.68742088021995,144.50999450683594,89.33999633789062,105.46351806640625,0.8075233058323766,32.700366193019704,67.6243343666656,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-15.09572326625448,2.3880814386175095,145.61000061035156,102.16000366210938,117.88114135742188,0.6522555478184384,-10.66016591221232,77.87661255533367,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-37.92741008197553,-37.92741008197553,144.16000366210938,117.54000091552734,124.91264041137696,0.8521128222436429,41.35618759714924,68.18271972876217,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-30.36199930820536,-30.36199930820536,93.2699966430664,86.88999938964844,88.86767874145508,0.7613364372900892,54.162761583112875,63.53744971678134,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-24.45088298638675,-24.45088298638675,44.040000915527344,37.650001525878906,39.38578141784668,0.8687967080016327,68.06942101143068,69.5344407664242,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,2.8652160216292235,2.8652160216292235,96.1500015258789,71.37999725341797,79.89959869384765,0.686149586829258,47.814928737477864,48.758967634545904,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-28.490594238864627,-28.490594238864627,285.2799987792969,226.0800018310547,242.41356341552734,0.8553675943565635,51.57497923510826,37.1780219356001,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,45.38767155856095,45.38767155856095,78.54000091552734,66.75499725341797,69.86429797363282,0.8944972244645527,62.294808017497274,69.41412288146189,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.48445545270887,-69.48445545270887,56.43000030517578,51.31999969482422,53.840479766845704,0.4784644629527899,56.78550059401423,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-57.804802991612014,-57.804802991612014,42.2400016784668,35.290000915527344,37.2157608795166,0.8517157956986483,52.565235441644596,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-60.73248001240057,-60.73248001240057,106.83999633789062,91.83999633789062,96.64967749023438,0.7360155253274874,15.924957793081036,72.10769620628271,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-70.61692837332045,-70.61692837332045,24.450000762939453,23.645000457763672,25.490520385742187,0.102941219512909,-26.980995887201374,-35.056365921818916,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-66.0491324945822,-66.0491324945822,110.58000183105469,93.37999725341797,99.54549725341796,0.658373380962171,-7.72289769545153,77.45450768112853,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,49.49085316157943,49.49085316157943,139.25,101.98999786376953,113.43599966430664,0.7682473458756365,36.612767545074504,81.16655919430347,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-70.17150524922836,-70.17150524922836,26.8799991607666,24.709999084472656,25.72692308807373,0.5035971382245679,-25.600217211353947,74.45251377614575,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,2.282767531013087,2.282767531013087,114.79000091552734,97.22000122070312,105.62160266113281,0.4935392326544888,31.767400178544268,50.156333210191065,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-43.53229181526351,-43.53229181526351,40.939998626708984,36.02000045776367,37.56108016967774,0.7534454959691552,55.06219981349542,71.04118216510956,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-67.16843563372875,-67.16843563372875,69.20999908447266,58.61000061035156,61.63316003417969,0.8274785709861396,44.442901163605626,77.13332374263246,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-38.72287968625502,-38.72287968625502,68.94999694824219,63.29999923706055,64.91896028137207,0.8236142954297621,49.89266808119668,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-52.45615457968801,-52.45615457968801,34.810001373291016,29.315000534057617,30.956380516052246,0.7900792091317985,62.65862609289274,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-6.020366744158525,-6.020366744158525,44.08000183105469,37.939998626708984,39.62031927490234,0.862359667950019,65.2886773870764,72.10977430407821,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-17.945833631409744,-17.6175633252597,305.9100036621094,207.05499267578125,237.39161584472657,0.7690303058072538,4.9768172738985745,78.17921912904352,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-44.22318495928312,-44.22318495928312,59.93000030517578,50.22999954223633,53.02660008239746,0.8185653071217004,20.95619618367248,71.40130027334915,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-67.95757856595357,-67.95757856595357,64.2300033569336,58.16999816894531,60.93945831298828,0.5164043351342215,-26.106932064531975,81.64611185399656,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-30.09736680598998,-30.09736680598998,47.78499984741211,39.70000076293945,41.89952069091797,0.8674892005589432,38.34494879607953,69.37386866252824,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,0.3788630582942491,0.3788630582942491,27.514999389648438,23.184999465942383,24.402759429931642,0.8391472968507308,30.041737461103967,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-7.958578538363942,-7.958578538363942,45.81999969482422,37.900001525878906,39.99332127380371,0.892897308079203,39.932557367396505,82.7339949466064,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-65.96034977474864,-65.96034977474864,69.04000091552734,59.79999923706055,62.705159561157224,0.7506093133762608,44.035390602589615,67.860927740082,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,4.243791699716832,9.007917602142372,99.0199966430664,75.83999633789062,84.24867749023437,0.6505752772534013,-8.255580294441366,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,7.36605721700926,7.36605721700926,114.33000183105469,90.77999877929688,99.65831762695312,0.6259969725779813,21.91699121914745,69.2447152362282,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,1.6502230254015078,1.6502230254015078,62.2400016784668,52.94499969482422,55.473739730834964,0.8674756744074937,52.16044323715806,67.27433766814198,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-70.47395865155477,-70.47395865155477,100.0,92.61000061035156,96.21136111450195,0.48427250033622327,-19.889112673585927,74.62589292746313,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-34.31403514859877,-34.31403514859877,134.94000244140625,113.94999694824219,119.84055853271484,0.8409455066974206,45.26922768857364,59.137740921063234,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,21.12107109172037,21.12107109172037,69.19999694824219,55.36000061035156,59.02047814941406,0.8922986416080338,37.35913955212575,50.54198900620752,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,1.097923048735727,1.097923048735727,53.28499984741211,46.275001525878906,48.25622073364258,0.8350209797073473,37.82122676695699,66.64235059758137,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-59.24218650992484,-59.24218650992484,31.459999084472656,30.90999984741211,32.238680099487304,0.0976907873384598,1.6709710493423884,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-22.120491677120338,-22.120491677120338,41.82500076293945,33.11000061035156,35.45348068237305,0.8776434929257152,52.97532425608491,71.67199370542933,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-62.36427258353092,-62.36427258353092,100.91000366210938,90.69619750976562,94.65481518554688,0.6089141335118732,59.54916410409854,54.65581407636154,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-47.940356060004014,-47.940356060004014,34.36000061035156,31.565000534057617,33.143840660095215,0.41778772095235134,16.670113959363317,-8.823296325039605,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-64.01524949622609,-64.01524949622609,131.1300048828125,111.19999694824219,117.86935925292968,0.7052371212841135,2.5205113071637366,74.9094313146537,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,46.002780043814774,46.002780043814774,56.41999816894531,48.209999084472656,50.30803894042969,0.9235095217253246,64.17998281321083,77.20937382605881,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-19.860026021520337,-19.860026021520337,58.040000915527344,55.16999816894531,57.26567932128906,0.3231983297821156,-62.36846427672301,64.97160553732691,False,False,True,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-62.51695334665494,-62.51695334665494,85.3499984741211,73.01499938964844,77.16978018188476,0.7006530379112148,18.683718788507175,72.67877862408476,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,19.86251388053802,19.86251388053802,41.0,34.75,36.444480072021484,0.8704735006062074,45.39911088344511,74.87222267324394,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,5.300769647195434,25.631936226047063,117.87999725341797,102.68499755859375,113.62123669433593,0.32790247940524303,17.04823866476597,11.304824754118977,False,False,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-48.080516944046174,-48.080516944046174,30.520000457763672,26.639999389648438,27.79639974975586,0.7918367060955729,35.03727157058082,72.4573782084159,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,4.4556836646719615,4.4556836646719615,43.959999084472656,42.525001525878906,43.090220733642575,0.5991647473695276,23.092761088927166,68.24364906243285,False,False,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-26.190259635945836,-26.190259635945836,73.81999969482422,62.43000030517578,66.15880102539063,0.7208858980809663,-5.094645283801086,72.99588073286999,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-1.7390631821032467,-1.7390631821032467,33.880001068115234,21.75666618347168,26.768126777648924,0.5709128065578654,34.453816071470044,44.599435412297304,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,21.44107139554876,31.31989425229393,74.4800033569336,44.15999984741211,52.78816017150879,0.8293217278616358,31.593373263121006,83.02130610019141,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-56.96875407231769,-56.96875407231769,94.17500305175781,76.06999969482422,81.8378402709961,0.7407938440407067,12.382323963287758,77.82026401155991,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-43.32860486734423,-43.32860486734423,59.779998779296875,50.38999938964844,53.02611985778809,0.840644379777122,42.14873422339856,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-60.54144550224737,-60.54144550224737,56.5,51.244998931884766,53.058659255981446,0.6837996264228173,29.53358411537958,72.4636358097017,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,47.102113983650575,59.94945829446416,195.42999267578125,152.32000732421875,162.87864501953126,0.9635671605140378,66.19993715627882,74.07430660634776,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,56.24112721626312,56.24112721626312,31.80500030517578,5.478499889373779,18.758573915481566,0.46784785129320816,-5.581822890894518,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-2.1861660740071387,-2.1861660740071387,70.69999694824219,56.31999969482422,60.68836019897461,0.7768771255445371,4.475287739081346,66.77758965564242,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,14.28826222069695,14.28826222069695,98.0,82.5199966430664,86.66179736328125,0.8820513199502329,70.75405187592396,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,46.71712177772585,46.71712177772585,36.20000076293945,32.59000015258789,33.9057003326416,0.6475336531520343,34.84923083090049,60.29492034280736,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-45.167542646243305,-45.167542646243305,111.47000122070312,90.87000274658203,96.29092123413086,0.8968221254496013,54.26100801006087,83.10515154140376,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-63.189603235601574,-63.189603235601574,55.56999969482422,44.029998779296875,47.31275874328613,0.8296190540702492,64.55595702958317,73.73409995428364,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,41.3690877795022,41.3690877795022,116.12999725341797,92.91000366210938,100.3605235900879,0.7355081981554603,34.54721273470151,75.90518555750744,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-59.012208074614456,-59.012208074614456,88.02999877929688,73.73999786376953,78.37975872802734,0.726856472721233,16.90308151728993,75.41895531242827,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-56.57946319444742,-56.57946319444742,80.52999877929688,65.7750015258789,70.12802145385743,0.7999456490941722,21.730784829953198,73.2829031922539,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-50.17281868178324,-50.17281868178324,124.95999908447266,111.05999755859375,116.27087799072265,0.629529002408373,6.919840784130613,72.02539526080577,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,40.732005685788444,40.732005685788444,104.75,66.23999786376953,76.40923880004883,0.8937108050736797,41.76691739381694,88.16356075982151,False,False,False,False,,
