sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MANA,Decentraland,214,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,6.706153519700931,60.30800225173807,0.0762,0.0623,0.066548,0.7722222222222226,-16.274488500307847,2026-09-13 08:00,False,False,False,False,
DRV,Derive,216,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-27.016095838064643,-12.907707480799024,0.14537,0.09134,0.1136892,0.5705385427666314,106.50596071493993,2026-09-13 08:00,False,False,False,False,
TRAC,OriginTrail,218,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-37.25741105618824,-37.25741105618824,0.3151,0.2524,0.291576,0.37771084337349387,-2.6645584881931317,2026-09-13 08:00,False,False,False,False,
FARTCOIN,Fartcoin,219,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-34.7609995861035,-34.7609995861035,0.14057,0.1204,0.14318108,0.20895058531026628,7.358813123522577,2026-09-13 08:00,True,False,False,False,
KMNO,Kamino,221,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-23.092061447729563,-23.092061447729563,0.02488,0.01752,0.02055968,0.5714285714285714,35.04542501497843,2026-09-13 08:00,False,False,False,False,
APE,ApeCoin,223,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-18.524441467825042,8.473046895815438,0.1339,0.12095,0.129741,0.3476510067114091,-3.0329123180492985,2026-09-13 08:00,False,False,False,False,
MET,Meteora,225,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,19.557510428086587,22.81931241440465,0.2358,0.1518,0.18118199999999998,0.6746987951807231,52.781356724414245,2026-09-13 08:00,False,False,False,False,
MINA,Mina Protocol,226,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,53.52081443934507,53.52081443934507,0.1033,0.0379,0.05541120000000001,0.8814016172506738,17.75481695774172,2026-09-13 08:00,False,False,False,False,
SKR,Seeker,228,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-35.68721375711072,-33.31540124828556,0.018672,0.00625,0.012471668000000002,0.4711906839130599,3.8116589670946794,2026-09-13 08:00,False,False,False,False,
GLM,Golem,229,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,23.070025471877074,70.62963779888206,0.1217,0.0856,0.0941196,1.0,-20.728820039505102,2026-09-13 08:00,False,False,False,False,
EGLD,MultiversX,230,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-57.3070002162724,-57.3070002162724,4.2365,2.55,3.2002271999999996,0.6121152729384438,8.927676874764428,2026-09-13 08:00,False,False,False,False,
1INCH,1INCH,232,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,12.056195487534323,28.61514501011774,0.09085,0.08,0.08415124,0.6168277430358159,23.78702268941207,2026-09-13 08:00,False,False,False,False,
SNX,Synthetix,236,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-16.53580350267139,47.715226431523284,0.21549,0.18968,0.20354264,0.4393939393939393,-43.06854355362731,2026-09-13 08:00,False,False,False,False,
ZAMA,Zama,239,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-13.59239644342013,19.02872545094482,0.0484,0.04017,0.045777359999999996,0.3463804713804714,71.95004930917922,2026-09-13 08:00,False,False,False,False,
BAT,Basic Attention,244,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,-12.185515821377445,56.827229858028005,0.07753,0.05583,0.06126508,0.9422492401215806,-50.00586414950464,2026-09-13 08:00,False,False,False,False,
AWE,AWE Network,246,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-42.52123923695796,-26.10654746151542,0.05963,0.05367,0.05725012,0.3928806855636125,52.89899095971518,2026-09-12 16:00,False,False,False,False,
ZEN,Horizen,248,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,True,2026-09-13 04:00,-56.564272244511564,-56.07009659200141,6.316,3.814,4.691212,0.6731234866828087,10.25711654909567,2026-09-13 08:00,False,False,False,False,
PRL,Pearl,249,0.11,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,6.307138187884831,29.599141863624425,0.11442,0.10957,0.19008848,0.014215370185825645,3.210880808495395,2026-09-13 08:00,True,False,False,False,
TRX,TRON,8,32.36,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,17.612570096708634,27.081532192208982,0.34087681770324707,0.32159650325775146,0.32753550457954406,0.7661480377922468,28.728158732335288,2026-09-13 08:00,False,False,False,False,
XMR,Monero,13,9.99,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,64.67767442586897,64.67767442586897,536.8170166015625,349.96759033203125,398.792423828125,0.9031564767780996,60.96866252824063,2026-09-13 08:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.38,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-10.165005303949073,-10.165005303949073,79.63337707519531,54.3264274597168,60.86801734924316,0.9129951907892156,73.56631127915419,2026-09-13 08:00,False,False,False,False,
LEO,LEO Token,17,8.33,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-60.12194677119218,-60.12194677119218,9.049872398376465,8.764300346374512,9.00835707473755,0.2761448320826874,-28.792323897439786,2026-09-13 08:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27,3.75,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,8.736186283207774,13.134835359056543,1.3485069274902344,1.3048468828201294,1.3593984026908874,0.18888145676887064,29.974176073432663,2026-09-13 08:00,True,False,False,False,
M,MemeCore,38,2.61,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-4.3471391531254335,2.89413681263974,0.00027517686248756945,0.00024060133728198707,0.00026432011544238776,0.3440237896461525,28.150675019949663,2026-09-13 08:00,False,False,False,False,
OKB,OKB,41,2.37,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,19.789514863641173,25.86142861233846,113.61040496826172,85.234130859375,93.0761955871582,0.8539588644265524,67.97458888778313,2026-09-13 08:00,False,False,False,False,
MNT,Mantle,47,1.86,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-30.835778452022037,-22.48654844912969,0.00016536799375899136,0.00015031520160846412,0.24330055935040582,1.46101393398169e-05,-19.599318083427125,2026-09-13 08:00,True,False,False,False,
HTX,HTX DAO,53,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,8.022757401718312,35.79498537556206,1.7033902395269251e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.451782974605624,-4.329381566098692,2026-09-13 08:00,False,False,False,False,
BGB,Bitget Token,62,1.34,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-29.643084006645726,-17.88634116800939,1.9298440217971802,1.5806649923324585,1.6885270962715149,0.7639963244202524,2.227938747058793,2026-09-13 08:00,False,False,False,False,
GT,Gate,72,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,29.91249926163528,29.91249926163528,9.189962387084961,6.430147171020508,7.143039455413819,0.9136252492134878,45.407182535634696,2026-09-13 08:00,False,False,False,False,
KAS,Kaspa,74,0.95,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-40.17299200451921,-40.17299200451921,0.03454461321234703,0.025074053555727005,0.028223799586296082,0.7095975539839035,-23.893332452837317,2026-09-13 08:00,False,False,False,False,
KCS,KuCoin,75,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-31.470696830832782,-31.470696830832782,6.815963268280029,6.4348554611206055,6.777855867385864,0.2622196383641247,-22.249726411033492,2026-09-13 08:00,False,False,False,False,
JST,JUST,78,0.91,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,36.519792547038044,57.09256029598793,0.11200761795043945,0.09435947239398956,0.09858312803506851,0.9861036754071689,53.0644761803838,2026-09-13 08:00,False,False,False,False,
NEXO,NEXO,82,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-41.87839140044623,-37.13206943109443,0.8240029811859131,0.6999059915542603,0.7424963042736054,0.6876420407161643,-6.111479993909261,2026-09-13 08:00,False,False,False,False,
JUP,Jupiter,84,0.78,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-15.453305704972758,-15.453305704972758,7.292271220649127e-06,6.321207820292329e-06,0.00010594514198055549,0.0023003604948539894,18.538668815566364,2026-09-13 08:00,True,False,False,False,
GHO,GHO,89,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,24.662928211840136,24.662928211840136,0.9987376928329468,0.9854806661605835,0.988813910484314,0.9386225523295071,-18.207000674149327,2026-09-13 08:00,False,False,False,False,
BDX,Beldex,95,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-45.33744645800662,-45.33744645800662,0.07603297382593155,0.07536555081605911,0.0796145054101944,0.03707072571387425,-14.432299123342156,2026-09-13 08:00,True,False,False,False,
XDC,XDC Network,99,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-53.569123122138386,-46.79154093398646,0.027831964194774628,0.02588830515742302,0.027026186145842075,0.403120833798525,-27.009170761299245,2026-09-13 08:00,False,False,False,False,
YLDS,YLDS,103,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-46.81474576697398,7.117872203928876,0.9999424815177917,0.9996261596679688,0.9997889113426208,0.45868625756266207,94.56886219392383,2026-09-13 08:00,False,False,False,False,
A7A5,A7A5,111,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,15.557659679506175,18.214793940017234,0.011696928180754185,0.011326009407639503,0.011582952339202165,0.3406858866390597,-53.385537593647,2026-09-13 08:00,False,False,False,False,
BSV,Bitcoin SV,122,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,14.366176276100063,46.465581685217764,16.96584701538086,12.462557792663574,13.885409061431885,0.74693418763387,38.998680006973345,2026-09-13 08:00,False,False,False,False,
NIGHT,Midnight,124,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-51.40301532736576,-51.40301532736576,0.020511569455266,0.016832558438181877,0.018618660919368268,0.486112420299161,-55.2837979130259,2026-09-13 08:00,False,False,False,False,
AKE,Akedo,126,0.34,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-32.325178925856385,18.637996347439156,0.014545375481247902,0.0037544346414506435,0.007546151386573911,0.6716382602860705,101.61465679848966,2026-09-13 08:00,False,False,False,False,
SUN,Sun Token,129,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,5.9125254316684694,32.60562997424464,0.017058178782463074,0.016026606783270836,0.016561725445091723,0.45494767642929723,-40.32128434697685,2026-09-13 08:00,False,False,False,False,
BTT,BitTorrent,130,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,57.95186202423872,60.782313231952536,3.312688647838513e-07,2.5572356321390544e-07,2.738020224342108e-07,0.9861842180932314,-72.8091817674139,2026-09-13 08:00,False,False,True,False,
PIEVERSE,Pieverse,131,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-39.21248062877858,-39.21248062877858,1.1832128763198853,0.649279773235321,0.8078791139125824,0.7945065331915542,67.29675959100203,2026-09-13 08:00,False,False,False,False,
OHM,Olympus,138,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-26.35991937359221,-26.35991937359221,20.152772903442383,17.970178604125977,18.599544647216796,0.8184303241227486,40.479151789260605,2026-09-13 08:00,False,False,False,False,
DCR,Decred,141,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-7.8095447419116715,14.822354266561575,16.283771514892578,10.521092414855957,12.128369548797608,0.8461467153915317,-0.4893148648477113,2026-09-13 08:00,False,False,False,False,
LUNC,Terra Luna Classic,142,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,0.9955047503718918,0.9955047503718918,5.052227425039746e-05,4.646970410249196e-05,5.043356840906199e-05,0.24128135600415782,-34.331781898769286,2026-09-13 08:00,False,False,False,False,
CFX,Conflux,148,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,1.7441574485188376,31.789632566530884,0.047982193529605865,0.03798830881714821,0.041343776762485504,0.7028995152277999,-16.371375816473297,2026-09-13 08:00,False,False,False,False,
REAL,RealLink,149,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-29.787094407444147,-29.787094407444147,0.004371851682662964,0.004371851682662964,0.004690189588814974,0.0,8.136871252465797,2026-09-13 08:00,True,False,False,False,
KAG,Kinesis Silver,154,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-91.05342892366912,-77.26996606267815,39.60361862182617,39.33866882324219,46.18133642578125,0.00913797894298101,-55.634515205799524,2026-09-13 08:00,True,False,False,False,
KOGE,KOGE,157,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-33.17883658578111,-33.17883658578111,69.26573181152344,49.67687225341797,54.55072634887695,0.9485246716802942,19.643999093206897,2026-09-13 08:00,False,False,False,False,
LSK,Lisk,158,0.23,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,108.41401985116106,126.89835095925038,0.6552470326423645,0.07047893106937408,0.34845631211996075,0.4964622353432107,2.1914675811890185,2026-09-13 08:00,False,False,False,False,
TWT,Trust Wallet,162,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-13 08:00,-69.49209316020371,-69.46354605540624,0.5378614068031311,0.35907870531082153,0.4259579401016235,0.6308791911893687,30.207090783119398,2026-09-13 08:00,False,True,False,False,
THETA,Theta Network,169,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,29.23565551670278,49.47322809968742,0.21120058000087738,0.12347357720136642,0.14417714986205102,1.0,3.0074862863641783,2026-09-13 08:00,False,False,False,False,
B,BUILDon,170,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.36845532066882,34.83590756917953,0.20391742885112762,0.12597543001174927,0.14603735560178757,0.9168766798351073,-41.136479920387025,2026-09-13 08:00,False,False,False,False,
KAIA,Kaia,177,0.2,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-14.06002942834354,29.200212603689838,0.0304360780864954,0.022123511880636215,0.024835284292697907,0.7234256148698287,-47.38191963082861,2026-09-13 08:00,False,False,False,False,
EURCV,EUR CoinVertible,182,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-54.95174025977784,-45.56515339618327,1.159029483795166,1.148471474647522,1.1541342482566834,0.440012320961035,15.682066403785269,2026-09-13 08:00,False,False,False,False,
IOTA,IOTA,183,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-21.65675460169342,17.127060614358456,0.04034107178449631,0.03151498734951019,0.0352657233029604,0.5553459247752875,-26.852617140253965,2026-09-13 08:00,False,False,False,False,
USAT,USAT,185,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-40.75130455477878,-40.75130455477878,0.9988836050033569,0.9978633522987366,0.9983672354221343,0.47784818960944697,19.659004687394173,2026-09-13 08:00,False,False,False,False,
ZBCN,Zebec Network,187,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-29.577068322006557,-29.577068322006557,0.0017732330597937107,0.001555507886223495,0.0016976166567765176,0.3615761417301066,-45.86569798087775,2026-09-13 08:00,False,False,False,False,
H,Humanity,188,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.084738107681506,17.391887241092977,0.08621072769165039,0.06212186440825462,0.086736860409379,0.23095562293090435,-22.976431009945003,2026-09-13 08:00,True,False,False,False,
AR,Arweave,191,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-62.29735852059875,-62.29735852059875,2.540860176086426,1.7084839344024658,2.047462559700012,0.5795079051517896,14.974427805593947,2026-09-13 08:00,False,False,False,False,
ULTIMA,Ultima,193,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-65.65715110114701,-65.65715110114701,1958.61328125,1957.8746337890625,2112.867316894531,0.001124703420113251,-40.87412629277416,2026-09-13 08:00,True,False,False,False,
BORG,SwissBorg,194,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-63.850733510132294,-63.850733510132294,0.1665692776441574,0.1383621245622635,0.15022907078266143,0.5609605035442498,-10.570581081387612,2026-09-13 08:00,False,False,False,False,
RUNE,THORChain,196,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,24.771802362919885,24.771802362919885,0.5033935904502869,0.3953416645526886,0.44570376360416414,0.5063381986078294,40.01850394004325,2026-09-13 08:00,False,False,False,False,
BTSE,BTSE Token,198,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,59.37330918114554,71.60669708479837,1.0144423246383667,0.6865306496620178,0.7639178049564361,1.0,-55.45092459564523,2026-09-13 08:00,False,False,False,False,
NEO,NEO,200,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,17.272634520120466,61.59953120843924,2.2640492916107178,1.650756597518921,1.8036365461349488,0.9467368161483665,-25.788149449014664,2026-09-13 08:00,False,False,False,False,
CASHCAT,Cash Cat,204,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-3.5736536599694904,-3.5736536599694904,0.16115841269493103,0.038001906126737595,0.09971323807537555,0.4709821459417576,158.7188318248024,2026-09-13 08:00,False,False,False,False,
MX,MX,202,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-13.40990126599638,-13.40990126599638,1.7595441341400146,1.5832772254943848,1.6334300894737244,0.8294439666995946,-16.626698044712622,2026-09-13 08:00,False,False,False,False,
ANTFUN,AntFun,205,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,6.303916895041752,69.33085470711183,0.08592745661735535,0.039276495575904846,0.050286122381687164,1.0,97.697502023508,2026-09-13 08:00,False,False,False,False,
TEL,Telcoin,208,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-70.5248077187105,-70.5248077187105,0.0015933511313050985,0.0013905238592997193,0.0015253789951093495,0.3549530086925413,-51.511778518978225,2026-09-13 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,209,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,21.684817946593032,21.684817946593032,105.87043762207031,89.47319030761719,93.47511990356445,0.9669711256614346,1.8194343222611498,2026-09-13 08:00,False,False,False,False,
XEC,eCash,211,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,52.07634897868286,64.3818516779976,7.694037776673213e-06,6.159650638437597e-06,6.587304838831187e-06,0.8467480602092382,11.426405297627197,2026-09-13 08:00,False,False,False,False,
SHFL,Shuffle,215,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-25.18992639216744,-24.342313371086387,0.30766409635543823,0.26864439249038696,0.2822349661588669,0.6775762625465441,20.51509079388559,2026-09-13 08:00,False,False,False,False,
GOMINING,GoMining Token,217,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-14.737603400442964,-0.9768582912234279,0.35568302869796753,0.2570944130420685,0.28712835669517517,0.7746872526474046,50.96075469729752,2026-09-13 08:00,False,False,False,False,
SFP,SafePal,220,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-5.300765253849062,47.31710769872561,0.27792438864707947,0.2128603160381317,0.23163894748687744,0.817691170819441,8.79561325927051,2026-09-13 08:00,False,False,False,False,
RLB,Rollbit Coin,234,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-26.474606308580842,-15.75933727080841,0.08086156100034714,0.06395217776298523,0.06879069572687149,0.8247596627319699,67.16018626615651,2026-09-13 08:00,False,False,False,False,
OZO,Ozone Chain,237,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-40.55359833353199,-27.513904180062813,0.1305825561285019,0.12962272763252258,0.1300390139222145,0.544143611404435,-13.81810550586969,2026-09-13 08:00,False,False,False,False,
RAIL,Railgun,243,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-45.428622566138785,-45.428622566138785,2.0214436054229736,1.355059027671814,1.5961226725578308,0.6523868848976991,-1.1242858333270551,2026-09-13 08:00,False,False,False,False,
