tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CVNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVNA,False,,-68.94371454184314,-55.85199918116112,67.19999694824219,56.228004455566406,62.63398599243164,0.40421443823558095,11.159747352171602,-0.46721256496510044,0.39733570362190457,68.31500244140625,False,False,False,False,False,
NYSE:CVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVS,True,2026-09-21 13:30,-85.41198256266556,-85.41198256266556,87.58999633789062,69.9800033569336,79.55688198852539,0.43395750362715907,-13.876056912143005,-25.927349454091953,0.4308769809956141,94.18000030517578,False,False,True,False,False,
NYSE:CVX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVX,False,,-36.02367325707141,-36.02367325707141,203.67999267578125,165.6999969482422,177.9861563720703,0.7295427873347942,54.82248687306075,51.670124511801205,0.2729655894787322,190.72000122070312,False,False,False,False,False,
NYSE:CW,,https://www.tradingview.com/chart/?symbol=NYSE%3ACW,False,,-3.472372083129035,10.708377704448472,568.030029296875,551.4600219726562,608.3714133300781,0.06871246046255114,-66.98824958193079,-66.557930458955,0.3349909914492956,719.8699951171875,False,True,False,True,False,
NYSE:CX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACX,True,2026-09-21 09:30,-63.236057316331625,-59.595426601501195,10.020000457763672,9.989999771118164,10.831339897155761,0.008415338611846318,-60.961155790477385,-64.81976537310176,0.2983264092852606,11.949999809265137,False,True,True,True,True,FULL PASS
NYSE:D,,https://www.tradingview.com/chart/?symbol=NYSE%3AD,True,2026-09-21 09:30,-68.88127232490702,-63.80779117288165,62.83000183105469,59.40999984741211,62.3021800994873,0.2790699049827631,-20.79720686876226,-31.388789010350184,0.18431345257709802,66.48999786376953,False,False,True,False,False,
NYSE:DAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAL,False,,-13.285683878148623,35.56001682781308,82.5,57.915000915527344,66.4287001953125,0.6814969137695409,-7.408609580663538,-10.079629084576695,0.45374502477190265,79.50499725341797,False,False,False,False,False,
NASDAQ:DASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH,True,2026-09-21 13:30,-57.09556711900917,-56.19173161165443,193.6300048828125,146.60000610351562,167.91552423095703,0.5207041952043946,37.29297649071831,23.82425539055772,0.5106286158532671,176.8800048828125,False,False,False,False,False,
NYSE:DB,,https://www.tradingview.com/chart/?symbol=NYSE%3ADB,True,2026-09-21 09:30,-59.0838868450611,-58.13212108146905,38.22999954223633,28.3700008392334,31.480480461120607,0.748103179180086,62.02213319010432,51.62909103528331,0.3902293945931709,33.775001525878906,False,False,False,False,False,
NYSE:DD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADD,False,,-30.48140227664372,14.486639591742303,129.75,123.68000030517578,131.03848037719726,0.19467606271372032,-45.376283732427574,-49.596330178821795,0.22462359234617985,138.80999755859375,False,True,False,False,False,
NASDAQ:DDOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG,False,,44.58946898016868,47.78832528866233,245.1199951171875,103.69000244140625,147.2414444580078,0.7663920349356301,-2.9039668915820998,-0.08466036522946396,0.8189403192685315,225.33999633789062,False,False,False,False,False,
NYSE:DE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADE,False,,-3.9947133544309295,27.41998080892202,684.719970703125,526.8049926757812,567.2966955566407,0.9203844778795376,75.79686422098025,75.84647787031403,0.29040887320528663,590.8049926757812,False,False,False,False,False,
NYSE:DECK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADECK,False,,-60.17693829117127,-32.851939079235585,80.22000122070312,77.5250015258789,86.22278051757813,0.07312440665433156,-70.66589143172777,-71.37870019737151,0.3637125733895337,101.33000183105469,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:DELL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADELL,False,,55.19229516034642,56.05831069332672,575.5,149.22000122070312,252.8877186279297,0.9704282319319322,71.03970597648072,73.5387661904856,1.0940994786874818,401.489990234375,False,False,False,False,False,
NYSE:DEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEO,False,,-47.22896620743836,-43.7736431412528,86.81500244140625,72.47000122070312,78.2885809326172,0.5818293218796997,34.002161412985394,21.114219861493126,0.29982971874970715,82.2300033569336,False,False,False,False,False,
NYSE:DG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADG,False,,-43.99832594729835,-43.99832594729835,121.91999816894531,101.76000213623047,109.8548010559082,0.5877550648176096,37.481111924649134,28.61848285345658,0.2860001278669471,119.93000030517578,False,False,False,False,False,
NYSE:DGX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADGX,False,,36.68834362969401,36.68834362969401,244.875,186.5,201.0493985595703,0.9468776282122043,65.98820629245658,65.5248596168102,0.30379182811325617,202.93499755859375,False,False,False,False,False,
NYSE:DHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHI,False,,-13.681654030786651,-13.681654030786651,139.25,132.52999877929688,140.83011834716797,0.19107198096577685,-49.12078109270531,-53.71236846705439,0.24064317234153046,146.14999389648438,False,True,False,False,False,
NYSE:DHR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHR,False,,13.278976254750255,43.67459015052395,215.83999633789062,161.9600067138672,175.3931262817383,0.9465915558201747,45.527644743169525,48.51909926783047,0.2969377507642529,191.69000244140625,False,False,False,False,False,
NYSE:DINO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADINO,False,,55.487343777278845,55.487343777278845,109.2699966430664,55.72999954223633,70.09060008239746,0.8798684484300907,81.39272378745375,80.00819209654102,0.8474930320678953,71.80000305175781,False,False,False,False,False,
NYSE:DIS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADIS,False,,-44.35669149912687,-44.35669149912687,104.2300033569336,92.4000015258789,96.87456130981445,0.6239452743825763,25.51104109951888,21.440230042178044,0.18624752962760613,101.80000305175781,False,False,False,False,False,
NASDAQ:DKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADKNG,False,,-56.143713872662694,-56.143713872662694,21.954999923706055,20.649999618530273,22.858959762573242,0.1394231004357558,-29.91510738443141,-43.79263075359891,0.3812627658342961,24.549999237060547,False,True,False,False,False,
NYSE:DKS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADKS,True,2026-09-21 09:30,-67.63313183072758,-60.83103805309315,123.5999984741211,121.0999984741211,149.2996379699707,0.02092225328223914,-76.3245544829354,-76.47152691988788,0.5646174696727699,211.6300048828125,False,True,True,True,True,FULL PASS
NYSE:DLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADLR,False,,-42.416646792362116,-0.5637638729213504,186.3300018310547,172.6999969482422,180.09387738037108,0.43504641194442156,-3.1691891627486597,-7.538254226527779,0.16607035081909985,188.65499877929688,False,False,False,False,False,
NASDAQ:DLTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLTR,False,,-62.13660264727468,-50.35397086807372,112.31999969482422,86.43000030517578,98.30787893676758,0.5144049746144108,12.563681741855596,-3.9353741646095948,0.4437879602897461,113.41000366210938,False,False,False,False,False,
NYSE:DOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOC,False,,-39.17078160064729,3.878315710511046,20.709999084472656,15.989999771118164,17.603060005187988,0.6905630765821992,6.536471643099818,1.4690910108645214,0.3368654846432591,20.290000915527344,False,False,False,False,False,
NYSE:DOCN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCN,False,,6.256291466494585,48.05693360018039,146.22999572753906,66.22000122070312,93.46855920410155,0.6929672650977575,-11.759520589060722,2.1379140126992926,0.9228678034673833,125.11000061035156,False,False,False,False,False,
TSX:DOL,,https://www.tradingview.com/chart/?symbol=TSX%3ADOL,False,,-30.16118774635825,25.335217835706178,178.8300018310547,164.47999572753906,172.47095587158202,0.4238040710232176,-32.53665238906289,-33.932421299474456,0.19031025718761269,177.9199981689453,False,False,False,False,False,
NYSE:DOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOV,False,,-49.136815831997346,-49.136815831997346,186.0800018310547,186.0800018310547,196.60324096679688,0.0,-65.46020677468776,-67.82234666892104,0.21024586805444886,212.0850067138672,False,True,False,True,False,
NYSE:DOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOW,False,,-48.15862324862916,-48.15862324862916,28.2549991607666,27.010000228881836,30.664459922790527,0.08040032522852773,-33.06188331722311,-40.38375808598645,0.4683907459094412,33.060001373291016,False,True,False,False,False,
NASDAQ:DPZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADPZ,False,,-72.65736812833886,-68.14439507759914,295.6199951171875,282.8699951171875,310.9091545410156,0.10731420134666747,-10.685515025966899,-25.934589978043658,0.3570226515848681,332.7799987792969,False,True,False,False,False,
NYSE:DRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRI,False,,-42.58097211181391,-24.696444665703158,211.35000610351562,190.5800018310547,199.34268298339845,0.5593859827924608,33.65557103418205,25.811178031781758,0.18289291428929624,203.01499938964844,False,False,False,False,False,
NASDAQ:DRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRS,False,,-1.2473265688192121,38.80041946300262,37.959999084472656,35.91999816894531,39.167358673095706,0.14825585747228662,-56.15542091479446,-56.07236750922371,0.30858941666614625,44.59000015258789,False,True,False,False,False,
NYSE:DT,,https://www.tradingview.com/chart/?symbol=NYSE%3ADT,False,,56.12177249277636,56.12177249277636,56.38999938964844,32.369998931884766,38.03871903991699,1.0,73.42847822329676,75.7473470561569,0.5793536176598589,41.459999084472656,False,False,False,False,False,
NYSE:DTE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTE,False,,-72.16464850294415,-72.16464850294415,126.0199966430664,126.0199966430664,132.7507158508301,0.0,-54.43067122833063,-61.76141761204943,0.1967574835703525,144.9499969482422,False,True,False,False,False,
NYSE:DTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTM,False,,-66.7021960887352,-52.94255786277524,125.05999755859375,124.9800033569336,131.1891609802246,0.0030404497255765764,-49.609024580688576,-53.54223060643847,0.19119242651336837,137.61000061035156,False,True,False,False,False,
NYSE:DUK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADUK,True,2026-09-21 09:30,-69.50711031819041,-63.35111331012566,116.73999786376953,116.73999786376953,120.78739822387695,0.0,-49.76129926313654,-56.817732344013905,0.13693162321677488,125.24500274658203,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:DVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVA,False,,8.915652494697827,8.915652494697827,182.2899932861328,144.5,167.274,0.39160614804282706,-13.272135057295587,-15.500496453987758,0.5135437077289489,187.91000366210938,False,False,False,False,False,
NYSE:DVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVN,False,,-22.163093865238135,-22.163093865238135,47.595001220703125,40.21500015258789,43.00924018859863,0.6233108929903328,47.133585028969634,45.429198188839145,0.25383213712922625,46.64500045776367,False,False,False,False,False,
NASDAQ:DXCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXCM,False,,7.667201350455073,41.389689767223246,89.18000030517578,56.845001220703125,65.2194613647461,0.9112300557503725,57.83548270736793,56.15438164058846,0.490463045732395,72.3499984741211,False,False,False,False,False,
NYSE:DY,,https://www.tradingview.com/chart/?symbol=NYSE%3ADY,False,,-34.88123405155857,-10.738453554075742,291.510009765625,282.3500061035156,345.0953177490234,0.03445294648421085,-65.05716444951098,-65.84217248390891,0.64511971998692,412.125,False,True,False,True,False,
NYSE:E,,https://www.tradingview.com/chart/?symbol=NYSE%3AE,False,,-34.95979856341686,-34.95979856341686,54.03499984741211,45.59000015258789,48.438520080566406,0.6996685922407728,35.86958006092149,33.20682566294048,0.22273482193585437,54.189998626708984,False,False,False,False,False,
NASDAQ:EBAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBAY,False,,55.770954071009875,55.770954071009875,108.2699966430664,87.95999908447266,95.2877998046875,0.6541061372760141,-6.410348299667073,2.9752569493847503,0.2880868751477673,107.77999877929688,False,False,False,False,False,
NYSE:EC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEC,False,,-30.454566674080127,-30.454566674080127,16.850000381469727,12.625,13.953679801940918,0.7504442293548113,59.35788024929648,52.90917786448658,0.36689469291594323,15.345000267028809,False,False,False,False,False,
NYSE:ECL,,https://www.tradingview.com/chart/?symbol=NYSE%3AECL,False,,-64.89600714530113,-64.89600714530113,269.9100036621094,245.72000122070312,256.3966389160156,0.5347039713334377,15.405478126341707,2.0704355748064156,0.16710989225171186,270.7200012207031,False,False,False,False,False,
NYSE:ED,,https://www.tradingview.com/chart/?symbol=NYSE%3AED,False,,-58.241225458983045,-47.11264066903207,103.86000061035156,103.51000213623047,106.38448220825195,0.02873550618651176,-28.377679929356322,-40.46554606864824,0.1120103048046313,108.73999786376953,False,True,False,False,False,
NYSE:EFX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFX,True,2026-09-21 09:30,-66.81144928363334,-66.37701633722817,158.66000366210938,151.92999267578125,162.92051440429688,0.14451384856940275,4.329985785722818,-12.37555188616383,0.26889547126124874,173.19000244140625,False,True,True,False,False,
NYSE:EG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEG,False,,-5.820094277994435,-5.820094277994435,369.5199890136719,315.364990234375,335.10756994628906,0.6473611806769791,44.25777645977672,41.10563881065584,0.23660764610519364,353.55999755859375,False,False,False,False,False,
NYSE:EGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGP,False,,4.291843240664592,58.51195357248324,202.5,182.92999267578125,192.459673828125,0.48464598706744094,-13.318107185898901,-10.997412434698271,0.20016857055482526,201.72999572753906,False,False,False,False,False,
NYSE:EHC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEHC,False,,12.1862554638929,12.1862554638929,121.58499908447266,95.83000183105469,102.96310147094727,0.8521091332881165,56.27394730768108,53.41321047582112,0.2828996584624727,106.83999633789062,False,False,False,False,False,
NYSE:EIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEIX,False,,-47.57791749503381,-39.01683117462783,54.93000030517578,53.47999954223633,59.8873990020752,0.05340703076163704,-43.529661516430856,-50.307988135867795,0.3800657750273199,71.43499755859375,False,True,False,False,False,
NYSE:EL,,https://www.tradingview.com/chart/?symbol=NYSE%3AEL,True,2026-09-21 09:30,-65.88649113400403,-57.87699873961207,96.37000274658203,67.19999694824219,76.49603680419922,0.7405434437758743,56.45448893385384,50.01665332653077,0.4684823802548951,84.08000183105469,False,False,True,False,False,
NYSE:ELAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AELAN,True,2026-09-21 13:30,-67.36765407063375,-67.36765407063375,22.43000030517578,19.684999465942383,21.303959609985352,0.4001458593299924,-18.03766566938717,-30.90831861225819,0.28763104824440355,23.850000381469727,False,False,True,False,False,
NYSE:ELS,,https://www.tradingview.com/chart/?symbol=NYSE%3AELS,False,,-41.188225779419135,-41.188225779419135,60.439998626708984,60.06999969482422,62.03115911865234,0.04452455362061241,-28.460081850767015,-39.04326582618479,0.13031201974191065,63.77000045776367,False,True,False,False,False,
NYSE:ELV,,https://www.tradingview.com/chart/?symbol=NYSE%3AELV,False,,-24.07962736309806,-24.07962736309806,409.2699890136719,283.4100036621094,317.9981630859375,0.8587608313874628,44.329680129777266,45.89486615937485,0.3748337533467871,391.0,False,False,False,False,False,
TSX:EMA,,https://www.tradingview.com/chart/?symbol=TSX%3AEMA,False,,-46.15110248883624,2.644483617868867,68.43000030517578,67.29000091552734,69.70427990722656,0.11143693702428133,-26.630381487898173,-31.242222375949538,0.14190589883775814,72.08999633789062,False,True,False,False,False,
NYSE:EMBJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMBJ,False,,-1.2690244990542559,31.16557099775442,77.01000213623047,53.80500030517578,59.69792059326172,0.9293152061128038,54.77231456702432,54.38051746204512,0.38930466882313436,64.13999938964844,False,False,False,False,False,
NYSE:EME,,https://www.tradingview.com/chart/?symbol=NYSE%3AEME,False,,-35.354287786410595,-10.751633248834366,757.5800170898438,672.219970703125,736.6892822265625,0.31247380298053934,-33.346843272585986,-36.39327378677347,0.34002793642844326,803.3900146484375,False,False,False,False,False,
NYSE:EMR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMR,False,,-48.14541895188171,1.879200393116643,151.66000366210938,123.30000305175781,132.99488348388672,0.6903602567250287,30.178962611938207,23.674311888919867,0.2891939524709946,142.0500030517578,False,False,False,False,False,
TSX:ENB,,https://www.tradingview.com/chart/?symbol=TSX%3AENB,False,,-32.017858715148286,13.197733851595336,67.68000030517578,66.2300033569336,69.53872256469727,0.10342348754835715,-46.41803296363606,-48.110139364702114,0.18648572208240863,75.18000030517578,False,True,False,False,False,
NYSE:ENB,,https://www.tradingview.com/chart/?symbol=NYSE%3AENB,False,,-41.510612215340345,-14.0071720522271,48.20000076293945,47.775001525878906,50.199900985717775,0.041362465375349586,-53.306977286806784,-56.01647078779925,0.18910458975452404,54.334999084472656,False,True,False,False,False,
NASDAQ:ENLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENLT,False,,-55.73782001352333,2.794005879209125,75.36000061035156,64.26499938964844,74.40237982177734,0.25829358043891176,-54.212282394236375,-56.200063251615546,0.5100635717979372,84.21499633789062,False,False,False,False,False,
NASDAQ:ENTG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENTG,False,,-32.36158314151054,27.10416727485485,143.1699981689453,106.91000366210938,125.12684423828125,0.46974988159069364,-4.59424050366643,-3.0991995362522875,0.554685257330326,139.16000366210938,False,False,False,False,False,
NYSE:EOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEOG,False,,-26.334898951876994,-26.334898951876994,141.5800018310547,127.47000122070312,133.6673599243164,0.5373192521681024,48.79965209331282,38.98560982259468,0.1880819039192423,139.6199951171875,False,False,False,False,False,
NYSE:EPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPD,False,,-56.37159753537902,-20.536563607533648,38.560001373291016,36.13999938964844,37.006119857788086,0.6594007290537373,51.95382873025926,47.2425549150377,0.09650281623570517,38.029998779296875,False,False,False,False,False,
NYSE:EQH,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQH,False,,47.41484520003084,47.41484520003084,53.82500076293945,35.33000183105469,39.85530165100098,0.9645371404311971,67.65255636828437,68.20139083491816,0.43589448750684523,43.9900016784668,False,False,False,False,False,
NASDAQ:EQIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQIX,False,,-38.62418869279122,16.635785103407706,1057.25,959.219970703125,997.5982895507813,0.6028165800043987,-8.471644122715245,-8.123995498809883,0.15464788889355813,1051.550048828125,False,False,False,False,False,
NYSE:EQNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQNR,False,,-26.604009491229146,-26.604009491229146,42.5,31.03499984741211,34.521993835449216,0.7759520220835974,53.511065250195664,51.59775726395517,0.38061304406358615,38.81999969482422,False,False,False,False,False,
NYSE:EQT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQT,False,,-85.57634963826429,-76.76548777256424,50.13999938964844,48.1349983215332,52.80897929382324,0.10123709422020997,-0.051014711084934085,-17.10260997912426,0.362231447576291,54.67499923706055,False,True,False,False,False,
NASDAQ:ERIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIC,False,,-0.3604437123958159,23.98425351823562,10.25,9.305000305175781,10.350480152130126,0.21331824676315786,-31.955451230779328,-29.225775593841732,0.3923895439286318,11.289799690246582,False,True,False,False,False,
NYSE:ES,,https://www.tradingview.com/chart/?symbol=NYSE%3AES,False,,-56.65869383273819,-44.530370894569764,66.87999725341797,66.50499725341797,68.7127780456543,0.040085501382750806,-27.393930204564075,-41.04301752468143,0.13364290509905133,70.0,False,True,False,False,False,
NASDAQ:ESLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESLT,False,,61.05492502612882,63.910078187327315,751.72998046875,700.439697265625,774.26056640625,0.1639713400404299,-38.71713322544678,-34.559382141498105,0.3864021709430682,809.52001953125,False,True,False,False,False,
NYSE:ET,,https://www.tradingview.com/chart/?symbol=NYSE%3AET,False,,-59.7313530926626,-59.7313530926626,20.899999618530273,18.549999237060547,19.302839363098144,0.7366771122387785,66.81150517677882,58.3864601559183,0.16115183236992717,19.795000076293945,False,False,False,False,False,
NYSE:ETN,,https://www.tradingview.com/chart/?symbol=NYSE%3AETN,False,,-18.508523415271384,37.82923368984596,435.4200134277344,343.57000732421875,371.6280435791016,0.7725630277014631,23.497394679046423,28.059514206135884,0.2932694960540073,405.3949890136719,False,False,False,False,False,
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,False,,-63.8764605895671,-58.59622262911068,101.56999969482422,99.93000030517578,104.19688073730468,0.09070792165692879,-41.42806419046966,-50.71760271581233,0.16273629234356943,111.0999984741211,False,True,False,False,False,
NYSE:EVR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEVR,False,,-68.18522807833033,-54.854963246499345,270.2349853515625,260.614990234375,288.49603369140624,0.08142876184512757,-63.6144792595832,-67.02239253298889,0.3548067820383931,332.9700012207031,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,False,,-67.20281868282282,-67.20281868282282,79.29000091552734,78.70999908447266,80.93311865234375,0.06157133161307461,-26.43992541067446,-36.76761428033694,0.11391943271038454,82.69000244140625,False,True,False,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,False,,-11.689900557955276,20.290982262961737,88.33000183105469,77.16000366210938,81.42452359008789,0.6181515416485994,13.279772316063804,9.018453839605403,0.21021405173663252,85.95999908447266,False,False,False,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,False,,-69.43867368897587,-64.76225254718378,41.974998474121094,41.974998474121094,43.98335897827148,0.0,-55.961763667294456,-62.664671017950916,0.18487947777348304,46.029998779296875,False,True,False,False,False,
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-83.86332609708845,-77.52719007040947,87.66000366210938,85.41999816894531,92.14599816894531,0.07859668397066887,10.620298163516772,-7.184096712321281,0.2984918202553706,95.4800033569336,False,True,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,-8.803408175183332,24.619269202761046,57.209999084472656,40.9650993347168,45.35663455200195,0.8729968339665127,52.35405995767397,54.865546279927656,0.35627417645666404,52.22999954223633,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,-3.753872322849986,3.88072103952067,192.1300048828125,137.6699981689453,150.9851177368164,0.9652606962302784,68.8066038150435,66.17087634636502,0.34724273542913797,162.47999572753906,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,False,,-31.13511953664697,-31.13511953664697,281.0199890136719,214.27000427246094,243.75584124755858,0.5342563757722061,36.23397856170981,24.776341167133207,0.49044155910742765,254.75,False,False,False,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,False,,-30.234903720247516,-13.764335848725452,137.52000427246094,128.25,134.3211014404297,0.36034993481280775,-26.429813864221472,-32.55351018400624,0.17870793087105905,143.9499969482422,False,False,False,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,False,,-60.57580273267019,-60.57580273267019,13.1850004196167,11.175000190734863,12.661800235748291,0.319047645718782,-11.955171192383828,-28.1506371419023,0.45421447437522405,13.870100021362305,False,False,False,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,-31.945378579973873,-31.945378579973873,189.19000244140625,170.58999633789062,180.7663187866211,0.43135439767607847,28.40237391530215,13.084266318155118,0.22043868023839,195.61000061035156,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,-19.323296365480164,-13.12883450062103,49.63999938964844,43.150001525878906,45.419141021728514,0.6749869272695966,45.08606706358808,39.44216525292316,0.20766734389216288,46.29999923706055,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,-40.88878622211694,2.5641373607986266,72.12999725341797,52.099998474121094,58.663159698486325,0.720244338104196,48.180821336246645,44.35003106093537,0.43527947180563137,63.88999938964844,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,False,,-70.15954054129402,-70.15954054129402,295.7699890136719,275.39886474609375,290.93501525878906,0.3094450792826663,-0.1901311056063785,-18.512950295040692,0.21010833876342058,313.32000732421875,False,False,False,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,False,,-60.5391954595086,-59.683563842839156,44.9900016784668,43.814998626708984,45.776158950805666,0.1413962524163188,-31.60147780499209,-41.89386259091055,0.17507640043350842,47.46500015258789,False,True,False,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-54.152836001924015,-22.48522873968137,55.94499969482422,54.2400016784668,58.4950804901123,0.09456453092222394,-75.74473667098056,-76.39999122324939,0.2733888673072968,65.94999694824219,False,True,False,True,False,
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-65.78399254866291,-53.67884568453059,216.11000061035156,213.4550018310547,226.2639039916992,0.0489175187737193,-25.929643223526046,-35.914077670045714,0.23374250589405235,232.1999969482422,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,9.579328610456157,9.579328610456157,2245.449951171875,2109.419921875,2198.552443359375,0.3601725428545202,-25.307633480298335,-29.694047148524874,0.16393649007936992,2303.820068359375,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,65.34601599080626,66.67833616574733,449.8999938964844,279.739990234375,319.8977510986328,1.0,42.28287879080356,57.12613904513288,0.4365427536157563,389.7900085449219,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,True,2026-09-21 09:30,-68.50173620682523,-64.70963676837813,23.924999237060547,21.575000762939453,22.672400672912598,0.5053760573993032,-11.619319987133968,-22.86626975307253,0.1889475620969457,24.610000610351562,False,False,True,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,False,,-51.56677801074625,-51.56677801074625,924.1900024414062,908.7694702148438,1023.9163679199219,0.03160524232958344,-53.63777321532756,-58.23713088335663,0.43806924450723334,1113.7750244140625,False,True,False,False,False,
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,False,,-64.86373145913512,-64.86373145913512,35.20000076293945,35.20000076293945,38.87924079895019,0.0,-44.38185806106211,-58.3439188350545,0.36847080232971513,42.310001373291016,False,True,False,False,False,
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,False,,-66.91966329421348,-66.91966329421348,46.47999954223633,46.47999954223633,50.7633990020752,0.0,-41.74471104873207,-57.4929566274909,0.3382722602574158,53.654998779296875,False,True,False,False,False,
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,False,,-47.009718146227364,-44.510036599513796,53.31999969482422,43.38999938964844,47.17189974975586,0.6196567463123009,1.7203589921270506,-9.27051516191444,0.30224446223165546,53.02000045776367,False,False,False,False,False,
