tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:HIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIG,True,2026-09-23 09:30,-81.43353923845575,-81.43353923845575,126.66000366210938,125.91999816894531,130.59044018554687,0.03739288396386005,-4.459735138286404,-25.634849950278692,0.14506677034560228,136.4199981689453,False,True,True,False,False,
NYSE:HII,,https://www.tradingview.com/chart/?symbol=NYSE%3AHII,True,2026-09-23 13:30,-66.88573749382981,-64.70884387006761,269.8399963378906,268.760009765625,306.7819663085937,0.006703411771213043,-34.27475678458484,-40.74277409356235,0.516444383140593,311.9599914550781,False,True,True,False,False,
NYSE:HLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLN,False,,-22.00114209663954,-22.00114209663954,9.125,8.694999694824219,9.146703815460205,0.2246604965183921,-3.9044509396079907,-15.666438296416217,0.1976252378154449,9.6850004196167,False,True,False,False,False,
NYSE:HLT,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLT,False,,-50.14433539635424,7.644276479359177,307.3500061035156,292.75,307.80915942382813,0.22880436706033594,-43.81995913405351,-48.74206513854513,0.19774395573404946,322.69000244140625,False,True,False,False,False,
NYSE:HMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMC,False,,10.194906353837691,10.194906353837691,32.14500045776367,23.30500030517578,25.677980377197265,0.8791645832210991,63.17729493368419,59.66608610716739,0.3725454016467083,26.989999771118164,False,False,False,False,False,
NASDAQ:HON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHON,False,,6.969734580743754,53.285922754572034,212.57000732421875,199.13999938964844,211.05509332275392,0.26600561358163977,-47.8872628861695,-48.79349343826581,0.2196869821977615,229.81646728515625,False,False,False,False,False,
NASDAQ:HOOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHOOD,False,,-1.7281688766021819,40.091364648072094,122.70999908447266,64.67500305175781,78.8479831237793,0.9663640952094568,54.8587623549229,59.819257219832,0.6473885700459269,92.76499938964844,False,False,False,False,False,
NYSE:HPE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPE,False,,55.178916635511825,55.178916635511825,62.36000061035156,21.524999618530273,31.162059852600095,1.0,64.97666225232715,68.54446708409718,0.8912747885307631,45.81639862060547,False,False,False,False,False,
NYSE:HPQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPQ,False,,-29.30279511607647,-29.30279511607647,32.16999816894531,18.21500015258789,22.288359756469728,0.8085167655519101,77.81065600570123,74.64369146637613,0.7107267214322213,24.28499984741211,False,False,False,False,False,
NYSE:HRL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHRL,False,,-73.1615293871727,-73.1615293871727,19.90999984741211,19.735000610351562,21.331540466308592,0.025868330059027722,-36.95199987352012,-44.58926409740723,0.29515704045068686,22.920000076293945,False,True,False,False,False,
NYSE:HSBC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSBC,False,,-43.11587118208636,-42.017140190759626,100.26000213623047,76.95999908447266,84.22643930053711,0.7567392776532093,50.45814046493833,38.92433971207396,0.324789028737868,94.80000305175781,False,False,False,False,False,
NASDAQ:HST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHST,False,,-39.43421728618902,16.11950109658685,22.139999389648438,18.6200008392334,20.259020767211915,0.5068392663916642,-12.782112977333158,-18.369175164556836,0.30990628032629025,22.40999984741211,False,False,False,False,False,
NYSE:HSY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSY,False,,-62.91610073410562,-51.57418981652725,168.4149932861328,168.02000427246094,180.3368448486328,0.007568288852167222,-30.631927935426617,-39.222088283966656,0.2848643661856052,183.2100067138672,False,True,False,False,False,
NASDAQ:HTHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTHT,False,,-18.062907636316357,-15.245959867383354,42.75,39.8650016784668,43.72006146240234,0.1766145383060081,0.8317953605974634,-3.7375724691479615,0.3637274357598098,44.90999984741211,False,True,False,False,False,
NYSE:HUBB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUBB,False,,-16.834969809884694,42.25679052484185,463.69000244140625,438.3399963378906,466.7166412353516,0.21082835768808575,-41.037235745662,-42.67160632152634,0.24781537041810214,485.20001220703125,False,True,False,False,False,
NYSE:HUM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUM,True,2026-09-23 09:30,-56.69669260862486,-56.065586681266176,374.7799987792969,165.02000427246094,223.7592252807617,0.8427649848576928,39.62209505756073,30.432516821912806,0.6836647968509708,364.05999755859375,False,False,False,False,False,
NASDAQ:HUT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHUT,False,,27.316519515785206,63.16574258883006,102.5,42.72999954223633,64.39244065856934,0.6511602285393783,-10.762724734285596,0.11720922387397614,0.9775814261877687,93.8949966430664,False,False,False,False,False,
NYSE:HWM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHWM,False,,-31.552989658249583,-21.685800829407913,228.63999938964844,222.91000366210938,239.75568481445313,0.0802745213725641,-23.52620316785186,-34.70123807760124,0.27466524373431433,259.8800048828125,False,True,False,False,False,
TSX:IAG,,https://www.tradingview.com/chart/?symbol=TSX%3AIAG,False,,39.3993870737111,39.3993870737111,211.5500030517578,146.19000244140625,162.80204229736327,0.9285410026578778,45.129497422263455,51.22863034333048,0.3730259699418832,188.6999969482422,False,False,False,False,False,
NASDAQ:IBKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIBKR,False,,-17.989106572435933,27.39890174101888,91.58000183105469,63.505001068115234,71.68830088806152,0.8096611789664574,24.077669035725304,20.24147665253638,0.3922955026190601,88.38999938964844,False,False,False,False,False,
NYSE:IBM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBM,False,,-32.318784950848475,-27.102539937905018,232.75999450683594,204.86000061035156,234.28448248291016,0.22377279532357552,-17.62383379698456,-19.5063913060281,0.525632417953934,237.1999969482422,False,True,False,False,False,
NYSE:IBN,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBN,False,,-60.52797460523109,-53.55085669999948,27.920000076293945,25.200000762939453,26.468500762939453,0.5060463838799055,19.498175464887044,2.5622870508908857,0.18982870911603503,28.315000534057617,False,False,False,False,False,
NYSE:ICE,,https://www.tradingview.com/chart/?symbol=NYSE%3AICE,False,,-49.23653157674099,-30.54090637920024,156.3000030517578,122.70999908447266,133.34651901245118,0.7452852051193288,30.017641874048564,27.54798071356147,0.2915359444933237,154.59500122070312,False,False,False,False,False,
NASDAQ:ICLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICLR,False,,-11.867462814137873,-11.867462814137873,163.75999450683594,97.16000366210938,116.95568121337891,0.7939914053786692,35.12198774165527,31.20479848564996,0.5535536877169416,151.52999877929688,False,False,False,False,False,
NASDAQ:IDXX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDXX,False,,-20.871647194267265,35.151499911275785,522.1599731445312,504.44000244140625,526.8505676269531,0.18660453457169027,-54.65678167747431,-58.733576444005855,0.16971541544919974,559.5250244140625,False,True,False,False,False,
NASDAQ:IESC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIESC,False,,-16.72689655201758,-16.72689655201758,319.5899963378906,219.4250030517578,261.37518060302733,0.5635003186014397,-0.3196755618381329,-7.633290663290572,0.5485418803273918,324.04998779296875,False,False,False,False,False,
NYSE:IEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIEX,False,,-28.774467559529175,49.82892876872373,229.6699981689453,183.52000427246094,197.156083984375,0.7987191912683176,22.04686894408199,16.440755902950723,0.26135334856497466,221.0800018310547,False,False,False,False,False,
TSX:IFC,,https://www.tradingview.com/chart/?symbol=TSX%3AIFC,False,,-53.43405366220327,-53.43405366220327,250.44000244140625,244.3000030517578,258.71724578857425,0.1005074189572122,-31.006947770098396,-38.201008332760836,0.22822031256804834,267.67999267578125,False,True,False,False,False,
NYSE:IFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFF,False,,-29.186892545177898,16.89298698000267,85.69999694824219,65.9800033569336,71.19796170043945,0.8919041090738064,57.97712633112955,54.959059449481536,0.2876844969776759,76.8550033569336,False,False,False,False,False,
TSX:IGM,,https://www.tradingview.com/chart/?symbol=TSX%3AIGM,False,,-16.266715654960166,-16.266715654960166,85.63999938964844,61.93000030517578,68.75511987304688,0.8198478764059113,50.90563817749038,45.84012553867278,0.36240597823270726,79.80000305175781,False,False,False,False,False,
NYSE:IHG,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHG,False,,-42.6561574812651,18.049875772437108,156.1699981689453,129.1300048828125,139.77124401855468,0.5996894096753387,-10.974410163198518,-18.260852016797188,0.2894466342997756,155.77999877929688,False,False,False,False,False,
NASDAQ:ILMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AILMN,False,,56.02307514814157,59.29476753459073,255.47000122070312,117.3949966430664,149.9806977233887,1.0,70.94224662314433,76.7833891109185,0.8270985714199534,166.93899536132812,False,False,False,False,False,
TSX:IMO,,https://www.tradingview.com/chart/?symbol=TSX%3AIMO,True,2026-09-23 13:30,-58.64367786561774,-58.64367786561774,175.63999938964844,157.08999633789062,165.19659777832032,0.5400291049689006,38.59407136110608,31.034566987671877,0.19417754261549627,176.89999389648438,False,False,False,False,False,
AMEX:IMO,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMO,True,2026-09-23 13:30,-63.20720473180839,-63.20720473180839,124.62999725341797,110.95999908447266,117.60812045288085,0.48526785073473194,35.374934480742986,26.267585566514565,0.22113200355842771,127.38999938964844,False,False,True,False,False,
NASDAQ:INCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINCY,False,,19.310277571265626,19.61350626905404,124.55999755859375,90.29000091552734,99.75478170776367,0.8545067641078156,59.90839018351098,56.69390519052471,0.3765551325400043,106.50499725341797,False,False,False,False,False,
NYSE:INFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFY,False,,-49.52666559019611,-49.52666559019611,10.739999771118164,10.364999771118164,11.33259986114502,0.09146340612426329,-27.70733464924712,-37.47596262385861,0.33786570285442147,12.135000228881836,False,True,False,False,False,
NYSE:ING,,https://www.tradingview.com/chart/?symbol=NYSE%3AING,False,,-31.893731317833495,-31.893731317833495,35.91999816894531,24.770000457763672,27.730620025634764,0.8888002661318082,68.02536903144703,63.33665498191573,0.40311689687134156,31.1200008392334,False,False,False,False,False,
NASDAQ:INSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINSM,False,,-50.71857904740276,-50.71857904740276,118.37999725341797,91.87000274658203,109.35524368286133,0.35780797796341823,23.525050819690463,19.604486669997637,0.6159026151962802,120.29499816894531,False,False,False,False,False,
NASDAQ:INTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC,False,,57.551033057538746,72.09344290867,122.5999984741211,41.029998779296875,64.84475964355468,0.8083440366126246,2.788505807018899,18.297665542652993,1.0003965590803823,100.87000274658203,False,False,False,False,False,
NASDAQ:INTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU,False,,-63.935604575745096,-63.935604575745096,286.79998779296875,254.8800048828125,303.4523454589844,0.15509065195207813,-0.9256935640610126,-12.161624773718923,0.6155675151316893,334.3500061035156,False,True,False,False,False,
NYSE:INVH,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVH,False,,-63.77967647710634,-49.84361475252556,26.950000762939453,24.399999618530273,25.858479690551757,0.4126215240270362,-22.988819070578682,-35.59340568866352,0.21310345879916487,29.0,False,False,False,False,False,
NYSE:IONQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIONQ,False,,14.58292467328103,52.47962080226611,42.54999923706055,26.46969985961914,37.22901011657715,0.3527131909428851,-27.802788954006033,-22.512026641634396,1.0661903528657557,42.7599983215332,False,False,False,False,False,
NYSE:IOT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIOT,False,,-39.004448409352584,-38.08976576601467,39.08000183105469,25.360000610351562,29.497080322265624,0.7826584241926245,53.22406516686413,47.83225231436247,0.5208735526705942,33.654998779296875,False,False,False,False,False,
NYSE:IP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIP,False,,-10.339964549509137,32.12153970893866,35.70500183105469,29.3799991607666,32.85273964691162,0.4298336245231467,-0.8259968550143544,-9.987531358954122,0.4044249756424465,36.3849983215332,False,False,False,False,False,
NYSE:IQV,,https://www.tradingview.com/chart/?symbol=NYSE%3AIQV,False,,27.16880820164346,36.12699513231808,267.9700012207031,156.64999389648438,184.0318924560547,0.9594485083406827,72.41091173410136,70.2116434889153,0.6268232850926994,185.10000610351562,False,False,False,False,False,
NYSE:IR,,https://www.tradingview.com/chart/?symbol=NYSE%3AIR,False,,-32.49212370189462,32.229467968902085,76.33000183105469,68.56999969482422,73.62747976684571,0.36210928724794605,-24.209999195400485,-29.81924533235592,0.2707859548957596,79.13999938964844,False,False,False,False,False,
NASDAQ:IREN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIREN,False,,29.93180062574029,60.44321695979621,47.040000915527344,29.329999923706055,38.417179725646974,0.45994030328057534,-2.973652289402169,7.906975585997812,0.8781832862972722,43.84619903564453,False,False,False,False,False,
NYSE:IRM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRM,False,,-0.3806644783266749,47.690405442627444,115.05999755859375,97.5999984741211,106.14555825805664,0.48218722800133246,-34.84243403512593,-38.06328892433633,0.29639027279348,122.16999816894531,False,False,False,False,False,
NASDAQ:ISRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG,False,,56.47143166632282,60.34169345498723,398.32000732421875,331.0199890136719,367.6342136230469,0.4337878103588817,-36.9203739946484,-21.56515358970234,0.3767484801608316,411.79998779296875,False,False,False,False,False,
NYSE:ITUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AITUB,False,,18.278395328046162,34.600657379892674,8.180000305175781,7.160999774932861,7.7047438640594486,0.442274463201278,0.283581108439608,9.059010232992152,0.2816626273469947,8.180000305175781,False,False,False,False,False,
NYSE:ITW,,https://www.tradingview.com/chart/?symbol=NYSE%3AITW,False,,4.757152993701857,44.63202552622971,273.3699951171875,244.23500061035156,256.7606998901367,0.5489401070573376,5.817230134037595,-0.6833324162810297,0.19809277945402545,267.92999267578125,False,False,False,False,False,
TSX:IVN,,https://www.tradingview.com/chart/?symbol=TSX%3AIVN,False,,-26.33934844858391,14.408095046772175,12.180000305175781,9.800000190734863,10.677920253753662,0.6397849310752446,26.192888495872452,27.1922209608237,0.3231972365816535,11.510000228881836,False,False,False,False,False,
NYSE:IVZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVZ,False,,-59.00532677062438,-24.952034949156257,30.756999969482422,22.7450008392334,25.276100929260252,0.7470395193730595,54.21339352595555,42.713163790247926,0.3848914577270551,27.864999771118164,False,False,False,False,False,
NYSE:J,,https://www.tradingview.com/chart/?symbol=NYSE%3AJ,False,,-36.570436816022614,-36.570436816022614,141.0500030517578,107.20999908447266,117.95508059692384,0.7432461938073723,52.21102725613708,44.839088385284995,0.353219616482334,128.89999389648438,False,False,False,False,False,
NASDAQ:JAZZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJAZZ,False,,-56.295762385835324,-56.295762385835324,234.9600067138672,179.69000244140625,199.18832128906251,0.6689664432207534,20.970106505164953,7.423434132926113,0.3483723808458835,237.16000366210938,False,False,False,False,False,
NASDAQ:JBHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBHT,False,,-47.90960701742682,-39.23971397999011,234.94000244140625,197.38999938964844,221.27791607666015,0.3709741973871318,-22.542899002086433,-42.51827712076401,0.37958799395685405,266.6575012207031,False,False,False,False,False,
NYSE:JBL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBL,False,,-31.316266018028415,21.942325974952713,308.7699890136719,247.24000549316406,280.625741027832,0.4349485155347577,-28.20375161580587,-32.57709731268127,0.432892614156088,326.7900085449219,False,False,False,False,False,
NYSE:JBS,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBS,False,,-67.08909941842087,-67.08909941842087,11.515000343322754,11.4399995803833,13.103799625396729,0.010638405802884858,-13.816574866972148,-27.693088464974515,0.5243585236709845,13.444999694824219,False,True,False,False,False,
NYSE:JCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AJCI,False,,9.293167848075191,50.31366353948948,145.8800048828125,126.58000183105469,133.31308154296875,0.6764810332120689,16.94836860852723,14.767431719125746,0.2009154843612456,142.0,False,False,False,False,False,
NASDAQ:JD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJD,False,,-47.088356104825046,8.157267787003319,27.149999618530273,24.94499969482422,27.087880126953124,0.2428413523183104,-23.48751095033633,-29.993882072348104,0.312295841540563,29.075000762939453,False,False,False,False,False,
NYSE:JEF,,https://www.tradingview.com/chart/?symbol=NYSE%3AJEF,False,,-54.590158445608914,-47.08530727804979,46.9900016784668,36.779998779296875,43.151409103393554,0.37818325325731117,-20.06623578853539,-39.11628280629897,0.5147283313743463,52.45000076293945,False,False,False,False,False,
NYSE:JHX,,https://www.tradingview.com/chart/?symbol=NYSE%3AJHX,False,,-71.23707081066175,-19.72753127660972,26.854999542236328,17.55500030517578,20.750440071105956,0.6868537605832149,43.11572131681179,27.750941442364926,0.5524275349546341,24.510000228881836,False,False,False,False,False,
NYSE:JLL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJLL,False,,-63.9937689764584,-63.9937689764584,324.04998779296875,282.2300109863281,308.34104724121096,0.37798249100594655,34.206823118124696,18.146754973573838,0.34088172546497536,324.57000732421875,False,False,False,False,False,
NYSE:JNJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AJNJ,False,,9.724391808674312,9.724391808674312,269.32000732421875,221.32000732421875,234.80032617187499,0.8403362062885877,59.7984939177781,56.90371066517572,0.23506170830118311,243.0,False,False,False,False,False,
NYSE:JPM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJPM,False,,-59.70003391733817,-59.70003391733817,337.6600036621094,282.739990234375,302.20527282714846,0.6658584640203056,45.191284418921335,32.01470264750325,0.25034148991026645,329.4700012207031,False,False,False,False,False,
NYSE:KB,,https://www.tradingview.com/chart/?symbol=NYSE%3AKB,False,,-24.02428681285944,-24.02428681285944,125.45999908447266,97.02999877929688,105.45991906738281,0.7959126353192256,65.40698080337508,62.08180910999002,0.32585294951396887,109.62000274658203,False,False,False,False,False,
NASDAQ:KDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKDP,False,,-61.076232494542474,-21.341445207657156,31.760000228881836,25.295000076293945,27.246719734191895,0.7817413888498732,36.364629972757506,29.680179992862094,0.27172658766330515,30.434999465942383,False,False,False,False,False,
NYSE:KEP,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEP,False,,-52.35803126807355,-42.60074860552053,10.885000228881836,10.875,12.221379981994628,0.0017528885215724308,-38.35565064116329,-46.58269329179542,0.4573146091586674,12.475000381469727,False,True,False,False,False,
NYSE:KEY,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEY,False,,-69.7032426104943,-68.30479462710714,20.239999771118164,18.96500015258789,20.14854000854492,0.25423724301183886,-22.017221151817676,-37.83262066679363,0.22920473409527903,21.8799991607666,False,False,False,False,False,
NYSE:KEYS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEYS,False,,31.128724479804134,57.41979006147178,353.6700134277344,267.2300109863281,292.26252551269533,0.8149337356694376,5.465459734189832,16.955626758848933,0.3199794260202109,331.489990234375,False,False,False,False,False,
NYSE:KGC,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGC,False,,-48.40368419148612,-34.76885399545163,27.614999771118164,22.514999389648438,25.463819137573243,0.4081633307271067,15.506826519130703,9.711814133007575,0.438267233657431,28.510000228881836,False,False,False,False,False,
NASDAQ:KHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKHC,False,,-60.257675890691104,-60.257675890691104,23.799999237060547,21.19499969482422,22.759679946899414,0.3929108782145148,22.98994158422322,8.11695845471342,0.27648045015337536,23.979999542236328,False,False,False,False,False,
NYSE:KIM,,https://www.tradingview.com/chart/?symbol=NYSE%3AKIM,False,,-72.9409678998764,-58.87274276442509,22.21500015258789,22.200000762939453,23.220700492858885,0.0034680678883991277,-25.211734888693186,-36.91145112195264,0.18024583056147112,23.9950008392334,False,True,False,False,False,
NYSE:KKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKKR,False,,-53.75158972061097,-38.009359860645326,97.23500061035156,86.0999984741211,93.0006379699707,0.3808140543685723,25.609582943601946,10.761610901237155,0.2959813502661252,98.79000091552734,False,False,False,False,False,
NASDAQ:KLAC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLAC,False,,-13.816310884283991,43.08306022897013,187.77000427246094,138.2449951171875,177.039857421875,0.3012744849781902,-29.035911623021303,-29.74916500477093,0.8852181608351989,185.6999969482422,False,False,False,False,False,
NASDAQ:KMB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKMB,False,,-42.85873414035461,-20.402897880605092,97.70999908447266,93.04499816894531,98.15321917724609,0.2155232152789478,-7.5617363252355645,-22.25639363026376,0.2160827060808644,100.16999816894531,False,True,False,False,False,
NYSE:KMI,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMI,False,,14.367760162249558,14.932451359663368,31.3799991607666,30.739999771118164,31.60847939300537,0.17391295333887224,-21.330898131791177,-22.582338495150964,0.11492811821415462,32.02000045776367,False,True,False,False,False,
NYSE:KNX,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNX,False,,-50.40392890446014,-12.767227139324744,67.19999694824219,52.244998931884766,59.37101976013184,0.4952805523483915,-27.514979146724784,-34.74350633440874,0.43596596272303945,69.26000213623047,False,False,False,False,False,
NYSE:KO,,https://www.tradingview.com/chart/?symbol=NYSE%3AKO,False,,-39.38213657001261,-13.949929881720678,88.08999633789062,74.62999725341797,78.72223818969726,0.7762396773303637,64.49017372171467,59.664806437713295,0.213126890821077,81.36000061035156,False,False,False,False,False,
NYSE:KOF,,https://www.tradingview.com/chart/?symbol=NYSE%3AKOF,False,,-5.6574613402331915,-5.6574613402331915,110.7699966430664,93.56999969482422,99.02867904663086,0.7436229567947963,51.45166767667982,46.93405040153322,0.2172442658798461,106.47000122070312,False,False,False,False,False,
NYSE:KR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKR,False,,-29.847863303731742,-29.847863303731742,57.654998779296875,55.459999084472656,59.977038940429686,0.11468128342842838,-18.064877980325967,-9.584133664172706,0.31236228336224264,61.275001525878906,False,True,False,False,False,
NASDAQ:KSPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKSPI,False,,-59.68811401852839,-59.68811401852839,93.91000366210938,70.91000366210938,79.84614315795898,0.6074211355497567,67.06652325614357,54.83850180238687,0.4299664658382639,88.06500244140625,False,False,False,False,False,
NYSE:KVUE,,https://www.tradingview.com/chart/?symbol=NYSE%3AKVUE,False,,-47.29943196306302,-34.21455459809196,17.684999465942383,16.735000610351562,17.465420448303224,0.30694638654416084,5.232757831183976,-8.767932038423028,0.1730984037261999,17.8799991607666,False,False,False,False,False,
NYSE:L,,https://www.tradingview.com/chart/?symbol=NYSE%3AL,False,,-87.2148294259017,-87.2148294259017,105.06999969482422,103.56500244140625,107.29970172119141,0.09510253040428808,-18.192973126607374,-28.17590999704365,0.14456012397713705,109.47000122070312,False,True,False,False,False,
TSX:L,,https://www.tradingview.com/chart/?symbol=TSX%3AL,False,,2.5558459565454164,21.332538844070907,61.93000030517578,59.02000045776367,60.84899955749512,0.3754840360993594,-24.417503212231214,-22.514898080122453,0.12376231743045595,62.619998931884766,False,False,False,False,False,
NYSE:LDOS,,https://www.tradingview.com/chart/?symbol=NYSE%3ALDOS,True,2026-09-23 13:30,-67.58035700109595,-67.58035700109595,124.69999694824219,100.02999877929688,116.37299877929688,0.35624546092339804,8.74669376003735,3.269605104923679,0.5322419466232057,130.11000061035156,False,False,True,False,False,
NASDAQ:LECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALECO,False,,-18.11216709927237,38.64959858060635,265.3450012207031,238.0,250.46315942382813,0.5177997062083425,8.47044774566995,-0.22530884871007606,0.20226741085188682,261.0899963378906,False,False,False,False,False,
NYSE:LEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEN,False,,-63.84411288143482,6.1701515534883065,81.52999877929688,76.44000244140625,81.3252017211914,0.24589357914484425,-61.373481695419514,-64.77466733555708,0.23678789043484058,87.41999816894531,False,False,False,True,False,
NYSE:LH,,https://www.tradingview.com/chart/?symbol=NYSE%3ALH,False,,-46.95743278313547,-46.95743278313547,303.9700012207031,250.47500610351562,271.8058612060547,0.5918571377925439,59.03316043498103,48.925772393163655,0.33154200303317555,272.6199951171875,False,False,False,False,False,
NYSE:LHX,,https://www.tradingview.com/chart/?symbol=NYSE%3ALHX,False,,-78.9272844500731,-78.9272844500731,239.27999877929688,239.27999877929688,270.5853973388672,0.0,-73.30302421785912,-74.25159559254249,0.43995950895754493,301.5050048828125,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALI,False,,-31.867681103858022,-31.77393378174968,11.710000038146973,11.505000114440918,13.512180141448974,0.02410345925310202,-46.92545197575436,-49.25124406551947,0.6235337170357482,13.640000343322754,False,True,False,False,False,
NYSE:LII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALII,False,,-51.35940632025619,12.688591668281264,372.4100036621094,356.7049865722656,408.6244031982422,0.0713872434257809,-53.767999657071066,-54.507054433470515,0.4462424504587665,493.0,False,True,False,False,False,
NASDAQ:LIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIN,False,,-53.9765646021984,-1.6634150158376133,469.8699951171875,457.3800048828125,478.4217585449219,0.1400851726831312,-45.55213859321608,-49.15967408905253,0.17821657762834459,500.2900085449219,False,True,False,False,False,
NASDAQ:LITE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALITE,False,,14.29146185717273,34.31470851120623,936.7000122070312,602.3499755859375,708.8402509765625,0.7409747824684916,33.140436955738174,38.63182887160069,0.523335106818252,862.219970703125,False,False,False,False,False,
NYSE:LLY,,https://www.tradingview.com/chart/?symbol=NYSE%3ALLY,False,,31.071488696430862,52.72226995791516,1152.699951171875,851.3099975585938,952.8324758300781,0.7006136006897776,13.420362564446776,8.909440428805993,0.38196121289056617,1126.239990234375,False,False,False,False,False,
NYSE:LMT,,https://www.tradingview.com/chart/?symbol=NYSE%3ALMT,False,,-30.666662980859115,-30.666662980859115,524.0999755859375,491.55999755859375,527.8214033203125,0.21177984286975224,-5.660693852796828,-13.492791735227971,0.2876479559289037,534.1599731445312,False,True,False,False,False,
NYSE:LNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALNG,False,,-46.778863746235594,3.893561450612431,273.7699890136719,224.89999389648438,241.93093591308593,0.6771979398681357,49.99335834242395,43.735393093771236,0.2758495951442507,261.6099853515625,False,False,False,False,False,
NASDAQ:LNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNT,False,,-79.0411336754754,-79.0411336754754,63.66999816894531,63.66999816894531,67.05659780883789,0.0,-45.16299669539958,-52.868630588937805,0.19882227734483762,72.17500305175781,False,True,False,False,False,
NASDAQ:LOGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALOGI,False,,39.196086318622534,66.98271046533866,104.62000274658203,87.9000015258789,97.24442181396485,0.42227555765197705,-9.608848095111322,4.563695253415972,0.3906566021340324,101.3550033569336,False,False,False,False,False,
