sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,205,0.17,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,47.03942362275611,52.37960659401943,0.17089,0.1285,0.14936948,0.47936220739568,6.711308232726561,2026-09-21 00:00,False,False,False,False,
MINA,Mina Protocol,212,0.17,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,29.602844756101167,59.48108038769464,0.1304,0.0379,0.05973,1.0,51.571740377846936,2026-09-21 00:00,False,False,False,False,
XCN,Onyxcoin,214,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-12.942335794373909,-7.989543126557753,0.004186,0.002879,0.003271232,0.7864019253910949,-1.9612638962712523,2026-09-21 00:00,False,False,False,False,
MANA,Decentraland,215,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,42.83439103351265,44.13718659559342,0.0832,0.0623,0.06732679999999999,0.9812206572769954,6.487012317269666,2026-09-21 00:00,False,False,False,False,
CHZ,Chiliz,218,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,12.842122078955136,13.318551229452991,0.015169,0.0118,0.012639452,0.9471464717458531,-37.54008977638927,2026-09-21 00:00,False,False,False,False,
TRAC,OriginTrail,221,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-14.123877959768384,-4.803782278360864,0.3463,0.2524,0.291576,0.5656626506024096,6.584968717373261,2026-09-21 00:00,False,False,False,False,
S,Sonic,225,0.15,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,59.42920883837422,79.93217712808551,0.03887,0.02113,0.02557152,0.942614240170032,3.424790764378283,2026-09-21 00:00,False,False,False,False,
ZEN,Horizen,231,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,7.049963632716941,17.314816662954723,7.743,3.814,4.879776,0.8700177147918513,37.59606769818122,2026-09-21 00:00,False,False,False,False,
1INCH,1INCH,234,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,20.43286104922548,28.300814275463967,0.10038,0.082,0.08633768,1.0,38.02141068446325,2026-09-21 00:00,False,False,False,False,
MET,Meteora,235,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,4.763232382246208,7.674309485962841,0.2565,0.1518,0.18118199999999998,0.8409638554216868,64.4669184030508,2026-09-21 00:00,False,False,False,False,
APE,ApeCoin,236,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,8.386544860604788,8.830079474909263,0.13969,0.12084,0.12965696000000002,0.5045503211991436,-8.440101966895634,2026-09-21 00:00,False,False,False,False,
SNX,Synthetix,239,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,19.365357179576282,23.323692264147127,0.22965,0.18968,0.20354264,0.6804562478719781,-34.889131886206265,2026-09-21 00:00,False,False,False,False,
SENT,Sentient,240,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,29.324408670750245,35.95222076321675,0.01837,0.01164,0.01322828,1.0,-5.699078650004723,2026-09-21 00:00,False,False,False,False,
SKR,Seeker,241,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-33.37474498579511,-33.37474498579511,0.018778,0.0069,0.012968268000000002,0.46194531948819656,21.44693197548199,2026-09-21 00:00,False,False,False,False,
EGLD,MultiversX,246,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-51.530623946406585,-35.57041912272827,4.1595,2.55,3.2002271999999996,0.5841681184668991,26.368319821278423,2026-09-21 00:00,False,False,False,False,
IMX,Immutable,248,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,43.927929097322924,47.066399075131876,0.141,0.09626,0.10719624,0.9654725938713851,-14.00579450269477,2026-09-21 00:00,False,False,False,False,
ZK,ZKsync,249,0.12,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,50.69488443859939,50.69488443859939,0.01198,0.00716,0.008338584,0.9651581898277932,-14.495656265996255,2026-09-21 00:00,False,False,False,False,
TRX,TRON,8,32.63,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,59.86670447831286,76.25310431941419,0.3430735766887665,0.32159650325775146,0.32753550457954406,0.8534413540405918,35.236406496643895,2026-09-21 00:00,False,False,False,False,
XMR,Monero,13,10.82,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-3.936914222938166,12.434320952438073,580.349853515625,376.46331787109375,426.79848510742187,0.9559364765034891,70.57590024411103,2026-09-21 00:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.89,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,18.611274991331936,26.095241658512645,83.17371368408203,54.47292709350586,61.32417695617676,0.9886350331901971,82.29670111175433,2026-09-21 00:00,False,False,False,False,
LEO,LEO Token,19,8.2,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-6.1009786270350554,48.5060520151365,8.941377639770508,8.721628189086914,8.96473941040039,0.21332158211840335,-50.18493558443947,2026-09-21 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.93,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,33.31935280093885,37.334202485122695,1.3869035243988037,1.3010879755020142,1.3565265974998475,0.3653133647592084,23.395342068445135,2026-09-21 00:00,False,False,False,False,
M,MemeCore,33,3.48,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,32.375595473435204,32.375595473435204,0.0002888248418457806,0.00024560006568208337,0.00026813914394006134,0.45259380431947227,41.31813864818864,2026-09-21 00:00,False,False,False,False,
OKB,OKB,40,2.51,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,18.131412191089844,27.056697796998105,120.1742935180664,92.91574096679688,99.93765924072265,0.9161340464452696,68.91414474093428,2026-09-21 00:00,False,False,False,False,
MNT,Mantle,50,2.01,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,True,2026-09-20 20:00,-62.23163092225445,-53.18357576203001,0.00019138012430630624,0.00015031520160846412,0.2220468083109008,4.367496584057054e-05,-37.583691756221775,2026-09-21 00:00,True,True,False,False,
HTX,HTX DAO,61,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,51.099723726971526,60.967133270859144,1.7107585108533385e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.48387978602125725,-5.289463846890993,2026-09-21 00:00,False,False,False,False,
BGB,Bitget Token,64,1.43,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,36.36870116827265,43.03947338208729,2.0318076610565186,1.612295389175415,1.715454574584961,0.9597293325929942,19.50597361475357,2026-09-21 00:00,False,False,False,False,
GT,Gate,73,1.14,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,50.78441877685709,57.373755206493946,10.576094627380371,6.65339469909668,7.579151882171631,1.0,68.96420600225143,2026-09-21 00:00,False,False,False,False,
KAS,Kaspa,74,1.11,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,48.85659994570185,50.544368602245555,0.03996473550796509,0.025074053555727005,0.028594031512737275,0.9983587919149959,18.72361703853224,2026-09-21 00:00,False,False,False,False,
JUP,Jupiter,75,1.0,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,25.63672869152484,25.63672869152484,0.00032537581864744425,6.321207820292329e-06,0.00010594514198055549,0.7558112293987422,31.10241674165221,2026-09-21 00:00,False,False,False,False,
KCS,KuCoin,77,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,1.4515936917784302,1.649677482110835,7.218985080718994,6.501955986022949,6.829120668411255,0.517228403484652,-11.88073647907816,2026-09-21 00:00,False,False,False,False,
JST,JUST,83,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-38.8635482463553,-38.8635482463553,0.11317737400531769,0.09435947239398956,0.10010876673460006,0.7724469329921028,60.74864891581279,2026-09-21 00:00,False,False,False,False,
NEXO,NEXO,86,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-8.819242830115591,-8.819242830115591,0.8367766737937927,0.6999059915542603,0.7424963042736054,0.7584231940578802,8.679636942782091,2026-09-21 00:00,False,False,False,False,
AKE,Akedo,85,0.83,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,40.68577637847139,40.68577637847139,0.052338890731334686,0.003816488664597273,0.020825129823759198,0.6732628891745208,114.79216497348413,2026-09-21 00:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,37.050742182908124,40.29414440718525,0.9992122650146484,0.9854806661605835,0.988813910484314,0.9722231600270088,-5.07956937502819,2026-09-21 00:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-14.915013429461538,21.882288708519297,0.07574643194675446,0.07536555081605911,0.0796145054101944,0.021155308877193187,-32.560556023515964,2026-09-21 00:00,True,False,False,False,
XDC,XDC Network,103,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-2.325150488582264,-1.2415118113675783,0.028191672638058662,0.02651314064860344,0.027503560461103915,0.39996529200211445,-20.445165484471584,2026-09-21 00:00,False,False,False,False,
YLDS,YLDS,106,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-28.011611474779944,27.80133892544134,0.9999770522117615,0.9996484518051147,0.9998059425354003,0.4924080028581636,77.57438560291638,2026-09-21 00:00,False,False,False,False,
A7A5,A7A5,112,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-3.7368488283808516,29.37639773246914,0.011976141482591629,0.011326009407639503,0.011564059007912875,0.6445344563171069,-45.4969986367307,2026-09-21 00:00,False,False,False,False,
PIEVERSE,Pieverse,115,0.46,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,40.055753617890836,40.055753617890836,1.7030243873596191,0.724142849445343,0.9827592413425446,0.8932768772042751,84.2638412177713,2026-09-21 00:00,False,False,False,False,
PONS,Pons,124,0.4,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-50.40856288100383,-43.85421906585987,0.5936993956565857,0.026637062430381775,0.23938668805360794,0.6290338243809068,-25.917177815023134,2026-09-21 00:00,False,False,False,False,
NIGHT,Midnight,125,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,7.167279591628062,7.167279591628062,0.0241632629185915,0.016832558438181877,0.018727247901260853,0.9131028018518926,-38.38023853160859,2026-09-21 00:00,False,False,False,False,
BR,Bedrock,131,0.35,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,23.57439720938981,33.82343518827175,0.0054901898838579655,0.004186658654361963,0.0044942920245230195,1.0,46.97034152990574,2026-09-21 00:00,False,False,False,False,
BSV,Bitcoin SV,133,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,1.9565041898494588,7.638907364743429,17.284671783447266,14.03299331665039,15.085221801757813,0.729305591917823,47.50552366002011,2026-09-21 00:00,False,False,False,False,
SUN,Sun Token,136,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,53.091977117164994,59.299096114175605,0.017130263149738312,0.016026606783270836,0.016561725445091723,0.4867385891570808,-45.81434954298333,2026-09-21 00:00,False,False,False,False,
BTT,BitTorrent,137,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,20.385644898458754,29.176358104667102,3.314415835120599e-07,2.5572356321390544e-07,2.742217725426599e-07,0.9660098700790114,-72.22600694851253,2026-09-21 00:00,False,False,True,False,
AR,Arweave,143,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,61.17824023620444,64.07909202866325,4.747912883758545,1.7182583808898926,2.4441164455413817,0.9850389456240299,55.15207995877097,2026-09-21 00:00,False,False,False,False,
DCR,Decred,146,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,5.647928350210203,5.647928350210203,17.452966690063477,10.521092414855957,12.329987842559815,0.9043763967193791,26.10481947188328,2026-09-21 00:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,8.754256226434114,41.0204333209757,5.462640183395706e-05,4.646970410249196e-05,5.043356840906199e-05,0.48563233141839507,-32.9903003585504,2026-09-21 00:00,False,False,False,False,
OHM,Olympus,148,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-5.7059452024497626,6.934248102039355,20.065359115600586,17.970178604125977,18.599544647216796,0.7856518573510879,49.971620734531285,2026-09-21 00:00,False,False,False,False,
CFX,Conflux,153,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,45.968450359305756,60.67903475164621,0.05341790243983269,0.04084513708949089,0.04381230971217155,1.0,3.956341962751076,2026-09-21 00:00,False,False,False,False,
KAG,Kinesis Silver,165,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-18.659078498295273,23.254681012468158,33.81216812133789,29.27090835571289,38.48956742858887,0.11625739667940084,-71.32189912307636,2026-09-21 00:00,True,False,True,False,
TWT,Trust Wallet,168,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,42.30544312740951,49.69601171983489,0.5812754034996033,0.3753162920475006,0.4383634563684463,0.7709522042143307,49.77417418382601,2026-09-21 00:00,False,False,False,False,
KOGE,KOGE,173,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,20.91768803329803,65.26025259041849,69.05738067626953,49.67687225341797,54.55072634887695,0.9384359683755041,35.36111167896417,2026-09-21 00:00,False,False,False,False,
IOTA,IOTA,178,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,50.246487683086535,50.246487683086535,0.04776430130004883,0.03181495890021324,0.03575920951366424,0.9543117756069421,-6.445036500030414,2026-09-21 00:00,False,False,False,False,
THETA,Theta Network,182,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,20.220158083351325,20.220158083351325,0.2159215360879898,0.13158421218395233,0.15339495164155958,0.9125600019219319,26.816035961242502,2026-09-21 00:00,False,False,False,False,
B,BUILDon,184,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,45.430144439370814,46.99554152816835,0.20869529247283936,0.12597543001174927,0.15249947273731232,0.7360072422897537,-17.146878354382455,2026-09-21 00:00,False,False,False,False,
ZBCN,Zebec Network,188,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,50.84207543062979,50.84207543062979,0.0019692364148795605,0.001555507886223495,0.0016976166567765176,0.6870788648924433,-38.08296955021908,2026-09-21 00:00,False,False,False,False,
KAIA,Kaia,189,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,9.230000107866148,17.492861205961223,0.030537033453583717,0.022123511880636215,0.024835284292697907,0.7322115537365528,-39.19298814641562,2026-09-21 00:00,False,False,False,False,
EURCV,EUR CoinVertible,191,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-10.992619034353206,-10.992619034353206,1.1482768058776855,1.145760178565979,1.1520628180503845,0.09423417713043516,8.910836152122043,2026-09-21 00:00,True,False,False,False,
RUNE,THORChain,194,0.19,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,43.246150964798886,60.3519497433015,0.5720758438110352,0.3953416645526886,0.44570376360416414,0.8281876071594712,55.61815299766687,2026-09-21 00:00,False,False,False,False,
USAT,USAT,197,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,28.73964304631349,31.497125390109336,0.9990798830986023,0.9980648756027222,0.9985211992263794,0.5249383477188656,19.50267695700459,2026-09-21 00:00,False,False,False,False,
RAIL,Railgun,198,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,13.380019943607278,18.723443653889174,3.0969314575195312,1.355059027671814,1.8300721983909607,0.8654115691607106,22.63371586945634,2026-09-21 00:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,50.692186196154715,76.95616729225917,1.8850598335266113,1.6145957708358765,1.6784252896308898,1.0,15.93199759921876,2026-09-21 00:00,False,False,False,False,
NEO,NEO,206,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,40.348511198970705,42.94687969801702,2.4468822479248047,1.650756597518921,1.8386422510147096,1.0,-0.1003279488539152,2026-09-21 00:00,False,False,False,False,
CASHCAT,Cash Cat,207,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-45.09522170376558,-40.19448334960283,0.17245450615882874,0.0893588736653328,0.13894996127486228,0.3954454361411635,128.8153823233242,2026-09-21 00:00,False,False,False,False,
BORG,SwissBorg,208,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-7.207994161303428,14.948766239180147,0.1744505912065506,0.1383621245622635,0.15022907078266143,0.717697541547142,4.312427650289561,2026-09-21 00:00,False,False,False,False,
BTSE,BTSE Token,209,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-7.442075920195527,38.91282912580318,1.0467294454574585,0.6865306496620178,0.7815120346546173,0.8949850101085317,-23.9497596527895,2026-09-21 00:00,False,False,False,False,
ULTIMA,Ultima,220,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-49.98011995437894,-49.98011995437894,1873.20849609375,1867.9373779296875,1996.7344067382812,0.009658482794408589,-54.403492882741915,2026-09-21 00:00,True,False,False,False,
XEC,eCash,219,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,1.1199276542287828,1.9119015518699936,7.876848940213677e-06,6.159650638437597e-06,6.624830695727724e-06,0.871186958400498,29.90341046827039,2026-09-21 00:00,False,False,False,False,
SHFL,Shuffle,222,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-38.930990634294865,-38.930990634294865,0.3143777847290039,0.27305343747138977,0.2873198244571686,0.6836030708068263,38.810496794322205,2026-09-21 00:00,False,False,False,False,
ANTFUN,AntFun,223,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,True,2026-09-20 20:00,-65.91730345793776,-65.0500059872548,0.07997794449329376,0.039276495575904846,0.051571503669023515,0.7812554389354052,101.01472742955849,2026-09-21 00:00,False,True,False,False,
TEL,Telcoin,224,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-20.815254700635666,-3.0409576740328093,0.0015314749907702208,0.0013905238592997193,0.0015253789951093495,0.24666815117813914,-51.80685914007427,2026-09-21 00:00,False,False,False,False,
GOMINING,GoMining Token,228,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,38.05802555115457,40.911309381588495,0.3629351556301117,0.2846972942352295,0.3082169579267502,0.7850509910075325,66.2669159011701,2026-09-21 00:00,False,False,False,False,
SFP,SafePal,229,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.159014324333448,-14.950733203913984,0.28981882333755493,0.2216149866580963,0.23941534972190856,0.9042571434441841,27.168352723520886,2026-09-21 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,230,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,13.001020062960878,13.001020062960878,98.96968078613281,95.65447998046875,98.19762521362304,0.30764557994445063,20.261073672115703,2026-09-21 00:00,False,False,False,False,
H,Humanity,233,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,True,2026-09-20 20:00,-72.7125261893696,-71.36739403378557,0.07163345068693161,0.06875478476285934,0.091804411560297,0.02947401986380868,-24.168723647206665,2026-09-21 00:00,True,True,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-38.28502490676601,-6.997076123068429,0.007274091709405184,0.006420271471142769,0.008639109924435616,0.09081399140658185,83.12192233936848,2026-09-21 00:00,True,False,False,False,
GENIUS,Genius,242,0.13,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,22.060492353388824,65.99760615331995,0.38992005586624146,0.2773965895175934,0.31326067936420443,0.7404492396672464,-54.141856588766984,2026-09-21 00:00,False,False,False,False,
ZANO,Zano,245,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,58.92466939803023,58.92466939803023,8.245197296142578,5.732882976531982,6.508430238723755,0.7645003835775136,-66.51140528564343,2026-09-21 00:00,False,False,True,False,
OZO,Ozone Chain,247,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,0.4258746601072853,0.4258746601072853,0.13070270419120789,0.12962272763252258,0.1300390139222145,0.6122576557550159,2.8123999673776363,2026-09-21 00:00,False,False,False,False,
RLB,Rollbit Coin,250,0.12,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-30.81593766707788,-30.81593766707788,0.0794057846069336,0.06885083764791489,0.07253327187895775,0.6764458849881415,65.01338968413565,2026-09-21 00:00,False,False,False,False,
