rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-25.44026212499381,-23.43447698229204,45.040000915527344,37.95989990234375,39.824323669433596,0.8962038934525177,52.27509672363064,66.58234432683527,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-65.81294901263877,-60.98166410184922,72.94999694824219,65.3499984741211,68.18199847412109,0.6333332061767578,8.465026734811811,70.84357489260087,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-57.592737005309345,-57.592737005309345,36.7400016784668,32.42499923706055,33.710019165039064,0.7924706488979062,53.035290228897416,67.1784950387371,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-18.67705480791238,-18.67705480791238,192.9250030517578,76.7300033569336,123.13704141235351,0.5909021794330154,6.374001928888063,67.89704860407717,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-73.37688592712189,-28.344911042676696,42.429100036621094,38.83000183105469,39.86368118286133,0.8217124343531994,47.82875360125098,74.00116406955102,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-42.907841749290746,-42.907841749290746,36.470001220703125,30.43000030517578,32.112680557250975,0.8471248261851909,33.06386954911777,69.23586728374332,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-53.40832659251353,-37.29381950764263,18.93000030517578,16.329999923706055,17.05451985168457,0.8469057459038597,35.91150177822117,71.02677290231345,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-24.217938059992704,-5.0273533982402006,63.77000045776367,43.529998779296875,49.18219985961914,0.8450938542769996,28.746984916323,83.61536813308265,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-41.073017879377325,-41.073017879377325,48.39500045776367,40.4033317565918,42.60442535400391,0.8568621596528326,34.48961306989875,67.49039570733409,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-58.58538857536224,-58.58538857536224,50.01250076293945,45.13999938964844,46.73535989379883,0.7207839990429402,38.690967529077604,60.87489841888837,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,21.08380254717046,75.8744323277413,193.73500061035156,172.86000061035156,179.11635931396484,0.7874388655424699,23.021312773478087,36.86811430383734,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-66.10968940837311,-63.67757478414192,37.93000030517578,35.0,35.95933967590332,0.7207875264518612,29.45399430247778,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-40.046878484193655,-40.046878484193655,55.650001525878906,47.95000076293945,50.68642015075684,0.664079558909697,11.007666084050385,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-52.34673903074805,-43.46001666278005,55.2400016784668,48.66999816894531,50.555638565063475,0.8222781138116361,40.929145537283205,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-37.28759185374045,-37.28759185374045,43.46500015258789,36.119998931884766,38.328959075927735,0.7847223014686584,19.97248806437383,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-64.25342007438344,-64.25342007438344,241.47000122070312,241.375,254.43170288085938,0.0017171477585512635,-32.63631348877911,54.433337027148546,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-67.20574887881183,-53.019316750829425,114.7385025024414,100.26000213623047,104.89740249633789,0.736819299842947,33.4274902841021,71.09489796526015,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-45.593153750237114,-45.593153750237114,144.02000427246094,89.33999633789062,105.46351806640625,0.8003513183931817,23.554797914143478,67.5752308416315,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-46.55214836158611,-46.55214836158611,142.7100067138672,102.16000366210938,117.88114135742188,0.6087218944127833,-16.73721014379403,77.68571557051355,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-49.898942539797225,-49.898942539797225,143.9499969482422,117.54000091552734,124.91264041137696,0.8453904557830888,33.96059769041729,68.13644598528872,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-33.24895111583651,-0.24778272365833143,94.08499908447266,86.88999938964844,88.86767874145508,0.8585921304317347,50.91120150431551,63.683378847797826,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-49.30964860097614,-49.30964860097614,44.02000045776367,37.650001525878906,39.38578141784668,0.8660774069807667,62.45698292961507,69.48904075968797,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-58.998829506260996,-58.998829506260996,92.68000030517578,71.37999725341797,79.78395739746094,0.5981466634843601,45.47637712576747,48.34469985690401,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-30.443832332567936,16.804284813450334,289.9700012207031,226.0800018310547,242.41356341552734,0.9231323969348378,48.595006483268264,37.40036031564211,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-24.40304973412637,-24.40304973412637,78.58000183105469,66.75499725341797,69.86429797363282,0.8975333463819596,60.904752210468644,69.41647820420752,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.09437150386991,-36.6082247278855,57.029998779296875,51.31999969482422,53.840479766845704,0.5346440937558266,42.17479054005228,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-56.429343073871614,-19.70945636292902,42.474998474121094,35.290000915527344,37.2157608795166,0.8805144231555868,43.11646386180511,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,True,2026-09-15 13:30,-64.7211377707889,-58.1229185568366,106.81999969482422,91.83999633789062,96.64967749023438,0.7350343360107335,1.937084920845295,72.0922288559762,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-71.7468577836144,-54.481373298282676,24.479999542236328,23.645000457763672,25.490520385742187,0.10677738069802133,-36.386183721264715,-35.05167172984368,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-73.37611454794971,-73.37611454794971,109.16000366210938,93.37999725341797,99.54549725341796,0.6040193840647429,-21.420049287791812,77.11299770212368,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-23.621923708531124,-23.621923708531124,137.05189514160156,101.98999786376953,113.43599966430664,0.7229256033473688,39.142550896948684,81.03816289262149,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-74.58708353636995,-74.58708353636995,26.520000457763672,24.709999084472656,25.72692308807373,0.42005137314493857,-39.81781318595367,73.73740151187373,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-64.52297731325827,-64.52297731325827,109.5,97.22000122070312,105.62160266113281,0.34494372679571483,27.30523522740778,49.146339970525645,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-52.38460172622484,-48.24097385168179,41.06999969482422,36.02000045776367,37.56108016967774,0.773353779647155,41.97040003414391,71.0765408178368,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-65.09448221838575,-35.81950100492106,69.44999694824219,58.61000061035156,61.63316003417969,0.8462137707917419,31.445196338111582,77.17161109231152,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-48.69063898708413,-48.69063898708413,68.73999786376953,63.29999923706055,64.91896028137207,0.7930022037369551,40.48439015467411,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-57.864787852663085,-38.672897005629416,34.845001220703125,29.315000534057617,30.956380516052246,0.7951115380744362,54.83988054670194,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-20.342617890197175,-20.342617890197175,44.10499954223633,37.939998626708984,39.62031927490234,0.865870581087467,61.37765007718465,72.11809181058905,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-51.6134678080976,-51.6134678080976,303.7699890136719,207.05499267578125,237.39161584472657,0.7523823270846831,-3.8887625995812516,78.10157681523377,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-43.65449736433058,-16.599717420056688,60.2400016784668,50.22999954223633,53.02660008239746,0.8447257555111097,12.814804683430305,71.46917739147449,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-69.75201164425755,-69.75201164425755,63.560001373291016,58.16999816894531,60.93945831298828,0.45931000630635904,-38.80610566918373,81.20530046602461,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-40.61095283274781,-40.61095283274781,47.689998626708984,39.70000076293945,41.89952069091797,0.8572959362012327,31.396135118766114,69.33009915279979,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-46.01708660375467,-46.01708660375467,27.184999465942383,23.184999465942383,24.402759429931642,0.7751938213730989,24.70752510533593,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-18.17322664728618,17.722967267962126,46.40999984741211,37.900001525878906,39.99332127380371,0.9594136805296022,40.842957597564286,82.82968018488573,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-71.63896041039344,-71.63896041039344,68.63999938964844,59.79999923706055,62.705159561157224,0.7181152856544777,28.94077778959911,67.62506026384104,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-11.329140204531646,-11.329140204531646,99.33999633789062,75.83999633789062,84.24867749023437,0.6595564630791315,-10.470160175024589,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-2.4056138388565014,-2.4056138388565014,114.52999877929688,90.77999877929688,99.65831762695312,0.6313132132531645,23.28927168728178,69.31935345931605,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-43.02085553792227,-43.02085553792227,61.54999923706055,52.94499969482422,55.473739730834964,0.8030797405222664,47.510299422940705,67.11392163714557,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-72.54781183039324,-68.7853014434851,99.31999969482422,92.61000061035156,96.21136111450195,0.4397115429323369,-35.523136789942946,74.0341027064106,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-52.450432069245075,-52.450432069245075,133.91000366210938,113.94999694824219,119.84055853271484,0.7996795410626986,36.20580273912166,58.84544393624594,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,24.509428072088394,50.01227446834465,69.62000274658203,55.36000061035156,59.02047814941406,0.919377449591538,43.10406057942663,50.62713706401413,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-42.014497607308115,-42.014497607308115,52.869998931884766,46.275001525878906,48.25622073364258,0.7855866638675547,34.223390764776575,66.50026758860928,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-60.70009885064811,-49.925980495568446,31.549999237060547,30.90999984741211,32.14425633239746,0.12237315160537628,-10.922060564964033,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-42.354953974096816,-42.354953974096816,41.58000183105469,33.11000061035156,35.45348068237305,0.8529708922857066,47.50213592581495,71.54916629369514,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-63.08131819928536,-33.01929193309906,102.16999816894531,90.69619750976562,94.65481518554688,0.6840309363879166,47.3367119255181,54.819952751065756,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-52.36330268588468,-35.653988121365785,34.40999984741211,31.565000534057617,33.143840660095215,0.4252614478685167,7.082263187480734,-8.790603771669316,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-67.65538234487053,-67.1947832346067,130.25,111.19999694824219,117.86935925292968,0.6740975395886067,-11.698044234566076,74.75418381252301,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-19.616549279258564,-19.616549279258564,55.810001373291016,48.209999084472656,50.30803894042969,0.8548934545111265,66.43775703164849,77.03408682126344,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-64.38187591487853,-64.38187591487853,56.709999084472656,55.16999816894531,57.26567932128906,0.17342343116365386,-67.87738547733049,64.18900609275629,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-66.63809267533371,-63.430995127483584,84.93000030517578,73.01499938964844,77.16978018188476,0.6767962876209684,2.7804232761837198,72.52393654128335,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,13.125874153800744,13.125874153800744,41.2599983215332,34.75,36.451559783935544,0.902912503214187,49.182017337449196,74.96594629080568,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-50.73728886946458,-50.73728886946458,108.47000122070312,102.68499755859375,113.62123669433593,0.12483824167632003,12.360731415783803,10.088693611972085,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-50.87140731557171,-40.265110767949714,30.625,26.639999389648438,27.79639974975586,0.8132651774300782,23.695528964133203,72.50412735339738,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-65.12701360167769,-65.12701360167769,43.244998931884766,42.525001525878906,43.090220733642575,0.3006256430839999,12.741865664244449,67.78500509474492,False,False,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-28.275588021198256,-1.5903993065852964,74.06999969482422,62.43000030517578,66.15880102539063,0.7367086798349347,-10.49187029790421,73.03746690688918,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-53.312696397038614,-53.312696397038614,31.8799991607666,21.75666618347168,26.768126777648924,0.47672859792960853,31.686202630225143,43.803572521401804,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-37.0280906073933,-37.0280906073933,71.95999908447266,44.15999984741211,52.78816017150879,0.760393823654774,31.013149369437716,82.7901988929557,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-66.77116069167981,-66.77116069167981,93.48999786376953,76.06999969482422,81.8378402709961,0.7127658113254667,-2.5527504074257386,77.62893450924243,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-46.81153397182899,-46.81153397182899,59.63209915161133,50.38999938964844,53.02611985778809,0.827403591825416,32.52855351693108,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,True,2026-09-15 13:30,-63.69025581158551,-55.82333058795226,56.58000183105469,51.244998931884766,53.058659255981446,0.6942097522209377,15.089310265870864,72.50744133178074,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,48.98941655102232,50.8064051315595,199.6999969482422,152.32000732421875,163.55360516357422,0.9953781247265198,68.17728599159932,74.32580555067561,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-27.887101840226354,-27.887101840226354,28.299999237060547,5.478499889373779,18.758573915481566,0.4055605289146573,-0.9998529206610026,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-38.800295062660574,-38.800295062660574,70.2699966430664,56.31999969482422,60.68836019897461,0.753646425622892,0.8212683171859446,66.67461701788041,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-23.568228564928315,-23.568228564928315,97.79000091552734,82.5199966430664,86.66179736328125,0.8700855622319388,67.68594345959627,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-25.549954546158194,-25.549954546158194,35.52000045776367,32.59000015258789,33.9057003326416,0.5255605209336188,44.14505675526454,60.06618011683551,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-43.357871190569576,-16.292458910854915,111.62999725341797,90.87000274658203,96.29092123413086,0.9037875619909238,48.00138134859113,83.11650294052671,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-62.72123235743248,-15.019024289613531,56.689998626708984,44.029998779296875,47.31275874328613,0.9101365913938125,56.77620611182001,73.90765662446171,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-36.26087258788386,-36.26087258788386,113.84500122070312,92.91000366210938,100.3605235900879,0.6631294824505799,34.696419765773136,75.5443738698761,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-64.12198813583196,-64.01762291534224,87.43000030517578,73.73999786376953,78.37975872802734,0.6963377360804323,0.9101742581277854,75.24368365266774,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-59.10726595931178,-34.306199250272236,81.11000061035156,65.7750015258789,70.12802145385743,0.8313905848844092,11.97167690486908,73.36178935461777,False,False,False,False,,
