sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CVX,Convex Finance,196,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,32.19212198806809,32.19212198806809,2.008,1.487,1.7211120000000002,0.5252016129032258,43.9589082594288,2026-09-22 12:00,False,False,False,False,
2Z,DoubleZero,203,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,56.985417325647155,58.824981144678304,0.05226,0.0448,0.04847216,0.4794344473007714,-55.203147139199444,2026-09-22 12:00,False,False,False,False,
CHZ,Chiliz,205,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,58.04846584540482,61.51261025782458,0.016301,0.0118,0.012862235999999999,1.0,-36.49592383628998,2026-09-22 12:00,False,False,False,False,
XCN,Onyxcoin,207,0.18,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,40.06502325963399,56.8547816071161,0.004413,0.002879,0.003271232,0.9229843561973528,-0.7099118246672749,2026-09-22 12:00,False,False,False,False,
MET,Meteora,208,0.17,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,49.278097367046264,64.18486334689597,0.2946,0.1518,0.1855008,1.0,66.30929145479773,2026-09-22 12:00,False,False,False,False,
MANA,Decentraland,210,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,60.39973178299237,60.39973178299237,0.0868,0.0623,0.0681528,0.9879032258064518,7.436387058618582,2026-09-22 12:00,False,False,False,False,
S,Sonic,211,0.17,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,63.04284058792026,71.87416516406044,0.04392,0.02113,0.026617000000000002,0.9802150537634408,4.91626749002555,2026-09-22 12:00,False,False,False,False,
AIOZ,AIOZ Network,216,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,83.90924190720273,90.45506595798433,0.1275,0.0469,0.06911468,0.8562626155317116,36.90062156934288,2026-09-22 12:00,False,False,False,False,
TRAC,OriginTrail,222,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,42.190100267974366,54.33400725718197,0.3508,0.2524,0.291576,0.5927710843373494,7.455374744766643,2026-09-22 12:00,False,False,False,False,
APE,ApeCoin,224,0.16,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,49.34230062424714,63.58119332343906,0.15159,0.12084,0.12965696000000002,0.8230728051391862,-1.9739069725339007,2026-09-22 12:00,False,False,False,False,
SENT,Sentient,229,0.15,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,62.01553964968857,62.043160553383,0.01948,0.01164,0.013490239999999999,1.0,-4.216183426119915,2026-09-22 12:00,False,False,False,False,
SKR,Seeker,230,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-24.87670192553239,36.22724724825223,0.020963,0.0069,0.012968268000000002,0.546921790533971,23.136388317446702,2026-09-22 12:00,False,False,False,False,
ZEN,Horizen,232,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-15.434673512769118,-15.434673512769118,7.776,3.814,4.879776,0.8773250664304694,37.68869557974819,2026-09-22 12:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,54.21034833544667,54.21034833544667,0.1022,0.082,0.08704804000000001,0.9443665264142124,38.52303433334136,2026-09-22 12:00,False,False,False,False,
SNX,Synthetix,234,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,51.578921927545714,51.578921927545714,0.23772,0.18968,0.20354264,0.8178413346952671,-33.075616466458,2026-09-22 12:00,False,False,False,False,
EGLD,MultiversX,236,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,24.495983350866837,51.84247789059736,4.4733,2.55,3.2002271999999996,0.6980618466898955,27.85771066927369,2026-09-22 12:00,False,False,False,False,
BAT,Basic Attention,240,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,62.26785873742933,66.04455482167886,0.0897,0.05583,0.06382332,1.0,-26.329368334619975,2026-09-22 12:00,False,False,False,False,
IMX,Immutable,241,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,60.02876820373766,60.02876820373766,0.15099,0.09626,0.1092754,0.992384406165005,-12.474641420092986,2026-09-22 12:00,False,False,False,False,
SAND,The Sandbox,252,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,59.78908950012973,59.81116015296706,0.0423,0.0327,0.0366176,0.5783132530120482,-51.636486527747564,2026-09-22 12:00,False,False,False,False,
TRX,TRON,8,32.43,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,65.4547557228782,66.13314256321921,0.3415185213088989,0.3216201066970825,0.3279229431152344,0.7450654811323282,37.27159809428721,2026-09-22 12:00,False,False,False,False,
XMR,Monero,13,10.71,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,25.412214007381976,25.412214007381976,575.0340576171875,377.19158935546875,428.2259987792969,0.914889053031062,71.15998017701402,2026-09-22 12:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.32,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,63.28693005021026,63.28693005021026,86.80057525634766,54.466800689697266,62.18067887878418,0.989226250490318,82.85631135928753,2026-09-22 12:00,False,False,False,False,
LEO,LEO Token,19,8.25,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,35.16275228172097,65.64318613863499,8.964519500732422,8.72170639038086,8.959414199829101,0.24106862191856568,-49.88131597408565,2026-09-22 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.11,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,67.52896333413963,67.52896333413963,1.4414408206939697,1.3010879755020142,1.3565265974998475,0.5974764572358255,24.464708496844434,2026-09-22 12:00,False,False,False,False,
M,MemeCore,37,2.98,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,56.26369012638776,75.24478924192752,0.00030333339236676693,0.000247044867137447,0.00026924297225195917,0.5984335998767277,42.79982074117739,2026-09-22 12:00,False,False,False,False,
OKB,OKB,40,2.57,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,54.153599751706906,54.153599751706906,121.99708557128906,93.50531768798828,100.51017407226563,0.9599136444183748,69.52538557271298,2026-09-22 12:00,False,False,False,False,
MNT,Mantle,47,2.21,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-11.292778592587075,-11.292778592587075,0.00018927680503111333,0.00015031520160846412,0.21619205243245232,4.2560935334084455e-05,-37.58369470145538,2026-09-22 12:00,True,False,False,False,
HTX,HTX DAO,61,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,54.90024010170682,71.02651714824148,1.7187680896313395e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.5187632754352263,-5.179889977853304,2026-09-22 12:00,False,False,False,False,
BGB,Bitget Token,64,1.47,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,68.67049533187962,68.67049533187962,2.1061465740203857,1.612295389175415,1.7450775175094604,0.8777452288624741,20.498627423247626,2026-09-22 12:00,False,False,False,False,
GT,Gate,72,1.19,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,56.948536002614695,56.948536002614695,11.093903541564941,6.6533074378967285,7.730034368515015,0.9733021908014495,69.5633221465532,2026-09-22 12:00,False,False,False,False,
KAS,Kaspa,75,1.16,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,64.02115342787135,64.02115342787135,0.04178508371114731,0.025074053555727005,0.029555863842368125,0.8799576207931958,19.905590012117166,2026-09-22 12:00,False,False,False,False,
AKE,Akedo,74,1.16,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-3.5204834599229025,-2.6658700814360325,0.05186154320836067,0.003816488664597273,0.020825129823759198,0.6666395490518336,116.2696606521343,2026-09-22 12:00,False,False,False,False,
KCS,KuCoin,77,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,38.75426097018974,64.58808206893097,7.393220901489258,6.501955986022949,6.829120668411255,0.6429132830431922,-10.49173935291438,2026-09-22 12:00,False,False,False,False,
JUP,Jupiter,80,0.98,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,37.657155886487466,71.4125448187673,0.00044126840657554567,6.321207820292329e-06,0.00010934052511038316,0.9963911779496251,33.04336678706529,2026-09-22 12:00,False,False,False,False,
JST,JUST,84,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-55.7806415084092,0.006878864610347257,0.1141289696097374,0.09435947239398956,0.10010805284976959,0.811609297078788,60.47609949136045,2026-09-22 12:00,False,False,False,False,
NEXO,NEXO,85,0.88,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,43.01137283422137,54.71092419042801,0.8868992328643799,0.6999059915542603,0.7440363965034484,1.0,10.192778718301449,2026-09-22 12:00,False,False,False,False,
GHO,GHO,93,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-12.59123165762501,-12.59123165762501,0.999136745929718,0.9854806661605835,0.9888194949626923,0.9652590823106123,-4.634558070388957,2026-09-22 12:00,False,False,False,False,
XDC,XDC Network,99,0.63,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,57.248540234021384,77.21171197160834,0.031074976548552513,0.02651314064860344,0.02760756565630436,0.9837067545172435,-14.290745239977698,2026-09-22 12:00,False,False,False,False,
BDX,Beldex,104,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-41.86516716677296,-26.110193626804463,0.07605136185884476,0.07539531588554382,0.0793666536808014,0.038986069098405365,-32.49199424456421,2026-09-22 12:00,True,False,False,False,
YLDS,YLDS,109,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-1.0274838714612924,33.090204162258395,0.9999980926513672,0.9996484518051147,0.9998059425354003,0.523937120400143,76.30938337706174,2026-09-22 12:00,False,False,False,False,
PIEVERSE,Pieverse,112,0.48,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,50.41225514838256,50.41225514838256,1.7824689149856567,0.7241471409797668,1.000457945585251,0.9039238947677144,85.0800439262041,2026-09-22 12:00,False,False,False,False,
A7A5,A7A5,120,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-7.737802774616962,-5.7812245978273005,0.011837235651910305,0.011326009407639503,0.011564059007912875,0.5068246008788007,-45.469730844366644,2026-09-22 12:00,False,False,False,False,
PONS,Pons,121,0.46,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-8.914596603177971,10.824375867560088,0.623198926448822,0.026638614013791084,0.2393024464175105,0.6620224611931002,-25.245113271566993,2026-09-22 12:00,False,False,False,False,
BSV,Bitcoin SV,123,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,49.6001624079831,84.04148861598686,21.5812931060791,14.243082046508789,15.974899856567383,1.0,51.08735766200488,2026-09-22 12:00,False,False,False,False,
NIGHT,Midnight,128,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-5.3225283707402,-5.3225283707402,0.023720841854810715,0.016832558438181877,0.018727247901260853,0.8579954224702652,-39.1663428549406,2026-09-22 12:00,False,False,False,False,
BTT,BitTorrent,130,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,61.57208232716899,100.93956496227463,3.839832345420291e-07,2.5572356321390544e-07,2.87067504928018e-07,0.965713971443753,-72.56988535726707,2026-09-22 12:00,False,False,True,False,
BR,Bedrock,133,0.35,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,64.97224886021627,64.97224886021627,0.005614351015537977,0.004265401512384415,0.004595536651089787,0.9643083859314723,47.57228288901018,2026-09-22 12:00,False,False,False,False,
DCR,Decred,134,0.34,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,31.575160924858153,54.91203653527884,18.156503677368164,10.51681900024414,12.327141578674317,0.9959360863546839,27.229590530919697,2026-09-22 12:00,False,False,False,False,
SUN,Sun Token,136,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,55.955246562551515,73.08808238123896,0.017209146171808243,0.01602422446012497,0.016559926010668278,0.5220099207733115,-43.990860054814526,2026-09-22 12:00,False,False,False,False,
LUNC,Terra Luna Classic,150,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,39.203151849366726,39.203151849366726,5.487694579642266e-05,4.646970410249196e-05,5.043356840906199e-05,0.5005491828968569,-30.075880312660043,2026-09-22 12:00,False,False,False,False,
OHM,Olympus,151,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,23.465088951293836,23.465088951293836,20.20738410949707,17.970178604125977,18.599544647216796,0.8389084620369138,49.90112418598065,2026-09-22 12:00,False,False,False,False,
CFX,Conflux,155,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,44.62370555556827,44.62370555556827,0.05400539189577103,0.0408453494310379,0.044011645808815954,0.9808841785861151,5.9604321749545806,2026-09-22 12:00,False,False,False,False,
AR,Arweave,158,0.28,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,0.2288346990915834,0.2288346990915834,4.323834419250488,1.7182583808898926,2.476485263824463,0.8109920116168758,55.29582261222638,2026-09-22 12:00,False,False,False,False,
KAG,Kinesis Silver,167,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-36.33146385446024,-36.33146385446024,31.320341110229492,29.27090835571289,38.48956742858887,0.05246599600249963,-71.70053590681441,2026-09-22 12:00,True,False,True,False,
TWT,Trust Wallet,168,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,32.564174570408746,32.564174570408746,0.5775671601295471,0.37526535987854004,0.4385656192302704,0.7542342693092392,49.98874844332196,2026-09-22 12:00,False,False,False,False,
KOGE,KOGE,171,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,52.24640715865186,52.24640715865186,69.50389099121094,49.676551818847656,54.55062017822266,0.9600300405466109,35.62222833450693,2026-09-22 12:00,False,False,False,False,
THETA,Theta Network,174,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,45.02770730804486,50.154143967822506,0.22831334173679352,0.13158509135246277,0.15441295844316483,1.0,27.22368115931303,2026-09-22 12:00,False,False,False,False,
IOTA,IOTA,177,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,19.44061921621034,19.44061921621034,0.0480353981256485,0.03181493654847145,0.03575928211212158,0.97051053728449,-5.901738542193134,2026-09-22 12:00,False,False,False,False,
B,BUILDon,182,0.22,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,18.87323081151455,36.96380466006358,0.22040170431137085,0.12594424188137054,0.1524422647356987,0.8412688469637624,-16.501100197657834,2026-09-22 12:00,False,False,False,False,
RUNE,THORChain,185,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,81.49011214309975,81.49011214309975,0.6584678888320923,0.3954252600669861,0.45750332045555114,1.0,58.28473619056043,2026-09-22 12:00,False,False,False,False,
KAIA,Kaia,187,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,60.07825188699764,60.07825188699764,0.03241423889994621,0.022123437374830246,0.024835227370262145,0.8955815767513245,-37.54764494514517,2026-09-22 12:00,False,False,False,False,
ZBCN,Zebec Network,191,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,56.06510652914286,56.06510652914286,0.0020255197305232286,0.001555507886223495,0.0016976166567765176,0.7805485532179057,-37.77675338986888,2026-09-22 12:00,False,False,False,False,
EURCV,EUR CoinVertible,194,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-56.35044744141154,-56.35044744141154,1.1431777477264404,1.1431777477264404,1.1500952143669128,0.0,8.640549063646787,2026-09-22 12:00,True,False,False,False,
XEC,eCash,198,0.19,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,43.899982173737556,76.80352225385577,9.110049177252222e-06,6.16025727140368e-06,6.856408161183935e-06,1.0,32.6840514708525,2026-09-22 12:00,False,False,False,False,
BORG,SwissBorg,199,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,43.03775235612494,57.73288546749868,0.18119312822818756,0.1383621245622635,0.15022732651233672,0.8519127535874503,6.124666377595989,2026-09-22 12:00,False,False,False,False,
USAT,USAT,200,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-30.81642669759945,-19.158805222711138,0.9994614124298096,0.9980648756027222,0.9985211992263794,0.7222564734895192,20.91652851274863,2026-09-22 12:00,False,False,False,False,
NEO,NEO,201,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,62.096188631556835,62.096188631556835,2.562303304672241,1.650756597518921,1.8658816204071045,1.0,0.9782247223647668,2026-09-22 12:00,False,False,False,False,
RAIL,Railgun,202,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,47.65784200691156,47.65784200691156,3.0942654609680176,1.355059027671814,1.8353689846992491,0.8545580041649209,23.338643401862786,2026-09-22 12:00,False,False,False,False,
MX,MX,204,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,69.91547591536927,69.91547591536927,1.9425749778747559,1.6145957708358765,1.691998863697052,1.0,18.0446876565762,2026-09-22 12:00,False,False,False,False,
TEL,Telcoin,206,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,42.91282772649358,55.787682995332716,0.0017449106089770794,0.0013905238592997193,0.0015253789951093495,0.6201860420200955,-49.504018200751254,2026-09-22 12:00,False,False,False,False,
BTSE,BTSE Token,212,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-21.95111191535212,-21.95111191535212,1.0381494760513306,0.6865306496620178,0.781554881811142,0.8732724395778522,-23.787278545909757,2026-09-22 12:00,False,False,False,False,
CASHCAT,Cash Cat,217,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-32.656778747967074,-32.656778747967074,0.1673058122396469,0.08909089863300323,0.13872603434324265,0.37188816645785844,128.48276511926613,2026-09-22 12:00,False,False,False,False,
ULTIMA,Ultima,219,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-45.61393372214784,14.622026425211033,1921.202392578125,1858.9847412109375,1985.3768862304687,0.11617308749991738,-54.11413461302363,2026-09-22 12:00,True,False,False,False,
SHFL,Shuffle,225,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-7.6051788547666845,37.77362999862724,0.32380685210227966,0.27305343747138977,0.2873198244571686,0.8395822898138032,39.45718603808333,2026-09-22 12:00,False,False,False,False,
GOMINING,GoMining Token,226,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,73.76521543560987,78.65345956441227,0.38799405097961426,0.2846972942352295,0.30961678409576415,0.978271815679607,67.61376711552788,2026-09-22 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,227,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-21.178730868664672,-21.178730868664672,98.71214294433594,95.65447998046875,98.17667416381836,0.28610345081135724,19.98469629130786,2026-09-22 12:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,40.90910995675802,49.69252874457976,0.3058030307292938,0.23016567528247833,0.24817424303293228,0.9912179654041889,27.993524767071207,2026-09-22 12:00,False,False,False,False,
MARSCOIN,MarsCoin,239,0.13,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,-5.787091321523813,42.54173356596501,0.12167350202798843,0.025205491110682487,0.07611883277446031,0.4471607997532273,188.05308958922194,2026-09-22 12:00,False,False,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,16.63571927503867,51.9124963664251,0.008001935668289661,0.006420271471142769,0.008099346175789833,0.22230860216855408,84.50747238358922,2026-09-22 12:00,True,False,False,False,
SN64,Chutes,243,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,65.10093658881947,81.81912304198674,21.397768020629883,14.883362770080566,16.53503844833374,0.9308120591541347,16.46366378699113,2026-09-22 12:00,False,False,False,False,
H,Humanity,245,0.13,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-71.25741747732111,-60.90887230102127,0.06467080116271973,0.06467080116271973,0.08868424808979034,0.0,-24.953122494726546,2026-09-22 12:00,True,False,False,False,
SN51,lium,244,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,52.4400411755041,77.89376720542408,26.828218460083008,14.267505645751953,17.231833869934082,1.0,73.87434245940695,2026-09-22 12:00,False,False,False,False,
RLB,Rollbit Coin,248,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-59.918358057910005,3.164620792440429,0.08065422624349594,0.06885083764791489,0.07253327187895775,0.7564560651415217,65.06903635965088,2026-09-22 12:00,False,False,False,False,
OZO,Ozone Chain,249,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-10.385733452496664,-5.7310626451251965,0.13078635931015015,0.12962272763252258,0.1300390139222145,0.6596832101372756,2.857361576185775,2026-09-22 12:00,False,False,False,False,
