sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CVX,Convex Finance,194,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-27.403815813162606,25.88611017144015,2.118,1.487,1.7211120000000002,0.6360887096774192,43.86830173913969,2026-09-25 08:00,False,False,False,False,
FARTCOIN,Fartcoin,196,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-21.358874296686338,-19.97092923832088,0.19541,0.13,0.15051548,0.7524444955711491,9.802312797384273,2026-09-25 08:00,False,False,False,False,
MET,Meteora,197,0.19,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,0.8673460799369325,0.8673460799369325,0.3424,0.1576,0.215892,0.7481781376518217,68.04014326090542,2026-09-25 08:00,False,False,False,False,
MINA,Mina Protocol,201,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-3.5458798597039576,-3.5458798597039576,0.1433,0.0379,0.0662436,0.8776019983347212,52.7028282294422,2026-09-25 08:00,False,False,False,False,
MANA,Decentraland,203,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-12.199434336301577,40.34989650182539,0.0912,0.0623,0.0691204,1.0,8.322522245779401,2026-09-25 08:00,False,False,False,False,
CHZ,Chiliz,207,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-1.8868822155830915,18.07885405400178,0.016495,0.0118,0.013073692,0.8699277376320176,-36.39810460269699,2026-09-25 08:00,False,False,False,False,
TRAC,OriginTrail,214,0.17,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,16.496262038143986,45.57965580717791,0.3765,0.2524,0.291576,0.7475903614457832,8.969837770461156,2026-09-25 08:00,False,False,False,False,
SENT,Sentient,218,0.16,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,27.622071524174704,27.622071524174704,0.02232,0.01164,0.01427848,0.9552772808586761,-3.1698497814711835,2026-09-25 08:00,False,False,False,False,
S,Sonic,220,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-12.611282711067085,-12.611282711067085,0.04124,0.02113,0.026617000000000002,0.8649462365591396,4.655362215628464,2026-09-25 08:00,False,False,False,False,
AIOZ,AIOZ Network,221,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-10.63302907729524,-2.475349492042191,0.12379,0.047,0.06919107999999999,0.8166542592789536,36.802278186543866,2026-09-25 08:00,False,False,False,False,
APE,ApeCoin,225,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,1.0239016601328939,11.367567894364413,0.15417,0.12084,0.13131132,0.7511832319134552,-1.9893856275501747,2026-09-25 08:00,False,False,False,False,
SNX,Synthetix,229,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,1.7943572716175724,44.069163972461524,0.25872,0.18968,0.20645251999999997,0.9714366117911921,-31.051477610769734,2026-09-25 08:00,False,False,False,False,
1INCH,1INCH,230,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-26.717921152467966,3.062594848290743,0.10269,0.082,0.0874988,0.8879828326180257,38.31936579073431,2026-09-25 08:00,False,False,False,False,
SKR,Seeker,231,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-32.39390292866802,-32.39390292866802,0.020416,0.0069,0.012968268000000002,0.5256485046474545,22.9630414047102,2026-09-25 08:00,False,False,False,False,
DBR,deBridge,232,0.14,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,77.91825168813797,85.39596229426267,0.0239,0.01435,0.01694836,0.8673932788374206,18.824520529214883,2026-09-25 08:00,False,False,False,False,
IMX,Immutable,233,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,2.2461932179155837,35.802142739913535,0.16032,0.09626,0.11137815999999999,1.0,-11.560556902125773,2026-09-25 08:00,False,False,False,False,
EGLD,MultiversX,234,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-4.607589829838594,31.575093233950838,4.6287,2.55,3.2002271999999996,0.7544642857142858,28.012436112214605,2026-09-25 08:00,False,False,False,False,
ZEN,Horizen,235,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-35.47580815495598,-20.114612483120965,7.666,3.814,4.879776,0.8529672276350754,37.26909407668634,2026-09-25 08:00,False,False,False,False,
BAT,Basic Attention,237,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,32.145890421053274,32.68581543009153,0.0915,0.05583,0.06462572,0.9570700295143546,-25.723140835488547,2026-09-25 08:00,False,False,False,False,
ZK,ZKsync,238,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,-11.28466980745234,22.617585343581904,0.012359,0.00716,0.00839664,0.9921755725190841,-14.073796469645812,2026-09-25 08:00,False,False,False,False,
META,MetaDAO,241,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,32.55247569146047,32.55247569146047,5.901,4.349,5.06526,0.5113673805601316,24.971118817124506,2026-09-25 08:00,False,False,False,False,
SAND,The Sandbox,242,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,-8.745074306537001,34.760760384597404,0.0452,0.0327,0.0366176,0.7530120481927711,-50.47079286670038,2026-09-25 08:00,False,False,False,False,
AWE,AWE Network,247,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-19.40299403985833,39.82214466464347,0.06571,0.05742,0.06065084,0.6055514974433894,53.82281967241544,2026-09-25 08:00,False,False,False,False,
GLM,Golem,248,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,2.9644531760211374,28.12999082212613,0.1279,0.0856,0.09567719999999999,0.9906323185011714,5.699408571667344,2026-09-25 08:00,False,False,False,False,
PLUME,Plume,249,0.13,PLUME-USD,COINBASE:PLUMEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APLUMEUSD,False,,56.02625714031452,67.49894142294086,0.01868,0.01142,0.01313336,1.0,42.68558457691059,2026-09-25 08:00,False,False,False,False,
TRX,TRON,8,32.05,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-49.01232093123323,-49.01232093123323,0.33715298771858215,0.3216201066970825,0.3279229431152344,0.5816048010569824,36.15932331766182,2026-09-25 08:00,False,False,False,False,
XMR,Monero,14,10.32,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-52.47465717113463,-4.141127057224418,568.4066162109375,390.5194091796875,438.408453125,0.8766385252400564,70.87053470869486,2026-09-25 08:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.96,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-35.94082194538335,-35.94082194538335,84.54889678955078,54.466800689697266,62.18857243347168,0.9193971170268295,82.65159355458611,2026-09-25 08:00,False,False,False,False,
LEO,LEO Token,19,8.13,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-53.88243062903384,-53.88243062903384,8.833932876586914,8.72170639038086,8.954387550354005,0.11382722497896172,-50.5165726442925,2026-09-25 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),32,3.98,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-22.18126385996521,-22.18126385996521,1.4264957904815674,1.3010879755020142,1.3565265974998475,0.5338560604253708,24.20823160187626,2026-09-25 08:00,False,False,False,False,
M,MemeCore,38,2.7,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-30.80919512766643,-8.72031430537558,0.0002995537652168423,0.0002471503394190222,0.0002693235530750826,0.5577544455269039,42.638006660545926,2026-09-25 08:00,False,False,False,False,
OKB,OKB,42,2.52,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-24.674322570266085,-13.806035933566918,120.81494903564453,95.25582885742188,102.15865060424805,0.8738386392251778,69.36721920046074,2026-09-25 08:00,False,False,False,False,
MNT,Mantle,49,2.21,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-34.623668005154606,-26.386741602195247,0.0001872703869594261,0.00015031520160846412,0.1921624077047454,4.5421221284198774e-05,-37.583698249603614,2026-09-25 08:00,True,False,False,False,
HTX,HTX DAO,61,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-21.072200431355977,0.7347431640599257,1.7211706335729104e-06,1.5996804449969204e-06,1.6533056191292416e-06,0.5346683711121507,-5.187260134651441,2026-09-25 08:00,False,False,False,False,
BGB,Bitget Token,68,1.38,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,True,2026-09-25 08:00,-57.72715931727638,-57.72715931727638,2.0173091888427734,1.6410672664642334,1.7670592317581177,0.7047520329905158,19.233132865491,2026-09-25 08:00,False,False,False,False,
KAS,Kaspa,74,1.16,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-45.06376118045957,-6.8136105974059875,0.04206172004342079,0.025074053555727005,0.029555863842368125,0.8945245413545457,19.746042722581134,2026-09-25 08:00,False,False,False,False,
GT,Gate,75,1.15,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-28.9341230740457,-0.5688342497496244,10.945403099060059,6.6533074378967285,7.730034368515015,0.9407534512514618,69.39556542295281,2026-09-25 08:00,False,False,False,False,
JUP,Jupiter,76,1.06,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,6.467024420277872,6.467024420277872,0.00043638842180371284,6.321207820292329e-06,0.06752281176647557,0.001503275150415471,41.615397123789535,2026-09-25 08:00,True,False,False,False,
KCS,KuCoin,78,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-25.37050879856572,16.2476303596931,7.353604316711426,6.501955986022949,6.829120668411255,0.614335889116327,-10.537980254218636,2026-09-25 08:00,False,False,False,False,
JST,JUST,82,0.97,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-50.53990303832708,28.037649222748538,0.11783110350370407,0.09435947239398956,0.10010805284976959,0.963595270954765,60.87208498231805,2026-09-25 08:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-7.881119751559024,6.347432504611581,0.8769031763076782,0.6999059915542603,0.7451793015003204,0.9226481485796845,10.118456441632501,2026-09-25 08:00,False,False,False,False,
AKE,Akedo,87,0.83,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-25 04:00,-68.21206437023972,-68.21206437023972,0.03507467731833458,0.004021013155579567,0.02098138653486967,0.432105153496151,115.67309318338714,2026-09-25 08:00,False,True,False,False,
GHO,GHO,96,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,True,2026-09-25 08:00,-58.72283245728352,-58.72283245728352,0.9988983869552612,0.9982496500015259,0.9985749986171722,0.47057806217302955,-5.632109263365087,2026-09-25 08:00,False,False,False,False,
BDX,Beldex,100,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,31.905025944874904,82.32902839114507,0.07783719897270203,0.07539531588554382,0.07872090089321136,0.17328813043138033,-31.558058807411232,2026-09-25 08:00,True,False,False,False,
XDC,XDC Network,101,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-22.658746364901408,-7.986640427921658,0.030883360654115677,0.02651314064860344,0.027701848566532135,0.8676411637755699,-14.941140040029287,2026-09-25 08:00,False,False,False,False,
YLDS,YLDS,113,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-42.06631033123397,-37.367841576907495,0.9998515844345093,0.9996484518051147,0.9998059425354003,0.30439442658092175,76.15674178641443,2026-09-25 08:00,False,False,False,False,
A7A5,A7A5,118,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,True,2026-09-25 04:00,-57.713303808608906,-56.66383742687452,0.011783664114773273,0.011326009407639503,0.011564059007912875,0.45371431314960203,-45.83173224386406,2026-09-25 08:00,False,False,False,False,
PIEVERSE,Pieverse,122,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-60.995326322164885,-58.81915671462304,1.6051048040390015,0.7241471409797668,1.000457945585251,0.7524353192732623,84.68862565565495,2026-09-25 08:00,False,False,False,False,
PONS,Pons,125,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-28.72595915049737,-26.864294236952087,0.6461507081985474,0.026638614013791084,0.2393024464175105,0.6874928029607229,-25.158229313257436,2026-09-25 08:00,False,False,False,False,
BSV,Bitcoin SV,126,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,4.892925898772348,4.892925898772348,21.638408660888672,14.243082046508789,16.375037269592283,0.8186368372546722,51.930896966846156,2026-09-25 08:00,False,False,False,False,
NIGHT,Midnight,129,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-21.175511164482263,22.13423726865085,0.024446632713079453,0.016832558438181877,0.018730983488261698,0.9465327739961465,-38.61708482616731,2026-09-25 08:00,False,False,False,False,
BTT,BitTorrent,131,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,3.6618325661983087,11.287640889199354,3.737478380116954e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8681075860454226,-72.67538021540395,2026-09-25 08:00,False,False,True,False,
SUN,Sun Token,134,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-21.044836323766145,1.1479125718817353,0.0172104649245739,0.01602422446012497,0.016551416099071504,0.531026535567533,-44.33224790090509,2026-09-25 08:00,False,False,False,False,
DCR,Decred,144,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-18.520926263477694,-18.520926263477694,17.998050689697266,10.51681900024414,12.52926042175293,0.8773277372651349,26.797142404340324,2026-09-25 08:00,False,False,False,False,
AR,Arweave,145,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-24.130904817596157,16.80664299514908,4.69169282913208,1.7182583808898926,2.476485263824463,0.9254888550894478,55.58735983739257,2026-09-25 08:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-10.866414472037333,13.51621999656902,5.564852835959755e-05,4.646970410249196e-05,5.043356840906199e-05,0.5464875578829677,-30.11097976356338,2026-09-25 08:00,False,False,False,False,
OHM,Olympus,150,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,27.10243265406582,49.48535930914543,20.455188751220703,17.970178604125977,18.599544647216796,0.9318303730436984,50.19275970978351,2026-09-25 08:00,False,False,False,False,
CFX,Conflux,155,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-16.76761672791462,16.014315142298358,0.05492967367172241,0.0408453494310379,0.04432679519057274,0.9547471798743917,6.187136137850646,2026-09-25 08:00,False,False,False,False,
BR,Bedrock,158,0.29,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-39.78657136209764,-10.387510684002768,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-25 08:00,False,False,False,False,
TWT,Trust Wallet,165,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-61.50915150510866,4.10733239959354,0.5817461609840393,0.38161543011665344,0.443417072892189,0.7642329615127897,49.61502704749906,2026-09-25 08:00,False,False,False,False,
KAG,Kinesis Silver,169,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-67.10055344999034,-59.014328033508804,29.772296905517578,28.90125274658203,38.20715054321289,0.02208990749750261,-71.69145628666676,2026-09-25 08:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,172,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-31.16673646619932,-20.029760512546083,68.89652252197266,49.676551818847656,54.55062017822266,0.9306215570844268,35.44463455446228,2026-09-25 08:00,False,False,False,False,
IOTA,IOTA,173,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-18.90751342291871,17.769853785025514,0.0497610829770565,0.03181493654847145,0.03610023157298565,0.9883311494116337,-5.615495677793587,2026-09-25 08:00,False,False,False,False,
THETA,Theta Network,176,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-21.784665537301958,6.643694731258836,0.22705334424972534,0.13158509135246277,0.15623895275592803,0.9138733813351911,27.284455511308536,2026-09-25 08:00,False,False,False,False,
KAIA,Kaia,180,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,14.525113078029795,42.61274977439145,0.035109903663396835,0.022123437374830246,0.02518824341893196,1.0,-35.951446632649215,2026-09-25 08:00,False,False,False,False,
ZBCN,Zebec Network,183,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,8.402010949810151,22.793188689064692,0.002192459534853697,0.001555507886223495,0.001705939690116793,0.9992606961181615,-36.86699461195448,2026-09-25 08:00,False,False,False,False,
RUNE,THORChain,184,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-0.9029750783808436,27.968048163962454,0.648076057434082,0.3954252600669861,0.45750332045555114,0.960493736521733,58.29540312392283,2026-09-25 08:00,False,False,False,False,
B,BUILDon,189,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-37.0049717215515,-37.0049717215515,0.2060377597808838,0.12594424188137054,0.1524422647356987,0.713338890535287,-16.630191906313378,2026-09-25 08:00,False,False,False,False,
EURCV,EUR CoinVertible,195,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-73.55080759887906,-48.79530489364506,1.140057921409607,1.1363441944122314,1.1448743796348573,0.10274566712290364,6.964388712932902,2026-09-25 08:00,True,False,False,False,
NEO,NEO,198,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,10.924877969112876,32.67896307736655,2.6532721519470215,1.650756597518921,1.8873502683639527,1.0,1.3987758237941297,2026-09-25 08:00,False,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,0.9936621608475678,20.91208716075128,0.9991714954376221,0.9981462359428406,0.9985833585262298,0.5535317779565567,20.943738287529754,2026-09-25 08:00,False,False,False,False,
XEC,eCash,200,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,10.200466352769965,25.92612064276669,9.158903594652656e-06,6.16025727140368e-06,6.921508056620951e-06,0.9296286401659041,33.12909084072843,2026-09-25 08:00,False,False,False,False,
SHFL,Shuffle,204,0.18,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,77.63282674008722,83.26143506967709,0.36750468611717224,0.27305343747138977,0.2955950437784195,0.9888600828528022,42.76101382787206,2026-09-25 08:00,False,False,False,False,
BORG,SwissBorg,205,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-14.15298861279227,-14.15298861279227,0.18184930086135864,0.1383621245622635,0.1506316033601761,0.8364636978982752,5.863951837264881,2026-09-25 08:00,False,False,False,False,
CASHCAT,Cash Cat,206,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-54.50420175277211,-8.41154262687195,0.18275541067123413,0.08909089863300323,0.13872603434324265,0.44534631616736786,128.55782807979384,2026-09-25 08:00,False,False,False,False,
RAIL,Railgun,208,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-56.13866448080231,-28.325687543281518,2.9687466621398926,1.355059027671814,1.8353689846992491,0.7928844200760834,22.666271532997442,2026-09-25 08:00,False,False,False,False,
MX,MX,211,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-49.83086970942967,-49.83086970942967,1.8868207931518555,1.6145957708358765,1.6973507351875305,0.7763293207833635,17.10533726468552,2026-09-25 08:00,False,False,False,False,
BTSE,BTSE Token,215,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-62.72581111533152,-49.17976348282275,1.0176469087600708,0.6865306496620178,0.781554881811142,0.822352734453122,-24.15828948588423,2026-09-25 08:00,False,False,False,False,
ULTIMA,Ultima,222,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-64.06110293054049,-59.567775477225894,1853.0010986328125,1834.8880615234375,1966.9670229492187,0.032364554594219434,-54.388151787179204,2026-09-25 08:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,223,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.783116540966176,-38.783116540966176,98.44930267333984,95.65447998046875,98.17667416381836,0.26150966482748084,18.555166388833978,2026-09-25 08:00,False,False,False,False,
SFP,SafePal,226,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.115820736663878,8.547189825573794,0.307138592004776,0.23016567528247833,0.25039685136079787,0.8979017470926549,28.168228645494565,2026-09-25 08:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-41.54943141499659,-41.54943141499659,0.3706377148628235,0.2846972942352295,0.30961678409576415,0.8138986544918386,67.25862313744881,2026-09-25 08:00,False,False,False,False,
H,Humanity,236,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-49.432350981185614,8.850328890402695,0.06578708440065384,0.057089827954769135,0.0828923845589161,0.07954841656655474,-25.012737365814946,2026-09-25 08:00,True,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,8.97594996764525,59.335551963130115,0.009113311767578125,0.006420271471142769,0.008099346175789833,0.37851651757944627,86.41261909158311,2026-09-25 08:00,False,False,False,False,
RLB,Rollbit Coin,244,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,59.174450086207116,59.174450086207116,0.08384925872087479,0.07391145080327988,0.0763995803296566,0.9426047332703437,66.02146803129615,2026-09-25 08:00,False,False,False,False,
OZO,Ozone Chain,250,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-21.120635736827058,-12.55260194760767,0.13058950006961823,0.12962272763252258,0.1300390139222145,0.5480802534318902,1.927901644170017,2026-09-25 08:00,False,False,False,False,
