sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
DRV,Derive,212.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-49.70557319730167,-19.177915434709906,0.15019,0.09134,0.1136892,0.6214361140443504,106.70200368121323,2026-09-12 16:00,False,False,False,False,
CHZ,Chiliz,213.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-27.531313779767924,32.756076633881754,0.014176,0.0118,0.012626,0.6788571428571428,-46.48377159354856,2026-09-12 16:00,False,False,False,False,
TRAC,OriginTrail,216.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-9.544806077772632,-9.544806077772632,0.3263,0.2524,0.291576,0.4451807228915661,-2.27612968015253,2026-09-12 16:00,False,False,False,False,
MANA,Decentraland,218.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-39.356235106955104,15.529894312147427,0.0735,0.0623,0.066548,0.6222222222222221,-17.16371660627102,2026-09-12 16:00,False,False,False,False,
FARTCOIN,Fartcoin,220.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-37.199442580052185,-15.055282588878134,0.14332,0.1204,0.14318108,0.237439138091785,7.559936818786723,2026-09-12 16:00,False,False,False,False,
KMNO,Kamino,221.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-14.080413313938408,5.580494003261042,0.02544,0.01752,0.02055968,0.6149068322981367,35.15741389799836,2026-09-12 16:00,False,False,False,False,
MINA,Mina Protocol,223.0,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,79.07289880371466,81.75652999969462,0.108,0.0379,0.05541120000000001,0.9447439353099729,17.891153908039737,2026-09-12 16:00,False,False,False,False,
APE,ApeCoin,225.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-57.06025345740564,-6.639896316769545,0.1359,0.12095,0.129741,0.40134228187919435,-2.7268641997139134,2026-09-12 16:00,False,False,False,False,
EGLD,MultiversX,227.0,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-45.22651816077397,-45.22651816077397,4.3911,2.55,3.2002271999999996,0.6682273519163762,9.252102536082214,2026-09-12 16:00,False,False,False,False,
1INCH,1INCH,232.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-31.39900609674359,20.657083113821773,0.09142,0.08,0.08415124,0.6492325184764073,23.812441042976076,2026-09-12 16:00,False,False,False,False,
PRL,Pearl,233.0,0.13,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-36.44967867106991,15.933825266791994,0.11691,0.10957,0.19008848,0.02151357054927018,3.2507160419342114,2026-09-12 16:00,True,False,False,False,
SKR,Seeker,234.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-62.06695210357856,-33.050777245821706,0.018248,0.00625,0.012471668000000002,0.4551075370784811,3.7048604368833318,2026-09-12 16:00,False,False,False,False,
MET,Meteora,238.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,32.55150211491101,32.55150211491101,0.2276,0.1518,0.18118199999999998,0.6088353413654619,52.513671664229264,2026-09-12 16:00,False,False,False,False,
SNX,Synthetix,241.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-57.124164550613905,-0.5020413600974235,0.21527,0.18968,0.20354264,0.4356486210418794,-43.10565332981539,2026-09-12 16:00,False,False,False,False,
ZAMA,Zama,243.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-49.47600094520874,-1.083091930265218,0.0484,0.04017,0.045777359999999996,0.3463804713804714,71.9180025300697,2026-09-12 16:00,False,False,False,False,
ZEN,Horizen,247.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-49.550329692392374,-49.550329692392374,6.348,3.814,4.691212,0.6817325800376648,10.324648775227036,2026-09-12 16:00,False,False,False,False,
AWE,AWE Network,248.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-42.52123923695796,-26.10654746151542,0.05963,0.05367,0.05725012,0.3928806855636125,52.89899095971518,2026-09-12 16:00,False,False,False,False,
TRX,TRON,8.0,32.28,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-22.65923697909243,22.888508765123728,0.33972570300102234,0.32159650325775146,0.32753550457954406,0.7204058237388176,28.616580694655323,2026-09-12 16:00,False,False,False,False,
XMR,Monero,14.0,10.1,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,29.032520535023583,70.22500475156191,534.0194702148438,349.96759033203125,398.792423828125,0.8896342402441348,61.04065847825934,2026-09-12 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.47,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,5.767319200337823,8.69748936089899,80.13422393798828,54.3264274597168,60.86801734924316,0.9310641712076286,73.6344846310525,2026-09-12 16:00,False,False,False,False,
LEO,LEO Token,18.0,8.41,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-54.0529742856074,-51.435294486143086,9.106321334838867,8.764300346374512,9.00835707473755,0.3307302929895894,-28.470499297045063,2026-09-12 16:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.85,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-39.68441959292259,19.823283258285496,1.3787258863449097,1.3048468828201294,1.3593984026908874,0.31961428156641125,30.22498786202286,2026-09-12 16:00,False,False,False,False,
M,MemeCore,38.0,2.68,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-12.599500818845591,0.6313134795245459,0.00028235241188667715,0.00024060133728198707,0.00026432011544238776,0.4154199487036479,28.41781392819244,2026-09-12 16:00,False,False,False,False,
OKB,OKB,42.0,2.39,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-20.379564646818228,21.589729315774164,113.60236358642578,85.234130859375,93.0761955871582,0.8537168661545211,68.06953904293111,2026-09-12 16:00,False,False,False,False,
MNT,Mantle,47.0,1.88,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-40.249193290777804,-28.893783159337747,0.00015550020907539874,0.00015031520160846412,0.24330055935040582,5.032533553401423e-06,-19.599339375639428,2026-09-12 16:00,True,False,False,False,
HTX,HTX DAO,54.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-41.63462931878924,19.363403093493798,1.7006483403747552e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.43983903061805624,-4.341660847512119,2026-09-12 16:00,False,False,False,False,
BGB,Bitget Token,63.0,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-49.57602137803716,-22.736633879443488,1.9327118396759033,1.5806649923324585,1.6885270962715149,0.7702710492277813,2.3282907179407464,2026-09-12 16:00,False,False,False,False,
GT,Gate,73.0,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,42.69942211646079,61.42805287568825,9.358704566955566,6.430147171020508,7.143039455413819,0.9694866399470871,45.54615688593791,2026-09-12 16:00,False,False,False,False,
KAS,Kaspa,74.0,0.97,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-14.563335019885491,-14.563335019885491,0.03480977937579155,0.025074053555727005,0.028223799586296082,0.7294655731719776,-23.674944693772897,2026-09-12 16:00,False,False,False,False,
KCS,KuCoin,76.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-28.254587476193667,-28.254587476193667,6.8953447341918945,6.4348554611206055,6.777855867385864,0.31683772514479247,-21.771679517313988,2026-09-12 16:00,False,False,False,False,
JST,JUST,79.0,0.9,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-29.42190603003839,44.23320321802853,0.11000588536262512,0.09435947239398956,0.09858312803506851,0.8742553310181118,52.774414184516104,2026-09-12 16:00,False,False,False,False,
NEXO,NEXO,83.0,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-34.32617386407793,-23.884264632445138,0.8268876671791077,0.6999059915542603,0.7424963042736054,0.7036265651520391,-6.130328061715084,2026-09-12 16:00,False,False,False,False,
JUP,Jupiter,84.0,0.81,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-1.996435268596752,17.095331895678374,0.0003194331657141447,6.321207820292329e-06,0.00010594514198055549,0.7417336274240744,24.066846410033335,2026-09-12 16:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,8.765521954846575,35.97031409037874,0.9996045827865601,0.9854806661605835,0.988813910484314,1.0,-18.23294044572173,2026-09-12 16:00,False,False,False,False,
BDX,Beldex,97.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-9.85337226991689,-9.85337226991689,0.07646150141954422,0.07536555081605911,0.0796145054101944,0.060872465612949844,-14.304818038092963,2026-09-12 16:00,True,False,False,False,
XDC,XDC Network,100.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-59.2760809458166,-42.71427424333242,0.027723023667931557,0.02588830515742302,0.027026186145842075,0.3805262350692804,-27.114145695770315,2026-09-12 16:00,False,False,False,False,
YLDS,YLDS,104.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-53.24763696808507,-38.9380997389431,0.9999954700469971,0.9996261596679688,0.9997889113426208,0.5355229040622299,94.64548604979105,2026-09-12 16:00,False,False,False,False,
A7A5,A7A5,112.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,6.876930513864558,21.25532027325649,0.01186345424503088,0.011326009407639503,0.011582952339202165,0.49363872690707744,-52.73776770338767,2026-09-12 16:00,False,False,False,False,
AKE,Akedo,122.0,0.37,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-57.44516870913812,-14.560443932715819,0.016338054090738297,0.0037544346414506435,0.007546151386573911,0.7832162552362126,101.83478221820889,2026-09-12 16:00,False,False,False,False,
NIGHT,Midnight,124.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-71.49642575970078,-47.00597979525745,0.02073546126484871,0.016832558438181877,0.018618660919368268,0.5156955307970662,-55.17872636382666,2026-09-12 16:00,False,False,False,False,
PIEVERSE,Pieverse,128.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-25.06385455666022,1.0665578463142147,1.2174556255340576,0.6355244517326355,0.7973700482845306,0.8485603559383802,67.38306711851662,2026-09-12 16:00,False,False,False,False,
BSV,Bitcoin SV,130.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-9.691237522770633,16.663803445304158,16.40178680419922,12.413046836853027,13.847582691192628,0.6562001426775463,38.58260886445634,2026-09-12 16:00,False,False,False,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-46.932017260662626,18.13579495579172,0.017028717324137688,0.016026606783270836,0.016561725445091723,0.44195447574156205,-40.29878445082033,2026-09-12 16:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,33.987435358978075,60.529718733528,3.29053108316657e-07,2.5572356321390544e-07,2.730293358581548e-07,1.0,-72.81541993333435,2026-09-12 16:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,16.539304856533775,34.543697799301874,20.36732292175293,17.970178604125977,18.599544647216796,0.8988823994724547,40.67709431313363,2026-09-12 16:00,False,False,False,False,
DCR,Decred,143.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-37.42795753185432,1.571117467549567,16.20484161376953,10.521092414855957,12.128369548797608,0.8345572662096366,-0.6087017011523178,2026-09-12 16:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-30.89089655398043,11.775064108976531,5.082866482553072e-05,4.646970410249196e-05,5.043356840906199e-05,0.2595231953152565,-34.256179513436194,2026-09-12 16:00,False,False,False,False,
REAL,RealLink,150.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-24.623525622974018,-24.623525622974018,0.0044327410869300365,0.004376360680907965,0.004693634463474154,0.04193783587660004,8.276853381478816,2026-09-12 16:00,True,False,False,False,
CFX,Conflux,151.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-49.12393956616311,7.708957062689778,0.04736914485692978,0.03798830881714821,0.041343776762485504,0.6597819861354417,-16.573665009864545,2026-09-12 16:00,False,False,False,False,
KAG,Kinesis Silver,157.0,0.23,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-12 12:00,-91.05342892366912,-89.04943268597127,41.242916107177734,39.5894775390625,46.37295428466797,0.057523821000489986,-55.53312522150495,2026-09-12 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
KOGE,KOGE,158.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-16.772549322369553,-13.354093722122478,69.37608337402344,49.67687225341797,54.55072634887695,0.9538680751224007,19.66125195147252,2026-09-12 16:00,False,False,False,False,
TWT,Trust Wallet,163.0,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-56.14445629637893,-56.14445629637893,0.538510799407959,0.35907870531082153,0.4259579401016235,0.6331707343749146,30.34690683610108,2026-09-12 16:00,False,False,False,False,
B,BUILDon,178.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.36845532066882,-25.36845532066882,0.1893617957830429,0.12597543001174927,0.14467951500415802,0.7997815625889553,-41.59090946948148,2026-09-12 16:00,False,False,False,False,
EURCV,EUR CoinVertible,179.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-12 16:00,-55.684043559968586,-54.703942710389896,1.1589839458465576,1.148471474647522,1.1541342482566834,0.43811449551129505,15.694213449051409,2026-09-12 16:00,False,False,False,False,
THETA,Theta Network,182.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,20.991971429628787,30.622935310652753,0.18892253935337067,0.12347357720136642,0.14091608175635337,0.8855353896672412,2.1746362781342,2026-09-12 16:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-33.553738374904086,-11.966426337705238,0.02925291657447815,0.022123511880636215,0.024835284292697907,0.6204574912934913,-47.890821576598434,2026-09-12 16:00,False,False,False,False,
IOTA,IOTA,184.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-47.18995224378974,-15.94432376284452,0.04013945162296295,0.03151498734951019,0.0352657233029604,0.5426597856515505,-27.06152820179305,2026-09-12 16:00,False,False,False,False,
USAT,USAT,185.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-24.01479633222262,-24.01479633222262,0.9990169405937195,0.9978633522987366,0.9983672354221343,0.5402975907986935,19.358031955541296,2026-09-12 16:00,False,False,False,False,
ZBCN,Zebec Network,187.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-12.292795752249328,1.8770816071647378,0.0017748820828273892,0.001555507886223495,0.0016976166567765176,0.36431467387301136,-45.81652007928903,2026-09-12 16:00,False,False,False,False,
CASHCAT,Cash Cat,190.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-4.243135786861537,9.493011650041705,0.16789785027503967,0.038001906126737595,0.09971323807537555,0.49675548802793085,158.83921084937188,2026-09-12 16:00,False,False,False,False,
AR,Arweave,191.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-57.06724055132469,-52.57010040646802,2.571234941482544,1.7084839344024658,2.047462559700012,0.600655092904975,15.154617122468691,2026-09-12 16:00,False,False,False,False,
ULTIMA,Ultima,192.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-33.5847057114535,-33.5847057114535,1957.8746337890625,1957.8746337890625,2112.867316894531,0.0,-40.75537430314979,2026-09-12 16:00,True,False,False,False,
RUNE,THORChain,193.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,39.65726269788859,39.65726269788859,0.5126749277114868,0.3953416645526886,0.44570376360416414,0.5498311354571129,40.300054230947914,2026-09-12 16:00,False,False,False,False,
BORG,SwissBorg,196.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-56.03084452726131,-43.79036525701406,0.16970977187156677,0.1383621245622635,0.15022907078266143,0.6234160522510135,-10.355996225223516,2026-09-12 16:00,False,False,False,False,
TEL,Telcoin,197.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-61.41463258810436,-61.41463258810436,0.001661097863689065,0.0013905238592997193,0.0015253789951093495,0.4735115548437687,-50.90087456491167,2026-09-12 16:00,False,False,False,False,
MX,MX,198.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,9.406027229871702,9.406027229871702,1.774309754371643,1.5832772254943848,1.6334300894737244,0.8989252704213485,-16.442524418504252,2026-09-12 16:00,False,False,False,False,
H,Humanity,203.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,53.05034202559523,66.32724823930903,0.08111642301082611,0.06212186440825462,0.086736860409379,0.18211320570607065,-23.104615753403852,2026-09-12 16:00,True,False,False,False,
BTSE,BTSE Token,205.0,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,59.37330918114552,59.37330918114552,0.9772477149963379,0.6865306496620178,0.7551398770809173,1.0,-56.161595737904,2026-09-12 16:00,False,False,False,False,
ANTFUN,AntFun,207.0,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-11.995318747613412,27.286311473631628,0.08377765864133835,0.039276495575904846,0.04977877005934715,1.0,97.59660265987175,2026-09-12 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,209.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,5.32654413448102,27.4062804036795,106.34174346923828,89.47319030761719,93.47511990356445,0.9947647630218421,1.9016775130403758,2026-09-12 16:00,False,False,False,False,
NEO,NEO,210.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-23.66349407334734,25.079893134344218,2.187408447265625,1.650756597518921,1.8035025749206544,0.8291533348018952,-26.538925942015414,2026-09-12 16:00,False,False,False,False,
XEC,eCash,211.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-1.3789613834310621,57.415310113369394,7.661091331101488e-06,5.886285180167761e-06,6.374727679940406e-06,0.8575303169059266,11.428244839207208,2026-09-12 16:00,False,False,False,False,
SHFL,Shuffle,215.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,16.94210913689207,16.94210913689207,0.30761876702308655,0.26864439249038696,0.2822349661588669,0.6767891197300633,20.765145782141893,2026-09-12 16:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-26.62138831456927,-14.737603400442955,0.35623303055763245,0.2570944130420685,0.28712835669517517,0.7790090440305183,51.00723672177046,2026-09-12 16:00,False,False,False,False,
SFP,SafePal,222.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-51.22382232956355,12.207269850113699,0.2762146294116974,0.2128603160381317,0.23163894748687744,0.7962038126670916,8.751148626169153,2026-09-12 16:00,False,False,False,False,
RLB,Rollbit Coin,236.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-29.229436593635523,-23.02604488911919,0.08034735172986984,0.06305469572544098,0.06810501945018768,0.8080802418759592,67.21350895000616,2026-09-12 16:00,False,False,False,False,
OZO,Ozone Chain,239.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-37.934083763941786,-37.934083763941786,0.13047993183135986,0.12962272763252258,0.1300390139222145,0.4859640971488912,-12.96477884777813,2026-09-12 16:00,False,False,False,False,
RAIL,Railgun,240.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-15.260694802753278,-8.27678985143635,2.089667797088623,1.355059027671814,1.5961226725578308,0.7191779982599248,-0.890971310890014,2026-09-12 16:00,False,False,False,False,
