sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,212,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-56.47659503483052,-11.080544926646825,0.5114,0.469,0.5011196,0.31153563556208663,-21.653434446054465,2026-09-17 16:00,False,False,False,False,
CHZ,Chiliz,213,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-58.69732174150544,-1.1621895282085664,0.014308,0.0118,0.012626,0.7165714285714286,-42.51086697365779,2026-09-17 16:00,False,False,False,False,
MANA,Decentraland,219,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-50.12171687843522,5.591402605445623,0.0739,0.0623,0.066548,0.6444444444444442,-8.93185054192741,2026-09-17 16:00,False,False,False,False,
TRAC,OriginTrail,218,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-58.66179893854982,17.546008456380516,0.3282,0.2524,0.291576,0.4566265060240963,1.5810715274019396,2026-09-17 16:00,False,False,False,False,
FARTCOIN,Fartcoin,220,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.17869379067107,18.32420365576993,0.1447,0.1258,0.14730668,0.20739602765280366,4.343624324345689,2026-09-17 16:00,True,False,False,False,
SKR,Seeker,227,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-0.7070459446819625,53.88170856489749,0.018612,0.00687,0.012945348,0.4561239948723924,16.599213013068116,2026-09-17 16:00,False,False,False,False,
ZEN,Horizen,228,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,32.61267908273677,71.57521696429505,7.304,3.814,4.691212,0.9389292440139899,25.402929982459398,2026-09-17 16:00,False,False,False,False,
APE,ApeCoin,231,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-62.84837451382282,4.04867801308412,0.12932,0.12084,0.12965696000000002,0.2269807280513915,-8.367684688649206,2026-09-17 16:00,True,False,False,False,
1INCH,1INCH,236,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-50.205680477894724,4.794170783532835,0.0908,0.082,0.08567924,0.5644644002565752,29.74280443800588,2026-09-17 16:00,False,False,False,False,
ZAMA,Zama,240,0.13,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-22.876905493210202,53.94952638474621,0.0497,0.04017,0.045777359999999996,0.40109427609427617,65.5004986257046,2026-09-17 16:00,False,False,False,False,
AWE,AWE Network,242,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,61.00341237808792,61.00341237808792,0.06385,0.05499,0.058258599999999994,0.6397111913357405,50.84050989711659,2026-09-17 16:00,False,False,False,False,
MINA,Mina Protocol,243,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-20.912316666912155,47.209026412629164,0.0963,0.0379,0.05541120000000001,0.7870619946091643,34.68839530109354,2026-09-17 16:00,False,False,False,False,
MET,Meteora,244,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-50.57390718129515,15.486052114480083,0.2226,0.1518,0.18118199999999998,0.5686746987951807,55.935559343288624,2026-09-17 16:00,False,False,False,False,
SNX,Synthetix,245,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-56.65485220906646,7.646846388058198,0.20813,0.18968,0.20354264,0.31409601634320766,-41.2702769580413,2026-09-17 16:00,False,False,False,False,
EGLD,MultiversX,248,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-68.39474974549448,-22.285108742714517,3.8802,2.55,3.2002271999999996,0.4827961672473867,21.733694864348383,2026-09-17 16:00,False,False,False,False,
TRX,TRON,8,31.77,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-43.84603069249116,-36.81820633029087,0.33484548330307007,0.3216201066970825,0.32755353760719297,0.526034418584803,27.801571433201854,2026-09-17 16:00,False,False,False,False,
XMR,Monero,13,9.68,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-66.41273473421646,-32.86978769580273,511.04736328125,350.66851806640625,399.3279326171875,0.7778434619512995,66.12240280365351,2026-09-17 16:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.27,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-47.68349598275332,-7.575861319716435,78.84513854980469,54.466800689697266,60.97526249694824,0.8839704227158102,78.66052544225157,2026-09-17 16:00,False,False,False,False,
LEO,LEO Token,18,8.2,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-50.98012474516282,-3.0536556855248023,8.917284965515137,8.72170639038086,8.968876472473145,0.18674001052625827,-39.22264869632169,2026-09-17 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.75,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-70.45726963701284,-8.992767489054014,1.340903878211975,1.3010879755020142,1.3565265974998475,0.16949470785760212,25.60923354540418,2026-09-17 16:00,True,False,False,False,
M,MemeCore,38,2.7,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-56.40955285894977,-10.830439888452597,0.0002759867929853499,0.00024194683646783233,0.0002653480768203735,0.3432907665196376,34.73780881896499,2026-09-17 16:00,False,False,False,False,
OKB,OKB,42,2.36,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-59.32786861939977,-0.023273616422352223,112.27391815185547,85.27569580078125,93.10795120239257,0.8135051971802008,67.64966905135562,2026-09-17 16:00,False,False,False,False,
MNT,Mantle,50,1.87,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-3.3245272524031626,-3.3245272524031626,0.00019689307373482734,0.00015031520160846412,0.24240031892911065,4.5376171940895516e-05,-30.503802499994475,2026-09-17 16:00,True,False,False,False,
HTX,HTX DAO,58,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-55.05174457432643,-20.263382757870335,1.6630139043627423e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.27588985344464273,-4.814484418376286,2026-09-17 16:00,False,False,False,False,
BGB,Bitget Token,66,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-51.594981440239394,-5.61012905675305,1.926937460899353,1.606929898262024,1.7085934844017028,0.7428597362151655,10.850292587753879,2026-09-17 16:00,False,False,False,False,
GT,Gate,73,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-31.032321371821485,25.437039028997443,9.375875473022461,6.449043273925781,7.158521514892578,0.9735779888690655,58.040059898754144,2026-09-17 16:00,False,False,False,False,
KCS,KuCoin,75,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-42.91517551928373,31.18189573106801,7.014793395996094,6.501955986022949,6.829120668411255,0.3699348837721252,-19.069757837607742,2026-09-17 16:00,False,False,False,False,
JST,JUST,76,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,45.255006829377635,45.255006829377635,0.1150355115532875,0.09435947239398956,0.09967142611742019,0.9185970917011198,57.062042355614466,2026-09-17 16:00,False,False,False,False,
KAS,Kaspa,77,0.93,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-58.75016391608497,5.775922552963562,0.03355744481086731,0.025074053555727005,0.028223799586296082,0.6356323071074363,-4.824689400870616,2026-09-17 16:00,False,False,False,False,
NEXO,NEXO,83,0.81,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-71.94853474847332,-14.033679562572525,0.8080814480781555,0.6999059915542603,0.7424963042736054,0.5994181800887196,1.5316019251880366,2026-09-17 16:00,False,False,False,False,
JUP,Jupiter,85,0.79,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-40.01629265359099,-26.932527402905148,0.0002987071929965168,6.321207820292329e-06,0.00010594514198055549,0.6926356912444854,25.257073564102072,2026-09-17 16:00,False,False,False,False,
GHO,GHO,90,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-41.25070215486016,-18.381625073352883,0.9989408850669861,0.9854806661605835,0.9888194949626923,0.951414957216345,-13.756208189411831,2026-09-17 16:00,False,False,False,False,
BDX,Beldex,96,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-16.426933968972445,15.462416901225893,0.07592914253473282,0.07539531588554382,0.07959388533234596,0.030006193967937946,-24.169534645771535,2026-09-17 16:00,True,False,False,False,
XDC,XDC Network,101,0.54,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-34.85722608699811,-34.85722608699811,0.02698824368417263,0.026363980025053024,0.02739378922432661,0.14306166973080933,-25.63050387656773,2026-09-17 16:00,True,False,False,False,
YLDS,YLDS,105,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-4.403587260337704,-4.403587260337704,0.9998798966407776,0.9996484518051147,0.9998059425354003,0.3468202929617721,87.75229898217589,2026-09-17 16:00,False,False,False,False,
AKE,Akedo,107,0.49,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,3.032612016550326,3.032612016550326,0.020886458456516266,0.003816488664597273,0.009752286845818161,0.6786809032082503,105.02514893003742,2026-09-17 16:00,False,False,False,False,
A7A5,A7A5,111,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,31.028699432098747,37.58692239200796,0.011892235837876797,0.011326009407639503,0.011582952339202165,0.5200743866480415,-52.24270455138882,2026-09-17 16:00,False,False,False,False,
PONS,Pons,114,0.45,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-17.252159861711526,23.33783043123621,0.6399800181388855,0.01584475487470627,0.2310559380352497,0.6844250376174288,-48.422200337987384,2026-09-17 16:00,False,False,False,False,
NIGHT,Midnight,124,0.36,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-44.07229580632714,33.98871030127527,0.02166217379271984,0.016832558438181877,0.018618660919368268,0.6381432396386756,-49.456252386063774,2026-09-17 16:00,False,False,False,False,
PIEVERSE,Pieverse,128,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,4.322528625761781,8.78284165508226,1.2674165964126587,0.7241471409797668,0.8649776561260223,0.9103963821265015,72.67634660760595,2026-09-17 16:00,False,False,False,False,
BSV,Bitcoin SV,131,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-59.97630259440725,-20.47876363524043,16.286590576171875,12.737732887268066,14.095642833709716,0.6167790557658218,43.3062706059516,2026-09-17 16:00,False,False,False,False,
SUN,Sun Token,134,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-59.27844494675932,-23.489065080886053,0.01662950962781906,0.01602422446012497,0.016559926010668278,0.26665463154050983,-46.594131593095284,2026-09-17 16:00,False,False,False,False,
BTT,BitTorrent,137,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-58.764145967838694,-26.069446670346434,3.2067302413452126e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.8459881379832203,-72.83840165722025,2026-09-17 16:00,False,False,True,False,
OHM,Olympus,140,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-41.167965315894435,-41.167965315894435,20.100393295288086,17.970178604125977,18.599544647216796,0.7987889919280433,48.18822669474082,2026-09-17 16:00,False,False,False,False,
DCR,Decred,143,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-38.44919816840168,22.364756219962942,16.761062622070312,10.51681900024414,12.12580776977539,0.9158805348158493,14.511294352768607,2026-09-17 16:00,False,False,False,False,
LUNC,Terra Luna Classic,144,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-71.86198663195518,5.882411433259203,5.0097070925403386e-05,4.646970410249196e-05,5.043356840906199e-05,0.21596565976998647,-35.88712161764958,2026-09-17 16:00,True,False,False,False,
KAG,Kinesis Silver,152,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-52.39702645841266,-41.71539490372195,32.6860237121582,32.6860237121582,41.098715560913085,0.0,-63.30092809798689,2026-09-17 16:00,True,False,True,False,
CFX,Conflux,153,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-70.35665604517258,-11.166351939182709,0.046087078750133514,0.03798830881714821,0.041343776762485504,0.5696104791704112,-10.469429304466942,2026-09-17 16:00,False,False,False,False,
KOGE,KOGE,164,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,True,2026-09-17 16:00,-99.57949777679615,-86.21403918223707,67.55352020263672,49.676551818847656,54.55062017822266,0.8655940433127645,28.90654451083373,2026-09-17 16:00,False,True,False,False,
TWT,Trust Wallet,168,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-67.80898976029727,-11.288208718237826,0.5259838104248047,0.35907870531082153,0.42619901514053343,0.5868507595813207,42.293645408230454,2026-09-17 16:00,False,False,False,False,
BR,Bedrock,176,0.2,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-58.84542852648789,13.325406596468099,0.005146255251020193,0.004186658654361963,0.004493921674787998,0.737038894225989,39.423102270194654,2026-09-17 16:00,False,False,False,False,
CASHCAT,Cash Cat,177,0.2,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-5.96511542239427,68.8536980786401,0.19798462092876434,0.0635204166173935,0.1191901860833168,0.5700320393262689,144.993761448658,2026-09-17 16:00,False,False,False,False,
EURCV,EUR CoinVertible,180,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-85.5056711209417,-74.11312088384392,1.147887110710144,1.145760178565979,1.1520681915283204,0.07957434282707009,14.884396598075734,2026-09-17 16:00,True,False,False,False,
IOTA,IOTA,182,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-45.69217019536668,-7.698301740426188,0.04025832936167717,0.03181493654847145,0.0354948844909668,0.5414861120468336,-19.374806211956074,2026-09-17 16:00,False,False,False,False,
THETA,Theta Network,184,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-62.501555079230094,-15.989416457019892,0.18676944077014923,0.1277388334274292,0.14743580561876296,0.707277402717325,13.52180273193814,2026-09-17 16:00,False,False,False,False,
USAT,USAT,187,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-50.91856160488015,-40.461380641719046,0.9986981153488159,0.9980648756027222,0.9985211992263794,0.3274969173859433,19.606771691171975,2026-09-17 16:00,False,False,False,False,
KAIA,Kaia,188,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-62.89499896196312,-3.1001931142254997,0.02883749082684517,0.022123437374830246,0.024835227370262145,0.5843065345563973,-44.09174989201717,2026-09-17 16:00,False,False,False,False,
B,BUILDon,189,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-48.1972187502518,-48.1972187502518,0.18152280151844025,0.12594424188137054,0.1524422647356987,0.49500070803229795,-30.02042874787834,2026-09-17 16:00,False,False,False,False,
ZBCN,Zebec Network,193,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-41.05210799007986,-1.4123998547134466,0.0017657941207289696,0.001555507886223495,0.0016976166567765176,0.3492222974709032,-44.76556383835929,2026-09-17 16:00,False,False,False,False,
H,Humanity,194,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,46.86426676590222,46.86426676590222,0.08845460414886475,0.06875253468751907,0.09180269250273704,0.2017204580615844,-23.34327163076935,2026-09-17 16:00,True,False,False,False,
AR,Arweave,195,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-47.68994036875202,-4.321667026366912,2.6035032272338867,1.7182583808898926,2.0537178564071654,0.6227809884190478,32.10456978025791,2026-09-17 16:00,False,False,False,False,
BTSE,BTSE Token,196,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-7.112739636321751,-1.8069634185327021,1.0536160469055176,0.6865306496620178,0.781554881811142,0.9116848596420303,-41.946313928644415,2026-09-17 16:00,False,False,False,False,
RUNE,THORChain,201,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-50.79414475277653,-1.4392328641103436,0.4995274543762207,0.3954252600669861,0.44600208020210264,0.4857584520210118,45.578834180520936,2026-09-17 16:00,False,False,False,False,
MX,MX,202,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-5.385246788451288,72.69232559594859,1.795403242111206,1.5894129276275635,1.6398149690628052,0.9645187542770514,-0.8280166612453707,2026-09-17 16:00,False,False,False,False,
ANTFUN,AntFun,203,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-13.228193582717722,-13.228193582717722,0.0870274156332016,0.039276495575904846,0.0515777615904808,0.9161022223378444,101.5242795765703,2026-09-17 16:00,False,False,False,False,
ULTIMA,Ultima,206,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-81.25715807635346,-76.85108164939226,1874.3316650390625,1874.3316650390625,2004.9125219726561,0.0,-47.878573248088486,2026-09-17 16:00,True,False,False,False,
BORG,SwissBorg,207,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-55.085595818054266,14.11510938600471,0.16797707974910736,0.1383621245622635,0.15022732651233672,0.5890442871098381,-3.4034909046464077,2026-09-17 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,211,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-42.46756042971402,-24.95495461379585,98.65721893310547,95.65447998046875,98.17667416381836,0.28096424831221567,10.336537800742901,2026-09-17 16:00,False,False,False,False,
NEO,NEO,214,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-60.13573309216424,-18.883919209649076,2.1202261447906494,1.650756597518921,1.8046153631210327,0.7201072537046742,-15.629872391383183,2026-09-17 16:00,False,False,False,False,
SHFL,Shuffle,216,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,57.16966006024894,57.16966006024894,0.3111228048801422,0.27305343747138977,0.28440439617633817,0.7915076551682687,29.413535914372932,2026-09-17 16:00,False,False,False,False,
XEC,eCash,217,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-57.41510471785535,1.1326529449548701,7.34101195121184e-06,6.16025727140368e-06,6.5877683064172745e-06,0.6518149980055243,19.594834032064796,2026-09-17 16:00,False,False,False,False,
JPYC,JPY Coin,221,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-45.40628719203798,37.49470461030767,0.00950100738555193,0.00736151123419404,0.008818453354761004,0.3465622172581389,88.105312622263,2026-09-17 16:00,False,False,False,False,
TEL,Telcoin,222,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-65.75334593446865,-46.115033780548174,0.0014439662918448448,0.0013905238592997193,0.0015253789951093495,0.09352564887446391,-51.13453516714221,2026-09-17 16:00,True,False,False,False,
SFP,SafePal,223,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-59.52200291667236,-14.361724849658158,0.27801549434661865,0.21302777528762817,0.23176688635349274,0.8184540688197339,18.357235846795998,2026-09-17 16:00,False,False,False,False,
GOMINING,GoMining Token,226,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-53.79681758722368,-53.79681758722368,0.34206727147102356,0.2570944130420685,0.2871371202468872,0.6675029135196207,59.927925582432806,2026-09-17 16:00,False,False,False,False,
RAIL,Railgun,235,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-54.330223617901,23.773435977379595,2.177043914794922,1.355059027671814,1.5961226725578308,0.8047187432712131,5.304669778525156,2026-09-17 16:00,False,False,False,False,
RLB,Rollbit Coin,239,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-58.479520774395446,-14.8092410541226,0.08049739897251129,0.06723008304834366,0.07129501536488533,0.7702678210316182,67.14464014892627,2026-09-17 16:00,False,False,False,False,
OZO,Ozone Chain,241,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-4.294521094345595,7.325621971875343,0.13056187331676483,0.12962272763252258,0.1300390139222145,0.5324181626187962,-2.3352509338401233,2026-09-17 16:00,False,False,False,False,
GENIUS,Genius,250,0.12,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,-1.4134921329936248,78.62496146013893,0.361465722322464,0.2773978114128113,0.3118292152881622,0.5762189379934429,-65.5792896464174,2026-09-17 16:00,False,False,True,False,
