sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,212.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-23.736679092760678,-23.736679092760678,0.014138,0.0118,0.012626,0.668,-42.37239948901646,2026-09-15 08:00,False,False,False,False,
PRL,Pearl,214.0,0.15,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-36.07406465964223,-20.2708228314917,0.11113,0.10957,0.19008848,0.004572366492760437,-10.72748381620058,2026-09-15 08:00,True,False,False,False,
MANA,Decentraland,216.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-24.672477813480214,-24.672477813480214,0.0734,0.0623,0.066548,0.6166666666666671,-8.604549094627691,2026-09-15 08:00,False,False,False,False,
FARTCOIN,Fartcoin,217.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-24.828225232733086,3.413838170255804,0.14148,0.1258,0.14730668,0.17206188960825192,4.571834987769875,2026-09-15 08:00,True,False,False,False,
TRAC,OriginTrail,218.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-18.851099804595815,-2.73221441879168,0.3184,0.2524,0.291576,0.3975903614457832,0.25855083897183523,2026-09-15 08:00,False,False,False,False,
DRV,Derive,219.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-59.380325289945596,-56.30867931817637,0.13902,0.09134,0.1136892,0.5034846884899683,101.0793144569734,2026-09-15 08:00,False,False,False,False,
KMNO,Kamino,220.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-52.399058162929286,-33.77763234191362,0.02492,0.01752,0.02055968,0.5745341614906833,40.68646150120126,2026-09-15 08:00,False,False,False,False,
1INCH,1INCH,226.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,35.67911103342305,35.67911103342305,0.09085,0.08,0.08415124,0.6168277430358159,30.25102394061767,2026-09-15 08:00,False,False,False,False,
APE,ApeCoin,228.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-73.81969419505718,-73.81969419505718,0.1267,0.12095,0.129741,0.15436241610738266,-7.875868593611856,2026-09-15 08:00,True,False,False,False,
EGLD,MultiversX,232.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-53.096155981850906,-45.65657559978077,4.029,2.55,3.2002271999999996,0.5368031358885017,22.283750066590642,2026-09-15 08:00,False,False,False,False,
AWE,AWE Network,234.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,43.94965469330362,69.935804697675,0.06344,0.05367,0.05725012,0.6440342781806194,50.61314057542328,2026-09-15 08:00,False,False,False,False,
SKR,Seeker,233.0,0.12,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-50.04251130311388,-25.42008981053469,0.017623,0.00625,0.012471668000000002,0.43140006827751004,16.201218570455605,2026-09-15 08:00,False,False,False,False,
SNX,Synthetix,236.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-33.67387632516218,-33.67387632516218,0.20623,0.18968,0.20354264,0.28175008512087174,-40.993241842519275,2026-09-15 08:00,False,False,False,False,
ZAMA,Zama,240.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-52.538112047443754,-52.538112047443754,0.04572,0.04017,0.045777359999999996,0.23358585858585854,64.54683853104267,2026-09-15 08:00,True,False,False,False,
GLM,Golem,242.0,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,5.944514914985003,5.944514914985003,0.1162,0.0856,0.09452079999999999,0.8095238095238095,-7.541862096344995,2026-09-15 08:00,False,False,False,False,
ZEN,Horizen,243.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-34.96387069846909,-19.88675605544198,6.256,3.814,4.691212,0.6569814366424537,23.948470805002632,2026-09-15 08:00,False,False,False,False,
MET,Meteora,246.0,0.11,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-52.58472484160543,-52.58472484160543,0.2036,0.1518,0.18118199999999998,0.41606425702811256,55.43398551228781,2026-09-15 08:00,False,False,False,False,
BAT,Basic Attention,248.0,0.11,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,5.617069823066763,5.617069823066763,0.07433,0.05583,0.06175832,0.7364649681528662,-40.63926615262591,2026-09-15 08:00,False,False,False,False,
SENT,Sentient,249.0,0.11,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,55.228869673147955,57.92281075309782,0.01491,0.01164,0.0127846,0.6742268041237112,-27.573747131030405,2026-09-15 08:00,False,False,False,False,
TRX,TRON,8.0,32.11,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-23.232989940493436,-23.232989940493436,0.33860665559768677,0.3216201066970825,0.32755353760719297,0.6756336428745848,29.41928122950854,2026-09-15 08:00,False,False,False,False,
XMR,Monero,14.0,9.7,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-36.90413550670938,-35.313568810534264,514.4417724609375,350.66851806640625,399.3279326171875,0.7943064747886249,66.34270753376569,2026-09-15 08:00,False,False,False,False,
WBT,WhiteBIT Coin,15.0,9.33,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,11.866937976810348,19.679928271019065,79.51122283935547,54.3264274597168,60.86801734924316,0.9085882499468434,78.82367927010894,2026-09-15 08:00,False,False,False,False,
LEO,LEO Token,18.0,8.24,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-15 08:00,-76.26755311610253,-62.840759226781365,8.974457740783691,8.764300346374512,9.002546741485595,0.20817584693124697,-38.47205803495352,2026-09-15 08:00,True,True,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.73,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-40.62707976853897,-40.62707976853897,1.3408241271972656,1.3048468828201294,1.3593984026908874,0.15564423673474018,25.970273623436643,2026-09-15 08:00,True,False,False,False,
M,MemeCore,41.0,2.52,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-28.772657528565517,-25.144611505868635,0.0002758295158855617,0.00024194683646783233,0.0002653480768203735,0.3417046371097928,35.019542397864605,2026-09-15 08:00,False,False,False,False,
OKB,OKB,43.0,2.36,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-12.470186266224509,-12.470186266224509,112.50689697265625,85.27569580078125,93.10795120239257,0.8205252698016416,67.86849024827173,2026-09-15 08:00,False,False,False,False,
MNT,Mantle,49.0,1.84,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-14.782496806883557,-10.520409039359693,0.00019282408175058663,0.00015031520160846412,0.24330055935040582,4.1258834629841894e-05,-30.503818117457655,2026-09-15 08:00,True,False,False,False,
HTX,HTX DAO,54.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,0.3092229304865602,6.643298189224218,1.6924344663493684e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.40405014369288994,-4.794211021455088,2026-09-15 08:00,False,False,False,False,
BGB,Bitget Token,65.0,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-32.84986825226596,-2.4701817977753335,1.9317749738693237,1.5806649923324585,1.6885270962715149,0.7682212066762425,11.20821834257267,2026-09-15 08:00,False,False,False,False,
GT,Gate,73.0,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-34.11070745947179,6.287579747225213,9.173839569091797,6.429701805114746,7.1437446327209475,0.9069715250409998,57.8996523154541,2026-09-15 08:00,False,False,False,False,
KCS,KuCoin,75.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-5.711669757933819,8.240093713264582,6.898916244506836,6.434211254119873,6.777363693237304,0.3195966725848989,-19.215831311214387,2026-09-15 08:00,False,False,False,False,
JST,JUST,76.0,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.37879082722636,55.567402180842286,0.11590933799743652,0.09435947239398956,0.09944524067640305,1.0,57.00753755469281,2026-09-15 08:00,False,False,False,False,
KAS,Kaspa,78.0,0.94,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-64.92063181873533,-17.20423718563705,0.03403593227267265,0.025074053555727005,0.028223799586296082,0.6714837820803753,-4.308443400937186,2026-09-15 08:00,False,False,False,False,
NEXO,NEXO,82.0,0.81,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-69.24773539777607,-69.24773539777607,0.8020919561386108,0.6999059915542603,0.7424963042736054,0.5662294099792552,1.8386236140317316,2026-09-15 08:00,False,False,False,False,
JUP,Jupiter,84.0,0.77,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,11.864045470540757,21.631610699637566,0.000310287723550573,6.321207820292329e-06,0.00010594514198055549,0.7200689103177327,30.51106405541961,2026-09-15 08:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-20.094476670461194,24.321786335776693,0.9989749789237976,0.9854806661605835,0.9888194949626923,0.953824829265621,-13.747394002292518,2026-09-15 08:00,False,False,False,False,
BDX,Beldex,95.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,True,2026-09-15 04:00,-73.43675854014236,-71.47978202209424,0.07581330835819244,0.07539531588554382,0.07959388533234596,0.023495198732560882,-24.165927350593716,2026-09-15 08:00,True,True,False,False,
AKE,Akedo,96.0,0.59,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,2.69441870410479,64.96906828827488,0.023747870698571205,0.003816488664597273,0.00852029482461512,1.0,105.28556984571998,2026-09-15 08:00,False,False,False,False,
XDC,XDC Network,100.0,0.58,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-46.01212535078761,44.71890918373098,0.02874862588942051,0.02597654052078724,0.02709778544306755,0.5834694400817974,-21.826187983139818,2026-09-15 08:00,False,False,False,False,
YLDS,YLDS,105.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-3.2337311954430366,0.512826526806592,0.9999324679374695,0.9996261596679688,0.9997889113426208,0.44416594641313745,81.02393604406136,2026-09-15 08:00,False,False,False,False,
A7A5,A7A5,114.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-47.39911301509002,15.41611383539388,0.011809892021119595,0.011326009407639503,0.011582952339202165,0.44444225839095247,-53.62524619721529,2026-09-15 08:00,False,False,False,False,
NIGHT,Midnight,123.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-54.045381947278294,-24.273150308258355,0.02011234313249588,0.016832558438181877,0.018618660919368268,0.4333621368377296,-49.96031139603423,2026-09-15 08:00,False,False,False,False,
BSV,Bitcoin SV,124.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,16.85845186849265,16.85845186849265,16.676013946533203,12.49774169921875,13.91228956604004,0.6970935897574608,44.278456035903,2026-09-15 08:00,False,False,False,False,
PIEVERSE,Pieverse,129.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-59.72659703837481,-53.88978775165979,1.1734354496002197,0.724142849445343,0.8650745041370391,0.7523721613040741,72.08235834838933,2026-09-15 08:00,False,False,False,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-4.977308438877374,-4.977308438877374,0.01692677102982998,0.01602422446012497,0.016559926010668278,0.39761130098346126,-45.63321449901556,2026-09-15 08:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,21.7346199282432,21.7346199282432,3.2719876230657974e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.9309880287735907,-72.81246906850318,2026-09-15 08:00,False,False,True,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-19.675145568301193,-10.096889659808914,20.286359786987305,17.970178604125977,18.599544647216796,0.8685228018830274,48.3283801651307,2026-09-15 08:00,False,False,False,False,
DCR,Decred,142.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,51.001932222598164,51.001932222598164,16.4776611328125,10.51681900024414,12.12580776977539,0.8743123444522032,15.152448336616274,2026-09-15 08:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-48.25394876817423,-48.25394876817423,4.96473403472919e-05,4.646970410249196e-05,5.043356840906199e-05,0.189189663362039,-35.5357949841401,2026-09-15 08:00,True,False,False,False,
CFX,Conflux,150.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-29.122277737924435,-29.122277737924435,0.04629289731383324,0.03798830881714821,0.041343776762485504,0.5840863084211811,-9.240207981662039,2026-09-15 08:00,False,False,False,False,
KAG,Kinesis Silver,153.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-15 04:00,-74.33402976507146,-73.01795580225716,36.737770080566406,36.430606842041016,43.95957707214355,0.009628212368559853,-62.55913514814133,2026-09-15 08:00,True,True,True,True,FULL PASS
KOGE,KOGE,157.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-49.38122706876232,-49.38122706876232,69.16732025146484,49.676551818847656,54.55062017822266,0.9437334503629099,29.327392777251703,2026-09-15 08:00,False,False,False,False,
TWT,Trust Wallet,163.0,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-13.779244578158588,-13.779244578158588,0.524804949760437,0.35907870531082153,0.42619901514053343,0.5827057978328334,42.623403978558606,2026-09-15 08:00,False,False,False,False,
B,BUILDon,168.0,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,52.025525913010064,52.025525913010064,0.20271208882331848,0.12594424188137054,0.1524422647356987,0.6837193845706292,-28.719478482670656,2026-09-15 08:00,False,False,False,False,
IOTA,IOTA,175.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,52.79607317252523,52.79607317252523,0.04153051972389221,0.03181493654847145,0.0354948844909668,0.6230733872405042,-18.34758888851882,2026-09-15 08:00,False,False,False,False,
EURCV,EUR CoinVertible,176.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-82.11166603361512,-73.9113489824852,1.1537455320358276,1.1497598886489868,1.1551239700317384,0.17535375997818176,16.753039901572276,2026-09-15 08:00,True,False,False,False,
USAT,USAT,179.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,13.210339955016558,33.04942363682738,0.9992087483406067,0.9978633522987366,0.9983672354221343,0.6301331621116105,23.55111170578992,2026-09-15 08:00,False,False,False,False,
KAIA,Kaia,180.0,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-48.11186432376428,-48.11186432376428,0.028353597968816757,0.022123437374830246,0.024835227370262145,0.5421946030694176,-43.659231241603585,2026-09-15 08:00,False,False,False,False,
THETA,Theta Network,181.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-19.05727272097879,-19.05727272097879,0.184536874294281,0.12347357720136642,0.14417714986205102,0.6960604505373,13.651796249869902,2026-09-15 08:00,False,False,False,False,
ZBCN,Zebec Network,182.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-37.84333182533367,17.91895701780841,0.0018374619539827108,0.001555507886223495,0.0016976166567765176,0.4682410503744916,-44.292386211609745,2026-09-15 08:00,False,False,False,False,
AR,Arweave,187.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,15.319962852321119,15.319962852321119,2.701094388961792,1.7182583808898926,2.0537178564071654,0.6914376097062285,32.70882384501422,2026-09-15 08:00,False,False,False,False,
BTSE,BTSE Token,188.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,69.00547516286015,69.34446354407324,1.081519365310669,0.6865306496620178,0.781554881811142,0.9809849002178006,-41.78427257835437,2026-09-15 08:00,False,False,False,False,
ANTFUN,AntFun,190.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,52.76924239708334,52.76924239708334,0.09140050411224365,0.039276495575904846,0.0515777615904808,1.0,101.68469567179676,2026-09-15 08:00,False,False,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-41.23380791130379,-36.320375845328336,1956.546630859375,1956.546630859375,2082.328984375,0.0,-47.36809833135212,2026-09-15 08:00,True,False,False,False,
H,Humanity,195.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-24.577235994509692,-24.577235994509692,0.08235060423612595,0.06875253468751907,0.09180269250273704,0.13922440094325553,-23.483999837374537,2026-09-15 08:00,True,False,False,False,
RUNE,THORChain,197.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,28.923536367945996,28.923536367945996,0.5054391622543335,0.3954252600669861,0.44600208020210264,0.5133434812005336,46.04745009641442,2026-09-15 08:00,False,False,False,False,
BORG,SwissBorg,199.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-32.727691581105425,-10.8412115941653,0.167790949344635,0.1383621245622635,0.15022732651233672,0.5853421355880762,-2.560415272924979,2026-09-15 08:00,False,False,False,False,
MX,MX,202.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,True,2026-09-15 08:00,-64.96275726824648,-64.22810740491903,1.7559930086135864,1.5832772254943848,1.6334300894737244,0.812733742043585,-1.9346830434841333,2026-09-15 08:00,False,True,False,False,
CASHCAT,Cash Cat,203.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-59.75462179634121,-42.43485898019454,0.15837781131267548,0.04029035195708275,0.10144241668283939,0.45572689218099105,143.74597310623963,2026-09-15 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,207.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-56.27792621274182,-53.03628933245057,98.70480346679688,89.47319030761719,93.45416885375977,0.5472676328983105,11.858171412876985,2026-09-15 08:00,False,False,False,False,
NEO,NEO,208.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-17.8984071157772,-17.8984071157772,2.1597185134887695,1.650756597518921,1.8046153631210327,0.7806835814574845,-14.810887554834673,2026-09-15 08:00,False,False,False,False,
TEL,Telcoin,209.0,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-54.377940119452795,-13.76371646228574,0.0015513872494921088,0.0013905238592997193,0.0015253789951093495,0.28151512256081895,-50.25632605072502,2026-09-15 08:00,False,False,False,False,
SHFL,Shuffle,210.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-3.906871986335686,25.37037124241884,0.31406891345977783,0.2670239210128784,0.2809969259500503,0.7945762752815125,29.3092874870585,2026-09-15 08:00,False,False,False,False,
XEC,eCash,213.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-40.57500663130435,-40.57500663130435,7.320457825699123e-06,6.16025727140368e-06,6.5877683064172745e-06,0.6404684520132155,19.52652860116398,2026-09-15 08:00,False,False,False,False,
GOMINING,GoMining Token,215.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,20.94163809769339,67.34598558615026,0.36015668511390686,0.2570944130420685,0.2871371202468872,0.8096040094899503,60.96721420028778,2026-09-15 08:00,False,False,False,False,
SFP,SafePal,221.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,11.688938350903157,11.688938350903157,0.27529245615005493,0.2128608673810959,0.23163936871290208,0.7846129299210258,18.690547745308667,2026-09-15 08:00,False,False,False,False,
RLB,Rollbit Coin,229.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-59.12591609964442,-29.257648410516527,0.08100297302007675,0.06517893821001053,0.06972794070839881,0.8209431004926356,67.28485561881921,2026-09-15 08:00,False,False,False,False,
OZO,Ozone Chain,231.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,9.723266308517546,43.618216889241914,0.1304759383201599,0.12962272763252258,0.1300390139222145,0.4837001055966209,-1.7239550131379169,2026-09-15 08:00,False,False,False,False,
RAIL,Railgun,235.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-30.41123080703947,-10.936515842282551,2.022088050842285,1.355059027671814,1.5961226725578308,0.6530177934655564,5.068664833868593,2026-09-15 08:00,False,False,False,False,
