sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-5.995464074023111,32.565322652476176,2.073,1.487,1.7211120000000002,0.5907258064516128,43.88231067383618,2026-09-25 16:00,False,False,False,False,
FARTCOIN,Fartcoin,196,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-21.358874296686327,-6.338369672089566,0.19218,0.13,0.15051548,0.7152881628896811,9.957484221647912,2026-09-25 16:00,False,False,False,False,
MINA,Mina Protocol,203,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-22.914367945090202,-22.914367945090202,0.1409,0.0379,0.0662436,0.8576186511240632,52.70087570686866,2026-09-25 16:00,False,False,False,False,
MANA,Decentraland,204,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,8.348318084809044,51.36133039053237,0.0914,0.0623,0.06945080000000001,0.9603960396039601,8.462677748680377,2026-09-25 16:00,False,False,False,False,
CHZ,Chiliz,207,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,8.176304515310884,28.147122289226726,0.01652,0.0118,0.013073692,0.8745599407078005,-36.4015333719802,2026-09-25 16:00,False,False,False,False,
SENT,Sentient,214,0.17,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,27.622071524174704,48.57560880676743,0.02308,0.01164,0.01433984,1.0,-3.0403746174793596,2026-09-25 16:00,False,False,False,False,
TRAC,OriginTrail,216,0.17,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,32.37442392286118,45.80378930765935,0.373,0.2524,0.291576,0.7265060240963855,8.925491868776655,2026-09-25 16:00,False,False,False,False,
S,Sonic,220,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-12.611282711067096,-2.5696193612577845,0.04152,0.02113,0.026617000000000002,0.8769892473118279,4.68457313946285,2026-09-25 16:00,False,False,False,False,
AIOZ,AIOZ Network,221,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-2.475349492042191,5.175673970095432,0.12225,0.047,0.06919107999999999,0.8002765074976073,36.77170542012323,2026-09-25 16:00,False,False,False,False,
APE,ApeCoin,226,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,1.8616749657864544,23.890877350433346,0.15384,0.12084,0.13131132,0.7437457741717378,-1.9029353811639809,2026-09-25 16:00,False,False,False,False,
SNX,Synthetix,228,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,17.974997989024033,45.84355979705205,0.26158,0.18968,0.20664839999999998,1.0,-30.830311304877387,2026-09-25 16:00,False,False,False,False,
SKR,Seeker,231,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-39.289416124964056,-39.289416124964056,0.020256,0.0069,0.012968268000000002,0.5194259712985648,23.003984126818498,2026-09-25 16:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-14.648233307130553,23.06858890227774,0.10238,0.082,0.0874988,0.8746781115879826,38.35820191250514,2026-09-25 16:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-30.48430663417606,0.8020163185356749,7.737,3.814,4.879776,0.8686891054030115,37.38753379283242,2026-09-25 16:00,False,False,False,False,
EGLD,MultiversX,234,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,12.659312645864446,47.12330272414923,4.566,2.55,3.2002271999999996,0.7317073170731706,28.03632008664155,2026-09-25 16:00,False,False,False,False,
IMX,Immutable,235,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,17.408241516092364,55.77377777917107,0.15998,0.09626,0.11137815999999999,0.9946924758039342,-11.566858549644904,2026-09-25 16:00,False,False,False,False,
ZK,ZKsync,236,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,4.684580271439196,43.85720448776119,0.012713,0.00716,0.008487972,0.9868491203127778,-13.750842942858453,2026-09-25 16:00,False,False,False,False,
BAT,Basic Attention,237,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,32.599722082198745,34.26811169482282,0.09108,0.05583,0.06462572,0.9458009122618726,-25.67441997052983,2026-09-25 16:00,False,False,False,False,
DBR,deBridge,238,0.14,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,73.26580417078345,73.26580417078345,0.02277,0.01435,0.01694836,0.7647593097184376,18.687490053219786,2026-09-25 16:00,False,False,False,False,
META,MetaDAO,241,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,18.762137967407295,18.762137967407295,5.852,4.349,5.06526,0.4952224052718287,24.975968747953516,2026-09-25 16:00,False,False,False,False,
SAND,The Sandbox,243,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,3.6244095975444117,47.159776182916936,0.045,0.0327,0.0366176,0.7409638554216867,-50.43830446667852,2026-09-25 16:00,False,False,False,False,
AWE,AWE Network,246,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,1.4771739361973697,51.59476725221205,0.066,0.05742,0.06065084,0.6267348429510591,53.99798472305352,2026-09-25 16:00,False,False,False,False,
GLM,Golem,247,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,17.705350775250476,39.899449993470604,0.128,0.0856,0.09567719999999999,0.9929742388758783,5.775054046799025,2026-09-25 16:00,False,False,False,False,
TRX,TRON,8,32.04,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-59.047665683946235,-59.047665683946235,0.3374800384044647,0.32159650325775146,0.32790457248687743,0.5942411470876817,36.00993048311574,2026-09-25 16:00,False,False,False,False,
XMR,Monero,13,10.48,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-46.70580689767729,0.8427343967997137,557.0352172851562,390.5194091796875,439.70169970703125,0.7990219709479038,70.95703726955433,2026-09-25 16:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.98,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-37.847795738987735,-37.847795738987735,83.90066528320312,54.47292709350586,62.19325300598145,0.8995664550308603,82.65438319880744,2026-09-25 16:00,False,False,False,False,
LEO,LEO Token,19,8.11,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-25 16:00,-61.824415929555165,-61.824415929555165,8.831704139709473,8.721628189086914,8.954330280303955,0.11163597289159831,-50.51507916656963,2026-09-25 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
GRAM,Gram (prev. Toncoin),32,4.04,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-22.178882967296303,-12.04533941799022,1.4304211139678955,1.3010879755020142,1.3565265974998475,0.5505660057557155,24.37508018511819,2026-09-25 16:00,False,False,False,False,
M,MemeCore,39,2.72,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-32.993739114241386,13.408411982369701,0.0002995537652168423,0.0002471503394190222,0.0002693235530750826,0.5577544455269039,42.638006660545926,2026-09-25 16:00,False,False,False,False,
OKB,OKB,43,2.53,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-23.689569946188026,-1.4619128897987839,120.71875762939453,97.82392120361328,104.12067315673828,0.8580902402869535,69.3881277668834,2026-09-25 16:00,False,False,False,False,
MNT,Mantle,49,2.2,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-30.60378941456081,-23.31009194096838,0.0001872703869594261,0.00015031520160846412,0.18999374515668022,4.5940087286091675e-05,-37.583698249603614,2026-09-25 16:00,True,False,False,False,
HTX,HTX DAO,61,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-12.626396215203812,-6.744710964648445,1.7184303260364686e-06,1.5996771480786265e-06,1.6530534999219527e-06,0.5250593011735575,-5.186232776717084,2026-09-25 16:00,False,False,False,False,
BGB,Bitget Token,69,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-57.14470439210339,-52.481111058782865,1.9911330938339233,1.6410672664642334,1.767437738418579,0.6537566409429382,19.317928608253126,2026-09-25 16:00,False,False,False,False,
KAS,Kaspa,74,1.16,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-32.53808374093188,23.428145121058247,0.041791174560785294,0.025074053555727005,0.02948932485282421,0.8935443128460829,19.72524215685064,2026-09-25 16:00,False,False,False,False,
GT,Gate,75,1.14,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-21.2355807251753,10.34359141140265,10.698451042175293,6.65339469909668,7.730101036071777,0.886623644891422,69.35813754696763,2026-09-25 16:00,False,False,False,False,
JUP,Jupiter,76,1.13,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-3.3530275612011464,-3.3530275612011464,0.0004293145320843905,6.321207820292329e-06,0.06752281176647557,0.0014785487767555467,41.61539741956586,2026-09-25 16:00,True,False,False,False,
KCS,KuCoin,78,1.02,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-11.449967692079568,30.942798588585834,7.399182319641113,6.501955986022949,6.829120668411255,0.6472135475875419,-10.479717475579454,2026-09-25 16:00,False,False,False,False,
JST,JUST,81,0.99,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-24.283242474496408,50.79751029191158,0.12036017328500748,0.09435947239398956,0.10049563780426979,1.0,61.24488123047636,2026-09-25 16:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-1.5999175988494103,15.128369895544507,0.8735930919647217,0.6999059915542603,0.7449426715373992,0.9101504753950538,10.148086225898275,2026-09-25 16:00,False,False,False,False,
AKE,Akedo,94,0.73,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-25 12:00,-68.14927566272314,-66.77191325082033,0.03211038187146187,0.004020769149065018,0.020981200113892554,0.39085967899242385,115.53917733846386,2026-09-25 16:00,False,True,False,False,
GHO,GHO,96,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-58.35219899766829,-28.833524572304857,0.9993442893028259,0.998249351978302,0.9985691864490509,0.8079342041606192,-5.498356745574707,2026-09-25 16:00,False,False,False,False,
BDX,Beldex,100,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,69.30059147086497,84.77875632411168,0.07774766534566879,0.07536555081605911,0.07869813400506973,0.1686916716262932,-31.54576285266798,2026-09-25 16:00,True,False,False,False,
XDC,XDC Network,102,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-20.586722045040975,11.09077834290926,0.03042762540280819,0.02651314064860344,0.027701848566532135,0.7771618141503251,-15.031987700456318,2026-09-25 16:00,False,False,False,False,
YLDS,YLDS,114,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-39.53935831964917,-10.546614331244632,0.999951958656311,0.9996484518051147,0.9998059425354003,0.45480528760271527,76.48172152697055,2026-09-25 16:00,False,False,False,False,
A7A5,A7A5,119,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-57.71486079205027,-57.04544137623151,0.011761297471821308,0.011326009407639503,0.011564059007912875,0.4315402463559503,-46.004215259326315,2026-09-25 16:00,False,False,False,False,
PONS,Pons,122,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-28.729613665647193,-13.596895656936056,0.6446670889854431,0.026637062430381775,0.23938668805360794,0.6855715296312667,-25.145921705876557,2026-09-25 16:00,False,False,False,False,
PIEVERSE,Pieverse,123,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-61.28135854852618,-53.28340805085748,1.5956676006317139,0.7261296510696411,1.0013181443214416,0.7457105261624397,84.64177238053408,2026-09-25 16:00,False,False,False,False,
BSV,Bitcoin SV,125,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,0.30072848072715924,0.30072848072715924,21.42510223388672,14.243082046508789,16.38166954803467,0.7925589965394646,51.96935638333695,2026-09-25 16:00,False,False,False,False,
NIGHT,Midnight,128,0.42,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,3.315028201750668,35.77709376190507,0.025024157017469406,0.016832558438181877,0.018765775702893735,1.0,-38.532998334874776,2026-09-25 16:00,False,False,False,False,
BTT,BitTorrent,133,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,4.694300834651094,16.138323874991027,3.7256850760059024e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8594332207244874,-72.67440188881106,2026-09-25 16:00,False,False,True,False,
SUN,Sun Token,136,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-11.453871140116581,-7.117045254557375,0.017176290974020958,0.016026606783270836,0.01655389952659607,0.5145632524847314,-44.34317462714066,2026-09-25 16:00,False,False,False,False,
DCR,Decred,146,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-38.21283486661209,-38.21283486661209,17.951875686645508,10.521092414855957,12.532525310516357,0.8718485493231256,26.835502749605173,2026-09-25 16:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,2.4537202595626773,25.457475652683144,5.551720460061915e-05,4.646970410249196e-05,5.043356840906199e-05,0.5386688222447339,-30.003248234311737,2026-09-25 16:00,False,False,False,False,
OHM,Olympus,149,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,36.34335838583851,66.04047940715347,20.32444953918457,17.970178604125977,18.599544647216796,0.8828057165989355,50.21206359530282,2026-09-25 16:00,False,False,False,False,
AR,Arweave,152,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-1.4684706233036475,37.96826421150619,4.601545810699463,1.7182583808898926,2.479848329544067,0.8934674553380196,55.4967947807973,2026-09-25 16:00,False,False,False,False,
CFX,Conflux,157,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-0.2859491199043216,35.12643048280566,0.05555767938494682,0.04084513708949089,0.044327666863799096,0.9970223391463567,6.186650473707419,2026-09-25 16:00,False,False,False,False,
BR,Bedrock,160,0.27,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-28.58082603411559,-3.018259853085503,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-25 16:00,False,False,False,False,
TWT,Trust Wallet,165,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-30.975433843527927,21.417310755825465,0.5972406268119812,0.38161543011665344,0.4431759978532791,0.8266256841198953,49.837464827755745,2026-09-25 16:00,False,False,False,False,
KAG,Kinesis Silver,170,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-65.53399183292277,-24.055101951066437,31.602840423583984,28.90125274658203,38.20715054321289,0.06851296948514637,-71.80204287317196,2026-09-25 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
IOTA,IOTA,172,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-7.02927502035821,40.485356954852826,0.0502517893910408,0.03181495890021324,0.036166050896048546,1.0,-5.5236913822240545,2026-09-25 16:00,False,False,False,False,
THETA,Theta Network,173,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-11.490551430503663,26.872706330594884,0.23406779766082764,0.13158421218395233,0.15622050076723099,0.9817276693600017,27.464821490915245,2026-09-25 16:00,False,False,False,False,
KOGE,KOGE,174,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-33.64633283517784,-28.38385927369073,68.8928451538086,49.67687225341797,54.55072634887695,0.9304688888240338,35.41894432130389,2026-09-25 16:00,False,False,False,False,
KAIA,Kaia,180,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,19.438514283598327,53.35164589689452,0.03444039449095726,0.022123511880636215,0.025188300341367723,0.9484453277215658,-35.98662840015902,2026-09-25 16:00,False,False,False,False,
ZBCN,Zebec Network,181,0.22,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,15.07283918221404,57.673576932494335,0.002212496707215905,0.001555507886223495,0.0017105572479777038,1.0,-36.3747918009681,2026-09-25 16:00,False,False,False,False,
RUNE,THORChain,184,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,12.4714353194282,38.78847672137446,0.6456463932991028,0.3953416645526886,0.4574394534826279,0.9512724527245341,58.33623666634679,2026-09-25 16:00,False,False,False,False,
B,BUILDon,192,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-46.51332198668007,-46.51332198668007,0.1989910751581192,0.12597543001174927,0.15249947273731232,0.6496631163218545,-16.750645158023,2026-09-25 16:00,False,False,False,False,
EURCV,EUR CoinVertible,197,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-66.92701402369288,-24.939009610708297,1.1394881010055542,1.1363441944122314,1.1448690061569213,0.08703558251433927,6.9026246093294175,2026-09-25 16:00,True,False,False,False,
NEO,NEO,198,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,25.295101836056755,43.360615061234405,2.6565117835998535,1.650756597518921,1.888114821434021,1.0,1.5059405334726794,2026-09-25 16:00,False,False,False,False,
CASHCAT,Cash Cat,199,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-44.60639264908148,29.924045358594892,0.18870137631893158,0.0893588736653328,0.13894996127486228,0.4727629853744954,128.724734891915,2026-09-25 16:00,False,False,False,False,
SHFL,Shuffle,200,0.18,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,77.59993225471247,86.15540655529024,0.38302865624427795,0.27305343747138977,0.29900758910179137,1.0,43.41524229731828,2026-09-25 16:00,False,False,False,False,
XEC,eCash,201,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,19.681082687443684,32.73920654737876,9.125292308453936e-06,6.159650638437597e-06,6.920800327861798e-06,0.9195187804035158,33.19214789463215,2026-09-25 16:00,False,False,False,False,
USAT,USAT,202,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-1.4760892080350552,28.160941042003092,0.9993542432785034,0.9981462359428406,0.9985833585262298,0.6521962992759452,19.9513166617389,2026-09-25 16:00,False,False,False,False,
BORG,SwissBorg,206,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-14.260724501115945,-9.502917879505793,0.18065138161182404,0.1383621245622635,0.15056932306289672,0.8175720795544178,5.858682873297394,2026-09-25 16:00,False,False,False,False,
MX,MX,211,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-49.84045981805784,-44.77751023547134,1.8556329011917114,1.6145957708358765,1.6973334612846374,0.6875314316297659,17.102208429841497,2026-09-25 16:00,False,False,False,False,
RAIL,Railgun,212,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-53.53240268052533,-11.710659463657308,2.7934372425079346,1.355059027671814,1.8353689846992491,0.7067462452833029,22.590394467272606,2026-09-25 16:00,False,False,False,False,
BTSE,BTSE Token,217,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-59.54336926727266,-22.186566726221724,1.0185683965682983,0.6865306496620178,0.7815120346546173,0.8250133252530243,-24.17646717247899,2026-09-25 16:00,False,False,False,False,
ULTIMA,Ultima,222,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-64.0076005664683,-57.43108003451058,1841.7061767578125,1834.8880615234375,1966.9502563476562,0.012184222725165653,-54.3992019893299,2026-09-25 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,223,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.705870293818926,-29.354734773285674,98.5724868774414,95.65447998046875,98.19762521362304,0.27078659083555584,18.549187198729882,2026-09-25 16:00,False,False,False,False,
H,Humanity,225,0.15,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-13.445211320953268,24.482943419292997,0.07525318115949631,0.057089827954769135,0.0828923845589161,0.16612893916204735,-24.82612677323868,2026-09-25 16:00,True,False,False,False,
SFP,SafePal,227,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-3.117211765478832,26.52016057780335,0.3057876527309418,0.23016567528247833,0.25038758844137193,0.882546895420148,28.175733169930727,2026-09-25 16:00,False,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.9956886410831,-42.9956886410831,0.3714306950569153,0.2850145995616913,0.309875044465065,0.8203472872726121,67.26406311769314,2026-09-25 16:00,False,False,False,False,
JPYC,JPY Coin,239,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,41.90051777508604,58.58774317085845,0.00910634733736515,0.006420271471142769,0.008639109924435616,0.2856962855893037,86.41163791632897,2026-09-25 16:00,False,False,False,False,
RLB,Rollbit Coin,244,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,45.873520153452944,45.873520153452944,0.08259531110525131,0.07391145080327988,0.0763995803296566,0.8236673410847838,65.86186876427668,2026-09-25 16:00,False,False,False,False,
SN51,lium,245,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,2.603594886363783,35.5809246603969,27.086429595947266,14.267505645751953,17.351466957092285,0.9809675760592702,74.05011647492371,2026-09-25 16:00,False,False,False,False,
SN64,Chutes,249,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,-22.764070137105207,17.723845558745715,21.015670776367188,14.883362770080566,16.53503844833374,0.8762160202142346,16.3850131520883,2026-09-25 16:00,False,False,False,False,
