sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,215,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,11.336586540287307,47.39913006100286,0.01477,0.0118,0.012626,0.8485714285714288,-42.32167144403496,2026-09-18 16:00,False,False,False,False,
KMNO,Kamino,216,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,66.44768677101116,66.44768677101116,0.0282,0.01752,0.02055968,0.8291925465838509,42.65574243171227,2026-09-18 16:00,False,False,False,False,
MANA,Decentraland,220,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,18.21479478690618,66.73017366249786,0.0783,0.0623,0.066548,0.8888888888888887,-7.376147360724819,2026-09-18 16:00,False,False,False,False,
ZAMA,Zama,221,0.15,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,55.513162664394486,84.92118815239316,0.0601,0.04017,0.045777359999999996,0.8388047138047138,68.63628594151712,2026-09-18 16:00,False,False,False,False,
TRAC,OriginTrail,223,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,18.345345396545316,24.15613027876905,0.3384,0.2524,0.291576,0.5180722891566264,2.1175016719883124,2026-09-18 16:00,False,False,False,False,
ZEN,Horizen,224,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,57.283976786299604,57.35546924442724,8.33,3.814,4.879776,1.0,26.73229249951632,2026-09-18 16:00,False,False,False,False,
MET,Meteora,229,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,28.424813448073127,70.7277314087082,0.2608,0.1518,0.18118199999999998,0.8755020080321284,58.05546489473763,2026-09-18 16:00,False,False,False,False,
MINA,Mina Protocol,231,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,54.47169982025549,57.07125396837983,0.1046,0.0379,0.05541120000000001,0.898921832884097,35.44132209462529,2026-09-18 16:00,False,False,False,False,
APE,ApeCoin,232,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,14.1394080660455,51.83908028304267,0.1366,0.12084,0.12965696000000002,0.4218415417558885,-6.471494634578206,2026-09-18 16:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,15.037654960876344,62.20492145473904,0.09687,0.082,0.08567924,0.9538165490699166,30.874368880205665,2026-09-18 16:00,False,False,False,False,
SKR,Seeker,235,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,48.73490996382012,56.034215084829356,0.019191,0.0069,0.012968268000000002,0.478007233695018,16.601099499528104,2026-09-18 16:00,False,False,False,False,
AWE,AWE Network,237,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,60.65722779604516,77.84415839588388,0.06744,0.05499,0.058258599999999994,0.8989169675090254,52.96645894135241,2026-09-18 16:00,False,False,False,False,
SNX,Synthetix,238,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,15.79815369748652,59.343550640047795,0.22395,0.18968,0.20354264,0.5834184542049713,-40.35255344408373,2026-09-18 16:00,False,False,False,False,
SENT,Sentient,239,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,61.04898169071631,87.00442661807854,0.01779,0.01164,0.0130914,1.0,-26.061366048560988,2026-09-18 16:00,False,False,False,False,
EGLD,MultiversX,242,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-15.477773531849182,44.86084106318787,4.1769,2.55,3.2002271999999996,0.5904834494773519,22.1064093403378,2026-09-18 16:00,False,False,False,False,
S,Sonic,247,0.12,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,21.245027404726585,79.66515469362186,0.03285,0.02113,0.023895919999999998,1.0,-13.672402501870168,2026-09-18 16:00,False,False,False,False,
TRX,TRON,8,32.13,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-38.624155409407656,33.03952240027812,0.33856692910194397,0.3216201066970825,0.32755353760719297,0.6740535363329675,28.56260840098101,2026-09-18 16:00,False,False,False,False,
XMR,Monero,13,10.59,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-13.717960456255332,59.89297553834481,559.3273315429688,360.4124450683594,409.42150231933596,0.9578619920723409,67.58084460422478,2026-09-18 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.9,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,1.1022024716702352,63.65841552277152,83.5470199584961,54.466800689697266,61.329732437133785,1.0,79.10920446273192,2026-09-18 16:00,False,False,False,False,
LEO,LEO Token,19,8.19,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-28.410534633794484,-28.410534633794484,8.896768569946289,8.72170639038086,8.968876472473145,0.16715078956042856,-39.19638634680408,2026-09-18 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.87,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,5.473480883170416,52.42262422413027,1.3690911531448364,1.3010879755020142,1.3565265974998475,0.28948681163708034,26.05473798918865,2026-09-18 16:00,False,False,False,False,
M,MemeCore,36,2.95,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,9.095922377386769,65.38246712387634,0.0002892584016080946,0.0002441065153107047,0.00026699807145632806,0.46549238935079196,35.90971786134827,2026-09-18 16:00,False,False,False,False,
OKB,OKB,41,2.45,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,10.18318900851154,60.29499069229877,117.18064880371094,85.27569580078125,93.10795120239257,0.9613538530858365,68.1539874934344,2026-09-18 16:00,False,False,False,False,
MNT,Mantle,47,2.07,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.395065299524253,-13.298773249515952,0.00019548174168448895,0.00015031520160846412,0.23903097946301566,4.462187632849756e-05,-30.503801720600503,2026-09-18 16:00,True,False,False,False,
HTX,HTX DAO,59,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-27.618845268034963,23.947959473143033,1.6937707414399483e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.4098711543023429,-4.796296897268054,2026-09-18 16:00,False,False,False,False,
BGB,Bitget Token,65,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,10.679412453881833,68.53530005600781,2.010443687438965,1.606929898262024,1.7085934844017028,0.9367095718512176,11.624916936172083,2026-09-18 16:00,False,False,False,False,
GT,Gate,73,1.06,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,29.808452010724796,74.20605345347,9.982351303100586,6.508995056152344,7.328707130432129,1.0,58.91823088391262,2026-09-18 16:00,False,False,False,False,
AKE,Akedo,74,1.04,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.091073861794567,34.04313776612475,0.040993016213178635,0.003816488664597273,0.012590149166062473,1.0,108.1179712649269,2026-09-18 16:00,False,False,False,False,
KAS,Kaspa,75,1.03,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,9.523136314165216,62.031785433363154,0.037033990025520325,0.025074053555727005,0.028223799586296082,0.8961182836577029,-3.195172600005313,2026-09-18 16:00,False,False,False,False,
KCS,KuCoin,76,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,40.49826529501235,61.00909028714411,7.204083442687988,6.501955986022949,6.829120668411255,0.5064791179882935,-18.061351287838583,2026-09-18 16:00,False,False,False,False,
JST,JUST,79,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,7.302253760321126,19.317290414336586,0.11523682624101639,0.09435947239398956,0.09991704821586608,0.8865476002151422,56.96374212426728,2026-09-18 16:00,False,False,False,False,
JUP,Jupiter,83,0.88,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-34.70787784836371,-34.70787784836371,0.0003131947014480829,6.321207820292329e-06,0.00010594514198055549,0.7269552754226151,25.735411890441124,2026-09-18 16:00,False,False,False,False,
NEXO,NEXO,85,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,2.0058064869058327,51.606782741117655,0.8398658633232117,0.6999059915542603,0.7424963042736054,0.775540906570278,2.3786484410252453,2026-09-18 16:00,False,False,False,False,
GHO,GHO,92,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-2.875887564020429,35.23585468829585,0.9991462230682373,0.9854806661605835,0.9888194949626923,0.9659289593313026,-13.762038317585173,2026-09-18 16:00,False,False,False,False,
BDX,Beldex,99,0.59,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,8.386369266003266,8.386369266003266,0.07558447122573853,0.07539531588554382,0.07959388533234596,0.010632350101997355,-24.22756123841216,2026-09-18 16:00,True,False,False,False,
XDC,XDC Network,102,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-45.99914472021047,-3.5767328280433666,0.02791569195687771,0.026400292292237282,0.027421531796455383,0.3501963245428492,-24.18091482060555,2026-09-18 16:00,False,False,False,False,
YLDS,YLDS,107,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-18.303585154069783,-7.920104072155582,0.9998172521591187,0.9996484518051147,0.9998059425354003,0.2529474812433012,87.14577448803095,2026-09-18 16:00,False,False,False,False,
A7A5,A7A5,115,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-1.7435901491630226,-1.7435901491630226,0.011686676181852818,0.011326009407639503,0.011582952339202165,0.331269508745307,-51.343973931077606,2026-09-18 16:00,False,False,False,False,
PONS,Pons,117,0.45,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,30.612311813022902,53.51817998002908,0.6833775043487549,0.01584475487470627,0.2310559380352497,0.7320146033412925,-48.13744530715048,2026-09-18 16:00,False,False,False,False,
PIEVERSE,Pieverse,118,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,19.312116999098205,65.41736721098142,1.6638386249542236,0.7241471409797668,0.9459143311977386,1.0,75.33740963591221,2026-09-18 16:00,False,False,False,False,
NIGHT,Midnight,123,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,45.35972217765686,78.93210957010622,0.023972544819116592,0.016832558438181877,0.018618660919368268,0.9434155115115982,-47.97767214658975,2026-09-18 16:00,False,False,False,False,
BSV,Bitcoin SV,127,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-8.421561096549432,51.62321530511553,17.308252334594727,12.857889175415039,14.187442237854004,0.7899539591445386,43.98280426290547,2026-09-18 16:00,False,False,False,False,
BTT,BitTorrent,130,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-12.161990049518257,46.7348629408105,3.3237512298001093e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.9984118328448516,-72.80389066363402,2026-09-18 16:00,False,False,True,False,
SUN,Sun Token,132,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-29.776482889496844,26.49946106901076,0.016940703615546227,0.01602422446012497,0.016559926010668278,0.40374921532345087,-46.09010085281517,2026-09-18 16:00,False,False,False,False,
DCR,Decred,141,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,32.70964360429,52.61088780785474,17.450775146484375,10.51681900024414,12.153232650756836,1.0,15.19696785521675,2026-09-18 16:00,False,False,False,False,
OHM,Olympus,144,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-52.178433999140545,-43.801318491805866,20.08203125,17.970178604125977,18.599544647216796,0.7919035828158727,48.04432854013538,2026-09-18 16:00,False,False,False,False,
LUNC,Terra Luna Classic,147,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,12.565507878536787,46.54906544888007,5.239998426986858e-05,4.646970410249196e-05,5.043356840906199e-05,0.35307619314343364,-35.21978527640831,2026-09-18 16:00,False,False,False,False,
CFX,Conflux,155,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,0.29836833379189304,53.69219595349534,0.04937504976987839,0.03798830881714821,0.041343776762485504,0.8008632204573763,-8.40955220766924,2026-09-18 16:00,False,False,False,False,
BR,Bedrock,156,0.26,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,22.64134617833398,70.55595269205615,0.0053493790328502655,0.004186658654361963,0.004493921674787998,0.8930525025197232,40.14172630536001,2026-09-18 16:00,False,False,False,False,
KAG,Kinesis Silver,161,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-70.31026255768033,-70.31026255768033,29.27090835571289,29.27090835571289,38.48956742858887,0.0,-63.64251564107082,2026-09-18 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
AR,Arweave,163,0.24,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,5.8375298781023135,77.05028625829961,3.5022807121276855,1.7182583808898926,2.139287651062012,1.0,35.28815293181578,2026-09-18 16:00,False,False,False,False,
KOGE,KOGE,168,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-85.33337321088425,-46.33402745195574,68.27182006835938,49.676551818847656,54.55062017822266,0.9003737705983876,29.00278522836604,2026-09-18 16:00,False,False,False,False,
TWT,Trust Wallet,169,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-0.47815349544338775,42.827854240273986,0.5488827228546143,0.3707111179828644,0.43508617842197417,0.6531799498581478,42.539144237988815,2026-09-18 16:00,False,False,False,False,
CASHCAT,Cash Cat,170,0.23,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,66.65983373155899,66.65983373155899,0.2298925518989563,0.08909089863300323,0.13872603434324265,0.6694691108482242,145.7810535413187,2026-09-18 16:00,False,False,False,False,
THETA,Theta Network,178,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-0.7742156709040676,62.41123153433235,0.20826183259487152,0.13158509135246277,0.15037434667348862,0.9630882450651845,14.586529037217105,2026-09-18 16:00,False,False,False,False,
IOTA,IOTA,181,0.21,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,3.745821817339396,57.373888292073836,0.04443337023258209,0.03181493654847145,0.0354948844909668,0.8092370859547499,-18.44039399531555,2026-09-18 16:00,False,False,False,False,
EURCV,EUR CoinVertible,186,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-67.80279422142412,-49.08067359571296,1.1486142873764038,1.145760178565979,1.1520681915283204,0.10678000874149265,15.035705886387326,2026-09-18 16:00,True,False,False,False,
KAIA,Kaia,187,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,11.151332606250568,52.04239947282864,0.029930507764220238,0.022123437374830246,0.024835227370262145,0.6794289436127935,-43.72887286187071,2026-09-18 16:00,False,False,False,False,
USAT,USAT,190,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-31.123721071400254,16.40105496680914,0.9991432428359985,0.9980648756027222,0.9985211992263794,0.5577065351418002,21.928570736800197,2026-09-18 16:00,False,False,False,False,
B,BUILDon,191,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-50.189227747626056,-46.345364606572296,0.18904370069503784,0.12594424188137054,0.1524422647356987,0.5619842794268376,-30.09757443629411,2026-09-18 16:00,False,False,False,False,
ZBCN,Zebec Network,192,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,10.287387853568129,54.62115332146144,0.0018305351259186864,0.001555507886223495,0.0016976166567765176,0.4567376687271229,-44.53705608288038,2026-09-18 16:00,False,False,False,False,
RUNE,THORChain,195,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,5.502947925688036,56.70797848724431,0.5430639386177063,0.3954252600669861,0.44600208020210264,0.6889070535649969,46.72207692012105,2026-09-18 16:00,False,False,False,False,
RAIL,Railgun,196,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,35.63042686606905,91.6377227760294,2.919102668762207,1.355059027671814,1.7768594622612,0.8750922688276932,9.665866857421813,2026-09-18 16:00,False,False,False,False,
BTSE,BTSE Token,200,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-43.58324811880586,-43.58324811880586,1.0388567447662354,0.6865306496620178,0.781554881811142,0.8750289959102998,-41.95341114147909,2026-09-18 16:00,False,False,False,False,
BORG,SwissBorg,202,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,12.338660717048874,44.265164686926596,0.18059155344963074,0.1383621245622635,0.15022732651233672,0.8399473737871904,-1.7388261448279287,2026-09-18 16:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,60.06446438467675,63.291951253060006,1.8130966424942017,1.5933258533477783,1.6451917595863341,1.0,-0.43106814785781705,2026-09-18 16:00,False,False,False,False,
H,Humanity,206,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-34.948022102807116,-34.948022102807116,0.0809704139828682,0.06875253468751907,0.09180269250273704,0.1250932656000614,-23.46135797727415,2026-09-18 16:00,True,False,False,False,
ULTIMA,Ultima,208,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-77.48739521565508,-48.69727940354471,1961.5224609375,1867.613525390625,1999.307287109375,0.16828822033646182,-47.77988925677631,2026-09-18 16:00,True,False,False,False,
NEO,NEO,210,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-9.309836371110174,60.460975700699585,2.2964203357696533,1.650756597518921,1.8046153631210327,0.9903669877426949,-14.63889867054533,2026-09-18 16:00,False,False,False,False,
XEC,eCash,211,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,10.384256106378379,62.46980310063088,8.130752576107625e-06,6.16025727140368e-06,6.6252941633138105e-06,1.0,20.727473110660146,2026-09-18 16:00,False,False,False,False,
ANTFUN,AntFun,214,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-70.97569014982436,-70.97569014982436,0.08491590619087219,0.039276495575904846,0.0515777615904808,0.8755928773810507,101.43235770708009,2026-09-18 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,217,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-14.621379605642487,13.48733355757494,98.32637786865234,95.65447998046875,98.17667416381836,0.2500076741807009,11.885746231411767,2026-09-18 16:00,False,False,False,False,
SHFL,Shuffle,218,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-13.116213542638505,-2.821921437733664,0.32693323493003845,0.27305343747138977,0.2873198244571686,0.8913001037274846,30.67499523892055,2026-09-18 16:00,False,False,False,False,
TEL,Telcoin,219,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-44.23178657089013,-1.031654422330514,0.0015439663548022509,0.0013905238592997193,0.0015253789951093495,0.26852836357465204,-50.56790001999699,2026-09-18 16:00,False,False,False,False,
SFP,SafePal,226,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,3.8122581584517867,61.09283586905551,0.29704082012176514,0.21750523149967194,0.23627563041448593,1.0,19.126545786349045,2026-09-18 16:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-59.8523557835205,-26.917935613697342,0.3620089292526245,0.2570944130420685,0.2871371202468872,0.8241542833303601,60.501235042311635,2026-09-18 16:00,False,False,False,False,
JPYC,JPY Coin,234,0.14,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-39.88346172234406,-39.88346172234406,0.006617183331400156,0.006420271471142769,0.008099346175789833,0.02767667149777678,88.48892996036311,2026-09-18 16:00,True,False,False,False,
RLB,Rollbit Coin,241,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-4.296249312101124,44.13640200033359,0.08088959753513336,0.06777331978082657,0.07171004822850227,0.7862979606439432,67.26731086908036,2026-09-18 16:00,False,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,12.502905577908,30.819767894605082,0.13064603507518768,0.12962272763252258,0.1300390139222145,0.580130939809926,-5.31472056259491,2026-09-18 16:00,False,False,False,False,
ZANO,Zano,250,0.12,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,-1.076628720085908,62.08860741830116,7.039981842041016,5.732882976531982,6.58822239112854,0.36064669416132544,-71.68768857681192,2026-09-18 16:00,False,False,True,False,
