rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-51.0482532211395,-37.335947485397185,161.1699981689453,159.0,165.14543841552734,0.08333328450207055,-27.150930820609705,54.60384502156786,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,True,2026-09-21 13:30,-56.64971955805328,-56.122088035425584,96.44999694824219,91.45999908447266,94.01894763183594,0.4602044449322903,35.23565541468263,63.85944974626377,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-56.28884990581279,-56.28884990581279,222.9199981689453,220.86000061035156,224.50501873779297,0.13337640769687503,-6.784037724719421,56.17842450145965,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-77.46613203142279,-77.46613203142279,47.0,44.650001525878906,46.075440841674805,0.38907278180615895,22.157503773292277,77.650122694068,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-33.63928352277147,0.5306860272769095,46.95000076293945,40.875,42.55272427368164,0.8545505376205609,36.78339914751901,74.56346928045114,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-39.781456629223406,33.01678994900386,63.779998779296875,47.86000061035156,51.699719818115234,0.9784881040974124,32.26664134536059,62.98362504451406,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-59.892295364094586,-38.90394503734007,147.625,139.14999389648438,147.33683447265625,0.24430687538377896,-44.37491812615294,63.2932541943397,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-66.66616500976419,-66.66616500976419,54.34000015258789,48.869998931884766,50.93735943603516,0.6244292108194542,44.744290879445266,64.58566082319078,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,17.667123424261533,38.25051708206314,180.2100067138672,151.58999633789062,158.98741662597655,0.9130645800413392,45.06981067471119,75.24217941006845,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-74.67960985851066,-74.67960985851066,72.19000244140625,71.31500244140625,72.92098251342773,0.12858191928874538,-15.50770183735232,59.975802666797414,False,True,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-49.3793547590007,13.048441533383913,294.6300048828125,170.32000732421875,201.25960876464845,0.9482074124423722,39.02412673402191,68.14176216235364,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,True,2026-09-21 09:30,-65.2458080132313,-57.8350213720751,41.27000045776367,35.064998626708984,36.75593884277344,0.8660154973054878,51.990914518429946,81.26852427082386,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-31.049471002329298,20.281624759363414,55.86000061035156,43.75,46.85811956787109,0.9195142212628996,43.26796446138663,74.97491879381357,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,True,2026-09-21 09:30,-63.28331012321204,-51.613772340273805,81.55999755859375,70.26000213623047,73.47432098388671,0.8296622227201434,41.69403006890989,76.33936438173048,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-58.67329144620663,-31.180273580117316,63.63999938964844,58.05500030517578,59.88046044921875,0.7220424878827273,44.92248034226632,68.14203710762087,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-48.093588070024985,-18.69046870946683,83.08999633789062,69.20500183105469,72.7910217590332,0.913787086916856,43.825413307013434,73.63621156554305,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-2.43686340206968,17.2551972182065,63.220001220703125,58.22999954223633,62.6502794342041,0.26641760813791243,-14.510617980455768,,False,False,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-50.119772545317886,-37.40158566320773,60.40999984741211,53.220001220703125,55.44312078857422,0.7632696416451634,51.45635336498842,69.70792269918655,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-26.72342046891005,39.57525679202674,35.89500045776367,13.729999542236328,19.091919830322265,0.9755721709790205,48.66223684879966,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-49.890120128187185,6.24213493913144,49.79999923706055,39.68000030517578,42.31848037719727,0.905187715173828,12.718129429199456,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-71.7294211181133,-64.74612929418423,92.36499786376953,75.83000183105469,81.52468118286133,0.68524649460425,24.084615665366034,70.82416964251905,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-38.318270872911235,25.672762740034315,44.619998931884766,35.11000061035156,37.354360214233395,1.0,47.9314990998441,68.23324136576184,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-51.42792833857575,-33.62626382543749,79.9000015258789,70.68000030517578,73.27836080932617,0.837420475184377,44.6489528617297,69.50053045988136,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-34.29686586229541,5.512040220038912,35.470001220703125,28.280000686645508,30.147940452575682,0.9084019500985484,45.10409931119241,73.2883639962712,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-53.05104684443972,-42.8634194143047,226.27000427246094,200.4250030517578,207.5179813232422,0.8599237238054429,44.807756210295395,72.1268672143814,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-62.846640208750976,-16.90003930681794,48.494998931884766,45.400001525878906,46.80302145385742,0.5206051412753474,-7.601285620241199,-44.27929301581264,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,10.618279416764324,22.219760971162966,77.41000366210938,65.30000305175781,68.53556283569336,0.8832969671067898,33.860384065779435,81.83516252994919,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-52.332530680516605,-28.694352849718367,42.97999954223633,37.51499938964844,42.400199569702146,0.26400965947654614,-12.94530059549463,21.667304975960743,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-59.66331665587028,-10.421902925316827,73.23999786376953,63.349998474121094,66.01443869018554,0.8759963319441845,41.04403209526277,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-24.933837776040093,48.56269629554874,90.8499984741211,63.53499984741211,69.98133952331543,1.0,49.75693796364801,40.01401981280634,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-53.26096200717408,-40.404058749702116,34.47999954223633,31.315000534057617,32.389980155944826,0.6948408609075465,37.18002695095432,68.4866140726602,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,True,2026-09-21 09:30,-58.0457875598521,-52.848200015290764,45.849998474121094,36.779998779296875,39.63559931945801,0.7495866098476549,10.490509232827623,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-63.94993340609388,-44.59208803762956,99.43499755859375,87.66000366210938,90.94512322998047,0.8459048452142534,46.09353305018892,73.02480463143678,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-61.626467784531485,-10.055734156448707,54.005001068115234,50.439998626708984,52.64423866271973,0.3816919039790886,-18.383255788237477,-8.852774667148198,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-48.26128344646531,-40.214756569179904,47.279998779296875,41.72999954223633,43.32181929016113,0.822831744394317,49.98374439416822,69.82245376544695,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-26.17419432447441,11.273400759503692,45.77000045776367,37.95989990234375,39.824323669433596,0.9886077208488414,53.914517523731696,66.73772667449533,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,True,2026-09-21 09:30,-60.973498612694435,-50.85939935483716,72.94999694824219,65.3499984741211,68.18199847412109,0.6333332061767578,13.428225234472876,70.63308611739751,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-43.93043071055015,-15.58350110681964,37.06999969482422,32.42499923706055,33.710019165039064,0.8530763485953926,56.31243284230692,67.26099971045171,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-20.983914613376694,42.762293702457896,229.86000061035156,76.7300033569336,123.13704141235351,0.7787327281833702,27.271379769976125,69.00973482535007,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-3.0706518695389415,0.4119239354846466,42.474998474121094,38.83000183105469,39.86368118286133,0.8321915362440014,57.43506423661308,74.01672021499641,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-47.407218949131924,13.863431658877674,37.310001373291016,30.43000030517578,32.112680557250975,0.9649368916481683,44.72388927610542,69.4387327957039,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-33.874545868095424,21.81421094008967,19.270000457763672,16.329999923706055,17.05451985168457,0.9576549922836246,43.05372025677688,71.2452894695523,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-7.4128590100864,47.02891409464266,66.26000213623047,43.529998779296875,49.18219985961914,0.9490605015649016,45.255620232135676,84.01264110957943,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-45.65647388838946,17.934477864769978,49.59000015258789,40.4033317565918,42.60442535400391,0.9849893452982293,46.749987688332794,67.75545267886592,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-48.927286147313445,-14.092423652415265,50.77000045776367,45.13999938964844,46.73535989379883,0.8328401315054393,32.36665409078549,61.043413613305006,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,15.71521952787193,21.679732793501845,197.5500030517578,172.86000061035156,179.11635931396484,0.9313469467162515,24.309623598451893,37.91656769085194,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-21 09:30,-68.23408704909801,-52.646427170274684,37.95000076293945,35.0,35.95933967590332,0.7257076899255359,35.53538894407411,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-35.94915240934822,38.73222770482351,58.02000045776367,47.95000076293945,50.68642015075684,0.8684779601251366,31.576693545706338,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-44.84304962233435,20.642637219797297,56.400001525878906,48.66999816894531,50.555638565063475,0.967459541061937,49.67304166312121,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-33.41305818615236,36.21993547281836,45.41999816894531,36.119998931884766,38.328959075927735,0.9935895972886307,36.184538044586134,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-56.93485019652746,-44.19074479222647,243.5500030517578,238.88999938964844,252.5331624145508,0.08060893667036456,-34.22329411267141,54.52051903722113,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-42.06008386598429,-38.7572505121604,114.19999694824219,100.26000213623047,104.89740249633789,0.7094144391618926,39.54294941793301,70.84283791776777,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-49.24980348847452,13.032963451434972,154.07000732421875,89.33999633789062,105.46351806640625,0.9474532208280662,38.61540460488519,67.88993426965607,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-38.66062062192082,28.42686325148777,153.0,102.16000366210938,117.88114135742188,0.7631915302999762,1.6784323504532594,78.29533901729756,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-51.401246221550245,10.820974671760885,147.69500732421875,117.54000091552734,124.91264041137696,0.9652691571936233,47.66656106461642,68.42786436768928,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-39.80117931187535,-39.80117931187535,93.37999725341797,86.88999938964844,88.86767874145508,0.7744630060734735,50.94337688977941,63.49557456030512,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-34.503964896307195,-27.534953446423952,44.119998931884766,37.650001525878906,39.38578141784668,0.8796733934314591,65.5518560324684,69.48902109980541,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-57.59563340027042,-20.441059833129543,93.70999908447266,71.37999725341797,78.88007876586914,0.7026430877291369,26.04331598953388,48.263834958751055,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,6.3639978624354425,14.826077104911272,296.79998779296875,226.0800018310547,242.7699185180664,1.0,54.44936988381815,37.84841139471839,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-56.298960282230816,-56.298960282230816,76.3949966430664,66.75499725341797,69.86429797363282,0.7316885887447492,50.486299321678736,68.98436427821478,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,True,2026-09-21 09:30,-58.09392414644136,-57.16385292149426,55.51499938964844,51.31999969482422,53.840479766845704,0.39279022237398464,35.750918252099126,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-30.857325471940204,5.639543848869234,43.209999084472656,35.290000915527344,37.2157608795166,0.9705880290496682,48.28016828364046,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,True,2026-09-21 13:30,-75.21721397819071,-75.21721397819071,104.63999938964844,91.83999633789062,96.64967749023438,0.6280667313555311,13.578585053451135,71.63318959317156,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-57.15187446779267,-4.068654838200605,25.19499969482422,23.645000457763672,25.326476600646973,0.21754683912376901,-40.59932029548414,-34.94756622941,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,True,2026-09-21 09:30,-65.81420325958493,-54.12414943247496,109.4000015258789,93.37999725341797,99.54549725341796,0.6132059051659688,-3.4631673687022606,77.07074970978682,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-26.30996197831475,27.360524093498224,145.9199981689453,101.98999786376953,113.43599966430664,0.9057730596840361,44.72471711923145,81.47823653358404,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,True,2026-09-21 09:30,-73.95259659522034,-62.83757873583226,26.44499969482422,24.709999084472656,25.72692308807373,0.40264576565506516,-18.796920636652096,74.14275390278968,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-59.77928877265328,-48.358845407259345,109.01000213623047,97.22000122070312,105.62160266113281,0.33117974421816293,6.427975883448654,49.00463143734054,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-39.60671566515763,5.945699788199498,41.55500030517578,36.02000045776367,37.56108016967774,0.8476264750554972,46.5634635217287,71.1534550659911,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-40.001404390452514,6.8117218568083056,70.4000015258789,58.61000061035156,61.63316003417969,0.9203749541402427,38.65083955142644,77.3188307119923,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-55.685223122885084,7.716635023129801,69.76000213623047,63.29999923706055,64.91896028137207,0.9416907772802116,52.023765801782616,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,True,2026-09-21 09:30,-57.33068703888211,-50.91565553723344,34.72999954223633,29.315000534057617,30.956380516052246,0.7785764295585016,54.84776363897101,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-43.55359325973247,-41.693910400783196,44.099998474121094,37.939998626708984,39.62031927490234,0.8651681841512249,59.20881548557336,72.03224648143241,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-50.28904336812567,32.45863924152595,326.1400146484375,207.05499267578125,237.39161584472657,0.9264071689533382,19.904517793159933,78.88696198391817,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-5.004603928288687,55.295547999582986,62.25,50.22999954223633,53.06671965026855,1.0,37.54288988442707,72.08809459336776,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,True,2026-09-21 09:30,-71.19426832457022,-63.30506934015369,63.36000061035156,58.16999816894531,60.93945831298828,0.4422669085187858,-18.32285239059472,81.42451727916401,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-44.81536921424871,19.22522259352371,48.970001220703125,39.70000076293945,41.89952069091797,0.99463527481784,44.895974864736985,69.62705611947942,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-47.09208969418372,21.292757550629265,28.43000030517578,23.184999465942383,24.423999465942384,0.9990477789015997,41.947415617601884,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,16.094715540294263,16.094715540294263,46.2400016784668,38.28499984741211,40.28745999145508,0.9375369780586362,48.73627380017459,82.79998196859964,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,True,2026-09-21 09:30,-65.75821046575037,-49.55282091959638,68.97000122070312,59.79999923706055,62.705159561157224,0.744922905007851,33.75786621490512,67.60159141179741,False,False,False,False,,
