sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,211.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-42.15585283807936,-42.15585283807936,0.0039,0.002879,0.003249284,0.6507329509241555,-30.25749400015262,2026-09-09 16:00,False,False,False,False,
CHZ,Chiliz,216.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,48.688828821316775,48.688828821316775,0.014087,0.0118,0.012626,0.6534285714285717,-46.66993534308606,2026-09-09 16:00,False,False,False,False,
FARTCOIN,Fartcoin,217.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.63457352159754,-57.63457352159754,0.15186,0.1197,0.14264628000000001,0.3307621104597345,7.987440355115069,2026-09-09 16:00,False,False,False,False,
KMNO,Kamino,219.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,11.664031279240993,65.99288846279114,0.02686,0.01752,0.02055968,0.7251552795031054,35.34682136018163,2026-09-09 16:00,False,False,False,False,
MANA,Decentraland,222.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,10.28658321480168,10.28658321480168,0.0746,0.0623,0.066548,0.6833333333333335,-16.920823182117015,2026-09-09 16:00,False,False,False,False,
APE,ApeCoin,223.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-4.889599718921869,-4.889599718921869,0.14463,0.12095,0.129741,0.6357046979865772,0.3229575200896055,2026-09-09 16:00,False,False,False,False,
TRAC,OriginTrail,224.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-52.48610535071038,-52.48610535071038,0.32,0.2524,0.291576,0.4072289156626506,-3.5207065120642085,2026-09-09 16:00,False,False,False,False,
SKR,Seeker,225.0,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,24.64874117366884,33.54632439459834,0.021013,0.00625,0.012471668000000002,0.559989379053977,4.2511046550446805,2026-09-09 16:00,False,False,False,False,
ZEN,Horizen,229.0,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-15.660732333693796,38.37000385063399,7.424,3.782,4.666764,0.9714590557481997,11.275708094863424,2026-09-09 16:00,False,False,False,False,
1INCH,1INCH,236.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-37.78801886066204,-35.841394064934114,0.09151,0.08,0.08415124,0.6543490619670265,23.773003707882925,2026-09-09 16:00,False,False,False,False,
ZAMA,Zama,238.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-36.88740374152554,-21.041187871433824,0.05234,0.04017,0.0459402,0.4977505112474438,72.44073239327429,2026-09-09 16:00,False,False,False,False,
SNX,Synthetix,239.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-41.381919186126204,-41.381919186126204,0.21493,0.18968,0.20354264,0.42986040177051443,-42.813009162497906,2026-09-09 16:00,False,False,False,False,
MINA,Mina Protocol,240.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,57.37300829294781,83.12457437388063,0.0897,0.0379,0.0505732,0.9646182495344506,16.621170951990834,2026-09-09 16:00,False,False,False,False,
AWE,AWE Network,242.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-43.46215037658866,-28.637665841445017,0.06028,0.05367,0.05725012,0.4357284113381674,53.03665519033901,2026-09-09 16:00,False,False,False,False,
META,MetaDAO,249.0,0.11,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,-60.41877476243752,-60.41877476243752,5.056,4.075,4.855924,0.29646418857660917,21.43096794394504,2026-09-09 16:00,False,False,False,False,
TRX,TRON,8.0,32.14,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,54.44517849807823,54.44517849807823,0.3395098149776459,0.3216201066970825,0.32755353760719297,0.7115564701391869,27.803660626418054,2026-09-09 16:00,False,False,False,False,
XMR,Monero,15.0,9.49,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-68.10293960862492,-54.10969125322233,508.194580078125,336.90167236328125,388.8100625,0.7787782690665138,60.62683519524132,2026-09-09 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.49,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,68.47070387683765,68.47070387683765,80.75782775878906,54.3264274597168,60.86801734924316,0.9535618367896024,73.60810123769774,2026-09-09 16:00,False,False,False,False,
LEO,LEO Token,18.0,8.45,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-33.31293745299577,-33.31293745299577,9.182493209838867,8.764300346374512,9.00835707473755,0.40438760463419876,-28.342323973670663,2026-09-09 16:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.82,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-29.816220169945694,-29.816220169945694,1.3719499111175537,1.3048468828201294,1.3593984026908874,0.29030015507745877,30.309747793321392,2026-09-09 16:00,False,False,False,False,
M,MemeCore,38.0,2.71,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,22.718875261128158,82.60989539090285,0.00028369270148687065,0.00023535714717581868,0.0002603135542012751,0.4570846598940513,28.869971355714437,2026-09-09 16:00,False,False,False,False,
OKB,OKB,43.0,2.35,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-9.645880501676855,-9.645880501676855,112.74268341064453,83.1213607788086,91.46203924560547,0.8381371094620242,68.144813041651,2026-09-09 16:00,False,False,False,False,
MNT,Mantle,45.0,1.98,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-71.83171673660972,-69.70500768480385,0.004349091090261936,0.004349091090261936,0.27393817218765615,0.0,-19.58298456767294,2026-09-09 16:00,True,False,False,False,
HTX,HTX DAO,58.0,1.51,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,29.815959951472227,29.815959951472227,1.6854158957357868e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.37347621898766714,-4.355231053444345,2026-09-09 16:00,False,False,False,False,
BGB,Bitget Token,61.0,1.38,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-42.78763273875048,-42.78763273875048,1.9755152463912964,1.5806649923324585,1.6885270962715149,0.8639239969817053,2.793600126319294,2026-09-09 16:00,False,False,False,False,
KAS,Kaspa,74.0,1.01,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,44.456503669311665,44.456503669311665,0.03571921959519386,0.025074053555727005,0.027773288145661355,0.9307302131806491,-23.79808121216746,2026-09-09 16:00,False,False,False,False,
GT,Gate,78.0,0.96,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,13.60866774824706,28.832090085227367,9.220197677612305,6.429701805114746,7.1437446327209475,0.9222934541856668,45.259587038123776,2026-09-09 16:00,False,False,False,False,
KCS,KuCoin,79.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-46.22092268662053,-35.32601578310442,6.980774879455566,6.434211254119873,6.777363693237304,0.37589421165408576,-21.098325867886572,2026-09-09 16:00,False,False,False,False,
JST,JUST,82.0,0.85,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-56.6446172064254,-56.6446172064254,0.10318554937839508,0.09435947239398956,0.09857443833351136,0.49418054575217385,52.04198029096823,2026-09-09 16:00,False,False,False,False,
NEXO,NEXO,83.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-10.750240631970584,40.57197990732054,0.8376672863960266,0.6999059915542603,0.7424963042736054,0.7633582264797418,-5.869606831715726,2026-09-09 16:00,False,False,False,False,
JUP,Jupiter,85.0,0.77,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,12.302941819205552,12.967167787637399,0.0003186045796610415,6.321207820292329e-06,0.00010594514198055549,0.7397707827504463,28.282711350481666,2026-09-09 16:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-40.68814754956608,-40.68814754956608,0.9984641075134277,0.9854806661605835,0.9887971148490906,0.9239076033015787,-18.768766931848216,2026-09-09 16:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,True,2026-09-09 12:00,-90.58723390302634,-82.41740306466073,0.0764656737446785,0.07539531588554382,0.07959388533234596,0.060164410272689546,-14.336691402121408,2026-09-09 16:00,True,True,False,False,
XDC,XDC Network,99.0,0.57,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,1.9589697877396037,1.9589697877396037,0.028514813631772995,0.02588830515742302,0.027030373625457287,0.5427485455521706,-25.78153896371444,2026-09-09 16:00,False,False,False,False,
YLDS,YLDS,106.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-8.347328063640779,22.129466884521616,0.9999654293060303,0.9996261596679688,0.9997889113426208,0.491961970613656,94.59983484952629,2026-09-09 16:00,False,False,False,False,
A7A5,A7A5,115.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,40.06147048564551,40.06147048564551,0.011554185301065445,0.011326009407639503,0.011582952339202165,0.20957770864145994,-53.31134112650738,2026-09-09 16:00,True,False,False,False,
NIGHT,Midnight,122.0,0.38,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-4.434413618398399,4.490639752100125,0.022987253963947296,0.016832558438181877,0.018618660919368268,0.8132277735350514,-54.07631039632732,2026-09-09 16:00,False,False,False,False,
AKE,Akedo,124.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-13.960781504594456,-13.960781504594456,0.015114746056497097,0.003459748812019825,0.007321011412888765,0.7123523142605335,101.78432220913992,2026-09-09 16:00,False,False,False,False,
PIEVERSE,Pieverse,125.0,0.35,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,55.7108329268441,58.91368033447719,1.2505115270614624,0.6355244517326355,0.7966573169231415,0.9007284119599623,67.62945339544022,2026-09-09 16:00,False,False,False,False,
BSV,Bitcoin SV,132.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,34.63125932156475,34.6922314195782,16.597673416137695,12.345193862915039,13.795743019104004,0.6918656774081833,38.81106172962319,2026-09-09 16:00,False,False,False,False,
SUN,Sun Token,133.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,31.211689318071205,31.211689318071205,0.01683502085506916,0.01602422446012497,0.016559926010668278,0.3571913297857064,-40.73984577975192,2026-09-09 16:00,False,False,False,False,
BTT,BitTorrent,137.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,48.66731940376372,93.15363604393944,3.159403547670081e-07,2.5572356321390544e-07,2.7011374311314285e-07,0.9875597738208494,-72.85274059632658,2026-09-09 16:00,False,False,True,False,
OHM,Olympus,141.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-4.487836216676656,-4.487836216676656,20.25832748413086,17.970178604125977,18.599544647216796,0.8580112346531976,40.48495656869007,2026-09-09 16:00,False,False,False,False,
DCR,Decred,143.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,21.43074676537724,35.45760071512385,16.604055404663086,10.51681900024414,12.12580776977539,0.8928513477824928,-0.4221306045645612,2026-09-09 16:00,False,False,False,False,
LUNC,Terra Luna Classic,146.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-6.737935883706246,-6.737935883706246,5.178879655431956e-05,4.646970410249196e-05,5.043356840906199e-05,0.3166873842151125,-34.23945650063653,2026-09-09 16:00,False,False,False,False,
REAL,RealLink,151.0,0.26,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-47.683748576087076,-44.961612299313856,0.004464962985366583,0.004376360680907965,0.004693634463474154,0.06590567831702768,8.498088164818945,2026-09-09 16:00,True,False,False,False,
CFX,Conflux,152.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-2.287286103561008,-2.287286103561008,0.048922374844551086,0.03798830881714821,0.041343776762485504,0.7690252520673955,-15.47837565169899,2026-09-09 16:00,False,False,False,False,
KAG,Kinesis Silver,154.0,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-44.25314766190198,-35.50613233720778,44.428592681884766,42.67560958862305,48.730759170532224,0.06832267385198523,-54.415065614171795,2026-09-09 16:00,True,False,False,False,
TWT,Trust Wallet,159.0,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-46.95725270508757,-16.162913173907324,0.5799526572227478,0.34620219469070435,0.4163613610267639,0.7862851290638719,30.77797191400641,2026-09-09 16:00,False,False,False,False,
KOGE,KOGE,161.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,37.81611064799995,37.81611064799995,69.47306823730469,49.676551818847656,54.55062017822266,0.9585376179161643,19.658775774931126,2026-09-09 16:00,False,False,False,False,
B,BUILDon,173.0,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,48.38462044374122,60.48396607218606,0.20514242351055145,0.12594424188137054,0.14463501274585724,1.0,-41.26123095996224,2026-09-09 16:00,False,False,False,False,
IOTA,IOTA,179.0,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,34.36062971496744,35.25892071617502,0.04274659603834152,0.03151498734951019,0.0352657233029604,0.7067038798414806,-25.98469677917828,2026-09-09 16:00,False,False,False,False,
KAIA,Kaia,182.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,12.513702725448793,20.694749756762366,0.030538829043507576,0.022123437374830246,0.024835227370262145,0.7323695555899931,-47.151059643476174,2026-09-09 16:00,False,False,False,False,
EURCV,EUR CoinVertible,183.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,35.92966671676819,59.9371091392123,1.1627172231674194,1.135826826095581,1.1444791102409362,0.7334633956006438,16.259303028067155,2026-09-09 16:00,False,False,False,False,
USAT,USAT,187.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-49.163834432499215,-12.047992975707297,0.9990159869194031,0.9978633522987366,0.9983672354221343,0.5398509254348008,19.689375795840235,2026-09-09 16:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-64.7539596419058,-8.302467837650566,0.0018193874275311828,0.001555507886223495,0.0016976166567765176,0.43822468878075677,-45.81629278026267,2026-09-09 16:00,False,False,False,False,
AR,Arweave,189.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-50.72767245623944,-50.72767245623944,2.758873224258423,1.7022229433059692,2.041466782093048,0.7350744148998147,15.751134548944725,2026-09-09 16:00,False,False,False,False,
TEL,Telcoin,190.0,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,18.985559760325028,59.03858085612416,0.001803137711249292,0.0013905238592997193,0.0015253789951093495,0.7220849875347894,-50.177546894695034,2026-09-09 16:00,False,False,False,False,
THETA,Theta Network,191.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-28.80447391173935,-25.39461557712613,0.1794135868549347,0.12315765023231506,0.14067471355199815,0.7579124879922187,1.472164338220087,2026-09-09 16:00,False,False,False,False,
ULTIMA,Ultima,192.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-21.785685021398965,-3.8703673502690044,2074.95703125,2023.91552734375,2163.3225595703125,0.08640736933771268,-40.24624661046898,2026-09-09 16:00,True,False,False,False,
BORG,SwissBorg,194.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-60.73092962746487,-60.73092962746487,0.1767982691526413,0.1381729245185852,0.15008277767896652,0.7653815047830014,-9.261141185005219,2026-09-09 16:00,False,False,False,False,
MX,MX,199.0,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,2.992287611043455,78.26247331339115,1.795789361000061,1.5832772254943848,1.6334300894737244,1.0,-16.154060066505465,2026-09-09 16:00,False,False,False,False,
H,Humanity,203.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,43.495396031455215,55.12788804841755,0.08174840360879898,0.062031157314777374,0.08666756018996238,0.18887782234134917,-23.24199900098638,2026-09-09 16:00,True,False,False,False,
CASHCAT,Cash Cat,204.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-64.1789821862967,-43.158162166232074,0.1612427830696106,0.03440502658486366,0.096946028098464,0.47862537864685145,158.83642373995136,2026-09-09 16:00,False,False,False,False,
RUNE,THORChain,207.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,18.42289675975503,36.74931176864067,0.47966381907463074,0.3954252600669861,0.44600208020210264,0.39307136891353944,38.26320393156523,2026-09-09 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,209.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,13.697874539758837,13.697874539758837,105.29243469238281,89.28195190429688,93.238509765625,0.954990188547359,1.5972392854941795,2026-09-09 16:00,False,False,False,False,
NEO,NEO,212.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,58.613907093721735,74.35935554420536,2.216667890548706,1.650756597518921,1.8041294994354249,0.8707865828067631,-26.302588959518403,2026-09-09 16:00,False,False,False,False,
SHFL,Shuffle,213.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,43.65527758544249,47.24831895080926,0.3144817352294922,0.26864439249038696,0.2822349661588669,0.7959644052051824,22.04293116242763,2026-09-09 16:00,False,False,False,False,
BTSE,BTSE Token,218.0,0.14,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,40.23786819582398,54.5845217866434,0.8945139050483704,0.6865306496620178,0.7522023992538452,0.7474149626932968,-58.01351918516773,2026-09-09 16:00,False,False,False,False,
GOMINING,GoMining Token,220.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-33.64379467328434,-33.64379467328434,0.35569310188293457,0.2570944130420685,0.2837378679513931,0.8733586032906204,50.45091266196971,2026-09-09 16:00,False,False,False,False,
XEC,eCash,221.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-23.662620013070768,-23.662620013070768,7.179649401223287e-06,5.829871952300891e-06,6.331627973850118e-06,0.6348652816604674,10.635620773869885,2026-09-09 16:00,False,False,False,False,
SFP,SafePal,226.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-44.850145919885335,-19.69328162964367,0.27916219830513,0.20072810351848602,0.22236993712186814,0.8553085985632581,9.196213542075935,2026-09-09 16:00,False,False,False,False,
RAIL,Railgun,231.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,20.334490650795033,20.334490650795033,2.222377300262451,1.355059027671814,1.5961226725578308,0.8490998816025265,-0.1789930801489117,2026-09-09 16:00,False,False,False,False,
ANTFUN,AntFun,232.0,0.13,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,64.37903655408117,64.37903655408117,0.08048521727323532,0.039276495575904846,0.04940364468097687,0.9603155063352677,96.84096666042797,2026-09-09 16:00,False,False,False,False,
RLB,Rollbit Coin,235.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-22.17906025239049,-22.17906025239049,0.08020526170730591,0.06305469572544098,0.06810501945018768,0.8014404209154187,67.25046213378465,2026-09-09 16:00,False,False,False,False,
OZO,Ozone Chain,237.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-27.041160306227024,-15.669301523849237,0.1302974820137024,0.12962272763252258,0.1300390139222145,0.38253009503695884,-12.065940335777052,2026-09-09 16:00,False,False,False,False,
PWT,Permacast,246.0,0.11,PWT-USD,CRYPTO:PWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APWTUSD,False,,22.781758038127844,29.584093420715107,1.7880243774470728e-07,1.2751601730087714e-07,1.4315837779577124e-07,0.7737703800327779,-53.166398768066905,2026-09-09 16:00,False,False,False,False,
SN64,Chutes,248.0,0.11,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,10.910124122206852,18.715364044552533,18.73536491394043,15.098945617675781,16.248247810363768,0.7467095768009547,12.07508427522646,2026-09-09 16:00,False,False,False,False,
