sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,208,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,47.03942362275612,47.03942362275612,0.1658,0.1258,0.14730668,0.43893339185778557,6.718260013730101,2026-09-20 12:00,False,False,False,False,
XCN,Onyxcoin,210,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-3.144969907368768,-3.144969907368768,0.004119,0.002879,0.003271232,0.746089049338147,-14.101822358675486,2026-09-20 12:00,False,False,False,False,
MANA,Decentraland,214,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,50.46048608403196,50.46048608403196,0.0819,0.0623,0.06732679999999999,0.9201877934272303,-5.590532195313578,2026-09-20 12:00,False,False,False,False,
CHZ,Chiliz,218,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,27.750335172095788,27.750335172095788,0.014858,0.0118,0.012639452,0.8597132414956421,-42.26027189630348,2026-09-20 12:00,False,False,False,False,
TRAC,OriginTrail,224,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-3.3275514806725064,-3.3275514806725064,0.326,0.2524,0.291576,0.44337349397590364,1.8973601055318043,2026-09-20 12:00,False,False,False,False,
MINA,Mina Protocol,226,0.15,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,29.602844756101167,29.602844756101167,0.1077,0.0379,0.0560956,0.9053177691309987,35.99743444205717,2026-09-20 12:00,False,False,False,False,
S,Sonic,228,0.15,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,59.386968510169005,64.37054501620368,0.03459,0.02113,0.024542559999999998,0.9308437067773171,-11.587264354796224,2026-09-20 12:00,False,False,False,False,
ZEN,Horizen,232,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,10.331821921231471,10.331821921231471,7.458,3.814,4.879776,0.8069087688219664,26.43194246106945,2026-09-20 12:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,24.51497852887221,24.51497852887221,0.09744,0.082,0.08624328,0.8587319243604004,31.300774601737483,2026-09-20 12:00,False,False,False,False,
APE,ApeCoin,234,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,25.763872470310222,25.763872470310222,0.13506,0.12084,0.12965696000000002,0.38062098501070685,-6.112958957139224,2026-09-20 12:00,False,False,False,False,
MET,Meteora,235,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,14.501917703661391,14.501917703661391,0.2481,0.1518,0.18118199999999998,0.7734939759036145,58.07509175108879,2026-09-20 12:00,False,False,False,False,
SKR,Seeker,238,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-1.19633048201507,-1.19633048201507,0.018797,0.0069,0.012968268000000002,0.46268424532337726,16.582213103140706,2026-09-20 12:00,False,False,False,False,
SNX,Synthetix,239,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,27.13205611018293,27.13205611018293,0.22437,0.18968,0.20354264,0.5905686074225404,-39.914838877474665,2026-09-20 12:00,False,False,False,False,
SENT,Sentient,240,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,34.31785223682551,34.31785223682551,0.01773,0.01164,0.01321176,0.9144144144144143,-25.972975447312496,2026-09-20 12:00,False,False,False,False,
IMX,Immutable,249,0.12,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,50.14320701823241,50.14320701823241,0.1373,0.09626,0.10719624,0.8856279671989642,-25.24137872697707,2026-09-20 12:00,False,False,False,False,
META,MetaDAO,250,0.12,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,42.746293588430724,42.746293588430724,5.516,4.349,5.06526,0.3845140032948928,22.797546879240134,2026-09-20 08:00,False,False,False,False,
TRX,TRON,8,32.62,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,42.793029325065675,73.57165800075147,0.3444444239139557,0.3216201066970825,0.32755353760719297,0.9078286989073202,30.227975853824432,2026-09-20 12:00,False,False,False,False,
XMR,Monero,13,10.39,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-2.9852886531033853,-2.9852886531033853,544.1056518554688,369.311767578125,421.3347006835937,0.7929456150775301,67.50001576138983,2026-09-20 12:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.84,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,21.883914155103422,21.883914155103422,82.443115234375,54.466800689697266,61.329732437133785,0.9620393259790337,79.06865115809838,2026-09-20 12:00,False,False,False,False,
LEO,LEO Token,19,8.22,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-18.42106901888531,17.251570963099006,8.922466278076172,8.72170639038086,8.96516781616211,0.1946071470831854,-39.1190831869655,2026-09-20 12:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.87,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,36.39932829658391,36.39932829658391,1.3740838766098022,1.3010879755020142,1.3565265974998475,0.31074063605172736,26.198476568790355,2026-09-20 12:00,False,False,False,False,
M,MemeCore,33,3.35,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,34.62088733349236,34.62088733349236,0.0002888248418457806,0.00024545349879190326,0.0002680271668359637,0.4534325985806384,35.928265265177465,2026-09-20 12:00,False,False,False,False,
OKB,OKB,41,2.47,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,21.801404972193932,21.801404972193932,116.74494934082031,88.66117095947266,96.68716775512695,0.825787982071794,68.62955473384903,2026-09-20 12:00,False,False,False,False,
MNT,Mantle,49,2.0,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-59.50742684386591,-59.50742684386591,0.0001885945675894618,0.00015031520160846412,0.22474882371083366,4.022257508065505e-05,-30.503819586464136,2026-09-20 12:00,True,False,False,False,
HTX,HTX DAO,60,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,51.06392100466028,51.19962509536981,1.7199218973473762e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.5237894313545166,-4.767430312054849,2026-09-20 12:00,False,False,False,False,
AKE,Akedo,63,1.43,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,73.4270571486715,73.4270571486715,0.05352321267127991,0.003816488664597273,0.020825129823759198,0.6896957114800533,111.47197681049418,2026-09-20 12:00,False,False,False,False,
BGB,Bitget Token,64,1.41,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,36.13115709969632,36.13115709969632,2.0153868198394775,1.612295389175415,1.7153306188583375,0.9232723402419518,12.14363387104278,2026-09-20 12:00,False,False,False,False,
GT,Gate,74,1.11,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,52.57660365606531,52.57660365606531,10.347127914428711,6.613663673400879,7.5025881690979,0.9911950510393845,59.613348830215294,2026-09-20 12:00,False,False,False,False,
KAS,Kaspa,75,1.07,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,52.81175599145822,52.81175599145822,0.03899139538407326,0.025074053555727005,0.02859477001428604,0.932904626132261,-2.2675231471641495,2026-09-20 12:00,False,False,False,False,
KCS,KuCoin,77,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,15.8736199019975,15.8736199019975,7.123585224151611,6.501955986022949,6.829120668411255,0.4484117879944126,-17.715617592772087,2026-09-20 12:00,False,False,False,False,
JST,JUST,82,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-9.047025706726139,-9.047025706726139,0.11614923179149628,0.09435947239398956,0.10010805284976959,0.8945483597852525,57.12639727356471,2026-09-20 12:00,False,False,False,False,
JUP,Jupiter,84,0.92,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,21.377704163237965,26.35757201241563,0.0003250211593694985,6.321207820292329e-06,0.00010594514198055549,0.754971073965204,26.072075682223645,2026-09-20 12:00,False,False,False,False,
NEXO,NEXO,86,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,17.80197766346529,17.80197766346529,0.8225586414337158,0.6999059915542603,0.7424963042736054,0.6796387141436471,2.196789381002695,2026-09-20 12:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,42.49985548594288,47.82414327636758,0.9991053342819214,0.9854806661605835,0.9888194949626923,0.9630387980973807,-13.625858803198035,2026-09-20 12:00,False,False,False,False,
BDX,Beldex,99,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-21.915246755885693,3.3396003135046555,0.07623592019081116,0.07539531588554382,0.07959388533234596,0.04725004994122222,-24.184127815731163,2026-09-20 12:00,True,False,False,False,
XDC,XDC Network,103,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,11.935627021430195,11.935627021430195,0.02784174494445324,0.026400292292237282,0.027421531796455383,0.33310778178662653,-24.240368839461894,2026-09-20 12:00,False,False,False,False,
YLDS,YLDS,106,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-31.181044123683304,-16.473743346552933,0.9999586343765259,0.9996484518051147,0.9998059425354003,0.4648088603072526,87.99418936360205,2026-09-20 12:00,False,False,False,False,
A7A5,A7A5,110,0.48,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-3.6464091313613554,-3.6464091313613554,0.011799801141023636,0.011326009407639503,0.011564059007912875,0.46971240006389264,-50.44129992552519,2026-09-20 12:00,False,False,False,False,
PIEVERSE,Pieverse,119,0.43,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,62.877007809588804,62.877007809588804,1.582054853439331,0.7241471409797668,0.9822647278308868,0.7843952928989605,75.75051253025457,2026-09-20 12:00,False,False,False,False,
NIGHT,Midnight,125,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,32.30835042028338,32.30835042028338,0.023633116856217384,0.016832558438181877,0.018727247901260853,0.8470685133004732,-47.60463200858796,2026-09-20 12:00,False,False,False,False,
PONS,Pons,126,0.39,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-49.11324347982208,-49.11324347982208,0.5827603936195374,0.02522660419344902,0.23822367091476915,0.6177454757004239,-48.45207178560602,2026-09-20 12:00,False,False,False,False,
BSV,Bitcoin SV,131,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,10.054722320034772,10.054722320034772,16.918102264404297,13.50429630279541,14.681297283172608,0.6845008800940042,43.918028848776295,2026-09-20 12:00,False,False,False,False,
BR,Bedrock,134,0.34,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,29.71316192059693,29.71316192059693,0.005332233849912882,0.004186658654361963,0.004493921674787998,0.8798837744130601,40.36106671938018,2026-09-20 12:00,False,False,False,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,53.08812482309272,53.3747634811972,0.017202777788043022,0.01602422446012497,0.016559926010668278,0.5192043687507949,-45.472300557850794,2026-09-20 12:00,False,False,False,False,
BTT,BitTorrent,136,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,20.79584258882526,20.79584258882526,3.3195075843650557e-07,2.5572356321390544e-07,2.742393932066989e-07,0.9715804303417876,-72.8033626315263,2026-09-20 12:00,False,False,True,False,
DCR,Decred,144,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,20.83108934908871,20.83108934908871,17.246463775634766,10.51681900024414,12.327141578674317,0.8773000933178409,15.285052435394471,2026-09-20 12:00,False,False,False,False,
AR,Arweave,142,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,63.224659754388426,63.224659754388426,4.298791885375977,1.7182583808898926,2.4256634159088133,0.8609012897998766,37.969425798982996,2026-09-20 12:00,False,False,False,False,
LUNC,Terra Luna Classic,145,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,8.660953403273032,8.660953403273032,5.161490116734058e-05,4.646970410249196e-05,5.043356840906199e-05,0.30633402492906975,-33.846881119269376,2026-09-20 12:00,False,False,False,False,
OHM,Olympus,147,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-5.663858583300723,-5.663858583300723,20.103397369384766,17.970178604125977,18.599544647216796,0.7999154611657776,46.899574078273695,2026-09-20 12:00,False,False,False,False,
CFX,Conflux,151,0.27,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,46.18946589902339,46.18946589902339,0.05149507895112038,0.04026060551404953,0.04307981143891811,0.9404547953595518,-6.451396448528153,2026-09-20 12:00,False,False,False,False,
KAG,Kinesis Silver,162,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-55.61631476974367,3.1170499284075746,33.301513671875,29.27090835571289,38.48956742858887,0.10318451383163056,-63.53989791892527,2026-09-20 12:00,True,False,True,False,
TWT,Trust Wallet,167,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,45.51247212975438,45.51247212975438,0.5648062825202942,0.37526535987854004,0.4385656192302704,0.7066583644610489,43.16283692733555,2026-09-20 12:00,False,False,False,False,
KOGE,KOGE,172,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-12.40585863271203,40.0561364034559,69.06212615966797,49.676551818847656,54.55062017822266,0.9386400040191976,29.105812352175562,2026-09-20 12:00,False,False,False,False,
IOTA,IOTA,174,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,57.67989249904866,57.67989249904866,0.04852788522839546,0.03181493654847145,0.03575919243693352,1.0,-17.31297483889746,2026-09-20 12:00,False,False,False,False,
THETA,Theta Network,181,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,37.34461726065603,37.34461726065603,0.21129664778709412,0.13158509135246277,0.1533969913125038,0.8624616540987289,15.227325687138423,2026-09-20 12:00,False,False,False,False,
B,BUILDon,183,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,24.009409789982755,48.75643453826182,0.20325049757957458,0.12594424188137054,0.1524422647356987,0.6885146278676469,-29.502634476039407,2026-09-20 12:00,False,False,False,False,
EURCV,EUR CoinVertible,190,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,13.669307718040628,16.889575950916633,1.1487236022949219,1.145760178565979,1.1520681915283204,0.11086977851911979,15.009477539077428,2026-09-20 12:00,True,False,False,False,
KAIA,Kaia,191,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,16.669134677872744,16.669134677872744,0.0295439250767231,0.022123437374830246,0.024835227370262145,0.6457856620891466,-43.5634120195538,2026-09-20 12:00,False,False,False,False,
ZBCN,Zebec Network,192,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,66.07138102134593,66.07138102134593,0.0019211811013519764,0.001555507886223495,0.0016976166567765176,0.6072734176397816,-43.0547444447094,2026-09-20 12:00,False,False,False,False,
RUNE,THORChain,193,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,43.33383840587474,43.33383840587474,0.5560455918312073,0.3954252600669861,0.44600208020210264,0.7494816438654863,47.608451631484684,2026-09-20 12:00,False,False,False,False,
USAT,USAT,194,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,29.87190588365527,29.87190588365527,0.9992144107818604,0.9980648756027222,0.9985211992263794,0.5945129469790382,20.902261111248553,2026-09-20 12:00,False,False,False,False,
BTSE,BTSE Token,201,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-38.55337389120151,27.60002928923242,1.0655139684677124,0.6865306496620178,0.781554881811142,0.9412342643062157,-41.89744866085164,2026-09-20 12:00,False,False,False,False,
RAIL,Railgun,202,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,20.290776207948838,20.290776207948838,2.859389066696167,1.355059027671814,1.8300721983909607,0.7473937799919559,9.949159247809554,2026-09-20 12:00,False,False,False,False,
BORG,SwissBorg,203,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-6.62048488169604,-6.62048488169604,0.16956061124801636,0.1383621245622635,0.15022732651233672,0.6205408798619081,-1.620552969874537,2026-09-20 12:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,51.2443556373687,53.44966123886571,1.8477171659469604,1.6145957708358765,1.6696124200820923,1.0,0.5545712127553367,2026-09-20 12:00,False,False,False,False,
NEO,NEO,205,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,48.57972055593809,48.57972055593809,2.3575713634490967,1.650756597518921,1.8339023370742797,0.910795332528611,-13.506907400327313,2026-09-20 12:00,False,False,False,False,
CASHCAT,Cash Cat,213,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-41.19564717828383,-41.19564717828383,0.17057715356349945,0.08909089863300323,0.13872603434324265,0.38744240120270135,144.78159056791353,2026-09-20 12:00,False,False,False,False,
ULTIMA,Ultima,215,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-20.22285783013054,-20.22285783013054,1893.2412109375,1867.613525390625,1996.5497861328124,0.046907935395737524,-47.927676879775866,2026-09-20 12:00,True,False,False,False,
XEC,eCash,217,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,12.011337121976256,12.011337121976256,7.809068847564049e-06,6.16025727140368e-06,6.6252941633138105e-06,0.8367498122042433,20.415428357871516,2026-09-20 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,219,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,39.424507769491974,39.424507769491974,99.4794692993164,95.65447998046875,98.17667416381836,0.3579016576944191,11.84075837335201,2026-09-20 12:00,False,False,False,False,
ANTFUN,AntFun,220,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-73.21844093094491,-64.31540251066149,0.08005444705486298,0.039276495575904846,0.0515777615904808,0.7823257002678401,101.06833208847307,2026-09-20 12:00,False,False,False,False,
TEL,Telcoin,221,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-20.795466073024645,-20.795466073024645,0.001495563774369657,0.0013905238592997193,0.0015253789951093495,0.18382258716123037,-50.80901323078453,2026-09-20 12:00,True,False,False,False,
SHFL,Shuffle,222,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-10.51598645867045,-10.51598645867045,0.3093402087688446,0.27305343747138977,0.2873198244571686,0.6002695731397087,29.96703495774285,2026-09-20 12:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,38.34255262027348,38.34255262027348,0.36157628893852234,0.2846972942352295,0.3082257214784622,0.7711285825615714,60.58951313355126,2026-09-20 12:00,False,False,False,False,
H,Humanity,229,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-67.97841117465988,-67.97841117465988,0.07204820960760117,0.06875253468751907,0.09180269250273704,0.03374290481542279,-23.856847844074917,2026-09-20 12:00,True,False,False,False,
SFP,SafePal,230,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-0.09016423627813512,-0.09016423627813512,0.2848459780216217,0.2211368829011917,0.23905021208524704,0.8393384777300054,18.855459617535626,2026-09-20 12:00,False,False,False,False,
JPYC,JPY Coin,237,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-44.015065930526326,-34.538924221393955,0.006461685989052057,0.006420271471142769,0.008099346175789833,0.005820959722364759,88.7191238539592,2026-09-20 12:00,True,False,False,False,
ZANO,Zano,241,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,59.70018774124753,59.70018774124753,8.25600814819336,5.732882976531982,6.508408182144165,0.7678119759396392,-71.59845089124595,2026-09-20 12:00,False,False,True,False,
RLB,Rollbit Coin,244,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,10.014496897773599,10.014496897773599,0.08019036799669266,0.0687689557671547,0.07247071412205697,0.7281548463587175,67.17313527147232,2026-09-20 12:00,False,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,14.724383360033324,27.22008062222248,0.13075245916843414,0.12962272763252258,0.1300390139222145,0.6404646251319958,-2.919121250918105,2026-09-20 12:00,False,False,False,False,
GENIUS,Genius,247,0.12,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,3.8633921745028093,41.75572475205592,0.35013601183891296,0.2773978114128113,0.3118292152881622,0.49856274704061937,-65.23603838587222,2026-09-20 12:00,False,False,True,False,
