sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,215,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,34.42991319038814,55.48469508152011,0.015088,0.0118,0.012626,0.9394285714285718,-42.37187542609968,2026-09-19 00:00,False,False,False,False,
MANA,Decentraland,218,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,44.18397449051537,71.6073650298481,0.0808,0.0623,0.066666,1.0,-6.489520235969458,2026-09-19 00:00,False,False,False,False,
ZAMA,Zama,222,0.16,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,60.91225290976865,90.91132285056652,0.06102,0.04017,0.045777359999999996,0.8775252525252524,69.07735366868725,2026-09-19 00:00,False,False,False,False,
KMNO,Kamino,221,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,63.11608268341727,63.11608268341727,0.0281,0.01752,0.02055968,0.8214285714285714,42.57132491257874,2026-09-19 00:00,False,False,False,False,
META,MetaDAO,223,0.15,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,-3.906976328141075,45.96030143463141,7.13,4.349,5.06526,0.916309719934102,24.11799280419056,2026-09-19 00:00,False,False,False,False,
TRAC,OriginTrail,225,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,19.100847665878486,38.33022682256259,0.3373,0.2524,0.291576,0.5114457831325301,1.9351005516903064,2026-09-19 00:00,False,False,False,False,
ZEN,Horizen,227,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,57.283976786299604,75.40114795146549,8.166,3.814,4.879776,0.9636846767050488,26.655586003964174,2026-09-19 00:00,False,False,False,False,
MET,Meteora,228,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,52.31424871158398,72.74572787019726,0.2706,0.1518,0.18118199999999998,0.9542168674698797,58.34115409607582,2026-09-19 00:00,False,False,False,False,
APE,ApeCoin,233,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,31.807545675538734,63.501388970063374,0.14048,0.12084,0.12965696000000002,0.5256959314775157,-6.1420425169556845,2026-09-19 00:00,False,False,False,False,
SKR,Seeker,234,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,48.734909963820144,57.913063186488955,0.020386,0.0069,0.012968268000000002,0.5244817796445378,16.740227187972692,2026-09-19 00:00,False,False,False,False,
1INCH,1INCH,235,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,35.81955786201892,68.57092189945203,0.09866,0.082,0.08593176,1.0,31.043548923636195,2026-09-19 00:00,False,False,False,False,
AWE,AWE Network,236,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,62.462334613450004,86.28400459509005,0.06893,0.05499,0.05827984,1.0,53.65827432385393,2026-09-19 00:00,False,False,False,False,
MINA,Mina Protocol,239,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,55.07544676993456,67.44332160833825,0.1059,0.0379,0.05541120000000001,0.9164420485175201,35.28588863325361,2026-09-19 00:00,False,False,False,False,
SENT,Sentient,240,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,70.11720254380334,87.9700023329562,0.01797,0.01164,0.0131504,0.9890625,-26.021397750889054,2026-09-19 00:00,False,False,False,False,
SNX,Synthetix,241,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,38.29813243352309,63.389700234171954,0.22702,0.18968,0.20354264,0.6356826693905346,-40.312391547831425,2026-09-19 00:00,False,False,False,False,
S,Sonic,244,0.13,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,47.756542355236654,85.18916367475133,0.03376,0.02113,0.02411068,1.0,-13.28239334403167,2026-09-19 00:00,False,False,False,False,
EGLD,MultiversX,248,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,6.592111065658046,52.98779231023795,4.0937,2.55,3.2002271999999996,0.5602860046457608,21.956429857586556,2026-09-19 00:00,False,False,False,False,
TRX,TRON,8,32.11,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-21.053894777835563,49.477267853419846,0.33867529034614563,0.32159650325775146,0.32753550457954406,0.6786652392332598,28.527707184252005,2026-09-19 00:00,False,False,False,False,
XMR,Monero,13,10.71,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,18.338232327666233,72.25267434820405,569.3328247070312,361.4814758300781,410.5343941650391,1.0,67.42255401406383,2026-09-19 00:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.87,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,20.978602610209467,78.92115282051621,83.2305679321289,54.47292709350586,61.32417695617676,0.9905934499474326,79.08956971555627,2026-09-19 00:00,False,False,False,False,
LEO,LEO Token,19,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-28.69090017631882,-24.784267576001554,8.885711669921875,8.721628189086914,8.96881672668457,0.156656541817811,-39.25785731829221,2026-09-19 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.84,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,27.6735622533341,57.37813284961885,1.3758291006088257,1.3010879755020142,1.3565265974998475,0.3181699849230905,25.92367869051634,2026-09-19 00:00,False,False,False,False,
M,MemeCore,35,2.93,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,37.44767295757114,81.66466286587836,0.0002900425752159208,0.0002441065153107047,0.00026699807145632806,0.47357681009832486,35.992325443386584,2026-09-19 00:00,False,False,False,False,
OKB,OKB,41,2.44,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,32.081022762977035,69.8867630491496,116.96179962158203,85.27569580078125,93.10795120239257,0.9547595319951586,68.17697115439076,2026-09-19 00:00,False,False,False,False,
MNT,Mantle,47,2.04,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.233206164868447,-6.974234939948542,0.0001958821521839127,0.00015031520160846412,0.23837057621136773,4.514225738072425e-05,-30.50380572257411,2026-09-19 00:00,True,False,False,False,
HTX,HTX DAO,59,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-23.030151350018212,50.25575383219084,1.7001276546579902e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.4375708797156987,-4.778477842269943,2026-09-19 00:00,False,False,False,False,
BGB,Bitget Token,65,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,35.44580573509127,77.69765870503055,1.976314663887024,1.6077280044555664,1.7092032375335693,0.857218544735526,11.462144695244406,2026-09-19 00:00,False,False,False,False,
GT,Gate,73,1.07,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,46.99057834522754,77.28888455494378,10.14037799835205,6.550773620605469,7.397920253753662,1.0,59.10688142507618,2026-09-19 00:00,False,False,False,False,
KAS,Kaspa,74,1.05,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,24.94673541100653,73.83266964897551,0.03891557455062866,0.025074053555727005,0.028340652510523798,1.0,-2.7988001543874623,2026-09-19 00:00,False,False,False,False,
AKE,Akedo,75,1.03,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-3.657413492825787,68.89817292407407,0.041889335960149765,0.003816488664597273,0.013786870704963802,0.9011883321393847,108.22376108385514,2026-09-19 00:00,False,False,False,False,
KCS,KuCoin,76,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,50.80965720576748,63.81708811552868,7.236602306365967,6.501955986022949,6.829120668411255,0.5299365760854797,-17.456547981247567,2026-09-19 00:00,False,False,False,False,
JST,JUST,78,0.96,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-4.350727837769562,-4.350727837769562,0.11724376678466797,0.09435947239398956,0.09991037181019782,0.9729402518861048,57.30754875118844,2026-09-19 00:00,False,False,False,False,
JUP,Jupiter,82,0.91,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-34.707874948790966,-9.156251242042458,0.0003245952830184251,6.321207820292329e-06,0.00010594514198055549,0.7539622117906624,25.913793982135044,2026-09-19 00:00,False,False,False,False,
NEXO,NEXO,84,0.85,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,23.042080861195174,64.22948098876462,0.8453478813171387,0.6999059915542603,0.7424963042736054,0.8059176792202504,2.5330059157004428,2026-09-19 00:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,12.770011058612987,12.770011058612987,0.9989373683929443,0.9854806661605835,0.988813910484314,0.9527599594868332,-13.637224989649908,2026-09-19 00:00,False,False,False,False,
BDX,Beldex,99,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-13.621089133688727,-13.621089133688727,0.07612361758947372,0.07536555081605911,0.0796145054101944,0.0421053589917822,-24.03022962007216,2026-09-19 00:00,True,False,False,False,
XDC,XDC Network,101,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-42.977726850754294,19.504810493070305,0.027828393504023552,0.026400292292237282,0.027417344316840172,0.331381166182875,-24.452617844154684,2026-09-19 00:00,False,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-31.474458915392535,-31.474458915392535,0.9998573064804077,0.9996484518051147,0.9998059425354003,0.3129689174705252,85.91928545954396,2026-09-19 00:00,False,False,False,False,
PONS,Pons,113,0.47,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,38.088369622645494,38.088369622645494,0.6968929767608643,0.01584475487470627,0.23114136508107183,0.7465392985568758,-48.29443287731169,2026-09-19 00:00,False,False,False,False,
PIEVERSE,Pieverse,116,0.47,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,38.82784040057515,90.09699973622186,1.6864378452301025,0.724142849445343,0.9512444684505462,1.0,75.5538542393788,2026-09-19 00:00,False,False,False,False,
A7A5,A7A5,117,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-14.51812324385873,-14.51812324385873,0.01183563843369484,0.011326009407639503,0.011564340341836215,0.5046447308841173,-52.23148297226623,2026-09-19 00:00,False,False,False,False,
NIGHT,Midnight,123,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,62.99520751435404,78.38902676285119,0.02486090362071991,0.016832558438181877,0.018727247901260853,1.0,-47.3870772155339,2026-09-19 00:00,False,False,False,False,
BSV,Bitcoin SV,130,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,20.107412887160145,61.36628100903031,17.36446189880371,12.845958709716797,14.178327362060546,0.8003541292784709,43.950796851482544,2026-09-19 00:00,False,False,False,False,
BTT,BitTorrent,134,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,13.000319427325161,60.3837985880515,3.3191585657732503e-07,2.5572356321390544e-07,2.742217725426599e-07,0.9720606418814792,-72.802671421682,2026-09-19 00:00,False,False,True,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-24.049864428289613,51.68258161605774,0.017007937654852867,0.016026606783270836,0.016561725445091723,0.43279014958158396,-46.09096430023308,2026-09-19 00:00,False,False,False,False,
DCR,Decred,143,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,43.771010283776725,61.88707406775338,17.388839721679688,10.521092414855957,12.226270153045654,0.9505099252181834,15.215052341326938,2026-09-19 00:00,False,False,False,False,
OHM,Olympus,146,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-52.22418928945631,-28.877381642695315,20.010984420776367,17.970178604125977,18.599544647216796,0.7652624065388142,48.115340260114145,2026-09-19 00:00,False,False,False,False,
LUNC,Terra Luna Classic,149,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,25.46715254053758,57.18337965958428,5.239964593783952e-05,4.646970410249196e-05,5.043356840906199e-05,0.35305604957829556,-35.254405474435664,2026-09-19 00:00,False,False,False,False,
BR,Bedrock,153,0.27,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,47.43704925466246,71.37891764159068,0.0053493790328502655,0.004186658654361963,0.004493921674787998,0.8930525025197232,40.14172630536001,2026-09-19 00:00,False,False,False,False,
CFX,Conflux,157,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,25.42134764503275,66.23528701970393,0.049539413303136826,0.03798830881714821,0.041343776762485504,0.8124233946211299,-8.473630773402993,2026-09-19 00:00,False,False,False,False,
AR,Arweave,159,0.25,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,32.89220892723592,91.85062738670995,4.024778842926025,1.7182583808898926,2.26259720993042,1.0,36.14403736946238,2026-09-19 00:00,False,False,False,False,
KAG,Kinesis Silver,163,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-19 00:00,-74.15599255894453,-73.23503176711772,31.36874771118164,29.27090835571289,38.48956742858887,0.05370521720966193,-63.59202883883222,2026-09-19 00:00,True,True,True,True,FULL PASS
KOGE,KOGE,168,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-74.31582623216097,-18.858312993049477,67.85213470458984,49.67687225341797,54.55072634887695,0.8800759839062481,28.94801070659067,2026-09-19 00:00,False,False,False,False,
TWT,Trust Wallet,169,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,19.837388146417442,48.38580281076951,0.5513741970062256,0.3735297620296478,0.4369985474348068,0.661290213552137,42.55998223880972,2026-09-19 00:00,False,False,False,False,
THETA,Theta Network,173,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,28.57104794641889,69.60047032522421,0.2239122986793518,0.13158421218395233,0.15337364059686662,1.0,15.369731785895487,2026-09-19 00:00,False,False,False,False,
CASHCAT,Cash Cat,176,0.22,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,66.6927398964989,68.04910935487244,0.22056850790977478,0.0893588736653328,0.13894996127486228,0.6244161032624326,145.59086641990794,2026-09-19 00:00,False,False,False,False,
IOTA,IOTA,179,0.21,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,31.24639340478447,65.50844595674079,0.04566445201635361,0.03181495890021324,0.03549490156769752,0.8881878525687888,-18.120149998011886,2026-09-19 00:00,False,False,False,False,
EURCV,EUR CoinVertible,188,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-54.71250010388807,-26.875675761409976,1.149504542350769,1.145760178565979,1.1520628180503845,0.14020631441745862,15.11695962439847,2026-09-19 00:00,True,False,False,False,
KAIA,Kaia,189,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,35.053376282991195,55.54087914926635,0.029951712116599083,0.022123511880636215,0.024835284292697907,0.6812722363683402,-43.720393963708794,2026-09-19 00:00,False,False,False,False,
USAT,USAT,191,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-18.397777877764188,45.73117972066611,0.9991652965545654,0.9980648756027222,0.9985211992263794,0.5691122071516647,20.95339915420117,2026-09-19 00:00,False,False,False,False,
ZBCN,Zebec Network,192,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,26.994844373262783,58.56450740924086,0.0018129595555365086,0.001555507886223495,0.0016976166567765176,0.42754992335396624,-44.55243999737073,2026-09-19 00:00,False,False,False,False,
B,BUILDon,193,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-48.08179978006614,-35.180192685325444,0.18237607181072235,0.12597543001174927,0.15249947273731232,0.5018296645906603,-29.98965928095393,2026-09-19 00:00,False,False,False,False,
RUNE,THORChain,195,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,24.093603447565513,71.61953471159144,0.5429374575614929,0.3953416645526886,0.44570376360416414,0.6916432755210445,46.744746768638414,2026-09-19 00:00,False,False,False,False,
RAIL,Railgun,197,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,59.23255257478085,87.31841614690391,3.0113584995269775,1.355059027671814,1.76733394575119,0.9481214068971334,9.405522111417907,2026-09-19 00:00,False,False,False,False,
BORG,SwissBorg,200,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,12.602047696709493,58.01873792297683,0.17371995747089386,0.1383621245622635,0.15022907078266143,0.7031673028140633,-2.3296350567810573,2026-09-19 00:00,False,False,False,False,
BTSE,BTSE Token,202,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-43.59205351737009,-37.962909583158286,1.0394647121429443,0.6865306496620178,0.7815120346546173,0.8769343461562328,-42.04186920598874,2026-09-19 00:00,False,False,False,False,
MX,MX,203,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,60.002237104263735,66.89449355925944,1.8260765075683594,1.5933372974395752,1.6482637510299682,1.0,-0.14208529840449025,2026-09-19 00:00,False,False,False,False,
NEO,NEO,208,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,20.929745948577,69.79450170115022,2.350785255432129,1.650756597518921,1.815963360786438,1.0,-14.242618027050645,2026-09-19 00:00,False,False,False,False,
ULTIMA,Ultima,210,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-75.2125882757532,-13.423450199825512,1906.0589599609375,1867.9373779296875,1999.3423334960937,0.06846540391567249,-47.83383851351056,2026-09-19 00:00,True,False,False,False,
XEC,eCash,212,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,32.76941885702871,71.12663948944692,8.059339961619116e-06,6.159650638437597e-06,6.624830695727724e-06,0.9637702073526837,20.66855406069073,2026-09-19 00:00,False,False,False,False,
H,Humanity,214,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-44.49450032013271,-44.49450032013271,0.08111236244440079,0.06875478476285934,0.091804411560297,0.12652648819320508,-23.49991852935594,2026-09-19 00:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,216,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-7.25088099132913,21.818484146435768,106.19004821777344,95.65447998046875,98.19762521362304,0.9776846684135292,11.929860987146094,2026-09-19 00:00,False,False,False,False,
TEL,Telcoin,217,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-44.21014204810323,31.42151933929919,0.0015784921124577522,0.0013905238592997193,0.0015253789951093495,0.3289493387031088,-50.58866492073116,2026-09-19 00:00,False,False,False,False,
ANTFUN,AntFun,219,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-78.00279187025933,-78.00279187025933,0.08201702684164047,0.039276495575904846,0.051571503669023515,0.8203951800860562,101.26685441531158,2026-09-19 00:00,False,False,False,False,
SHFL,Shuffle,220,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-13.427478050474198,23.36055436748798,0.32383522391319275,0.27305343747138977,0.2873198244571686,0.8400516271016648,30.38669080297572,2026-09-19 00:00,False,False,False,False,
SFP,SafePal,229,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,36.40952556496023,64.87246754277506,0.2957829236984253,0.21750466525554657,0.23627506417036057,0.9841916027655421,19.1114836175117,2026-09-19 00:00,False,False,False,False,
GOMINING,GoMining Token,230,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-57.790863396283704,16.540625361226194,0.3593955934047699,0.2570944130420685,0.28712835669517517,0.8038597542983734,60.467839486549146,2026-09-19 00:00,False,False,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-48.233474634817135,-48.233474634817135,0.0064686196856200695,0.006420271471142769,0.008639109924435616,0.005142410705795089,88.42026738335062,2026-09-19 00:00,True,False,False,False,
RLB,Rollbit Coin,245,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,22.36229137229721,50.491425620461264,0.0807267278432846,0.0687689557671547,0.07247071412205697,0.7623496564083978,67.23207808934517,2026-09-19 00:00,False,False,False,False,
OZO,Ozone Chain,246,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,14.072789369401589,16.844064954919663,0.13074424862861633,0.12962272763252258,0.1300390139222145,0.6358099260823654,-2.711261234910959,2026-09-19 00:00,False,False,False,False,
