sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AXS,Axie Infinity,205.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-52.407072920795144,-52.407072920795144,0.8913,0.822,0.884776,0.26052631578947366,-32.13560823444024,2026-09-16 12:00,False,False,False,False,
PRL,Pearl,207.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-64.92442385296657,-56.84553917945333,0.10754,0.10661,0.18782704,0.0027023885627942123,-10.819568494320736,2026-09-16 12:00,True,False,False,False,
XCN,Onyxcoin,209.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-25.689496203012084,-25.689496203012084,0.003886,0.002879,0.003271232,0.6058965102286403,-14.57740978678522,2026-09-16 12:00,False,False,False,False,
AKT,Akash Network,212.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,True,2026-09-16 08:00,-64.66697723475465,-64.19749338224675,0.489,0.469,0.5011196,0.14695077149155047,-21.983643700174394,2026-09-16 12:00,True,True,False,False,
CHZ,Chiliz,217.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,True,2026-09-16 08:00,-68.8716197165727,-67.58159829285033,0.013409,0.0118,0.012626,0.4597142857142861,-42.72260731838136,2026-09-16 12:00,False,True,False,False,
MANA,Decentraland,220.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-56.8241125903564,-55.16490223038249,0.0711,0.0623,0.066548,0.48888888888888876,-9.685018897059512,2026-09-16 12:00,False,False,False,False,
KMNO,Kamino,221.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-11.408288477309988,0.08107209798778096,0.025,0.01752,0.02055968,0.5807453416149069,40.83939224725816,2026-09-16 12:00,False,False,False,False,
TRAC,OriginTrail,223.0,0.13,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-58.21160904156818,-58.21160904156818,0.3062,0.2524,0.291576,0.3240963855421688,-0.6389946396427498,2026-09-16 12:00,False,False,False,False,
FARTCOIN,Fartcoin,224.0,0.13,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.193036551376736,-57.193036551376736,0.13389,0.1258,0.14730668,0.08877427850323727,3.922600769261352,2026-09-16 12:00,True,False,False,False,
SKR,Seeker,232.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-32.25326920971339,-0.5234706352633948,0.017547,0.00625,0.012471668000000002,0.428517240071312,16.252216999943183,2026-09-16 12:00,False,False,False,False,
AWE,AWE Network,233.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,61.78049144453323,62.361463323916574,0.0635,0.05499,0.058258599999999994,0.6144404332129966,50.9196285025819,2026-09-16 12:00,False,False,False,False,
APE,ApeCoin,235.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-82.06949892210969,-74.44122282884699,0.12084,0.12084,0.12965696000000002,0.0,-9.05157961877949,2026-09-16 12:00,True,False,False,False,
1INCH,1INCH,236.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-52.775054829703265,-52.775054829703265,0.08688,0.08,0.08415124,0.3911313246162592,29.2077463852665,2026-09-16 12:00,False,False,False,False,
ZEN,Horizen,237.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-36.926230245269004,-4.856194489064925,6.53,3.814,4.691212,0.7306967984934087,24.43223781929851,2026-09-16 12:00,False,False,False,False,
ZAMA,Zama,240.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-50.88275275596484,-24.982830547743365,0.04594,0.04017,0.045777359999999996,0.242845117845118,64.45259945973446,2026-09-16 12:00,False,False,False,False,
SNX,Synthetix,241.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,True,2026-09-16 08:00,-70.91933551750549,-69.72853724555068,0.19606,0.18968,0.20354264,0.10861423220973822,-41.84722244607633,2026-09-16 12:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
EGLD,MultiversX,244.0,0.11,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,True,2026-09-16 08:00,-76.10869766410984,-74.16540195769953,3.7424,2.55,3.2002271999999996,0.43278164924506385,21.473827031432894,2026-09-16 12:00,False,True,False,False,
TRX,TRON,8.0,31.83,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-70.39348284893315,-60.5004187757413,0.33564865589141846,0.3216201066970825,0.32755353760719297,0.5579803085297305,27.942710176251364,2026-09-16 12:00,False,False,False,False,
XMR,Monero,14.0,9.33,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-54.633910722454544,-54.633910722454544,491.1011657714844,350.66851806640625,399.3279326171875,0.6811036500205144,65.86058708463248,2026-09-16 12:00,False,False,False,False,
WBT,WhiteBIT Coin,15.0,9.13,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-49.73303701028204,-49.73303701028204,77.85515594482422,54.466800689697266,60.97526249694824,0.8480731705394049,78.53888490433037,2026-09-16 12:00,False,False,False,False,
LEO,LEO Token,17.0,8.14,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-80.89300774391718,-64.40417528293982,8.854608535766602,8.72170639038086,8.96893994140625,0.12686347051583632,-39.357616594943245,2026-09-16 12:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.6,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,True,2026-09-16 08:00,-73.38372626248166,-72.57004840747942,1.3068605661392212,1.3048468828201294,1.3593984026908874,0.008711567788240622,25.209338745479055,2026-09-16 12:00,True,True,False,False,
M,MemeCore,40.0,2.54,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,True,2026-09-16 08:00,-68.36393360456202,-65.31662707176665,0.0002724708174355328,0.00024194683646783233,0.0002653480768203735,0.3078323798163565,34.20968564891708,2026-09-16 12:00,False,True,False,False,
OKB,OKB,43.0,2.31,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-62.484514648013025,-62.18499327616968,109.1993637084961,85.27569580078125,93.10795120239257,0.7208633192757167,67.49479596250578,2026-09-16 12:00,False,False,False,False,
MNT,Mantle,49.0,1.79,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-8.67602195871711,-4.508387186263224,0.0001977768843062222,0.00015031520160846412,0.24330055935040582,4.60659916500697e-05,-30.503797971557265,2026-09-16 12:00,True,False,False,False,
HTX,HTX DAO,55.0,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,True,2026-09-16 08:00,-69.88610652679739,-68.35270812195671,1.659416625443555e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.2602195779891117,-4.8160708421906975,2026-09-16 12:00,False,True,False,False,
BGB,Bitget Token,64.0,1.32,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-67.74345423506497,-59.37877051588449,1.9026774168014526,1.5914642810821533,1.6967777528762817,0.6974065024969532,10.61320641875112,2026-09-16 12:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,True,2026-09-16 12:00,-53.24175918280904,-53.24175918280904,9.10244369506836,6.449043273925781,7.158521514892578,0.8826239667848451,57.95339643402743,2026-09-16 12:00,False,False,False,False,
JST,JUST,75.0,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.783474401264016,52.97143488784522,0.11664097756147385,0.09435947239398956,0.09961790761351585,1.0,57.11030326031164,2026-09-16 12:00,False,False,False,False,
KCS,KuCoin,76.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-45.43237085077667,-45.43237085077667,6.776202201843262,6.434211254119873,6.777363693237304,0.23520119475269025,-19.98490610393736,2026-09-16 12:00,True,False,False,False,
KAS,Kaspa,78.0,0.9,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-62.23498728555512,-62.23498728555512,0.03192322701215744,0.025074053555727005,0.028223799586296082,0.5131857997533664,-5.136895782528206,2026-09-16 12:00,False,False,False,False,
NEXO,NEXO,81.0,0.78,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-83.24782864290812,-74.37060306158544,0.7848390340805054,0.6999059915542603,0.7424963042736054,0.47062810194134835,0.8819313896162448,2026-09-16 12:00,False,False,False,False,
JUP,Jupiter,88.0,0.7,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-5.275118292657832,-5.275118292657832,0.00029757924494333565,6.321207820292329e-06,0.00010594514198055549,0.6899636853375261,30.215028820366452,2026-09-16 12:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-1.613515451368792,-1.613515451368792,0.9985886216163635,0.9854806661605835,0.9888194949626923,0.9265157547491752,-13.956519848017772,2026-09-16 12:00,False,False,False,False,
BDX,Beldex,94.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-57.97441843547148,-37.66109944371126,0.07583052664995193,0.07539531588554382,0.07959388533234596,0.024463032397509514,-24.226073216822538,2026-09-16 12:00,True,False,False,False,
XDC,XDC Network,98.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-16.62737655030854,-16.62737655030854,0.027291521430015564,0.026012372225522995,0.027125160865485668,0.27128171641864746,-24.694493890043386,2026-09-16 12:00,False,False,False,False,
YLDS,YLDS,103.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-4.315981128501122,-4.315981128501122,0.9998907446861267,0.9996484518051147,0.9998059425354003,0.36307609860664525,80.75471000694424,2026-09-16 12:00,False,False,False,False,
A7A5,A7A5,109.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,11.089264680613654,22.802440181403146,0.01196276769042015,0.011326009407639503,0.011582952339202165,0.5848573215160985,-52.891077174026556,2026-09-16 12:00,False,False,False,False,
AKE,Akedo,111.0,0.45,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,87.80503930709399,87.80503930709399,0.02702590823173523,0.003816488664597273,0.009752286845818161,0.9227778389052217,104.85743710665103,2026-09-16 12:00,False,False,False,False,
NIGHT,Midnight,124.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-57.041782392169694,-57.041782392169694,0.019707249477505684,0.016832558438181877,0.018618660919368268,0.37983659528303443,-50.00944892692639,2026-09-16 12:00,False,False,False,False,
PIEVERSE,Pieverse,129.0,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-45.91390019227853,-17.867327052465168,1.172278642654419,0.7241471409797668,0.8649776561260223,0.7509667509586604,71.95982791882578,2026-09-16 12:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-77.25386927117513,-73.85676305165418,0.016605105251073837,0.01602422446012497,0.016559926010668278,0.255903434524127,-46.543355912755516,2026-09-16 12:00,False,False,False,False,
BSV,Bitcoin SV,134.0,0.31,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-57.4723406785732,-57.4723406785732,15.689736366271973,12.610326766967773,13.998304557800292,0.5235967536626696,42.79575841407591,2026-09-16 12:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,True,2026-09-16 12:00,-64.16927760946534,-63.91753654905011,3.139880391245242e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.7589140046356712,-72.85603467737326,2026-09-16 12:00,False,True,True,False,"NEAR: 4h+weekly ok, above band"
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-40.29477483490107,-36.73427900805952,20.190465927124023,17.970178604125977,18.599544647216796,0.8325644733774195,48.201275596775325,2026-09-16 12:00,False,False,False,False,
DCR,Decred,141.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.55568209882787,-51.95281244792463,15.7167329788208,10.51681900024414,12.12580776977539,0.7627024639218636,14.08536430983972,2026-09-16 12:00,False,False,False,False,
LUNC,Terra Luna Classic,145.0,0.26,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-89.55952070824851,-86.54945674615725,4.759941657539457e-05,4.646970410249196e-05,5.043356840906199e-05,0.06726066358101904,-36.228215627081646,2026-09-16 12:00,True,False,False,False,
KAG,Kinesis Silver,153.0,0.23,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-65.74275488913723,-39.25890734934693,37.46564865112305,36.430606842041016,43.95957707214355,0.03244399426188627,-63.247116609863355,2026-09-16 12:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,154.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,True,2026-09-16 12:00,-107.12480839114255,-107.12480839114255,68.2144546508789,49.676551818847656,54.55062017822266,0.8975961652126628,29.08935112276778,2026-09-16 12:00,False,True,False,False,
CFX,Conflux,155.0,0.23,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,True,2026-09-16 08:00,-78.70609641236898,-77.83986069408618,0.04393626004457474,0.03798830881714821,0.041343776762485504,0.4183370285575944,-11.17496526264373,2026-09-16 12:00,False,True,False,False,
TWT,Trust Wallet,169.0,0.2,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-16 08:00,-68.81103269081112,-68.32405058154096,0.49679750204086304,0.35907870531082153,0.42619901514053343,0.48422952919538537,41.86640171163943,2026-09-16 12:00,False,True,False,False,
BR,Bedrock,173.0,0.2,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-59.334430018863834,-59.334430018863834,0.005006722174584866,0.004185167606920004,0.004492782514542341,0.6302909032189841,39.0495094344067,2026-09-16 12:00,False,False,False,False,
EURCV,EUR CoinVertible,175.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-66.64076442487016,-46.906653610110915,1.1534388065338135,1.1497598886489868,1.1551239700317384,0.1618589575488026,14.942984875592884,2026-09-16 12:00,True,False,False,False,
B,BUILDon,178.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-27.447916085937255,-27.447916085937255,0.1874239146709442,0.12594424188137054,0.1524422647356987,0.5475579388735213,-29.586577306644173,2026-09-16 12:00,False,False,False,False,
USAT,USAT,179.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-50.567363459187256,-50.567363459187256,0.9987832307815552,0.9980648756027222,0.9985211992263794,0.3715166461159063,18.828934148567708,2026-09-16 12:00,False,False,False,False,
IOTA,IOTA,184.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-42.24673981239233,-42.24673981239233,0.0374089777469635,0.03181493654847145,0.0354948844909668,0.3587533691981822,-20.01849626696193,2026-09-16 12:00,False,False,False,False,
H,Humanity,186.0,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-21.81711400344902,40.149418216963525,0.08753449469804764,0.06875253468751907,0.09180269250273704,0.1922998791599738,-23.339678441913293,2026-09-16 12:00,True,False,False,False,
LSK,Lisk,185.0,0.18,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,-26.217630779049472,3.0420368838685157,0.718657374382019,0.07173188775777817,0.3494135710299015,0.5498180976298048,28.45218564349536,2026-09-16 12:00,False,False,False,False,
THETA,Theta Network,189.0,0.17,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-62.86680890553265,-62.86267976372189,0.17309199273586273,0.12725815176963806,0.14706856483221054,0.5460151907920091,13.007547052917994,2026-09-16 12:00,False,False,False,False,
KAIA,Kaia,188.0,0.17,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-78.0007501050773,-74.41411179372297,0.02695070207118988,0.022123437374830246,0.024835227370262145,0.42010423751837417,-44.5141526198258,2026-09-16 12:00,False,False,False,False,
ZBCN,Zebec Network,191.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-47.76148611293328,-47.76148611293328,0.0017127915052697062,0.001555507886223495,0.0016976166567765176,0.2612008671277351,-44.867553716893575,2026-09-16 12:00,False,False,False,False,
ANTFUN,AntFun,192.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,30.756480789967814,30.756480789967814,0.09016787260770798,0.039276495575904846,0.0515777615904808,0.9763519433913772,101.6481193895005,2026-09-16 12:00,False,False,False,False,
BTSE,BTSE Token,194.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,41.3501517579635,41.3501517579635,1.0414735078811646,0.6865306496620178,0.781554881811142,0.8815279286683583,-42.058373119532995,2026-09-16 12:00,False,False,False,False,
AR,Arweave,199.0,0.16,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-49.44660728350752,-49.44660728350752,2.48013973236084,1.7182583808898926,2.0537178564071654,0.5359932035602475,31.749323066492906,2026-09-16 12:00,False,False,False,False,
MX,MX,200.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-46.470210983957514,-31.57291854878839,1.75790536403656,1.5832772254943848,1.6334300894737244,0.8217325477749524,-1.869841855184287,2026-09-16 12:00,False,False,False,False,
ULTIMA,Ultima,201.0,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-68.03657903620561,-68.03657903620561,1920.110595703125,1920.110595703125,2050.52975,0.0,-47.746369096890284,2026-09-16 12:00,True,False,False,False,
RUNE,THORChain,202.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-51.2477424798603,-51.2477424798603,0.4822811186313629,0.3954252600669861,0.44600208020210264,0.40528413147430636,45.1648376310093,2026-09-16 12:00,False,False,False,False,
BORG,SwissBorg,203.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-16 08:00,-64.42046667440756,-63.74990026488762,0.16072259843349457,0.1383621245622635,0.15022732651233672,0.4447519608865958,-3.5087386388660895,2026-09-16 12:00,False,True,False,False,
CASHCAT,Cash Cat,208.0,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-33.04400063887798,-27.481293342619242,0.15564078092575073,0.05025549232959747,0.10905578392744064,0.42297287025026337,143.69093226473692,2026-09-16 12:00,False,False,False,False,
SHFL,Shuffle,210.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,29.97112377436402,44.6243355268424,0.31965696811676025,0.27305343747138977,0.28560347652435303,0.8763664547888825,29.852071218239303,2026-09-16 12:00,False,False,False,False,
NEO,NEO,213.0,0.14,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,True,2026-09-16 08:00,-63.70573136228327,-63.70573136228327,2.0365536212921143,1.650756597518921,1.8046153631210327,0.5917641237674399,-16.075975376526134,2026-09-16 12:00,False,True,False,False,
STRCX,Strategy PP Variable xStock,214.0,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-53.69366569567012,-21.423649762905296,105.30963897705078,94.24897766113281,97.1028703918457,0.9146510807729604,10.139345868886432,2026-09-16 12:00,False,False,False,False,
TEL,Telcoin,215.0,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-64.59962720702764,-64.59962720702764,0.001417416613548994,0.0013905238592997193,0.0015253789951093495,0.04706302036422414,-51.04910391776476,2026-09-16 12:00,True,False,False,False,
XEC,eCash,218.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-75.53577999396971,-65.9913707265821,7.023829766694689e-06,6.16025727140368e-06,6.5877683064172745e-06,0.47672011292573396,18.896689102067587,2026-09-16 12:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-38.285633374751704,-38.285633374751704,0.34739288687705994,0.2570944130420685,0.2871371202468872,0.7093381991100948,60.360143566892475,2026-09-16 12:00,False,False,False,False,
SFP,SafePal,226.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-57.052947555589526,-57.052947555589526,0.26379045844078064,0.21302777528762817,0.23176688635349274,0.639304243517021,17.685733528698574,2026-09-16 12:00,False,False,False,False,
OZO,Ozone Chain,230.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-8.925243796298298,1.7851165924091525,0.13063760101795197,0.12962272763252258,0.1300390139222145,0.575349524815206,-2.1404556503824614,2026-09-16 12:00,False,False,False,False,
RLB,Rollbit Coin,231.0,0.12,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-51.209325370172614,-51.209325370172614,0.07918942719697952,0.06655952334403992,0.07078270775079727,0.705784313970404,67.02822605719945,2026-09-16 12:00,False,False,False,False,
RAIL,Railgun,242.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,True,2026-09-16 08:00,-60.045319818845904,-60.00136386467879,1.9048821926116943,1.355059027671814,1.5961226725578308,0.5382738943782499,4.405248255997184,2026-09-16 12:00,False,True,False,False,
