sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,195,0.18,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,38.1566211857999,38.1566211857999,0.18257,0.13,0.15051548,0.604739445530887,9.582883202308347,2026-09-23 16:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,53.782872825196,53.782872825196,1.04,0.837,0.908862,0.666666666666667,-16.1895497925409,2026-09-23 16:00,False,False,False,False,
CVX,Convex Finance,199,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,21.453914686356708,21.453914686356708,1.94,1.487,1.7211120000000002,0.45665322580645146,43.35023213593018,2026-09-23 16:00,False,False,False,False,
2Z,DoubleZero,201,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,50.46651548004012,50.46651548004012,0.05088,0.0448,0.04847216,0.39074550128534724,-55.10168910029131,2026-09-23 16:00,False,False,False,False,
CHZ,Chiliz,210,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,56.17729870229042,56.17729870229042,0.015722,0.0118,0.013073692,0.7267000185288123,-36.63782469019157,2026-09-23 16:00,False,False,False,False,
MANA,Decentraland,217,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,40.512794169487684,40.512794169487684,0.0826,0.0623,0.068436,0.7807692307692309,7.0777027204587775,2026-09-23 16:00,False,False,False,False,
S,Sonic,219,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,32.94065318694792,32.94065318694792,0.04013,0.02113,0.026617000000000002,0.8172043010752686,4.515331201064833,2026-09-23 16:00,False,False,False,False,
TRAC,OriginTrail,224,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,16.86004553283774,16.86004553283774,0.3428,0.2524,0.291576,0.544578313253012,6.825201783677468,2026-09-23 16:00,False,False,False,False,
SENT,Sentient,225,0.15,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,72.2767844732741,83.07312894561578,0.02116,0.01164,0.01427848,0.8515205724508051,-3.4527851426842773,2026-09-23 16:00,False,False,False,False,
AIOZ,AIOZ Network,228,0.15,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,30.980506743755456,30.980506743755456,0.11927,0.047,0.06919107999999999,0.7685844943103266,36.62296994989731,2026-09-23 16:00,False,False,False,False,
APE,ApeCoin,229,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,63.54860376359128,63.54860376359128,0.14851,0.12084,0.13131132,0.6236195627676359,-2.574902171328634,2026-09-23 16:00,False,False,False,False,
SKR,Seeker,231,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,15.836260386515855,15.836260386515855,0.02049,0.0069,0.012968268000000002,0.5285264263213161,23.01220663127626,2026-09-23 16:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,24.297136352588392,24.297136352588392,0.09796,0.082,0.0874988,0.6849785407725323,38.06119127454752,2026-09-23 16:00,False,False,False,False,
SNX,Synthetix,236,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,53.23172624954568,68.00725639002054,0.23572,0.18968,0.20577283999999998,0.675172312655815,-32.3225137686568,2026-09-23 16:00,False,False,False,False,
ZEN,Horizen,237,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,3.292537292404441,19.665756997111817,7.227,3.814,4.879776,0.7557573073516387,37.059359411746144,2026-09-23 16:00,False,False,False,False,
BAT,Basic Attention,238,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,71.25313298778336,71.25313298778336,0.08787,0.05583,0.06462572,0.859672658975047,-26.00582235154378,2026-09-23 16:00,False,False,False,False,
IMX,Immutable,241,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,38.157329916359075,38.157329916359075,0.1442,0.09626,0.11035864,0.8024774020756611,-12.724986445825133,2026-09-23 16:00,False,False,False,False,
EGLD,MultiversX,242,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,34.879582604387885,34.879582604387885,4.245,2.55,3.2002271999999996,0.6152003484320557,27.439284384129735,2026-09-23 16:00,False,False,False,False,
META,MetaDAO,245,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,-11.392260879933943,21.82974010019855,5.581,4.349,5.06526,0.40593080724876446,22.7850638857785,2026-09-23 16:00,False,False,False,False,
AWE,AWE Network,249,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-2.1700242087386226,20.55369330687509,0.06305,0.05742,0.06065084,0.4112490869247621,52.99119867087554,2026-09-23 16:00,False,False,False,False,
TRX,TRON,8,32.42,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-10.416343261779998,-10.416343261779998,0.34055837988853455,0.3216201066970825,0.3279229431152344,0.7091144647687404,36.99758046788349,2026-09-23 16:00,False,False,False,False,
XMR,Monero,13,10.37,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-31.904538578506163,-31.904538578506163,551.0225830078125,377.19158935546875,428.2259987792969,0.8038520473756837,70.90895628048182,2026-09-23 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.1,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,21.868367192018905,21.868367192018905,84.7967529296875,54.466800689697266,62.18857243347168,0.9269723278739288,82.72890102604488,2026-09-23 16:00,False,False,False,False,
LEO,LEO Token,19,8.29,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,58.921815897610806,58.921815897610806,9.008084297180176,8.72170639038086,8.954387550354005,0.29046264859793197,-49.69287853091837,2026-09-23 16:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.99,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,35.71580341114938,35.71580341114938,1.4119226932525635,1.3010879755020142,1.3565265974998475,0.47181896747274765,24.22138707583096,2026-09-23 16:00,False,False,False,False,
M,MemeCore,38,2.78,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,39.10094651570198,39.10094651570198,0.00029128786991350353,0.000247044867137447,0.00026924297225195917,0.47037116912845167,42.28227344527349,2026-09-23 16:00,False,False,False,False,
OKB,OKB,41,2.49,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,24.205063635305134,24.205063635305134,118.0874252319336,93.82861328125,101.06825790405273,0.7907956700428395,69.28063039153534,2026-09-23 16:00,False,False,False,False,
MNT,Mantle,46,2.16,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-42.082114490978576,-42.082114490978576,0.0001872703869594261,0.00015031520160846412,0.2015897668089019,4.329550975858224e-05,-37.583698249603614,2026-09-23 16:00,True,False,False,False,
HTX,HTX DAO,59,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,24.89244760447313,24.89244760447313,1.7096364217650262e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.47898438865769594,-5.1955539351933,2026-09-23 16:00,False,False,False,False,
BGB,Bitget Token,65,1.43,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,9.398067632279904,9.398067632279904,2.0331637859344482,1.6297523975372314,1.7584146718978881,0.7399611745931925,20.212079435346194,2026-09-23 16:00,False,False,False,False,
GT,Gate,72,1.12,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,17.494474070056324,17.494474070056324,10.610313415527344,6.6533074378967285,7.730034368515015,0.8673075634734807,69.2487601875995,2026-09-23 16:00,False,False,False,False,
KAS,Kaspa,74,1.07,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-8.053566515975826,-8.053566515975826,0.03898447006940842,0.025074053555727005,0.029555863842368125,0.7324848860769476,19.291638056445958,2026-09-23 16:00,False,False,False,False,
AKE,Akedo,76,1.01,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-45.69924063086029,-45.69924063086029,0.04566061124205589,0.003816488664597273,0.020825129823759198,0.5805997572569648,116.03292041692708,2026-09-23 16:00,False,False,False,False,
KCS,KuCoin,78,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,16.52977657202155,16.52977657202155,7.156978607177734,6.501955986022949,6.829120668411255,0.472500079972125,-11.322445411759313,2026-09-23 16:00,False,False,False,False,
JUP,Jupiter,80,0.96,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,62.06468553714816,66.32914643716907,0.0009764482383616269,6.321207820292329e-06,0.00023527118702804727,1.0,37.46290728831654,2026-09-23 16:00,False,False,False,False,
JST,JUST,82,0.91,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-38.786645979154265,-38.786645979154265,0.11140456795692444,0.09435947239398956,0.10010805284976959,0.6997627647027157,60.07038188170778,2026-09-23 16:00,False,False,False,False,
NEXO,NEXO,85,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,31.515213165072264,31.515213165072264,0.8651308417320251,0.6999059915542603,0.7451793015003204,0.8612815075462757,10.068649153561685,2026-09-23 16:00,False,False,False,False,
GHO,GHO,93,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-22.96436008139757,-5.120417792415473,0.9990948438644409,0.9854806661605835,0.9888194949626923,0.9622972990052958,-5.690269773801416,2026-09-23 16:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,3.7782084040897446,12.521658306455814,0.07591307163238525,0.07539531588554382,0.07924607396125793,0.03173150684931507,-32.51993075007281,2026-09-23 16:00,True,False,False,False,
XDC,XDC Network,101,0.59,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,41.99556207380459,41.99556207380459,0.02992016263306141,0.02651314064860344,0.027701848566532135,0.6764127471558677,-15.591462161311968,2026-09-23 16:00,False,False,False,False,
YLDS,YLDS,109,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-2.832677821781079,-2.832677821781079,0.999818742275238,0.9996484518051147,0.9998059425354003,0.2551804215791354,75.48054103663854,2026-09-23 16:00,False,False,False,False,
A7A5,A7A5,115,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-41.754781260003455,-39.99168674776618,0.011831278912723064,0.011326009407639503,0.011564059007912875,0.5009191490461808,-45.563947844817,2026-09-23 16:00,False,False,False,False,
PIEVERSE,Pieverse,116,0.46,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-13.482529423498645,-13.482529423498645,1.7190132141113281,0.7241471409797668,1.000457945585251,0.8497257050598468,84.9148857232784,2026-09-23 16:00,False,False,False,False,
BSV,Bitcoin SV,121,0.45,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,81.71774690397494,81.71774690397494,22.684709548950195,14.243082046508789,16.375037269592283,0.9344586926618338,52.08800568042574,2026-09-23 16:00,False,False,False,False,
PONS,Pons,122,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,40.99551500708042,57.050330690443076,0.6624809503555298,0.026638614013791084,0.2393024464175105,0.7056150059958473,-25.169109194259637,2026-09-23 16:00,False,False,False,False,
NIGHT,Midnight,128,0.38,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-19.128398358105454,2.5475816068602675,0.023157119750976562,0.016832558438181877,0.018730983488261698,0.786228810959267,-39.17355473697287,2026-09-23 16:00,False,False,False,False,
BTT,BitTorrent,130,0.36,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,60.563706700007025,60.563706700007025,3.64205163805309e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.7979180603405024,-72.64990098707351,2026-09-23 16:00,False,False,True,False,
BR,Bedrock,133,0.33,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,3.0110951899449447,3.0110951899449447,0.005435772240161896,0.004265401512384415,0.004595536651089787,0.836649781779168,47.23754483146596,2026-09-23 16:00,False,False,False,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,21.356136023883693,21.356136023883693,0.017070431262254715,0.01602422446012497,0.016559926010668278,0.46089992655837786,-44.48685107350616,2026-09-23 16:00,False,False,False,False,
DCR,Decred,139,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,66.92152639840715,66.92152639840715,18.457300186157227,10.51681900024414,12.52926042175293,0.9311841526649396,26.95711800549897,2026-09-23 16:00,False,False,False,False,
OHM,Olympus,146,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,30.73625447282312,51.650669039902766,20.254785537719727,17.970178604125977,18.599544647216796,0.8566830737805166,50.08032025497909,2026-09-23 16:00,False,False,False,False,
LUNC,Terra Luna Classic,149,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,36.267830766490746,36.267830766490746,5.280438927002251e-05,4.646970410249196e-05,5.043356840906199e-05,0.3771536016152973,-30.630953400050057,2026-09-23 16:00,False,False,False,False,
AR,Arweave,155,0.28,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-10.92994773578537,12.892177314966496,4.405694484710693,1.7182583808898926,2.476485263824463,0.8364711602509074,55.272153103999905,2026-09-23 16:00,False,False,False,False,
CFX,Conflux,157,0.27,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,37.73730426390734,37.73730426390734,0.05172165855765343,0.0408453494310379,0.04432679519057274,0.7372824772155063,5.284477033998775,2026-09-23 16:00,False,False,False,False,
KAG,Kinesis Silver,163,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-42.927588195603356,-41.581309384923486,30.966163635253906,29.27090835571289,38.48956742858887,0.04339896321243012,-71.75105278188914,2026-09-23 16:00,True,False,True,False,
KOGE,KOGE,169,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,31.697776572173357,31.697776572173357,69.27450561523438,49.676551818847656,54.55062017822266,0.9489233131191337,35.59333532740377,2026-09-23 16:00,False,False,False,False,
TWT,Trust Wallet,173,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-37.874417515737264,-37.874417515737264,0.5403168201446533,0.37526535987854004,0.4385656192302704,0.615355213734017,49.123561250162616,2026-09-23 16:00,False,False,False,False,
IOTA,IOTA,177,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,24.05782080848634,36.08424707536445,0.046507418155670166,0.03181493654847145,0.03610023157298565,0.8091451439080278,-6.018621557756134,2026-09-23 16:00,False,False,False,False,
B,BUILDon,179,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,61.834602152422406,64.1246284488914,0.2183510959148407,0.12594424188137054,0.1524422647356987,0.8230054623995036,-16.290794705418318,2026-09-23 16:00,False,False,False,False,
THETA,Theta Network,180,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,33.531634047798484,33.531634047798484,0.21453489363193512,0.13158509135246277,0.15623895275592803,0.7940400498562027,26.98897898629852,2026-09-23 16:00,False,False,False,False,
KAIA,Kaia,181,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,57.479557238884944,68.94862888749556,0.03245491534471512,0.022123437374830246,0.02514486876130104,0.8069780474945093,-36.54059119286574,2026-09-23 16:00,False,False,False,False,
ZBCN,Zebec Network,187,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,43.1844607789565,43.87236768225731,0.002026874804869294,0.001555507886223495,0.001705939690116793,0.7394885251745938,-37.36602174760183,2026-09-23 16:00,False,False,False,False,
RUNE,THORChain,188,0.2,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,27.973746589234867,27.973746589234867,0.609613299369812,0.3954252600669861,0.45750332045555114,0.8142712088468869,57.983288916602994,2026-09-23 16:00,False,False,False,False,
EURCV,EUR CoinVertible,191,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-80.29703530442539,-80.29703530442539,1.1381443738937378,1.1381443738937378,1.146249716758728,0.0,7.20735779329339,2026-09-23 16:00,True,False,False,False,
USAT,USAT,197,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,14.893005906791076,31.194367169499007,0.9993332624435425,0.9980648756027222,0.9985211992263794,0.655980271270037,20.269447700306973,2026-09-23 16:00,False,False,False,False,
BORG,SwissBorg,200,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,54.39575732074374,54.39575732074374,0.1798897534608841,0.1383621245622635,0.1506316033601761,0.79877235060236,5.856368292634802,2026-09-23 16:00,False,False,False,False,
XEC,eCash,202,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,57.73434158373545,57.73434158373545,8.760226592130493e-06,6.16025727140368e-06,6.921508056620951e-06,0.8060323504512386,32.67874194128289,2026-09-23 16:00,False,False,False,False,
RAIL,Railgun,203,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-26.262514847827077,-26.262514847827077,2.8572957515716553,1.355059027671814,1.8353689846992491,0.738123084173564,22.882989769111095,2026-09-23 16:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,48.74442057555442,48.74442057555442,1.9094740152359009,1.6145957708358765,1.6973507351875305,0.8409316132708214,17.689787152302966,2026-09-23 16:00,False,False,False,False,
NEO,NEO,205,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,54.265918652635044,54.265918652635044,2.462529182434082,1.650756597518921,1.885778962135315,0.8151493597329521,0.8336141960513714,2026-09-23 16:00,False,False,False,False,
TEL,Telcoin,206,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,61.425864041376904,61.425864041376904,0.0017259875312447548,0.0013905238592997193,0.0015253789951093495,0.587070163132599,-49.435030132308356,2026-09-23 16:00,False,False,False,False,
BTSE,BTSE Token,211,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-62.15192603688013,-62.15192603688013,1.0143483877182007,0.6865306496620178,0.781554881811142,0.8141606033695505,-24.141116562513727,2026-09-23 16:00,False,False,False,False,
SHFL,Shuffle,214,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,36.98549590358621,53.538249245274265,0.3406642973423004,0.27305343747138977,0.28900960040092466,1.0,40.76853240982722,2026-09-23 16:00,False,False,False,False,
ULTIMA,Ultima,218,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-19.360795452496603,-19.360795452496603,1886.745361328125,1858.9847412109375,1985.3768862304687,0.051834758771155065,-54.23312976124897,2026-09-23 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,220,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-15.64402486212279,-9.953327070430078,99.42790222167969,95.65447998046875,98.17667416381836,0.3530765611960585,18.636641452743486,2026-09-23 16:00,False,False,False,False,
CASHCAT,Cash Cat,223,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-30.007773536095716,-30.007773536095716,0.16214492917060852,0.08909089863300323,0.13872603434324265,0.3473497344204539,128.1915272874664,2026-09-23 16:00,False,False,False,False,
GOMINING,GoMining Token,226,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,28.752375325294214,28.752375325294214,0.3777620196342468,0.2846972942352295,0.30961678409576415,0.8813693746175609,67.35907121429067,2026-09-23 16:00,False,False,False,False,
SFP,SafePal,230,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,31.498365563664397,31.498365563664397,0.29384133219718933,0.23016567528247833,0.25039685136079787,0.7427870220543309,27.778482324389202,2026-09-23 16:00,False,False,False,False,
MARSCOIN,MarsCoin,233,0.14,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,61.067008007282176,61.067008007282176,0.1418629288673401,0.025205491110682487,0.07611883277446031,0.5407454001424967,188.24484284118583,2026-09-23 16:00,False,False,False,False,
JPYC,JPY Coin,234,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,40.61606650570614,40.61606650570614,0.007697968278080225,0.006420271471142769,0.008099346175789833,0.17958489017951204,84.39332240759168,2026-09-23 16:00,True,False,False,False,
RLB,Rollbit Coin,239,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,24.16481778301889,58.502911678490285,0.08207543939352036,0.06918095797300339,0.07278548380732536,0.8442435302490825,65.67530469208675,2026-09-23 16:00,False,False,False,False,
OZO,Ozone Chain,244,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,1.686004265919852,33.217574453138816,0.13078925013542175,0.12962272763252258,0.1300390139222145,0.6613220696937698,1.8527863783885758,2026-09-23 16:00,False,False,False,False,
SN51,lium,250,0.12,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,53.34372980975451,53.34372980975451,26.017147064208984,14.267505645751953,17.351466957092285,0.8991407786340588,73.77814113140676,2026-09-23 16:00,False,False,False,False,
