sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,205.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.951323389719924,-50.90379191428286,0.5295,0.436,0.4759076,0.5529272619751625,-22.450483734655005,2026-09-12 00:00,False,False,False,False,
PRL,Pearl,212.0,0.15,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-60.38668315867678,-26.358429521528,0.11393,0.10957,0.19008848,0.012779178146432977,3.2274022335709245,2026-09-12 00:00,True,False,False,False,
DRV,Derive,214.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-62.69106357919973,-42.04391388263712,0.14875,0.09134,0.1136892,0.6062302006335796,106.60926850574877,2026-09-12 00:00,False,False,False,False,
TRAC,OriginTrail,216.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-32.8663935460517,16.376373856802758,0.3254,0.2524,0.291576,0.4397590361445784,-2.362170307686634,2026-09-12 00:00,False,False,False,False,
MANA,Decentraland,218.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-68.63997844677934,-29.808235204368174,0.0731,0.0623,0.066548,0.6,-17.141325284299334,2026-09-12 00:00,False,False,False,False,
FARTCOIN,Fartcoin,217.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-72.30445804488473,-30.790754744987726,0.14459,0.1204,0.14318108,0.2505956697399772,7.607327016015362,2026-09-12 00:00,False,False,False,False,
KMNO,Kamino,221.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-31.848398429187267,-9.932803747425117,0.02547,0.01752,0.02055968,0.6172360248447204,35.203280919107705,2026-09-12 00:00,False,False,False,False,
MINA,Mina Protocol,223.0,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,46.53445388223241,84.36238421835287,0.107,0.0379,0.0542076,1.0,17.715080359197163,2026-09-12 00:00,False,False,False,False,
EGLD,MultiversX,224.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-40.07154215305044,-40.07154215305044,4.4687,2.55,3.2002271999999996,0.6963922764227642,9.344367724785453,2026-09-12 00:00,False,False,False,False,
APE,ApeCoin,226.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-75.23147187164808,-52.12903407652982,0.13505,0.12095,0.129741,0.37852348993288587,-2.68533191306309,2026-09-12 00:00,False,False,False,False,
SKR,Seeker,230.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-65.2481412562387,-56.77557725152432,0.018479,0.00625,0.012471668000000002,0.46386981754732,3.787817790752323,2026-09-12 00:00,False,False,False,False,
1INCH,1INCH,234.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-70.54047336991022,-21.25418264194356,0.09069,0.08,0.08415124,0.607731665719159,23.74488028821294,2026-09-12 00:00,False,False,False,False,
MET,Meteora,241.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,61.82272426338323,79.15459152319433,0.2218,0.1518,0.18118199999999998,0.5622489959839359,52.39601764824497,2026-09-12 00:00,False,False,False,False,
SNX,Synthetix,242.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-78.62388582677004,-50.87026631667609,0.20844,0.18968,0.20354264,0.31937351038474626,-43.38813040838094,2026-09-12 00:00,False,False,False,False,
ZAMA,Zama,244.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-61.48765131249212,-46.266399927102555,0.04761,0.04017,0.045777359999999996,0.3131313131313132,71.81371303286026,2026-09-12 00:00,False,False,False,False,
ZEN,Horizen,245.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-46.2645732724068,-46.2645732724068,6.502,3.799,4.679752,0.7242765273311897,10.489855991650337,2026-09-12 00:00,False,False,False,False,
AWE,AWE Network,248.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-56.44813830065561,-37.76672449170213,0.05945,0.05367,0.05725012,0.3810151615029665,52.81749241923944,2026-09-12 00:00,False,False,False,False,
TRX,TRON,8.0,32.23,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-22.710089997815114,-20.589190639339215,0.33945831656455994,0.3216201066970825,0.32755353760719297,0.7095081399787107,28.077525789395356,2026-09-12 00:00,False,False,False,False,
XMR,Monero,14.0,10.03,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-6.83183185930097,42.4806445653366,528.7716064453125,349.96759033203125,398.792423828125,0.8642681353150016,60.95722270997347,2026-09-12 00:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.45,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-9.442214612214983,10.560025804251651,80.14093017578125,54.3264274597168,60.86801734924316,0.931306111186421,73.58474108510777,2026-09-12 00:00,False,False,False,False,
LEO,LEO Token,18.0,8.4,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-72.88731940533673,-48.216824629653665,9.135381698608398,8.764300346374512,9.00835707473755,0.3588313246456708,-28.50325409710041,2026-09-12 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.79,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-70.16114781369167,-29.61073761179335,1.3633713722229004,1.3048468828201294,1.3593984026908874,0.2531878035988079,30.07814320172258,2026-09-12 00:00,False,False,False,False,
M,MemeCore,38.0,2.71,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-25.325338401730136,-12.646300402424302,0.00027801503892987967,0.00023752196284476668,0.0002619674733723514,0.39092519443613627,28.40550390212002,2026-09-12 00:00,False,False,False,False,
OKB,OKB,42.0,2.41,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-74.54869515953816,-6.201230640929069,114.72222137451172,85.234130859375,93.0761955871582,0.887417995533364,68.20687774900449,2026-09-12 00:00,False,False,False,False,
MNT,Mantle,46.0,1.92,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-51.852369896697404,-37.66011945507184,0.00015507535135839134,0.00015031520160846412,0.24330055935040582,4.620169496088828e-06,-19.599342938944805,2026-09-12 00:00,True,False,False,False,
HTX,HTX DAO,54.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-43.96828653992652,-43.96828653992652,1.690571593826462e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.3959351973047245,-4.350195611784343,2026-09-12 00:00,False,False,False,False,
BGB,Bitget Token,63.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-74.11450662139377,-49.54393092795285,1.9375852346420288,1.5806649923324585,1.6885270962715149,0.7809339342448903,2.419667737694762,2026-09-12 00:00,False,False,False,False,
GT,Gate,73.0,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,28.25935928260182,46.514251711988926,9.380615234375,6.429701805114746,7.1437446327209475,0.9753134439290205,45.55183755002587,2026-09-12 00:00,False,False,False,False,
KAS,Kaspa,74.0,1.0,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-9.341216229497423,-3.2240909602801686,0.03652781993150711,0.025074053555727005,0.028223799586296082,0.8581926410732638,-23.473601635031827,2026-09-12 00:00,False,False,False,False,
KCS,KuCoin,77.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-70.6054050059415,-15.626243018197984,6.885388374328613,6.434211254119873,6.777363693237304,0.3102930016849581,-21.84032943533109,2026-09-12 00:00,False,False,False,False,
JST,JUST,79.0,0.88,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-45.219831726895656,-8.608749552945545,0.1075071170926094,0.09435947239398956,0.09857443833351136,0.7361492817249947,52.53237520309076,2026-09-12 00:00,False,False,False,False,
NEXO,NEXO,83.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-39.94843094587922,-32.636519874454315,0.8356055021286011,0.6999059915542603,0.7424963042736054,0.7519335372477368,-5.878408465314185,2026-09-12 00:00,False,False,False,False,
JUP,Jupiter,84.0,0.81,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-59.50802831706159,5.186319448008834,0.00032101242686621845,6.321207820292329e-06,0.00010594514198055549,0.7454747528376707,24.06407879380504,2026-09-12 00:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-0.7020826747897724,23.65315714300131,0.9989369511604309,0.9854806661605835,0.9887971148490906,0.9575553727000501,-18.454547225934355,2026-09-12 00:00,False,False,False,False,
BDX,Beldex,96.0,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-23.479750115636325,6.8988233194650475,0.07695131748914719,0.07539531588554382,0.07959388533234596,0.08746226139717322,-14.200843729987511,2026-09-12 00:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-62.91961371194876,-56.88949640379595,0.02808403968811035,0.02588830515742302,0.027030373625457287,0.4537322969209777,-26.55361967846517,2026-09-12 00:00,False,False,False,False,
YLDS,YLDS,105.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-58.37815213103821,-58.37815213103821,0.9998283386230469,0.9996261596679688,0.9997889113426208,0.2931719965427831,93.79473699245153,2026-09-12 00:00,False,False,False,False,
A7A5,A7A5,113.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,6.948815643132814,6.948815643132814,0.011735326610505581,0.011326009407639503,0.011582952339202165,0.37595453312883276,-53.06560682520408,2026-09-12 00:00,False,False,False,False,
NIGHT,Midnight,122.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-84.98653017503302,-65.53065691568669,0.021194731816649437,0.016832558438181877,0.018618660919368268,0.5763795348599109,-55.04549874412169,2026-09-12 00:00,False,False,False,False,
PIEVERSE,Pieverse,123.0,0.35,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-26.053278441721627,-19.873774529462427,1.2821558713912964,0.6355244517326355,0.797269921541214,0.9434886505325187,67.67274266967654,2026-09-12 00:00,False,False,False,False,
BSV,Bitcoin SV,128.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-52.52482530840797,0.06885426118611922,16.55540657043457,12.387009620666504,13.827690258026124,0.6828311942528763,38.69390623878795,2026-09-12 00:00,False,False,False,False,
SUN,Sun Token,130.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-46.95245184197731,-46.95245184197731,0.016912708058953285,0.01602422446012497,0.016559926010668278,0.39141594626863224,-40.547665966639926,2026-09-12 00:00,False,False,False,False,
BTT,BitTorrent,131.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,18.845924822371668,44.88199962647536,3.2574254760220356e-07,2.5572356321390544e-07,2.7252024153767707e-07,0.9837945334853474,-72.82705407750397,2026-09-12 00:00,False,False,True,False,
AKE,Akedo,134.0,0.32,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-57.4349819774829,-57.4349819774829,0.01401311531662941,0.0037533841095864773,0.007545348780229688,0.6385335242196285,101.579032621875,2026-09-12 00:00,False,False,False,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-30.65857789259483,19.504711873060543,20.388010025024414,17.970178604125977,18.599544647216796,0.9066396600137036,40.650113838356,2026-09-12 00:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-63.33442459368357,-20.347035887991126,5.1170009101042524e-05,4.646970410249196e-05,5.043356840906199e-05,0.27984610316234476,-34.20585979197609,2026-09-12 00:00,False,False,False,False,
DCR,Decred,144.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.70284289913398,-35.3025290839769,16.04480743408203,10.51681900024414,12.12580776977539,0.810823105226406,-0.5833040080103871,2026-09-12 00:00,False,False,False,False,
CFX,Conflux,150.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-85.15774845003966,-37.19047570580735,0.04842882975935936,0.03798830881714821,0.041343776762485504,0.7343127642705438,-16.31614979473121,2026-09-12 00:00,False,False,False,False,
REAL,RealLink,151.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-77.74775304244294,-7.8942327959197085,0.004451391287147999,0.004376360680907965,0.004693634463474154,0.05581054611391965,8.244272931502579,2026-09-12 00:00,True,False,False,False,
KAG,Kinesis Silver,152.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-73.9462112835838,-73.9462112835838,42.71024703979492,42.71024703979492,48.75722218322754,0.0,-54.78064885709381,2026-09-12 00:00,True,False,False,False,
KOGE,KOGE,158.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-19.854185603086798,-17.468934551977505,69.40435028076172,49.676551818847656,54.55062017822266,0.9552103281556612,19.660740629663874,2026-09-12 00:00,False,False,False,False,
TWT,Trust Wallet,161.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-58.20208047886921,-35.69880716471735,0.5589483380317688,0.35907870531082153,0.42619901514053343,0.70275648967972,30.600816735016707,2026-09-12 00:00,False,False,False,False,
B,BUILDon,180.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-8.17721769288906,-8.17721769288906,0.19258984923362732,0.12594424188137054,0.14463501274585724,0.8415042616041694,-41.61089193550195,2026-09-12 00:00,False,False,False,False,
EURCV,EUR CoinVertible,181.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-55.48984885632877,-55.48984885632877,1.1589969396591187,1.144497275352478,1.1511033334732055,0.517997376624704,15.949270119250093,2026-09-12 00:00,False,False,False,False,
THETA,Theta Network,182.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-56.01965119355083,25.5959394342467,0.19133898615837097,0.12347357720136642,0.14091608175635337,0.9182303185510077,1.8789153388482365,2026-09-12 00:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-64.13199821571386,-25.51118795873728,0.029472997412085533,0.022123437374830246,0.024835227370262145,0.6396130127015971,-47.762040371293246,2026-09-12 00:00,False,False,False,False,
IOTA,IOTA,184.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-57.11935642132904,-44.71882867995277,0.04012051597237587,0.03151498734951019,0.0352657233029604,0.5414683358683579,-26.985255434981838,2026-09-12 00:00,False,False,False,False,
USAT,USAT,185.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,0.2826684781023114,0.2826684781023114,0.9991752505302429,0.9978633522987366,0.9983672354221343,0.6144440412048798,19.986100985765166,2026-09-12 00:00,False,False,False,False,
ZBCN,Zebec Network,187.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-7.9920777038317405,-0.0817228715094167,0.0017880646046251059,0.001555507886223495,0.0016976166567765176,0.3862068845518754,-45.89899471026234,2026-09-12 00:00,False,False,False,False,
ULTIMA,Ultima,189.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-54.68788734503996,-15.578500078568702,2036.9638671875,2002.15771484375,2146.6995908203126,0.05682956511825641,-40.399655035934344,2026-09-12 00:00,True,False,False,False,
AR,Arweave,190.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-12 00:00,-67.62839971808104,-57.01553402358608,2.6289827823638916,1.7084839344024658,2.0462501792907712,0.6431599705611015,15.305216772687144,2026-09-12 00:00,False,True,False,False,
RUNE,THORChain,193.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,50.20287290788169,54.17872248060999,0.5092843770980835,0.3954252600669861,0.44600208020210264,0.5312859042453333,40.05700448100158,2026-09-12 00:00,False,False,False,False,
H,Humanity,195.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.449050625361533,62.795036885196076,0.08528590202331543,0.06212186440825462,0.086736860409379,0.22208871684986817,-23.114298586193026,2026-09-12 00:00,True,False,False,False,
TEL,Telcoin,196.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-26.247625974778572,-26.247625974778572,0.0016997422790154815,0.0013905238592997193,0.0015253789951093495,0.541140288167717,-50.59650982420107,2026-09-12 00:00,False,False,False,False,
BORG,SwissBorg,197.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-78.18722560000037,-50.33944683815454,0.1702674776315689,0.1383621245622635,0.15022732651233672,0.6346005197416467,-9.905600585087127,2026-09-12 00:00,False,False,False,False,
CASHCAT,Cash Cat,198.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-40.30184170638358,0.9209108259747681,0.16807633638381958,0.038001906126737595,0.0996940440684557,0.49759283054304265,158.78517252877938,2026-09-12 00:00,False,False,False,False,
MX,MX,199.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,12.97884789311541,31.63269581031842,1.7778913974761963,1.5832772254943848,1.6334300894737244,0.9157790990087402,-16.3823961647699,2026-09-12 00:00,False,False,False,False,
NEO,NEO,206.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-44.163741778243455,-17.777725491999757,2.1888766288757324,1.650756597518921,1.8041294994354249,0.8280232414807163,-26.367979700187263,2026-09-12 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,5.568722314305052,14.550370454257399,106.13514709472656,89.47319030761719,93.40950833129882,0.9989593772913712,1.820637863632071,2026-09-12 00:00,False,False,False,False,
BTSE,BTSE Token,209.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,57.73932694883828,67.58376462952704,0.9527165293693542,0.6865306496620178,0.7522023992538452,0.9565736865757128,-56.68625842040419,2026-09-12 00:00,False,False,False,False,
XEC,eCash,210.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-29.274072381203595,12.63990734483638,7.59146905693342e-06,5.829871952300891e-06,6.331627973850118e-06,0.8285638813255164,11.363349285670479,2026-09-12 00:00,False,False,False,False,
SHFL,Shuffle,211.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,14.79901321418955,43.843195949255595,0.31647494435310364,0.2670239210128784,0.2809969259500503,0.8352134391112002,22.30255238386394,2026-09-12 00:00,False,False,False,False,
ANTFUN,AntFun,215.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-11.002510550663102,-11.002510550663102,0.07818040996789932,0.039276495575904846,0.04940364468097687,0.9066049784842584,97.32062798460305,2026-09-12 00:00,False,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.46658177208797,-17.19311350874396,0.35342875123023987,0.2570944130420685,0.2871371202468872,0.7567528338046001,51.01071228046442,2026-09-12 00:00,False,False,False,False,
SFP,SafePal,228.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-66.48026342606447,-44.47965556422815,0.267361581325531,0.20570343732833862,0.2261710921525955,0.7109423189066169,8.414746063245444,2026-09-12 00:00,False,False,False,False,
RLB,Rollbit Coin,236.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-21.778083332933733,-21.778083332933733,0.08098157495260239,0.06305469572544098,0.06810501945018768,0.8377172886718827,67.15935799895763,2026-09-12 00:00,False,False,False,False,
RAIL,Railgun,237.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-62.54368627004457,-7.487095403057965,2.09920597076416,1.355059027671814,1.5961226725578308,0.7285158185210061,-0.8507348686867108,2026-09-12 00:00,False,False,False,False,
OZO,Ozone Chain,240.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-32.48984179100504,-32.48984179100504,0.1304425150156021,0.12962272763252258,0.1300390139222145,0.4647518479408659,-12.975073850364195,2026-09-12 00:00,False,False,False,False,
