sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,194,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-6.338369672089566,29.157156171571817,0.19782,0.1333,0.15303668,0.7714934831998085,9.973207006197917,2026-09-26 12:00,False,False,False,False,
CVX,Convex Finance,196,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,19.81641803660856,19.81641803660856,2.079,1.487,1.7211120000000002,0.5967741935483872,43.826122083635994,2026-09-26 12:00,False,False,False,False,
MINA,Mina Protocol,201,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-35.771040164994794,-22.32685189789022,0.1468,0.0382,0.0664728,0.9065108514190319,52.70868104021804,2026-09-26 12:00,False,False,False,False,
MANA,Decentraland,204,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,49.65212086070346,49.65212086070346,0.0928,0.0623,0.0695216,0.9967320261437908,8.508538109877351,2026-09-26 12:00,False,False,False,False,
CHZ,Chiliz,206,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,28.147122289226704,45.25039979753762,0.016991,0.0118,0.013073692,0.9618306466555492,-36.29283554317033,2026-09-26 12:00,False,False,False,False,
SENT,Sentient,208,0.17,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,48.57560880676741,75.63896614667551,0.02422,0.01164,0.01460888,1.0,-2.758347670543845,2026-09-26 12:00,False,False,False,False,
TRAC,OriginTrail,217,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,25.553269446937062,25.553269446937062,0.3659,0.2524,0.291576,0.6837349397590362,8.798542931775044,2026-09-26 12:00,False,False,False,False,
AIOZ,AIOZ Network,220,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,5.175673970095423,33.28248954561041,0.12584,0.047,0.06919107999999999,0.8384558119749018,36.79561190986496,2026-09-26 12:00,False,False,False,False,
S,Sonic,221,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-2.56961936125778,13.789202689165954,0.04122,0.02113,0.026617000000000002,0.8640860215053763,4.554973822728358,2026-09-26 12:00,False,False,False,False,
APE,ApeCoin,223,0.16,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,23.890877350433346,49.12717785436479,0.15888,0.12084,0.13131132,0.8573360378634212,-1.7482508160879007,2026-09-26 12:00,False,False,False,False,
SNX,Synthetix,225,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,44.19147908947276,45.999422709941314,0.27135,0.18968,0.20895412,1.0,-30.5735221889944,2026-09-26 12:00,False,False,False,False,
IMX,Immutable,230,0.15,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,55.77377777917106,71.21320230661765,0.16914,0.09626,0.11345968000000001,1.0,-10.952119545583892,2026-09-26 12:00,False,False,False,False,
1INCH,1INCH,231,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,23.06858890227774,45.90600454670465,0.10381,0.082,0.0874988,0.9360515021459225,38.40709984437735,2026-09-26 12:00,False,False,False,False,
META,MetaDAO,233,0.14,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,14.742140147978382,44.904833290612544,6.003,4.349,5.06526,0.5449752883031301,25.589276950928,2026-09-26 12:00,False,False,False,False,
ZEN,Horizen,232,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,0.8020163185356844,34.566822961650495,7.979,3.814,4.879776,0.9222763507528786,37.409533344813156,2026-09-26 12:00,False,False,False,False,
EGLD,MultiversX,234,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,47.15890944941731,51.31359896347917,4.7342,2.55,3.2002271999999996,0.7927555168408829,28.18854946920777,2026-09-26 12:00,False,False,False,False,
BAT,Basic Attention,236,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,34.26811169482282,66.08105097876303,0.09456,0.05583,0.06498208,0.9987106756059826,-25.40603978123688,2026-09-26 12:00,False,False,False,False,
ZK,ZKsync,237,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,43.8572044877612,60.54031361762484,0.013096,0.00716,0.008560896,1.0,-13.558197133802885,2026-09-26 12:00,False,False,False,False,
SKR,Seeker,238,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-61.55925152950058,-61.55925152950058,0.019824,0.0069,0.012968268000000002,0.5026251312565628,22.89490018732974,2026-09-26 12:00,False,False,False,False,
DBR,deBridge,240,0.14,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,21.70504172643744,21.70504172643744,0.02392,0.01435,0.01694836,0.8692098092643051,18.817465066349577,2026-09-26 12:00,False,False,False,False,
AWE,AWE Network,242,0.14,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,52.10503294994789,84.72190816920717,0.07048,0.05742,0.06065084,0.9539810080350617,56.383223868752815,2026-09-26 12:00,False,False,False,False,
SAND,The Sandbox,246,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,47.159776182916936,50.66318948026657,0.0461,0.0327,0.0366176,0.8072289156626509,-50.357653821931144,2026-09-26 12:00,False,False,False,False,
ATH,Aethir,248,0.13,ATH-USD,COINBASE:ATHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATHUSD,False,,38.99387436250375,76.02085538538707,0.00651,0.00368,0.0043530719999999995,0.9922861150070128,2.0703836877642936,2026-09-26 12:00,False,False,False,False,
GLM,Golem,249,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,39.89944999347062,59.658783506941894,0.1308,0.0856,0.0962672,1.0,5.937070715468207,2026-09-26 12:00,False,False,False,False,
SUPER,SuperVerse,250,0.13,SUPER-USD,COINBASE:SUPERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUPERUSD,False,,31.713527533044285,70.58536975527355,0.19831,0.08366,0.1107174,1.0,33.18141558745996,2026-09-26 12:00,False,False,False,False,
TRX,TRON,8,31.92,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-59.258976999960794,-52.44657177950223,0.33655524253845215,0.32159650325775146,0.32790457248687743,0.5596423155829097,35.79002047151801,2026-09-26 12:00,False,False,False,False,
XMR,Monero,14,10.39,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-21.650313843831842,-21.650313843831842,553.9757690429688,393.2212219238281,441.76588464355467,0.78150863544265,70.89748041096435,2026-09-26 12:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.96,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-41.143523124923085,-34.87903815357916,83.97103118896484,54.47292709350586,62.19325300598145,0.9017174463164653,82.64724399711274,2026-09-26 12:00,False,False,False,False,
LEO,LEO Token,19,8.25,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-61.82441592955518,-9.098800829716845,8.981525421142578,8.721628189086914,8.954330280303955,0.263580556772603,-50.17982434804916,2026-09-26 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),31,4.37,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-12.04533941799022,50.39629184882299,1.482580304145813,1.3010879755020142,1.3565265974998475,0.7726055954567299,26.028010463898315,2026-09-26 12:00,False,False,False,False,
M,MemeCore,40,2.75,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,13.408411982369712,15.68124960962988,0.00029760037432424724,0.0002471503394190222,0.0002693235530750826,0.5369635823798999,43.98408991232668,2026-09-26 12:00,False,False,False,False,
OKB,OKB,43,2.54,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-1.4619128897987934,43.44366561113291,121.93086242675781,97.83366394042969,104.12811660766602,0.9034842492938105,69.41029263660512,2026-09-26 12:00,False,False,False,False,
MNT,Mantle,49,2.27,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-23.31009194096838,-18.028792005861202,0.0001872703869594261,0.00015031520160846412,0.18540077192441093,4.707909441690196e-05,-37.583698249603614,2026-09-26 12:00,True,False,False,False,
HTX,HTX DAO,61,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-8.215821828929075,-4.095895022269643,1.7235138329851907e-06,1.5996771480786265e-06,1.652405204367824e-06,0.5542676839376814,-5.183622633783597,2026-09-26 12:00,False,False,False,False,
BGB,Bitget Token,69,1.4,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-52.48111105878286,-21.16850732943156,2.0159478187561035,1.6454180479049683,1.7707617354393006,0.6976420403852909,19.420939154288305,2026-09-26 12:00,False,False,False,False,
KAS,Kaspa,71,1.37,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,23.428145121058236,68.35790332535197,0.047891151160001755,0.025074053555727005,0.030458888590335846,1.0,21.14824028633053,2026-09-26 12:00,False,False,False,False,
GT,Gate,75,1.17,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,6.625068843358875,32.112631312568055,10.95395565032959,6.65339469909668,7.730101036071777,0.9426269258731412,69.49110967539906,2026-09-26 12:00,False,False,False,False,
JUP,Jupiter,76,1.13,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-13.493822406482943,-13.493822406482943,0.0003622165822889656,6.321207820292329e-06,0.06752281176647557,0.0012440117618619266,41.61538865760915,2026-09-26 12:00,True,False,False,False,
KCS,KuCoin,80,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,30.942798588585863,34.3802422935604,7.417064189910889,6.501955986022949,6.829120668411255,0.6601126213899465,-10.613165095790643,2026-09-26 12:00,False,False,False,False,
JST,JUST,81,1.0,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,50.79751029191158,70.84691416596257,0.12287711352109909,0.09435947239398956,0.10126235362887383,0.974978864185933,61.71968935844408,2026-09-26 12:00,False,False,False,False,
NEXO,NEXO,88,0.86,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-32.424796792822775,-32.424796792822775,0.8641132116317749,0.6999059915542603,0.7449426715373992,0.8604742612644156,10.030096508172539,2026-09-26 12:00,False,False,False,False,
AKE,Akedo,90,0.77,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-66.77191325082032,-54.07841209203374,0.03438444435596466,0.006602671928703785,0.02295377383753657,0.4009820456988148,115.54314031086051,2026-09-26 12:00,False,False,False,False,
GHO,GHO,97,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-28.833524572304867,39.692219881050654,0.9995577931404114,0.998249351978302,0.9985691864490509,0.9654747767955315,-5.130871123559429,2026-09-26 12:00,False,False,False,False,
BDX,Beldex,102,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,40.00670121839665,40.00670121839665,0.07658198475837708,0.07536555081605911,0.07865887913107872,0.08716969063721483,-31.664301760339793,2026-09-26 12:00,True,False,False,False,
XDC,XDC Network,103,0.6,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,11.09077834290927,24.620130506590442,0.030423561111092567,0.026667175814509392,0.02781953143328428,0.7692997851966094,-15.125134992668814,2026-09-26 12:00,False,False,False,False,
YLDS,YLDS,114,0.49,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-10.54661433124464,17.633613531721434,0.9998958706855774,0.9996484518051147,0.9998059425354003,0.370757413361915,76.11204395747319,2026-09-26 12:00,False,False,False,False,
A7A5,A7A5,119,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-58.4589506815744,-14.464872875510968,0.011787014082074165,0.011326009407639503,0.011564059007912875,0.4570354373275153,-45.90664767593628,2026-09-26 12:00,False,False,False,False,
PONS,Pons,122,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-13.596895656936056,10.363727966591666,0.6497923135757446,0.026637062430381775,0.23938668805360794,0.6912568651507436,-25.132866839759185,2026-09-26 12:00,False,False,False,False,
BSV,Bitcoin SV,123,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,0.30072848072714975,11.350008638629925,21.841459274291992,14.243082046508789,16.38166954803467,0.8385053332993756,52.007752624336455,2026-09-26 12:00,False,False,False,False,
NIGHT,Midnight,124,0.43,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,35.77709376190506,66.42348205623941,0.026413297280669212,0.016832558438181877,0.01909361280500889,1.0,-37.90539913295758,2026-09-26 12:00,False,False,False,False,
PIEVERSE,Pieverse,126,0.43,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-58.19555061825046,-58.19555061825046,1.5404860973358154,0.7261296510696411,1.0013181443214416,0.6983872001616102,84.41989960150097,2026-09-26 12:00,False,False,False,False,
BTT,BitTorrent,132,0.36,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,11.39343657530564,11.39343657530564,3.692799452892359e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.83524475699903,-72.68165837992153,2026-09-26 12:00,False,False,True,False,
SUN,Sun Token,138,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-7.65327065802418,8.232447023219946,0.01723036728799343,0.016026606783270836,0.016545841507613658,0.5471272736508367,-44.274154743495124,2026-09-26 12:00,False,False,False,False,
DCR,Decred,144,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,True,2026-09-26 08:00,-60.205218862017745,-53.61329406674824,18.189476013183594,10.521092414855957,12.532525310516357,0.899726027703819,26.921501105286833,2026-09-26 12:00,False,True,False,False,
AR,Arweave,149,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,31.3783882573489,37.715131969134795,4.86239767074585,1.7182583808898926,2.479848329544067,0.974299718263408,55.60129305078693,2026-09-26 12:00,False,False,False,False,
LUNC,Terra Luna Classic,151,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,25.457475652683133,51.182371198221055,5.626812344416976e-05,4.646970410249196e-05,5.043356840906199e-05,0.5833769235750973,-30.0349069758918,2026-09-26 12:00,False,False,False,False,
OHM,Olympus,154,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,27.0428678018552,27.0428678018552,19.976797103881836,17.970178604125977,18.599544647216796,0.7524428290041154,49.950731938318675,2026-09-26 12:00,False,False,False,False,
CFX,Conflux,156,0.3,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,35.12643048280566,56.56308342209754,0.0565350241959095,0.04084513708949089,0.044547950446605686,1.0,6.4861548634552335,2026-09-26 12:00,False,False,False,False,
BR,Bedrock,160,0.28,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-3.018259853085503,6.195274177055508,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-26 12:00,False,False,False,False,
TWT,Trust Wallet,166,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,21.417310755825465,47.876354837392455,0.6036462783813477,0.38161543011665344,0.4431759978532791,0.8511825364354576,49.827554931854394,2026-09-26 12:00,False,False,False,False,
RUNE,THORChain,170,0.24,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,38.78847672137444,84.65433634539663,0.7578403353691101,0.3953416645526886,0.48089135086536405,1.0,59.846630199996135,2026-09-26 12:00,False,False,False,False,
KAG,Kinesis Silver,173,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-24.055101951066437,36.02705582605383,32.62221145629883,28.90125274658203,38.20715054321289,0.09436448526343061,-71.73590518190385,2026-09-26 12:00,True,False,True,False,
IOTA,IOTA,174,0.24,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,40.48535695485282,57.01793360828105,0.0518101342022419,0.03181495890021324,0.036533820271492004,1.0,-5.165717340636459,2026-09-26 12:00,False,False,False,False,
THETA,Theta Network,177,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,26.872706330594912,56.55084169660231,0.2377471625804901,0.13158421218395233,0.15663866847753524,1.0,27.48720301236109,2026-09-26 12:00,False,False,False,False,
KAIA,Kaia,178,0.23,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,51.98324816982463,51.98324816982463,0.035047776997089386,0.022123511880636215,0.025188300341367723,0.9952160178634128,-35.555203658116525,2026-09-26 12:00,False,False,False,False,
KOGE,KOGE,179,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-68.59377537414075,-68.59377537414075,67.73284912109375,49.67687225341797,54.55072634887695,0.8742999805311559,35.20534688528689,2026-09-26 12:00,False,False,False,False,
ZBCN,Zebec Network,187,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,48.17937648895897,48.17937648895897,0.002180971670895815,0.001555507886223495,0.0017105572479777038,0.9520158710273482,-36.746265207272046,2026-09-26 12:00,False,False,False,False,
SHFL,Shuffle,195,0.19,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,82.2991916148725,82.2991916148725,0.3916660249233246,0.27305343747138977,0.30209912538528444,0.9637427325405415,44.17386997458474,2026-09-26 12:00,False,False,False,False,
EURCV,EUR CoinVertible,197,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-24.939009610708286,-8.39228553325274,1.1386674642562866,1.1363441944122314,1.1448690061569213,0.06431716026322216,6.811206321822868,2026-09-26 12:00,True,False,False,False,
NEO,NEO,199,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,43.3606150612344,55.76134065704783,2.69757342338562,1.650756597518921,1.8980226707458496,0.999121180194469,1.6896159985332488,2026-09-26 12:00,False,False,False,False,
B,BUILDon,200,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-58.217687612555586,-58.217687612555586,0.18687428534030914,0.12597543001174927,0.15249947273731232,0.5418529145894008,-17.495511061512016,2026-09-26 12:00,False,False,False,False,
USAT,USAT,202,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-8.819704641544035,-8.819704641544035,0.9992837309837341,0.9981462359428406,0.9985833585262298,0.6141271118262269,20.140981543557853,2026-09-26 12:00,False,False,False,False,
XEC,eCash,203,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,32.73920654737872,37.14440273308709,9.128435522143263e-06,6.159650638437597e-06,6.920800327861798e-06,0.9204933566806767,33.097346062891084,2026-09-26 12:00,False,False,False,False,
CASHCAT,Cash Cat,205,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,29.924045358594892,52.53236088963357,0.18354250490665436,0.0893588736653328,0.13894996127486228,0.44821233097296803,128.62734405818856,2026-09-26 12:00,False,False,False,False,
BORG,SwissBorg,207,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-24.277763005742713,-24.277763005742713,0.1784217208623886,0.1383621245622635,0.15056932306289672,0.7744663713250101,5.71282749885705,2026-09-26 12:00,False,False,False,False,
RAIL,Railgun,209,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-24.785854583561058,-17.083075505699167,2.893655776977539,1.3744423389434814,1.850177834510803,0.7536422543970152,22.69772412208115,2026-09-26 12:00,False,False,False,False,
MX,MX,211,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-44.77751023547134,-5.414582761075972,1.875704288482666,1.6145957708358765,1.6973334612846374,0.7447828170016937,17.236476179178283,2026-09-26 12:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-22.186566726221724,25.60018430632701,1.030542254447937,0.6865306496620178,0.7815120346546173,0.8547647387517314,-24.096836154091488,2026-09-26 12:00,False,False,False,False,
ULTIMA,Ultima,222,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-60.33827528310895,-55.848627283752535,1842.83837890625,1833.830078125,1966.14195703125,0.01606778621805647,-54.388732849157435,2026-09-26 12:00,True,False,False,False,
SFP,SafePal,224,0.16,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,26.52016057780335,58.64872043931397,0.3130967319011688,0.23016567528247833,0.2511697670817375,0.9318055524162797,28.433279576655128,2026-09-26 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,226,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-29.354734773285667,0.9731241082637201,104.3751220703125,95.65447998046875,98.29676638793946,0.7788979753989611,18.666473793351283,2026-09-26 12:00,False,False,False,False,
GOMINING,GoMining Token,227,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.99568864108309,-18.573761369744744,0.3720703721046448,0.28511831164360046,0.3099542804956436,0.8262486714754559,67.33470472528802,2026-09-26 12:00,False,False,False,False,
H,Humanity,235,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,24.48294341929299,49.546740896040625,0.07082376629114151,0.057089827954769135,0.0828923845589161,0.12561582548230732,-24.861691982212708,2026-09-26 12:00,True,False,False,False,
MARSCOIN,MarsCoin,239,0.14,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,-27.99899184839472,-6.860060232541238,0.12691885232925415,0.025177832692861557,0.07609770174324512,0.4715424662704977,188.37574465404472,2026-09-26 12:00,False,False,False,False,
SN51,lium,241,0.14,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,35.5809246603969,74.20670689552905,30.335378646850586,14.267505645751953,18.05952367401123,1.0,74.6983353679409,2026-09-26 12:00,False,False,False,False,
JPYC,JPY Coin,243,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,39.5026985532209,39.5026985532209,0.008999538607895374,0.006420271471142769,0.008639109924435616,0.27433590010587244,86.33297668245034,2026-09-26 12:00,False,False,False,False,
SN64,Chutes,244,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,17.723845558745726,61.51685244497465,23.11310386657715,14.883362770080566,16.825581668853758,1.0,17.18275961196804,2026-09-26 12:00,False,False,False,False,
