sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,207,0.17,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,47.03942362275611,47.323544192837325,0.16767,0.1258,0.14730668,0.4594535279271372,6.987394354402753,2026-09-20 16:00,False,False,False,False,
XCN,Onyxcoin,211,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-10.826958039733858,-10.826958039733858,0.004131,0.002879,0.003271232,0.7533092659446451,-14.120827887301076,2026-09-20 16:00,False,False,False,False,
MANA,Decentraland,212,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,44.366610544047354,44.366610544047354,0.0828,0.0623,0.06732679999999999,0.9624413145539908,-5.478456281897837,2026-09-20 16:00,False,False,False,False,
CHZ,Chiliz,216,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,17.829877459493527,17.829877459493527,0.015042,0.0118,0.012639452,0.9114422265954454,-42.235795525308816,2026-09-20 16:00,False,False,False,False,
S,Sonic,218,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,59.386968510169,68.99382777611477,0.03985,0.02113,0.02554792,1.0,-10.272454884226145,2026-09-20 16:00,False,False,False,False,
MINA,Mina Protocol,220,0.15,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,29.602844756101167,33.21224061665934,0.119,0.0379,0.057039599999999996,1.0,36.26166185294931,2026-09-20 16:00,False,False,False,False,
TRAC,OriginTrail,225,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-12.826609306620435,-12.826609306620435,0.3318,0.2524,0.291576,0.4783132530120481,1.8404159275755003,2026-09-20 16:00,False,False,False,False,
ZEN,Horizen,227,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,7.049963632716941,7.049963632716941,8.152,3.814,4.879776,0.9605845881310893,26.632137893167435,2026-09-20 16:00,False,False,False,False,
MET,Meteora,232,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,7.243287367148419,7.243287367148419,0.2562,0.1518,0.18118199999999998,0.8385542168674698,58.20357006049807,2026-09-20 16:00,False,False,False,False,
1INCH,1INCH,233,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,20.43286104922547,20.43286104922547,0.09791,0.082,0.08624328,0.8848720800889877,31.481271757098966,2026-09-20 16:00,False,False,False,False,
APE,ApeCoin,234,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,14.578845478372068,14.578845478372068,0.13758,0.12084,0.12965696000000002,0.44807280513918635,-5.834304625177984,2026-09-20 16:00,False,False,False,False,
SKR,Seeker,237,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-14.925289083613052,-14.925289083613052,0.01904,0.0069,0.012968268000000002,0.47213471784700345,16.615147353713436,2026-09-20 16:00,False,False,False,False,
SNX,Synthetix,238,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,19.93198739102761,19.93198739102761,0.22649,0.18968,0.20354264,0.6266598569969356,-39.73532294256784,2026-09-20 16:00,False,False,False,False,
SENT,Sentient,239,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,29.324408670750245,29.324408670750245,0.0179,0.01164,0.01321176,0.9399399399399397,-25.864640887155605,2026-09-20 16:00,False,False,False,False,
META,MetaDAO,246,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,30.84725912530892,30.84725912530892,5.6,4.349,5.06526,0.41219110378912666,23.077568208526145,2026-09-20 16:00,False,False,False,False,
IMX,Immutable,248,0.12,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,44.502441676347566,44.502441676347566,0.14153,0.09626,0.10719624,0.9769097971514886,-25.04435478494077,2026-09-20 16:00,False,False,False,False,
TRX,TRON,8,32.55,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,47.00545263374429,78.83655155307827,0.3431580662727356,0.3216201066970825,0.32755353760719297,0.8566643038166745,30.099135368715803,2026-09-20 16:00,False,False,False,False,
XMR,Monero,12,10.57,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-3.9830152823184855,-3.9830152823184855,565.5280151367188,372.43878173828125,423.7237395019531,0.8885462925019794,67.59583861207854,2026-09-20 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.84,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,18.97856148882707,18.97856148882707,82.8733901977539,54.466800689697266,61.329732437133785,0.9768354648733701,79.082155066717,2026-09-20 16:00,False,False,False,False,
LEO,LEO Token,18,8.21,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-9.148039673650436,34.66868627321404,8.947643280029297,8.72170639038086,8.965077114105224,0.219094166878598,-39.1735470713274,2026-09-20 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.88,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,33.77638473630842,33.77638473630842,1.386899709701538,1.3010879755020142,1.3565265974998475,0.36529712574528195,26.222394630261324,2026-09-20 16:00,False,False,False,False,
M,MemeCore,32,3.38,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,33.22664746168107,33.22664746168107,0.0002888248418457806,0.00024560006568208337,0.00026813914394006134,0.45259380431947227,35.928265265177465,2026-09-20 16:00,False,False,False,False,
OKB,OKB,40,2.48,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,18.22687256343478,18.22687256343478,118.16571807861328,89.94772338867188,97.67009381103516,0.8623578490279384,68.652374966928,2026-09-20 16:00,False,False,False,False,
MNT,Mantle,48,2.01,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-61.87405832559381,-61.87405832559381,0.00018845927843358368,0.00015031520160846412,0.22439866144314874,4.0143003422785836e-05,-30.50381429633761,2026-09-20 16:00,True,False,False,False,
HTX,HTX DAO,59,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,51.06392100466028,55.828791100675254,1.720563545859477e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.5265845465391136,-4.76902653968997,2026-09-20 16:00,False,False,False,False,
BGB,Bitget Token,62,1.41,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,36.13115709969632,36.661761264871735,2.025787353515625,1.612295389175415,1.7153306188583375,0.9470945412029658,12.115680592250017,2026-09-20 16:00,False,False,False,False,
AKE,Akedo,67,1.37,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,64.33064791127885,64.33064791127885,0.0622481070458889,0.003816488664597273,0.020825129823759198,0.8107562390753794,111.38038495348326,2026-09-20 16:00,False,False,False,False,
GT,Gate,73,1.11,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,50.68319346719928,50.68319346719928,10.442715644836426,6.614596843719482,7.518032880783081,1.0,59.628661744954094,2026-09-20 16:00,False,False,False,False,
KAS,Kaspa,74,1.1,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,49.905592779046174,49.905592779046174,0.039001837372779846,0.025074053555727005,0.02859477001428604,0.933604571545009,-2.0495367472237973,2026-09-20 16:00,False,False,False,False,
KCS,KuCoin,76,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,6.92237586447956,6.92237586447956,7.1404948234558105,6.501955986022949,6.829120668411255,0.46060951485985274,-17.659976785558218,2026-09-20 16:00,False,False,False,False,
JUP,Jupiter,79,0.95,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,24.180373688999982,26.283484712280032,0.0003273315669503063,6.321207820292329e-06,0.00010594514198055549,0.7604442184828005,26.072075682223645,2026-09-20 16:00,False,False,False,False,
JST,JUST,83,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-19.884327719586867,-19.884327719586867,0.11392724514007568,0.09435947239398956,0.10010805284976959,0.803327778675006,56.895177490798154,2026-09-20 16:00,False,False,False,False,
NEXO,NEXO,85,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,4.244592903300154,4.244592903300154,0.8265907168388367,0.6999059915542603,0.7424963042736054,0.7019811139724302,2.194652409376593,2026-09-20 16:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,46.30100925334758,50.59678920500471,0.9993376731872559,0.9854806661605835,0.9888194949626923,0.9794613177618524,-13.704088836183345,2026-09-20 16:00,False,False,False,False,
BDX,Beldex,99,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-20.289438014661282,14.655656282927167,0.07571358233690262,0.07539531588554382,0.07959388533234596,0.017889636809005082,-24.1854227657246,2026-09-20 16:00,True,False,False,False,
XDC,XDC Network,103,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,3.3968276172399823,3.3968276172399823,0.02783278189599514,0.026400292292237282,0.027421531796455383,0.33103649544549446,-24.60852443088633,2026-09-20 16:00,False,False,False,False,
YLDS,YLDS,106,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-31.181044123683304,-0.7517256918972599,0.9999092221260071,0.9996484518051147,0.9998059425354003,0.39076455877098965,86.79352197204844,2026-09-20 16:00,False,False,False,False,
A7A5,A7A5,113,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-3.6464091313613554,1.0574355324152453,0.012266919948160648,0.011326009407639503,0.011564059007912875,0.9328093275854586,-51.242966748023996,2026-09-20 16:00,False,False,False,False,
PIEVERSE,Pieverse,118,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,56.65181892060764,56.65181892060764,1.557044506072998,0.7241471409797668,0.9822647278308868,0.7615280328627079,75.81771397600448,2026-09-20 16:00,False,False,False,False,
PONS,Pons,123,0.41,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-50.31733675954072,-50.31733675954072,0.5757026076316833,0.02522660419344902,0.23822367091476915,0.6099254736751715,-48.37509977086878,2026-09-20 16:00,False,False,False,False,
NIGHT,Midnight,124,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,20.45529894185213,20.45529894185213,0.0237758569419384,0.016832558438181877,0.018727247901260853,0.8648480285648992,-47.570777570651764,2026-09-20 16:00,False,False,False,False,
BSV,Bitcoin SV,131,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,2.2972408949951757,2.2972408949951757,17.22247314453125,13.50429630279541,14.681297283172608,0.7455301646124766,43.968186062980955,2026-09-20 16:00,False,False,False,False,
BR,Bedrock,133,0.34,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,23.567951580963648,23.567951580963648,0.00538809597492218,0.004186658654361963,0.004493921674787998,0.9227898861993561,40.36106671938018,2026-09-20 16:00,False,False,False,False,
SUN,Sun Token,134,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,53.08812482309272,57.166832358452346,0.017181968316435814,0.01602422446012497,0.016559926010668278,0.5100368849264147,-45.4731498897261,2026-09-20 16:00,False,False,False,False,
BTT,BitTorrent,135,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,20.79584258882526,21.505864015221338,3.3235400564990414e-07,2.5572356321390544e-07,2.742393932066989e-07,0.9767201590171483,-72.80393525683111,2026-09-20 16:00,False,False,True,False,
AR,Arweave,140,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,61.03447680104972,61.03447680104972,4.683416843414307,1.7182583808898926,2.4256634159088133,0.9892174391111661,38.082965816328546,2026-09-20 16:00,False,False,False,False,
DCR,Decred,144,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,13.232581185585516,13.232581185585516,17.403539657592773,10.51681900024414,12.327141578674317,0.8977770561441207,15.286411014253224,2026-09-20 16:00,False,False,False,False,
OHM,Olympus,145,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-5.663858583300723,-4.652952112543443,19.99664878845215,17.970178604125977,18.599544647216796,0.7598868238144895,46.99633256258653,2026-09-20 16:00,False,False,False,False,
LUNC,Terra Luna Classic,146,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,8.660953403273032,11.21903938671659,5.486504596774466e-05,4.646970410249196e-05,5.043356840906199e-05,0.4998406925574292,-34.04582948744643,2026-09-20 16:00,False,False,False,False,
CFX,Conflux,153,0.27,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,46.02564305897505,46.02564305897505,0.05284259840846062,0.0403786338865757,0.04332012951374054,1.0,-6.399771833420137,2026-09-20 16:00,False,False,False,False,
KAG,Kinesis Silver,162,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-48.39872063262171,10.402953948568756,33.51400375366211,29.27090835571289,38.48956742858887,0.10862431357965542,-63.517289951311405,2026-09-20 16:00,True,False,True,False,
TWT,Trust Wallet,165,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,42.12870236593861,42.12870236593861,0.5763059854507446,0.37526535987854004,0.4385656192302704,0.7495322787132204,43.199556067287496,2026-09-20 16:00,False,False,False,False,
KOGE,KOGE,170,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,0.16558951241838749,52.328413363449734,69.04228973388672,49.676551818847656,54.55062017822266,0.9376795340095042,29.105967034511266,2026-09-20 16:00,False,False,False,False,
IOTA,IOTA,177,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,55.01372811408155,55.01372811408155,0.047871265560388565,0.03181493654847145,0.03575919243693352,0.9607119198064885,-17.40746351552357,2026-09-20 16:00,False,False,False,False,
THETA,Theta Network,180,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,28.567271869867184,28.567271869867184,0.21549083292484283,0.13158509135246277,0.1533969913125038,0.9078418224619637,15.236740169359921,2026-09-20 16:00,False,False,False,False,
B,BUILDon,181,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,34.37089992097976,46.19883665553022,0.20482797920703888,0.12594424188137054,0.1524422647356987,0.7025641917210785,-29.416944754410775,2026-09-20 16:00,False,False,False,False,
KAIA,Kaia,188,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,9.235687062479089,9.235687062479089,0.030021514743566513,0.022123437374830246,0.024835227370262145,0.68734904331148,-43.462064109242384,2026-09-20 16:00,False,False,False,False,
EURCV,EUR CoinVertible,190,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,11.093728178557944,11.093728178557944,1.148976445198059,1.145760178565979,1.1520681915283204,0.12032932235592148,14.967305422689888,2026-09-20 16:00,True,False,False,False,
ZBCN,Zebec Network,191,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,59.810827583448805,59.810827583448805,0.001914733205921948,0.001555507886223495,0.0016976166567765176,0.5965653992988662,-43.06180051574628,2026-09-20 16:00,False,False,False,False,
RUNE,THORChain,193,0.19,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,43.33383840587474,46.47144780573524,0.5628049969673157,0.3954252600669861,0.44600208020210264,0.7810221718753521,47.66020944424281,2026-09-20 16:00,False,False,False,False,
USAT,USAT,194,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,28.420482584098224,28.420482584098224,0.999108612537384,0.9980648756027222,0.9985211992263794,0.5397965474722565,21.116036312480457,2026-09-20 16:00,False,False,False,False,
RAIL,Railgun,196,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,13.447854874733148,13.447854874733148,2.8382928371429443,1.355059027671814,1.8300721983909607,0.7369125755086717,10.214000332220092,2026-09-20 16:00,False,False,False,False,
CASHCAT,Cash Cat,200,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-45.07733690615504,-45.07733690615504,0.16900277137756348,0.08909089863300323,0.13872603434324265,0.37995669192510506,144.9958725272379,2026-09-20 16:00,False,False,False,False,
BTSE,BTSE Token,202,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-36.13019745715581,35.693759855272894,1.0587047338485718,0.6865306496620178,0.781554881811142,0.9243230056327932,-41.86998965206976,2026-09-20 16:00,False,False,False,False,
MX,MX,203,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,51.2443556373687,61.80687476997523,1.8591722249984741,1.6145957708358765,1.6723158140182495,1.0,0.6066668433655794,2026-09-20 16:00,False,False,False,False,
BORG,SwissBorg,205,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-6.742320773630638,-6.742320773630638,0.1732027530670166,0.1383621245622635,0.15022732651233672,0.6929834284928441,-1.6100184694619928,2026-09-20 16:00,False,False,False,False,
NEO,NEO,206,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,42.61164134011332,42.61164134011332,2.4060564041137695,1.650756597518921,1.8339023370742797,0.9732727323558896,-13.434836092813036,2026-09-20 16:00,False,False,False,False,
ULTIMA,Ultima,214,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-29.201108366265107,-29.201108366265107,1888.5428466796875,1867.613525390625,1996.5497861328124,0.03830822916522366,-47.89202382386879,2026-09-20 16:00,True,False,False,False,
XEC,eCash,215,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,3.8520994374541355,3.8520994374541355,7.847553206374869e-06,6.16025727140368e-06,6.6252941633138105e-06,0.856280109342709,20.517993399361814,2026-09-20 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,219,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,27.248788144885435,27.248788144885435,105.63981628417969,95.65447998046875,98.17667416381836,0.9343211491139712,11.688991377902234,2026-09-20 16:00,False,False,False,False,
SHFL,Shuffle,221,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-27.63089529625712,-27.63089529625712,0.31076568365097046,0.27305343747138977,0.2873198244571686,0.6238503208452804,30.165433109212653,2026-09-20 16:00,False,False,False,False,
ANTFUN,AntFun,222,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-68.5883513804106,-65.25289260042548,0.08004666119813919,0.039276495575904846,0.0515777615904808,0.7821763284727227,101.07059497333871,2026-09-20 16:00,False,False,False,False,
TEL,Telcoin,224,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-20.795466073024645,-18.639555132803526,0.0015207071555778384,0.0013905238592997193,0.0015253789951093495,0.2278241591407164,-50.83058699171673,2026-09-20 16:00,True,False,False,False,
H,Humanity,228,0.15,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-72.08506829102105,-72.08506829102105,0.07288411259651184,0.06875253468751907,0.09180269250273704,0.04230133235263806,-23.81965241033829,2026-09-20 16:00,True,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,37.92672977354239,37.92672977354239,0.3627205491065979,0.2846972942352295,0.3082257214784622,0.7826059922870132,60.59107574996447,2026-09-20 16:00,False,False,False,False,
SFP,SafePal,230,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-9.827217439083086,-9.827217439083086,0.2871861755847931,0.2211368829011917,0.23905021208524704,0.8701695208730096,18.880941154537222,2026-09-20 16:00,False,False,False,False,
JPYC,JPY Coin,236,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-42.00512629878452,-28.823356638857152,0.007298822049051523,0.006420271471142769,0.008099346175789833,0.1234834494335663,88.72267497984143,2026-09-20 16:00,True,False,False,False,
ZANO,Zano,240,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,59.483151947362785,59.483151947362785,8.339900970458984,5.732882976531982,6.508408182144165,0.7933413925355304,-71.25844615074223,2026-09-20 16:00,False,False,True,False,
GENIUS,Genius,243,0.13,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,4.480373968170533,45.68188137823424,0.3853904604911804,0.2773978114128113,0.3118292152881622,0.7402040670418449,-65.10804251493424,2026-09-20 16:00,False,False,True,False,
RLB,Rollbit Coin,244,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,2.193209108851118,2.193209108851118,0.08027046173810959,0.0687689557671547,0.07247071412205697,0.7332611015926291,67.12443871688987,2026-09-20 16:00,False,False,False,False,
OZO,Ozone Chain,245,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,14.724383360033324,20.329472242260298,0.13085810840129852,0.12962272763252258,0.1300390139222145,0.7003590285110877,-5.004079337471981,2026-09-20 16:00,False,False,False,False,
