sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,210,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-35.90416683297105,-29.147863162311896,0.003924,0.002879,0.003271232,0.6287605294825515,-14.572897472669197,2026-09-17 08:00,False,False,False,False,
AKT,Akash Network,212,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-64.19749338224672,-28.40122035680697,0.5047,0.469,0.5011196,0.2623071271124178,-21.800065287005925,2026-09-17 08:00,False,False,False,False,
CHZ,Chiliz,215,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-67.58159829285033,-23.040411325416176,0.014023,0.0118,0.012626,0.6351428571428575,-42.5803687377537,2026-09-17 08:00,False,False,False,False,
TRAC,OriginTrail,216,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-59.454732306926246,0.20546547294115136,0.331,0.2524,0.291576,0.47349397590361453,1.763861190727476,2026-09-17 08:00,False,False,False,False,
FARTCOIN,Fartcoin,218,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.904286211666886,-10.22185785170789,0.1454,0.1258,0.14730668,0.21507736201031497,4.295256990138785,2026-09-17 08:00,True,False,False,False,
MANA,Decentraland,220,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-55.164902230382474,-17.03402360804425,0.0731,0.0623,0.066548,0.6,-9.273000143117825,2026-09-17 08:00,False,False,False,False,
SKR,Seeker,225,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-5.123698898566585,40.61327870373839,0.019452,0.00687,0.012945348,0.48875422444936484,16.561210266937504,2026-09-17 08:00,False,False,False,False,
APE,ApeCoin,229,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-74.44122282884699,-22.785695467937376,0.12899,0.12084,0.12965696000000002,0.21814775160599545,-8.549559441871294,2026-09-17 08:00,True,False,False,False,
1INCH,1INCH,234,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-53.24306043255794,-18.481683504476226,0.08982,0.081,0.08491524,0.531645569620253,29.61596337001134,2026-09-17 08:00,False,False,False,False,
ZEN,Horizen,236,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-4.856194489064934,64.75575572690843,6.925,3.814,4.691212,0.8369652945924132,24.77260138329761,2026-09-17 08:00,False,False,False,False,
ZAMA,Zama,238,0.13,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-27.261520916582445,38.28812245678457,0.04973,0.04017,0.045777359999999996,0.4023569023569026,65.46438790741563,2026-09-17 08:00,False,False,False,False,
AWE,AWE Network,240,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,62.361463323916574,63.04149610852202,0.06396,0.05499,0.058258599999999994,0.6476534296028884,50.813929017390706,2026-09-17 08:00,False,False,False,False,
EGLD,MultiversX,242,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-74.16540195769954,-43.507651564658865,3.9459,2.55,3.2002271999999996,0.5066419860627177,21.73707575296234,2026-09-17 08:00,False,False,False,False,
MINA,Mina Protocol,244,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-37.47600993790775,21.435351943173913,0.0934,0.0379,0.05541120000000001,0.7479784366576818,34.47378132510435,2026-09-17 08:00,False,False,False,False,
SNX,Synthetix,245,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-69.7285372455507,-13.078575744305892,0.20813,0.18968,0.20354264,0.31409601634320766,-41.53228671498514,2026-09-17 08:00,False,False,False,False,
MET,Meteora,248,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-59.230620415602914,-13.16301134846549,0.2127,0.1518,0.18118199999999998,0.48915662650602415,55.430381403521075,2026-09-17 08:00,False,False,False,False,
SENT,Sentient,250,0.11,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,7.258473714633475,30.914220658787713,0.01581,0.01164,0.0127846,0.8597938144329897,-27.263917397059714,2026-09-17 08:00,False,False,False,False,
TRX,TRON,8,31.78,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-60.5004187757413,-27.89029306981926,0.3342675566673279,0.3216201066970825,0.32755353760719297,0.5030476023394586,27.77524025653139,2026-09-17 08:00,False,False,False,False,
XMR,Monero,14,9.46,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-66.41273473421646,-56.53972319705402,500.41168212890625,350.66851806640625,399.3279326171875,0.7262600063112065,65.9556050376954,2026-09-17 08:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.29,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-49.73303701028203,-27.7769788761116,78.41836547851562,54.466800689697266,60.97526249694824,0.8684954229682492,78.65208897298446,2026-09-17 08:00,False,False,False,False,
LEO,LEO Token,18,8.2,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-64.40417528293982,-9.878677148969409,8.925596237182617,8.72170639038086,8.96893994140625,0.19462570369453286,-39.17766393154149,2026-09-17 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),29,3.72,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-72.21211825870081,-43.93104350353877,1.335848331451416,1.3010879755020142,1.3565265974998475,0.14797344718235347,25.519275575402744,2026-09-17 08:00,True,False,False,False,
M,MemeCore,39,2.57,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-65.31662707176665,-36.97653076136914,0.0002730897394940257,0.00024194683646783233,0.0002653480768203735,0.3140741688670152,34.428904965930215,2026-09-17 08:00,False,False,False,False,
OKB,OKB,42,2.35,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-62.960927849871474,-26.58740823524559,111.50675964355469,85.27569580078125,93.10795120239257,0.7903893258665894,67.62065713750259,2026-09-17 08:00,False,False,False,False,
MNT,Mantle,48,1.87,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-4.508387186263224,-1.6784587307253693,0.0001930064900079742,0.00015031520160846412,0.24330055935040582,4.1435878863929216e-05,-30.503802169694566,2026-09-17 08:00,True,False,False,False,
HTX,HTX DAO,57,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-68.3527081219567,-21.777735678326454,1.6703818346286425e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.30798564012050095,-4.80922206825894,2026-09-17 08:00,False,False,False,False,
BGB,Bitget Token,66,1.34,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-59.378770515884504,-32.85612541930677,1.9061740636825562,1.598167896270752,1.7018993148803712,0.7007467600799321,10.722788045090716,2026-09-17 08:00,False,False,False,False,
GT,Gate,73,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-53.24175918280904,13.250438997629232,9.307600021362305,6.449043273925781,7.158521514892578,0.950866923664529,58.02762425850247,2026-09-17 08:00,False,False,False,False,
KCS,KuCoin,75,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-45.96775449011029,3.907300074811707,6.975135803222656,6.49507474899292,6.8238634033203125,0.3445812600498204,-19.302411201044112,2026-09-17 08:00,False,False,False,False,
JST,JUST,76,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,52.9714348878452,56.998664185032446,0.11686379462480545,0.09435947239398956,0.09967049244046211,1.0,57.20294816073825,2026-09-17 08:00,False,False,False,False,
KAS,Kaspa,77,0.93,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-62.68295305155891,-16.970078647717074,0.034010715782642365,0.025074053555727005,0.028223799586296082,0.6695943943045384,-4.772582172459697,2026-09-17 08:00,False,False,False,False,
NEXO,NEXO,82,0.81,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-74.37060306158544,-42.49008253574939,0.7929572463035583,0.6999059915542603,0.7424963042736054,0.5156124648706742,1.3813497468124805,2026-09-17 08:00,False,False,False,False,
JUP,Jupiter,86,0.74,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-37.12864678234656,-37.12864678234656,0.00029794234433211386,6.321207820292329e-06,0.00010594514198055549,0.6908238346226748,25.288527450909054,2026-09-17 08:00,False,False,False,False,
GHO,GHO,90,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-41.25070215486016,-41.25070215486016,0.9987530708312988,0.9854806661605835,0.9888194949626923,0.938139595630211,-13.775159353015205,2026-09-17 08:00,False,False,False,False,
BDX,Beldex,96,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-37.76866683677522,-11.74304888872215,0.07643226534128189,0.07536555081605911,0.0796145054101944,0.059248603950734585,-24.114725362403956,2026-09-17 08:00,True,False,False,False,
XDC,XDC Network,102,0.54,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-28.374088077642202,-25.5069825543038,0.027229946106672287,0.026345910504460335,0.027379984110593794,0.2017577867615489,-24.916788659083306,2026-09-17 08:00,True,False,False,False,
YLDS,YLDS,104,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-4.315981128501122,9.867222887089168,0.9999763369560242,0.9996484518051147,0.9998059425354003,0.4913361914969632,87.21935861406735,2026-09-17 08:00,False,False,False,False,
AKE,Akedo,107,0.49,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,16.237515569045218,16.237515569045218,0.021059317514300346,0.003816488664597273,0.009752286845818161,0.6855535657199417,105.02598303895074,2026-09-17 08:00,False,False,False,False,
A7A5,A7A5,112,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,22.802440181403156,31.028699432098747,0.011798763647675514,0.011326009407639503,0.011582952339202165,0.4342209375831354,-53.40434037672844,2026-09-17 08:00,False,False,False,False,
PONS,Pons,116,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-17.252159861711526,2.9000031243383737,0.6363571882247925,0.01584475487470627,0.2310559380352497,0.6804522521554013,-48.49388722085595,2026-09-17 08:00,False,False,False,False,
NIGHT,Midnight,125,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-57.04178239216969,7.4297420172549655,0.020720159634947777,0.016832558438181877,0.018618660919368268,0.5136737069125703,-49.854950395520156,2026-09-17 08:00,False,False,False,False,
BSV,Bitcoin SV,132,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-59.97630259440725,-41.50718646827815,16.0911865234375,12.737732887268066,14.095642833709716,0.5828185147401405,43.196512061631466,2026-09-17 08:00,False,False,False,False,
SUN,Sun Token,134,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-73.85676305165418,-26.181479199502046,0.01670616865158081,0.01602422446012497,0.016559926010668278,0.30042628963898727,-46.541385490423615,2026-09-17 08:00,False,False,False,False,
PIEVERSE,Pieverse,135,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-17.867327052465175,12.624484316060522,1.1512267589569092,0.7241471409797668,0.8649776561260223,0.7156885689009389,71.87896134644977,2026-09-17 08:00,False,False,False,False,
BTT,BitTorrent,137,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-63.91753654905011,-44.673867228035014,3.1511891052105057e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.7736439773480718,-72.84994613401707,2026-09-17 08:00,False,False,True,False,
OHM,Olympus,140,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-36.734279008059495,-31.70247999886318,20.056880950927734,17.970178604125977,18.599544647216796,0.7824727108357042,48.160361295104856,2026-09-17 08:00,False,False,False,False,
DCR,Decred,143,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.02034210213747,-6.792934880583668,16.397523880004883,10.521092414855957,12.128369548797608,0.8628492227560636,14.453325162200912,2026-09-17 08:00,False,False,False,False,
LUNC,Terra Luna Classic,144,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-86.54945674615726,-17.503832902444056,5.0007784011540934e-05,4.646970410249196e-05,5.043356840906199e-05,0.21064970795079513,-35.89665268882101,2026-09-17 08:00,True,False,False,False,
KAG,Kinesis Silver,151,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-51.98953820469878,-39.010846954830576,36.58683776855469,33.4636116027832,41.692792709350584,0.08956922512421496,-63.01624434271806,2026-09-17 08:00,True,False,True,False,
CFX,Conflux,152,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-77.83986069408618,-35.34692127861689,0.045515064150094986,0.03798830881714821,0.041343776762485504,0.5293789979557925,-10.65902964937584,2026-09-17 08:00,False,False,False,False,
KOGE,KOGE,162,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-107.12480839114255,-83.522321188812,67.45558166503906,49.676551818847656,54.55062017822266,0.8608519073456746,28.901944881090042,2026-09-17 08:00,False,False,False,False,
TWT,Trust Wallet,169,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-68.32405058154096,-37.51098497403049,0.5173311233520508,0.35907870531082153,0.42619901514053343,0.5564272684748184,42.20696666208366,2026-09-17 08:00,False,False,False,False,
BR,Bedrock,177,0.19,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-64.65280287279398,-7.547243884603731,0.005121045280247927,0.004186658654361963,0.004493921674787998,0.7176758316159634,39.19347214894621,2026-09-17 08:00,False,False,False,False,
EURCV,EUR CoinVertible,178,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,True,2026-09-17 04:00,-85.5056711209417,-84.82461526748406,1.1466996669769287,1.145760178565979,1.1520681915283204,0.035148828372387586,14.998319870872896,2026-09-17 08:00,True,True,False,False,
CASHCAT,Cash Cat,180,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-27.481293342619242,57.921094447432495,0.20030508935451508,0.0635204166173935,0.1191901860833168,0.5798691655391301,144.8230574325808,2026-09-17 08:00,False,False,False,False,
B,BUILDon,181,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-48.05694264541939,-47.974156994193464,0.1880331039428711,0.12594424188137054,0.1524422647356987,0.5529835764376938,-29.640242303093633,2026-09-17 08:00,False,False,False,False,
IOTA,IOTA,183,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-45.69217019536668,-27.119881190178788,0.039420854300260544,0.03181493654847145,0.0354948844909668,0.48777771247629437,-19.63886350698719,2026-09-17 08:00,False,False,False,False,
USAT,USAT,184,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-52.272019282042145,-46.089862883875185,0.998484194278717,0.9980648756027222,0.9985211992263794,0.21686189889025895,19.367600739290776,2026-09-17 08:00,True,False,False,False,
THETA,Theta Network,185,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-63.91908137454006,-41.263491459695835,0.1814374029636383,0.12776100635528564,0.1474527457356453,0.6432966308809571,13.347674556469583,2026-09-17 08:00,False,False,False,False,
KAIA,Kaia,189,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-74.41411179372297,-30.525819448471296,0.028076007962226868,0.022123437374830246,0.024835227370262145,0.5180366698719466,-44.25115932501458,2026-09-17 08:00,False,False,False,False,
H,Humanity,190,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,40.149418216963525,50.388327249162074,0.08957667648792267,0.06875253468751907,0.09180269250273704,0.21320884239892893,-23.319061488281562,2026-09-17 08:00,True,False,False,False,
ZBCN,Zebec Network,193,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-47.76148611293329,-19.506621118186203,0.001726055284962058,0.001555507886223495,0.0016976166567765176,0.2832280227720596,-44.851876073576044,2026-09-17 08:00,False,False,False,False,
BTSE,BTSE Token,194,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-7.112739636321751,-7.112739636321751,1.0612807273864746,0.6865306496620178,0.781554881811142,0.9307206840059373,-41.87799181631687,2026-09-17 08:00,False,False,False,False,
AR,Arweave,196,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-49.854749709389885,-25.082343518712435,2.5783658027648926,1.7182583808898926,2.0537178564071654,0.6050964911618608,31.982576225282955,2026-09-17 08:00,False,False,False,False,
ANTFUN,AntFun,197,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,17.924669433274044,17.924669433274044,0.08957050740718842,0.039276495575904846,0.0515777615904808,0.9648914817481961,101.62441060690675,2026-09-17 08:00,False,False,False,False,
MX,MX,200,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-31.572918548788397,55.6580409936287,1.802980899810791,1.5868549346923828,1.6378606624603271,1.0,-0.6956519950034034,2026-09-17 08:00,False,False,False,False,
BORG,SwissBorg,203,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-63.74990026488762,-14.473898022147836,0.16738846898078918,0.1383621245622635,0.15022732651233672,0.5773367627113821,-2.8408722561877773,2026-09-17 08:00,False,False,False,False,
RUNE,THORChain,201,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-51.99259784062834,-21.530917121073767,0.49975499510765076,0.3954252600669861,0.44600208020210264,0.4868201955721887,45.536449416101085,2026-09-17 08:00,False,False,False,False,
ULTIMA,Ultima,207,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-81.25715807635346,-77.24594553932239,1900.545654296875,1900.545654296875,2024.940009765625,0.0,-47.764570858871274,2026-09-17 08:00,True,False,False,False,
SHFL,Shuffle,211,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,44.624335526842394,71.38684814353797,0.31927379965782166,0.27305343747138977,0.28560347652435303,0.869161078301376,30.093386904100985,2026-09-17 08:00,False,False,False,False,
NEO,NEO,214,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-63.70573136228328,-35.854756927157595,2.099996328353882,1.650756597518921,1.8046153631210327,0.689077259018355,-15.738064817936682,2026-09-17 08:00,False,False,False,False,
XEC,eCash,217,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-65.9913707265821,-21.408545878979684,7.253173407661961e-06,6.16025727140368e-06,6.5877683064172745e-06,0.6033252642209633,19.41783327926446,2026-09-17 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,219,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-42.46756042971402,-42.46756042971402,97.80502319335938,95.53144073486328,98.08267218017578,0.21031626165902573,10.058140872778631,2026-09-17 08:00,True,False,False,False,
TEL,Telcoin,221,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-66.18292192519264,-56.881079548348204,0.0014439201913774014,0.0013905238592997193,0.0015253789951093495,0.09344497185574052,-51.05427864787526,2026-09-17 08:00,True,False,False,False,
GOMINING,GoMining Token,222,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-48.03110166011777,-46.72049350153433,0.3468515872955322,0.2570944130420685,0.2871371202468872,0.7050860290120535,60.35327654993356,2026-09-17 08:00,False,False,False,False,
SFP,SafePal,224,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-59.79691317683478,-41.013317807873165,0.2694146931171417,0.21302777528762817,0.23176688635349274,0.7101357455533732,17.93926135789719,2026-09-17 08:00,False,False,False,False,
GENIUS,Genius,227,0.13,GENIUS-USD,CRYPTO:GENIUSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGENIUSUSD,False,,-1.4134921329936248,37.72174455956559,0.4232935905456543,0.2773978114128113,0.3118292152881622,1.0,-65.0227493579278,2026-09-17 08:00,False,False,True,False,
RAIL,Railgun,235,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-60.00136386467878,-9.541667823020946,2.0562210083007812,1.355059027671814,1.5961226725578308,0.6864337735649777,5.063058676432553,2026-09-17 08:00,False,False,False,False,
OZO,Ozone Chain,237,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-4.294521094345595,-4.294521094345595,0.13055524230003357,0.12962272763252258,0.1300390139222145,0.5286589229144667,-2.512566576952136,2026-09-17 08:00,False,False,False,False,
RLB,Rollbit Coin,239,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-59.00017621430507,-26.63380572373896,0.07935521006584167,0.06723008304834366,0.07129501536488533,0.7039551346242439,67.04244808269996,2026-09-17 08:00,False,False,False,False,
JPYC,JPY Coin,241,0.12,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-64.17897401828598,3.1455308612630994,0.013534994795918465,0.00736151123419404,0.008818453354761004,1.0,89.21432576203188,2026-09-17 08:00,False,False,False,False,
