sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AKT,Akash Network,206.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.951323389719924,-49.44223678738774,0.5265,0.425,0.46750359999999996,0.563575791227096,-22.46334286620302,2026-09-11 16:00,False,False,False,False,
TRAC,OriginTrail,210.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-64.01259539166061,7.793990643107744,0.3385,0.2524,0.291576,0.5186746987951808,-1.871376316864721,2026-09-11 16:00,False,False,False,False,
DRV,Derive,214.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,True,2026-09-11 12:00,-62.69106357919973,-57.51476663183641,0.14791,0.09134,0.1136892,0.5973600844772968,106.57782215814655,2026-09-11 16:00,False,True,False,False,
CHZ,Chiliz,217.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-52.35487463007471,-40.48109839675455,0.013865,0.0118,0.012626,0.5900000000000003,-46.80655959371032,2026-09-11 16:00,False,False,False,False,
FARTCOIN,Fartcoin,219.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-82.87372027442402,-47.11773123785252,0.14387,0.1197,0.14264628000000001,0.24858582741952068,7.516481253696708,2026-09-11 16:00,False,False,False,False,
EGLD,MultiversX,220.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-29.745290915555625,-29.745290915555625,4.5704,2.55,3.2002271999999996,0.7333042973286876,9.46455016066705,2026-09-11 16:00,False,False,False,False,
MANA,Decentraland,221.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-70.93299310634039,-48.80250430570657,0.072,0.0623,0.066548,0.5388888888888886,-17.62515333239649,2026-09-11 16:00,False,False,False,False,
KMNO,Kamino,223.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-31.848398429187267,-21.90979049774263,0.02546,0.01752,0.02055968,0.6164596273291926,35.09209625920273,2026-09-11 16:00,False,False,False,False,
MINA,Mina Protocol,225.0,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,46.534453882232434,67.02171168871055,0.1049,0.0379,0.053711999999999996,1.0,17.624361508602284,2026-09-11 16:00,False,False,False,False,
MET,Meteora,227.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,54.74295727783632,93.51578964127236,0.2704,0.1518,0.18118199999999998,0.9526104417670681,52.84117365923837,2026-09-11 16:00,False,False,False,False,
APE,ApeCoin,228.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-75.23147187164808,-63.001690703108274,0.13342,0.12095,0.129741,0.3347651006711411,-3.6357278553231445,2026-09-11 16:00,False,False,False,False,
SKR,Seeker,234.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,True,2026-09-11 16:00,-65.24814125623872,-65.24814125623872,0.0178,0.00625,0.012471668000000002,0.43811402344194506,3.7231117994874907,2026-09-11 16:00,False,True,False,False,
1INCH,1INCH,237.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-75.46486963226062,-44.6260992829049,0.09065,0.08,0.08415124,0.6054576463899941,23.601253607409166,2026-09-11 16:00,False,False,False,False,
SNX,Synthetix,240.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-80.06822183206236,-63.066407654189256,0.2072,0.18968,0.20354264,0.2982635342185905,-43.63223725634347,2026-09-11 16:00,False,False,False,False,
ZEN,Horizen,241.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-45.54601221225381,-44.4815781888882,6.576,3.782,4.666764,0.745265404107762,10.500158333022197,2026-09-11 16:00,False,False,False,False,
AWE,AWE Network,247.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-56.448138300655614,-42.52123923695796,0.05913,0.05367,0.05725012,0.3599208965062624,52.547255757080514,2026-09-11 16:00,False,False,False,False,
ZAMA,Zama,249.0,0.11,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-66.58131782027674,-52.031520852486516,0.04612,0.04017,0.045777359999999996,0.25042087542087554,71.51110900118273,2026-09-11 16:00,False,False,False,False,
TRX,TRON,8.0,32.09,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-13.078358912267078,-13.078358912267078,0.33679094910621643,0.3216201066970825,0.32755353760719297,0.6034145948265439,27.808159757781823,2026-09-11 16:00,False,False,False,False,
XMR,Monero,15.0,9.69,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-6.83183185930097,14.661812972980975,518.026611328125,349.96759033203125,398.792423828125,0.8123310642370403,60.75439011470889,2026-09-11 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.44,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-9.442214612215002,4.655299643430014,80.44682312011719,54.3264274597168,60.86801734924316,0.9423417670563901,73.57479808638408,2026-09-11 16:00,False,False,False,False,
LEO,LEO Token,18.0,8.42,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-11 12:00,-72.88731940533673,-68.117458453523,9.156806945800781,8.764300346374512,9.00835707473755,0.3795492879295224,-28.431965086011697,2026-09-11 16:00,False,True,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.79,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-73.89702459879608,-51.46437940908336,1.3622941970825195,1.3048468828201294,1.3593984026908874,0.24852774401234431,30.077887949561784,2026-09-11 16:00,False,False,False,False,
M,MemeCore,38.0,2.69,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-25.325338401730136,-21.165272254813527,0.00028283934807404876,0.00023752196284476668,0.0002619674733723514,0.4374996751261248,28.43106039043201,2026-09-11 16:00,False,False,False,False,
OKB,OKB,42.0,2.37,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-74.54869515953813,-36.16420052705356,113.5318374633789,84.2730941772461,92.34196356201171,0.8557659179072105,68.0058521049808,2026-09-11 16:00,False,False,False,False,
MNT,Mantle,46.0,1.91,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-57.45434236730555,-43.02053906009096,0.000153535176650621,0.00015031520160846412,0.2566887624944793,2.9621841013229694e-06,-19.599344403434507,2026-09-11 16:00,True,False,False,False,
HTX,HTX DAO,55.0,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-21.215861811538293,-21.215861811538293,1.6694590385668562e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.3039658049055163,-4.3657327831218895,2026-09-11 16:00,False,False,False,False,
BGB,Bitget Token,63.0,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-76.29376946743393,-51.018923029885144,1.9190144538879395,1.5806649923324585,1.6885270962715149,0.740301459094569,2.260884278856319,2026-09-11 16:00,False,False,False,False,
GT,Gate,73.0,1.01,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,7.386371586418996,36.764048137647904,9.346508026123047,6.429701805114746,7.1437446327209475,0.964040589085781,45.56310194635762,2026-09-11 16:00,False,False,False,False,
KAS,Kaspa,74.0,0.98,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-9.341216229497432,-9.341216229497432,0.03590238094329834,0.025074053555727005,0.028223799586296082,0.8113305767084737,-23.648885866330385,2026-09-11 16:00,False,False,False,False,
KCS,KuCoin,76.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-75.00606391762386,-35.720255257119966,7.004362106323242,6.434211254119873,6.777363693237304,0.3921161145351739,-21.738481746549947,2026-09-11 16:00,False,False,False,False,
JST,JUST,80.0,0.87,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-45.219831726895656,-42.354149400674494,0.10496301203966141,0.09435947239398956,0.09857443833351136,0.5937023910239403,52.29385747288981,2026-09-11 16:00,False,False,False,False,
NEXO,NEXO,83.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-39.9484309458792,-39.9484309458792,0.8337068557739258,0.6999059915542603,0.7424963042736054,0.7414128222988691,-6.055560265083421,2026-09-11 16:00,False,False,False,False,
JUP,Jupiter,84.0,0.81,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-62.200368993465965,-12.398705898593917,0.0003361038106959313,6.321207820292329e-06,0.00010594514198055549,0.7812248626263768,24.10772571209759,2026-09-11 16:00,False,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-9.27855428647167,4.28018661951732,0.9987799525260925,0.9854806661605835,0.9887971148490906,0.9463832783352986,-18.527965017345306,2026-09-11 16:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-24.717854461790655,-2.9546371207525475,0.07682701200246811,0.07539531588554382,0.07959388533234596,0.08047509702417323,-14.251632729112153,2026-09-11 16:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,True,2026-09-11 12:00,-62.91961371194876,-62.137098573446394,0.027992481365799904,0.02588830515742302,0.027030373625457287,0.43481244695571514,-26.681690809499433,2026-09-11 16:00,False,True,False,False,
YLDS,YLDS,103.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-48.14964293928781,-48.14964293928781,0.9998423457145691,0.9996261596679688,0.9997889113426208,0.31348314606741573,93.84688642662555,2026-09-11 16:00,False,False,False,False,
A7A5,A7A5,113.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,25.634969071585573,25.634969071585573,0.011732146143913269,0.011326009407639503,0.011582952339202165,0.37303330034293475,-53.06560682520408,2026-09-11 16:00,False,False,False,False,
NIGHT,Midnight,123.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-84.98653017503302,-77.81377770076595,0.0207732655107975,0.016832558438181877,0.018618660919368268,0.5206906540544891,-55.15821534390184,2026-09-11 16:00,False,False,False,False,
PIEVERSE,Pieverse,126.0,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-26.053278441721627,-26.053278441721627,1.22224760055542,0.6355244517326355,0.797269921541214,0.856077535191859,67.44241968117497,2026-09-11 16:00,False,False,False,False,
BSV,Bitcoin SV,128.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-63.216295274032404,-19.118562303380873,16.438283920288086,12.345193862915039,13.795743019104004,0.6659334841694955,38.59490633096207,2026-09-11 16:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-30.461438713665558,-30.461438713665558,0.016654985025525093,0.01602422446012497,0.016559926010668278,0.27787766020735977,-40.874941464001424,2026-09-11 16:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,18.845924822371657,23.42542877377491,3.2274931527354056e-07,2.5572356321390544e-07,2.7252024153767707e-07,0.9417384307281298,-72.82686973550031,2026-09-11 16:00,False,False,True,False,
AKE,Akedo,135.0,0.32,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-11 12:00,-56.06317072562705,-56.06317072562705,0.014064569026231766,0.0037533841095864773,0.007545348780229688,0.641735841888927,101.53384042509383,2026-09-11 16:00,False,False,False,False,
OHM,Olympus,139.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-39.868709475974605,9.156049780613245,20.43845558166504,17.970178604125977,18.599544647216796,0.9255557605848771,40.586132460891285,2026-09-11 16:00,False,False,False,False,
LUNC,Terra Luna Classic,142.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-67.97642147154974,-40.89615692153544,5.063359276391566e-05,4.646970410249196e-05,5.043356840906199e-05,0.24790902212954738,-34.40235001703604,2026-09-11 16:00,False,False,False,False,
DCR,Decred,146.0,0.27,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.70284289913396,-41.30246616972146,16.036680221557617,10.51681900024414,12.12580776977539,0.8096310383878534,-0.8475941815070934,2026-09-11 16:00,False,False,False,False,
REAL,RealLink,151.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-79.8290068528857,-40.15285347141293,0.0045763528905808926,0.004376360680907965,0.004693634463474154,0.14876161875418897,8.349216018154207,2026-09-11 16:00,True,False,False,False,
CFX,Conflux,152.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-90.01716529100013,-57.98233392354873,0.046987053006887436,0.03798830881714821,0.041343776762485504,0.6329083345080146,-16.879667547611145,2026-09-11 16:00,False,False,False,False,
KAG,Kinesis Silver,156.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-63.535037701900364,-63.535037701900364,42.90625762939453,42.90625762939453,48.90697427368164,0.0,-54.7784122186402,2026-09-11 16:00,True,False,False,False,
KOGE,KOGE,159.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-19.85418560308678,-18.61813144128976,69.26145935058594,49.676551818847656,54.55062017822266,0.9482916193819892,19.654086941464097,2026-09-11 16:00,False,False,False,False,
TWT,Trust Wallet,161.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-58.20208047886919,-39.507693735355645,0.5582723617553711,0.35907870531082153,0.42619901514053343,0.7003797068306153,30.55175035250871,2026-09-11 16:00,False,False,False,False,
EURCV,EUR CoinVertible,177.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-50.829007187431465,-50.829007187431465,1.1593899726867676,1.1432974338531494,1.1501866545677184,0.5512726797535089,15.796908187790256,2026-09-11 16:00,False,False,False,False,
THETA,Theta Network,181.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-75.0023146332965,10.553765008118548,0.19159679114818573,0.12315765023231506,0.14067471355199815,0.9220516567977844,2.172792641254327,2026-09-11 16:00,False,False,False,False,
B,BUILDon,182.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,8.414395972200204,8.414395972200204,0.188160240650177,0.12594424188137054,0.14463501274585724,0.7855735761726467,-41.759692614514556,2026-09-11 16:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-64.26433346941336,-44.25828689723996,0.02930017188191414,0.022123437374830246,0.024835227370262145,0.6245724582378828,-47.893454742671544,2026-09-11 16:00,False,False,False,False,
USAT,USAT,184.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-17.50945671590676,14.872025465497591,0.9991270303726196,0.9978633522987366,0.9983672354221343,0.5918595237430557,19.664798775545844,2026-09-11 16:00,False,False,False,False,
IOTA,IOTA,187.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-57.11935642132903,-49.60064515784529,0.0396740660071373,0.03151498734951019,0.0352657233029604,0.5133772643816052,-27.20243537109506,2026-09-11 16:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-7.9920777038317405,4.739761769855487,0.0018315876368433237,0.001555507886223495,0.0016976166567765176,0.4584855733585385,-45.8829088058798,2026-09-11 16:00,False,False,False,False,
ULTIMA,Ultima,189.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-55.2277807166623,-32.36585262171515,2059.370849609375,2002.15771484375,2146.6995908203126,0.0934144497119776,-40.33110619220767,2026-09-11 16:00,True,False,False,False,
CASHCAT,Cash Cat,190.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-55.19488112425972,-17.488963298862362,0.18221066892147064,0.03574789687991142,0.09797198100388049,0.5554957487673693,158.88867324521652,2026-09-11 16:00,False,False,False,False,
TEL,Telcoin,192.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-24.50109120943789,-22.607776301554868,0.001761358929798007,0.0013905238592997193,0.0015253789951093495,0.6489710318570322,-50.444002175420316,2026-09-11 16:00,False,False,False,False,
AR,Arweave,193.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-70.63810961168684,-55.20412513975756,2.5942020416259766,1.7084839344024658,2.0462501792907712,0.61885838643785,15.158898624677471,2026-09-11 16:00,False,False,False,False,
BORG,SwissBorg,195.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-11 12:00,-79.03641529577315,-67.23668182502335,0.17243744432926178,0.1383621245622635,0.15022732651233672,0.6777613646063526,-10.032144861065275,2026-09-11 16:00,False,True,False,False,
RUNE,THORChain,197.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,27.808194273074054,57.03593965194523,0.5168920159339905,0.3954252600669861,0.44600208020210264,0.5667844342137577,40.168524215691406,2026-09-11 16:00,False,False,False,False,
H,Humanity,198.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,17.44905062536154,39.55615148358009,0.08407937735319138,0.06212186440825462,0.086736860409379,0.2105209789499201,-23.163255776722718,2026-09-11 16:00,True,False,False,False,
MX,MX,199.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,12.97884789311542,17.849698056432,1.7861744165420532,1.5832772254943848,1.6334300894737244,0.9547557863689577,-16.283951643261073,2026-09-11 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,5.568722314305043,5.568722314305043,105.9776840209961,89.47319030761719,93.38461590576172,0.9958160825569908,1.7967542331919144,2026-09-11 16:00,False,False,False,False,
BTSE,BTSE Token,209.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,35.955387206001404,74.57615857259965,0.9478836059570312,0.6865306496620178,0.7522023992538452,0.939205945767873,-56.641812793705874,2026-09-11 16:00,False,False,False,False,
SHFL,Shuffle,211.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,10.348461761406552,34.84217343636395,0.3139698803424835,0.2670239210128784,0.2809969259500503,0.7929036346586439,22.283612829194407,2026-09-11 16:00,False,False,False,False,
NEO,NEO,213.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-44.16374177824346,-26.35400087059503,2.136265277862549,1.650756597518921,1.8041294994354249,0.7470684008018149,-26.85604366885646,2026-09-11 16:00,False,False,False,False,
XEC,eCash,216.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-31.754054899850356,-14.039833715534678,7.4108024818997364e-06,5.829871952300891e-06,6.331627973850118e-06,0.7435876979280518,11.012432239699185,2026-09-11 16:00,False,False,False,False,
ANTFUN,AntFun,215.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-7.513279326013179,-7.513279326013179,0.07803863286972046,0.039276495575904846,0.04940364468097687,0.9033010481458126,97.31859674930132,2026-09-11 16:00,False,False,False,False,
GOMINING,GoMining Token,218.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.46658177208797,-36.53830167107672,0.35862916707992554,0.2570944130420685,0.2871371202468872,0.7976046163073754,51.07274379864958,2026-09-11 16:00,False,False,False,False,
SFP,SafePal,230.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-66.77633959910564,-56.13901391784173,0.2620227336883545,0.20072810351848602,0.22236993712186814,0.6684060595414769,8.048371809276682,2026-09-11 16:00,False,False,False,False,
RAIL,Railgun,231.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-71.87708190439035,-28.23277509501199,2.1822433471679688,1.355059027671814,1.5961226725578308,0.8098089593451435,-0.6764387006407032,2026-09-11 16:00,False,False,False,False,
RLB,Rollbit Coin,236.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-0.8561138088632999,-0.8561138088632999,0.08006185293197632,0.06305469572544098,0.06810501945018768,0.7947389750631568,67.10554623330152,2026-09-11 16:00,False,False,False,False,
OZO,Ozone Chain,238.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-36.944413487262494,-15.993039994055659,0.13062307238578796,0.12962272763252258,0.1300390139222145,0.5671129883843717,-12.888404049834167,2026-09-11 16:00,False,False,False,False,
