sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,212.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-37.49396870351697,-37.49396870351697,0.013986,0.0118,0.012626,0.6245714285714288,-42.60968122070407,2026-09-15 12:00,False,False,False,False,
PRL,Pearl,214.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-36.07406465964223,-29.942445421992726,0.10915,0.10915,0.18976759999999998,0.0,-10.846170856478068,2026-09-15 12:00,True,False,False,False,
MANA,Decentraland,215.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-34.49443509472619,-34.49443509472619,0.0723,0.0623,0.066548,0.5555555555555558,-9.60097393092609,2026-09-15 12:00,False,False,False,False,
KMNO,Kamino,217.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-47.19201410648706,-26.468878206793928,0.02524,0.01752,0.02055968,0.5993788819875775,40.83939224725816,2026-09-15 12:00,False,False,False,False,
DRV,Derive,218.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-60.575754456484695,-60.575754456484695,0.13942,0.09134,0.1136892,0.5077085533262934,101.02886644560799,2026-09-15 12:00,False,False,False,False,
TRAC,OriginTrail,219.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-16.525624067595967,-16.525624067595967,0.3187,0.2524,0.291576,0.3993975903614457,-0.15990640317715643,2026-09-15 12:00,False,False,False,False,
FARTCOIN,Fartcoin,221.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-14.254480195239106,-7.885971712140595,0.1403,0.1258,0.14730668,0.15911335454844738,3.955375729157135,2026-09-15 12:00,True,False,False,False,
1INCH,1INCH,229.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,14.633127794570683,14.633127794570683,0.08965,0.08,0.08415124,0.5486071631608865,29.62366458540896,2026-09-15 12:00,False,False,False,False,
SKR,Seeker,230.0,0.12,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-47.46484644954589,-27.849429949782827,0.017734,0.00625,0.012471668000000002,0.43561051473656254,16.214767264497922,2026-09-15 12:00,False,False,False,False,
APE,ApeCoin,231.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-77.72082486573191,-77.72082486573191,0.12621,0.12095,0.129741,0.1412080536912748,-9.033340417621696,2026-09-15 12:00,True,False,False,False,
AWE,AWE Network,232.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,48.187380341366996,79.87812266111911,0.06266,0.05367,0.05725012,0.5926170072511532,50.41032906266196,2026-09-15 12:00,False,False,False,False,
EGLD,MultiversX,233.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-50.34886465193983,-49.73600479534118,3.9904,2.55,3.2002271999999996,0.5227932636469222,21.983268423771744,2026-09-15 12:00,False,False,False,False,
SNX,Synthetix,240.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-43.13168167629244,-43.13168167629244,0.20486,0.18968,0.20354264,0.25842696629213474,-41.82393354496103,2026-09-15 12:00,False,False,False,False,
ZAMA,Zama,242.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,True,2026-09-15 12:00,-53.66077924334368,-53.66077924334368,0.04726,0.04017,0.045777359999999996,0.2984006734006736,64.44408654470747,2026-09-15 12:00,False,False,False,False,
ZEN,Horizen,245.0,0.11,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-27.969776156259048,-27.969776156259048,6.253,3.814,4.691212,0.6561743341404359,23.84596691669933,2026-09-15 12:00,False,False,False,False,
GLM,Golem,247.0,0.11,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,-1.2381414743290513,-1.2381414743290513,0.1164,0.0856,0.09452079999999999,0.814814814814815,-7.911501547483191,2026-09-15 12:00,False,False,False,False,
MET,Meteora,248.0,0.11,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-58.686348252376426,-58.686348252376426,0.1992,0.1518,0.18118199999999998,0.38072289156626504,54.92359884434382,2026-09-15 12:00,False,False,False,False,
BAT,Basic Attention,249.0,0.11,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,-14.336423566394126,-14.336423566394126,0.07293,0.05583,0.06175832,0.680732484076433,-41.39534177131601,2026-09-15 12:00,False,False,False,False,
TRX,TRON,8.0,31.6,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-32.05837120935595,-32.05837120935595,0.3358457088470459,0.3216201066970825,0.32755353760719297,0.5658180162965527,27.410398935479744,2026-09-15 12:00,False,False,False,False,
XMR,Monero,15.0,9.44,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-36.90413550670938,-33.0150227337678,515.89306640625,350.66851806640625,399.3279326171875,0.801345305285369,66.11860749047536,2026-09-15 12:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.21,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,0.5235771576308915,0.5235771576308915,78.90445709228516,54.3264274597168,60.86801734924316,0.8866980491352847,78.63664054163563,2026-09-15 12:00,False,False,False,False,
LEO,LEO Token,18.0,8.1,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-15 08:00,-74.59506855146844,-67.5093115547358,8.72170639038086,8.72170639038086,8.96893994140625,0.0,-39.4961243191411,2026-09-15 12:00,True,True,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.69,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-49.87394193289605,-49.87394193289605,1.3250782489776611,1.3048468828201294,1.3593984026908874,0.08752464504177603,25.634078553240347,2026-09-15 12:00,True,False,False,False,
M,MemeCore,40.0,2.53,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-33.68490437277335,-33.68490437277335,0.0002754612360149622,0.00024194683646783233,0.0002653480768203735,0.33799055836216585,34.603878409724786,2026-09-15 12:00,False,False,False,False,
OKB,OKB,43.0,2.3,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-27.40832035899689,-27.40832035899689,110.98278045654297,85.27569580078125,93.10795120239257,0.7746008866758392,67.42762596559986,2026-09-15 12:00,False,False,False,False,
MNT,Mantle,50.0,1.78,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.949692468164805,-9.583173110384207,0.0001935305044753477,0.00015031520160846412,0.24330055935040582,4.194448379966789e-05,-30.503812402177303,2026-09-15 12:00,True,False,False,False,
HTX,HTX DAO,55.0,1.49,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-9.585832686975898,-9.585832686975898,1.6818006542962394e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.3577276961545376,-4.8197268226679455,2026-09-15 12:00,False,False,False,False,
BGB,Bitget Token,65.0,1.33,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-20.272389646845987,-15.351453736020261,1.9244015216827393,1.5806649923324585,1.6885270962715149,0.7520882493864688,10.911860238967671,2026-09-15 12:00,False,False,False,False,
GT,Gate,74.0,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-23.723737296733912,-3.451574391585359,9.121728897094727,6.429701805114746,7.1437446327209475,0.8897483024052687,57.892109313485186,2026-09-15 12:00,False,False,False,False,
KCS,KuCoin,76.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-1.372884990922555,-1.372884990922555,6.803032398223877,6.434211254119873,6.777363693237304,0.2536534207141625,-19.8192055489593,2026-09-15 12:00,False,False,False,False,
JST,JUST,77.0,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.37879082722636,57.99121596109341,0.1153813973069191,0.09435947239398956,0.09944524067640305,0.9755014393021096,56.86299443785947,2026-09-15 12:00,False,False,False,False,
KAS,Kaspa,78.0,0.91,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-59.75143935160417,-23.081312483731306,0.03332842141389847,0.025074053555727005,0.028223799586296082,0.6184723452692176,-4.809494158767018,2026-09-15 12:00,False,False,False,False,
NEXO,NEXO,83.0,0.79,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-77.51550709333002,-77.51550709333002,0.8037391304969788,0.6999059915542603,0.7424963042736054,0.5753566768095422,1.1223664630212031,2026-09-15 12:00,False,False,False,False,
JUP,Jupiter,85.0,0.73,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,15.506840799315716,20.374304262585834,0.000310287723550573,6.321207820292329e-06,0.00010594514198055549,0.7200689103177327,30.313281179199368,2026-09-15 12:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-14.128752188687685,29.556770004199254,0.9989596605300903,0.9854806661605835,0.9888194949626923,0.952742072068656,-13.64235546517539,2026-09-15 12:00,False,False,False,False,
AKE,Akedo,93.0,0.65,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,15.58999430301823,83.33119840755204,0.027431124821305275,0.003816488664597273,0.00938954279758036,1.0,105.7145012821125,2026-09-15 12:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-73.43675854014236,-64.17946668242001,0.07587766647338867,0.07539531588554382,0.07959388533234596,0.027112744036683033,-24.254234351748376,2026-09-15 12:00,True,False,False,False,
XDC,XDC Network,98.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-33.43125196294474,55.52134940004248,0.028970522806048393,0.02597654052078724,0.02709778544306755,0.6301743760717672,-23.289230970030058,2026-09-15 12:00,False,False,False,False,
YLDS,YLDS,105.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-3.2337311954430366,2.069188570954214,0.9998531937599182,0.9996261596679688,0.9997889113426208,0.3292134831460674,82.17279038629054,2026-09-15 12:00,False,False,False,False,
A7A5,A7A5,112.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-35.29453988217046,15.283306360474995,0.011751952581107616,0.011326009407639503,0.011582952339202165,0.3912253523656853,-53.67237615755457,2026-09-15 12:00,False,False,False,False,
NIGHT,Midnight,123.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-45.340621878944326,-29.424475806699093,0.020498143509030342,0.016832558438181877,0.018618660919368268,0.4843384328908291,-49.99678140282473,2026-09-15 12:00,False,False,False,False,
BSV,Bitcoin SV,128.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-2.9039710842448216,-2.9039710842448216,16.325971603393555,12.49774169921875,13.91228956604004,0.6386933087075203,43.60286168319084,2026-09-15 12:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-19.18856188725103,-19.18856188725103,0.01681087352335453,0.01602422446012497,0.016559926010668278,0.34655337236543565,-46.61416263877104,2026-09-15 12:00,False,False,False,False,
PIEVERSE,Pieverse,133.0,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-59.53977220069814,-44.779920994985595,1.1676775217056274,0.7241471409797668,0.8649776561260223,0.7432563158815245,71.77485566928657,2026-09-15 12:00,False,False,False,False,
BTT,BitTorrent,135.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,2.2637814034391504,2.2637814034391504,3.2314250120180077e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.878153890805919,-72.8253901871608,2026-09-15 12:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-15.666139264293506,-15.666139264293506,20.163145065307617,17.970178604125977,18.599544647216796,0.8223196826718276,48.271347819978864,2026-09-15 12:00,False,False,False,False,
DCR,Decred,142.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,37.031096515644464,37.031096515644464,16.19397735595703,10.51681900024414,12.12580776977539,0.8327027492793325,14.730427348419022,2026-09-15 12:00,False,False,False,False,
LUNC,Terra Luna Classic,145.0,0.27,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-59.26943864105656,-59.26943864105656,4.938271740684286e-05,4.646970410249196e-05,5.043356840906199e-05,0.17343457965686196,-36.082249007603075,2026-09-15 12:00,True,False,False,False,
CFX,Conflux,150.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-43.53454650792683,-43.53454650792683,0.0458654910326004,0.03798830881714821,0.041343776762485504,0.5540255586199163,-10.575785426931928,2026-09-15 12:00,False,False,False,False,
KAG,Kinesis Silver,151.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.33402976507146,-69.94938543983397,36.78670883178711,36.430606842041016,43.95957707214355,0.011162226308727688,-62.564439740762175,2026-09-15 12:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,154.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-54.45754634075033,-54.45754634075033,69.09964752197266,49.676551818847656,54.55062017822266,0.9404567699836868,29.323967406200364,2026-09-15 12:00,False,False,False,False,
TWT,Trust Wallet,165.0,0.21,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-32.48393821913758,-32.48393821913758,0.5202229022979736,0.35907870531082153,0.42619901514053343,0.5665949782629471,42.23492564551173,2026-09-15 12:00,False,False,False,False,
B,BUILDon,168.0,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,33.45501060387907,33.45501060387907,0.19977827370166779,0.12594424188137054,0.1524422647356987,0.6575898739835224,-28.82014117929339,2026-09-15 12:00,False,False,False,False,
EURCV,EUR CoinVertible,173.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-82.11166603361512,-70.85149250204135,1.1537909507751465,1.1497598886489868,1.1551239700317384,0.17735201871335216,16.6889701646317,2026-09-15 12:00,True,False,False,False,
USAT,USAT,178.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,17.07311593000455,18.21030672842807,0.9989437460899353,0.9978633522987366,0.9983672354221343,0.5060160241199296,19.621704030164775,2026-09-15 12:00,False,False,False,False,
IOTA,IOTA,179.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,34.924964211214295,34.924964211214295,0.0406552217900753,0.03181493654847145,0.0354948844909668,0.5669393561050755,-19.309639597085724,2026-09-15 12:00,False,False,False,False,
THETA,Theta Network,180.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-37.11131752741093,-37.11131752741093,0.1837378442287445,0.12347357720136642,0.14417714986205102,0.6869523077757996,13.49536357253276,2026-09-15 12:00,False,False,False,False,
KAIA,Kaia,185.0,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-56.11336042012536,-56.11336042012536,0.028171399608254433,0.022123437374830246,0.024835227370262145,0.5263383556589832,-44.36324864094146,2026-09-15 12:00,False,False,False,False,
BTSE,BTSE Token,187.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,68.82582481866595,68.82582481866595,1.0802805423736572,0.6865306496620178,0.7805622231960296,0.9882316246290967,-41.85931484301911,2026-09-15 12:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-27.81317525895422,14.926364958077016,0.001774766598828137,0.001555507886223495,0.0016976166567765176,0.36412288962410483,-44.83605363739252,2026-09-15 12:00,False,False,False,False,
ANTFUN,AntFun,189.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,48.22418624126556,48.22418624126556,0.08944813162088394,0.039276495575904846,0.0515777615904808,0.9625437001837917,101.64737220346414,2026-09-15 12:00,False,False,False,False,
ULTIMA,Ultima,190.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-41.23380791130379,-38.485916808595896,1974.326171875,1956.546630859375,2082.328984375,0.03335898528219434,-47.357981143605194,2026-09-15 12:00,True,False,False,False,
H,Humanity,193.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-25.571377140894715,-25.571377140894715,0.08432690799236298,0.06875253468751907,0.09180269250273704,0.1594588691933606,-23.484459551157645,2026-09-15 12:00,True,False,False,False,
AR,Arweave,194.0,0.16,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,0.7911375513119232,0.7911375513119232,2.5754241943359375,1.7182583808898926,2.0537178564071654,0.6030270322856048,31.809472942819937,2026-09-15 12:00,False,False,False,False,
RUNE,THORChain,198.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,8.841384349615243,8.841384349615243,0.49867263436317444,0.3954252600669861,0.44600208020210264,0.48176971721048056,45.510863226380145,2026-09-15 12:00,False,False,False,False,
MX,MX,199.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,True,2026-09-15 08:00,-64.96275726824648,-57.404291062437544,1.7580159902572632,1.5832772254943848,1.6334300894737244,0.8222531120262122,-1.9078859831226704,2026-09-15 12:00,False,True,False,False,
CASHCAT,Cash Cat,202.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-57.0584950438934,-39.92610434000903,0.16168612241744995,0.04241509363055229,0.10306571932137013,0.4641001221850427,143.7502234709426,2026-09-15 12:00,False,False,False,False,
BORG,SwissBorg,203.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-24.91646308466493,-23.33099937229512,0.16560199856758118,0.1383621245622635,0.15022732651233672,0.5418036955717632,-3.497460875030686,2026-09-15 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,205.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,True,2026-09-15 12:00,-57.25085919592369,-57.25085919592369,98.01356506347656,89.47319030761719,93.47511990356445,0.5036391555773315,10.198755608008915,2026-09-15 12:00,False,False,False,False,
TEL,Telcoin,206.0,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-40.975979608069686,-25.354923026800652,0.0015318716177716851,0.0013905238592997193,0.0015253789951093495,0.24736225876094362,-50.55293895165433,2026-09-15 12:00,False,False,False,False,
SHFL,Shuffle,207.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,14.142680672595583,26.598828467319724,0.31259486079216003,0.2670239210128784,0.2809969259500503,0.7696799533291488,29.241385367849507,2026-09-15 12:00,False,False,False,False,
NEO,NEO,210.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-31.040159605114926,-31.040159605114926,2.135422706604004,1.650756597518921,1.8046153631210327,0.7434168686877183,-15.56181393183958,2026-09-15 12:00,False,False,False,False,
GOMINING,GoMining Token,213.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,32.55856893379831,65.83532650143299,0.359080970287323,0.2570944130420685,0.2871371202468872,0.8011537490875498,60.73020154237139,2026-09-15 12:00,False,False,False,False,
XEC,eCash,216.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-52.26913760508055,-52.26913760508055,7.165091574279359e-06,6.16025727140368e-06,6.5877683064172745e-06,0.5547012265335309,18.743634132070373,2026-09-15 12:00,False,False,False,False,
SFP,SafePal,220.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-2.9403847205845772,-2.9403847205845772,0.2733958065509796,0.2128608673810959,0.23163936871290208,0.7607766664475593,18.355502016048604,2026-09-15 12:00,False,False,False,False,
RLB,Rollbit Coin,227.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-59.100414977814076,-17.661483424623118,0.0804147943854332,0.0654815062880516,0.0699591027200222,0.7870865640812175,67.25240334126654,2026-09-15 12:00,False,False,False,False,
OZO,Ozone Chain,228.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,21.23539977265457,34.54614512252402,0.13056284189224243,0.12962272763252258,0.1300390139222145,0.5329672650475185,-3.2920384116487065,2026-09-15 12:00,False,False,False,False,
RAIL,Railgun,238.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-20.429962062015132,-20.429962062015132,1.9866894483566284,1.355059027671814,1.5961226725578308,0.6183627537536784,4.570019622322245,2026-09-15 12:00,False,False,False,False,
