sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
2Z,DoubleZero,200,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,49.487680565018366,60.961167520478774,0.05184,0.0448,0.04847216,0.45244215938303334,-55.23864468313741,2026-09-22 08:00,False,False,False,False,
MINA,Mina Protocol,203,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.59356961108655,66.84401226084908,0.1349,0.0379,0.060792,1.0,52.04554397061168,2026-09-22 08:00,False,False,False,False,
XCN,Onyxcoin,208,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,24.818813819579532,60.22202935820648,0.004381,0.002879,0.003271232,0.903730445246691,-0.8569306570338089,2026-09-22 08:00,False,False,False,False,
S,Sonic,209,0.17,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,63.04284058792026,67.5716096823394,0.04419,0.02113,0.026617000000000002,0.9918279569892472,4.977433458265458,2026-09-22 08:00,False,False,False,False,
AIOZ,AIOZ Network,210,0.17,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,72.32869540352458,96.97066312396646,0.13562,0.0469,0.06911468,0.9425262934239881,36.99232670750546,2026-09-22 08:00,False,False,False,False,
MANA,Decentraland,211,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,56.93161942316879,63.129509699093425,0.0848,0.0623,0.0681528,0.9072580645161291,7.346007288589736,2026-09-22 08:00,False,False,False,False,
CHZ,Chiliz,213,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,44.97236395419943,64.73403377115015,0.01568,0.0118,0.012807012,0.9093039606280755,-36.985874870064904,2026-09-22 08:00,False,False,False,False,
MET,Meteora,221,0.16,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,35.23889906080561,63.49305150867281,0.2922,0.1518,0.1849344,1.0,65.91120205780176,2026-09-22 08:00,False,False,False,False,
TRAC,OriginTrail,222,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,35.517769375416414,57.883245281559,0.3578,0.2524,0.291576,0.6349397590361446,7.252620065200603,2026-09-22 08:00,False,False,False,False,
APE,ApeCoin,230,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,37.7597444311702,63.45317784480412,0.14565,0.12084,0.12965696000000002,0.6640792291220555,-4.482245190457122,2026-09-22 08:00,False,False,False,False,
SKR,Seeker,231,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-43.449076979705524,34.16664211240385,0.020729,0.0069,0.012968268000000002,0.53782133551122,23.099199279959393,2026-09-22 08:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,52.683277214039286,58.54860702409741,0.1014,0.082,0.08704804000000001,0.9069658719027587,38.436994071305875,2026-09-22 08:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-11.735366416025721,-11.735366416025721,7.721,3.814,4.879776,0.8651461470327724,37.53237328820123,2026-09-22 08:00,False,False,False,False,
SENT,Sentient,234,0.14,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,58.245316426527204,63.13820766998412,0.01892,0.01164,0.013433599999999999,0.9578947368421051,-5.02211119045099,2026-09-22 08:00,False,False,False,False,
EGLD,MultiversX,235,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,13.47064477893378,49.97299528155721,4.4297,2.55,3.2002271999999996,0.682237224157956,27.732260388771135,2026-09-22 08:00,False,False,False,False,
SNX,Synthetix,236,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,48.8673712936829,58.09796091194545,0.23233,0.18968,0.20354264,0.7260810350697993,-33.31272798335009,2026-09-22 08:00,False,False,False,False,
IMX,Immutable,240,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,64.39277583552402,64.39277583552402,0.14971,0.09626,0.1092754,0.9691749773345425,-12.384033910579321,2026-09-22 08:00,False,False,False,False,
BAT,Basic Attention,247,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,54.4733539309965,65.22031656752596,0.0837,0.05583,0.06272592,0.9537987679671457,-27.318989750425402,2026-09-22 08:00,False,False,False,False,
TRX,TRON,8,32.73,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,65.4547557228782,72.22488767722638,0.3459857404232025,0.3216201066970825,0.3279229431152344,0.9123336190042582,37.88974270334646,2026-09-22 08:00,False,False,False,False,
XMR,Monero,13,10.81,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,32.16578888981565,32.16578888981565,571.4611206054688,377.19158935546875,428.2259987792969,0.898366609756311,71.2234300799275,2026-09-22 08:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.27,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,55.371157723435545,68.06292493180916,86.4140396118164,54.466800689697266,62.18067887878418,0.9774004982716181,82.829299034451,2026-09-22 08:00,False,False,False,False,
LEO,LEO Token,19,8.26,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,35.16275228172097,64.20650200050335,8.973530769348145,8.72170639038086,8.964800281524658,0.24447571741374602,-49.91887659112939,2026-09-22 08:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.01,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,69.60064432469242,75.9053409023265,1.418627381324768,1.3010879755020142,1.3565265974998475,0.5003605568560863,24.224430448240174,2026-09-22 08:00,False,False,False,False,
M,MemeCore,37,3.02,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,40.37736003986068,81.79700205336256,0.0003019542491529137,0.000247044867137447,0.00026924297225195917,0.5837711862702356,42.743294742799314,2026-09-22 08:00,False,False,False,False,
OKB,OKB,40,2.57,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,53.550105433219066,59.849619048989304,122.14837646484375,93.50531768798828,100.51017407226563,0.9650107725991961,69.51751441407491,2026-09-22 08:00,False,False,False,False,
MNT,Mantle,47,2.18,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-11.900040763790193,3.1059436308508945,0.00018607749370858073,0.00015031520160846412,0.2171858223165618,3.888718969452914e-05,-37.58369774364854,2026-09-22 08:00,True,False,False,False,
HTX,HTX DAO,60,1.56,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,49.70798590928586,72.97005148923067,1.7398323279849137e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.6105221922934256,-5.170113456181632,2026-09-22 08:00,False,False,False,False,
BGB,Bitget Token,63,1.48,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,57.28457114837929,76.77028666342989,2.1153111457824707,1.612295389175415,1.7450775175094604,0.8940338586877989,20.62207946532521,2026-09-22 08:00,False,False,False,False,
AKE,Akedo,71,1.19,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-3.5204834599229025,1.3506533721015739,0.05271867290139198,0.003816488664597273,0.020825129823759198,0.6785324807482864,116.34931530730341,2026-09-22 08:00,False,False,False,False,
GT,Gate,73,1.17,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,63.53077160649914,63.53077160649914,10.936320304870605,6.6533074378967285,7.730034368515015,0.9387626591873308,69.4820699491108,2026-09-22 08:00,False,False,False,False,
KAS,Kaspa,74,1.17,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,63.20155945973975,73.04014736214481,0.04198642075061798,0.025074053555727005,0.029555863842368125,0.890559484387625,19.91194985488156,2026-09-22 08:00,False,False,False,False,
KCS,KuCoin,79,1.0,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,29.384592724569718,66.19583129563408,7.436953544616699,6.501955986022949,6.829120668411255,0.6744597925953035,-10.844037370236107,2026-09-22 08:00,False,False,False,False,
JUP,Jupiter,81,0.97,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,30.42474560868843,59.51890797084596,0.00044284373871050775,6.321207820292329e-06,0.00010934052511038316,1.0,33.33947174127885,2026-09-22 08:00,False,False,False,False,
JST,JUST,83,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-55.7806415084092,-14.310915572834189,0.11681080609560013,0.09435947239398956,0.10010805284976959,0.9217083755438427,60.69694545732116,2026-09-22 08:00,False,False,False,False,
NEXO,NEXO,85,0.88,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,25.592249215064538,55.36869538864573,0.8792296648025513,0.6999059915542603,0.7425549905300141,0.9922949636087843,10.147357353416119,2026-09-22 08:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-8.49770937113283,-8.49770937113283,0.9990274906158447,0.9854806661605835,0.9888194949626923,0.9575365377890688,-4.6248785733893945,2026-09-22 08:00,False,False,False,False,
XDC,XDC Network,101,0.62,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,39.2523115714371,78.4213623123987,0.03069956600666046,0.02651314064860344,0.02760756565630436,0.9027538456718569,-14.630754436542569,2026-09-22 08:00,False,False,False,False,
BDX,Beldex,103,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-41.86516716677296,-40.58201838970798,0.07602344453334808,0.07539531588554382,0.0793666536808014,0.03732705917356777,-32.45504866938089,2026-09-22 08:00,True,False,False,False,
YLDS,YLDS,108,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-1.0274838714612924,26.876079903263996,0.9999939203262329,0.9996484518051147,0.9998059425354003,0.5176848874598071,76.93216974552335,2026-09-22 08:00,False,False,False,False,
PIEVERSE,Pieverse,109,0.5,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,53.66896496949247,55.088328813698894,1.8513092994689941,0.7241471409797668,1.000457945585251,0.9627212000749177,85.17156912682508,2026-09-22 08:00,False,False,False,False,
A7A5,A7A5,117,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-7.737802774616962,-5.077781909947855,0.011901803314685822,0.011326009407639503,0.011564059007912875,0.5708363379181528,-45.43961470460695,2026-09-22 08:00,False,False,False,False,
PONS,Pons,123,0.43,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-17.524074360733195,0.08118444389593549,0.63791823387146,0.026638614013791084,0.2393024464175105,0.6783569573435693,-25.504563978311438,2026-09-22 08:00,False,False,False,False,
BSV,Bitcoin SV,126,0.4,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,36.18529679391335,78.71373149872501,19.230737686157227,14.243082046508789,15.42016877746582,1.0,50.10145550158908,2026-09-22 08:00,False,False,False,False,
NIGHT,Midnight,128,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-1.2171921786952324,6.65032893940806,0.023594768717885017,0.016832558438181877,0.018727247901260853,0.8422919201844005,-39.02890441778995,2026-09-22 08:00,False,False,False,False,
BTT,BitTorrent,129,0.39,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,47.08876413215936,94.6491042107122,3.8853687556184013e-07,2.5572356321390544e-07,2.87067504928018e-07,1.0,-72.54638806807425,2026-09-22 08:00,False,False,True,False,
SUN,Sun Token,134,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,51.10151449406885,75.58604085157778,0.01740485057234764,0.01602422446012497,0.016559926010668278,0.6082262822537962,-43.79079333546692,2026-09-22 08:00,False,False,False,False,
DCR,Decred,140,0.32,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,20.371049329558755,53.32470676253177,17.831491470336914,10.51681900024414,12.327141578674317,0.9535663552508007,26.5183691291176,2026-09-22 08:00,False,False,False,False,
BR,Bedrock,143,0.32,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,58.788658411439094,69.69441059913397,0.005614351015537977,0.004265401512384415,0.004595536651089787,0.9643083859314723,47.57228288901018,2026-09-22 08:00,False,False,False,False,
LUNC,Terra Luna Classic,149,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,44.692945848040075,44.692945848040075,5.443571717478335e-05,4.646970410249196e-05,5.043356840906199e-05,0.4742793747870576,-30.17507582900089,2026-09-22 08:00,False,False,False,False,
OHM,Olympus,150,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,25.429812245730243,29.479857777720184,20.05838394165039,17.970178604125977,18.599544647216796,0.7830363030638533,49.886159858227956,2026-09-22 08:00,False,False,False,False,
AR,Arweave,153,0.29,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,11.256164624790062,11.256164624790062,4.413728713989258,1.7182583808898926,2.476485263824463,0.8389718340629501,55.36570767451559,2026-09-22 08:00,False,False,False,False,
CFX,Conflux,158,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,48.842188210708564,48.842188210708564,0.0529499277472496,0.0408453494310379,0.044011645808815954,0.9022151251142937,5.728084713312737,2026-09-22 08:00,False,False,False,False,
KAG,Kinesis Silver,168,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-25.941658037701274,-25.941658037701274,31.233137130737305,29.27090835571289,38.48956742858887,0.05023355210827763,-71.71618911602162,2026-09-22 08:00,True,False,True,False,
TWT,Trust Wallet,169,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,43.93987802189272,43.93987802189272,0.584354043006897,0.37526535987854004,0.4385656192302704,0.779537552036007,50.07126144739851,2026-09-22 08:00,False,False,False,False,
KOGE,KOGE,171,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,53.74873491984107,53.74873491984107,69.19538879394531,49.676551818847656,54.55062017822266,0.945092515426626,35.55333231966565,2026-09-22 08:00,False,False,False,False,
THETA,Theta Network,175,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,35.281512188810076,51.853828895977905,0.22158856689929962,0.13158509135246277,0.15379491001367568,0.9563707184223131,27.126589530466173,2026-09-22 08:00,False,False,False,False,
IOTA,IOTA,178,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,28.51999199567236,28.51999199567236,0.04706232249736786,0.03181493654847145,0.03575928211212158,0.9122890035551494,-5.98923591163494,2026-09-22 08:00,False,False,False,False,
B,BUILDon,179,0.22,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,18.87323081151455,24.33080200008492,0.21647723019123077,0.12594424188137054,0.1524422647356987,0.8063162054989756,-16.541027801172632,2026-09-22 08:00,False,False,False,False,
RUNE,THORChain,183,0.22,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,74.95058501792597,85.5141115203267,0.6414377689361572,0.3954252600669861,0.45748482275009156,0.935535952607185,58.379954088509606,2026-09-22 08:00,False,False,False,False,
KAIA,Kaia,185,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,52.64356652275105,65.63051248873025,0.03173432871699333,0.022123437374830246,0.024835227370262145,0.8364107694811531,-37.65342986651604,2026-09-22 08:00,False,False,False,False,
ZBCN,Zebec Network,190,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,62.30923887503939,62.30923887503939,0.002022928325459361,0.001555507886223495,0.0016976166567765176,0.7762450074712725,-37.73399920810101,2026-09-22 08:00,False,False,False,False,
RAIL,Railgun,192,0.2,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,41.43554204299216,51.023371929634,3.390270709991455,1.355059027671814,1.8353689846992491,1.0,23.562459716540648,2026-09-22 08:00,False,False,False,False,
EURCV,EUR CoinVertible,193,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-50.65052073078652,-50.65052073078652,1.1464365720748901,1.145245909690857,1.151675290107727,0.04370503911924807,8.75367563112565,2026-09-22 08:00,True,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-30.81642669759945,-30.81642669759945,0.9992160797119141,0.9980648756027222,0.9985211992263794,0.5953760789149198,19.288865938026465,2026-09-22 08:00,False,False,False,False,
XEC,eCash,201,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,26.38183909425665,75.09748152904483,8.689638889336493e-06,6.16025727140368e-06,6.789163790017483e-06,0.9491618295639056,32.43770213730636,2026-09-22 08:00,False,False,False,False,
NEO,NEO,202,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,59.56684634542015,63.5746477422197,2.4943668842315674,1.650756597518921,1.8574546566009522,0.9632022117110054,0.7012759963585816,2026-09-22 08:00,False,False,False,False,
MX,MX,204,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,75.11473751697812,75.11473751697812,1.921409249305725,1.6145957708358765,1.6909289789199828,0.9485777256879179,17.905480306953876,2026-09-22 08:00,False,False,False,False,
BORG,SwissBorg,205,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,37.541740885261,62.480401081290985,0.1814430058002472,0.1383621245622635,0.15022732651233672,0.8568828423608411,5.15880449043219,2026-09-22 08:00,False,False,False,False,
BTSE,BTSE Token,212,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-13.421395050867543,-13.421395050867543,1.041455864906311,0.6865306496620178,0.781554881811142,0.8814841109813193,-23.824202374992215,2026-09-22 08:00,False,False,False,False,
CASHCAT,Cash Cat,216,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-31.064056344159372,-31.064056344159372,0.17150019109249115,0.08909089863300323,0.13872603434324265,0.39183116439887217,128.45610838725165,2026-09-22 08:00,False,False,False,False,
TEL,Telcoin,219,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,26.937999338546927,55.22491480878623,0.0016311680665239692,0.0013905238592997193,0.0015253789951093495,0.4211336302763738,-50.684468844484066,2026-09-22 08:00,False,False,False,False,
ULTIMA,Ultima,220,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-58.97032082331345,16.831364717212967,1907.4278564453125,1858.9847412109375,1985.3768862304687,0.09045320967965087,-54.173517505691336,2026-09-22 08:00,True,False,False,False,
GOMINING,GoMining Token,225,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,58.58241938963972,83.58910868600366,0.3891291320323944,0.2846972942352295,0.30961678409576415,0.9890215994815763,67.66282487493764,2026-09-22 08:00,False,False,False,False,
SHFL,Shuffle,226,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-23.14769112466634,35.3930206074219,0.32386359572410583,0.27305343747138977,0.2873198244571686,0.8405209643895263,39.4402490612783,2026-09-22 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,227,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-18.012788931582005,-13.853752450948278,99.02857971191406,95.65447998046875,98.17667416381836,0.31571222464861176,18.62595668349448,2026-09-22 08:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,23.09532454949272,53.222854307862406,0.3008865714073181,0.23016567528247833,0.24817424303293228,0.9267883885458617,27.94645845997877,2026-09-22 08:00,False,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,14.443140763142688,44.84675036145227,0.008037293329834938,0.006420271471142769,0.008099346175789833,0.22727824890409898,84.49744911763413,2026-09-22 08:00,True,False,False,False,
SN64,Chutes,241,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,56.78331356403434,83.70788703487284,21.881988525390625,14.883362770080566,16.53503844833374,1.0,16.631443141422892,2026-09-22 08:00,False,False,False,False,
H,Humanity,242,0.13,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-71.25741747732111,-60.32544990887917,0.06650517880916595,0.06650517880916595,0.09008571261167526,0.0,-24.890485657261184,2026-09-22 08:00,True,False,False,False,
MARSCOIN,MarsCoin,244,0.13,MARSCOIN-USD,CRYPTO:MARSCOINUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMARSCOINUSD,False,,-18.149945797130027,24.19032371243839,0.12668271362781525,0.025205491110682487,0.07611883277446031,0.470380134782658,187.68954271502835,2026-09-22 08:00,False,False,False,False,
SN51,lium,246,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,41.56564239158242,77.89869173472319,26.37712860107422,14.267505645751953,17.12537666320801,1.0,73.81128721084498,2026-09-22 08:00,False,False,False,False,
RLB,Rollbit Coin,248,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-64.42215047147887,-9.535737382907103,0.08059315383434296,0.06885083764791489,0.07253327187895775,0.7525420540130671,65.05445895797831,2026-09-22 08:00,False,False,False,False,
ZANO,Zano,249,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,12.300579261296102,12.300579261296102,8.217510223388672,5.732882976531982,6.508408182144165,0.7560966761812847,-65.32456968792711,2026-09-22 08:00,False,False,True,False,
OZO,Ozone Chain,250,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-10.385733452496664,-9.849142400992541,0.13061505556106567,0.12962272763252258,0.1300390139222145,0.5625681098204858,2.427154298156468,2026-09-22 08:00,False,False,False,False,
