rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
166,CGUS,CGUS,AMEX:CGUS,US,Capital Group Core Equity ETF,12.049,Large Blend,Long,1304013.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGUS,False,,-70.6204253371262,-42.06814757379775,44.32500076293945,37.36000061035156,39.50052053833008,0.7679162499379638,-5.441280119343827,69.36773389162875,False,False,False,False,,
167,CGGO,CGGO,AMEX:CGGO,US,Capital Group Global Growth Equity ETF,12.022,Global Large-Stock Growth,Long,1058514.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGO,False,,-63.01694790924202,-32.10368538390273,39.58000183105469,32.099998474121094,34.580358978271484,0.7117033146119208,-18.886700171162783,71.94367215627564,False,False,False,False,,
168,GRID,GRID,AMEX:GRID,US,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,11.931,Infrastructure,Long,555452.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRID,False,,-37.00795576222459,-3.7744648764032998,178.21499633789062,157.625,167.53909942626953,0.4901341944248201,-36.67803936995373,64.73092371902455,False,False,False,False,,
169,SPYI,SPYI,AMEX:SPYI,US,NEOS S&P 500 High Income ETF,11.836,Derivative Income,Long,2265085.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYI,False,,-63.33839313780728,-51.655052717093746,53.07500076293945,47.97999954223633,49.49747961425781,0.7923796234662605,39.515173735104156,69.4129443978947,False,False,False,False,,
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,-51.33370544910563,-18.836977743051843,76.75,64.23999786376953,67.55107757568359,0.8916609568555799,19.829453369893542,67.17417925054058,True,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,-48.65580552020979,-15.813041652524888,76.58999633789062,63.310001373291016,66.7862812652588,0.901561125410831,23.889156623544068,69.44489430230443,False,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,False,,-61.385191290163675,-61.385191290163675,55.63999938964844,52.084999084472656,53.74053894042969,0.5067712921574385,0.617260679802157,70.51709689723587,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-69.99147343605131,-69.99147343605131,41.77000045776367,38.5099983215332,40.02511878967285,0.5077883378442214,-19.988338315887773,66.90915716007855,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-54.9354567862718,-43.15889489181894,40.25,35.91999816894531,37.35605885314941,0.7115858287668786,20.62161004863027,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-51.242637071899516,-43.61889526450628,103.8499984741211,91.52999877929688,95.38859841918945,0.7535168712293405,32.67536105243036,70.42203140138012,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-56.40205395680717,-44.42036765771197,82.71939849853516,72.87000274658203,75.95806253051758,0.7527242217113285,19.520701697438028,69.3630537427311,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-46.8505982692061,-46.8505982692061,52.97999954223633,38.628700256347656,42.766086959838866,0.8186101213627882,57.84688956294135,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,False,,-63.78473787535588,-63.78473787535588,22.75,21.09000015258789,22.00450015258789,0.4283870573966734,-48.04544409751103,80.53810363741927,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,-32.301876661642304,9.238111708318,63.189998626708984,52.83000183105469,55.605360534667966,0.8809525199720255,29.510878149028198,56.464791871138495,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-69.3765484387095,-29.558481051252446,156.61000061035156,118.62000274658203,130.6442038269043,0.7456328645835751,30.36678887007568,72.45365028936668,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,-21.68081128508246,-21.68081128508246,180.33999633789062,149.33999633789062,157.89499633789063,0.8551724137931035,63.23468555548708,79.45615994236157,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,-41.35404206761117,5.7112891099367005,104.41000366210938,81.83000183105469,87.72764132690429,0.9035615750808506,18.426002978187906,65.17555499247091,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-68.61708056729242,-49.17635841595353,109.80999755859375,97.19999694824219,102.38845709228515,0.5735729024457787,-29.25382295630767,72.08234993413022,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-52.310596127315996,-9.212441840855341,204.6300048828125,160.4199981689453,173.7752373046875,0.7812336026653135,49.421281936265906,68.79961747464046,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,-16.25082670838395,25.611169731813135,163.92999267578125,113.37999725341797,126.96887948608398,0.8779087724375116,23.971177597386554,71.87834584893803,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-45.85663166617859,-27.06918030771081,42.29499816894531,36.71500015258789,38.21596029663086,0.8773580944749274,64.07703193313309,68.9555726223122,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-72.54739302707198,-52.13041597633586,63.17499923706055,62.992000579833984,64.48776887512207,0.02887324409904729,-72.60638548015201,55.373743114314266,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-39.551781533415074,-39.551781533415074,62.040000915527344,53.880001068115234,56.34384074401856,0.7816092836004901,12.974399592741548,70.77431783270703,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-40.582625461670254,-2.5779670731619504,281.7300109863281,229.30999755859375,242.40563525390624,0.9446751244021876,30.606424480147453,68.23637841105449,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-40.34553522145623,-11.444428001658027,39.75,32.69499969482422,34.8921600189209,0.7577872464568597,30.948089428280372,73.5640656077537,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,-36.278302584167314,6.785659830556742,64.13500213623047,44.779998779296875,50.76259841918945,0.763511026507257,25.774630400966185,72.70723273306292,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-45.08686982009863,-45.08686982009863,55.43000030517578,46.53969955444336,48.89741017150879,0.8898933405933872,36.03012636253295,77.76271034209337,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-56.406528846709705,-56.406528846709705,131.75999450683594,112.55000305175781,118.04408276367188,0.8251714975243793,31.76353149434988,76.74887318027375,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-40.748812387242594,13.835582207910804,94.98999786376953,81.54000091552734,85.78210055541992,0.7482613680110389,-20.161483464173884,42.191803418245165,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-44.689457631190784,-12.96618077102876,31.5,27.450000762939453,28.615840438842774,0.8198381301491671,5.987567727367331,72.51131498569127,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-69.10041755063315,-53.744852189118774,68.13500213623047,60.244998931884766,63.015639328002926,0.6720615056484481,6.815227671220673,67.00459412990112,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,-51.829748923362494,-38.082208558219314,199.89999389648438,138.5,154.312,0.916417819350513,43.7949835622721,90.45790472943058,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-42.51193761225473,-14.40596921635082,40.15999984741211,33.40999984741211,35.535180099487306,0.7495834757755103,29.631495164373707,72.709468266983,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-66.62271393732442,-27.66538582142708,124.44999694824219,91.69499969482422,102.11793991088867,0.7416505507622916,39.64155437698755,42.79308639084763,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,-27.945487139814407,13.357515549912614,143.74000549316406,95.80999755859375,108.54219683837891,0.8884153965857079,30.826400744581548,78.69821180292342,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-66.4528123451081,-52.348067194575016,77.19000244140625,69.77999877929688,72.49399877929687,0.64434814453125,11.671754185368632,67.20026254154719,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-43.719270401259415,-13.206508020253494,106.48999786376953,104.7300033569336,111.47724429321289,0.06155978533090993,-67.6457961571313,57.30221085925765,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-50.01495385492347,-9.169368254941485,54.75,47.525001525878906,49.68322073364258,0.7900493303733441,10.019647099273698,74.33358054789771,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-67.41851634987977,-51.62967456997643,74.9800033569336,67.51000213623047,70.16972134399414,0.6628219561448462,12.00090323302711,67.22247566812082,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-48.79192289804208,-15.508608450996709,137.75,113.88999938964844,120.14872039794922,0.899698218945176,24.834816807693354,69.0199695417472,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-65.88755456385714,-61.11998363388949,35.790000915527344,31.610000610351562,33.24548068237305,0.6031746206495664,-31.203105159350475,70.84513321187102,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-30.83172867280715,-30.83172867280715,96.0199966430664,85.4800033569336,88.89256314086914,0.728906912411274,27.32715131374879,70.89125245576717,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-39.71409031587549,-5.564670209990968,143.86000061035156,117.01000213623047,123.89648220825195,0.9201507262958663,32.235340596713314,69.97613187240593,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-51.51005737755543,-20.049237126500476,69.41000366210938,49.064998626708984,54.59801945495605,0.8677757300031061,14.840721510042826,67.91640365265253,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-66.49586863732863,-66.49586863732863,141.60000610351562,128.19500732421875,133.72802545166016,0.5717638437192277,-22.92361393420966,70.34847295224192,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-23.45075139129466,-8.151285695165194,73.76000213623047,59.93000030517578,63.60215972900391,0.8888177378547473,28.781118271769003,79.26368890964083,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-58.35312155949938,-24.23700403509905,42.25,34.54499816894531,36.54391845703125,0.9096813129402439,31.09061046367341,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-21.676958769763086,-9.533856229825654,115.93000030517578,94.41000366210938,100.6545400390625,0.8133060488698304,38.955351276119806,77.83259465344244,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-50.57916149233853,-19.20841132879222,345.07000732421875,286.67999267578125,302.1875578613281,0.8886013563157108,22.46683728187813,69.3585803108307,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-69.09378106198112,-69.09378106198112,43.63999938964844,40.790000915527344,41.86852084350586,0.6236320928749464,43.716188911521186,68.12352929625929,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-62.971353418616495,-50.93341382236732,49.9900016784668,46.9900016784668,48.577101318359375,0.4460967554928817,5.884795951249494,60.263336707006125,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-28.72322721825583,-28.72322721825583,37.5,33.51499938964844,35.474979461669925,0.4798314827114527,46.754868198859945,52.720327763588934,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-66.60759897944538,-66.60759897944538,38.915000915527344,33.779998779296875,35.45205946350097,0.7247706471414549,12.136655691215191,73.47535460804346,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-42.788317549345955,-22.319220319605133,43.3650016784668,35.2400016784668,37.358101318359374,0.9052926330213853,33.94674131232601,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-50.227691082804675,-29.195137289542814,36.619998931884766,31.1200008392334,32.636583793640135,0.855871118750295,33.832553362521814,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-39.111676383876016,-13.706753058218482,49.790000915527344,42.58000183105469,44.77716125488281,0.7744361949716458,12.55560312722725,75.06223634610437,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,3.720965882642048,48.93785683257599,18.549999237060547,16.69499969482422,17.132779586791994,1.0,55.82228652805289,72.53272388323457,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-65.66084164815972,-55.6840008609841,178.0500030517578,178.0500030517578,184.4727421875,0.0,-63.55748650005912,36.35869470711762,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-54.316277135672244,-27.992036169089317,206.69000244140625,174.9499969482422,183.59231939697264,0.8667393910403183,24.85696424370985,69.84415749891477,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-71.82518143719,-71.82518143719,131.3800048828125,114.51000213623047,120.68730105590821,0.6445083360804988,-14.553618969489008,71.74887318738752,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,True,2026-09-18 13:30,-74.65541584705956,-61.667281910833026,162.97000122070312,139.92999267578125,149.13399267578126,0.5907694498697916,-33.59804573976675,76.96487937724582,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-55.994700768961245,-52.08293457939309,40.79499816894531,34.97999954223633,36.8632794342041,0.7286966115638873,15.70352790942787,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-61.831454506317336,-61.831454506317336,42.52000045776367,40.0099983215332,41.50033889770508,0.39746653457691006,-48.914158610407355,73.17019297417818,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-49.458216440704156,-27.435366384373726,87.33999633789062,69.05999755859375,75.52639791870118,0.6671532029672217,35.115420248634216,61.82688959421622,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-64.55196372715879,-64.55196372715879,48.47999954223633,46.36000061035156,47.46802053833008,0.45154399780299426,-0.6015348865416522,70.0680360368512,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-66.86560370263398,-66.86560370263398,51.16999816894531,48.650001525878906,49.785160949707034,0.5239080919207685,38.66941082961207,73.99877512932028,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-60.36046075735272,-48.97551708710396,325.6099853515625,301.8299865722656,315.6855517578125,0.40504155815803017,-44.87466751520992,65.26884858079693,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-61.5798168225686,-52.633140582837456,47.3650016784668,44.02000045776367,45.15280027770996,0.6968753650785072,43.08112624858825,67.06274961932509,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-57.696737957887855,-51.04825322113951,159.77999877929688,159.0,165.14543841552734,0.02995387789566947,-35.849244296146246,54.480518455936476,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-54.64042187666225,-54.64042187666225,96.5,91.45999908447266,94.01894763183594,0.46481599533919593,12.903805242265522,63.922846536137875,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-45.437173258366954,-45.437173258366954,223.67999267578125,220.86000061035156,224.50501873779297,0.18258294037856043,-23.89037088950837,56.53560464708547,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-66.81090464603068,-66.81090464603068,47.57500076293945,44.650001525878906,46.075440841674805,0.48427162931229945,-2.748965924119245,78.09339225714494,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-49.31019977792271,-9.650401397975411,46.3650016784668,40.875,42.55272427368164,0.7722606249684747,11.669696585212769,74.40979595294691,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-47.92722393471794,2.7899484793954588,62.2599983215332,47.86000061035156,51.699719818115234,0.8850645778908823,6.127482858211761,62.46128977620032,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-62.789455766769386,-49.21059215165701,147.63999938964844,139.14999389648438,147.33683447265625,0.24473925902727317,-54.108710077984,63.29944524421128,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-50.11621849180252,-50.11621849180252,55.099998474121094,48.869998931884766,50.93735943603516,0.7111869889243166,57.25821353885235,64.87258091561353,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-4.440483875820896,33.3991427622911,178.44000244140625,151.58999633789062,158.98741662597655,0.8565961096782925,24.240098602862172,75.15846243478842,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-71.81939965964433,-71.81939965964433,72.58499908447266,71.31500244140625,72.92098251342773,0.18662697812084825,-47.28557774260619,60.42596691955071,False,True,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-52.66034847016613,-21.249865881049463,281.4700012207031,170.32000732421875,201.25960876464845,0.8478260009287958,11.363262029943039,67.79985673311012,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-65.24580801323131,-65.24580801323131,41.08000183105469,35.064998626708984,36.75593884277344,0.8394978975244135,39.20001225195612,81.22048801438024,False,False,False,False,,
